VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2016-07-06 22:42:10,2016-07-06 22:45:05,236,239,0.98,5.0,1.26,7.56
2,2016-12-16 08:34:58,2016-12-16 09:02:21,237,233,3.29,17.5,0.0,18.3
2,2016-09-02 20:33:07,2016-09-02 20:45:27,161,246,1.81,10.0,0.0,11.3
2,2016-02-15 21:04:58,2016-02-15 21:06:29,249,249,0.18,3.0,0.0,4.3
1,2016-06-29 22:00:18,2016-06-29 22:16:32,87,79,3.0,13.0,3.55,17.85
1,2016-07-31 21:23:09,2016-07-31 21:36:27,162,43,2.4,11.0,2.45,14.75
2,2016-10-01 22:22:38,2016-10-01 22:38:30,140,113,3.52,14.5,3.16,18.96
1,2016-05-27 07:57:24,2016-05-27 08:02:33,163,162,0.8,5.0,1.45,7.25
2,2016-06-18 01:25:19,2016-06-18 01:43:11,33,62,3.28,14.5,0.0,15.8
2,2016-11-15 19:15:52,2016-11-15 19:46:19,249,236,5.01,21.0,4.56,27.36
1,2016-10-13 07:42:14,2016-10-13 07:57:00,162,140,1.1,10.5,2.8,14.1
2,2016-09-21 16:11:59,2016-09-21 16:28:52,234,164,0.42,10.5,2.46,14.76
2,2016-05-13 09:22:32,2016-05-13 10:04:45,161,138,10.11,38.0,11.08,55.42
2,2016-10-22 13:55:47,2016-10-22 14:18:11,162,90,2.2,14.5,0.0,15.3
2,2016-04-19 12:17:40,2016-04-19 12:20:42,236,236,0.36,4.0,0.0,4.8
2,2016-04-06 22:29:33,2016-04-06 22:34:34,229,145,1.85,7.5,1.76,10.56
2,2016-02-21 13:06:57,2016-02-21 13:39:53,144,243,10.86,36.0,7.36,44.16
1,2016-11-30 12:20:26,2016-11-30 12:35:19,186,170,0.9,10.0,1.0,11.8
2,2016-10-12 01:28:56,2016-10-12 01:35:31,107,148,1.51,7.5,0.0,8.8
1,2016-06-11 13:20:49,2016-06-11 13:48:12,163,144,5.7,24.5,0.0,25.3
2,2016-08-03 00:41:53,2016-08-03 00:50:15,166,238,1.6,8.5,1.96,11.76
1,2016-03-20 14:13:57,2016-03-20 14:29:00,140,138,8.5,24.5,3.08,33.92
1,2016-01-08 16:28:37,2016-01-08 16:47:54,164,138,8.8,26.0,6.65,39.99
2,2016-06-18 18:31:30,2016-06-18 18:35:22,230,48,0.49,4.5,1.32,6.62
2,2016-03-12 20:10:08,2016-03-12 20:27:05,249,137,2.32,12.5,1.0,14.8
2,2016-08-26 14:40:16,2016-08-26 14:56:05,163,164,1.05,10.5,2.26,13.56
1,2016-11-16 23:24:30,2016-11-16 23:34:31,79,140,2.6,10.5,0.0,11.8
1,2016-03-16 21:22:35,2016-03-16 21:41:43,239,249,3.7,15.5,4.2,21.0
2,2016-05-11 10:33:39,2016-05-11 10:39:51,162,237,0.99,6.0,1.7,8.5
1,2016-05-24 22:55:43,2016-05-24 23:12:06,226,196,4.3,16.5,8.0,25.8
2,2016-03-16 16:22:16,2016-03-16 16:28:08,249,68,0.86,5.5,1.46,8.76
1,2016-08-15 15:29:01,2016-08-15 15:29:16,132,132,14.2,2.5,0.0,3.3
2,2016-03-27 15:47:57,2016-03-27 15:53:29,48,164,0.75,5.5,1.26,7.56
2,2016-08-12 11:37:05,2016-08-12 12:23:25,138,161,9.67,38.5,8.97,53.81
2,2016-11-27 09:28:58,2016-11-27 09:35:06,249,79,1.26,6.5,1.82,9.12
1,2016-04-20 12:13:02,2016-04-20 12:21:10,164,186,0.7,7.0,3.0,10.8
1,2016-06-11 04:34:57,2016-06-11 04:51:14,231,14,8.4,24.5,0.0,25.8
2,2016-05-25 10:26:25,2016-05-25 10:47:22,114,234,2.06,13.5,2.86,17.16
2,2016-11-24 16:08:50,2016-11-24 16:13:03,236,141,0.79,5.0,0.0,5.8
2,2016-07-16 22:20:19,2016-07-16 22:33:55,239,166,2.64,12.0,2.66,15.96
2,2016-04-28 10:26:09,2016-04-28 10:41:18,186,230,1.32,10.5,1.0,12.3
1,2016-08-15 15:01:19,2016-08-15 15:15:49,170,140,2.5,11.5,2.0,14.3
2,2016-09-27 22:18:25,2016-09-27 22:23:27,33,25,0.97,5.5,0.0,6.8
2,2016-04-08 15:39:05,2016-04-08 15:41:56,239,238,0.66,4.5,1.06,6.36
1,2016-07-17 02:17:22,2016-07-17 02:27:21,158,48,2.1,9.5,2.0,12.8
1,2016-04-11 07:06:32,2016-04-11 07:11:12,141,236,0.9,5.5,0.0,6.3
2,2016-08-23 16:09:01,2016-08-23 16:26:40,263,233,2.51,13.5,3.06,18.36
1,2016-05-28 07:34:11,2016-05-28 07:36:55,145,112,0.9,5.0,1.7,7.5
1,2016-12-17 02:22:29,2016-12-17 02:28:13,144,114,0.3,5.0,0.0,6.3
2,2016-02-19 21:44:12,2016-02-19 22:16:53,132,238,18.42,52.0,11.67,70.01
2,2016-05-24 07:41:26,2016-05-24 07:55:23,142,161,1.89,10.5,2.82,14.12
1,2016-03-12 18:24:32,2016-03-12 18:42:22,186,237,2.6,13.0,0.0,13.8
1,2016-05-14 08:21:54,2016-05-14 08:38:07,79,43,3.0,14.0,2.96,17.76
2,2016-12-11 16:16:13,2016-12-11 16:31:40,263,162,2.22,11.5,2.46,14.76
1,2016-08-03 10:42:22,2016-08-03 10:59:01,43,140,1.2,11.0,0.0,11.8
1,2016-07-29 22:27:45,2016-07-29 22:35:31,79,107,1.0,7.0,0.0,8.3
2,2016-11-05 13:41:41,2016-11-05 14:35:56,48,132,18.54,52.0,8.0,60.8
2,2016-12-11 13:36:21,2016-12-11 13:39:10,107,79,0.35,4.0,0.96,5.76
2,2016-09-25 23:37:09,2016-09-25 23:40:55,162,100,1.4,6.0,0.0,7.3
2,2016-09-05 11:59:08,2016-09-05 12:22:46,52,263,10.86,31.5,8.08,40.38
2,2016-09-13 13:14:07,2016-09-13 13:22:08,114,90,1.23,7.0,2.34,10.14
2,2016-06-21 12:19:11,2016-06-21 12:47:48,142,13,5.59,23.5,0.0,24.3
1,2016-04-24 08:01:00,2016-04-24 08:23:01,230,1,16.8,62.0,15.9,95.58
2,2016-04-11 10:53:15,2016-04-11 11:04:15,142,238,1.86,9.5,2.06,12.36
1,2016-11-07 13:11:07,2016-11-07 13:21:36,229,141,1.0,8.0,2.2,11.0
2,2016-08-29 19:35:05,2016-08-29 20:24:52,132,164,17.28,52.0,12.57,75.41
1,2016-05-23 19:30:03,2016-05-23 19:34:53,236,142,1.5,6.5,1.0,9.3
2,2016-09-08 13:16:00,2016-09-08 13:29:46,237,140,1.28,10.0,1.5,12.3
2,2016-02-03 02:08:52,2016-02-03 02:31:19,45,42,10.0,30.5,0.0,31.8
2,2016-04-03 01:33:47,2016-04-03 01:44:18,263,230,2.77,11.0,0.0,12.3
2,2016-05-27 13:46:56,2016-05-27 13:51:56,142,163,0.97,5.5,1.26,7.56
2,2016-02-29 00:24:04,2016-03-01 00:21:30,255,112,1.31,7.0,2.08,10.38
1,2016-12-21 08:29:52,2016-12-21 08:33:47,100,186,0.4,4.5,1.05,6.35
1,2016-06-10 11:17:02,2016-06-10 11:24:11,231,158,1.4,7.0,1.95,9.75
2,2016-02-12 21:57:41,2016-02-12 22:01:57,236,237,0.89,5.5,1.36,8.16
1,2016-06-20 07:00:37,2016-06-20 07:19:02,87,161,5.4,19.0,2.0,21.8
2,2016-10-19 09:45:48,2016-10-19 10:02:56,186,107,1.46,11.5,0.0,12.3
1,2016-03-24 14:03:51,2016-03-24 14:14:15,33,231,2.1,10.0,0.0,10.8
2,2016-05-07 19:46:07,2016-05-07 20:02:38,48,249,2.55,12.5,2.66,15.96
2,2016-01-11 01:23:41,2016-01-11 01:34:26,148,162,2.7,11.0,0.0,12.3
2,2016-09-24 14:34:03,2016-09-24 14:44:22,263,163,1.69,9.0,1.96,11.76
2,2016-05-19 09:49:57,2016-05-19 10:04:14,75,41,1.73,10.5,2.26,13.56
2,2016-04-22 14:20:04,2016-04-22 14:25:23,163,48,0.58,5.0,1.16,6.96
1,2016-01-01 06:05:25,2016-01-01 06:09:21,79,249,0.6,5.0,1.2,7.0
1,2016-11-21 22:29:02,2016-11-21 22:40:43,163,233,1.6,9.0,2.55,12.85
2,2016-04-30 13:39:01,2016-04-30 13:47:29,43,238,1.23,7.5,0.0,8.3
2,2016-02-01 05:26:04,2016-02-01 05:38:42,148,13,2.45,11.0,2.46,14.76
2,2016-09-29 19:25:25,2016-09-29 19:37:39,163,161,0.88,8.5,1.0,11.3
1,2016-12-17 21:57:48,2016-12-17 22:04:43,163,262,1.9,8.0,1.85,11.15
1,2016-12-20 11:31:31,2016-12-20 11:42:54,236,142,1.9,10.0,2.15,12.95
1,2016-07-15 19:18:08,2016-07-15 19:43:37,45,75,8.0,27.0,0.0,28.8
1,2016-02-07 16:01:45,2016-02-07 16:38:59,249,37,6.0,27.5,6.0,34.3
2,2016-12-02 09:55:31,2016-12-02 10:13:21,237,233,1.41,11.5,2.46,14.76
2,2016-05-03 20:45:48,2016-05-03 21:02:38,138,263,8.15,24.0,7.71,38.55
1,2016-03-11 21:47:13,2016-03-11 21:56:55,161,164,1.5,8.5,1.95,11.75
1,2016-03-24 22:18:22,2016-03-24 22:30:08,233,142,2.2,10.0,2.0,13.3
2,2016-10-30 00:58:20,2016-10-30 01:05:55,237,263,1.38,7.5,0.0,8.8
1,2016-02-27 02:41:09,2016-02-27 02:55:01,232,263,5.3,17.5,3.75,22.55
1,2016-04-12 21:56:10,2016-04-12 22:02:47,113,158,1.2,6.5,0.0,7.8
1,2016-07-11 05:19:51,2016-07-11 05:34:33,48,75,4.1,14.5,0.0,15.3
1,2016-11-27 17:43:07,2016-11-27 17:50:33,186,107,1.0,6.5,1.45,8.75
2,2016-04-16 12:00:01,2016-04-16 12:02:30,107,79,0.35,4.0,0.0,4.8
2,2016-04-24 18:30:00,2016-04-24 18:33:30,90,234,0.61,4.5,0.7,6.0
1,2016-11-26 16:35:03,2016-11-26 16:42:52,238,236,1.3,7.5,1.66,9.96
1,2016-02-07 16:36:23,2016-02-07 16:41:52,234,164,0.6,5.5,1.25,7.55
2,2016-05-14 02:47:36,2016-05-14 02:59:46,146,113,4.74,15.5,3.36,20.16
1,2016-01-03 16:14:15,2016-01-03 16:36:24,88,161,6.4,23.0,0.0,24.8
2,2016-11-18 05:54:47,2016-11-18 06:48:35,132,220,23.16,62.5,17.34,86.68
2,2016-06-03 12:05:43,2016-06-03 12:10:38,43,41,1.11,6.0,0.0,6.8
2,2016-07-29 06:57:22,2016-07-29 07:00:31,229,140,0.68,4.5,0.0,5.3
2,2016-08-09 22:37:51,2016-08-09 22:54:58,249,238,5.78,19.5,4.16,24.96
1,2016-05-14 17:59:48,2016-05-14 18:03:46,90,107,0.6,4.5,0.0,5.3
2,2016-12-09 15:12:38,2016-12-09 15:34:29,138,95,6.26,21.5,4.46,26.76
1,2016-09-02 14:36:55,2016-09-02 14:46:19,162,107,1.5,8.0,3.0,11.8
1,2016-10-06 06:52:59,2016-10-06 07:04:54,162,88,5.2,17.0,0.0,17.8
2,2016-01-25 11:50:27,2016-01-25 11:59:53,50,163,1.19,7.5,2.08,10.38
2,2016-07-10 04:35:51,2016-07-10 04:40:57,230,68,0.94,5.5,0.0,6.8
1,2016-07-22 08:43:36,2016-07-22 08:54:45,141,161,0.9,8.5,1.5,10.8
1,2016-04-09 22:30:55,2016-04-09 22:51:29,163,244,7.7,25.5,5.35,32.15
2,2016-01-17 08:22:31,2016-01-17 08:25:06,237,141,0.44,4.0,0.0,4.8
2,2016-04-26 17:17:00,2016-04-26 17:27:22,234,162,1.42,8.5,2.06,12.36
1,2016-12-26 12:21:26,2016-12-26 12:34:39,163,239,2.6,11.5,2.45,14.75
2,2016-09-19 00:30:10,2016-09-19 00:37:46,237,140,1.4,7.5,0.0,8.8
1,2016-02-19 14:12:10,2016-02-19 14:19:30,237,163,0.9,6.0,2.0,8.8
2,2016-06-25 11:18:03,2016-06-25 11:37:54,161,41,4.27,17.0,3.56,21.36
2,2016-01-10 15:45:26,2016-01-10 15:57:17,246,224,1.65,9.5,2.06,12.36
2,2016-06-22 21:33:35,2016-06-22 21:35:08,79,79,0.57,3.5,0.0,4.8
3,2016-07-24 13:40:33,2016-07-24 13:46:47,142,237,1.25,6.0,0.0,6.8
2,2016-01-15 14:51:55,2016-01-15 14:55:29,137,229,0.82,5.0,0.0,5.8
2,2016-01-22 04:37:52,2016-01-22 05:12:30,249,132,18.11,52.0,11.67,70.01
1,2016-01-22 20:01:08,2016-01-22 20:06:06,90,68,0.8,5.5,1.0,7.8
2,2016-04-25 01:48:19,2016-04-25 02:03:18,239,243,6.09,19.5,5.2,26.0
1,2016-03-25 23:32:30,2016-03-25 23:50:56,114,140,4.0,16.0,3.45,20.75
1,2016-02-03 10:10:26,2016-02-03 10:29:37,233,13,6.2,21.0,0.0,21.8
2,2016-09-17 10:04:44,2016-09-17 10:16:22,107,100,1.68,9.5,2.06,12.36
2,2016-06-01 20:40:07,2016-06-01 21:16:41,138,43,10.32,34.0,8.17,49.01
1,2016-08-11 20:26:06,2016-08-11 20:28:46,158,249,0.4,4.0,1.0,6.3
2,2016-03-04 10:18:49,2016-03-04 10:21:45,74,74,0.4,4.0,0.0,4.8
2,2016-03-26 14:36:16,2016-03-26 14:38:54,162,229,0.76,4.5,0.0,5.3
1,2016-03-30 22:57:29,2016-03-30 23:00:46,142,238,1.0,5.0,1.0,7.3
1,2016-06-17 03:35:14,2016-06-17 03:39:57,233,140,1.6,6.5,1.55,9.35
2,2016-01-22 09:54:00,2016-01-22 10:04:37,161,163,0.91,8.0,1.76,10.56
2,2016-07-14 12:58:12,2016-07-14 13:03:36,170,162,0.86,5.5,0.7,7.0
1,2016-05-30 09:43:18,2016-05-30 09:45:57,4,148,0.5,4.0,0.95,5.75
1,2016-03-27 03:10:24,2016-03-27 03:26:44,264,264,4.6,16.0,2.0,24.84
1,2016-07-21 13:18:11,2016-07-21 13:53:31,249,161,1.9,20.5,0.0,21.3
1,2016-02-23 14:31:20,2016-02-23 14:40:04,262,239,1.5,8.0,0.0,8.8
2,2016-03-19 18:02:22,2016-03-19 18:13:41,114,158,1.54,8.5,0.0,9.3
1,2016-10-04 13:09:14,2016-10-04 13:25:55,163,43,1.2,11.5,2.45,14.75
1,2016-04-13 08:39:11,2016-04-13 09:08:44,186,140,2.8,18.5,3.85,23.15
1,2016-11-08 19:14:21,2016-11-08 19:19:43,236,262,0.7,5.5,1.25,7.55
1,2016-01-11 09:28:29,2016-01-11 09:50:44,79,237,4.0,17.0,2.0,19.8
2,2016-11-03 23:44:57,2016-11-03 23:58:24,138,145,7.33,21.0,4.46,26.76
2,2016-07-08 18:26:49,2016-07-08 18:40:20,186,230,0.93,9.5,0.0,11.3
2,2016-05-01 16:28:42,2016-05-01 16:35:34,100,48,0.86,6.5,1.46,8.76
1,2016-09-18 22:49:50,2016-09-18 22:59:08,237,186,1.7,8.5,0.0,9.8
1,2016-12-15 05:22:50,2016-12-15 05:37:53,263,138,7.2,21.5,5.65,33.99
2,2016-06-18 17:42:51,2016-06-18 17:53:54,209,65,1.87,9.0,0.0,9.8
2,2016-09-11 03:16:38,2016-09-11 03:27:23,114,186,1.96,9.5,1.5,12.3
2,2016-01-22 22:13:36,2016-01-22 22:31:53,249,163,2.57,13.5,0.0,14.8
1,2016-02-07 23:08:49,2016-02-07 23:22:38,255,7,3.9,14.0,0.0,15.3
2,2016-02-12 15:05:13,2016-02-12 15:07:17,143,239,0.36,3.5,0.86,5.16
2,2016-05-29 23:23:30,2016-05-29 23:34:25,141,75,2.71,10.5,2.36,14.16
2,2016-01-06 10:29:32,2016-01-06 10:41:10,164,233,1.26,8.5,0.0,9.3
2,2016-04-24 20:36:36,2016-04-24 20:39:42,48,48,0.56,4.0,1.59,6.89
2,2016-10-10 08:33:21,2016-10-10 08:47:13,234,13,3.45,14.0,3.7,18.5
1,2016-04-16 01:20:59,2016-04-16 01:33:56,186,148,2.3,11.0,0.0,12.3
2,2016-04-01 17:09:23,2016-04-01 17:21:28,33,256,2.96,12.0,2.76,16.56
1,2016-12-12 14:57:28,2016-12-12 15:06:14,163,161,0.8,7.0,1.95,9.75
1,2016-09-07 15:33:45,2016-09-07 15:38:34,238,238,0.4,5.0,0.0,5.8
2,2016-01-10 19:56:37,2016-01-10 20:04:39,162,100,1.56,7.5,1.66,9.96
1,2016-04-05 01:45:03,2016-04-05 02:00:21,163,7,4.4,16.0,3.45,20.75
1,2016-12-15 09:08:17,2016-12-15 09:21:26,238,163,2.0,10.5,3.35,14.65
2,2016-03-27 22:56:17,2016-03-27 23:18:53,141,173,6.21,21.0,0.0,22.3
1,2016-03-19 20:11:20,2016-03-19 20:30:52,148,236,6.6,22.0,3.0,26.3
2,2016-04-07 22:59:31,2016-04-07 23:10:47,161,68,2.08,10.0,2.82,14.12
2,2016-01-09 13:18:59,2016-01-09 13:23:59,231,211,1.09,6.0,0.0,6.8
1,2016-05-06 15:21:17,2016-05-06 15:56:40,263,138,8.3,29.0,5.0,40.34
1,2016-05-13 14:52:41,2016-05-13 15:05:50,143,163,1.4,10.0,2.16,12.96
1,2016-01-06 12:39:30,2016-01-06 12:59:33,142,170,2.5,14.0,2.0,16.8
2,2016-03-17 09:19:05,2016-03-17 09:23:25,65,65,0.45,4.5,1.06,6.36
2,2016-01-15 18:08:47,2016-01-15 18:15:27,229,161,0.75,6.0,1.0,8.8
1,2016-05-09 11:20:13,2016-05-09 11:24:19,234,249,0.7,4.5,0.7,6.0
1,2016-05-21 13:19:27,2016-05-21 13:23:28,140,140,0.5,4.5,1.3,6.6
2,2016-02-16 21:03:02,2016-02-16 21:11:44,107,170,1.33,7.5,1.0,9.8
2,2016-02-06 12:24:27,2016-02-06 12:31:23,113,170,1.2,7.0,1.56,9.36
2,2016-02-15 17:41:10,2016-02-15 17:52:32,166,239,1.96,9.5,0.0,10.3
2,2016-06-11 08:18:09,2016-06-11 08:31:27,24,74,2.34,11.0,2.36,14.16
1,2016-02-07 01:41:57,2016-02-07 02:00:37,79,181,6.4,21.5,4.55,27.35
1,2016-04-08 18:07:19,2016-04-08 18:22:53,161,140,1.4,10.5,0.0,12.3
1,2016-11-09 16:03:32,2016-11-09 16:35:32,138,134,6.8,25.0,5.35,32.15
2,2016-02-14 17:32:39,2016-02-14 17:40:27,211,90,1.35,7.0,1.56,9.36
2,2016-01-30 15:09:02,2016-01-30 15:10:50,141,141,0.38,3.5,1.5,5.8
1,2016-09-29 14:15:44,2016-09-29 14:59:03,264,264,2.9,25.5,2.0,28.3
2,2016-02-15 03:46:35,2016-02-15 03:58:19,209,163,5.98,18.5,3.96,23.76
1,2016-10-25 20:05:16,2016-10-25 20:13:58,142,24,2.1,8.5,1.95,11.75
1,2016-04-03 22:15:18,2016-04-03 22:34:18,138,233,7.6,24.0,0.0,25.3
2,2016-07-01 09:48:00,2016-07-01 09:58:38,56,82,1.74,9.0,1.96,11.76
2,2016-03-06 03:16:36,2016-03-06 03:34:31,148,163,4.17,16.0,1.0,18.3
1,2016-05-25 10:09:09,2016-05-25 10:40:59,100,75,4.0,21.5,5.55,27.85
2,2016-03-02 07:18:01,2016-03-02 07:23:35,43,75,1.05,6.0,1.36,8.16
2,2016-07-06 19:38:31,2016-07-06 19:43:02,113,79,0.64,5.0,1.7,8.5
1,2016-04-22 19:32:24,2016-04-22 19:54:34,229,143,2.1,15.0,3.35,20.15
2,2016-04-07 12:13:58,2016-04-07 12:33:26,140,161,1.71,12.5,0.0,13.3
2,2016-09-11 21:30:35,2016-09-11 21:36:34,246,43,1.52,7.0,1.66,9.96
1,2016-02-14 04:17:55,2016-02-14 04:25:41,231,144,1.0,7.0,0.0,8.3
1,2016-06-14 18:47:43,2016-06-14 18:52:10,262,236,0.5,5.0,0.0,6.8
1,2016-02-12 10:03:56,2016-02-12 10:18:38,140,151,2.4,12.0,3.2,16.0
2,2016-03-05 15:33:19,2016-03-05 15:41:53,162,230,0.75,7.0,0.0,7.8
1,2016-12-05 23:31:10,2016-12-05 23:40:02,137,48,1.6,8.0,2.3,11.6
2,2016-07-31 11:14:05,2016-07-31 11:30:36,230,88,6.03,19.5,0.0,20.3
1,2016-01-11 13:51:17,2016-01-11 14:11:37,163,236,1.8,14.0,2.95,17.75
1,2016-04-12 05:08:56,2016-04-12 05:17:30,162,186,1.7,8.5,0.0,9.8
2,2016-08-24 10:46:48,2016-08-24 10:57:36,100,68,1.47,8.5,1.86,11.16
1,2016-07-03 11:57:13,2016-07-03 12:02:35,48,142,1.0,6.0,0.0,6.8
1,2016-07-25 20:23:56,2016-07-25 20:29:08,114,79,0.7,5.0,1.25,7.55
2,2016-01-25 11:23:04,2016-01-25 11:48:29,142,162,1.47,15.5,3.26,19.56
1,2016-01-31 09:10:43,2016-01-31 09:22:55,141,164,2.5,11.0,2.35,14.15
2,2016-05-16 06:31:40,2016-05-16 06:35:47,231,231,0.73,5.0,1.74,7.54
1,2016-11-17 14:49:02,2016-11-17 15:16:33,234,170,1.5,16.0,1.2,18.0
2,2016-08-12 20:08:19,2016-08-12 20:22:54,163,100,1.34,10.0,0.0,11.3
2,2016-05-01 16:55:46,2016-05-01 17:02:34,141,229,0.92,6.5,1.25,8.55
2,2016-04-30 08:53:47,2016-04-30 09:04:05,148,246,2.84,11.5,2.46,14.76
1,2016-02-07 09:59:38,2016-02-07 10:07:56,148,88,3.4,12.0,0.0,12.8
1,2016-02-12 16:12:04,2016-02-12 16:16:46,170,107,1.0,5.5,0.0,7.3
2,2016-07-03 12:04:26,2016-07-03 12:10:44,48,186,1.19,6.5,1.46,8.76
1,2016-08-27 17:05:22,2016-08-27 17:11:15,239,238,1.2,6.5,0.0,7.3
2,2016-01-26 19:37:27,2016-01-26 19:54:12,186,233,1.48,11.0,3.2,16.0
1,2016-03-05 18:18:11,2016-03-05 18:29:44,68,231,2.2,9.5,2.0,13.3
2,2016-07-07 11:42:39,2016-07-07 11:55:40,162,163,1.21,9.0,1.2,11.0
1,2016-11-15 19:04:25,2016-11-15 19:29:41,138,233,8.8,27.0,6.85,41.19
1,2016-08-04 17:15:05,2016-08-04 17:23:54,233,79,1.9,8.5,0.0,10.3
2,2016-11-02 07:36:13,2016-11-02 07:51:00,52,261,2.81,13.0,2.76,16.56
2,2016-04-16 12:21:18,2016-04-16 12:32:28,162,90,1.48,9.0,0.0,9.8
2,2016-04-11 07:43:24,2016-04-11 08:25:31,163,138,10.95,36.0,0.0,36.8
2,2016-06-17 21:23:20,2016-06-17 21:33:48,48,170,1.77,8.5,0.0,9.8
2,2016-03-05 11:57:05,2016-03-05 12:08:14,68,142,1.59,9.0,1.96,11.76
1,2016-11-21 09:29:29,2016-11-21 09:59:12,263,233,3.2,19.5,4.06,24.36
2,2016-07-14 18:18:19,2016-07-14 18:24:49,236,237,0.99,6.5,0.0,8.3
2,2016-09-19 21:32:13,2016-09-19 21:43:01,79,249,1.05,8.0,1.0,10.3
1,2016-02-23 21:39:11,2016-02-23 21:44:27,90,186,0.8,5.5,0.0,6.8
1,2016-01-20 13:51:31,2016-01-20 14:06:15,141,48,2.1,11.0,1.0,12.8
1,2016-05-05 07:22:50,2016-05-05 07:27:13,141,236,1.1,5.5,0.0,6.3
1,2016-01-13 22:29:39,2016-01-13 22:37:57,45,79,1.1,7.5,1.0,9.8
2,2016-07-01 08:22:32,2016-07-01 08:50:21,262,4,6.09,23.5,2.0,26.3
1,2016-05-04 05:58:25,2016-05-04 06:03:12,158,186,1.4,6.5,1.45,8.75
1,2016-07-20 21:09:51,2016-07-20 21:18:48,151,142,1.6,8.5,2.9,12.7
2,2016-10-14 21:28:58,2016-10-14 21:43:14,68,170,1.33,10.0,0.0,11.3
1,2016-07-29 20:28:05,2016-07-29 20:47:41,114,161,2.4,14.0,3.05,18.35
2,2016-04-23 00:29:07,2016-04-23 00:40:23,261,148,2.07,10.0,0.0,11.3
2,2016-07-25 17:52:53,2016-07-25 17:59:47,142,151,1.65,7.5,1.86,11.16
1,2016-10-30 13:20:31,2016-10-30 13:26:50,237,161,0.8,6.0,0.0,6.8
2,2016-12-30 02:09:43,2016-12-30 02:13:48,231,13,0.91,5.0,1.26,7.56
2,2016-04-13 20:53:59,2016-04-13 21:11:21,163,246,2.74,13.5,1.5,16.3
1,2016-11-19 15:55:22,2016-11-19 16:30:18,79,239,4.9,23.5,1.0,25.3
2,2016-04-27 23:34:28,2016-04-28 00:10:51,164,95,11.6,36.5,0.0,43.34
1,2016-06-09 07:26:27,2016-06-09 07:40:15,249,161,2.1,10.5,0.0,11.3
2,2016-08-22 15:51:00,2016-08-22 16:10:58,43,161,1.83,13.0,0.0,13.8
2,2016-04-24 21:50:48,2016-04-24 22:31:34,138,65,14.27,43.5,8.96,53.76
1,2016-06-26 00:51:52,2016-06-26 01:00:18,48,164,0.8,7.0,0.0,8.3
1,2016-12-29 07:16:19,2016-12-29 07:42:05,166,138,8.1,27.0,0.0,33.34
1,2016-08-06 16:10:33,2016-08-06 16:17:24,262,237,1.0,6.5,0.0,7.3
2,2016-09-27 09:50:51,2016-09-27 10:08:52,137,50,2.68,13.0,2.76,16.56
1,2016-05-04 11:12:23,2016-05-04 11:31:11,141,170,1.9,12.5,2.65,15.95
