VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
1,2015-10-09 18:05:18,2015-10-09 18:10:39,238,238,0.8,5.5,1.0,8.3
2,2015-11-22 17:31:18,2015-11-22 18:15:44,132,162,17.87,52.0,11.67,70.01
1,2015-05-29 20:35:34,2015-05-29 20:53:32,230,239,2.6,13.5,3.7,18.5
1,2015-04-18 17:48:26,2015-04-18 17:56:13,237,137,1.6,8.0,1.0,9.8
2,2015-01-14 17:05:57,2015-01-14 17:24:44,161,263,2.77,14.0,0.0,15.8
1,2015-03-17 20:05:47,2015-03-17 20:11:07,170,100,0.6,5.5,0.0,6.8
1,2015-08-02 10:32:32,2015-08-02 10:40:17,161,48,1.2,7.0,0.0,7.8
2,2015-07-04 16:16:07,2015-07-04 16:24:38,90,158,1.37,8.0,0.0,8.8
1,2015-12-22 13:42:50,2015-12-22 13:54:50,162,234,1.7,9.5,2.05,12.35
1,2015-12-21 17:15:37,2015-12-21 17:23:54,143,48,1.5,8.0,0.0,9.8
2,2015-09-17 04:37:09,2015-09-17 04:39:28,230,142,0.58,4.0,0.0,5.3
1,2015-08-28 00:35:33,2015-08-28 00:46:15,230,48,0.9,8.0,0.0,9.3
2,2015-09-21 17:52:50,2015-09-21 18:25:30,236,249,6.05,25.0,6.7,33.5
1,2015-01-09 22:14:34,2015-01-09 22:21:18,107,141,2.7,9.5,3.0,13.8
1,2015-11-20 18:47:40,2015-11-20 18:51:24,141,263,0.7,4.5,1.25,7.55
2,2015-12-03 15:13:47,2015-12-03 15:38:43,100,163,1.32,15.0,3.16,18.96
1,2015-02-25 18:13:04,2015-02-25 18:19:16,140,140,0.5,5.5,0.0,7.3
2,2015-05-21 21:06:27,2015-05-21 21:27:10,249,140,4.18,17.0,3.0,21.3
1,2015-04-08 12:38:11,2015-04-08 12:47:30,163,236,1.6,8.0,1.75,10.55
2,2015-12-24 01:08:41,2015-12-24 01:28:06,138,162,8.56,26.0,0.0,32.84
2,2015-02-17 17:20:12,2015-02-17 17:31:19,163,141,1.86,9.5,0.0,11.3
2,2015-09-13 22:02:40,2015-09-13 22:18:12,68,48,1.96,11.0,2.46,14.76
2,2015-12-13 16:46:41,2015-12-13 16:55:04,87,224,3.19,11.5,2.46,14.76
2,2015-01-23 00:37:28,2015-01-23 00:42:08,249,68,1.17,5.5,1.2,8.0
2,2015-11-02 10:29:30,2015-11-02 11:24:12,138,230,11.9,43.5,9.97,59.81
2,2015-09-29 23:39:36,2015-09-30 00:01:40,170,244,7.91,25.0,3.7,30.0
1,2015-02-17 22:43:19,2015-02-17 22:49:33,230,186,1.3,6.5,1.55,9.35
1,2015-02-01 20:24:44,2015-02-01 20:45:11,48,179,5.0,18.5,4.95,24.75
2,2015-02-03 17:13:12,2015-02-03 17:27:30,140,162,2.35,11.5,0.0,13.3
1,2015-11-14 01:45:13,2015-11-14 02:14:38,148,178,10.0,33.0,6.85,41.15
2,2015-01-22 11:43:05,2015-01-22 11:57:33,43,90,2.12,11.0,2.36,14.16
2,2015-04-15 13:26:14,2015-04-15 13:39:38,140,162,1.0,9.0,0.0,9.8
2,2015-09-10 18:36:50,2015-09-10 18:51:15,164,68,1.8,11.0,3.2,16.0
2,2015-05-15 07:35:51,2015-05-15 07:47:59,142,140,2.24,10.5,2.26,13.56
2,2015-02-07 20:41:00,2015-02-07 20:48:47,48,161,1.36,7.0,1.5,9.8
2,2015-09-01 16:11:11,2015-09-01 16:28:45,230,236,2.7,12.5,0.0,14.3
1,2015-09-12 14:06:15,2015-09-12 14:12:39,158,90,0.9,6.0,0.0,6.8
2,2015-05-09 20:06:45,2015-05-09 20:18:12,142,161,1.89,9.5,2.16,12.96
1,2015-08-02 05:18:00,2015-08-02 05:21:57,79,113,0.8,5.0,0.0,6.3
2,2015-01-30 19:19:05,2015-01-30 19:35:29,163,113,2.52,12.0,2.0,15.8
2,2015-07-09 19:56:48,2015-07-09 20:01:38,90,68,0.79,5.5,0.0,6.8
1,2015-08-16 20:57:48,2015-08-16 21:13:55,100,45,3.2,13.5,0.0,14.8
2,2015-05-24 16:51:14,2015-05-24 16:55:38,43,237,0.8,5.0,1.16,6.96
2,2015-08-06 23:11:23,2015-08-06 23:28:10,48,170,2.5,12.5,1.0,14.8
2,2015-10-30 09:18:50,2015-10-30 10:14:46,186,132,19.45,52.0,0.0,52.8
2,2015-07-11 15:21:44,2015-07-11 15:41:56,158,238,4.94,19.5,3.0,23.3
2,2015-05-10 01:56:43,2015-05-10 02:15:55,80,113,3.9,16.0,3.46,20.76
1,2015-11-29 19:11:20,2015-11-29 19:20:20,234,114,1.2,7.5,0.0,8.3
2,2015-02-25 20:24:52,2015-02-25 20:32:27,75,141,1.62,7.5,0.0,8.8
2,2015-11-20 14:46:09,2015-11-20 14:49:45,231,13,0.55,4.5,0.0,5.3
1,2015-07-29 08:52:48,2015-07-29 09:12:26,113,162,2.4,14.0,4.4,19.2
2,2015-04-10 11:46:29,2015-04-10 12:15:53,114,163,3.4,19.5,0.0,20.3
2,2015-01-18 09:41:51,2015-01-18 09:48:41,230,246,1.08,6.5,1.3,8.6
2,2015-12-28 15:46:58,2015-12-28 15:50:39,239,238,0.8,5.0,0.0,5.8
2,2015-06-18 07:57:02,2015-06-18 08:11:44,43,48,3.69,13.5,2.86,17.16
2,2015-01-03 02:01:00,2015-01-03 02:15:03,148,181,3.99,15.0,0.0,16.3
1,2015-12-12 06:24:41,2015-12-12 06:26:50,75,236,0.9,4.5,0.0,5.3
2,2015-12-11 18:42:50,2015-12-11 18:48:37,79,113,0.35,5.0,1.36,8.16
1,2015-08-18 21:15:43,2015-08-18 21:41:47,79,43,7.5,25.5,3.2,30.0
2,2015-10-17 15:25:50,2015-10-17 16:34:58,132,249,18.6,52.0,11.67,70.01
2,2015-04-26 04:43:59,2015-04-26 04:53:07,158,170,2.38,9.5,2.16,12.96
2,2015-08-03 19:31:04,2015-08-03 19:46:32,170,137,1.38,10.5,0.0,12.3
2,2015-08-26 11:56:38,2015-08-26 12:00:59,164,170,0.47,4.5,1.06,6.36
2,2015-03-08 14:09:28,2015-03-08 14:20:31,114,186,2.16,9.5,2.06,12.36
2,2015-02-21 10:20:25,2015-02-21 10:33:38,163,162,0.96,9.5,2.06,12.36
2,2015-05-11 19:22:48,2015-05-11 19:32:23,75,166,1.9,9.0,1.0,11.8
1,2015-04-23 01:01:15,2015-04-23 01:06:54,142,48,1.1,6.5,1.55,9.35
2,2015-06-22 20:54:29,2015-06-22 20:58:31,141,262,0.86,5.0,1.0,7.3
2,2015-08-02 02:05:02,2015-08-02 02:38:47,79,61,6.24,26.0,5.46,32.76
2,2015-06-30 15:57:08,2015-06-30 16:05:22,239,163,1.18,7.0,1.0,8.8
2,2015-03-28 19:11:31,2015-03-28 19:31:10,229,68,2.46,14.0,1.25,16.05
2,2015-01-07 10:46:42,2015-01-07 10:53:17,236,43,0.96,6.5,1.3,8.6
2,2015-07-22 18:19:19,2015-07-22 19:24:44,138,100,9.54,45.5,0.0,52.84
2,2015-12-27 00:54:15,2015-12-27 00:58:50,137,229,1.2,6.0,1.0,8.3
1,2015-11-27 10:58:36,2015-11-27 11:16:30,238,170,3.5,14.5,0.0,15.3
1,2015-10-08 13:04:37,2015-10-08 13:14:00,162,141,1.5,8.0,0.0,8.8
2,2015-08-28 13:53:51,2015-08-28 14:09:26,100,137,2.2,11.5,0.0,12.3
1,2015-02-05 18:33:44,2015-02-05 18:42:44,264,264,1.0,7.5,0.0,9.3
1,2015-07-17 19:24:25,2015-07-17 19:46:58,170,161,1.6,14.5,0.0,16.3
1,2015-10-16 07:22:33,2015-10-16 07:52:25,158,17,6.9,26.0,5.35,32.15
1,2015-02-18 20:53:34,2015-02-18 21:00:23,107,161,1.1,6.5,0.0,7.8
2,2015-11-03 19:32:42,2015-11-03 19:35:10,107,107,0.33,3.5,0.0,4.3
2,2015-12-10 20:58:41,2015-12-10 21:29:59,234,239,4.58,22.5,4.76,28.56
2,2015-08-04 18:12:49,2015-08-04 18:17:13,142,239,0.94,5.5,1.46,8.76
1,2015-09-26 20:45:18,2015-09-26 20:59:25,249,148,1.3,10.0,2.25,13.55
2,2015-05-22 20:01:13,2015-05-22 20:25:04,138,146,6.24,22.5,0.0,23.8
2,2015-04-02 08:18:57,2015-04-02 08:35:49,163,140,2.09,12.0,1.5,14.3
2,2015-08-25 08:35:29,2015-08-25 08:40:37,236,140,0.91,5.5,0.0,6.3
2,2015-05-29 21:17:20,2015-05-29 21:27:55,186,162,1.65,8.5,2.45,12.25
1,2015-09-29 02:38:56,2015-09-29 02:44:52,90,144,1.5,7.0,0.0,8.3
1,2015-03-04 09:41:17,2015-03-04 10:00:15,229,164,1.2,12.0,0.0,12.8
1,2015-08-08 04:57:07,2015-08-08 05:02:17,186,161,0.9,5.5,0.0,6.8
2,2015-06-08 09:53:03,2015-06-08 10:06:04,161,43,1.87,10.0,0.0,10.8
1,2015-11-08 15:52:01,2015-11-08 16:04:15,143,75,2.4,11.0,1.0,12.8
2,2015-05-19 20:30:47,2015-05-19 20:40:05,237,238,2.0,9.0,2.06,12.36
1,2015-09-27 19:07:51,2015-09-27 19:15:13,170,224,1.1,7.0,1.0,8.8
2,2015-03-01 12:42:06,2015-03-01 12:57:49,261,79,2.66,11.5,0.0,12.3
2,2015-11-18 01:02:39,2015-11-18 01:08:51,79,170,1.72,7.0,1.66,9.96
2,2015-04-10 23:27:34,2015-04-10 23:35:54,163,164,1.77,8.5,1.96,11.76
1,2015-06-05 20:02:09,2015-06-05 20:21:34,68,263,4.0,16.5,3.55,21.35
1,2015-08-31 01:24:02,2015-08-31 01:29:31,229,48,1.2,6.5,1.2,9.0
2,2015-10-30 16:00:21,2015-10-30 16:18:36,107,144,1.15,12.0,2.76,16.56
1,2015-04-15 12:45:56,2015-04-15 12:57:23,229,237,0.7,8.0,0.0,8.8
1,2015-04-14 10:23:17,2015-04-14 10:25:51,238,239,0.5,4.0,0.0,4.8
1,2015-10-06 23:10:02,2015-10-06 23:12:35,142,230,0.7,4.0,0.0,5.3
2,2015-10-29 00:06:26,2015-10-29 00:11:07,246,48,1.36,6.0,0.0,7.3
1,2015-12-14 12:31:12,2015-12-14 12:42:40,87,45,1.2,8.5,0.0,9.3
1,2015-05-18 19:57:25,2015-05-18 20:02:13,234,164,0.6,5.0,1.25,7.55
2,2015-06-23 09:28:39,2015-06-23 09:44:11,138,92,4.05,16.0,0.0,16.8
1,2015-06-21 12:36:03,2015-06-21 12:46:10,113,246,1.6,9.0,0.0,9.8
2,2015-06-12 19:40:33,2015-06-12 19:49:11,140,137,2.21,9.0,0.0,10.8
2,2015-03-31 13:13:31,2015-03-31 13:31:32,161,90,1.66,12.0,2.56,15.36
2,2015-01-28 20:12:21,2015-01-28 20:15:32,143,142,0.26,4.0,0.0,5.3
2,2015-04-22 22:47:06,2015-04-22 22:54:57,161,237,1.94,8.0,1.5,10.8
2,2015-03-23 23:21:28,2015-03-23 23:32:45,238,74,2.43,10.5,0.0,11.8
2,2015-09-15 09:32:52,2015-09-15 09:43:35,161,143,1.33,8.5,1.0,10.3
2,2015-06-27 00:52:39,2015-06-27 01:37:22,161,181,10.6,35.5,0.0,36.8
1,2015-02-16 19:12:46,2015-02-16 19:18:58,48,100,0.5,5.5,1.25,7.55
1,2015-08-22 15:28:24,2015-08-22 15:33:05,237,43,1.3,6.0,1.35,8.15
2,2015-02-20 06:52:06,2015-02-20 07:06:06,100,75,4.17,14.0,0.0,14.8
2,2015-08-05 22:17:29,2015-08-05 22:26:44,164,161,1.22,7.5,0.0,8.8
2,2015-11-16 21:38:34,2015-11-16 21:41:58,262,75,1.0,5.0,1.0,7.3
2,2015-03-28 02:34:04,2015-03-28 02:51:14,79,163,3.16,13.5,2.96,17.76
1,2015-05-21 08:26:57,2015-05-21 08:38:18,163,170,1.2,8.5,1.86,11.16
1,2015-02-14 04:09:05,2015-02-14 04:19:46,113,88,3.5,12.5,0.0,13.8
2,2015-08-06 22:39:54,2015-08-06 22:46:42,140,236,1.62,7.0,1.0,9.3
2,2015-10-06 15:47:03,2015-10-06 16:03:34,163,100,1.87,12.0,0.0,12.8
1,2015-10-26 14:48:25,2015-10-26 14:57:36,107,114,1.4,8.0,1.75,10.55
1,2015-09-10 00:53:22,2015-09-10 01:02:15,114,231,2.0,9.0,0.0,10.3
2,2015-06-04 16:36:52,2015-06-04 17:33:10,132,254,21.52,62.0,0.0,63.8
2,2015-05-03 20:59:37,2015-05-03 21:08:29,231,68,2.01,9.0,1.03,11.33
1,2015-04-09 12:05:16,2015-04-09 12:09:21,249,114,0.5,4.5,0.0,5.3
1,2015-04-22 07:41:52,2015-04-22 07:57:09,238,161,2.8,12.0,1.5,14.3
2,2015-01-24 00:27:46,2015-01-24 00:53:06,234,82,8.59,28.0,8.66,43.29
1,2015-10-27 21:43:23,2015-10-27 21:46:20,79,107,0.7,4.5,1.16,6.96
1,2015-08-05 06:42:55,2015-08-05 07:03:58,161,138,10.2,29.0,7.05,42.39
1,2015-06-21 20:09:21,2015-06-21 20:17:52,142,246,1.9,9.0,10.0,20.3
1,2015-03-31 04:15:56,2015-03-31 04:32:40,7,100,4.9,17.5,4.7,23.5
2,2015-08-13 20:58:27,2015-08-13 21:16:06,170,263,2.63,13.5,2.0,16.8
2,2015-11-07 22:11:09,2015-11-07 22:32:23,230,68,2.31,14.5,0.0,15.8
2,2015-04-17 11:09:27,2015-04-17 11:36:08,45,234,2.74,17.5,0.0,18.3
1,2015-10-24 01:30:31,2015-10-24 01:32:36,164,100,0.5,4.0,1.0,6.3
1,2015-02-05 21:03:45,2015-02-05 21:09:29,144,4,0.6,5.5,1.0,7.8
2,2015-04-13 16:40:37,2015-04-13 16:47:10,43,142,1.13,6.5,2.08,10.38
1,2015-10-18 13:50:07,2015-10-18 14:27:02,132,36,10.9,36.0,7.35,44.15
2,2015-09-05 11:45:02,2015-09-05 11:52:54,231,88,2.04,9.0,0.0,9.8
2,2015-11-15 02:29:03,2015-11-15 02:37:25,50,230,1.23,7.5,0.0,8.8
2,2015-08-15 21:10:56,2015-08-15 21:26:05,231,189,3.78,14.0,3.06,18.36
1,2015-05-29 10:04:07,2015-05-29 10:15:35,233,137,0.7,8.0,0.0,8.8
1,2015-06-04 15:24:05,2015-06-04 15:38:53,262,74,2.8,12.0,0.0,12.8
2,2015-04-01 14:24:54,2015-04-01 15:16:32,138,163,11.32,44.5,10.17,61.01
1,2015-10-11 17:49:18,2015-10-11 17:56:52,181,181,1.5,8.0,1.75,10.55
1,2015-04-23 04:08:17,2015-04-23 04:09:48,48,230,0.7,4.0,0.0,5.3
2,2015-06-10 21:17:34,2015-06-10 21:23:57,237,262,1.47,7.0,1.66,9.96
1,2015-07-07 06:03:26,2015-07-07 06:12:51,65,137,3.9,12.5,0.0,13.3
2,2015-04-30 16:09:55,2015-04-30 16:44:55,132,95,8.59,30.0,0.0,31.8
1,2015-04-26 10:22:34,2015-04-26 10:28:36,237,161,1.1,6.5,1.46,8.76
1,2015-12-11 13:05:49,2015-12-11 13:30:39,164,68,1.4,15.0,3.95,19.75
1,2015-01-06 18:30:54,2015-01-06 18:34:48,161,230,0.4,4.5,1.26,7.56
2,2015-08-02 17:01:54,2015-08-02 17:21:55,231,48,3.56,15.5,0.0,16.3
2,2015-03-20 19:45:00,2015-03-20 19:47:27,79,79,0.56,4.0,0.0,5.8
2,2015-06-10 20:28:07,2015-06-10 20:48:06,158,166,7.06,23.0,3.0,27.3
1,2015-09-01 11:42:50,2015-09-01 11:45:44,100,100,0.4,4.0,1.0,5.8
1,2015-12-06 21:22:19,2015-12-06 21:48:59,132,79,17.9,52.0,0.0,58.34
1,2015-10-14 08:04:42,2015-10-14 08:22:51,43,234,1.9,12.5,2.65,15.95
2,2015-02-08 18:03:02,2015-02-08 18:38:50,142,138,11.23,35.5,6.0,42.3
1,2015-05-05 12:26:13,2015-05-05 12:31:29,239,142,0.7,5.5,0.0,6.3
2,2015-05-02 19:39:13,2015-05-02 19:47:32,113,158,1.02,7.0,0.0,7.8
1,2015-09-17 22:21:34,2015-09-17 22:27:11,79,114,0.8,5.5,0.0,6.3
2,2015-08-05 11:01:05,2015-08-05 11:04:39,236,236,0.62,4.5,0.0,5.3
1,2015-10-28 23:14:29,2015-10-28 23:20:40,50,142,0.9,6.0,1.46,8.76
2,2015-01-21 21:19:43,2015-01-21 21:41:40,262,223,6.37,21.5,6.7,29.5
1,2015-09-08 15:05:27,2015-09-08 15:09:36,264,264,0.6,4.5,1.05,6.35
2,2015-08-28 22:00:51,2015-08-28 22:07:57,163,236,1.95,8.0,2.32,11.62
2,2015-09-06 08:54:53,2015-09-06 08:59:14,238,75,1.2,6.0,0.0,6.8
1,2015-01-03 21:15:23,2015-01-03 21:43:27,164,247,7.4,25.5,0.0,26.8
2,2015-11-08 23:16:04,2015-11-08 23:24:05,100,145,2.8,10.0,4.21,21.05
2,2015-06-02 19:41:21,2015-06-02 20:10:32,233,41,4.3,21.0,2.0,24.8
2,2015-06-19 14:44:12,2015-06-19 14:49:27,236,237,0.98,6.0,0.0,6.8
2,2015-07-27 22:58:18,2015-07-27 23:03:37,230,233,1.22,6.0,1.0,8.3
1,2015-03-27 01:05:42,2015-03-27 01:08:20,264,264,1.1,5.0,0.0,6.3
1,2015-01-30 10:19:42,2015-01-30 10:35:16,170,262,2.3,12.0,1.0,13.8
2,2015-04-20 19:39:05,2015-04-20 19:41:59,48,163,0.66,4.5,1.26,7.56
1,2015-07-23 08:35:18,2015-07-23 08:37:49,50,246,0.7,4.0,1.4,6.2
1,2015-02-13 00:06:18,2015-02-13 00:25:06,138,238,8.9,26.0,6.52,39.15
2,2015-10-14 17:33:42,2015-10-14 17:47:05,236,43,1.8,10.5,2.46,14.76
2,2015-07-17 16:01:34,2015-07-17 16:04:08,162,170,0.42,4.0,1.0,6.8
2,2015-12-07 07:34:50,2015-12-07 07:36:30,164,234,0.42,3.5,0.0,4.3
1,2015-10-18 13:12:10,2015-10-18 13:26:35,68,79,1.8,10.5,0.0,11.3
1,2015-05-18 13:56:13,2015-05-18 14:01:49,45,261,0.6,5.5,1.25,7.55
1,2015-04-11 21:43:04,2015-04-11 21:58:00,114,234,1.5,11.0,0.0,12.3
2,2015-04-05 14:04:37,2015-04-05 14:39:07,233,132,15.54,52.0,8.0,66.34
1,2015-01-18 11:38:40,2015-01-18 11:41:48,163,48,0.6,4.5,1.05,6.35
2,2015-08-25 03:04:20,2015-08-25 03:38:45,45,179,9.09,30.5,0.0,31.8
2,2015-04-19 12:57:30,2015-04-19 13:35:55,230,1,18.1,70.0,0.0,93.8
2,2015-10-26 21:19:37,2015-10-26 21:56:41,114,265,15.94,49.5,12.41,74.46
2,2015-05-13 17:57:03,2015-05-13 18:34:32,231,162,3.84,23.5,5.06,30.36
2,2015-12-24 15:31:09,2015-12-24 16:22:32,132,186,17.71,52.0,0.0,58.34
1,2015-05-08 11:30:51,2015-05-08 11:56:01,48,236,2.8,17.5,0.0,18.3
1,2015-03-08 15:17:41,2015-03-08 15:53:25,142,13,6.1,26.5,5.45,32.75
2,2015-05-28 08:22:12,2015-05-28 08:36:52,68,161,1.88,11.0,2.36,14.16
1,2015-05-16 11:03:16,2015-05-16 11:15:18,107,237,2.3,10.5,0.0,11.3
1,2015-11-07 10:03:13,2015-11-07 10:13:33,87,25,3.0,11.5,2.45,14.75
2,2015-05-08 08:35:58,2015-05-08 08:42:36,230,48,0.76,6.0,0.0,6.8
2,2015-11-25 07:49:34,2015-11-25 08:39:59,113,132,18.75,52.0,10.56,63.36
1,2015-05-31 14:17:45,2015-05-31 14:25:05,113,211,1.1,6.5,1.0,8.3
1,2015-09-13 12:55:19,2015-09-13 13:04:39,233,237,1.8,9.0,1.95,11.75
2,2015-11-06 18:34:45,2015-11-06 18:46:22,162,162,0.59,8.0,1.5,11.3
2,2015-05-27 05:35:43,2015-05-27 06:07:23,132,48,18.13,52.0,14.58,72.92
1,2015-06-10 10:17:36,2015-06-10 10:49:02,162,138,10.9,35.5,0.0,41.63
2,2015-07-24 17:34:05,2015-07-24 17:50:27,68,231,2.52,12.5,2.86,17.16
1,2015-12-20 21:23:43,2015-12-20 21:25:57,68,246,0.6,4.0,1.05,6.35
1,2015-12-06 17:01:32,2015-12-06 17:10:11,237,162,0.9,7.0,1.55,9.35
1,2015-06-06 00:47:40,2015-06-06 00:53:16,68,107,1.2,6.0,2.15,9.45
2,2015-05-24 03:07:36,2015-05-24 03:41:09,142,14,14.25,41.5,0.0,42.8
1,2015-08-09 12:06:52,2015-08-09 12:14:39,246,163,1.4,7.5,0.0,8.3
2,2015-01-25 22:56:03,2015-01-25 23:00:26,48,143,1.03,5.5,0.0,6.8
2,2015-12-16 15:06:41,2015-12-16 15:10:56,236,236,0.41,4.5,0.0,5.3
1,2015-05-05 13:31:05,2015-05-05 13:36:24,237,263,0.9,5.5,0.0,6.3
2,2015-11-23 07:29:24,2015-11-23 07:32:31,114,234,0.96,5.0,1.16,6.96
2,2015-02-16 09:15:08,2015-02-16 09:21:08,170,161,0.99,6.0,0.0,6.8
2,2015-09-09 12:20:17,2015-09-09 12:27:50,163,161,0.68,6.5,2.19,9.49
1,2015-02-01 10:43:40,2015-02-01 10:50:13,234,48,1.7,7.5,0.0,8.3
2,2015-01-12 07:47:33,2015-01-12 07:59:26,145,226,1.69,10.0,2.0,12.8
1,2015-05-07 20:41:45,2015-05-07 20:49:02,48,186,1.3,7.0,1.65,9.95
2,2015-02-04 20:15:22,2015-02-04 20:33:56,239,249,4.61,17.5,0.0,18.8
1,2015-12-05 23:42:42,2015-12-05 23:49:37,161,164,1.0,6.5,0.0,7.8
2,2015-02-02 17:49:02,2015-02-02 17:55:46,249,144,1.02,6.0,2.34,10.14
1,2015-03-13 09:27:11,2015-03-13 10:11:38,231,162,5.9,30.5,6.25,37.55
2,2015-03-07 15:22:15,2015-03-07 15:35:03,4,114,1.84,10.5,1.0,12.3
1,2015-12-19 14:42:05,2015-12-19 14:53:12,236,43,1.6,9.0,2.0,11.8
2,2015-11-09 17:10:10,2015-11-09 17:18:21,234,170,1.29,7.5,1.86,11.16
2,2015-04-12 21:26:30,2015-04-12 21:30:22,140,140,0.52,4.5,1.45,7.25
2,2015-08-09 00:42:53,2015-08-09 00:53:58,48,229,1.6,9.0,0.0,10.3
2,2015-09-19 17:11:46,2015-09-19 17:25:45,116,143,4.27,15.5,0.0,16.3
1,2015-01-30 17:35:41,2015-01-30 17:56:04,186,186,4.2,17.0,0.0,18.8
2,2015-04-26 12:23:43,2015-04-26 12:33:26,263,238,1.77,8.5,1.86,11.16
1,2015-04-22 14:00:40,2015-04-22 14:58:45,132,76,11.2,37.5,0.0,38.3
1,2015-10-15 14:01:45,2015-10-15 14:32:34,163,137,2.0,18.5,4.0,23.3
1,2015-12-20 03:21:25,2015-12-20 03:28:59,162,145,2.7,9.5,3.0,19.34
2,2015-02-23 10:54:46,2015-02-23 11:01:34,48,163,0.86,6.0,0.0,6.8
2,2015-01-28 10:01:06,2015-01-28 10:15:09,43,161,0.7,9.5,2.06,12.36
1,2015-03-09 16:33:30,2015-03-09 16:41:53,236,140,0.8,7.0,1.0,9.8
1,2015-08-21 06:45:24,2015-08-21 07:24:53,68,132,18.1,52.0,11.65,69.99
1,2015-08-21 08:45:13,2015-08-21 08:52:30,100,48,0.8,6.5,0.0,7.3
1,2015-08-15 18:08:37,2015-08-15 18:13:03,4,107,0.9,5.5,0.0,6.3
2,2015-08-03 22:09:46,2015-08-03 22:16:26,137,233,1.2,7.0,0.0,8.3
1,2015-07-24 02:01:30,2015-07-24 02:29:43,113,17,5.9,23.0,0.0,24.3
2,2015-06-12 21:38:33,2015-06-12 21:46:06,140,263,1.64,7.5,1.76,10.56
1,2015-06-27 14:51:00,2015-06-27 15:10:14,113,246,2.3,13.5,2.86,17.16
1,2015-01-01 21:58:34,2015-01-01 22:11:56,100,140,2.6,11.5,3.0,15.8
2,2015-04-03 12:39:07,2015-04-03 13:21:41,231,238,6.85,31.0,6.36,38.16
