VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2018-10-08 08:14:09,2018-10-08 08:20:17,186,234,0.71,5.5,1.26,7.56
2,2018-05-05 04:50:57,2018-05-05 05:05:19,107,260,5.25,17.0,2.0,20.3
4,2018-11-13 12:20:24,2018-11-13 12:27:42,142,239,0.97,6.5,1.46,8.76
1,2018-06-05 17:07:59,2018-06-05 17:17:17,238,236,1.2,8.0,1.95,11.75
1,2018-02-10 19:13:42,2018-02-10 19:17:40,237,263,1.0,5.5,1.0,7.3
1,2018-04-30 20:03:16,2018-04-30 20:16:54,233,144,2.5,11.0,1.23,13.53
4,2018-10-02 17:22:05,2018-10-02 17:29:51,237,239,1.03,7.0,1.76,10.56
1,2018-05-11 03:12:32,2018-05-11 03:27:06,144,17,3.9,14.5,4.7,20.5
1,2018-10-06 07:56:35,2018-10-06 08:02:28,230,246,1.2,6.0,1.35,8.15
2,2018-04-29 11:39:39,2018-04-29 11:56:46,233,186,1.51,12.0,2.56,15.36
1,2018-02-10 16:54:43,2018-02-10 17:21:18,138,239,9.2,28.0,3.0,37.56
2,2018-12-17 19:36:56,2018-12-17 19:44:51,163,263,1.6,7.5,0.95,10.25
2,2018-11-27 07:19:24,2018-11-27 07:27:37,262,237,1.63,8.0,1.32,10.12
2,2018-09-05 20:34:35,2018-09-05 20:48:31,68,163,2.47,11.5,2.56,15.36
1,2018-02-28 16:06:43,2018-02-28 16:21:35,162,107,1.9,11.0,0.0,12.8
2,2018-07-17 07:31:36,2018-07-17 07:46:16,100,163,1.66,11.0,2.95,14.75
2,2018-08-01 22:40:23,2018-08-01 22:49:22,113,261,1.63,8.0,0.0,9.3
2,2018-08-12 14:09:32,2018-08-12 14:24:18,143,236,2.51,12.0,2.56,15.36
2,2018-07-17 08:59:52,2018-07-17 09:09:37,42,43,1.7,8.5,1.0,10.3
2,2018-07-16 21:29:48,2018-07-16 21:39:28,138,7,3.75,13.0,3.58,17.88
2,2018-09-21 20:25:32,2018-09-21 20:42:44,234,142,2.9,13.0,2.86,17.16
2,2018-01-11 08:43:54,2018-01-11 08:48:58,170,170,0.38,5.0,0.0,5.8
2,2018-09-02 00:02:43,2018-09-02 00:21:58,151,107,4.85,17.5,3.76,22.56
1,2018-02-25 10:39:27,2018-02-25 10:49:26,230,48,1.2,8.0,0.0,8.8
2,2018-08-06 13:10:57,2018-08-06 13:19:48,264,264,3.27,11.5,2.46,14.76
2,2018-02-01 19:10:29,2018-02-01 19:24:13,137,141,2.39,11.0,3.84,16.64
2,2018-06-22 20:14:22,2018-06-22 20:17:38,141,263,0.67,4.5,1.16,6.96
1,2018-02-06 21:49:30,2018-02-06 21:56:37,107,114,1.5,7.0,1.65,9.95
2,2018-01-13 18:21:57,2018-01-13 18:25:18,263,75,1.01,5.0,1.16,6.96
2,2018-08-30 18:21:50,2018-08-30 18:28:59,186,68,0.79,6.0,0.0,7.8
1,2018-06-19 09:09:44,2018-06-19 09:26:50,161,140,2.1,12.5,0.0,13.3
2,2018-08-01 13:45:38,2018-08-01 13:50:53,186,234,0.9,5.5,0.13,6.43
1,2018-07-26 00:04:53,2018-07-26 00:20:38,68,74,4.7,16.0,0.0,17.3
1,2018-02-06 13:12:26,2018-02-06 13:19:18,144,79,1.1,6.5,1.0,8.3
1,2018-08-10 16:42:31,2018-08-10 16:50:07,79,113,0.8,6.5,0.0,7.3
1,2018-05-06 11:26:04,2018-05-06 11:30:39,231,13,0.5,5.0,1.45,7.25
2,2018-11-02 23:36:18,2018-11-02 23:53:58,249,233,2.61,13.0,2.86,17.16
2,2018-05-23 00:47:42,2018-05-23 01:16:07,132,128,21.71,52.0,11.71,70.27
1,2018-05-15 18:36:11,2018-05-15 18:47:44,164,170,1.1,8.5,0.0,10.3
2,2018-03-25 11:10:31,2018-03-25 11:27:19,143,116,4.32,16.0,2.0,18.8
2,2018-11-18 10:53:31,2018-11-18 11:05:55,230,239,1.9,10.0,0.0,10.8
1,2018-02-10 19:53:45,2018-02-10 20:30:32,132,72,9.3,32.5,5.0,38.3
1,2018-05-22 22:38:08,2018-05-22 22:52:57,230,239,2.1,12.0,2.65,15.95
2,2018-05-05 11:41:04,2018-05-05 11:49:14,114,107,1.32,7.5,0.0,8.3
2,2018-07-15 17:36:31,2018-07-15 18:04:29,138,186,9.44,29.5,3.61,39.67
1,2018-03-23 02:25:51,2018-03-23 02:29:39,237,236,0.5,4.5,1.15,6.95
2,2018-12-12 23:57:58,2018-12-13 00:07:34,161,263,2.44,9.5,2.7,13.5
2,2018-07-11 12:08:23,2018-07-11 12:20:33,107,170,1.35,9.5,2.06,12.36
2,2018-10-29 06:54:32,2018-10-29 07:13:37,79,140,4.27,16.5,2.0,19.3
2,2018-10-13 00:14:03,2018-10-13 00:26:58,249,88,2.44,11.0,2.46,14.76
2,2018-02-01 18:26:01,2018-02-01 18:55:07,144,14,7.75,25.0,5.36,32.16
2,2018-01-28 10:18:54,2018-01-28 10:28:23,236,161,2.04,9.5,2.58,12.88
1,2018-04-22 16:19:38,2018-04-22 16:36:40,161,140,2.1,12.0,2.55,15.35
2,2018-05-04 23:17:16,2018-05-04 23:35:23,142,262,3.19,14.5,3.95,19.75
2,2018-09-02 22:23:13,2018-09-02 22:33:05,263,142,2.21,9.5,0.0,10.8
2,2018-07-10 07:30:59,2018-07-10 07:37:30,140,162,1.24,6.5,0.0,7.3
2,2018-09-28 12:40:20,2018-09-28 12:48:22,236,163,1.12,7.5,1.0,9.3
1,2018-02-10 19:38:50,2018-02-10 19:44:14,142,239,0.8,5.5,0.0,6.3
1,2018-06-23 16:42:56,2018-06-23 16:45:57,236,236,0.4,4.0,0.95,5.75
2,2018-11-20 11:53:18,2018-11-20 12:09:57,162,140,2.15,12.0,3.2,16.0
1,2018-07-21 20:06:20,2018-07-21 20:28:18,162,114,2.7,15.0,1.5,17.8
2,2018-05-16 02:19:53,2018-05-16 02:30:45,181,61,2.42,10.5,2.36,14.16
1,2018-01-25 09:31:15,2018-01-25 09:50:46,48,107,2.5,14.0,2.95,17.75
2,2018-04-22 13:44:14,2018-04-22 14:02:09,142,246,2.76,13.0,0.0,13.8
1,2018-01-27 05:34:53,2018-01-27 05:46:32,230,140,2.6,11.0,0.0,12.3
2,2018-08-27 19:43:20,2018-08-27 19:59:37,186,142,2.44,12.5,0.0,14.3
1,2018-04-23 09:52:07,2018-04-23 09:56:58,163,237,0.4,5.0,0.0,5.8
1,2018-02-17 16:12:23,2018-02-17 16:31:03,231,234,2.3,13.0,0.0,13.8
1,2018-08-10 08:54:17,2018-08-10 09:07:58,161,100,1.4,10.0,0.0,10.8
2,2018-04-04 17:32:59,2018-04-04 17:45:56,162,237,1.36,9.5,2.26,13.56
2,2018-04-11 15:18:19,2018-04-11 15:29:23,237,140,0.93,8.0,2.64,11.44
1,2018-04-11 13:46:57,2018-04-11 13:49:25,249,249,0.6,4.0,0.0,4.8
1,2018-09-25 11:35:17,2018-09-25 12:08:10,142,164,2.1,19.5,4.05,24.35
1,2018-02-12 09:24:26,2018-02-12 09:34:44,137,233,1.5,8.5,1.85,11.15
2,2018-08-22 15:59:01,2018-08-22 16:29:16,144,143,5.21,22.5,3.5,26.8
2,2018-01-11 14:43:56,2018-01-11 14:57:42,79,68,1.56,10.0,0.0,10.8
2,2018-02-26 16:56:24,2018-02-26 17:35:58,132,37,11.25,37.5,3.0,42.3
2,2018-01-30 21:45:47,2018-01-30 22:02:10,161,24,3.82,15.0,0.0,16.3
1,2018-05-04 00:07:23,2018-05-04 00:16:05,68,161,1.4,8.0,0.0,9.3
2,2018-06-06 07:58:32,2018-06-06 09:18:09,138,68,13.35,51.5,11.61,69.67
1,2018-02-20 17:23:40,2018-02-20 17:26:32,140,262,0.4,4.0,1.15,6.95
1,2018-09-01 00:05:05,2018-09-01 00:07:25,263,263,0.6,4.0,1.05,6.35
1,2018-10-07 11:13:23,2018-10-07 11:25:42,161,145,3.1,12.5,0.0,13.3
2,2018-12-15 22:39:40,2018-12-15 23:13:31,68,230,1.86,20.0,5.32,26.62
2,2018-10-27 07:12:19,2018-10-27 07:17:11,142,43,1.39,6.5,1.82,9.12
1,2018-10-28 09:20:30,2018-10-28 09:30:04,264,264,1.3,8.0,0.0,8.8
1,2018-02-22 12:56:33,2018-02-22 13:10:15,161,236,1.3,9.5,2.05,12.35
2,2018-11-15 23:52:56,2018-11-16 00:08:58,233,50,2.0,11.5,0.0,12.8
1,2018-05-19 14:44:19,2018-05-19 14:58:33,209,13,1.0,9.5,0.0,10.3
2,2018-12-17 08:19:48,2018-12-17 08:32:55,164,163,1.7,10.0,3.24,14.04
1,2018-12-12 19:57:09,2018-12-12 20:28:19,148,149,10.8,33.0,6.85,41.15
2,2018-07-06 09:06:35,2018-07-06 09:17:42,236,162,1.97,9.5,0.0,10.3
2,2018-03-01 18:00:37,2018-03-01 18:05:49,137,170,0.79,5.5,1.46,8.76
2,2018-11-23 21:41:52,2018-11-23 21:44:12,148,79,0.6,4.0,0.0,5.3
1,2018-05-28 21:33:34,2018-05-28 21:43:58,163,141,2.0,9.5,0.0,10.8
2,2018-12-16 13:01:40,2018-12-16 13:06:15,137,140,1.73,6.5,1.82,9.12
1,2018-07-02 16:30:05,2018-07-02 16:44:26,161,186,1.1,10.0,1.77,13.57
2,2018-02-25 09:37:33,2018-02-25 09:49:10,233,231,5.01,16.0,4.2,21.0
2,2018-06-11 10:47:11,2018-06-11 10:50:06,143,143,0.63,4.5,2.0,7.3
1,2018-02-20 06:52:24,2018-02-20 07:14:12,230,87,5.2,19.5,2.44,22.74
2,2018-12-04 13:31:22,2018-12-04 13:43:43,262,75,1.33,9.0,0.0,9.8
1,2018-04-18 21:08:08,2018-04-18 21:17:57,162,141,1.4,8.5,1.0,10.8
2,2018-04-20 21:06:13,2018-04-20 21:32:36,107,237,3.56,17.5,0.0,18.8
1,2018-06-27 00:00:08,2018-06-27 00:05:56,144,231,1.1,6.0,0.0,7.3
1,2018-12-13 17:50:07,2018-12-13 17:56:14,246,50,1.4,7.0,0.0,8.8
1,2018-05-02 13:24:50,2018-05-02 13:45:47,100,161,1.1,13.0,2.75,16.55
1,2018-04-14 12:52:12,2018-04-14 13:17:13,231,4,4.5,20.5,3.2,24.5
2,2018-11-06 16:32:56,2018-11-06 16:59:31,162,162,0.93,15.5,4.08,20.38
1,2018-05-17 10:39:55,2018-05-17 10:53:42,68,161,1.1,9.5,0.0,10.3
2,2018-02-22 17:20:57,2018-02-22 17:25:18,161,170,0.4,4.5,0.0,6.3
1,2018-08-21 13:49:00,2018-08-21 13:51:32,48,50,0.6,4.0,0.0,4.8
1,2018-10-20 15:52:54,2018-10-20 16:09:19,239,229,2.5,12.5,0.0,13.3
1,2018-02-03 22:29:49,2018-02-03 22:51:07,230,166,4.1,17.0,4.0,22.3
2,2018-09-05 22:28:33,2018-09-05 22:40:07,239,162,2.62,11.0,3.69,15.99
2,2018-03-07 13:10:22,2018-03-07 13:32:37,162,151,3.45,17.0,0.0,17.8
2,2018-10-27 13:12:45,2018-10-27 13:24:02,107,144,1.38,8.5,1.0,10.3
1,2018-03-23 10:59:26,2018-03-23 11:17:07,142,68,1.9,12.0,2.55,15.35
2,2018-11-13 17:20:44,2018-11-13 17:36:06,100,50,1.27,10.5,2.46,14.76
2,2018-07-28 22:43:54,2018-07-28 22:56:15,75,232,6.79,19.5,0.0,20.8
2,2018-08-25 07:37:00,2018-08-25 07:45:02,186,113,1.76,8.0,1.0,9.8
2,2018-06-30 18:37:52,2018-06-30 18:45:02,140,237,1.29,7.0,1.56,9.36
1,2018-08-24 18:57:45,2018-08-24 19:03:36,90,246,0.6,5.5,0.0,7.3
1,2018-04-13 19:42:37,2018-04-13 20:08:42,162,249,2.8,16.0,0.0,17.8
1,2018-08-31 14:31:20,2018-08-31 14:57:18,68,237,3.2,17.5,3.65,21.95
2,2018-09-16 03:11:22,2018-09-16 03:25:04,148,234,2.1,11.0,2.21,14.51
1,2018-08-17 19:56:39,2018-08-17 20:01:25,236,263,0.6,5.0,0.68,7.48
2,2018-08-16 14:06:17,2018-08-16 14:47:56,230,138,11.46,37.0,2.0,45.56
2,2018-10-19 23:34:54,2018-10-20 00:22:15,132,158,19.9,52.0,11.71,70.27
1,2018-09-23 15:45:43,2018-09-23 15:50:55,143,238,1.0,6.0,1.36,8.16
2,2018-08-21 06:23:19,2018-08-21 06:27:27,100,161,0.75,5.0,0.0,5.8
2,2018-02-06 23:34:41,2018-02-06 23:48:44,164,125,2.42,11.5,0.0,12.8
2,2018-01-20 13:29:55,2018-01-20 13:39:13,162,237,1.18,8.0,1.06,9.86
2,2018-07-10 20:56:21,2018-07-10 20:59:48,68,186,0.56,4.5,0.0,5.8
1,2018-03-12 17:36:56,2018-03-12 18:12:52,244,229,7.5,29.5,6.25,37.55
1,2018-02-19 19:41:32,2018-02-19 19:48:46,162,107,1.3,7.0,0.0,7.8
2,2018-11-13 09:56:34,2018-11-13 10:15:41,43,162,2.39,13.0,2.76,16.56
2,2018-02-04 12:14:29,2018-02-04 12:27:15,142,140,1.9,10.0,1.62,12.42
1,2018-03-01 14:30:25,2018-03-01 14:58:23,231,243,13.8,38.5,5.9,45.2
1,2018-10-16 14:14:21,2018-10-16 14:58:11,234,1,18.0,71.5,17.4,104.6
2,2018-11-11 16:13:57,2018-11-11 16:19:54,236,262,1.02,6.0,1.36,8.16
2,2018-06-14 11:44:43,2018-06-14 11:53:12,230,43,1.07,7.0,2.34,10.14
1,2018-03-24 23:59:55,2018-03-25 00:25:03,148,236,6.0,22.5,4.75,28.55
1,2018-12-31 14:32:30,2018-12-31 15:12:17,231,123,9.5,33.5,0.0,34.3
1,2018-05-03 22:56:10,2018-05-03 23:27:26,230,112,4.2,21.0,5.6,33.66
1,2018-12-03 22:47:36,2018-12-03 23:04:35,233,65,6.3,20.5,4.0,25.8
1,2018-06-08 15:48:47,2018-06-08 15:54:17,161,237,0.6,5.5,1.89,8.19
2,2018-10-03 10:53:06,2018-10-03 11:35:32,79,48,2.68,24.5,4.5,29.8
2,2018-08-27 20:03:40,2018-08-27 20:11:17,161,142,1.32,7.0,1.66,9.96
1,2018-06-08 02:31:00,2018-06-08 02:34:54,164,48,0.8,5.0,2.0,8.3
2,2018-09-29 00:05:09,2018-09-29 00:24:22,234,142,3.08,14.5,3.16,18.96
2,2018-12-04 08:30:02,2018-12-04 08:44:07,229,237,1.02,10.0,1.62,12.42
1,2018-05-09 12:49:07,2018-05-09 13:27:15,138,230,11.4,38.5,9.0,54.06
1,2018-09-11 14:43:01,2018-09-11 14:48:26,158,231,0.9,5.5,1.55,7.85
1,2018-02-12 09:50:25,2018-02-12 10:05:43,141,170,1.7,11.0,2.35,14.15
2,2018-07-22 11:51:08,2018-07-22 12:04:59,151,140,2.81,12.5,0.0,13.3
2,2018-03-03 12:25:08,2018-03-03 12:39:58,234,48,2.36,11.0,2.36,14.16
2,2018-12-06 22:27:11,2018-12-06 22:35:09,48,164,0.94,6.5,0.0,7.8
1,2018-04-29 17:04:41,2018-04-29 17:18:52,145,137,3.7,14.0,0.0,14.8
2,2018-02-19 17:16:56,2018-02-19 17:39:21,107,95,9.04,27.0,6.71,40.27
1,2018-01-08 21:45:48,2018-01-08 21:50:38,236,237,0.6,5.5,0.0,6.8
1,2018-01-20 21:20:02,2018-01-20 21:25:41,163,141,1.3,6.5,1.55,9.35
2,2018-05-17 10:37:48,2018-05-17 10:50:52,237,239,2.43,11.0,2.36,14.16
1,2018-12-26 01:26:22,2018-12-26 01:29:33,211,114,0.5,4.5,1.15,6.95
1,2018-04-14 11:12:42,2018-04-14 11:26:06,264,264,2.1,10.5,0.0,11.3
1,2018-04-18 19:13:44,2018-04-18 19:24:16,231,79,2.0,9.0,0.0,10.8
1,2018-08-26 10:42:38,2018-08-26 11:02:13,132,56,10.0,28.5,0.0,29.3
2,2018-02-02 19:11:09,2018-02-02 19:19:44,114,148,0.76,7.0,1.76,10.56
2,2018-04-10 13:46:37,2018-04-10 14:08:10,231,164,3.48,16.0,3.36,20.16
2,2018-04-02 18:46:47,2018-04-02 18:54:04,249,113,1.09,6.5,1.66,9.96
2,2018-01-20 15:30:16,2018-01-20 15:42:58,229,79,2.46,11.0,2.36,14.16
2,2018-01-18 20:55:23,2018-01-18 21:03:19,87,231,1.53,7.5,0.0,8.8
2,2018-09-11 17:24:18,2018-09-11 17:46:58,138,164,8.35,26.0,6.71,40.27
2,2018-10-25 14:24:32,2018-10-25 14:45:20,246,107,2.4,14.0,2.96,17.76
1,2018-02-09 22:04:57,2018-02-09 22:11:06,68,50,1.0,6.0,1.45,8.75
1,2018-04-08 16:49:42,2018-04-08 16:56:39,97,49,0.7,6.0,0.0,6.8
2,2018-07-27 19:48:24,2018-07-27 19:54:36,262,236,0.6,5.5,0.0,7.3
1,2018-01-27 19:51:19,2018-01-27 20:05:33,113,211,0.8,9.5,0.0,10.8
2,2018-01-21 12:13:53,2018-01-21 12:19:42,100,50,1.15,6.0,0.0,6.8
1,2018-03-05 19:05:45,2018-03-05 19:13:24,234,68,1.1,7.0,2.6,11.4
2,2018-01-12 20:55:20,2018-01-12 21:05:54,113,231,1.11,8.0,1.86,11.16
1,2018-03-13 13:29:21,2018-03-13 14:08:23,132,79,19.0,52.0,10.55,63.35
2,2018-11-29 09:39:29,2018-11-29 09:47:04,236,142,1.8,8.0,1.76,10.56
2,2018-08-16 18:14:52,2018-08-16 18:34:34,186,48,1.9,13.0,1.5,16.3
2,2018-12-25 09:44:58,2018-12-25 09:59:05,138,92,4.86,16.5,0.0,17.3
2,2018-09-12 19:06:51,2018-09-12 19:30:05,262,186,3.55,17.0,0.0,18.8
2,2018-05-16 18:47:07,2018-05-16 18:54:26,90,90,0.69,6.5,1.66,9.96
2,2018-02-03 12:38:58,2018-02-03 12:55:02,249,161,1.98,11.5,2.46,14.76
2,2018-04-07 11:00:05,2018-04-07 11:29:21,138,161,11.36,34.5,0.0,41.06
1,2018-06-30 03:55:41,2018-06-30 04:01:01,186,230,1.1,6.0,1.45,8.75
1,2018-02-06 12:47:51,2018-02-06 13:06:04,113,161,2.0,13.0,2.75,16.55
1,2018-09-26 13:45:12,2018-09-26 14:07:28,238,50,2.5,15.0,3.15,18.95
2,2018-06-20 09:25:59,2018-06-20 09:33:41,238,166,1.16,7.5,1.66,9.96
2,2018-04-23 19:50:13,2018-04-23 20:15:31,186,236,4.24,19.0,3.0,23.8
1,2018-05-23 23:50:24,2018-05-24 00:05:01,48,238,3.2,13.0,3.55,17.85
2,2018-07-09 08:09:48,2018-07-09 08:14:41,164,161,1.04,5.5,0.0,6.3
2,2018-03-16 01:20:52,2018-03-16 01:35:31,158,68,2.24,11.0,2.46,14.76
2,2018-03-10 20:49:38,2018-03-10 21:05:05,79,186,2.13,12.0,2.66,15.96
1,2018-05-01 06:40:06,2018-05-01 06:48:42,140,162,1.8,8.5,1.85,11.15
2,2018-12-11 18:47:19,2018-12-11 18:57:46,238,143,1.36,8.5,1.03,11.33
1,2018-05-15 23:28:01,2018-05-15 23:38:35,162,113,2.4,10.5,1.53,13.33
1,2018-03-26 09:06:09,2018-03-26 09:10:30,100,170,0.4,4.5,1.55,6.85
2,2018-12-13 00:00:59,2018-12-13 00:20:44,186,144,2.63,14.0,3.06,18.36
2,2018-05-24 00:12:29,2018-05-24 00:18:35,236,238,1.33,6.5,0.0,7.8
1,2018-09-13 18:08:21,2018-09-13 18:39:57,236,87,7.7,26.0,0.0,27.8
1,2018-04-13 23:29:25,2018-04-13 23:38:34,137,148,1.1,7.5,1.75,10.55
2,2018-05-06 12:46:57,2018-05-06 12:51:46,239,151,0.95,5.5,1.5,7.8
1,2018-05-20 02:07:50,2018-05-20 02:25:09,163,79,3.4,14.0,1.0,16.3
1,2018-03-13 18:44:18,2018-03-13 19:10:33,164,142,2.6,16.5,5.45,23.75
2,2018-09-01 22:37:07,2018-09-01 22:40:33,230,163,0.52,4.5,0.0,5.8
