dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B00889         ,2020-01-23 18:53:04,2020-01-23 19:06:57,82.0,56.0,Elmhurst,Corona
B00889         ,2020-01-23 18:53:04,2020-01-23 19:06:57,82.0,56.0,Elmhurst,Corona
B02794,2020-03-16 14:16:23,2020-03-16 14:27:09,264.0,61.0,,Crown Heights North
B02550,2020-07-29 13:08:10,2020-07-29 13:21:37,264.0,208.0,,Schuylerville/Edgewater Park
B00856,2020-05-28 20:51:23,2020-05-28 21:14:20,264.0,17.0,,Bedford
B02418,2020-03-05 22:14:00,2020-03-05 22:44:00,264.0,264.0,,
B02826,2020-09-25 01:54:47,2020-09-25 01:58:55,264.0,17.0,,Bedford
B01406,2020-01-26 15:49:34,2020-01-26 16:15:55,264.0,138.0,,LaGuardia Airport
B01751,2020-03-10 14:11:01,2020-03-10 14:27:31,123.0,29.0,Homecrest,Brighton Beach
B01653,2020-06-22 19:13:41,2020-06-22 19:52:42,29.0,86.0,Brighton Beach,Far Rockaway
B02472,2020-03-01 11:03:07,2020-03-01 11:36:54,264.0,49.0,,Clinton Hill
B02735,2020-09-16 19:50:17,2020-09-16 20:03:17,264.0,259.0,,Woodlawn/Wakefield
B01312,2020-09-05 22:52:47,2020-09-05 22:56:28,264.0,89.0,,Flatbush/Ditmas Park
B01239,2020-06-19 06:20:01,2020-06-19 06:27:57,264.0,3.0,,Allerton/Pelham Gardens
B00911,2020-01-28 11:34:32,2020-01-28 11:42:30,264.0,60.0,,Crotona Park East
B01061,2020-02-05 07:37:37,2020-02-05 07:46:07,264.0,208.0,,Schuylerville/Edgewater Park
B00900,2020-07-15 15:46:28,2020-07-15 15:55:31,264.0,130.0,,Jamaica
B01145,2020-04-05 00:39:24,2020-04-05 00:55:16,264.0,69.0,,East Concourse/Concourse Village
B00856,2020-05-25 19:48:04,2020-05-25 20:00:56,264.0,37.0,,Bushwick South
B01339,2020-06-06 17:45:44,2020-06-06 17:47:24,264.0,244.0,,Washington Heights South
B02120,2020-05-15 08:00:00,2020-05-15 08:34:36,264.0,264.0,,
B00628,2020-05-18 06:00:00,2020-05-18 06:30:00,113.0,264.0,Greenwich Village North,
B02157,2020-08-27 14:54:23,2020-08-27 15:47:47,264.0,265.0,,
B00647,2020-03-10 17:14:04,2020-03-10 17:37:26,264.0,247.0,,West Concourse
B00254,2020-07-14 15:54:16,2020-07-14 16:26:15,239.0,220.0,Upper West Side South,Spuyten Duyvil/Kingsbridge
B01285,2020-02-13 08:40:24,2020-02-13 09:30:13,264.0,168.0,,Mott Haven/Port Morris
B00965,2020-07-04 20:10:00,2020-07-04 20:29:00,221.0,6.0,Stapleton,Arrochar/Fort Wadsworth
B02331,2020-08-26 10:10:25,2020-08-26 10:21:01,264.0,22.0,,Bensonhurst West
B01061,2020-05-29 19:39:15,2020-05-29 19:51:52,264.0,20.0,,Belmont
B03046,2020-09-04 02:33:00,2020-09-04 02:52:00,6.0,23.0,Arrochar/Fort Wadsworth,Bloomfield/Emerson Hill
B00647,2020-03-27 14:29:23,2020-03-27 14:33:46,264.0,185.0,,Pelham Parkway
B02930,2020-01-31 16:12:09,2020-01-31 16:38:37,264.0,74.0,,East Harlem North
B02794,2020-08-05 18:06:04,2020-08-05 18:29:42,264.0,35.0,,Brownsville
B02849,2020-07-08 13:40:20,2020-07-08 13:47:37,264.0,26.0,,Borough Park
B00948,2020-01-31 10:04:51,2020-01-31 10:08:22,264.0,231.0,,TriBeCa/Civic Center
B01984,2020-03-05 09:52:00,2020-03-05 10:46:00,264.0,227.0,,Sunset Park East
B02832,2020-04-03 07:30:00,2020-04-03 08:00:00,264.0,264.0,,
B03113         ,2020-02-09 19:57:15,2020-02-09 20:05:51,56.0,173.0,Corona,North Corona
B03113         ,2020-02-09 19:57:15,2020-02-09 20:05:51,56.0,173.0,Corona,North Corona
B01312,2020-09-08 04:53:20,2020-09-08 05:08:37,264.0,165.0,,Midwood
B00429,2020-04-25 08:24:00,2020-04-25 08:34:00,264.0,264.0,,
B01899,2020-06-18 07:18:55,2020-06-18 07:51:30,264.0,264.0,,
B00882,2020-08-27 15:05:04,2020-08-27 15:06:57,264.0,74.0,,East Harlem North
B00856,2020-08-15 02:33:15,2020-08-15 02:40:05,264.0,76.0,,East New York
B03024,2020-03-02 05:15:00,2020-03-02 06:10:00,264.0,264.0,,
B00112,2020-09-04 07:14:00,2020-09-04 07:14:05,264.0,14.0,,Bay Ridge
B00445,2020-01-27 12:30:22,2020-01-27 12:42:53,98.0,15.0,Fresh Meadows,Bay Terrace/Fort Totten
B02245,2020-03-06 21:10:06,2020-03-06 21:13:08,264.0,210.0,,Sheepshead Bay
B02182,2020-06-23 13:53:38,2020-06-23 14:31:50,264.0,264.0,,
B00625         ,2020-11-14 12:52:47,2020-11-14 13:11:52,56.0,129.0,Corona,Jackson Heights
B00625         ,2020-11-14 12:52:47,2020-11-14 13:11:52,56.0,129.0,Corona,Jackson Heights
B02107,2020-05-18 15:48:30,2020-05-18 15:54:03,264.0,213.0,,Soundview/Castle Hill
B02794,2020-06-25 23:04:11,2020-06-25 23:08:11,264.0,61.0,,Crown Heights North
B02292,2020-08-06 08:58:27,2020-08-06 09:12:37,264.0,177.0,,Ocean Hill
B02437,2020-06-26 02:59:15,2020-06-26 03:16:38,264.0,254.0,,Williamsbridge/Olinville
B00727,2020-02-27 16:53:09,2020-02-27 17:05:10,264.0,264.0,,
B00021         ,2020-07-09 05:41:09,2020-07-09 05:55:30,173.0,92.0,North Corona,Flushing
B01437,2020-04-13 01:09:11,2020-04-13 01:24:27,264.0,197.0,,Richmond Hill
B02794,2020-08-27 14:44:42,2020-08-27 15:12:47,264.0,97.0,,Fort Greene
B03164,2020-01-27 01:50:22,2020-01-27 01:56:08,264.0,235.0,,University Heights/Morris Heights
B00647,2020-02-26 00:15:38,2020-02-26 00:25:46,264.0,200.0,,Riverdale/North Riverdale/Fieldston
B02133,2020-07-15 09:20:40,2020-07-15 09:55:42,264.0,264.0,,
B02920,2020-05-08 05:28:54,2020-05-08 05:37:11,264.0,74.0,,East Harlem North
B01145,2020-06-03 14:36:49,2020-06-03 14:45:56,264.0,169.0,,Mount Hope
B00225,2020-08-05 10:41:21,2020-08-05 11:19:37,264.0,166.0,,Morningside Heights
B01328,2020-08-03 10:13:00,2020-08-03 10:20:00,45.0,36.0,Chinatown,Bushwick North
B01667,2020-03-04 08:30:44,2020-03-04 08:50:44,264.0,132.0,,JFK Airport
B02849,2020-06-16 10:06:17,2020-06-16 10:18:56,264.0,61.0,,Crown Heights North
B00350,2020-06-25 18:03:43,2020-06-25 18:18:16,264.0,173.0,,North Corona
B01051,2020-03-05 00:31:15,2020-03-05 00:46:19,264.0,94.0,,Fordham South
B00445,2020-07-27 17:00:10,2020-07-27 17:46:31,53.0,175.0,College Point,Oakland Gardens
B02531,2020-07-27 10:50:00,2020-07-27 11:50:00,38.0,92.0,Cambria Heights,Flushing
B00254,2020-11-12 09:37:19,2020-11-12 09:57:43,141.0,107.0,Lenox Hill West,Gramercy
B01710,2020-08-12 16:48:51,2020-08-12 17:28:43,264.0,264.0,,
B02437,2020-08-27 04:32:51,2020-08-27 04:56:59,264.0,126.0,,Hunts Point
B03016,2020-09-16 23:17:17,2020-09-16 23:25:03,264.0,51.0,,Co-Op City
B02657,2020-05-11 09:33:42,2020-05-11 09:43:02,264.0,74.0,,East Harlem North
B02279         ,2020-02-08 12:35:05,2020-02-08 12:49:24,172.0,156.0,New Dorp/Midland Beach,Mariners Harbor
B00911,2020-06-16 10:34:57,2020-06-16 10:45:05,264.0,69.0,,East Concourse/Concourse Village
B01145,2020-08-14 21:56:05,2020-08-14 22:11:12,264.0,212.0,,Soundview/Bruckner
B00965,2020-08-28 23:16:00,2020-08-29 00:11:00,115.0,265.0,Grymes Hill/Clifton,
B00647,2020-01-01 18:27:45,2020-01-01 18:36:20,264.0,42.0,,Central Harlem North
B02003,2020-05-04 15:15:13,2020-05-04 15:25:00,264.0,264.0,,
B03060,2020-09-24 14:35:33,2020-09-24 15:09:03,264.0,85.0,,Erasmus
B00280,2020-09-09 10:23:45,2020-09-09 11:13:00,264.0,264.0,,
B01625,2020-07-20 12:33:00,2020-07-20 12:57:00,264.0,264.0,,
B01726,2020-09-02 12:41:50,2020-09-02 12:51:47,264.0,240.0,,Van Cortlandt Park
B01339,2020-05-30 14:41:41,2020-05-30 14:49:41,264.0,151.0,,Manhattan Valley
B00856,2020-09-20 00:12:09,2020-09-20 00:21:11,264.0,177.0,,Ocean Hill
B02653,2020-03-09 07:05:23,2020-03-09 07:21:03,264.0,247.0,,West Concourse
B02799,2020-08-21 15:35:32,2020-08-21 15:39:17,264.0,26.0,,Borough Park
B01340,2020-09-11 21:04:49,2020-09-11 21:27:50,264.0,259.0,,Woodlawn/Wakefield
B03157,2020-01-18 10:41:47,2020-01-18 10:53:14,264.0,129.0,,Jackson Heights
B02550,2020-08-24 08:10:14,2020-08-24 08:51:20,264.0,242.0,,Van Nest/Morris Park
B01362,2020-05-27 07:32:15,2020-05-27 07:32:23,264.0,168.0,,Mott Haven/Port Morris
B02736,2020-03-10 23:50:00,2020-03-11 00:46:00,264.0,264.0,,
B03016,2020-01-17 11:31:04,2020-01-17 11:43:51,264.0,254.0,,Williamsbridge/Olinville
B02634,2020-04-01 14:02:35,2020-04-01 14:06:06,264.0,60.0,,Crotona Park East
B01811,2020-06-09 21:58:37,2020-06-09 22:14:10,264.0,185.0,,Pelham Parkway
B01339,2020-06-05 13:49:55,2020-06-05 13:54:25,264.0,243.0,,Washington Heights North
B00310,2020-07-28 11:31:51,2020-07-28 11:40:36,264.0,213.0,,Soundview/Castle Hill
B01061,2020-04-28 07:46:29,2020-04-28 08:01:07,264.0,47.0,,Claremont/Bathgate
B02509,2020-05-21 08:40:27,2020-05-21 09:23:39,264.0,117.0,,Hammels/Arverne
B03160,2020-07-12 13:44:00,2020-07-12 14:16:00,205.0,205.0,Saint Albans,Saint Albans
B01437,2020-08-14 18:57:50,2020-08-14 19:04:20,264.0,197.0,,Richmond Hill
B01467         ,2020-09-19 10:18:36,2020-09-19 10:29:29,146.0,146.0,Long Island City/Queens Plaza,Long Island City/Queens Plaza
B03250,2020-07-22 13:31:26,2020-07-22 13:55:54,264.0,169.0,,Mount Hope
B02826,2020-06-13 10:20:29,2020-06-13 10:32:38,264.0,97.0,,Fort Greene
B01087,2020-08-26 13:48:02,2020-08-26 14:31:06,23.0,265.0,Bloomfield/Emerson Hill,
B01200,2020-02-07 06:50:38,2020-02-07 07:36:51,264.0,37.0,,Bushwick South
B01340,2020-06-13 18:49:33,2020-06-13 19:10:22,264.0,78.0,,East Tremont
B01145,2020-05-26 07:17:37,2020-05-26 07:29:49,264.0,213.0,,Soundview/Castle Hill
B00706,2020-06-24 14:16:35,2020-06-24 14:20:46,206.0,221.0,Saint George/New Brighton,Stapleton
B00821,2020-03-31 07:49:42,2020-03-31 07:51:12,264.0,63.0,,Cypress Hills
B00821,2020-07-13 22:14:33,2020-07-13 22:31:32,264.0,63.0,,Cypress Hills
B01231,2020-03-15 18:01:51,2020-03-15 18:09:26,264.0,256.0,,Williamsburg (South Side)
B00310,2020-09-23 19:15:03,2020-09-23 19:33:42,264.0,247.0,,West Concourse
B03174,2020-04-23 21:00:52,2020-04-23 21:09:30,264.0,119.0,,Highbridge
B01667,2020-08-18 10:15:42,2020-08-18 10:21:42,264.0,92.0,,Flushing
B01315,2020-01-12 22:33:57,2020-01-12 22:58:44,264.0,48.0,,Clinton East
B02509,2020-09-14 11:01:50,2020-09-14 11:30:12,264.0,177.0,,Ocean Hill
B01312,2020-03-02 12:54:38,2020-03-02 13:07:37,264.0,130.0,,Jamaica
B02111,2020-02-02 23:06:43,2020-02-02 23:08:24,92.0,92.0,Flushing,Flushing
B01938,2020-02-10 16:45:00,2020-02-10 20:34:00,264.0,264.0,,
B01455,2020-08-05 12:52:03,2020-08-05 12:58:01,264.0,129.0,,Jackson Heights
B01239,2020-01-06 10:28:31,2020-01-06 10:46:35,264.0,242.0,,Van Nest/Morris Park
B00531,2020-11-21 11:20:00,2020-11-21 12:46:00,89.0,265.0,Flatbush/Ditmas Park,
B00254,2020-03-04 21:05:14,2020-03-04 21:47:27,100.0,265.0,Garment District,
B00900,2020-06-05 14:07:45,2020-06-05 14:14:01,264.0,197.0,,Richmond Hill
B02674,2020-09-17 09:09:24,2020-09-17 09:23:12,102.0,56.0,Glendale,Corona
B02674,2020-09-17 09:09:24,2020-09-17 09:23:12,102.0,56.0,Glendale,Corona
B01455,2020-06-16 18:44:13,2020-06-16 18:48:45,264.0,82.0,,Elmhurst
B02794,2020-08-24 23:05:08,2020-08-24 23:20:57,264.0,225.0,,Stuyvesant Heights
B03017,2020-12-14 12:10:54,2020-12-14 12:30:46,242.0,60.0,Van Nest/Morris Park,Crotona Park East
B01016,2020-07-22 08:01:59,2020-07-22 08:03:08,264.0,76.0,,East New York
B02930,2020-07-20 21:54:00,2020-07-20 22:23:07,264.0,126.0,,Hunts Point
B02728,2020-07-16 17:08:38,2020-07-16 17:30:14,264.0,235.0,,University Heights/Morris Heights
B01145,2020-08-04 05:52:57,2020-08-04 05:58:52,264.0,167.0,,Morrisania/Melrose
B01061,2020-02-26 08:45:59,2020-02-26 09:11:34,264.0,265.0,,
B01726,2020-01-25 23:35:54,2020-01-25 23:42:49,264.0,235.0,,University Heights/Morris Heights
B01995         ,2020-12-28 10:25:26,2020-12-28 10:38:26,82.0,82.0,Elmhurst,Elmhurst
B00887,2020-03-23 20:11:43,2020-03-23 20:39:49,264.0,170.0,,Murray Hill
B00628,2020-05-11 10:58:27,2020-05-11 11:05:32,233.0,107.0,UN/Turtle Bay South,Gramercy
B01231,2020-08-31 09:37:30,2020-08-31 10:11:49,264.0,26.0,,Borough Park
B02550,2020-09-29 11:07:39,2020-09-29 11:19:37,264.0,119.0,,Highbridge
B01437,2020-02-23 00:56:14,2020-02-23 01:03:06,264.0,28.0,,Briarwood/Jamaica Hills
B01109,2020-08-26 09:49:32,2020-08-26 10:08:45,264.0,72.0,,East Flatbush/Remsen Village
B02095,2020-08-01 22:15:00,2020-08-02 05:40:00,264.0,264.0,,
B00856,2020-07-16 12:46:51,2020-07-16 13:15:26,264.0,177.0,,Ocean Hill
B00856,2020-05-26 17:40:39,2020-05-26 17:55:53,264.0,76.0,,East New York
B02111,2020-09-24 10:06:29,2020-09-24 10:09:12,95.0,196.0,Forest Hills,Rego Park
B03257,2020-07-23 06:53:37,2020-07-23 06:58:23,264.0,89.0,,Flatbush/Ditmas Park
B01730,2020-09-15 12:32:56,2020-09-15 13:24:06,264.0,132.0,,JFK Airport
B01717,2020-08-05 23:24:57,2020-08-06 01:02:50,264.0,250.0,,Westchester Village/Unionport
B00256,2020-01-16 19:09:50,2020-01-16 20:04:51,264.0,264.0,,
B02972,2020-10-01 05:30:43,2020-10-01 05:46:59,264.0,75.0,,East Harlem South
B02133,2020-08-25 06:24:18,2020-08-25 06:52:29,264.0,264.0,,
B01065,2020-05-28 13:11:06,2020-05-28 13:29:18,264.0,78.0,,East Tremont
B03016,2020-06-09 09:39:16,2020-06-09 09:52:21,264.0,265.0,,
B00256,2020-03-14 01:01:00,2020-03-14 01:37:05,264.0,264.0,,
B01061,2020-08-10 19:59:15,2020-08-10 20:14:50,264.0,213.0,,Soundview/Castle Hill
B03202,2020-01-26 23:16:24,2020-01-26 23:21:23,264.0,195.0,,Red Hook
B00900,2020-09-14 23:04:57,2020-09-15 00:08:55,264.0,258.0,,Woodhaven
B01726,2020-08-30 00:55:47,2020-08-30 01:11:27,264.0,244.0,,Washington Heights South
B01016,2020-01-23 10:14:55,2020-01-23 10:33:20,264.0,72.0,,East Flatbush/Remsen Village
B02157,2020-02-03 06:50:31,2020-02-03 07:29:37,264.0,265.0,,
B01118,2020-02-05 18:37:22,2020-02-05 18:52:50,264.0,61.0,,Crown Heights North
B01196,2020-08-01 10:23:57,2020-08-01 10:32:35,264.0,247.0,,West Concourse
B02782,2020-09-04 09:15:00,2020-09-04 09:57:00,264.0,264.0,,
B03164,2020-01-27 10:14:14,2020-01-27 10:40:21,264.0,47.0,,Claremont/Bathgate
B03033,2020-03-02 23:13:15,2020-03-02 23:32:06,264.0,97.0,,Fort Greene
B00911,2020-03-08 09:25:00,2020-03-08 09:38:50,264.0,75.0,,East Harlem South
B00937,2020-09-21 10:03:18,2020-09-21 10:15:32,264.0,42.0,,Central Harlem North
B01340,2020-06-18 07:11:25,2020-06-18 07:26:54,264.0,18.0,,Bedford Park
B02550,2020-06-13 05:16:01,2020-06-13 05:33:38,264.0,74.0,,East Harlem North
B01768,2020-01-30 07:05:03,2020-01-30 07:35:31,264.0,243.0,,Washington Heights North
B02546,2020-06-19 07:59:20,2020-06-19 08:10:24,264.0,242.0,,Van Nest/Morris Park
B02279         ,2020-06-15 15:58:58,2020-06-15 16:07:07,221.0,221.0,Stapleton,Stapleton
B01148,2020-03-06 22:47:49,2020-03-06 23:00:44,264.0,89.0,,Flatbush/Ditmas Park
B03016,2020-07-09 23:09:19,2020-07-09 23:27:03,264.0,265.0,,
B02947,2020-10-16 08:00:00,2020-10-16 08:26:38,205.0,75.0,Saint Albans,East Harlem South
B01312,2020-05-14 16:09:01,2020-05-14 16:15:57,264.0,217.0,,South Williamsburg
B03015,2020-05-31 09:37:23,2020-05-31 09:44:31,264.0,197.0,,Richmond Hill
B02162,2020-04-02 21:14:11,2020-04-02 21:14:13,264.0,71.0,,East Flatbush/Farragut
B00911,2020-05-21 08:01:16,2020-05-21 08:11:44,264.0,169.0,,Mount Hope
B01710,2020-07-17 12:56:30,2020-07-17 13:24:26,264.0,264.0,,
B01087,2020-01-31 15:15:38,2020-01-31 16:25:02,230.0,265.0,Times Sq/Theatre District,
B00856,2020-01-05 10:48:42,2020-01-05 11:13:30,264.0,62.0,,Crown Heights South
B02834,2020-03-04 14:01:13,2020-03-04 14:05:12,227.0,227.0,Sunset Park East,Sunset Park East
B03160,2020-01-07 07:47:00,2020-01-07 08:36:00,229.0,71.0,Sutton Place/Turtle Bay North,East Flatbush/Farragut
B00802,2020-09-14 21:57:40,2020-09-14 22:12:29,264.0,26.0,,Borough Park
B02243,2020-06-12 08:12:04,2020-06-12 08:21:45,75.0,140.0,East Harlem South,Lenox Hill East
B01145,2020-09-03 18:45:13,2020-09-03 18:53:57,264.0,119.0,,Highbridge
B01328,2020-05-19 11:01:00,2020-05-19 11:07:00,78.0,136.0,East Tremont,Kingsbridge Heights
B00310,2020-06-16 17:22:17,2020-06-16 19:11:47,264.0,212.0,,Soundview/Bruckner
B03020,2020-11-27 07:30:00,2020-11-27 07:34:17,78.0,20.0,East Tremont,Belmont
B01239,2020-07-06 10:03:59,2020-07-06 10:32:29,264.0,174.0,,Norwood
B02107,2020-01-29 10:58:51,2020-01-29 11:08:15,264.0,32.0,,Bronxdale
B02834,2020-09-07 08:50:15,2020-09-07 08:54:08,129.0,129.0,Jackson Heights,Jackson Heights
B00149,2020-02-17 08:47:24,2020-02-17 08:56:12,264.0,17.0,,Bedford
B00112,2020-02-11 20:32:34,2020-02-11 21:05:58,264.0,14.0,,Bay Ridge
B01467         ,2020-06-18 22:45:55,2020-06-18 22:55:08,260.0,193.0,Woodside,Queensbridge/Ravenswood
B00900,2020-05-15 17:57:25,2020-05-15 18:08:57,264.0,197.0,,Richmond Hill
B00856,2020-05-06 01:37:49,2020-05-06 01:43:30,264.0,77.0,,East New York/Pennsylvania Avenue
B02107,2020-08-21 15:02:58,2020-08-21 15:20:29,264.0,247.0,,West Concourse
B03266,2020-03-21 11:21:14,2020-03-21 11:27:39,179.0,179.0,Old Astoria,Old Astoria
B02674,2020-09-19 04:15:24,2020-09-19 04:23:10,63.0,102.0,Cypress Hills,Glendale
B01899,2020-05-23 07:11:20,2020-05-23 07:38:49,264.0,264.0,,
B01087,2020-09-23 21:11:34,2020-09-23 21:46:33,161.0,265.0,Midtown Center,
B01145,2020-09-19 22:26:02,2020-09-19 22:40:59,264.0,247.0,,West Concourse
B01626,2020-01-16 06:06:52,2020-01-16 06:41:30,264.0,76.0,,East New York
B02799,2020-02-19 17:50:40,2020-02-19 18:03:45,264.0,165.0,,Midwood
B01667,2020-01-29 12:05:45,2020-01-29 12:23:33,264.0,228.0,,Sunset Park West
B02594,2020-03-14 23:01:46,2020-03-14 23:01:48,264.0,198.0,,Ridgewood
B02849,2020-01-16 14:06:17,2020-01-16 14:21:10,264.0,35.0,,Brownsville
B03062,2020-03-11 10:55:31,2020-03-11 11:02:25,264.0,126.0,,Hunts Point
B03017,2020-06-15 11:09:50,2020-06-15 12:16:14,168.0,23.0,Mott Haven/Port Morris,Bloomfield/Emerson Hill
B02229,2020-01-31 12:01:22,2020-01-31 12:04:22,169.0,235.0,Mount Hope,University Heights/Morris Heights
B01124         ,2020-01-28 11:16:33,2020-01-28 11:26:23,56.0,173.0,Corona,North Corona
B01124         ,2020-01-28 11:16:33,2020-01-28 11:26:23,56.0,173.0,Corona,North Corona
B00319,2020-07-07 08:56:28,2020-07-07 09:04:57,210.0,155.0,Sheepshead Bay,Marine Park/Mill Basin
B00647,2020-06-12 14:53:55,2020-06-12 15:08:34,264.0,74.0,,East Harlem North
B01239,2020-01-30 11:43:50,2020-01-30 11:56:36,264.0,183.0,,Pelham Bay
B03060,2020-03-19 21:24:24,2020-03-19 21:36:43,264.0,21.0,,Bensonhurst East
B02557,2020-06-19 23:31:00,2020-06-19 23:57:00,264.0,264.0,,
B01300,2020-07-22 09:35:14,2020-07-22 09:45:18,264.0,44.0,,Charleston/Tottenville
B01871,2020-08-06 11:23:00,2020-08-06 11:56:00,264.0,264.0,,
B03160,2020-10-28 11:43:00,2020-10-28 11:56:00,174.0,212.0,Norwood,Soundview/Bruckner
B01984,2020-09-08 10:33:00,2020-09-08 10:41:00,264.0,227.0,,Sunset Park East
B00911,2020-03-19 21:39:46,2020-03-19 21:51:15,264.0,169.0,,Mount Hope
B02782,2020-06-25 09:35:00,2020-06-25 09:43:00,264.0,264.0,,
B01061,2020-08-10 15:29:21,2020-08-10 15:36:24,264.0,18.0,,Bedford Park
B02552,2020-03-17 12:06:34,2020-03-17 12:44:40,256.0,243.0,Williamsburg (South Side),Washington Heights North
B03275,2020-08-06 15:15:39,2020-08-06 15:44:26,265.0,51.0,,Co-Op City
B01738,2020-06-09 02:35:40,2020-06-09 02:39:51,264.0,92.0,,Flushing
B02550,2020-09-25 08:20:50,2020-09-25 08:38:35,264.0,129.0,,Jackson Heights
B00856,2020-03-13 17:40:27,2020-03-13 17:50:48,264.0,76.0,,East New York
B01016,2020-01-21 18:45:26,2020-01-21 18:47:36,264.0,76.0,,East New York
B00256,2020-05-23 17:43:58,2020-05-23 18:19:51,264.0,264.0,,
B01667,2020-03-10 18:03:15,2020-03-10 18:25:44,264.0,15.0,,Bay Terrace/Fort Totten
B01338,2020-02-06 07:52:57,2020-02-06 08:11:26,264.0,212.0,,Soundview/Bruckner
B00821,2020-05-28 14:26:07,2020-05-28 14:31:26,264.0,76.0,,East New York
B00932,2020-07-20 17:39:25,2020-07-20 17:51:13,264.0,61.0,,Crown Heights North
B02671,2020-09-14 09:40:43,2020-09-14 10:00:30,264.0,188.0,,Prospect-Lefferts Gardens
B01899,2020-02-23 17:00:29,2020-02-23 17:27:37,264.0,264.0,,
B02550,2020-07-14 09:28:13,2020-07-14 09:39:57,264.0,248.0,,West Farms/Bronx River
B01454,2020-05-06 18:16:54,2020-05-06 18:25:41,264.0,61.0,,Crown Heights North
