dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B00965,2022-04-19 09:35:00,2022-04-19 09:47:00,245.0,206.0,West Brighton,Saint George/New Brighton
B01364,2022-08-04 10:50:43,2022-08-04 10:59:19,173.0,173.0,North Corona,North Corona
B03380,2022-09-02 21:56:46,2022-09-02 22:11:47,50.0,125.0,Clinton West,Hudson Sq
B03284,2022-03-17 19:10:25,2022-03-17 19:26:53,95.0,92.0,Forest Hills,Flushing
B03380,2022-10-18 11:23:29,2022-10-18 11:40:36,42.0,42.0,Central Harlem North,Central Harlem North
B00972,2022-02-24 09:33:30,2022-02-24 09:46:44,204.0,84.0,Rossville/Woodrow,Eltingville/Annadale/Prince's Bay
B03017,2022-10-31 12:19:26,2022-10-31 12:35:00,60.0,174.0,Crotona Park East,Norwood
B03380,2022-12-10 10:44:54,2022-12-10 11:02:15,68.0,229.0,East Chelsea,Sutton Place/Turtle Bay North
B01087,2022-12-03 07:27:07,2022-12-03 07:50:55,246.0,265.0,West Chelsea/Hudson Yards,
B00531,2022-08-02 07:25:50,2022-08-02 08:21:45,133.0,265.0,Kensington,
B03284,2022-03-02 11:50:06,2022-03-02 11:58:47,173.0,92.0,North Corona,Flushing
B02111,2022-02-14 19:47:50,2022-02-14 20:00:56,171.0,95.0,Murray Hill-Queens,Forest Hills
B03284,2022-04-10 15:04:55,2022-04-10 16:12:52,196.0,247.0,Rego Park,West Concourse
B03380,2022-12-24 11:22:02,2022-12-24 11:30:33,13.0,45.0,Battery Park City,Chinatown
B03284,2022-06-15 10:55:10,2022-06-15 11:20:25,106.0,55.0,Gowanus,Coney Island
B03269,2022-07-12 06:21:58,2022-07-12 07:04:49,238.0,1.0,Upper West Side North,Newark Airport
B01445,2022-10-31 13:00:00,2022-10-31 13:24:00,108.0,14.0,Gravesend,Bay Ridge
B03284,2022-10-17 17:27:37,2022-10-17 18:41:16,137.0,91.0,Kips Bay,Flatlands
B03380,2022-12-15 15:47:27,2022-12-15 16:02:21,188.0,61.0,Prospect-Lefferts Gardens,Crown Heights North
B03144,2022-07-24 12:12:39,2022-07-24 12:37:53,82.0,196.0,Elmhurst,Rego Park
B03284,2022-05-18 17:50:15,2022-05-18 19:40:36,127.0,72.0,Inwood,East Flatbush/Remsen Village
B03284,2022-03-21 08:23:00,2022-03-21 09:09:45,102.0,25.0,Glendale,Boerum Hill
B03284,2022-10-07 22:21:07,2022-10-07 23:20:03,35.0,249.0,Brownsville,West Village
B03275,2022-09-09 06:58:00,2022-09-09 08:00:23,17.0,19.0,Bedford,Bellerose
B00706,2022-08-25 12:18:40,2022-08-25 12:27:22,206.0,245.0,Saint George/New Brighton,West Brighton
B03284,2022-02-22 14:00:54,2022-02-22 14:10:23,133.0,165.0,Kensington,Midwood
B00965,2022-10-31 07:50:00,2022-10-31 08:11:00,6.0,221.0,Arrochar/Fort Wadsworth,Stapleton
B00965,2022-07-25 19:33:00,2022-07-25 19:45:00,214.0,6.0,South Beach/Dongan Hills,Arrochar/Fort Wadsworth
B03284,2022-05-27 20:11:39,2022-05-27 20:25:56,123.0,89.0,Homecrest,Flatbush/Ditmas Park
B01087,2022-12-12 03:33:38,2022-12-12 03:57:03,95.0,230.0,Forest Hills,Times Sq/Theatre District
B01066,2022-02-25 17:10:22,2022-02-25 17:30:32,129.0,129.0,Jackson Heights,Jackson Heights
B03380,2022-06-28 16:41:59,2022-06-28 16:51:36,237.0,236.0,Upper East Side South,Upper East Side North
B03285,2022-02-06 05:38:07,2022-02-06 06:02:00,53.0,82.0,College Point,Elmhurst
B03284,2022-03-28 11:48:46,2022-03-28 12:02:01,225.0,61.0,Stuyvesant Heights,Crown Heights North
B03284,2022-06-16 07:21:06,2022-06-16 07:49:10,74.0,158.0,East Harlem North,Meatpacking/West Village West
B03166,2022-07-19 11:51:46,2022-07-19 12:39:38,141.0,23.0,Lenox Hill West,Bloomfield/Emerson Hill
B03284,2022-03-14 09:26:18,2022-03-14 09:53:43,42.0,140.0,Central Harlem North,Lenox Hill East
B00531,2022-12-10 12:24:11,2022-12-10 12:45:06,72.0,63.0,East Flatbush/Remsen Village,Cypress Hills
B03040,2022-01-12 13:05:26,2022-01-12 13:14:30,45.0,232.0,Chinatown,Two Bridges/Seward Park
B03266,2022-09-18 18:52:49,2022-09-18 18:58:40,223.0,223.0,Steinway,Steinway
B02881,2022-08-27 08:16:10,2022-08-27 08:43:44,191.0,83.0,Queens Village,Elmhurst/Maspeth
B03262,2022-04-13 09:47:43,2022-04-13 11:31:35,77.0,78.0,East New York/Pennsylvania Avenue,East Tremont
B01534,2022-02-10 17:49:00,2022-02-10 18:47:43,80.0,72.0,East Williamsburg,East Flatbush/Remsen Village
B03284,2022-10-03 12:59:56,2022-10-03 13:11:28,197.0,95.0,Richmond Hill,Forest Hills
B01087,2022-02-14 16:20:44,2022-02-14 16:50:14,164.0,223.0,Midtown South,Steinway
B03284,2022-04-12 15:31:05,2022-04-12 15:33:43,26.0,26.0,Borough Park,Borough Park
B03284,2022-04-05 23:12:39,2022-04-06 00:06:11,137.0,36.0,Kips Bay,Bushwick North
B01039,2022-02-24 14:55:00,2022-02-24 15:15:00,149.0,29.0,Madison,Brighton Beach
B00254,2022-05-20 11:51:28,2022-05-20 12:48:08,48.0,132.0,Clinton East,JFK Airport
B03194,2022-01-14 18:00:00,2022-01-14 18:04:11,235.0,94.0,University Heights/Morris Heights,Fordham South
B03284,2022-06-16 10:31:33,2022-06-16 11:02:32,165.0,177.0,Midwood,Ocean Hill
B00987,2022-01-31 13:42:00,2022-01-31 14:30:00,76.0,181.0,East New York,Park Slope
B03284,2022-12-16 18:30:42,2022-12-16 20:04:04,107.0,139.0,Gramercy,Laurelton
B03156,2022-07-13 14:05:00,2022-07-13 14:18:00,167.0,69.0,Morrisania/Melrose,East Concourse/Concourse Village
B02803,2022-08-03 09:45:56,2022-08-03 10:00:00,20.0,242.0,Belmont,Van Nest/Morris Park
B03284,2022-10-26 20:43:06,2022-10-26 20:59:43,42.0,41.0,Central Harlem North,Central Harlem
B03284,2022-02-22 10:20:32,2022-02-22 10:29:27,37.0,80.0,Bushwick South,East Williamsburg
B03284,2022-01-17 10:32:32,2022-01-17 10:40:32,213.0,126.0,Soundview/Castle Hill,Hunts Point
B03380,2022-05-05 01:28:39,2022-05-05 01:35:13,113.0,107.0,Greenwich Village North,Gramercy
B03326,2022-12-19 10:00:00,2022-12-19 10:08:16,47.0,235.0,Claremont/Bathgate,University Heights/Morris Heights
B03266,2022-06-01 17:05:55,2022-06-01 17:21:41,7.0,179.0,Astoria,Old Astoria
B03284,2022-10-29 07:17:23,2022-10-29 07:29:48,89.0,62.0,Flatbush/Ditmas Park,Crown Heights South
B03284,2022-08-21 16:48:14,2022-08-21 17:01:17,108.0,22.0,Gravesend,Bensonhurst West
B03284,2022-08-25 13:29:16,2022-08-25 13:42:30,131.0,131.0,Jamaica Estates,Jamaica Estates
B01215,2022-10-19 12:42:29,2022-10-19 12:58:33,179.0,223.0,Old Astoria,Steinway
B03284,2022-05-06 07:42:03,2022-05-06 08:04:33,102.0,124.0,Glendale,Howard Beach
B03236,2022-10-12 09:44:08,2022-10-12 10:04:00,102.0,56.0,Glendale,Corona
B03236,2022-10-12 09:44:08,2022-10-12 10:04:00,102.0,56.0,Glendale,Corona
B03160,2022-01-20 10:06:00,2022-01-20 10:17:00,137.0,234.0,Kips Bay,Union Sq
B03380,2022-07-21 21:31:17,2022-07-21 21:49:38,236.0,170.0,Upper East Side North,Murray Hill
B00889,2022-04-22 19:30:26,2022-04-22 19:48:27,260.0,129.0,Woodside,Jackson Heights
B02803,2022-01-18 12:00:00,2022-01-18 12:28:06,94.0,37.0,Fordham South,Bushwick South
B01087,2022-02-17 20:50:17,2022-02-17 21:31:48,48.0,171.0,Clinton East,Murray Hill-Queens
B03284,2022-10-18 18:10:29,2022-10-18 18:39:17,83.0,180.0,Elmhurst/Maspeth,Ozone Park
B03284,2022-06-22 08:03:53,2022-06-22 08:27:37,97.0,233.0,Fort Greene,UN/Turtle Bay South
B03380,2022-10-19 18:31:52,2022-10-19 18:41:35,234.0,144.0,Union Sq,Little Italy/NoLiTa
B01087,2022-01-31 20:24:12,2022-01-31 21:18:30,161.0,265.0,Midtown Center,
B03284,2022-04-10 20:58:45,2022-04-10 21:56:16,75.0,260.0,East Harlem South,Woodside
B01445,2022-06-24 09:35:00,2022-06-24 10:33:00,227.0,22.0,Sunset Park East,Bensonhurst West
B03284,2022-11-03 02:16:44,2022-11-03 02:32:30,61.0,76.0,Crown Heights North,East New York
B03017,2022-09-09 08:05:25,2022-09-09 08:09:17,47.0,78.0,Claremont/Bathgate,East Tremont
B03284,2022-11-28 14:53:52,2022-11-28 15:10:44,140.0,75.0,Lenox Hill East,East Harlem South
B03284,2022-04-21 09:19:16,2022-04-21 09:40:12,75.0,162.0,East Harlem South,Midtown East
B03284,2022-11-01 08:51:17,2022-11-01 09:25:26,75.0,100.0,East Harlem South,Garment District
B03284,2022-12-18 20:09:49,2022-12-18 20:56:54,66.0,76.0,DUMBO/Vinegar Hill,East New York
B02795,2022-07-21 14:55:35,2022-07-21 16:09:01,61.0,179.0,Crown Heights North,Old Astoria
B02881,2022-07-21 14:53:58,2022-07-21 15:18:15,121.0,216.0,Hillcrest/Pomonok,South Ozone Park
B00531,2022-10-25 09:00:54,2022-10-25 09:49:12,39.0,209.0,Canarsie,Seaport
B01087,2022-06-01 18:05:44,2022-06-01 18:48:48,138.0,141.0,LaGuardia Airport,Lenox Hill West
B01087,2022-04-26 23:14:58,2022-04-26 23:55:47,161.0,258.0,Midtown Center,Woodhaven
B03156,2022-04-12 13:02:00,2022-04-12 13:16:00,69.0,159.0,East Concourse/Concourse Village,Melrose South
B01087,2022-10-18 16:25:04,2022-10-18 16:47:59,140.0,234.0,Lenox Hill East,Union Sq
B02111,2022-02-07 11:11:15,2022-02-07 11:49:46,92.0,113.0,Flushing,Greenwich Village North
B03284,2022-04-15 01:42:00,2022-04-15 02:34:52,68.0,85.0,East Chelsea,Erasmus
B00965,2022-04-07 05:30:00,2022-04-07 05:43:00,115.0,214.0,Grymes Hill/Clifton,South Beach/Dongan Hills
B03380,2022-12-16 14:35:25,2022-12-16 14:45:32,217.0,256.0,South Williamsburg,Williamsburg (South Side)
B03284,2022-05-15 16:28:46,2022-05-15 17:08:53,71.0,216.0,East Flatbush/Farragut,South Ozone Park
B03284,2022-05-28 12:20:29,2022-05-28 12:40:10,85.0,155.0,Erasmus,Marine Park/Mill Basin
B03284,2022-01-27 15:21:23,2022-01-27 15:35:00,173.0,82.0,North Corona,Elmhurst
B00254,2022-09-19 14:06:38,2022-09-19 14:33:58,65.0,70.0,Downtown Brooklyn/MetroTech,East Elmhurst
B03284,2022-02-08 13:09:02,2022-02-08 13:43:47,191.0,216.0,Queens Village,South Ozone Park
B03017,2022-07-14 13:04:11,2022-07-14 13:12:08,242.0,182.0,Van Nest/Morris Park,Parkchester
B02784,2022-05-25 09:46:11,2022-05-25 09:50:54,165.0,165.0,Midwood,Midwood
B03266,2022-11-15 15:53:39,2022-11-15 15:55:01,7.0,7.0,Astoria,Astoria
B03187,2022-08-08 07:38:17,2022-08-08 08:41:17,232.0,120.0,Two Bridges/Seward Park,Highbridge Park
B03284,2022-10-13 19:48:01,2022-10-13 20:02:09,24.0,48.0,Bloomingdale,Clinton East
B01087,2022-03-24 23:45:48,2022-03-24 23:50:22,100.0,233.0,Garment District,UN/Turtle Bay South
B02795,2022-02-28 14:53:23,2022-02-28 15:07:26,149.0,91.0,Madison,Flatlands
B03017,2022-10-29 10:04:59,2022-10-29 10:17:36,69.0,47.0,East Concourse/Concourse Village,Claremont/Bathgate
B03284,2022-02-26 21:00:12,2022-02-26 21:40:34,248.0,213.0,West Farms/Bronx River,Soundview/Castle Hill
B03017,2022-01-06 09:40:06,2022-01-06 10:10:11,242.0,119.0,Van Nest/Morris Park,Highbridge
B03284,2022-07-31 16:02:38,2022-07-31 16:25:52,75.0,60.0,East Harlem South,Crotona Park East
B02784,2022-03-26 08:41:57,2022-03-26 09:03:22,6.0,6.0,Arrochar/Fort Wadsworth,Arrochar/Fort Wadsworth
B01087,2022-11-14 17:07:23,2022-11-14 17:32:15,87.0,75.0,Financial District North,East Harlem South
B03284,2022-04-12 17:42:00,2022-04-12 17:48:59,108.0,29.0,Gravesend,Brighton Beach
B03284,2022-06-20 15:53:09,2022-06-20 16:43:23,26.0,217.0,Borough Park,South Williamsburg
B03380,2022-08-25 09:06:37,2022-08-25 09:24:02,170.0,211.0,Murray Hill,SoHo
B03284,2022-06-07 18:03:18,2022-06-07 18:12:03,17.0,17.0,Bedford,Bedford
B03380,2022-12-14 17:25:34,2022-12-14 18:01:53,50.0,148.0,Clinton West,Lower East Side
B03284,2022-06-09 10:03:55,2022-06-09 10:09:57,74.0,42.0,East Harlem North,Central Harlem North
B03284,2022-09-06 17:51:17,2022-09-06 18:17:59,177.0,91.0,Ocean Hill,Flatlands
B02557,2022-04-02 13:33:00,2022-04-02 13:42:00,39.0,72.0,Canarsie,East Flatbush/Remsen Village
B03284,2022-10-07 06:13:22,2022-10-07 06:25:22,218.0,122.0,Springfield Gardens North,Hollis
B03266,2022-06-04 15:54:18,2022-06-04 16:06:11,179.0,193.0,Old Astoria,Queensbridge/Ravenswood
B03156,2022-11-16 09:47:00,2022-11-16 09:51:00,32.0,32.0,Bronxdale,Bronxdale
B03284,2022-07-13 08:20:42,2022-07-13 08:49:03,24.0,137.0,Bloomingdale,Kips Bay
B03284,2022-08-11 13:18:19,2022-08-11 13:54:41,86.0,124.0,Far Rockaway,Howard Beach
B00254,2022-03-09 19:43:43,2022-03-09 19:58:40,13.0,234.0,Battery Park City,Union Sq
B00823,2022-04-27 10:02:01,2022-04-27 10:28:06,228.0,181.0,Sunset Park West,Park Slope
B02795,2022-04-23 14:12:46,2022-04-23 15:08:18,11.0,265.0,Bath Beach,
B03380,2022-07-16 20:48:44,2022-07-16 21:17:41,48.0,79.0,Clinton East,East Village
B03284,2022-10-25 08:31:10,2022-10-25 09:02:20,108.0,89.0,Gravesend,Flatbush/Ditmas Park
B03284,2022-01-03 07:19:31,2022-01-03 07:41:44,124.0,215.0,Howard Beach,South Jamaica
B02795,2022-09-28 13:53:12,2022-09-28 14:53:41,29.0,17.0,Brighton Beach,Bedford
B03284,2022-11-27 09:04:51,2022-11-27 09:24:47,137.0,248.0,Kips Bay,West Farms/Bronx River
B02111,2022-02-19 20:51:54,2022-02-19 20:57:26,192.0,171.0,Queensboro Hill,Murray Hill-Queens
B03262,2022-06-03 14:40:50,2022-06-03 15:54:16,259.0,21.0,Woodlawn/Wakefield,Bensonhurst East
B00965,2022-04-18 10:07:00,2022-04-18 10:36:00,245.0,44.0,West Brighton,Charleston/Tottenville
B02795,2022-12-20 06:13:57,2022-12-20 06:31:00,61.0,256.0,Crown Heights North,Williamsburg (South Side)
B03284,2022-11-20 01:23:41,2022-11-20 02:06:56,47.0,117.0,Claremont/Bathgate,Hammels/Arverne
B03284,2022-11-24 12:32:04,2022-11-24 13:00:13,177.0,215.0,Ocean Hill,South Jamaica
B02795,2022-07-24 12:18:15,2022-07-24 13:05:02,130.0,86.0,Jamaica,Far Rockaway
B03284,2022-07-13 14:15:33,2022-07-13 14:29:38,11.0,29.0,Bath Beach,Brighton Beach
B00254,2022-10-11 23:51:47,2022-10-12 00:20:59,161.0,197.0,Midtown Center,Richmond Hill
B00254,2022-02-06 20:38:04,2022-02-06 20:42:14,112.0,112.0,Greenpoint,Greenpoint
B01087,2022-11-16 07:05:59,2022-11-16 07:47:37,181.0,161.0,Park Slope,Midtown Center
B00254,2022-10-30 20:50:37,2022-10-30 21:10:31,65.0,262.0,Downtown Brooklyn/MetroTech,Yorkville East
B01215,2022-02-19 07:53:14,2022-02-19 08:14:53,7.0,223.0,Astoria,Steinway
B03156,2022-03-17 05:49:00,2022-03-17 06:04:00,136.0,182.0,Kingsbridge Heights,Parkchester
B03284,2022-04-13 09:21:29,2022-04-13 09:33:57,72.0,188.0,East Flatbush/Remsen Village,Prospect-Lefferts Gardens
B03284,2022-04-08 13:08:31,2022-04-08 13:19:05,242.0,51.0,Van Nest/Morris Park,Co-Op City
B03284,2022-03-23 11:54:32,2022-03-23 11:59:20,97.0,97.0,Fort Greene,Fort Greene
B00706,2022-08-27 16:04:21,2022-08-27 16:48:31,206.0,245.0,Saint George/New Brighton,West Brighton
B00965,2022-08-12 13:20:00,2022-08-12 14:32:00,44.0,6.0,Charleston/Tottenville,Arrochar/Fort Wadsworth
B03284,2022-05-20 09:57:12,2022-05-20 10:45:37,63.0,144.0,Cypress Hills,Little Italy/NoLiTa
B03284,2022-07-29 16:50:47,2022-07-29 17:56:53,107.0,94.0,Gramercy,Fordham South
B03380,2022-07-08 08:43:03,2022-07-08 09:00:53,229.0,261.0,Sutton Place/Turtle Bay North,World Trade Center
B02784,2022-11-23 11:56:55,2022-11-23 12:27:47,61.0,123.0,Crown Heights North,Homecrest
B03284,2022-03-21 07:00:28,2022-03-21 07:02:49,262.0,75.0,Yorkville East,East Harlem South
B03284,2022-06-06 19:26:32,2022-06-06 19:51:03,155.0,55.0,Marine Park/Mill Basin,Coney Island
B00531,2022-10-05 10:56:49,2022-10-05 11:49:40,265.0,121.0,,Hillcrest/Pomonok
B03266,2022-12-19 10:30:07,2022-12-19 10:39:24,179.0,179.0,Old Astoria,Old Astoria
B00254,2022-12-22 22:10:48,2022-12-22 23:18:02,68.0,265.0,East Chelsea,
B02795,2022-06-22 16:58:46,2022-06-22 18:58:40,107.0,191.0,Gramercy,Queens Village
B03284,2022-09-15 15:11:15,2022-09-15 15:31:59,141.0,143.0,Lenox Hill West,Lincoln Square West
B03284,2022-05-02 13:44:50,2022-05-02 14:02:24,75.0,140.0,East Harlem South,Lenox Hill East
B03266,2022-07-11 09:06:09,2022-07-11 09:32:14,193.0,73.0,Queensbridge/Ravenswood,East Flushing
B03380,2022-12-12 17:54:26,2022-12-12 18:12:29,17.0,188.0,Bedford,Prospect-Lefferts Gardens
B02795,2022-09-04 10:41:39,2022-09-04 11:01:52,167.0,18.0,Morrisania/Melrose,Bedford Park
B01445,2022-03-23 08:10:00,2022-03-23 08:26:00,33.0,227.0,Brooklyn Heights,Sunset Park East
B03284,2022-07-22 23:17:58,2022-07-23 00:01:21,53.0,225.0,College Point,Stuyvesant Heights
B03284,2022-08-10 14:24:21,2022-08-10 14:56:39,253.0,232.0,Willets Point,Two Bridges/Seward Park
B00965,2022-06-28 04:30:00,2022-06-28 04:55:00,221.0,206.0,Stapleton,Saint George/New Brighton
B03284,2022-10-29 16:04:01,2022-10-29 17:05:20,215.0,17.0,South Jamaica,Bedford
B01087,2022-03-30 11:59:12,2022-03-30 12:34:07,265.0,138.0,,LaGuardia Airport
B03284,2022-03-04 09:53:02,2022-03-04 10:06:59,9.0,92.0,Auburndale,Flushing
B00021,2022-09-20 19:25:19,2022-09-20 19:37:15,173.0,173.0,North Corona,North Corona
B01268,2022-06-09 17:02:00,2022-06-09 17:17:00,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B03262,2022-05-31 15:11:02,2022-05-31 15:56:04,47.0,23.0,Claremont/Bathgate,Bloomfield/Emerson Hill
B01087,2022-11-21 16:04:01,2022-11-21 16:11:43,75.0,74.0,East Harlem South,East Harlem North
B03284,2022-08-05 15:58:56,2022-08-05 16:30:15,65.0,74.0,Downtown Brooklyn/MetroTech,East Harlem North
B00531,2022-10-11 08:17:03,2022-10-11 09:13:37,155.0,170.0,Marine Park/Mill Basin,Murray Hill
B03266,2022-09-09 17:48:29,2022-09-09 18:00:53,7.0,226.0,Astoria,Sunnyside
B03380,2022-12-08 21:05:14,2022-12-08 21:24:55,249.0,170.0,West Village,Murray Hill
B00972,2022-10-26 07:55:36,2022-10-26 08:12:21,118.0,187.0,Heartland Village/Todt Hill,Port Richmond
B03380,2022-03-11 22:55:57,2022-03-11 23:15:34,233.0,249.0,UN/Turtle Bay South,West Village
B01710,2022-01-26 08:55:50,2022-01-26 09:23:19,39.0,155.0,Canarsie,Marine Park/Mill Basin
B03266,2022-05-10 20:10:11,2022-05-10 20:18:17,7.0,7.0,Astoria,Astoria
B01445,2022-03-21 13:55:00,2022-03-21 14:26:00,67.0,21.0,Dyker Heights,Bensonhurst East
B03380,2022-12-01 22:30:08,2022-12-01 22:42:24,79.0,211.0,East Village,SoHo
B01087,2022-03-23 21:10:13,2022-03-23 21:28:42,138.0,233.0,LaGuardia Airport,UN/Turtle Bay South
B02111,2022-10-05 06:47:55,2022-10-05 06:47:57,265.0,132.0,,JFK Airport
B03335,2022-07-05 06:22:54,2022-07-05 07:03:38,37.0,265.0,Bushwick South,
B00972,2022-08-26 13:47:05,2022-08-26 14:15:28,214.0,23.0,South Beach/Dongan Hills,Bloomfield/Emerson Hill
B03284,2022-11-09 14:38:28,2022-11-09 15:46:01,36.0,20.0,Bushwick North,Belmont
B03284,2022-03-19 10:29:14,2022-03-19 10:57:32,72.0,139.0,East Flatbush/Remsen Village,Laurelton
B02795,2022-08-13 13:23:23,2022-08-13 13:37:47,225.0,188.0,Stuyvesant Heights,Prospect-Lefferts Gardens
B01087,2022-10-06 09:12:31,2022-10-06 09:53:23,238.0,1.0,Upper West Side North,Newark Airport
B03380,2022-12-20 22:48:55,2022-12-20 23:01:24,229.0,90.0,Sutton Place/Turtle Bay North,Flatiron
B03292,2022-01-13 17:01:39,2022-01-13 17:12:01,47.0,248.0,Claremont/Bathgate,West Farms/Bronx River
B03284,2022-05-28 21:18:46,2022-05-28 21:47:39,42.0,33.0,Central Harlem North,Brooklyn Heights
B03284,2022-04-06 09:59:59,2022-04-06 10:10:05,89.0,62.0,Flatbush/Ditmas Park,Crown Heights South
B03380,2022-12-14 22:17:35,2022-12-14 23:02:23,239.0,37.0,Upper West Side South,Bushwick South
B03147,2022-01-12 10:36:05,2022-01-12 10:36:07,134.0,92.0,Kew Gardens,Flushing
B02254,2022-02-25 18:05:44,2022-02-25 18:30:15,29.0,149.0,Brighton Beach,Madison
B03284,2022-11-22 08:01:32,2022-11-22 08:52:59,72.0,26.0,East Flatbush/Remsen Village,Borough Park
B03380,2022-09-14 15:56:43,2022-09-14 17:31:03,79.0,132.0,East Village,JFK Airport
B00706,2022-05-04 11:09:13,2022-05-04 11:16:07,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B03343,2022-11-30 09:14:19,2022-11-30 09:48:06,216.0,197.0,South Ozone Park,Richmond Hill
B03380,2022-06-16 00:41:33,2022-06-16 00:51:14,161.0,170.0,Midtown Center,Murray Hill
B03380,2022-12-20 14:53:28,2022-12-20 15:22:36,66.0,68.0,DUMBO/Vinegar Hill,East Chelsea
B03156,2022-05-18 11:31:00,2022-05-18 12:14:00,137.0,167.0,Kips Bay,Morrisania/Melrose
B00254,2022-03-23 07:58:33,2022-03-23 08:07:05,239.0,161.0,Upper West Side South,Midtown Center
B03284,2022-05-26 11:13:13,2022-05-26 11:29:34,69.0,42.0,East Concourse/Concourse Village,Central Harlem North
B02834,2022-08-20 10:30:00,2022-08-20 11:00:00,171.0,92.0,Murray Hill-Queens,Flushing
B00965,2022-02-07 10:05:00,2022-02-07 10:25:00,245.0,23.0,West Brighton,Bloomfield/Emerson Hill
B00021,2022-04-21 21:19:40,2022-04-21 21:41:16,260.0,129.0,Woodside,Jackson Heights
B03326,2022-06-21 13:45:00,2022-06-21 13:49:34,265.0,259.0,,Woodlawn/Wakefield
B02784,2022-08-19 08:11:16,2022-08-19 08:48:10,72.0,181.0,East Flatbush/Remsen Village,Park Slope
B03380,2022-08-12 05:06:21,2022-08-12 05:29:51,158.0,1.0,Meatpacking/West Village West,Newark Airport
B03284,2022-06-07 22:17:23,2022-06-07 22:38:59,98.0,37.0,Fresh Meadows,Bushwick South
B03380,2022-05-11 23:36:52,2022-05-11 23:44:33,114.0,261.0,Greenwich Village South,World Trade Center
B03046,2022-07-13 08:30:00,2022-07-13 08:51:00,6.0,23.0,Arrochar/Fort Wadsworth,Bloomfield/Emerson Hill
B00445,2022-05-26 12:32:54,2022-05-26 12:38:51,15.0,15.0,Bay Terrace/Fort Totten,Bay Terrace/Fort Totten
B03284,2022-06-11 21:37:37,2022-06-11 21:48:50,89.0,62.0,Flatbush/Ditmas Park,Crown Heights South
B03284,2022-08-08 14:16:04,2022-08-08 14:43:47,25.0,71.0,Boerum Hill,East Flatbush/Farragut
B03380,2022-08-21 22:45:38,2022-08-21 22:59:15,25.0,112.0,Boerum Hill,Greenpoint
B02947,2022-08-19 10:30:00,2022-08-19 10:32:33,244.0,244.0,Washington Heights South,Washington Heights South
B03046,2022-11-09 14:00:00,2022-11-09 14:11:00,187.0,118.0,Port Richmond,Heartland Village/Todt Hill
B01470,2022-07-30 07:29:06,2022-07-30 07:44:00,36.0,198.0,Bushwick North,Ridgewood
B00445,2022-02-11 21:15:40,2022-02-11 21:37:30,53.0,98.0,College Point,Fresh Meadows
B02784,2022-06-09 09:52:59,2022-06-09 10:08:43,36.0,37.0,Bushwick North,Bushwick South
B03335,2022-07-26 06:59:01,2022-07-26 07:52:05,35.0,144.0,Brownsville,Little Italy/NoLiTa
B03380,2022-03-18 22:34:38,2022-03-18 22:41:17,249.0,90.0,West Village,Flatiron
B03284,2022-09-16 14:23:11,2022-09-16 15:09:11,191.0,61.0,Queens Village,Crown Heights North
B02795,2022-03-14 10:35:34,2022-03-14 10:51:44,14.0,228.0,Bay Ridge,Sunset Park West
B03156,2022-05-17 14:26:00,2022-05-17 14:56:00,242.0,168.0,Van Nest/Morris Park,Mott Haven/Port Morris
