dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B03041,2019-07-09 15:32:04,2019-07-09 15:41:08,264.0,265.0,,
B00887,2019-03-12 21:54:48,2019-03-12 22:37:22,264.0,265.0,,
B03016,2019-07-16 21:27:46,2019-07-16 21:32:29,264.0,265.0,,
B02653,2019-08-06 14:05:16,2019-08-06 14:10:07,264.0,265.0,,
B03017,2019-09-06 11:30:48,2019-09-06 11:44:37,220.0,94.0,Spuyten Duyvil/Kingsbridge,Fordham South
B01437,2019-05-25 01:12:23,2019-05-25 01:17:42,264.0,265.0,,
B01568         ,2019-11-07 17:19:54,2019-11-07 17:43:11,173.0,70.0,North Corona,East Elmhurst
B01061,2019-05-18 06:13:47,2019-05-18 06:28:49,264.0,265.0,,
B00256,2019-04-16 15:07:16,2019-04-16 15:52:46,264.0,264.0,,
B01051,2019-12-05 17:46:50,2019-12-05 18:02:17,264.0,69.0,,East Concourse/Concourse Village
B02715,2019-04-24 13:09:27,2019-04-24 13:25:46,186.0,229.0,Penn Station/Madison Sq West,Sutton Place/Turtle Bay North
B03028,2019-09-28 07:32:14,2019-09-28 07:39:17,264.0,40.0,,Carroll Gardens
B02534,2019-07-03 12:57:00,2019-07-03 13:04:00,220.0,220.0,Spuyten Duyvil/Kingsbridge,Spuyten Duyvil/Kingsbridge
B00254,2019-04-08 11:26:45,2019-04-08 12:15:04,138.0,170.0,LaGuardia Airport,Murray Hill
B01437,2019-08-01 18:59:35,2019-08-01 19:09:52,264.0,265.0,,
B02437,2019-03-08 21:31:06,2019-03-08 21:49:12,264.0,265.0,,
B01506,2019-10-02 12:35:08,2019-10-02 12:41:40,179.0,223.0,Old Astoria,Steinway
B00756,2019-05-27 16:41:00,2019-05-27 16:48:00,264.0,264.0,,
B01667,2019-02-02 05:22:29,2019-02-02 05:25:21,264.0,265.0,,
B00628,2019-10-22 08:29:28,2019-10-22 08:41:05,236.0,161.0,Upper East Side North,Midtown Center
B01239,2019-11-30 20:36:00,2019-11-30 21:29:52,264.0,161.0,,Midtown Center
B02872,2019-01-31 00:38:05,2019-01-31 00:46:35,144.0,158.0,Little Italy/NoLiTa,Meatpacking/West Village West
B01745,2019-02-27 09:27:47,2019-02-27 10:06:37,264.0,265.0,,
B01340,2019-10-09 01:00:29,2019-10-09 01:06:37,264.0,182.0,,Parkchester
B02849,2019-07-11 15:55:03,2019-07-11 16:25:07,264.0,265.0,,
B00271,2019-03-07 14:45:03,2019-03-07 15:21:42,264.0,265.0,,
B00932,2019-03-12 07:50:42,2019-03-12 07:55:57,264.0,265.0,,
B00477,2019-11-22 11:30:07,2019-11-22 11:59:16,170.0,61.0,Murray Hill,Crown Heights North
B01145,2019-10-13 23:20:00,2019-10-13 23:36:33,264.0,20.0,,Belmont
B01215         ,2019-10-11 01:24:17,2019-10-11 02:13:20,7.0,14.0,Astoria,Bay Ridge
B02157,2019-08-07 22:57:34,2019-08-08 00:42:16,264.0,265.0,,
B02509,2019-08-21 13:36:13,2019-08-21 13:48:56,264.0,265.0,,
B00280,2019-03-08 05:03:15,2019-03-08 06:56:21,264.0,264.0,,
B02905,2019-02-10 08:00:36,2019-02-10 08:04:43,264.0,265.0,,
B01285,2019-07-26 08:52:26,2019-07-26 09:00:51,264.0,265.0,,
B03002,2019-06-05 09:02:42,2019-06-05 09:53:49,264.0,265.0,,
B00248,2019-07-15 23:30:49,2019-07-15 23:37:17,264.0,265.0,,
B01629,2019-10-06 15:45:29,2019-10-06 15:55:13,29.0,55.0,Brighton Beach,Coney Island
B01779,2019-03-14 18:00:00,2019-03-14 19:06:00,264.0,264.0,,
B03052,2019-08-24 22:40:19,2019-08-24 22:40:20,264.0,265.0,,
B00900,2019-11-08 07:05:28,2019-11-08 07:16:54,264.0,180.0,,Ozone Park
B02795,2019-06-07 09:51:00,2019-06-07 10:24:19,205.0,139.0,Saint Albans,Laurelton
B01145,2019-08-02 22:22:44,2019-08-02 22:31:36,264.0,265.0,,
B01777,2019-08-22 21:52:06,2019-08-22 21:55:23,264.0,265.0,,
B03160,2019-07-25 09:33:00,2019-07-25 09:57:00,264.0,264.0,,
B00856,2019-12-31 13:39:29,2019-12-31 13:50:55,264.0,177.0,,Ocean Hill
B00856,2019-06-15 17:14:00,2019-06-15 17:17:50,264.0,265.0,,
B01667,2019-12-02 18:41:14,2019-12-02 18:46:15,264.0,92.0,,Flushing
B02825,2019-04-24 20:15:21,2019-04-24 20:18:06,264.0,265.0,,
B00449,2019-08-14 13:41:27,2019-08-14 14:12:43,264.0,264.0,,
B01726,2019-03-01 01:30:36,2019-03-01 01:38:36,264.0,265.0,,
B02803,2019-12-07 08:40:10,2019-12-07 08:58:31,32.0,169.0,Bronxdale,Mount Hope
B01745,2019-04-30 12:13:38,2019-04-30 12:24:25,264.0,265.0,,
B01536,2019-04-15 06:37:44,2019-04-15 06:42:35,264.0,265.0,,
B01843,2019-06-18 13:25:00,2019-06-18 15:34:00,264.0,264.0,,
B01051,2019-06-20 10:52:34,2019-06-20 11:53:12,264.0,265.0,,
B00811,2019-04-10 09:16:40,2019-04-10 10:04:01,264.0,265.0,,
B02809,2019-07-16 12:11:04,2019-07-16 14:19:35,264.0,265.0,,
B00887,2019-02-04 04:44:10,2019-02-04 05:07:17,264.0,265.0,,
B02331,2019-04-26 05:46:52,2019-04-26 05:49:00,264.0,265.0,,
B01626,2019-05-26 05:19:46,2019-05-26 05:40:22,264.0,265.0,,
B02157,2019-02-13 12:39:44,2019-02-13 13:10:45,264.0,265.0,,
B00647,2019-03-07 19:29:03,2019-03-07 19:47:49,264.0,265.0,,
B01285,2019-05-14 07:15:34,2019-05-14 07:45:26,264.0,265.0,,
B01437,2019-05-28 19:36:21,2019-05-28 20:03:29,264.0,265.0,,
B01236,2019-10-31 15:05:00,2019-10-31 16:09:00,264.0,264.0,,
B00310,2019-11-10 15:43:14,2019-11-10 15:56:38,264.0,247.0,,West Concourse
B00310,2019-10-12 10:30:18,2019-10-12 10:33:21,264.0,212.0,,Soundview/Bruckner
B01233         ,2019-01-25 11:28:32,2019-01-25 11:38:19,51.0,184.0,Co-Op City,Pelham Bay Park
B01268,2019-06-17 07:23:00,2019-06-17 07:53:00,265.0,265.0,,
B02429,2019-04-10 05:52:35,2019-04-10 06:17:23,264.0,264.0,,
B01362,2019-10-31 18:45:19,2019-10-31 18:54:09,264.0,159.0,,Melrose South
B01721,2019-09-28 23:00:18,2019-09-28 23:10:08,264.0,144.0,,Little Italy/NoLiTa
B02800,2019-01-10 21:35:37,2019-01-10 21:44:42,148.0,256.0,Lower East Side,Williamsburg (South Side)
B01485,2019-10-31 23:05:27,2019-10-31 23:15:21,264.0,62.0,,Crown Heights South
B00021         ,2019-08-14 15:11:51,2019-08-14 15:18:41,129.0,129.0,Jackson Heights,Jackson Heights
B01176         ,2019-03-17 13:33:10,2019-03-17 13:49:16,56.0,129.0,Corona,Jackson Heights
B01176         ,2019-03-17 13:33:10,2019-03-17 13:49:16,56.0,129.0,Corona,Jackson Heights
B01239,2019-11-02 06:36:09,2019-11-02 06:52:40,264.0,78.0,,East Tremont
B01340,2019-08-02 08:10:02,2019-08-02 08:37:47,264.0,265.0,,
B02869,2019-01-07 19:00:19,2019-01-07 19:08:14,58.0,51.0,Country Club,Co-Op City
B02872,2019-01-07 16:27:17,2019-01-07 17:07:10,213.0,169.0,Soundview/Castle Hill,Mount Hope
B00310,2019-03-01 13:37:31,2019-03-01 13:53:45,264.0,265.0,,
B00256,2019-08-31 17:58:18,2019-08-31 18:51:50,264.0,264.0,,
B02990,2019-08-09 16:06:04,2019-08-09 17:20:36,264.0,265.0,,
B02947,2019-10-11 13:33:44,2019-10-11 13:37:57,78.0,169.0,East Tremont,Mount Hope
B00647,2019-02-25 07:35:14,2019-02-25 07:52:36,264.0,265.0,,
B01536,2019-07-13 12:30:52,2019-07-13 12:36:14,264.0,265.0,,
B02715,2019-10-09 11:06:04,2019-10-09 12:12:54,265.0,162.0,,Midtown East
B03060,2019-06-07 20:18:05,2019-06-07 20:38:36,264.0,265.0,,
B02293,2019-12-09 16:24:00,2019-12-09 16:54:05,121.0,218.0,Hillcrest/Pomonok,Springfield Gardens North
B00860,2019-03-01 21:51:32,2019-03-01 22:05:34,264.0,265.0,,
B02101,2019-04-30 05:04:23,2019-04-30 05:33:41,264.0,265.0,,
B02563,2019-08-05 01:33:00,2019-08-05 01:50:00,36.0,76.0,Bushwick North,East New York
B01907,2019-05-15 10:26:28,2019-05-15 10:42:26,264.0,265.0,,
B00856,2019-08-07 11:54:39,2019-08-07 12:02:03,264.0,265.0,,
B01717,2019-10-04 07:00:58,2019-10-04 07:54:07,264.0,159.0,,Melrose South
B02331,2019-06-21 08:31:23,2019-06-21 08:59:27,264.0,265.0,,
B00381,2019-05-16 22:14:49,2019-05-16 22:16:03,264.0,264.0,,
B01626,2019-12-17 05:55:48,2019-12-17 05:58:55,264.0,191.0,,Queens Village
B01717,2019-11-23 09:09:50,2019-11-23 09:20:08,264.0,31.0,,Bronx Park
B03060,2019-09-23 14:29:58,2019-09-23 14:34:46,264.0,178.0,,Ocean Parkway South
B01318,2019-09-15 10:36:51,2019-09-15 10:43:30,264.0,148.0,,Lower East Side
B02887,2019-01-03 13:40:22,2019-01-03 14:16:17,246.0,138.0,West Chelsea/Hudson Yards,LaGuardia Airport
B00900,2019-10-21 08:31:35,2019-10-21 09:33:06,264.0,131.0,,Jamaica Estates
B01051,2019-05-08 20:39:13,2019-05-08 20:43:59,264.0,265.0,,
B01282,2019-12-04 22:39:09,2019-12-04 23:00:45,264.0,92.0,,Flushing
B02429,2019-08-04 20:06:01,2019-08-04 20:11:12,264.0,264.0,,
B00280,2019-11-18 08:41:07,2019-11-18 09:33:34,264.0,264.0,,
B01553,2019-11-17 19:48:26,2019-11-17 19:52:23,264.0,258.0,,Woodhaven
B00756,2019-08-29 06:39:00,2019-08-29 06:54:00,264.0,264.0,,
B02782,2019-03-01 07:20:00,2019-03-01 08:05:00,264.0,264.0,,
B01730,2019-06-11 17:02:02,2019-06-11 17:12:16,264.0,265.0,,
B02947,2019-06-28 14:10:53,2019-06-28 14:40:40,75.0,21.0,East Harlem South,Bensonhurst East
B00448,2019-10-11 17:57:22,2019-10-11 18:16:05,264.0,264.0,,
B00457,2019-04-18 08:43:51,2019-04-18 08:48:13,264.0,265.0,,
B03239,2019-12-20 19:43:55,2019-12-20 20:24:21,264.0,92.0,,Flushing
B00256,2019-03-28 22:04:49,2019-03-28 22:57:06,264.0,264.0,,
B00821,2019-02-24 14:08:25,2019-02-24 14:14:59,264.0,265.0,,
B02531,2019-10-15 05:15:00,2019-10-15 06:15:00,265.0,92.0,,Flushing
B03164,2019-11-15 09:52:06,2019-11-15 09:56:06,264.0,254.0,,Williamsbridge/Olinville
B02866,2019-01-22 08:28:56,2019-01-22 08:44:39,18.0,78.0,Bedford Park,East Tremont
B01039,2019-08-05 08:24:00,2019-08-05 08:58:00,61.0,33.0,Crown Heights North,Brooklyn Heights
B02905,2019-04-29 11:39:46,2019-04-29 11:49:48,264.0,265.0,,
B02968,2019-07-25 08:10:29,2019-07-25 08:36:37,264.0,265.0,,
B03020,2019-06-03 12:40:41,2019-06-03 12:59:56,107.0,167.0,Gramercy,Morrisania/Melrose
B01196,2019-06-06 16:18:00,2019-06-06 17:11:29,264.0,265.0,,
B02849,2019-10-30 16:28:09,2019-10-30 16:49:53,264.0,165.0,,Midwood
B00991,2019-06-14 04:56:00,2019-06-14 05:01:00,264.0,264.0,,
B02550,2019-02-26 11:31:41,2019-02-26 12:03:35,264.0,265.0,,
B01087,2019-06-14 08:33:18,2019-06-14 09:22:40,261.0,233.0,World Trade Center,UN/Turtle Bay South
B02152,2019-08-20 08:15:00,2019-08-20 09:45:00,264.0,264.0,,
B01367,2019-09-20 05:56:03,2019-09-20 06:51:06,265.0,87.0,,Financial District North
B00821,2019-09-05 21:43:30,2019-09-05 21:56:04,264.0,180.0,,Ozone Park
B02947,2019-07-13 11:00:00,2019-07-13 11:08:45,116.0,75.0,Hamilton Heights,East Harlem South
B02536,2019-10-02 11:12:14,2019-10-02 11:20:54,264.0,264.0,,
B03016,2019-10-12 10:09:57,2019-10-12 10:13:28,264.0,3.0,,Allerton/Pelham Gardens
B03048,2019-10-17 09:50:44,2019-10-17 09:56:04,264.0,264.0,,
B02103,2019-07-01 11:06:50,2019-07-01 11:48:15,264.0,265.0,,
B01710,2019-09-20 08:47:19,2019-09-20 09:09:27,264.0,264.0,,
B02437,2019-12-27 19:25:01,2019-12-27 19:27:14,264.0,248.0,,West Farms/Bronx River
B01913,2019-05-10 08:26:09,2019-05-10 09:51:09,264.0,265.0,,
B02550,2019-11-29 15:22:58,2019-11-29 16:03:20,264.0,35.0,,Brownsville
B00937,2019-02-26 09:20:10,2019-02-26 09:39:27,264.0,265.0,,
B02373,2019-09-17 07:45:00,2019-09-17 09:48:00,264.0,264.0,,
B03160,2019-03-05 11:24:00,2019-03-05 11:50:00,264.0,264.0,,
B01984,2019-11-07 12:07:00,2019-11-07 12:16:00,264.0,226.0,,Sunnyside
B00457,2019-11-22 12:19:28,2019-11-22 12:23:19,264.0,213.0,,Soundview/Castle Hill
B01129,2019-08-02 16:58:00,2019-08-02 17:26:00,264.0,264.0,,
B01239,2019-12-17 08:44:34,2019-12-17 08:48:06,264.0,174.0,,Norwood
B00756,2019-08-24 13:01:00,2019-08-24 13:09:00,264.0,264.0,,
B01061,2019-08-13 18:24:14,2019-08-13 18:38:47,264.0,265.0,,
B02101,2019-05-29 16:33:47,2019-05-29 17:50:36,264.0,265.0,,
B03032,2019-02-10 08:05:02,2019-02-10 08:24:19,264.0,265.0,,
B01061,2019-03-15 11:30:44,2019-03-15 11:50:13,264.0,265.0,,
B02826,2019-02-08 12:35:03,2019-02-08 12:52:15,264.0,265.0,,
B01066         ,2019-03-06 16:39:11,2019-03-06 16:55:19,173.0,56.0,North Corona,Corona
B01066         ,2019-03-06 16:39:11,2019-03-06 16:55:19,173.0,56.0,North Corona,Corona
B02429,2019-12-10 04:27:44,2019-12-10 04:54:50,264.0,264.0,,
B00821,2019-08-28 16:10:53,2019-08-28 16:24:06,264.0,265.0,,
B03060,2019-06-04 17:21:10,2019-06-04 17:34:54,264.0,265.0,,
B01711         ,2019-10-08 11:48:33,2019-10-08 11:57:53,92.0,171.0,Flushing,Murray Hill-Queens
B02901,2019-11-22 04:32:06,2019-11-22 04:42:17,264.0,213.0,,Soundview/Castle Hill
B02379,2019-07-09 16:14:57,2019-07-09 16:18:00,129.0,82.0,Jackson Heights,Elmhurst
B00850,2019-12-26 18:24:03,2019-12-26 18:46:07,264.0,159.0,,Melrose South
B01231,2019-04-02 14:11:08,2019-04-02 14:18:12,264.0,265.0,,
B02461,2019-02-28 19:04:15,2019-02-28 19:08:23,264.0,265.0,,
B00756,2019-11-29 11:21:00,2019-11-29 11:34:00,264.0,264.0,,
B01145,2019-06-23 15:42:04,2019-06-23 15:51:05,264.0,265.0,,
B01336,2019-09-24 14:03:00,2019-09-24 14:39:00,264.0,264.0,,
B02657,2019-07-15 08:47:37,2019-07-15 08:47:40,264.0,265.0,,
B02437,2019-07-07 13:14:04,2019-07-07 13:25:45,264.0,265.0,,
B02534,2019-09-26 06:53:00,2019-09-26 07:16:00,259.0,265.0,Woodlawn/Wakefield,
B02550,2019-11-26 12:55:06,2019-11-26 13:24:03,264.0,112.0,,Greenpoint
B02905,2019-05-11 08:34:14,2019-05-11 08:52:31,264.0,265.0,,
B01536,2019-08-24 09:39:11,2019-08-24 09:50:26,264.0,265.0,,
B01145,2019-03-15 21:09:42,2019-03-15 21:18:29,264.0,265.0,,
B01051,2019-12-14 20:55:45,2019-12-14 20:58:50,264.0,167.0,,Morrisania/Melrose
B02864,2019-01-28 23:45:12,2019-01-29 00:03:07,246.0,265.0,West Chelsea/Hudson Yards,
B02437,2019-05-12 00:42:50,2019-05-12 00:50:03,264.0,265.0,,
B01239,2019-09-26 01:37:28,2019-09-26 01:51:21,264.0,265.0,,
B01236,2019-10-08 13:30:00,2019-10-08 14:24:00,264.0,264.0,,
B00325         ,2019-06-22 09:07:38,2019-06-22 09:15:27,129.0,129.0,Jackson Heights,Jackson Heights
B00647,2019-04-16 22:29:07,2019-04-16 22:50:32,264.0,265.0,,
B01700,2019-07-08 04:46:00,2019-07-08 05:22:00,264.0,264.0,,
B00628,2019-09-06 15:54:22,2019-09-06 18:26:26,162.0,265.0,Midtown East,
B01061,2019-02-23 09:44:27,2019-02-23 09:54:46,264.0,265.0,,
B02836,2019-01-21 12:41:25,2019-01-21 12:48:12,141.0,263.0,Lenox Hill West,Yorkville West
B00225,2019-07-31 19:04:25,2019-07-31 19:22:04,264.0,265.0,,
B02249,2019-06-07 19:22:45,2019-06-07 19:27:18,264.0,265.0,,
B02510,2019-01-17 18:54:07,2019-01-17 19:20:59,161.0,179.0,Midtown Center,Old Astoria
B02510,2019-01-03 16:38:21,2019-01-03 16:46:26,138.0,223.0,LaGuardia Airport,Steinway
B02784,2019-04-18 17:41:31,2019-04-18 18:44:58,150.0,50.0,Manhattan Beach,Clinton West
B02875,2019-01-11 17:21:45,2019-01-11 17:38:39,190.0,97.0,Prospect Park,Fort Greene
B02067,2019-08-12 20:54:36,2019-08-12 21:13:13,264.0,265.0,,
B02120,2019-09-18 11:14:00,2019-09-18 12:25:22,264.0,264.0,,
B02111,2019-04-13 19:18:40,2019-04-13 19:23:52,92.0,121.0,Flushing,Hillcrest/Pomonok
B03015,2019-10-30 03:34:34,2019-10-30 03:51:15,264.0,260.0,,Woodside
B01118,2019-11-21 15:02:30,2019-11-21 15:21:25,264.0,17.0,,Bedford
B01061,2019-06-02 09:49:35,2019-06-02 10:00:51,264.0,265.0,,
B03017,2019-08-06 08:30:09,2019-08-06 08:42:25,169.0,78.0,Mount Hope,East Tremont
B02832,2019-09-30 12:00:00,2019-09-30 12:30:00,264.0,264.0,,
B01091,2019-11-26 07:28:00,2019-11-26 07:38:02,264.0,264.0,,
B01061,2019-08-06 01:44:13,2019-08-06 01:48:56,264.0,265.0,,
B02315,2019-11-14 14:15:53,2019-11-14 14:29:19,264.0,149.0,,Madison
B01308,2019-04-17 15:32:00,2019-04-17 15:45:00,264.0,264.0,,
B01717,2019-06-15 17:25:43,2019-06-15 17:38:23,264.0,265.0,,
B02968,2019-11-25 21:50:39,2019-11-25 21:58:14,264.0,212.0,,Soundview/Bruckner
B01777,2019-06-06 14:42:31,2019-06-06 14:57:38,264.0,265.0,,
B01200,2019-04-04 13:17:10,2019-04-04 13:28:58,264.0,265.0,,
B02764,2019-01-14 12:36:07,2019-01-14 12:50:56,239.0,24.0,Upper West Side South,Bloomingdale
B01623,2019-11-16 20:30:00,2019-11-16 20:42:00,264.0,264.0,,
B02849,2019-04-13 19:20:59,2019-04-13 20:03:57,264.0,265.0,,
B02735,2019-09-29 12:32:09,2019-09-29 12:40:01,264.0,32.0,,Bronxdale
B01606,2019-10-18 05:49:28,2019-10-18 05:52:23,264.0,228.0,,Sunset Park West
B01336,2019-09-08 13:48:00,2019-09-08 14:24:00,264.0,264.0,,
B02397,2019-09-18 14:07:34,2019-09-18 15:34:09,264.0,216.0,,South Ozone Park
B02437,2019-05-30 11:43:15,2019-05-30 11:57:49,264.0,265.0,,
B01346,2019-12-19 05:49:15,2019-12-19 06:18:44,264.0,239.0,,Upper West Side South
B01437,2019-03-03 16:39:11,2019-03-03 17:01:46,264.0,265.0,,
B00448,2019-06-06 16:32:34,2019-06-06 17:00:37,264.0,264.0,,
B01745,2019-10-22 01:29:17,2019-10-22 01:56:46,264.0,36.0,,Bushwick North
B01553,2019-05-28 13:01:01,2019-05-28 13:07:31,264.0,265.0,,
B01145,2019-07-21 01:35:22,2019-07-21 01:40:42,264.0,265.0,,
B01145,2019-08-09 15:16:30,2019-08-09 15:32:56,264.0,265.0,,
B02512,2019-01-09 18:24:15,2019-01-09 18:28:53,231.0,211.0,TriBeCa/Civic Center,SoHo
B02871,2019-01-18 22:04:33,2019-01-18 22:18:04,137.0,262.0,Kips Bay,Yorkville East
B02550,2019-12-06 18:04:34,2019-12-06 18:37:54,264.0,265.0,,
B02111,2019-05-10 03:45:01,2019-05-10 03:53:41,92.0,82.0,Flushing,Elmhurst
B00887,2019-05-14 09:56:06,2019-05-14 10:43:43,264.0,265.0,,
B02060,2019-02-11 18:53:19,2019-02-11 20:10:16,132.0,265.0,JFK Airport,
B01280,2019-09-03 12:49:00,2019-09-03 13:19:00,264.0,264.0,,
B02653,2019-11-17 13:12:44,2019-11-17 13:29:17,264.0,174.0,,Norwood
B01626,2019-05-03 17:12:12,2019-05-03 17:25:50,264.0,265.0,,
B01231,2019-03-12 03:32:24,2019-03-12 03:46:42,264.0,265.0,,
B00856,2019-10-02 06:11:20,2019-10-02 06:24:33,264.0,76.0,,East New York
B01145,2019-02-08 09:06:12,2019-02-08 09:11:45,264.0,265.0,,
B01710,2019-08-19 11:43:43,2019-08-19 12:05:41,264.0,264.0,,
B01236,2019-09-12 14:00:00,2019-09-12 15:26:00,264.0,264.0,,
B00256,2019-02-24 15:30:25,2019-02-24 16:16:53,264.0,264.0,,
B01087,2019-07-18 13:48:53,2019-07-18 15:05:09,132.0,236.0,JFK Airport,Upper East Side North
B01804,2019-10-06 17:12:00,2019-10-06 18:30:00,264.0,264.0,,
B02677,2019-05-21 14:59:25,2019-05-21 15:05:38,264.0,265.0,,
B00802,2019-11-19 08:32:44,2019-11-19 08:36:45,264.0,227.0,,Sunset Park East
B02522,2019-12-27 14:40:00,2019-12-27 17:49:00,264.0,264.0,,
B03041,2019-07-10 08:49:35,2019-07-10 09:06:04,264.0,265.0,,
B01437,2019-11-28 14:21:39,2019-11-28 14:34:24,264.0,10.0,,Baisley Park
B02243,2019-09-09 06:57:00,2019-09-09 07:24:00,63.0,197.0,Cypress Hills,Richmond Hill
B01051,2019-03-01 09:11:07,2019-03-01 09:17:55,264.0,265.0,,
B02715,2019-02-26 10:57:12,2019-02-26 11:42:39,138.0,161.0,LaGuardia Airport,Midtown Center
B02735,2019-05-15 09:11:48,2019-05-15 09:29:41,264.0,265.0,,
B02657,2019-04-02 06:52:56,2019-04-02 06:52:58,264.0,265.0,,
B02909,2019-04-13 08:56:16,2019-04-13 09:01:00,264.0,265.0,,
B01268,2019-05-17 20:10:00,2019-05-17 20:33:00,265.0,265.0,,
B00350,2019-04-29 15:32:55,2019-04-29 15:42:41,264.0,265.0,,
B00756,2019-05-27 17:35:00,2019-05-27 17:41:00,264.0,264.0,,
B03162,2019-07-12 05:48:00,2019-07-12 06:36:58,225.0,137.0,Stuyvesant Heights,Kips Bay
B00445,2019-06-29 10:34:57,2019-06-29 10:35:13,171.0,252.0,Murray Hill-Queens,Whitestone
B02163,2019-06-02 16:13:45,2019-06-02 16:25:58,264.0,265.0,,
B01190,2019-04-20 19:59:51,2019-04-20 20:00:22,264.0,265.0,,
B02111,2019-03-26 14:10:53,2019-03-26 15:08:27,82.0,181.0,Elmhurst,Park Slope
B00277,2019-10-18 13:23:15,2019-10-18 14:23:07,264.0,264.0,,
B02930,2019-04-21 12:19:10,2019-04-21 12:39:46,264.0,265.0,,
B01717,2019-10-09 14:32:24,2019-10-09 14:55:01,264.0,69.0,,East Concourse/Concourse Village
B00860,2019-04-23 07:19:56,2019-04-23 07:40:47,264.0,265.0,,
B02867,2019-01-04 23:24:40,2019-01-04 23:53:15,87.0,129.0,Financial District North,Jackson Heights
B01145,2019-02-24 14:54:59,2019-02-24 15:00:43,264.0,265.0,,
B02655,2019-04-18 18:30:00,2019-04-18 21:27:00,264.0,264.0,,
B00821,2019-10-25 19:24:15,2019-10-25 19:33:50,264.0,177.0,,Ocean Hill
B01061,2019-02-13 09:30:44,2019-02-13 10:15:27,264.0,265.0,,
B01083,2019-02-21 08:46:45,2019-02-21 08:55:02,264.0,265.0,,
B01485,2019-02-09 22:48:55,2019-02-09 22:59:55,264.0,265.0,,
B00310,2019-03-25 19:29:45,2019-03-25 19:39:50,264.0,265.0,,
B01745,2019-08-03 23:27:10,2019-08-03 23:30:58,264.0,264.0,,
B00789,2019-04-28 18:40:00,2019-04-28 19:20:36,264.0,264.0,,
B02715,2019-08-21 17:17:25,2019-08-21 17:55:20,144.0,263.0,Little Italy/NoLiTa,Yorkville West
B01525,2019-10-21 05:01:40,2019-10-21 05:29:40,264.0,45.0,,Chinatown
B02929,2019-10-16 20:31:10,2019-10-16 20:33:19,264.0,17.0,,Bedford
B01231,2019-12-09 13:56:20,2019-12-09 14:01:19,264.0,256.0,,Williamsburg (South Side)
B02437,2019-07-12 12:43:50,2019-07-12 12:49:06,264.0,265.0,,
B01469,2019-05-21 16:12:03,2019-05-21 16:25:27,264.0,265.0,,
B02868,2019-12-06 09:00:00,2019-12-06 09:08:00,264.0,264.0,,
