dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B00254,2024-01-23 23:12:20,2024-01-23 23:24:06,230.0,263.0,Times Sq/Theatre District,Yorkville West
B00965,2024-01-08 08:30:00,2024-01-08 09:13:00,221.0,23.0,Stapleton,Bloomfield/Emerson Hill
B03252,2024-01-31 15:10:53,2024-01-31 16:47:56,231.0,182.0,TriBeCa/Civic Center,Parkchester
B01087,2024-01-24 08:16:06,2024-01-24 09:24:18,175.0,140.0,Oakland Gardens,Lenox Hill East
B01288,2024-01-23 09:04:00,2024-01-23 09:16:00,129.0,129.0,Jackson Heights,Jackson Heights
B01710,2024-01-31 09:07:33,2024-01-31 10:17:34,35.0,14.0,Brownsville,Bay Ridge
B01546,2024-01-08 09:56:23,2024-01-08 10:29:39,61.0,155.0,Crown Heights North,Marine Park/Mill Basin
B01288,2024-01-10 15:11:00,2024-01-10 15:21:00,212.0,213.0,Soundview/Bruckner,Soundview/Castle Hill
B03284,2024-01-16 08:06:43,2024-01-16 09:43:12,165.0,107.0,Midwood,Gramercy
B01066,2024-01-17 02:31:45,2024-01-17 02:49:05,70.0,82.0,East Elmhurst,Elmhurst
B00965,2024-01-17 09:15:00,2024-01-17 09:50:00,221.0,245.0,Stapleton,West Brighton
B02254,2024-01-03 09:05:30,2024-01-03 09:15:18,108.0,29.0,Gravesend,Brighton Beach
B02301,2024-01-26 14:40:00,2024-01-26 15:11:00,214.0,23.0,South Beach/Dongan Hills,Bloomfield/Emerson Hill
B02795,2024-01-11 10:00:02,2024-01-11 10:57:48,243.0,188.0,Washington Heights North,Prospect-Lefferts Gardens
B01288,2024-01-29 09:48:00,2024-01-29 10:06:00,119.0,174.0,Highbridge,Norwood
B01268,2024-01-13 10:44:00,2024-01-13 11:07:00,221.0,118.0,Stapleton,Heartland Village/Todt Hill
B01087,2024-01-31 20:05:04,2024-01-31 20:29:54,162.0,7.0,Midtown East,Astoria
B00972,2024-01-30 09:32:39,2024-01-30 10:08:37,118.0,206.0,Heartland Village/Todt Hill,Saint George/New Brighton
B01546,2024-01-29 15:01:49,2024-01-29 15:10:00,191.0,191.0,Queens Village,Queens Village
B01288,2024-01-27 14:55:00,2024-01-27 15:13:00,94.0,248.0,Fordham South,West Farms/Bronx River
B01546,2024-01-05 08:02:29,2024-01-05 08:32:16,131.0,82.0,Jamaica Estates,Elmhurst
B02881,2024-01-10 15:47:53,2024-01-10 16:03:54,130.0,216.0,Jamaica,South Ozone Park
B03046,2024-01-23 08:42:00,2024-01-23 08:58:00,206.0,245.0,Saint George/New Brighton,West Brighton
B01087,2024-01-16 20:32:27,2024-01-16 20:39:42,13.0,261.0,Battery Park City,World Trade Center
B03343,2024-01-09 09:35:19,2024-01-09 09:59:12,130.0,205.0,Jamaica,Saint Albans
B03326,2024-01-04 04:40:19,2024-01-04 04:46:09,3.0,254.0,Allerton/Pelham Gardens,Williamsbridge/Olinville
B03236,2024-01-18 11:02:58,2024-01-18 11:25:00,75.0,70.0,East Harlem South,East Elmhurst
B02795,2024-01-07 10:04:33,2024-01-07 10:30:52,222.0,86.0,Starrett City,Far Rockaway
B01546,2024-01-30 12:42:16,2024-01-30 12:58:17,197.0,130.0,Richmond Hill,Jamaica
B00628,2024-01-09 09:33:46,2024-01-09 10:06:12,138.0,140.0,LaGuardia Airport,Lenox Hill East
B03252,2024-01-18 09:05:18,2024-01-18 10:14:23,81.0,164.0,Eastchester,Midtown South
B01268,2024-01-15 08:33:00,2024-01-15 08:54:00,115.0,109.0,Grymes Hill/Clifton,Great Kills
B00965,2024-01-18 14:00:00,2024-01-18 14:39:00,118.0,5.0,Heartland Village/Todt Hill,Arden Heights
B03236,2024-01-19 08:59:04,2024-01-19 09:15:00,101.0,192.0,Glen Oaks,Queensboro Hill
B00965,2024-01-08 09:08:00,2024-01-08 09:38:00,251.0,23.0,Westerleigh,Bloomfield/Emerson Hill
B01176,2024-01-14 12:35:48,2024-01-14 13:06:11,82.0,95.0,Elmhurst,Forest Hills
B00965,2024-01-05 05:02:00,2024-01-05 05:19:00,115.0,206.0,Grymes Hill/Clifton,Saint George/New Brighton
B01288,2024-01-11 06:18:00,2024-01-11 06:30:00,151.0,75.0,Manhattan Valley,East Harlem South
B01710,2024-01-02 12:36:18,2024-01-02 13:21:28,87.0,188.0,Financial District North,Prospect-Lefferts Gardens
B01087,2024-01-16 17:11:12,2024-01-16 17:21:46,246.0,113.0,West Chelsea/Hudson Yards,Greenwich Village North
B01710,2024-01-11 11:52:59,2024-01-11 12:01:42,55.0,55.0,Coney Island,Coney Island
B01288,2024-01-22 12:37:00,2024-01-22 12:46:00,185.0,182.0,Pelham Parkway,Parkchester
B02795,2024-01-18 15:37:46,2024-01-18 17:16:48,90.0,215.0,Flatiron,South Jamaica
B00965,2024-01-10 10:59:00,2024-01-10 11:21:00,221.0,206.0,Stapleton,Saint George/New Brighton
B01288,2024-01-08 12:46:00,2024-01-08 12:56:00,129.0,129.0,Jackson Heights,Jackson Heights
B02795,2024-01-25 14:11:23,2024-01-25 15:27:04,117.0,42.0,Hammels/Arverne,Central Harlem North
B02111,2024-01-27 23:55:25,2024-01-27 23:57:26,92.0,73.0,Flushing,East Flushing
B01176,2024-01-28 07:59:13,2024-01-28 08:11:08,196.0,173.0,Rego Park,North Corona
B01546,2024-01-04 13:51:49,2024-01-04 14:04:03,215.0,131.0,South Jamaica,Jamaica Estates
B03285,2024-01-12 10:12:56,2024-01-12 10:34:08,9.0,16.0,Auburndale,Bayside
B00965,2024-01-24 11:00:00,2024-01-24 11:19:00,156.0,214.0,Mariners Harbor,South Beach/Dongan Hills
B00965,2024-01-09 08:45:00,2024-01-09 09:02:00,251.0,214.0,Westerleigh,South Beach/Dongan Hills
B03252,2024-01-11 10:59:49,2024-01-11 11:15:22,61.0,37.0,Crown Heights North,Bushwick South
B03266,2024-01-14 01:36:09,2024-01-14 01:41:43,179.0,179.0,Old Astoria,Old Astoria
B00965,2024-01-23 10:59:00,2024-01-23 11:14:00,5.0,44.0,Arden Heights,Charleston/Tottenville
B01710,2024-01-11 06:01:16,2024-01-11 06:56:38,155.0,26.0,Marine Park/Mill Basin,Borough Park
B03046,2024-01-06 17:00:00,2024-01-06 17:23:00,156.0,115.0,Mariners Harbor,Grymes Hill/Clifton
B01288,2024-01-24 15:56:00,2024-01-24 16:17:00,136.0,200.0,Kingsbridge Heights,Riverdale/North Riverdale/Fieldston
B01215,2024-01-30 10:26:09,2024-01-30 10:34:35,7.0,7.0,Astoria,Astoria
B01288,2024-01-16 06:17:00,2024-01-16 06:33:00,241.0,81.0,Van Cortlandt Village,Eastchester
B03160,2024-01-30 12:46:00,2024-01-30 13:25:00,181.0,36.0,Park Slope,Bushwick North
B01546,2024-01-10 11:54:15,2024-01-10 12:15:17,205.0,216.0,Saint Albans,South Ozone Park
B01268,2024-01-24 17:05:00,2024-01-24 17:20:00,23.0,251.0,Bloomfield/Emerson Hill,Westerleigh
B01087,2024-01-22 14:02:37,2024-01-22 14:18:52,230.0,141.0,Times Sq/Theatre District,Lenox Hill West
B03266,2024-01-13 04:45:52,2024-01-13 04:51:26,223.0,223.0,Steinway,Steinway
B00706,2024-01-23 16:48:17,2024-01-23 17:01:53,44.0,44.0,Charleston/Tottenville,Charleston/Tottenville
B00706,2024-01-12 13:33:30,2024-01-12 13:52:43,156.0,245.0,Mariners Harbor,West Brighton
B02661,2024-01-23 13:00:00,2024-01-23 13:47:00,251.0,172.0,Westerleigh,New Dorp/Midland Beach
B02111,2024-01-07 02:17:18,2024-01-07 02:24:26,92.0,92.0,Flushing,Flushing
B00965,2024-01-17 04:25:00,2024-01-17 04:39:00,23.0,245.0,Bloomfield/Emerson Hill,West Brighton
B03343,2024-01-24 14:03:01,2024-01-24 14:03:09,165.0,210.0,Midwood,Sheepshead Bay
B00965,2024-01-29 09:12:00,2024-01-29 09:56:00,251.0,221.0,Westerleigh,Stapleton
B03267,2024-01-17 10:00:04,2024-01-17 10:53:13,68.0,265.0,East Chelsea,
B03343,2024-01-10 13:17:17,2024-01-10 13:35:32,265.0,205.0,,Saint Albans
B01546,2024-01-24 12:35:48,2024-01-24 12:54:44,155.0,91.0,Marine Park/Mill Basin,Flatlands
B00965,2024-01-29 04:25:00,2024-01-29 04:45:00,115.0,206.0,Grymes Hill/Clifton,Saint George/New Brighton
B02881,2024-01-12 12:35:53,2024-01-12 12:43:48,196.0,92.0,Rego Park,Flushing
B01288,2024-01-04 15:59:00,2024-01-04 16:07:00,131.0,191.0,Jamaica Estates,Queens Village
B01710,2024-01-16 19:11:45,2024-01-16 19:35:03,210.0,14.0,Sheepshead Bay,Bay Ridge
B03252,2024-01-28 08:28:17,2024-01-28 08:38:08,222.0,39.0,Starrett City,Canarsie
B01176,2024-01-27 06:07:28,2024-01-27 06:18:27,82.0,56.0,Elmhurst,Corona
B01176,2024-01-27 06:07:28,2024-01-27 06:18:27,82.0,56.0,Elmhurst,Corona
B03285,2024-01-20 03:21:20,2024-01-20 03:27:18,157.0,157.0,Maspeth,Maspeth
B03107,2024-01-12 16:58:38,2024-01-12 17:10:37,166.0,42.0,Morningside Heights,Central Harlem North
B03285,2024-01-15 07:42:42,2024-01-15 07:53:22,56.0,56.0,Corona,Corona
B03285,2024-01-15 07:42:42,2024-01-15 07:53:22,56.0,56.0,Corona,Corona
B03285,2024-01-15 07:42:42,2024-01-15 07:53:22,56.0,56.0,Corona,Corona
B03285,2024-01-15 07:42:42,2024-01-15 07:53:22,56.0,56.0,Corona,Corona
B01546,2024-01-28 09:28:50,2024-01-28 09:34:05,216.0,215.0,South Ozone Park,South Jamaica
B00965,2024-01-04 19:55:00,2024-01-04 20:27:00,206.0,156.0,Saint George/New Brighton,Mariners Harbor
B01288,2024-01-03 08:52:00,2024-01-03 09:31:00,42.0,191.0,Central Harlem North,Queens Village
B02111,2024-01-09 15:24:30,2024-01-09 15:41:50,92.0,53.0,Flushing,College Point
B03284,2024-01-25 08:31:35,2024-01-25 09:30:40,213.0,48.0,Soundview/Castle Hill,Clinton East
B03252,2024-01-24 07:00:15,2024-01-24 07:18:55,11.0,14.0,Bath Beach,Bay Ridge
B01087,2024-01-17 04:22:29,2024-01-17 04:31:23,237.0,161.0,Upper East Side South,Midtown Center
B01288,2024-01-29 06:02:00,2024-01-29 06:13:00,168.0,78.0,Mott Haven/Port Morris,East Tremont
B02795,2024-01-19 12:46:29,2024-01-19 13:00:46,75.0,41.0,East Harlem South,Central Harlem
B01176,2024-01-14 05:44:09,2024-01-14 05:58:39,157.0,157.0,Maspeth,Maspeth
B02795,2024-01-22 13:18:31,2024-01-22 13:30:52,238.0,152.0,Upper West Side North,Manhattanville
B03160,2024-01-06 08:05:00,2024-01-06 08:45:00,193.0,86.0,Queensbridge/Ravenswood,Far Rockaway
B01546,2024-01-04 15:24:03,2024-01-04 15:53:21,35.0,76.0,Brownsville,East New York
B03252,2024-01-27 11:46:27,2024-01-27 12:00:10,39.0,188.0,Canarsie,Prospect-Lefferts Gardens
B01176,2024-01-29 07:35:38,2024-01-29 07:57:48,82.0,173.0,Elmhurst,North Corona
B01546,2024-01-27 11:57:28,2024-01-27 12:34:34,86.0,210.0,Far Rockaway,Sheepshead Bay
B02111,2024-01-11 13:20:58,2024-01-11 13:36:44,192.0,92.0,Queensboro Hill,Flushing
B01629,2024-01-03 15:31:37,2024-01-03 15:40:20,29.0,108.0,Brighton Beach,Gravesend
B03252,2024-01-24 15:03:08,2024-01-24 16:24:53,75.0,39.0,East Harlem South,Canarsie
B03324,2024-01-12 09:28:18,2024-01-12 09:34:43,187.0,187.0,Port Richmond,Port Richmond
B02784,2024-01-11 16:18:02,2024-01-11 16:41:29,89.0,14.0,Flatbush/Ditmas Park,Bay Ridge
B03266,2024-01-18 11:21:49,2024-01-18 11:27:23,223.0,223.0,Steinway,Steinway
B03252,2024-01-23 11:05:44,2024-01-23 11:33:00,72.0,181.0,East Flatbush/Remsen Village,Park Slope
B01417,2024-01-23 12:40:07,2024-01-23 13:07:04,14.0,123.0,Bay Ridge,Homecrest
B01288,2024-01-29 15:42:00,2024-01-29 16:08:00,165.0,21.0,Midwood,Bensonhurst East
B01288,2024-01-29 15:04:00,2024-01-29 15:17:00,200.0,18.0,Riverdale/North Riverdale/Fieldston,Bedford Park
B01710,2024-01-28 07:13:07,2024-01-28 07:41:49,71.0,210.0,East Flatbush/Farragut,Sheepshead Bay
B00254,2024-01-04 12:40:32,2024-01-04 13:17:13,138.0,237.0,LaGuardia Airport,Upper East Side South
B02111,2024-01-22 15:33:52,2024-01-22 15:57:45,129.0,73.0,Jackson Heights,East Flushing
B02834,2024-01-26 04:55:42,2024-01-26 05:55:42,92.0,16.0,Flushing,Bayside
B01288,2024-01-09 12:23:00,2024-01-09 12:41:00,78.0,185.0,East Tremont,Pelham Parkway
B02795,2024-01-25 12:58:55,2024-01-25 13:38:39,140.0,89.0,Lenox Hill East,Flatbush/Ditmas Park
B00965,2024-01-26 13:30:00,2024-01-26 13:51:00,176.0,214.0,Oakwood,South Beach/Dongan Hills
B02531,2024-01-17 17:09:19,2024-01-17 20:39:16,92.0,16.0,Flushing,Bayside
B01124,2024-01-18 11:02:16,2024-01-18 11:08:50,82.0,82.0,Elmhurst,Elmhurst
B01546,2024-01-15 11:45:09,2024-01-15 11:50:02,95.0,196.0,Forest Hills,Rego Park
B01268,2024-01-15 17:35:00,2024-01-15 17:51:00,172.0,214.0,New Dorp/Midland Beach,South Beach/Dongan Hills
B00254,2024-01-26 21:29:33,2024-01-26 22:43:24,230.0,265.0,Times Sq/Theatre District,
B01546,2024-01-20 21:13:24,2024-01-20 21:28:21,198.0,177.0,Ridgewood,Ocean Hill
B00965,2024-01-25 10:12:00,2024-01-25 10:36:00,23.0,44.0,Bloomfield/Emerson Hill,Charleston/Tottenville
B02687,2024-01-15 14:26:18,2024-01-15 15:00:53,29.0,222.0,Brighton Beach,Starrett City
B01268,2024-01-18 12:41:00,2024-01-18 12:56:00,176.0,109.0,Oakwood,Great Kills
B01288,2024-01-23 14:31:00,2024-01-23 14:48:00,32.0,259.0,Bronxdale,Woodlawn/Wakefield
B00254,2024-01-12 21:47:34,2024-01-12 21:54:59,43.0,161.0,Central Park,Midtown Center
