dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B02887,2018-07-08 01:18:54,2018-07-08 01:52:47,225.0,42.0,Stuyvesant Heights,Central Harlem North
B02884,2018-03-10 20:54:20,2018-03-10 21:15:25,137.0,261.0,Kips Bay,World Trade Center
B01124         ,2018-06-24 09:03:37,2018-06-24 09:16:38,56.0,173.0,Corona,North Corona
B01124         ,2018-06-24 09:03:37,2018-06-24 09:16:38,56.0,173.0,Corona,North Corona
B02765,2018-05-26 21:43:25,2018-05-26 22:02:19,256.0,97.0,Williamsburg (South Side),Fort Greene
B02887,2018-06-19 16:05:39,2018-06-19 16:47:42,152.0,137.0,Manhattanville,Kips Bay
B02884,2018-08-18 01:31:29,2018-08-18 01:42:45,163.0,233.0,Midtown North,UN/Turtle Bay South
B02872,2018-01-05 09:27:37,2018-01-05 09:49:18,80.0,261.0,East Williamsburg,World Trade Center
B02887,2018-05-03 15:36:31,2018-05-03 15:57:25,237.0,4.0,Upper East Side South,Alphabet City
B02887,2018-09-29 02:23:49,2018-09-29 02:38:02,212.0,241.0,Soundview/Bruckner,Van Cortlandt Village
B02884,2018-07-11 16:18:31,2018-07-11 16:27:03,130.0,215.0,Jamaica,South Jamaica
B02510,2018-04-26 02:18:14,2018-04-26 02:29:16,76.0,35.0,East New York,Brownsville
B02871,2018-07-16 11:30:13,2018-07-16 11:37:45,214.0,214.0,South Beach/Dongan Hills,South Beach/Dongan Hills
B02882,2018-04-28 22:33:12,2018-04-28 22:42:29,3.0,32.0,Allerton/Pelham Gardens,Bronxdale
B02871,2018-09-05 18:57:43,2018-09-05 19:03:10,246.0,68.0,West Chelsea/Hudson Yards,East Chelsea
B02875,2018-08-27 18:40:34,2018-08-27 18:44:59,25.0,52.0,Boerum Hill,Cobble Hill
B02765,2018-07-21 00:23:01,2018-07-21 00:31:51,231.0,265.0,TriBeCa/Civic Center,
B02510,2018-09-13 23:55:27,2018-09-14 00:47:28,234.0,124.0,Union Sq,Howard Beach
B02510,2018-10-07 22:07:22,2018-10-07 22:36:26,181.0,223.0,Park Slope,Steinway
B02510,2018-11-11 11:34:41,2018-11-11 11:51:52,137.0,237.0,Kips Bay,Upper East Side South
B02510,2018-03-16 22:41:03,2018-03-16 22:52:01,113.0,125.0,Greenwich Village North,Hudson Sq
B02864,2018-09-24 20:59:23,2018-09-24 21:13:53,169.0,241.0,Mount Hope,Van Cortlandt Village
B02765,2018-08-04 11:22:45,2018-08-04 11:50:16,142.0,170.0,Lincoln Square East,Murray Hill
B02875,2018-10-06 21:34:14,2018-10-06 21:49:39,68.0,158.0,East Chelsea,Meatpacking/West Village West
B02765,2018-04-01 14:30:28,2018-04-01 14:42:58,255.0,66.0,Williamsburg (North Side),DUMBO/Vinegar Hill
B02876,2018-04-30 08:10:50,2018-04-30 08:16:42,66.0,231.0,DUMBO/Vinegar Hill,TriBeCa/Civic Center
B02881,2018-12-24 09:38:30,2018-12-24 10:35:30,95.0,29.0,Forest Hills,Brighton Beach
B02882,2018-03-15 19:19:58,2018-03-15 19:54:11,159.0,166.0,Melrose South,Morningside Heights
B02876,2018-03-05 17:31:28,2018-03-05 17:47:53,161.0,113.0,Midtown Center,Greenwich Village North
B02875,2018-07-25 17:12:49,2018-07-25 17:20:33,129.0,260.0,Jackson Heights,Woodside
B02800,2018-03-05 12:54:21,2018-03-05 13:07:12,144.0,87.0,Little Italy/NoLiTa,Financial District North
B02884,2018-04-15 13:55:11,2018-04-15 14:11:39,97.0,148.0,Fort Greene,Lower East Side
B02883,2018-03-05 15:49:04,2018-03-05 16:05:25,13.0,158.0,Battery Park City,Meatpacking/West Village West
B02884,2018-01-26 14:35:44,2018-01-26 14:52:38,234.0,163.0,Union Sq,Midtown North
B02510,2018-05-28 11:34:06,2018-05-28 11:52:37,75.0,41.0,East Harlem South,Central Harlem
B02764,2018-03-03 17:02:32,2018-03-03 17:32:52,153.0,126.0,Marble Hill,Hunts Point
B01087,2018-03-28 05:00:42,2018-03-28 06:01:46,238.0,138.0,Upper West Side North,LaGuardia Airport
B02765,2018-05-30 23:08:50,2018-05-30 23:18:01,243.0,169.0,Washington Heights North,Mount Hope
B02510,2018-05-21 19:55:37,2018-05-21 20:14:34,168.0,129.0,Mott Haven/Port Morris,Jackson Heights
B02882,2018-02-24 18:00:32,2018-02-24 18:59:05,164.0,132.0,Midtown South,JFK Airport
B02764,2018-04-02 15:20:36,2018-04-02 15:29:41,158.0,144.0,Meatpacking/West Village West,Little Italy/NoLiTa
B02869,2018-11-24 21:46:00,2018-11-24 22:04:53,48.0,100.0,Clinton East,Garment District
B02510,2018-10-24 21:16:28,2018-10-24 23:23:15,233.0,265.0,UN/Turtle Bay South,
B02764,2018-04-17 14:53:42,2018-04-17 15:18:11,118.0,206.0,Heartland Village/Todt Hill,Saint George/New Brighton
B02884,2018-08-18 20:43:00,2018-08-18 21:02:47,164.0,74.0,Midtown South,East Harlem North
B02512,2018-12-15 22:16:01,2018-12-15 22:26:04,36.0,198.0,Bushwick North,Ridgewood
B01124         ,2018-04-11 20:19:29,2018-04-11 20:26:39,56.0,82.0,Corona,Elmhurst
B01124         ,2018-04-11 20:19:29,2018-04-11 20:26:39,56.0,82.0,Corona,Elmhurst
B02510,2018-06-08 18:10:01,2018-06-08 18:27:43,65.0,33.0,Downtown Brooklyn/MetroTech,Brooklyn Heights
B02876,2018-03-13 08:03:54,2018-03-13 08:10:53,141.0,140.0,Lenox Hill West,Lenox Hill East
B02510,2018-12-08 21:34:27,2018-12-08 22:05:39,186.0,230.0,Penn Station/Madison Sq West,Times Sq/Theatre District
B02869,2018-02-20 08:37:16,2018-02-20 09:06:51,53.0,130.0,College Point,Jamaica
B02510,2018-10-22 09:40:52,2018-10-22 09:46:53,3.0,3.0,Allerton/Pelham Gardens,Allerton/Pelham Gardens
B02682,2018-09-05 09:53:19,2018-09-05 10:22:27,186.0,265.0,Penn Station/Madison Sq West,
B02882,2018-06-22 13:36:49,2018-06-22 14:01:18,189.0,66.0,Prospect Heights,DUMBO/Vinegar Hill
B02876,2018-11-30 00:03:49,2018-11-30 00:13:47,161.0,43.0,Midtown Center,Central Park
B02510,2018-06-30 10:53:36,2018-06-30 11:11:41,48.0,164.0,Clinton East,Midtown South
B02617,2018-10-20 02:20:55,2018-10-20 02:49:54,255.0,90.0,Williamsburg (North Side),Flatiron
B02510,2018-08-04 22:47:37,2018-08-04 23:15:58,132.0,22.0,JFK Airport,Bensonhurst West
B02875,2018-11-02 02:17:56,2018-11-02 02:32:59,32.0,241.0,Bronxdale,Van Cortlandt Village
B02510,2018-12-06 18:13:08,2018-12-06 18:17:35,148.0,232.0,Lower East Side,Two Bridges/Seward Park
B02876,2018-02-18 01:45:24,2018-02-18 02:12:23,234.0,136.0,Union Sq,Kingsbridge Heights
B02682,2018-01-04 21:08:18,2018-01-04 21:19:58,163.0,230.0,Midtown North,Times Sq/Theatre District
B02510,2018-07-06 21:47:13,2018-07-06 21:58:54,118.0,22.0,Heartland Village/Todt Hill,Bensonhurst West
B02510,2018-02-10 10:16:32,2018-02-10 10:21:58,213.0,208.0,Soundview/Castle Hill,Schuylerville/Edgewater Park
B02764,2018-04-28 23:32:31,2018-04-28 23:58:29,79.0,256.0,East Village,Williamsburg (South Side)
B02229,2018-08-16 16:27:00,2018-08-16 16:59:00,242.0,78.0,Van Nest/Morris Park,East Tremont
B02764,2018-07-11 19:17:04,2018-07-11 19:28:56,17.0,97.0,Bedford,Fort Greene
B02510,2018-04-03 17:48:48,2018-04-03 18:19:24,116.0,116.0,Hamilton Heights,Hamilton Heights
B02800,2018-08-25 22:22:00,2018-08-25 22:37:08,164.0,50.0,Midtown South,Clinton West
B02764,2018-08-04 00:09:43,2018-08-04 00:46:26,198.0,48.0,Ridgewood,Clinton East
B02765,2018-08-03 14:54:17,2018-08-03 15:08:40,127.0,243.0,Inwood,Washington Heights North
B02889,2018-01-09 15:02:26,2018-01-09 15:16:27,4.0,233.0,Alphabet City,UN/Turtle Bay South
B02765,2018-11-25 10:11:41,2018-11-25 10:16:44,244.0,116.0,Washington Heights South,Hamilton Heights
B02880,2018-06-18 02:52:14,2018-06-18 03:01:08,160.0,96.0,Middle Village,Forest Park/Highland Park
B02617,2018-07-12 14:24:21,2018-07-12 15:02:29,66.0,72.0,DUMBO/Vinegar Hill,East Flatbush/Remsen Village
B02764,2018-05-19 15:36:19,2018-05-19 15:43:47,179.0,179.0,Old Astoria,Old Astoria
B02510,2018-01-26 20:33:09,2018-01-26 20:47:54,49.0,80.0,Clinton Hill,East Williamsburg
B02682,2018-06-21 20:55:03,2018-06-21 21:52:58,161.0,265.0,Midtown Center,
B02510,2018-07-01 21:48:09,2018-07-01 21:56:02,170.0,233.0,Murray Hill,UN/Turtle Bay South
B02866,2018-05-08 10:10:58,2018-05-08 10:48:32,231.0,162.0,TriBeCa/Civic Center,Midtown East
B02877,2018-08-08 12:55:59,2018-08-08 13:27:44,69.0,41.0,East Concourse/Concourse Village,Central Harlem
B02835,2018-04-29 20:47:01,2018-04-29 20:57:17,220.0,259.0,Spuyten Duyvil/Kingsbridge,Woodlawn/Wakefield
B02764,2018-04-17 15:58:45,2018-04-17 16:21:46,236.0,229.0,Upper East Side North,Sutton Place/Turtle Bay North
B02877,2018-10-06 00:19:41,2018-10-06 01:06:41,97.0,39.0,Fort Greene,Canarsie
B02764,2018-10-07 19:22:39,2018-10-07 19:47:14,23.0,214.0,Bloomfield/Emerson Hill,South Beach/Dongan Hills
B01386,2018-03-04 03:39:00,2018-03-04 03:59:00,198.0,138.0,Ridgewood,LaGuardia Airport
B01506,2018-01-28 01:14:38,2018-01-28 01:51:18,179.0,223.0,Old Astoria,Steinway
B02872,2018-10-13 01:01:48,2018-10-13 01:13:29,133.0,257.0,Kensington,Windsor Terrace
B02510,2018-08-06 20:51:13,2018-08-06 20:56:44,148.0,45.0,Lower East Side,Chinatown
B02880,2018-11-22 15:32:00,2018-11-22 15:48:46,169.0,182.0,Mount Hope,Parkchester
B02510,2018-01-16 08:12:10,2018-01-16 08:26:41,262.0,161.0,Yorkville East,Midtown Center
B02682,2018-07-03 12:16:14,2018-07-03 12:31:34,211.0,234.0,SoHo,Union Sq
B02879,2018-10-17 15:01:38,2018-10-17 15:19:12,250.0,213.0,Westchester Village/Unionport,Soundview/Castle Hill
B02887,2018-11-10 14:55:51,2018-11-10 15:12:20,161.0,141.0,Midtown Center,Lenox Hill West
B02836,2018-06-30 19:40:58,2018-06-30 19:48:07,123.0,21.0,Homecrest,Bensonhurst East
B02764,2018-12-01 11:42:38,2018-12-01 11:59:22,157.0,260.0,Maspeth,Woodside
B02510,2018-09-01 15:11:23,2018-09-01 15:30:38,80.0,223.0,East Williamsburg,Steinway
B02884,2018-01-17 11:11:53,2018-01-17 11:30:04,233.0,161.0,UN/Turtle Bay South,Midtown Center
B02878,2018-03-24 17:17:02,2018-03-24 17:44:57,234.0,48.0,Union Sq,Clinton East
B02510,2018-05-03 19:37:36,2018-05-03 20:07:09,263.0,230.0,Yorkville West,Times Sq/Theatre District
B02869,2018-05-25 14:08:45,2018-05-25 14:43:08,195.0,49.0,Red Hook,Clinton Hill
B02876,2018-03-24 22:13:06,2018-03-24 22:36:55,7.0,100.0,Astoria,Garment District
B02879,2018-08-25 09:56:44,2018-08-25 10:06:49,21.0,123.0,Bensonhurst East,Homecrest
B02864,2018-05-14 13:38:58,2018-05-14 14:04:34,138.0,186.0,LaGuardia Airport,Penn Station/Madison Sq West
B02872,2018-12-01 02:57:53,2018-12-01 03:04:54,47.0,78.0,Claremont/Bathgate,East Tremont
B02510,2018-06-20 09:25:16,2018-06-20 09:49:13,92.0,130.0,Flushing,Jamaica
B02765,2018-09-11 22:33:31,2018-09-11 22:51:19,188.0,37.0,Prospect-Lefferts Gardens,Bushwick South
B02510,2018-12-20 12:25:28,2018-12-20 12:51:52,237.0,159.0,Upper East Side South,Melrose South
B02510,2018-12-31 17:06:56,2018-12-31 17:25:59,188.0,133.0,Prospect-Lefferts Gardens,Kensington
B02876,2018-12-28 17:38:16,2018-12-28 17:50:05,234.0,158.0,Union Sq,Meatpacking/West Village West
B02682,2018-05-30 18:09:39,2018-05-30 18:42:22,138.0,236.0,LaGuardia Airport,Upper East Side North
B02111,2018-07-17 13:09:10,2018-07-17 13:27:15,92.0,16.0,Flushing,Bayside
B02510,2018-02-03 19:37:41,2018-02-03 20:18:54,179.0,106.0,Old Astoria,Gowanus
B02510,2018-05-16 23:29:07,2018-05-16 23:40:16,223.0,7.0,Steinway,Astoria
B02884,2018-11-28 19:11:00,2018-11-28 19:21:33,126.0,169.0,Hunts Point,Mount Hope
B02884,2018-03-24 09:28:00,2018-03-24 10:04:11,177.0,175.0,Ocean Hill,Oakland Gardens
B02865,2018-04-22 01:38:24,2018-04-22 01:59:08,177.0,217.0,Ocean Hill,South Williamsburg
B02889,2018-04-26 01:17:26,2018-04-26 01:41:12,68.0,49.0,East Chelsea,Clinton Hill
B02510,2018-03-13 08:22:04,2018-03-13 09:32:17,185.0,231.0,Pelham Parkway,TriBeCa/Civic Center
B02866,2018-06-01 00:27:34,2018-06-01 00:43:00,50.0,164.0,Clinton West,Midtown South
B02510,2018-07-15 16:19:45,2018-07-15 16:32:01,37.0,80.0,Bushwick South,East Williamsburg
B02510,2018-04-03 15:07:54,2018-04-03 15:17:38,53.0,252.0,College Point,Whitestone
B02765,2018-12-19 22:34:44,2018-12-19 22:48:09,14.0,228.0,Bay Ridge,Sunset Park West
B02764,2018-05-12 07:12:52,2018-05-12 07:45:53,137.0,1.0,Kips Bay,Newark Airport
B02682,2018-01-06 18:45:48,2018-01-06 19:15:47,17.0,89.0,Bedford,Flatbush/Ditmas Park
B02765,2018-11-21 22:53:32,2018-11-21 23:01:57,228.0,227.0,Sunset Park West,Sunset Park East
B02866,2018-06-03 23:59:29,2018-06-04 00:08:32,152.0,243.0,Manhattanville,Washington Heights North
B02880,2018-10-04 13:54:15,2018-10-04 14:31:13,132.0,81.0,JFK Airport,Eastchester
B02889,2018-07-10 15:20:55,2018-07-10 15:34:47,159.0,60.0,Melrose South,Crotona Park East
B02764,2018-11-22 03:41:49,2018-11-22 04:32:47,41.0,1.0,Central Harlem,Newark Airport
B02884,2018-09-28 21:49:09,2018-09-28 21:55:05,76.0,63.0,East New York,Cypress Hills
B02889,2018-05-06 20:35:24,2018-05-06 20:51:25,76.0,63.0,East New York,Cypress Hills
B02765,2018-10-24 06:25:49,2018-10-24 07:16:15,70.0,164.0,East Elmhurst,Midtown South
B02884,2018-03-24 20:49:49,2018-03-24 21:18:15,147.0,174.0,Longwood,Norwood
B02876,2018-10-02 09:54:00,2018-10-02 10:04:03,39.0,76.0,Canarsie,East New York
B02510,2018-10-01 22:25:05,2018-10-01 22:41:37,98.0,191.0,Fresh Meadows,Queens Village
B02876,2018-11-03 03:33:51,2018-11-03 03:43:16,170.0,229.0,Murray Hill,Sutton Place/Turtle Bay North
B02875,2018-04-27 22:26:26,2018-04-27 22:34:06,39.0,35.0,Canarsie,Brownsville
B02882,2018-06-02 14:56:33,2018-06-02 15:09:33,169.0,60.0,Mount Hope,Crotona Park East
B02877,2018-12-31 19:01:56,2018-12-31 19:51:19,143.0,144.0,Lincoln Square West,Little Italy/NoLiTa
B02764,2018-12-02 09:55:21,2018-12-02 10:26:12,258.0,234.0,Woodhaven,Union Sq
B02869,2018-11-15 18:23:04,2018-11-15 18:54:31,233.0,107.0,UN/Turtle Bay South,Gramercy
B02510,2018-04-22 02:39:47,2018-04-22 02:43:37,17.0,37.0,Bedford,Bushwick South
B02871,2018-06-29 13:28:00,2018-06-29 14:01:23,23.0,5.0,Bloomfield/Emerson Hill,Arden Heights
B02800,2018-11-26 18:38:53,2018-11-26 18:50:22,137.0,79.0,Kips Bay,East Village
B02800,2018-03-22 20:43:43,2018-03-22 21:00:03,231.0,50.0,TriBeCa/Civic Center,Clinton West
B02867,2018-11-05 05:59:26,2018-11-05 06:08:05,72.0,85.0,East Flatbush/Remsen Village,Erasmus
B02869,2018-08-12 15:52:01,2018-08-12 16:13:04,97.0,37.0,Fort Greene,Bushwick South
B02510,2018-06-26 08:47:59,2018-06-26 09:08:28,143.0,161.0,Lincoln Square West,Midtown Center
B02889,2018-03-27 15:06:07,2018-03-27 15:44:54,181.0,72.0,Park Slope,East Flatbush/Remsen Village
B02800,2018-06-18 21:00:10,2018-06-18 21:44:19,132.0,65.0,JFK Airport,Downtown Brooklyn/MetroTech
B02765,2018-10-18 11:30:40,2018-10-18 12:15:06,138.0,265.0,LaGuardia Airport,
B02835,2018-10-13 02:53:02,2018-10-13 03:08:03,20.0,69.0,Belmont,East Concourse/Concourse Village
B02510,2018-01-13 10:12:50,2018-01-13 10:21:15,21.0,165.0,Bensonhurst East,Midwood
B02882,2018-02-09 19:29:43,2018-02-09 19:59:11,132.0,164.0,JFK Airport,Midtown South
B02878,2018-03-31 10:21:36,2018-03-31 10:33:08,262.0,209.0,Yorkville East,Seaport
B02510,2018-06-22 18:54:19,2018-06-22 19:19:49,13.0,163.0,Battery Park City,Midtown North
B02835,2018-02-05 22:37:45,2018-02-05 22:49:16,230.0,137.0,Times Sq/Theatre District,Kips Bay
B02510,2018-06-10 06:58:30,2018-06-10 07:16:18,230.0,263.0,Times Sq/Theatre District,Yorkville West
B02871,2018-07-09 23:17:17,2018-07-09 23:40:36,90.0,192.0,Flatiron,Queensboro Hill
B02889,2018-04-10 11:43:45,2018-04-10 11:57:56,9.0,9.0,Auburndale,Auburndale
B02682,2018-06-11 17:17:52,2018-06-11 17:29:53,108.0,22.0,Gravesend,Bensonhurst West
B02800,2018-07-17 17:05:20,2018-07-17 17:51:08,137.0,97.0,Kips Bay,Fort Greene
B02510,2018-07-14 08:39:56,2018-07-14 09:00:05,256.0,87.0,Williamsburg (South Side),Financial District North
B02510,2018-08-26 21:02:58,2018-08-26 21:36:46,208.0,249.0,Schuylerville/Edgewater Park,West Village
B02869,2018-07-20 23:12:06,2018-07-20 23:44:03,142.0,74.0,Lincoln Square East,East Harlem North
B02883,2018-09-06 09:53:43,2018-09-06 11:28:36,208.0,13.0,Schuylerville/Edgewater Park,Battery Park City
B02800,2018-05-14 18:20:38,2018-05-14 18:49:05,68.0,141.0,East Chelsea,Lenox Hill West
B02878,2018-11-19 10:26:33,2018-11-19 11:01:51,7.0,255.0,Astoria,Williamsburg (North Side)
B02869,2018-02-16 23:25:48,2018-02-16 23:43:15,87.0,186.0,Financial District North,Penn Station/Madison Sq West
B02682,2018-06-24 07:27:59,2018-06-24 07:42:54,41.0,100.0,Central Harlem,Garment District
B02866,2018-10-25 08:44:23,2018-10-25 09:13:01,22.0,89.0,Bensonhurst West,Flatbush/Ditmas Park
B02764,2018-06-24 16:26:09,2018-06-24 16:58:06,145.0,188.0,Long Island City/Hunters Point,Prospect-Lefferts Gardens
B02879,2018-09-04 23:32:04,2018-09-04 23:38:27,250.0,213.0,Westchester Village/Unionport,Soundview/Castle Hill
B02510,2018-12-09 14:31:07,2018-12-09 14:41:50,79.0,113.0,East Village,Greenwich Village North
B02872,2018-02-11 20:41:04,2018-02-11 21:00:09,189.0,80.0,Prospect Heights,East Williamsburg
B02889,2018-11-20 23:50:59,2018-11-21 00:26:57,79.0,265.0,East Village,
B02883,2018-12-13 17:33:34,2018-12-13 17:51:10,170.0,79.0,Murray Hill,East Village
B02869,2018-10-19 05:22:53,2018-10-19 05:56:11,162.0,132.0,Midtown East,JFK Airport
B02764,2018-09-16 16:28:20,2018-09-16 17:37:31,92.0,209.0,Flushing,Seaport
B02865,2018-06-18 19:37:23,2018-06-18 19:49:49,211.0,148.0,SoHo,Lower East Side
B02864,2018-08-03 08:43:46,2018-08-03 09:24:33,91.0,265.0,Flatlands,
B02866,2018-06-17 23:26:40,2018-06-17 23:38:06,169.0,20.0,Mount Hope,Belmont
B02764,2018-04-15 01:04:38,2018-04-15 01:20:52,61.0,36.0,Crown Heights North,Bushwick North
B02764,2018-03-14 21:10:15,2018-03-14 21:33:48,113.0,236.0,Greenwich Village North,Upper East Side North
B02765,2018-08-07 16:35:54,2018-08-07 16:39:46,74.0,74.0,East Harlem North,East Harlem North
B02510,2018-02-27 21:57:52,2018-02-27 22:20:52,256.0,49.0,Williamsburg (South Side),Clinton Hill
B02510,2018-10-27 00:53:49,2018-10-27 01:19:23,62.0,36.0,Crown Heights South,Bushwick North
B02867,2018-08-05 20:04:31,2018-08-05 20:15:31,255.0,80.0,Williamsburg (North Side),East Williamsburg
B02800,2018-11-17 19:48:39,2018-11-17 20:13:44,107.0,163.0,Gramercy,Midtown North
B02617,2018-08-04 15:53:24,2018-08-04 16:06:26,21.0,29.0,Bensonhurst East,Brighton Beach
B02864,2018-08-13 16:31:38,2018-08-13 16:40:04,171.0,15.0,Murray Hill-Queens,Bay Terrace/Fort Totten
B02875,2018-01-28 17:59:28,2018-01-28 18:07:18,247.0,247.0,West Concourse,West Concourse
B02872,2018-07-13 22:25:13,2018-07-13 22:50:56,152.0,136.0,Manhattanville,Kingsbridge Heights
B02764,2018-09-21 22:09:57,2018-09-21 22:44:00,60.0,114.0,Crotona Park East,Greenwich Village South
B02947,2018-03-12 09:30:00,2018-03-12 10:04:43,166.0,187.0,Morningside Heights,Port Richmond
B02764,2018-06-14 23:15:06,2018-06-14 23:37:39,87.0,49.0,Financial District North,Clinton Hill
B02510,2018-12-28 17:03:19,2018-12-28 17:19:38,181.0,195.0,Park Slope,Red Hook
B02876,2018-11-07 21:14:04,2018-11-07 21:18:17,38.0,139.0,Cambria Heights,Laurelton
