VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2021-08-12 08:11:27,2021-08-12 08:31:27,74,244,3.21,15.0,3.95,19.75
2,2021-07-03 19:13:44,2021-07-03 19:16:14,41,42,0.44,4.0,0.96,5.76
2,2021-07-20 14:10:58,2021-07-20 14:23:55,243,244,1.56,10.0,0.0,10.8
2,2021-08-30 11:33:43,2021-08-30 11:38:55,42,42,0.75,5.5,0.0,6.3
2,2021-11-04 08:59:17,2021-11-04 09:36:16,74,162,5.03,25.0,5.71,34.26
2,2021-02-08 15:04:00,2021-02-08 15:32:00,61,65,3.71,22.33,0.0,23.98
2,2021-02-17 21:54:00,2021-02-17 22:31:00,222,217,6.96,40.99,0.0,44.04
2,2021-03-30 16:43:00,2021-03-30 16:53:00,14,14,1.4,15.45,0.0,18.5
2,2021-05-28 14:30:16,2021-05-28 14:39:07,42,116,0.6,7.0,1.95,9.75
1,2021-06-20 11:36:59,2021-06-20 11:48:20,20,47,2.4,10.5,0.0,11.3
2,2021-09-08 00:21:17,2021-09-08 00:32:29,75,140,2.76,12.0,3.21,19.26
2,2021-04-08 10:31:00,2021-04-08 10:49:00,76,188,3.21,23.83,0.0,26.88
2,2021-02-09 14:30:00,2021-02-09 14:41:00,95,95,1.2,12.39,0.0,15.44
2,2021-03-22 16:41:59,2021-03-22 17:23:50,218,67,18.32,51.0,0.0,52.8
2,2021-07-21 11:01:00,2021-07-21 11:31:00,130,82,5.02,27.7,0.0,30.75
2,2021-07-25 10:19:29,2021-07-25 10:19:52,42,42,0.13,2.5,0.0,3.3
2,2021-11-12 23:15:20,2021-11-12 23:42:44,244,254,7.1,25.5,0.0,26.8
2,2021-05-18 05:46:00,2021-05-18 06:12:00,254,197,15.95,53.1,0.0,62.7
2,2021-02-18 12:57:00,2021-02-18 13:42:00,17,214,14.51,50.83,0.0,60.0
2,2021-06-12 15:51:42,2021-06-12 16:56:18,129,2,15.74,55.0,0.0,55.8
2,2021-03-07 11:49:00,2021-03-07 12:15:00,77,97,5.5,28.03,0.0,31.08
2,2021-05-29 10:19:32,2021-05-29 10:25:00,43,237,1.34,6.0,0.96,10.51
2,2021-06-30 07:56:34,2021-06-30 07:59:11,75,74,0.66,4.5,0.01,5.31
2,2021-03-07 21:07:38,2021-03-07 21:17:06,130,218,2.61,10.0,2.82,14.12
2,2021-12-30 13:13:16,2021-12-30 13:32:06,95,191,6.72,21.5,0.0,22.3
2,2021-04-07 13:34:00,2021-04-07 13:50:00,36,37,1.92,15.45,0.0,18.5
2,2021-05-17 09:04:16,2021-05-17 09:09:42,74,75,0.98,5.5,1.26,7.56
2,2021-07-31 19:52:00,2021-07-31 19:55:00,146,7,0.46,25.95,0.0,29.0
1,2021-12-02 16:43:17,2021-12-02 17:28:54,75,186,4.1,27.5,3.0,35.05
1,2021-07-02 09:30:53,2021-07-02 10:01:48,43,17,9.3,31.5,0.0,35.05
2,2021-07-14 16:58:00,2021-07-14 17:40:00,39,26,5.45,48.85,0.0,51.9
2,2021-08-12 14:10:35,2021-08-12 14:17:46,75,74,1.3,7.0,1.17,8.97
2,2021-09-04 11:27:42,2021-09-04 11:32:53,74,42,0.98,5.5,0.0,6.3
2,2021-04-16 12:28:46,2021-04-16 12:39:21,95,196,1.57,9.0,0.0,9.8
2,2021-03-31 14:29:00,2021-03-31 14:44:00,43,42,2.05,23.36,0.0,26.41
2,2021-09-02 23:41:45,2021-09-03 00:18:39,250,26,23.65,63.0,0.0,70.85
2,2021-05-07 17:48:00,2021-05-07 18:07:00,61,72,2.84,21.37,0.0,24.42
2,2021-07-21 14:24:00,2021-07-21 14:43:00,95,260,3.94,25.21,0.0,28.26
2,2021-07-21 22:03:00,2021-07-21 22:56:29,265,136,25.75,73.5,0.0,81.35
2,2021-08-23 11:14:00,2021-08-23 11:25:00,42,74,2.39,11.4,10.0,21.7
1,2021-05-27 07:31:01,2021-05-27 07:42:41,74,141,2.7,10.5,0.0,14.05
2,2021-06-28 15:18:02,2021-06-28 15:20:10,75,74,0.61,4.0,0.0,4.8
2,2021-07-26 16:16:10,2021-07-26 16:39:15,197,215,3.83,17.0,0.0,18.8
2,2021-04-23 01:03:54,2021-04-23 01:11:58,75,168,2.53,9.5,8.59,19.39
2,2021-09-24 17:10:13,2021-09-24 17:19:46,43,238,1.03,8.0,0.98,10.78
2,2021-04-01 20:10:36,2021-04-01 20:15:08,41,42,0.61,5.0,0.0,6.3
2,2021-11-15 08:02:30,2021-11-15 08:20:27,74,244,2.91,14.0,3.7,18.5
1,2021-12-10 11:02:11,2021-12-10 11:12:32,74,263,2.0,9.0,2.5,15.05
2,2021-05-17 07:50:35,2021-05-17 07:59:39,74,74,1.19,7.5,0.0,8.3
2,2021-06-08 06:47:00,2021-06-08 07:22:00,35,67,6.49,31.09,0.0,34.14
2,2021-12-13 07:31:00,2021-12-13 07:49:00,74,236,1.61,12.0,0.0,12.3
2,2021-12-24 01:21:59,2021-12-24 01:30:36,129,129,2.93,11.0,2.46,14.76
2,2021-06-13 14:27:58,2021-06-13 14:46:10,75,138,7.68,23.5,0.0,30.85
2,2021-04-06 11:11:00,2021-04-06 11:37:00,181,67,5.87,25.79,0.0,28.84
2,2021-02-11 15:49:42,2021-02-11 16:02:21,159,119,1.82,9.5,0.0,10.3
1,2021-10-21 12:53:13,2021-10-21 12:56:24,74,75,0.8,5.0,1.15,6.95
2,2021-03-15 10:42:11,2021-03-15 10:50:58,75,74,1.43,7.5,2.08,10.38
2,2021-02-23 08:33:50,2021-02-23 08:48:54,166,244,3.1,13.5,2.86,17.16
2,2021-01-14 12:45:00,2021-01-14 13:35:00,97,216,16.51,58.03,2.75,61.08
2,2021-06-21 16:27:43,2021-06-21 16:46:56,95,92,3.59,15.5,3.46,20.76
2,2021-07-06 12:32:00,2021-07-06 13:00:00,14,25,6.96,27.63,0.0,30.68
2,2021-11-11 18:33:38,2021-11-11 18:41:46,226,260,0.88,7.0,0.0,8.8
2,2021-01-27 09:21:00,2021-01-27 09:38:00,188,61,2.27,21.37,0.0,24.42
1,2021-09-01 05:45:32,2021-09-01 05:59:49,152,230,6.0,19.0,6.75,29.3
2,2021-02-26 15:00:00,2021-02-26 15:10:00,213,248,1.31,17.6,0.0,20.65
2,2021-04-07 10:24:00,2021-04-07 10:38:00,218,131,3.49,21.57,0.0,24.62
2,2021-09-29 13:55:29,2021-09-29 14:25:02,83,82,2.89,19.0,0.0,19.8
2,2021-08-07 11:06:00,2021-08-07 11:39:00,35,123,6.31,29.06,0.0,32.11
2,2021-05-29 16:03:45,2021-05-29 16:08:39,42,42,0.81,5.5,0.0,6.3
2,2021-04-09 10:58:00,2021-04-09 11:23:00,61,189,2.08,16.73,0.0,19.78
2,2021-03-16 12:55:00,2021-03-16 13:19:00,71,181,3.63,21.64,0.0,24.69
2,2021-02-04 13:00:00,2021-02-04 13:40:00,80,76,4.17,26.83,0.0,29.88
2,2021-06-05 17:51:44,2021-06-05 18:45:59,34,68,6.73,34.5,0.0,38.05
2,2021-07-08 08:51:00,2021-07-08 09:14:00,174,42,7.55,25.64,0.0,29.19
2,2021-05-03 11:54:29,2021-05-03 12:14:51,75,4,6.86,22.0,0.0,25.55
2,2021-09-28 08:37:27,2021-09-28 10:32:48,263,140,0.01,2.5,1.82,7.87
2,2021-02-23 13:40:00,2021-02-23 13:47:00,136,241,1.56,19.56,0.0,22.61
2,2021-04-19 05:32:00,2021-04-19 05:40:00,254,51,2.1,22.49,0.0,25.54
1,2021-09-04 12:40:14,2021-09-04 12:54:34,95,130,3.8,14.0,2.95,17.75
2,2021-07-14 09:04:06,2021-07-14 09:12:50,82,138,3.75,12.5,3.32,16.62
2,2021-02-17 11:18:00,2021-02-17 11:58:00,215,14,19.48,64.51,0.0,67.56
2,2021-02-16 06:28:00,2021-02-16 07:20:00,72,24,13.68,39.99,0.0,43.04
1,2021-01-27 19:25:17,2021-01-27 19:35:02,34,65,1.5,8.0,0.0,9.8
2,2021-01-22 10:09:32,2021-01-22 10:18:33,181,40,1.5,7.5,0.0,8.3
2,2021-04-02 09:21:00,2021-04-02 09:37:00,254,242,3.24,20.8,0.0,23.85
2,2021-12-17 13:30:51,2021-12-17 14:07:01,82,130,5.76,25.5,0.0,26.3
2,2021-10-21 09:50:00,2021-10-21 10:44:00,129,141,4.87,31.8,0.0,34.85
2,2021-11-02 14:10:58,2021-11-02 14:41:53,166,138,8.28,29.5,6.15,43.0
2,2021-11-29 10:16:00,2021-11-29 10:32:00,213,242,4.33,25.54,0.0,25.84
2,2021-04-27 16:17:00,2021-04-27 17:00:00,39,226,18.75,34.01,0.0,37.06
2,2021-06-21 17:50:57,2021-06-21 18:12:54,95,215,5.0,18.5,4.06,24.36
2,2021-11-29 06:04:00,2021-11-29 06:53:00,254,170,14.23,47.16,0.0,50.21
2,2021-05-12 10:01:38,2021-05-12 10:21:05,52,52,3.59,14.5,3.82,19.12
2,2021-06-22 10:21:53,2021-06-22 10:29:16,74,151,1.86,8.0,0.0,8.8
2,2021-05-06 18:44:00,2021-05-06 19:21:00,97,91,6.69,26.81,0.0,29.86
2,2021-03-28 14:56:48,2021-03-28 15:32:01,241,51,6.89,27.5,0.0,28.3
2,2021-04-17 22:07:04,2021-04-17 22:14:38,97,189,1.2,7.0,2.49,10.79
2,2021-06-28 09:46:00,2021-06-28 10:11:00,42,136,5.37,26.14,0.0,29.19
2,2021-06-05 14:46:23,2021-06-05 14:49:30,244,244,0.63,4.5,1.06,6.36
2,2021-07-04 23:06:32,2021-07-04 23:15:39,75,263,1.62,8.0,1.2,13.25
2,2021-10-04 19:49:02,2021-10-04 20:06:56,244,238,5.01,18.5,5.64,28.19
1,2021-07-16 13:05:45,2021-07-16 13:14:52,74,41,1.4,8.0,0.0,8.8
2,2021-08-28 11:33:31,2021-08-28 11:43:49,74,236,2.01,9.0,0.0,12.55
2,2021-02-09 16:54:40,2021-02-09 16:58:42,243,243,0.84,5.0,2.04,8.84
1,2021-01-13 12:08:31,2021-01-13 12:21:12,65,49,1.7,10.0,0.0,11.3
2,2021-02-22 13:44:00,2021-02-22 13:56:00,216,76,3.75,43.06,0.0,46.11
2,2021-03-24 16:46:00,2021-03-24 17:08:00,159,235,2.78,18.52,0.0,21.57
2,2021-03-25 17:18:00,2021-03-25 17:31:00,116,74,1.85,17.69,0.0,20.74
2,2021-08-21 16:25:32,2021-08-21 16:54:23,75,186,4.2,19.5,5.76,28.81
2,2021-04-15 19:39:09,2021-04-15 19:55:44,244,142,5.77,19.0,3.53,27.08
2,2021-09-18 00:42:00,2021-09-18 00:59:50,80,112,3.62,14.5,3.16,18.96
2,2021-02-12 12:17:54,2021-02-12 13:15:54,265,78,20.23,65.0,0.0,71.92
2,2021-12-17 12:31:00,2021-12-17 13:07:00,116,113,8.35,42.7,0.0,43.0
2,2021-05-08 14:10:00,2021-05-08 14:25:00,182,20,2.52,22.45,0.0,25.5
2,2021-06-24 14:31:14,2021-06-24 15:05:44,75,186,4.34,23.0,0.0,26.55
2,2021-11-13 17:35:38,2021-11-13 19:29:33,185,93,10.82,72.0,0.0,79.35
2,2021-02-24 11:01:00,2021-02-24 11:09:00,116,152,1.28,15.45,0.0,18.5
2,2021-10-25 00:31:22,2021-10-25 01:11:18,252,21,31.1,83.0,0.0,84.3
2,2021-08-31 05:24:00,2021-08-31 05:38:00,39,96,6.43,36.45,0.0,39.5
2,2021-03-15 09:53:00,2021-03-15 10:09:00,33,80,4.96,22.36,0.0,25.41
2,2021-11-08 00:47:04,2021-11-08 00:51:56,82,129,0.62,5.0,2.0,8.3
1,2021-08-30 09:19:32,2021-08-30 09:25:30,14,228,1.8,7.5,0.0,8.3
2,2021-05-26 09:04:00,2021-05-26 09:21:00,191,131,2.36,25.92,0.0,28.97
2,2021-01-29 09:31:00,2021-01-29 09:33:00,71,71,0.43,13.95,0.0,17.0
2,2021-06-11 13:23:00,2021-06-11 14:18:00,244,178,19.55,59.58,0.0,62.63
2,2021-06-16 22:28:38,2021-06-16 22:38:25,212,183,3.3,12.0,2.0,15.3
2,2021-08-21 21:05:49,2021-08-21 21:15:15,181,228,1.52,8.0,2.79,12.09
2,2021-10-20 10:57:00,2021-10-20 11:12:00,82,260,1.92,18.7,0.0,24.5
1,2021-03-09 14:23:05,2021-03-09 14:48:20,42,140,4.8,19.0,5.6,28.15
2,2021-12-16 15:55:08,2021-12-16 16:02:10,74,42,1.22,6.5,1.0,8.3
2,2021-05-30 11:20:23,2021-05-30 11:26:26,75,42,1.96,8.0,0.0,8.8
2,2021-11-07 06:54:18,2021-11-07 07:00:13,166,152,1.5,7.0,0.0,7.8
2,2021-03-09 12:24:34,2021-03-09 13:07:29,188,51,20.21,57.0,0.0,63.92
2,2021-04-06 14:02:00,2021-04-06 14:35:00,242,229,10.89,35.31,0.0,44.48
2,2021-08-03 07:46:00,2021-08-03 08:12:00,149,181,6.33,27.25,0.0,30.3
2,2021-08-30 09:08:48,2021-08-30 09:11:30,244,244,0.78,4.5,0.0,5.3
2,2021-04-07 13:30:00,2021-04-07 14:01:00,188,150,5.46,27.06,0.0,30.11
2,2021-05-10 10:16:24,2021-05-10 11:30:23,185,60,10.21,50.0,0.0,50.8
2,2021-04-06 07:02:00,2021-04-06 07:33:00,227,225,6.43,24.63,0.0,27.68
2,2021-06-06 09:00:00,2021-06-06 09:39:00,259,35,21.16,57.74,0.0,67.34
1,2021-04-20 20:05:14,2021-04-20 20:05:42,126,126,0.1,2.5,0.0,3.8
2,2021-04-21 06:53:14,2021-04-21 06:58:18,152,41,0.98,5.5,0.0,6.3
2,2021-10-17 14:57:43,2021-10-17 15:12:03,74,151,2.03,11.5,0.0,12.3
2,2021-06-23 11:58:35,2021-06-23 12:06:09,7,179,0.95,6.5,0.0,7.3
2,2021-11-15 19:28:02,2021-11-15 19:40:57,97,17,2.11,10.0,2.36,14.16
2,2021-04-30 10:48:00,2021-04-30 11:28:00,260,79,7.27,17.42,0.0,27.02
2,2021-12-19 12:01:45,2021-12-19 12:22:43,244,158,7.9,25.0,4.0,32.55
2,2021-05-27 09:09:00,2021-05-27 09:29:00,101,130,5.79,25.92,0.0,28.97
2,2021-06-26 12:32:00,2021-06-26 13:16:00,10,37,10.45,42.3,0.0,51.9
2,2021-07-23 16:32:00,2021-07-23 17:04:00,155,61,4.21,18.29,0.0,18.59
2,2021-11-19 14:38:12,2021-11-19 15:00:40,74,244,3.3,15.5,3.46,20.76
2,2021-10-19 12:58:10,2021-10-19 13:04:40,52,54,1.1,6.0,2.04,8.84
2,2021-01-31 09:36:00,2021-01-31 09:50:00,152,247,2.73,20.34,0.0,23.39
2,2021-06-17 16:27:43,2021-06-17 16:49:55,95,198,3.67,16.5,0.0,18.3
2,2021-06-19 19:06:23,2021-06-19 19:07:38,195,195,0.01,40.0,8.06,48.36
2,2021-03-11 07:40:51,2021-03-12 07:32:00,75,233,4.24,16.5,0.0,20.05
2,2021-01-07 18:24:54,2021-01-07 18:36:31,75,229,2.6,11.0,2.33,17.88
2,2021-09-24 13:33:00,2021-09-24 14:09:00,26,55,5.14,25.43,0.0,28.48
1,2021-02-04 13:47:41,2021-02-04 14:05:03,65,181,1.6,12.0,2.55,15.35
2,2021-11-20 02:56:00,2021-11-20 03:01:00,41,42,1.28,13.2,3.0,16.5
2,2021-02-16 14:27:16,2021-02-16 14:34:46,75,74,1.35,7.0,1.95,9.75
2,2021-08-27 10:31:00,2021-08-27 11:01:00,89,65,5.62,27.54,0.0,30.59
2,2021-11-24 11:28:27,2021-11-24 11:46:59,65,61,2.02,12.5,3.32,16.62
2,2021-02-09 08:50:00,2021-02-09 09:02:00,62,189,2.07,13.98,0.0,19.78
2,2021-08-25 14:04:00,2021-08-25 15:18:00,189,86,18.1,47.55,0.0,49.2
2,2021-01-13 11:58:24,2021-01-13 12:32:27,227,197,23.85,63.5,2.75,67.05
2,2021-11-05 23:11:07,2021-11-05 23:18:49,75,151,1.38,7.5,1.08,9.88
2,2021-04-14 09:17:00,2021-04-14 09:25:00,205,218,1.6,18.58,0.0,21.63
2,2021-04-02 18:28:19,2021-04-02 18:43:48,74,166,1.77,11.0,2.56,15.36
2,2021-12-07 13:19:46,2021-12-07 13:32:38,130,130,2.0,10.0,0.0,10.8
2,2021-12-01 04:26:00,2021-12-01 04:41:00,213,75,6.26,29.03,0.0,32.08
2,2021-06-18 14:41:35,2021-06-18 14:46:58,166,42,0.51,5.0,0.0,5.8
2,2021-04-21 16:45:00,2021-04-21 17:26:00,9,35,13.82,56.95,0.0,60.0
2,2021-07-01 07:19:00,2021-07-01 07:47:00,89,65,4.93,25.4,0.0,28.45
2,2021-05-15 23:52:00,2021-05-16 00:14:00,37,226,4.69,20.44,5.22,25.96
2,2021-12-23 16:28:00,2021-12-23 16:53:00,116,138,9.51,45.5,11.5,63.85
2,2021-12-03 15:35:00,2021-12-03 15:51:00,130,197,2.31,19.05,0.0,22.1
2,2021-11-12 06:46:00,2021-11-12 07:11:00,177,191,10.8,52.68,0.0,55.73
2,2021-09-24 21:36:45,2021-09-24 21:43:19,95,95,1.09,6.5,0.0,7.8
2,2021-04-05 11:06:00,2021-04-05 12:03:00,236,55,21.5,56.79,0.0,59.84
2,2021-02-23 17:14:00,2021-02-23 18:10:00,263,258,16.94,36.44,0.0,45.61
1,2021-12-22 12:48:08,2021-12-22 12:52:50,41,41,0.8,5.0,2.0,7.8
2,2021-07-28 07:52:00,2021-07-28 08:43:00,117,145,18.43,54.79,0.0,66.84
2,2021-06-03 09:13:00,2021-06-03 09:28:00,17,97,2.04,19.15,0.0,22.2
2,2021-10-27 13:35:00,2021-10-27 13:44:00,222,76,2.59,15.43,0.0,18.48
2,2021-02-16 12:38:59,2021-02-16 12:44:46,41,75,0.6,6.0,0.0,6.8
2,2021-11-20 08:05:00,2021-11-20 08:25:00,25,79,4.1,18.85,4.81,26.71
2,2021-11-12 19:31:49,2021-11-12 20:03:36,236,125,7.2,26.0,3.97,34.52
2,2021-07-24 12:11:12,2021-07-24 12:22:48,24,142,2.44,10.5,0.0,14.05
2,2021-12-02 13:30:00,2021-12-02 13:57:00,25,37,4.94,19.32,2.18,21.8
2,2021-11-11 17:24:00,2021-11-11 17:41:00,89,49,2.2,31.37,0.0,34.42
2,2021-02-23 12:18:00,2021-02-23 12:48:00,181,71,4.74,25.95,0.0,29.0
1,2021-10-23 18:15:50,2021-10-23 18:42:36,65,85,4.0,18.5,3.85,23.15
2,2021-11-13 17:15:00,2021-11-13 17:52:00,83,10,8.84,45.12,0.0,48.17
2,2021-07-16 12:29:00,2021-07-16 12:59:00,236,220,9.22,34.66,0.0,40.71
2,2021-03-25 08:28:00,2021-03-25 08:34:00,42,42,0.89,11.95,0.0,15.0
2,2021-02-23 12:17:00,2021-02-23 12:28:00,188,181,2.4,19.15,0.0,22.2
2,2021-09-03 18:49:15,2021-09-03 19:05:18,95,121,2.56,12.5,2.5,16.8
2,2021-01-17 13:11:27,2021-01-17 13:15:06,75,74,1.16,5.5,1.58,7.88
2,2021-05-31 16:07:18,2021-05-31 16:36:33,7,43,5.84,23.5,0.0,27.05
2,2021-11-03 14:32:00,2021-11-03 14:45:00,244,238,4.59,16.95,4.39,24.39
2,2021-04-23 17:01:00,2021-04-23 17:08:00,205,205,0.99,18.58,0.0,21.63
1,2021-02-12 17:06:09,2021-02-12 17:33:42,244,47,3.7,18.5,0.0,20.3
2,2021-12-16 12:57:26,2021-12-16 13:15:02,75,138,7.57,23.0,7.59,37.94
2,2021-06-11 05:17:00,2021-06-11 05:32:00,42,141,5.03,32.29,0.0,35.34
2,2021-02-25 12:55:00,2021-02-25 13:09:00,108,155,6.67,32.96,0.0,36.01
2,2021-08-14 10:20:00,2021-08-14 10:37:00,72,61,3.42,21.37,0.0,24.42
2,2021-09-28 10:12:00,2021-09-28 10:33:00,182,167,3.74,21.26,0.0,24.31
2,2021-04-04 14:35:32,2021-04-04 14:43:43,166,41,1.13,7.0,0.0,7.8
2,2021-03-08 02:03:21,2021-03-08 02:17:59,42,4,8.53,24.5,0.0,28.55
2,2021-11-18 06:17:00,2021-11-18 06:48:00,81,69,6.6,31.31,0.0,34.36
2,2021-08-27 13:33:00,2021-08-27 14:44:00,159,228,19.26,49.27,0.0,58.87
2,2021-07-31 09:06:00,2021-07-31 09:29:00,65,35,5.0,20.93,0.0,23.98
2,2021-10-30 01:20:39,2021-10-30 01:29:59,66,87,2.44,10.0,2.81,16.86
2,2021-06-07 11:02:44,2021-06-07 11:18:20,41,237,3.02,13.0,3.31,19.86
2,2021-08-07 22:53:05,2021-08-07 22:59:46,147,248,1.28,7.0,0.0,8.3
2,2021-05-14 23:38:28,2021-05-14 23:46:54,95,135,2.06,12.0,3.69,15.99
2,2021-02-14 14:41:22,2021-02-14 15:33:24,18,63,19.45,57.5,0.0,64.42
2,2021-05-06 13:58:00,2021-05-06 14:28:00,65,177,4.44,21.69,10.0,31.99
1,2021-01-16 11:57:01,2021-01-16 12:07:43,244,238,4.5,14.5,3.6,21.65
2,2021-07-26 10:56:23,2021-07-26 11:28:55,197,255,11.59,36.5,0.0,37.3
2,2021-01-11 14:53:37,2021-01-11 15:12:34,97,62,2.83,14.0,2.0,16.8
2,2021-02-25 08:30:00,2021-02-25 08:58:00,254,242,5.1,21.16,0.0,24.21
2,2021-12-05 01:49:00,2021-12-05 02:09:00,256,257,7.56,25.62,5.77,31.69
2,2021-09-17 16:49:20,2021-09-17 17:04:11,75,24,2.08,11.5,0.0,13.3
2,2021-06-09 15:49:23,2021-06-09 16:00:58,65,97,1.14,8.5,0.0,9.3
2,2021-08-15 17:08:35,2021-08-15 17:27:45,97,14,6.64,21.0,4.36,26.16
2,2021-08-30 19:58:37,2021-08-30 20:09:31,65,49,1.98,9.5,0.0,11.3
2,2021-10-27 13:42:42,2021-10-27 14:06:27,75,116,3.51,17.0,5.34,23.14
2,2021-12-11 11:54:57,2021-12-11 12:34:07,7,170,13.76,41.0,10.22,61.32
2,2021-12-20 16:34:00,2021-12-20 16:44:00,76,63,1.09,15.45,0.0,18.5
2,2021-05-27 08:40:00,2021-05-27 08:51:00,182,242,1.73,18.59,0.0,21.64
2,2021-05-20 12:54:00,2021-05-20 13:08:00,32,51,2.58,24.62,0.0,27.67
2,2021-02-09 13:20:54,2021-02-09 13:42:01,42,244,2.56,14.5,3.06,18.36
2,2021-04-28 11:57:02,2021-04-28 12:23:41,196,132,9.35,27.5,6.0,34.3
2,2021-01-20 14:07:00,2021-01-20 14:23:00,26,165,1.53,12.82,0.0,15.87
2,2021-06-07 17:36:36,2021-06-07 18:01:20,75,107,6.3,22.0,0.0,26.55
2,2021-11-14 09:36:06,2021-11-14 10:36:15,136,10,24.21,75.0,0.0,82.35
2,2021-11-26 17:50:13,2021-11-26 18:11:20,20,42,5.9,20.0,0.0,20.3
2,2021-10-23 14:02:00,2021-10-23 14:38:00,219,139,12.39,36.62,0.0,39.67
2,2021-11-02 12:56:00,2021-11-02 13:38:00,198,162,7.29,35.46,0.0,38.51
2,2021-07-05 16:40:10,2021-07-05 16:47:08,41,41,1.17,7.0,0.0,7.8
2,2021-07-24 20:24:29,2021-07-24 20:30:38,182,250,1.15,6.5,0.0,7.8
2,2021-06-01 09:08:19,2021-06-01 09:35:46,75,95,11.62,34.0,3.0,44.35
