VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2023-06-13 13:49:30,2023-06-13 14:00:00,166,75,1.6,10.7,0.0,12.2
2,2023-06-24 19:49:42,2023-06-24 20:22:32,7,95,9.45,43.6,0.0,45.1
2,2023-07-14 11:59:55,2023-07-14 12:50:54,75,17,11.85,59.0,18.98,82.23
2,2023-03-02 21:56:35,2023-03-02 22:02:44,95,134,1.09,8.6,1.0,12.1
2,2023-11-03 14:49:44,2023-11-03 15:16:15,25,234,5.79,29.6,6.77,40.62
1,2023-04-28 19:04:45,2023-04-28 19:10:33,41,74,1.0,7.9,0.0,11.9
2,2023-05-25 21:05:48,2023-05-25 21:08:46,43,238,0.93,6.5,2.25,11.25
2,2023-10-23 12:53:10,2023-10-23 13:11:36,75,140,2.41,17.7,4.39,26.34
2,2023-11-08 19:17:50,2023-11-08 19:43:55,74,20,8.61,36.6,11.88,59.42
2,2023-03-10 22:20:09,2023-03-10 23:00:04,66,163,9.42,47.1,10.47,62.82
2,2023-02-01 23:29:21,2023-02-01 23:37:18,74,166,1.45,10.0,0.0,12.5
2,2023-11-15 10:59:00,2023-11-15 11:44:00,228,137,10.1,47.44,0.0,58.13
1,2023-07-15 17:08:03,2023-07-15 17:12:46,74,42,0.8,6.5,2.0,10.0
2,2023-05-01 08:39:40,2023-05-01 08:59:17,75,163,2.78,19.1,0.0,23.35
2,2023-05-10 13:45:22,2023-05-10 14:00:27,196,135,3.21,17.7,0.0,19.2
2,2023-09-27 20:47:43,2023-09-27 21:11:05,93,41,9.72,40.1,14.86,64.4
2,2023-09-16 12:25:00,2023-09-16 12:36:00,247,168,1.39,15.96,3.39,20.35
2,2023-12-25 18:33:38,2023-12-25 18:51:33,74,142,3.66,20.5,0.0,24.75
2,2023-02-03 21:02:54,2023-02-03 21:10:00,75,239,2.04,10.7,3.19,19.14
2,2023-04-01 14:03:08,2023-04-01 14:39:01,82,171,4.6,33.1,0.0,34.6
2,2023-08-28 16:51:54,2023-08-28 17:52:00,134,100,10.42,62.5,0.0,69.25
1,2023-08-24 16:01:40,2023-08-24 16:20:28,65,17,2.3,17.7,4.3,26.0
2,2023-08-13 16:59:28,2023-08-13 17:06:04,129,7,1.93,10.0,0.0,11.5
2,2023-12-17 12:41:43,2023-12-17 12:48:07,223,223,1.32,8.6,0.0,10.1
2,2023-11-01 12:46:30,2023-11-01 12:57:42,166,151,2.03,12.8,0.0,14.3
2,2023-04-26 00:04:16,2023-04-26 00:09:56,244,116,1.31,8.6,2.22,13.32
2,2023-07-03 02:48:06,2023-07-03 03:16:12,92,73,7.7,20.0,0.0,21.0
1,2023-02-10 22:01:10,2023-02-10 22:08:41,74,74,0.4,7.9,0.0,10.4
2,2023-03-31 23:59:15,2023-04-01 00:24:58,255,239,6.65,31.0,0.0,36.25
2,2023-12-31 14:25:14,2023-12-31 14:29:33,74,75,1.19,7.2,1.74,10.44
2,2023-10-20 08:59:48,2023-10-20 09:11:58,152,41,1.35,12.1,2.0,15.6
1,2023-02-16 10:22:15,2023-02-16 10:35:31,41,43,2.2,25.0,0.0,25.0
1,2023-11-07 11:31:39,2023-11-07 11:48:45,74,151,2.6,17.7,3.84,23.04
2,2023-09-07 05:44:00,2023-09-07 06:24:00,25,132,17.52,56.59,8.64,66.23
2,2023-05-15 14:40:46,2023-05-15 14:48:44,41,166,0.95,9.3,2.16,12.96
2,2023-12-02 12:24:20,2023-12-02 12:34:45,41,75,1.59,10.7,0.0,12.2
2,2023-11-22 22:35:15,2023-11-22 22:47:53,74,151,2.37,14.2,3.01,19.71
2,2023-07-01 17:35:54,2023-07-01 17:51:40,74,151,2.13,16.3,5.34,23.14
1,2023-01-16 18:55:31,2023-01-16 19:08:52,74,141,3.1,16.3,5.1,25.65
2,2023-06-15 12:01:12,2023-06-15 12:21:42,74,166,1.66,18.4,3.98,23.88
1,2023-01-19 15:17:54,2023-01-19 15:25:03,75,236,0.4,6.5,0.0,10.75
2,2023-08-15 11:37:12,2023-08-15 11:47:05,260,7,1.66,11.4,2.58,15.48
2,2023-11-22 17:44:38,2023-11-22 17:50:25,74,75,0.64,7.2,0.0,11.2
2,2023-11-07 19:30:05,2023-11-07 19:40:28,66,40,2.16,12.1,2.72,16.32
2,2023-02-21 18:49:15,2023-02-21 19:02:50,75,140,2.38,14.2,4.19,25.14
2,2023-09-15 14:02:57,2023-09-15 14:15:17,74,229,3.16,16.3,4.11,24.66
2,2023-06-19 14:40:39,2023-06-19 15:20:34,130,255,11.23,49.9,10.28,61.68
1,2023-03-23 15:33:47,2023-03-23 15:50:16,74,239,3.5,16.3,5.1,25.65
2,2023-05-03 13:40:17,2023-05-03 13:49:44,43,263,1.11,10.0,0.0,14.25
2,2023-02-03 01:11:00,2023-02-03 01:28:00,83,61,7.67,24.5,0.0,25.5
2,2023-06-10 10:48:00,2023-06-10 10:58:48,75,152,2.14,12.8,0.0,14.3
2,2023-08-07 19:13:17,2023-08-07 19:25:02,7,226,1.57,12.1,0.0,16.1
2,2023-11-14 14:05:09,2023-11-14 14:17:55,74,236,1.7,12.8,4.26,21.31
2,2023-03-18 16:58:37,2023-03-18 17:05:57,65,49,1.22,8.6,1.52,11.62
2,2023-04-23 15:55:45,2023-04-23 16:13:19,74,141,3.0,19.1,5.84,29.19
2,2023-01-20 20:19:10,2023-01-20 20:24:27,95,196,1.05,7.9,2.6,13.0
2,2023-07-17 06:48:45,2023-07-17 07:05:13,74,237,2.8,17.0,4.25,25.5
2,2023-06-06 11:36:39,2023-06-06 11:51:26,74,166,1.81,14.2,2.0,17.7
1,2023-07-20 20:04:59,2023-07-20 20:08:12,75,151,0.8,6.5,2.0,11.0
2,2023-12-13 22:12:03,2023-12-13 22:20:01,75,262,1.32,9.3,0.0,14.55
2,2023-02-16 14:35:23,2023-02-16 15:20:26,244,162,9.58,48.5,0.0,52.75
2,2023-12-11 18:49:32,2023-12-11 19:02:14,74,236,2.12,14.2,4.19,25.14
2,2023-11-29 22:25:21,2023-11-29 22:31:38,129,173,0.97,7.9,0.0,10.4
2,2023-07-29 10:52:32,2023-07-29 11:35:32,92,180,9.4,38.7,0.0,40.2
2,2023-07-22 19:43:07,2023-07-22 20:02:26,82,70,2.43,18.4,3.98,23.88
2,2023-04-29 19:26:57,2023-04-29 19:31:05,75,74,1.32,7.9,1.0,10.4
2,2023-12-11 09:34:07,2023-12-11 09:48:37,74,138,6.65,28.2,8.33,49.97
2,2023-03-15 07:29:23,2023-03-15 07:39:33,74,166,2.12,12.1,2.72,16.32
2,2023-12-30 03:42:20,2023-12-30 03:53:19,244,24,4.15,18.4,2.0,22.9
2,2023-04-05 09:02:27,2023-04-05 09:15:17,166,42,1.78,13.5,3.0,18.0
2,2023-08-04 17:30:06,2023-08-04 17:40:57,74,236,1.63,12.1,3.77,22.62
2,2023-11-25 10:37:26,2023-11-25 11:08:57,130,166,13.92,57.6,16.51,82.55
2,2023-09-08 15:29:01,2023-09-08 15:40:50,75,238,1.56,12.8,0.0,17.05
2,2023-01-15 05:24:00,2023-01-15 05:56:35,120,132,20.6,52.0,0.0,59.35
1,2023-01-24 15:42:58,2023-01-24 15:49:56,74,74,0.9,7.2,0.0,8.7
2,2023-12-31 19:36:38,2023-12-31 19:46:07,129,138,2.28,20.0,0.0,26.0
2,2023-07-21 23:09:14,2023-07-21 23:15:46,82,70,0.84,7.9,2.08,12.48
1,2023-11-20 22:43:59,2023-11-20 22:47:54,43,238,0.9,6.5,0.0,9.0
2,2023-12-16 18:21:59,2023-12-16 18:49:07,75,161,2.41,24.0,5.65,33.9
2,2023-12-09 22:59:25,2023-12-09 23:11:58,42,235,2.46,15.0,0.0,16.0
2,2023-12-02 04:15:37,2023-12-02 04:24:08,179,260,3.2,15.6,5.43,23.53
1,2023-10-28 11:19:30,2023-10-28 11:22:39,195,195,0.5,5.1,0.0,6.6
2,2023-02-17 11:55:31,2023-02-17 12:16:24,74,141,3.15,19.8,2.65,26.7
2,2023-07-09 17:27:32,2023-07-09 17:36:04,74,263,1.98,12.1,3.27,19.62
2,2023-10-13 21:03:39,2023-10-13 21:14:49,75,42,2.15,12.1,0.0,14.6
2,2023-01-27 09:51:00,2023-01-27 10:04:00,25,87,2.67,14.93,1.87,20.55
2,2023-07-22 18:00:56,2023-07-22 18:25:01,74,163,3.99,24.7,1.58,30.53
2,2023-12-24 16:59:52,2023-12-24 17:15:32,65,232,3.51,18.4,0.0,22.65
2,2023-03-16 17:52:28,2023-03-16 17:59:52,95,196,1.04,9.3,0.0,13.3
2,2023-12-07 11:03:57,2023-12-07 11:14:09,43,239,2.18,12.1,2.94,19.29
2,2023-11-06 13:02:50,2023-11-06 13:12:15,43,263,1.2,10.0,2.14,16.39
1,2023-06-09 18:25:33,2023-06-09 18:42:57,74,141,3.0,17.0,3.5,27.25
2,2023-12-14 10:39:00,2023-12-14 11:30:00,217,165,7.37,34.98,0.0,35.98
2,2023-01-25 20:58:40,2023-01-25 21:19:21,65,257,2.83,21.2,4.74,28.44
2,2023-02-12 09:05:41,2023-02-12 09:21:47,74,143,4.04,20.5,4.95,29.7
2,2023-11-01 19:33:02,2023-11-01 19:54:25,43,48,3.81,22.6,5.87,35.22
2,2023-06-22 23:29:11,2023-06-22 23:34:35,75,74,1.28,7.9,0.0,10.4
2,2023-07-06 06:19:00,2023-07-06 06:33:00,74,151,2.62,14.99,0.8,16.79
1,2023-09-13 09:41:06,2023-09-13 09:52:44,74,43,1.6,10.7,2.4,14.6
2,2023-09-15 17:01:13,2023-09-15 17:44:48,82,255,5.63,38.0,0.0,42.0
1,2023-08-20 17:49:45,2023-08-20 17:55:07,7,7,0.8,7.2,0.0,8.7
2,2023-04-07 09:11:58,2023-04-07 09:17:02,74,75,1.44,7.9,2.35,11.75
2,2023-04-12 17:53:32,2023-04-12 17:58:34,75,238,1.13,7.9,0.0,11.9
2,2023-06-15 08:35:23,2023-06-15 08:48:05,43,141,2.11,14.2,2.5,20.95
2,2023-08-24 19:29:58,2023-08-24 19:35:56,42,42,0.83,7.2,0.0,11.2
2,2023-08-14 17:10:03,2023-08-14 17:18:10,75,151,1.17,9.3,2.66,15.96
1,2023-02-13 08:45:54,2023-02-13 09:03:42,74,236,1.7,17.0,2.0,23.25
2,2023-10-18 17:36:25,2023-10-18 17:53:39,74,166,1.96,17.0,4.2,25.2
2,2023-12-18 16:51:01,2023-12-18 16:56:20,166,238,1.17,7.9,2.93,17.58
2,2023-11-18 17:31:52,2023-11-18 17:46:11,75,143,2.57,15.6,3.97,23.82
2,2023-02-15 18:19:41,2023-02-15 18:33:50,43,42,2.23,14.2,3.64,21.84
2,2023-04-12 12:10:54,2023-04-12 12:20:35,75,41,1.68,11.4,0.0,12.9
2,2023-12-12 12:07:43,2023-12-12 12:30:47,145,223,4.01,22.6,10.0,34.1
2,2023-07-29 08:53:00,2023-07-29 09:01:00,41,74,1.13,11.0,3.0,15.0
2,2023-12-01 18:38:28,2023-12-01 18:44:24,166,41,0.98,7.9,2.38,14.28
2,2023-09-22 07:46:23,2023-09-22 07:56:56,74,75,1.39,10.7,0.02,12.22
2,2023-04-26 16:56:09,2023-04-26 17:19:56,7,129,2.64,21.2,0.0,25.2
2,2023-01-22 21:47:34,2023-01-22 21:52:58,243,243,0.8,7.2,2.91,12.61
2,2023-05-28 17:44:24,2023-05-28 17:56:11,83,82,1.54,12.1,0.0,13.6
2,2023-12-11 19:18:46,2023-12-11 19:24:16,74,41,1.09,7.9,0.0,11.9
2,2023-06-17 19:02:45,2023-06-17 19:11:08,74,41,0.76,9.3,2.16,12.96
2,2023-09-15 11:57:00,2023-09-15 13:03:00,225,265,30.42,100.53,0.0,108.47
2,2023-07-25 15:36:31,2023-07-25 15:59:33,75,162,2.21,21.2,5.09,30.54
2,2023-04-15 11:29:25,2023-04-15 11:38:46,74,236,1.96,12.1,3.27,19.62
1,2023-12-17 04:05:57,2023-12-17 04:06:28,112,112,0.1,36.0,4.0,40.0
2,2023-11-03 17:31:54,2023-11-03 17:37:47,75,236,0.82,7.2,2.79,16.74
2,2023-04-12 20:06:00,2023-04-12 20:12:06,41,166,1.09,7.9,2.08,12.48
1,2023-12-04 16:28:41,2023-12-04 16:44:38,74,262,2.4,17.0,4.75,28.5
2,2023-10-15 01:11:13,2023-10-15 01:20:49,95,121,3.0,14.2,3.34,20.04
2,2023-03-18 00:55:14,2023-03-18 00:58:47,83,82,0.63,5.8,1.66,9.96
2,2023-03-16 18:03:35,2023-03-16 18:32:21,43,107,5.55,29.6,7.0,43.35
2,2023-01-09 13:03:37,2023-01-09 13:37:49,166,166,4.78,31.7,7.19,43.14
2,2023-01-23 13:23:38,2023-01-23 13:36:55,74,74,1.44,13.5,3.0,18.0
2,2023-10-28 13:46:41,2023-10-28 14:17:08,166,234,6.31,35.2,7.89,47.34
2,2023-10-04 17:36:34,2023-10-04 17:47:33,82,138,3.67,17.7,5.34,32.04
1,2023-12-13 15:12:47,2023-12-13 15:24:07,74,168,1.4,12.1,0.0,13.6
2,2023-06-03 21:59:14,2023-06-03 22:13:10,74,151,2.49,15.6,3.62,21.72
1,2023-09-24 17:55:20,2023-09-24 18:02:45,223,223,0.9,8.6,2.0,12.1
1,2023-10-25 19:22:45,2023-10-25 19:33:53,75,239,2.1,11.4,3.6,21.75
2,2023-08-22 19:19:00,2023-08-22 19:23:00,193,193,0.92,10.5,2.07,13.57
2,2023-03-31 13:21:15,2023-03-31 13:33:34,166,244,2.02,13.5,0.0,15.0
2,2023-11-09 22:09:26,2023-11-09 22:20:55,82,173,1.66,11.4,1.5,15.4
2,2023-08-13 12:53:47,2023-08-13 13:07:56,49,181,1.45,13.5,0.0,15.0
2,2023-10-18 08:31:00,2023-10-18 08:56:00,181,11,6.87,27.68,0.0,28.68
2,2023-06-05 23:36:19,2023-06-05 23:44:43,24,24,1.43,10.7,3.3,16.5
1,2023-06-23 11:09:12,2023-06-23 11:18:36,74,236,1.9,11.4,3.1,18.75
2,2023-04-05 08:27:22,2023-04-05 08:36:29,129,129,1.35,10.0,0.0,11.5
2,2023-10-17 19:36:55,2023-10-17 19:40:47,75,75,0.68,5.8,0.0,9.8
1,2023-08-22 09:38:45,2023-08-22 09:48:14,75,263,0.8,10.0,0.0,14.25
2,2023-06-02 09:52:14,2023-06-02 10:00:43,75,75,0.47,8.6,0.0,10.1
2,2023-07-19 20:24:37,2023-07-19 20:40:44,65,62,2.97,17.7,0.0,20.2
2,2023-07-31 18:01:20,2023-07-31 18:10:18,82,82,1.23,10.0,0.0,14.0
2,2023-11-18 18:59:58,2023-11-18 19:09:55,82,138,3.97,18.4,4.98,29.88
