VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2017-01-09 16:08:15,2017-01-09 16:24:26,166,243,4.16,15.5,1.0,18.3
2,2017-11-04 02:39:09,2017-11-04 02:55:27,82,197,7.19,25.0,0.0,25.0
2,2017-08-03 09:32:31,2017-08-03 09:36:00,41,74,0.74,4.5,1.06,6.36
2,2017-10-15 03:32:31,2017-10-15 04:11:54,49,112,9.21,32.5,0.0,33.8
2,2017-01-20 18:38:38,2017-01-20 18:47:38,25,264,0.94,7.0,0.0,8.8
2,2017-05-28 16:57:52,2017-05-28 17:10:50,7,70,3.36,13.5,0.0,14.3
2,2017-11-04 18:11:39,2017-11-04 18:19:32,82,82,1.41,7.0,0.0,7.8
2,2017-09-24 20:12:54,2017-09-24 20:22:37,74,263,2.76,10.0,2.26,13.56
2,2017-03-03 20:20:59,2017-03-03 20:27:08,82,56,0.9,6.0,0.0,7.3
2,2017-12-27 16:28:51,2017-12-27 16:45:52,74,238,2.85,13.5,3.06,18.36
2,2017-08-16 22:19:46,2017-08-16 22:30:45,244,166,2.87,11.0,2.46,14.76
2,2017-05-23 00:31:35,2017-05-23 00:44:03,256,198,3.01,11.5,0.0,12.8
2,2017-10-20 13:36:11,2017-10-20 13:45:02,179,223,0.48,7.0,0.0,7.8
2,2017-07-06 19:18:25,2017-07-06 19:42:02,174,208,6.32,15.0,0.0,15.0
2,2017-05-16 14:57:00,2017-05-16 15:02:14,75,236,0.57,5.0,0.0,5.8
2,2017-08-07 07:50:17,2017-08-07 08:06:10,74,7,4.9,17.5,2.0,26.06
2,2017-02-15 15:49:20,2017-02-15 16:13:50,75,235,5.65,21.0,2.0,23.8
2,2017-03-07 09:41:39,2017-03-07 09:50:12,152,244,1.17,7.5,0.0,8.3
2,2017-04-25 02:12:56,2017-04-25 02:17:47,129,82,0.74,5.0,0.0,6.3
2,2017-05-10 16:11:34,2017-05-10 16:17:19,244,244,1.06,6.0,0.0,7.8
2,2017-09-30 19:12:01,2017-09-30 19:24:52,112,145,1.89,10.5,0.0,11.3
2,2017-09-27 08:16:21,2017-09-27 08:19:51,145,145,0.84,4.5,0.8,6.1
1,2017-04-22 18:29:49,2017-04-22 19:05:26,7,54,11.2,34.5,7.16,42.96
1,2017-02-22 11:44:55,2017-02-22 11:45:16,225,225,4.6,70.0,10.0,80.0
1,2017-11-04 14:08:35,2017-11-04 14:14:27,166,74,0.7,5.5,0.0,6.3
2,2017-05-01 11:34:38,2017-05-01 11:56:03,85,17,3.73,16.5,0.0,17.3
2,2017-06-23 23:39:48,2017-06-23 23:47:49,41,238,2.09,8.5,0.0,9.8
1,2017-09-30 11:16:28,2017-09-30 11:20:26,75,263,0.6,4.5,1.2,6.5
2,2017-07-28 00:59:07,2017-07-28 01:05:44,255,112,1.35,6.5,2.0,9.8
2,2017-01-06 21:17:59,2017-01-06 21:21:15,243,243,0.49,4.0,1.0,6.3
2,2017-09-27 18:17:37,2017-09-27 18:24:18,112,112,1.08,6.5,1.66,9.96
2,2017-12-15 21:02:13,2017-12-15 21:18:35,52,62,2.76,12.5,2.76,16.56
2,2017-06-27 16:35:54,2017-06-27 16:44:01,97,49,1.09,7.0,1.76,10.56
2,2017-08-13 20:05:17,2017-08-13 20:17:57,41,74,1.82,10.0,0.0,11.3
2,2017-07-22 16:33:43,2017-07-22 16:36:57,225,17,0.44,4.0,0.0,4.8
1,2017-10-28 09:21:02,2017-10-28 09:24:51,33,40,0.8,5.0,0.0,5.8
2,2017-10-31 15:35:04,2017-10-31 16:15:37,43,226,9.57,35.5,8.41,50.47
2,2017-09-06 11:55:01,2017-09-06 12:02:01,7,226,1.33,7.0,0.0,7.8
2,2017-09-20 21:21:28,2017-09-20 21:31:25,82,129,1.43,8.0,1.86,11.16
2,2017-02-14 16:41:47,2017-02-14 16:55:39,82,102,2.29,11.5,0.0,13.3
2,2017-04-05 17:13:45,2017-04-05 17:22:06,92,171,1.36,7.5,2.32,11.62
2,2017-09-25 21:26:11,2017-09-25 21:30:37,82,82,0.78,5.0,0.0,6.3
2,2017-08-15 13:20:10,2017-08-15 13:24:29,166,116,0.66,4.5,0.0,5.3
2,2017-04-18 21:36:31,2017-04-18 21:42:59,149,210,1.9,8.0,1.86,11.16
2,2017-03-15 11:02:50,2017-03-15 11:08:50,242,242,0.88,6.0,2.04,8.84
2,2017-08-30 16:33:03,2017-08-30 16:42:09,166,142,2.73,9.5,1.13,12.43
2,2017-06-24 18:38:27,2017-06-24 18:42:38,41,42,0.85,5.0,1.16,6.96
2,2017-02-16 11:07:42,2017-02-16 11:19:16,236,237,1.77,10.0,0.0,10.8
2,2017-05-13 03:11:35,2017-05-13 03:33:59,255,7,4.23,18.0,3.86,23.16
2,2017-02-11 09:53:04,2017-02-11 10:04:31,42,247,1.68,9.5,0.0,10.3
2,2017-02-16 18:10:33,2017-02-16 18:17:47,42,116,1.14,6.5,1.66,9.96
1,2017-08-13 11:57:13,2017-08-13 12:08:16,66,87,2.2,10.0,2.0,12.8
2,2017-04-21 20:35:33,2017-04-21 20:57:06,181,255,4.54,19.0,4.06,26.31
2,2017-01-26 09:38:15,2017-01-26 09:49:25,42,166,1.2,8.5,1.86,11.16
2,2017-09-11 13:36:57,2017-09-11 13:43:08,75,43,1.11,6.5,1.0,8.3
2,2017-11-16 17:36:47,2017-11-16 18:03:01,166,143,3.35,18.0,3.96,23.76
2,2017-05-02 21:37:27,2017-05-02 21:39:57,25,40,0.64,4.0,0.0,5.3
1,2017-11-22 11:58:50,2017-11-22 12:06:25,25,25,0.8,6.5,0.0,7.3
2,2017-08-01 08:23:54,2017-08-01 08:32:22,42,152,1.65,8.0,1.76,10.56
2,2017-01-19 09:34:31,2017-01-19 09:49:52,97,49,1.34,9.5,0.0,10.3
2,2017-05-21 19:35:57,2017-05-21 19:47:36,129,70,3.09,13.0,2.76,16.56
2,2017-07-26 16:18:35,2017-07-26 16:28:08,82,173,1.55,8.0,0.0,9.8
1,2017-02-08 22:47:31,2017-02-08 22:58:30,244,262,6.4,18.5,2.2,22.0
2,2017-01-06 17:57:48,2017-01-06 18:06:36,260,83,1.12,7.0,0.0,8.8
2,2017-02-28 19:16:40,2017-02-28 19:28:04,65,231,2.63,11.0,3.84,16.64
2,2017-02-08 08:57:27,2017-02-08 09:20:57,66,125,2.59,16.5,0.0,17.3
2,2017-12-05 13:39:48,2017-12-05 14:07:12,89,61,4.42,20.0,0.0,20.8
2,2017-08-01 12:47:29,2017-08-01 13:02:49,25,112,4.71,16.5,3.46,20.76
2,2017-10-23 18:40:12,2017-10-23 18:50:05,42,244,1.87,9.0,0.0,10.8
2,2017-01-02 19:52:05,2017-01-02 20:02:00,18,247,2.23,10.0,0.0,10.8
1,2017-12-06 18:10:44,2017-12-06 18:18:33,75,239,1.6,7.5,1.5,10.8
2,2017-01-09 10:24:37,2017-01-10 10:12:25,17,217,1.01,7.5,0.0,8.3
2,2017-10-04 20:29:54,2017-10-04 20:43:38,129,179,3.77,14.0,3.82,19.12
2,2017-02-05 01:43:57,2017-02-05 01:45:46,157,157,0.34,3.5,0.0,4.8
2,2017-02-19 09:28:55,2017-02-19 09:34:45,7,223,1.18,6.5,0.0,7.3
2,2017-12-30 06:53:44,2017-12-30 07:03:24,177,35,1.94,9.0,0.0,9.8
2,2017-11-18 21:40:04,2017-11-18 21:52:34,41,74,0.68,5.5,0.0,6.8
2,2017-05-09 19:16:10,2017-05-09 19:26:54,95,102,1.73,9.0,0.0,10.8
1,2017-03-19 20:16:35,2017-03-19 20:43:36,255,129,5.5,23.0,4.85,29.15
1,2017-08-04 08:16:34,2017-08-04 08:18:55,80,256,0.3,3.5,0.64,4.94
2,2017-02-06 23:08:06,2017-02-06 23:23:28,25,189,2.23,12.0,0.0,13.3
1,2017-10-07 10:57:35,2017-10-07 11:02:15,42,41,1.2,6.0,0.0,6.8
2,2017-07-31 11:25:26,2017-07-31 11:27:58,41,41,0.33,4.0,0.0,4.8
1,2017-08-05 20:39:41,2017-08-05 20:45:55,74,41,1.2,6.5,1.0,8.8
2,2017-11-06 11:44:15,2017-11-06 11:55:05,69,147,1.61,9.0,0.0,9.8
2,2017-09-21 00:11:13,2017-09-21 00:20:38,82,160,2.0,9.5,0.0,10.8
2,2017-12-15 16:12:37,2017-12-15 16:30:45,75,141,1.83,12.0,1.0,14.8
2,2017-05-27 12:42:34,2017-05-27 12:46:47,223,7,0.88,5.5,0.0,6.3
2,2017-11-11 12:47:19,2017-11-11 13:09:09,40,114,5.12,19.0,6.0,25.8
2,2017-07-31 18:16:39,2017-07-31 18:34:01,260,82,2.48,12.0,0.0,13.8
2,2017-04-20 07:21:42,2017-04-20 07:26:50,40,25,0.42,5.0,0.0,5.8
1,2017-06-09 15:01:07,2017-06-09 15:23:47,244,246,6.9,24.0,0.0,24.8
2,2017-01-10 16:49:38,2017-01-10 16:52:22,41,42,0.72,4.5,0.0,6.3
2,2017-03-22 16:44:46,2017-03-22 16:53:38,75,263,1.24,7.5,1.86,11.16
2,2017-01-27 10:54:30,2017-01-27 11:05:23,95,134,1.97,9.5,0.0,10.3
2,2017-07-13 11:52:33,2017-07-13 12:07:03,74,116,2.19,11.0,2.95,14.75
1,2017-11-23 21:21:11,2017-11-23 21:38:51,75,220,6.9,21.5,0.0,22.8
2,2017-10-10 18:48:07,2017-10-10 18:59:53,181,25,1.4,8.5,0.0,10.3
1,2017-03-21 12:49:57,2017-03-21 12:52:28,116,152,0.6,4.0,0.0,4.8
2,2017-03-28 14:41:16,2017-03-28 14:46:12,91,72,0.96,5.5,0.0,6.3
1,2017-11-10 18:07:05,2017-11-10 18:22:17,145,138,7.8,22.5,2.8,26.1
1,2017-01-06 23:38:59,2017-01-06 23:46:13,181,228,1.5,7.5,0.0,8.8
1,2017-09-16 22:46:17,2017-09-16 23:02:00,42,238,3.0,14.0,0.0,15.3
2,2017-02-11 23:46:36,2017-02-11 23:55:21,7,193,1.91,8.5,0.0,9.8
2,2017-07-18 10:57:32,2017-07-18 11:09:27,75,75,2.59,9.0,0.0,9.8
2,2017-06-17 16:55:13,2017-06-17 17:14:09,52,61,3.12,14.0,0.0,14.8
2,2017-03-24 18:20:28,2017-03-24 18:36:21,14,21,3.1,13.5,0.0,15.3
2,2017-09-11 10:43:56,2017-09-11 10:46:43,74,74,0.55,4.0,0.0,4.8
1,2017-04-21 15:45:50,2017-04-21 16:17:43,166,164,4.8,22.5,5.7,29.0
1,2017-02-17 20:42:04,2017-02-17 20:51:44,129,129,1.4,8.0,0.0,9.3
2,2017-11-01 17:28:51,2017-11-01 17:36:24,97,49,1.12,6.5,1.0,9.3
2,2017-01-13 14:30:07,2017-01-13 14:39:28,49,97,1.37,8.0,0.0,8.8
2,2017-08-19 20:50:54,2017-08-19 21:02:16,181,54,1.95,10.0,2.26,15.51
2,2017-02-26 20:42:17,2017-02-26 21:05:31,41,95,10.09,29.5,0.0,36.34
2,2017-08-13 12:48:46,2017-08-13 12:53:57,41,166,0.8,5.5,1.26,7.56
2,2017-10-02 23:07:34,2017-10-02 23:17:23,255,145,2.36,10.0,2.82,14.12
1,2017-10-23 11:12:17,2017-10-23 11:25:55,82,223,3.6,13.5,0.0,14.3
2,2017-07-05 19:47:13,2017-07-05 19:54:58,74,119,2.54,9.5,0.0,11.3
2,2017-01-15 22:54:09,2017-01-15 23:06:14,129,226,1.59,9.5,2.7,13.5
2,2017-03-16 15:38:34,2017-03-16 15:46:24,95,95,0.96,6.5,2.19,9.49
2,2017-08-26 13:01:06,2017-08-26 13:22:01,82,196,2.1,14.0,0.0,14.8
1,2017-05-26 00:26:18,2017-05-26 00:36:42,82,160,2.1,9.5,0.0,10.8
1,2017-05-13 23:27:42,2017-05-13 23:32:20,116,42,0.7,5.5,0.0,6.8
1,2017-09-06 16:37:39,2017-09-06 16:44:02,181,181,0.8,6.0,0.0,7.8
2,2017-10-29 10:55:56,2017-10-29 11:14:02,75,137,4.87,17.5,0.0,18.3
2,2017-10-26 10:56:37,2017-10-26 11:06:09,188,62,1.1,7.5,0.0,8.3
2,2017-12-02 22:28:15,2017-12-02 22:44:07,61,17,2.45,12.0,0.0,13.3
2,2017-07-28 23:02:15,2017-07-28 23:05:57,74,75,1.02,5.0,0.0,6.3
2,2017-12-22 20:33:41,2017-12-22 20:51:28,181,225,2.88,13.0,0.0,14.3
1,2017-08-19 17:05:16,2017-08-19 17:11:12,33,25,0.7,5.5,2.15,9.45
2,2017-01-03 21:53:54,2017-01-03 22:01:25,25,181,1.63,7.5,0.0,8.8
2,2017-06-29 13:51:45,2017-06-29 14:01:08,129,129,1.46,8.0,0.0,8.8
2,2017-02-25 20:52:24,2017-02-25 21:04:45,226,129,4.0,13.5,0.0,14.8
1,2017-02-18 00:58:28,2017-02-18 01:01:06,41,41,0.6,4.5,0.0,5.8
2,2017-03-16 13:23:59,2017-03-16 13:32:15,75,75,0.73,6.5,0.0,7.3
2,2017-11-14 22:45:07,2017-11-14 22:54:14,255,145,2.27,9.5,2.16,12.96
1,2017-04-09 15:43:27,2017-04-09 16:13:47,255,87,4.2,20.5,4.25,25.55
1,2017-12-21 20:37:28,2017-12-21 20:51:00,168,152,2.3,11.0,0.0,12.3
2,2017-02-23 17:44:19,2017-02-23 18:16:36,75,125,7.85,27.0,0.0,28.8
2,2017-01-17 01:19:22,2017-01-17 01:32:38,80,181,7.03,21.5,4.0,26.8
2,2017-11-15 10:59:19,2017-11-15 11:55:05,188,22,8.52,38.5,0.0,39.3
2,2017-12-29 12:55:29,2017-12-29 13:01:07,7,193,1.23,6.5,0.0,7.3
2,2017-03-27 07:56:32,2017-03-27 08:02:30,97,17,1.01,6.0,0.0,6.8
2,2017-03-12 17:34:55,2017-03-12 17:51:56,97,37,3.23,14.0,0.0,14.8
1,2017-04-08 14:10:13,2017-04-08 14:16:06,242,185,1.1,6.0,0.0,6.8
2,2017-02-19 18:52:13,2017-02-19 19:07:00,7,260,2.01,11.5,0.0,12.3
2,2017-08-09 22:43:32,2017-08-10 00:00:00,82,215,7.01,21.5,0.0,22.8
2,2017-03-29 07:57:07,2017-03-29 08:03:21,7,146,1.22,6.5,2.19,9.49
2,2017-02-24 18:20:05,2017-02-24 18:28:47,166,41,1.47,8.0,0.98,10.78
2,2017-01-05 14:25:34,2017-01-05 14:33:09,74,140,2.58,10.0,0.0,10.8
2,2017-05-20 08:33:17,2017-05-20 08:50:16,74,138,7.05,22.0,5.0,33.56
2,2017-04-13 22:53:05,2017-04-13 22:59:45,37,37,1.25,6.5,1.95,9.75
2,2017-11-23 18:20:27,2017-11-23 18:25:54,82,82,0.7,5.0,0.0,5.8
1,2017-06-18 19:35:48,2017-06-18 19:49:24,226,140,3.4,13.5,2.0,16.3
1,2017-02-15 17:51:08,2017-02-15 17:54:33,42,116,0.5,4.0,0.0,5.8
2,2017-02-07 05:47:41,2017-02-07 05:52:06,74,263,1.47,6.0,1.46,8.76
2,2017-10-26 19:48:16,2017-10-26 19:52:57,41,152,0.72,5.0,0.0,6.8
2,2017-08-27 11:30:19,2017-08-27 12:07:33,92,211,13.08,40.5,8.26,49.56
2,2017-03-17 07:38:36,2017-03-17 08:24:40,116,140,6.03,31.0,4.77,38.52
2,2017-06-30 00:47:53,2017-06-30 00:52:24,134,197,1.24,6.0,0.0,7.3
2,2017-07-21 02:52:00,2017-07-21 03:14:16,145,92,11.35,32.0,0.0,33.3
2,2017-12-22 19:16:29,2017-12-22 19:20:57,7,179,0.62,4.5,1.26,7.56
2,2017-11-21 16:01:14,2017-11-21 16:05:23,33,66,0.77,5.0,0.0,6.8
2,2017-06-20 22:04:00,2017-06-20 22:16:48,7,179,1.38,9.5,0.0,10.8
2,2017-06-20 10:48:25,2017-06-20 10:59:45,188,89,2.01,10.0,0.0,10.8
2,2017-08-23 21:56:10,2017-08-23 21:59:19,33,66,0.97,5.0,1.26,7.56
2,2017-12-11 08:16:30,2017-12-11 08:23:29,181,181,1.12,6.5,0.0,7.3
2,2017-06-21 16:42:34,2017-06-21 16:48:28,129,82,0.85,5.5,1.0,8.3
2,2017-12-19 18:51:31,2017-12-19 19:17:11,65,14,5.76,21.5,0.0,23.3
2,2017-11-22 10:09:26,2017-11-22 10:47:47,181,138,10.68,34.5,8.5,43.8
2,2017-09-23 11:11:47,2017-09-23 11:20:22,190,181,1.39,7.5,1.66,9.96
1,2017-06-12 14:26:16,2017-06-12 14:49:04,66,233,6.4,22.5,3.0,26.3
2,2017-09-06 14:20:06,2017-09-06 14:24:02,41,42,0.66,5.0,0.0,5.8
1,2017-08-04 18:27:28,2017-08-04 18:57:56,226,75,5.2,22.5,0.0,24.3
2,2017-03-21 20:15:33,2017-03-21 20:25:04,134,216,2.23,9.0,0.0,10.3
2,2017-06-02 11:43:10,2017-06-02 11:46:12,166,41,0.61,4.5,0.0,5.3
2,2017-05-13 16:15:37,2017-05-13 17:22:48,190,161,10.31,45.0,0.0,45.8
