VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2020-03-01 13:07:00,2020-03-01 13:14:00,95,95,0.51,12.39,0.0,15.44
1,2020-03-04 09:46:29,2020-03-04 09:53:45,75,74,1.3,7.0,0.0,8.3
2,2020-10-30 18:51:06,2020-10-30 19:06:42,129,129,1.2,10.5,0.0,12.3
2,2020-04-15 22:37:37,2020-04-15 22:39:29,75,75,0.55,4.0,0.0,5.3
1,2020-09-09 13:50:48,2020-09-09 13:54:56,166,166,0.6,4.5,0.0,6.3
2,2020-12-01 13:23:31,2020-12-01 13:28:04,42,74,1.53,6.5,0.0,7.3
2,2020-11-16 06:58:49,2020-11-16 07:22:30,179,75,6.12,21.0,0.0,24.55
2,2020-09-30 18:46:00,2020-09-30 19:08:00,34,228,4.44,22.52,4.54,27.36
2,2020-11-24 10:17:00,2020-11-24 10:38:00,72,91,3.14,17.94,2.75,20.99
2,2020-02-29 18:40:37,2020-02-29 18:44:00,61,61,0.58,4.5,1.06,6.36
2,2020-12-02 17:39:41,2020-12-02 17:46:47,82,157,1.28,7.0,0.0,8.8
2,2020-07-22 21:29:00,2020-07-22 22:20:00,116,85,18.75,56.23,2.75,65.4
2,2020-03-19 14:28:49,2020-03-19 14:34:37,41,116,1.39,6.5,0.0,7.3
2,2020-11-30 18:30:00,2020-11-30 18:38:00,130,10,1.85,18.58,2.75,21.63
2,2020-11-13 09:50:00,2020-11-13 10:22:00,41,90,6.95,29.26,2.75,32.31
2,2020-02-29 16:01:47,2020-02-29 16:18:06,225,49,2.59,12.5,0.0,13.3
2,2020-11-16 15:54:40,2020-11-16 17:02:03,197,241,18.9,64.0,2.75,73.67
2,2020-10-06 06:30:00,2020-10-06 06:57:00,208,243,7.99,30.6,2.75,33.65
2,2020-12-21 22:20:08,2020-12-21 22:28:18,74,152,1.62,8.0,1.86,11.16
1,2020-03-11 13:44:55,2020-03-11 13:55:39,42,74,1.6,9.0,0.0,9.8
2,2020-12-12 11:56:02,2020-12-12 12:32:26,265,213,25.01,66.0,2.75,75.67
2,2020-04-06 04:29:58,2020-04-06 04:38:28,244,243,1.65,8.5,0.0,9.8
2,2020-04-18 16:49:06,2020-04-18 17:02:43,41,163,5.71,18.0,4.31,25.86
2,2020-11-30 13:14:54,2020-11-30 13:29:22,127,42,4.37,15.5,2.75,19.05
2,2020-10-07 12:33:00,2020-10-07 13:01:00,20,124,18.13,54.69,2.75,63.86
2,2020-11-26 12:05:00,2020-11-26 12:16:00,258,124,2.68,19.01,2.75,22.06
2,2020-02-14 16:16:06,2020-02-14 16:34:58,196,173,1.39,12.0,0.0,13.8
2,2020-08-25 11:36:56,2020-08-25 11:58:04,166,163,3.17,16.0,4.89,24.44
1,2020-09-23 17:07:55,2020-09-23 17:16:12,74,75,1.4,7.5,2.0,11.3
2,2020-04-16 07:42:14,2020-04-16 07:55:52,166,166,2.24,11.0,0.0,11.8
2,2020-11-04 11:12:00,2020-11-04 11:56:00,197,75,14.66,36.44,2.75,45.61
2,2020-09-15 07:19:00,2020-09-15 07:36:00,42,50,5.73,27.17,2.75,30.22
2,2020-12-02 08:59:19,2020-12-02 09:02:42,146,146,0.3,4.0,0.0,4.8
1,2020-02-08 22:19:41,2020-02-08 22:22:56,41,74,0.6,4.5,0.0,5.8
2,2020-08-23 13:56:54,2020-08-23 14:05:41,42,43,1.69,8.5,0.0,9.3
2,2020-04-04 21:07:18,2020-04-04 21:11:38,75,236,1.38,6.0,0.0,10.05
2,2020-05-17 13:21:33,2020-05-17 13:55:12,244,265,13.99,43.5,2.75,47.05
2,2020-09-25 14:56:00,2020-09-25 15:09:00,134,160,3.25,25.59,2.75,28.64
2,2020-12-14 13:30:00,2020-12-14 13:38:00,123,210,1.15,11.45,2.75,14.5
2,2020-09-16 15:27:11,2020-09-16 15:43:55,41,244,2.93,13.5,0.0,14.3
2,2020-09-08 14:57:00,2020-09-08 15:33:00,97,196,7.64,26.16,6.18,32.64
2,2020-03-04 00:15:56,2020-03-04 00:43:52,168,76,19.02,50.0,0.0,57.42
1,2020-08-07 17:05:45,2020-08-07 17:23:29,43,42,2.6,13.5,3.05,18.35
2,2020-05-08 14:15:00,2020-05-08 14:38:00,41,51,10.68,26.25,2.75,35.42
2,2020-07-27 09:49:00,2020-07-27 10:22:00,129,225,7.77,33.09,2.75,36.14
2,2020-08-06 03:56:00,2020-08-06 04:42:00,55,140,20.23,69.58,0.0,76.0
2,2020-11-30 17:06:05,2020-11-30 17:14:13,41,74,0.97,7.0,1.0,9.8
2,2020-04-23 11:16:00,2020-04-23 11:23:00,208,250,1.9,10.0,2.75,13.05
2,2020-05-06 12:59:00,2020-05-06 13:10:00,59,213,4.1,14.98,2.75,18.03
2,2020-10-25 17:18:00,2020-10-25 17:37:00,35,91,3.52,22.45,2.75,25.5
2,2020-06-07 19:36:27,2020-06-07 19:46:25,130,216,1.94,10.0,2.06,12.36
2,2020-06-03 17:56:44,2020-06-03 18:39:48,244,181,15.76,49.5,11.48,68.9
2,2020-03-11 18:20:13,2020-03-11 18:31:11,75,74,1.58,8.0,0.0,9.8
2,2020-12-08 07:55:00,2020-12-08 08:28:00,74,263,3.41,20.65,2.75,23.7
2,2020-11-12 08:54:27,2020-11-12 09:03:42,166,244,2.99,10.5,0.0,11.3
1,2020-12-29 10:19:07,2020-12-29 10:37:32,41,220,6.9,22.0,5.1,30.7
2,2020-01-28 20:28:43,2020-01-28 20:33:35,95,95,1.02,5.5,2.0,8.8
2,2020-11-16 10:11:00,2020-11-16 10:40:00,68,93,11.48,48.91,2.75,58.08
2,2020-07-17 12:46:13,2020-07-17 12:51:27,41,41,0.7,5.0,0.2,6.0
2,2020-01-17 08:14:23,2020-01-17 08:58:30,42,233,7.24,29.5,0.0,33.05
1,2020-04-28 11:28:42,2020-04-28 11:34:01,210,150,1.3,6.5,0.0,7.3
1,2020-03-01 16:38:22,2020-03-01 16:49:06,181,33,2.2,9.5,2.58,12.88
2,2020-05-20 14:39:17,2020-05-20 14:55:57,42,42,2.56,13.0,0.0,13.8
2,2020-07-20 22:16:01,2020-07-20 22:24:57,75,263,1.36,8.0,1.2,13.25
2,2020-06-29 08:58:35,2020-06-29 09:02:42,166,166,0.84,5.0,1.16,6.96
2,2020-08-31 07:52:00,2020-08-31 08:22:00,74,161,4.01,28.23,2.75,31.28
2,2020-04-15 19:54:48,2020-04-15 20:04:38,74,151,1.61,9.0,0.0,10.8
2,2020-08-02 14:27:17,2020-08-02 14:52:12,95,173,3.06,16.5,0.0,17.3
2,2020-08-21 14:26:20,2020-08-21 14:51:58,75,159,3.07,17.0,0.0,17.8
2,2020-12-09 08:49:00,2020-12-09 09:12:00,76,19,13.67,45.36,2.75,48.41
2,2020-09-28 20:28:43,2020-09-28 20:34:13,74,75,1.05,6.0,1.46,8.76
2,2020-08-24 17:23:27,2020-08-24 17:39:43,41,238,2.54,12.5,0.0,17.05
1,2020-03-03 23:52:55,2020-03-03 23:59:49,95,121,1.9,8.0,0.0,9.3
2,2020-07-23 14:03:00,2020-07-23 14:15:00,195,106,1.62,16.66,2.75,19.71
2,2020-10-05 14:08:00,2020-10-05 14:59:00,243,37,13.44,38.03,2.75,47.2
2,2020-11-27 15:03:00,2020-11-27 15:15:00,182,20,2.46,22.45,2.75,25.5
2,2020-03-05 14:19:10,2020-03-05 14:25:40,244,244,0.67,6.0,2.04,8.84
2,2020-01-06 08:18:00,2020-01-06 08:52:00,76,89,5.61,21.16,0.0,21.46
2,2020-01-12 12:57:50,2020-01-12 13:33:42,197,18,16.19,47.0,0.0,53.92
2,2020-08-16 19:14:25,2020-08-16 19:25:48,166,237,3.58,12.5,0.0,16.05
2,2020-04-06 16:58:34,2020-04-06 17:10:05,243,238,5.77,17.5,0.0,22.05
2,2020-07-24 08:23:28,2020-07-24 08:28:54,42,74,1.35,6.5,1.46,8.76
2,2020-07-28 04:23:01,2020-07-28 04:36:35,244,41,3.17,13.0,0.0,14.3
2,2020-06-19 09:35:00,2020-06-19 09:39:00,130,130,0.74,21.57,2.75,24.62
2,2020-11-18 12:47:44,2020-11-18 13:05:05,166,142,2.42,13.0,3.31,19.86
2,2020-03-10 16:09:45,2020-03-10 16:17:33,95,95,1.11,7.0,0.0,8.8
2,2020-04-09 22:24:27,2020-04-09 22:35:19,92,70,2.6,11.0,0.0,12.3
2,2020-03-03 10:21:00,2020-03-03 10:25:08,75,75,0.77,5.0,0.0,5.8
2,2020-07-03 03:34:00,2020-07-03 03:57:00,39,255,7.47,39.2,0.0,39.5
2,2020-06-16 08:52:00,2020-06-16 09:02:00,42,243,4.2,11.11,1.0,12.41
1,2020-10-13 13:38:55,2020-10-13 13:59:43,65,17,2.4,14.0,3.15,18.95
2,2020-12-08 13:46:53,2020-12-08 15:19:41,145,136,15.62,69.0,2.75,78.67
2,2020-01-08 13:06:14,2020-01-08 13:19:42,74,151,2.36,11.0,2.36,14.16
2,2020-07-03 02:18:00,2020-07-03 02:43:00,215,226,11.13,51.6,0.0,51.9
2,2020-03-06 20:57:14,2020-03-06 21:25:21,92,260,4.02,19.5,4.16,24.96
2,2020-05-22 23:04:00,2020-05-22 23:14:00,69,42,2.47,9.27,0.0,9.57
2,2020-09-01 11:05:00,2020-09-01 11:18:00,181,25,2.01,16.66,2.75,19.71
2,2020-06-06 09:16:10,2020-06-06 09:28:14,41,159,2.91,12.0,0.0,12.8
2,2020-11-23 16:50:52,2020-11-23 16:51:05,42,42,0.06,2.5,0.0,4.3
2,2020-01-19 06:28:15,2020-01-19 06:36:27,244,166,2.21,9.0,0.0,9.8
2,2020-12-08 10:05:00,2020-12-08 10:20:00,106,61,2.33,19.15,2.75,22.2
1,2020-03-04 11:08:40,2020-03-04 11:19:00,74,151,1.8,8.5,1.95,11.75
2,2020-06-23 18:35:00,2020-06-23 19:02:00,215,77,9.02,33.06,2.75,36.11
2,2020-11-18 17:10:51,2020-11-18 17:29:32,75,142,2.72,13.5,4.51,22.56
2,2020-11-20 09:03:59,2020-11-20 09:30:58,95,75,12.86,37.0,0.0,43.92
2,2020-05-28 18:55:21,2020-05-28 19:06:48,75,238,1.92,9.5,1.4,15.45
2,2020-12-14 14:01:00,2020-12-14 14:08:00,228,227,0.78,22.7,2.75,25.75
2,2020-05-09 21:06:49,2020-05-09 21:14:57,75,263,1.75,8.0,2.0,14.05
2,2020-11-18 04:58:00,2020-11-18 05:10:00,188,61,1.86,21.37,2.75,24.42
2,2020-10-14 16:21:00,2020-10-14 16:34:00,183,185,2.79,18.95,2.75,22.0
2,2020-01-27 15:05:38,2020-01-27 15:49:02,244,256,12.75,41.5,0.0,45.05
2,2020-04-29 19:05:54,2020-04-29 19:14:47,97,66,1.45,8.0,6.0,15.8
2,2020-06-17 13:01:00,2020-06-17 13:31:00,188,55,8.74,27.06,2.75,30.11
2,2020-03-13 20:40:36,2020-03-13 20:43:41,52,40,0.52,4.0,1.0,6.3
2,2020-02-25 20:54:00,2020-02-25 21:07:00,33,181,2.16,16.66,0.0,19.71
2,2020-09-07 10:48:13,2020-09-07 10:59:38,166,236,2.43,10.5,0.0,14.05
2,2020-05-06 16:02:00,2020-05-06 16:48:00,232,63,7.54,19.51,2.75,22.56
1,2020-12-15 12:52:25,2020-12-15 12:59:32,33,52,0.7,6.0,0.0,6.8
2,2020-11-19 14:10:00,2020-11-19 14:52:00,17,74,13.4,30.59,2.75,39.76
2,2020-06-03 07:54:00,2020-06-03 08:02:00,238,75,1.71,8.0,2.75,11.05
2,2020-01-11 00:07:32,2020-01-11 00:14:25,260,7,1.6,7.0,1.66,9.96
2,2020-07-25 12:31:00,2020-07-25 12:39:40,82,82,0.82,7.0,0.0,7.8
2,2020-08-02 16:03:31,2020-08-02 16:10:57,75,236,1.86,7.5,3.32,14.37
2,2020-04-17 10:43:07,2020-04-17 11:14:55,213,197,16.61,47.5,2.75,57.17
2,2020-05-26 19:44:53,2020-05-26 19:59:06,41,250,5.99,18.5,0.0,20.3
1,2020-05-19 12:07:32,2020-05-19 12:14:10,42,168,1.6,7.5,0.0,8.3
2,2020-02-13 10:10:00,2020-02-13 10:26:00,62,188,1.65,21.37,0.0,24.42
1,2020-09-21 08:50:30,2020-09-21 08:57:35,74,74,0.5,6.0,0.0,6.8
2,2020-07-12 13:06:00,2020-07-12 13:19:00,212,92,4.91,29.47,2.75,38.64
2,2020-12-29 13:36:25,2020-12-29 13:56:16,74,151,2.94,15.0,3.16,18.96
2,2020-10-08 15:03:40,2020-10-08 15:18:19,74,24,2.06,11.5,2.46,14.76
2,2020-01-09 13:21:00,2020-01-09 13:59:00,130,225,8.9,56.6,0.0,62.4
2,2020-10-30 11:54:00,2020-10-30 12:14:00,250,81,6.72,24.63,2.75,27.68
2,2020-12-21 14:38:04,2020-12-21 14:47:52,75,41,1.41,8.0,0.0,8.8
2,2020-03-13 15:34:28,2020-03-13 15:42:10,82,129,1.05,6.5,2.19,9.49
2,2020-11-16 04:42:00,2020-11-16 04:52:00,188,106,3.0,21.64,2.75,24.69
2,2020-06-29 08:48:00,2020-06-29 09:11:00,75,242,9.42,32.12,2.75,41.29
2,2020-10-05 11:41:50,2020-10-05 11:48:44,41,152,1.27,7.0,0.0,7.8
1,2020-06-20 16:03:19,2020-06-20 16:13:58,74,238,2.5,10.5,2.25,13.55
2,2020-08-25 15:45:00,2020-08-25 15:53:00,70,129,0.81,15.45,2.75,18.5
2,2020-11-04 10:26:00,2020-11-04 10:35:00,97,25,1.18,12.89,2.75,15.94
2,2020-08-05 17:19:02,2020-08-05 17:25:19,7,226,1.1,6.5,0.0,8.3
2,2020-08-12 12:53:00,2020-08-12 13:27:00,134,236,14.45,36.44,2.75,45.61
1,2020-02-23 20:03:09,2020-02-23 20:08:43,65,97,1.2,6.0,0.0,7.3
2,2020-11-02 14:40:39,2020-11-02 14:49:48,75,236,0.64,7.0,0.0,10.55
1,2020-02-08 10:32:15,2020-02-08 10:41:15,65,49,1.7,8.0,1.75,10.55
2,2020-07-15 13:51:39,2020-07-15 14:05:09,95,131,2.77,12.5,0.0,13.3
2,2020-12-01 10:09:00,2020-12-01 10:21:00,61,225,1.47,16.73,2.75,19.78
2,2020-07-24 19:51:11,2020-07-24 20:02:09,42,74,1.84,9.5,0.0,11.3
2,2020-04-11 17:19:47,2020-04-11 17:27:02,97,97,0.99,6.5,0.0,7.3
2,2020-02-17 12:15:44,2020-02-17 12:27:11,260,82,1.52,9.0,0.0,9.8
2,2020-12-15 10:59:00,2020-12-15 12:00:00,71,47,19.93,55.17,2.75,64.34
1,2020-12-19 07:50:21,2020-12-19 07:53:28,166,24,0.8,5.0,2.2,8.0
2,2020-02-29 17:01:51,2020-02-29 17:05:26,74,75,0.6,4.5,1.06,6.36
2,2020-10-31 01:44:50,2020-10-31 02:00:18,260,7,2.07,11.0,0.0,12.3
2,2020-02-08 19:04:03,2020-02-08 19:30:39,212,241,5.42,21.0,1.0,22.8
2,2020-10-25 09:10:56,2020-10-25 09:23:57,166,43,3.31,12.5,4.01,20.06
2,2020-03-08 08:35:23,2020-03-08 08:49:22,244,246,6.93,21.0,0.0,24.55
2,2020-08-19 15:12:11,2020-08-19 15:26:08,74,262,2.24,11.0,3.64,18.19
2,2020-01-10 07:23:00,2020-01-10 07:42:00,47,242,4.22,43.45,0.0,46.5
2,2020-07-26 11:39:49,2020-07-26 11:48:46,74,41,1.37,8.0,2.64,11.44
2,2020-07-01 17:37:00,2020-07-01 17:48:00,216,10,1.96,15.45,2.75,18.5
2,2020-08-17 15:22:26,2020-08-17 15:31:10,42,41,0.96,7.5,1.66,9.96
2,2020-10-17 14:30:00,2020-10-17 14:52:00,169,42,4.05,25.95,2.75,29.0
1,2020-06-09 07:48:35,2020-06-09 07:51:55,74,75,0.9,5.0,1.15,6.95
2,2020-11-20 10:29:00,2020-11-20 11:12:00,10,141,14.67,54.53,2.75,57.58
2,2020-10-10 16:15:42,2020-10-10 16:26:39,75,42,2.01,10.0,1.5,12.3
2,2020-10-14 07:48:00,2020-10-14 08:08:00,208,174,6.51,25.84,2.75,28.89
2,2020-01-29 20:13:33,2020-01-29 20:29:37,75,94,6.43,20.0,0.0,21.3
1,2020-03-08 17:47:12,2020-03-08 17:56:06,82,173,1.0,7.0,0.0,7.8
2,2020-01-03 12:51:26,2020-01-03 12:56:05,7,223,0.84,5.0,0.0,5.8
1,2020-03-04 17:37:31,2020-03-04 18:09:44,82,180,5.0,22.5,0.0,24.3
1,2020-08-17 14:55:51,2020-08-17 15:08:13,127,241,1.8,10.0,0.0,10.8
2,2020-01-24 10:51:00,2020-01-24 11:32:00,39,197,6.24,36.45,0.0,39.5
2,2020-04-24 08:59:00,2020-04-24 09:28:00,235,234,10.8,24.56,2.75,27.61
2,2020-08-05 14:21:09,2020-08-05 14:36:55,41,42,1.8,12.0,0.0,12.8
2,2020-05-27 23:33:15,2020-05-28 00:17:14,81,29,29.06,80.0,2.75,90.17
2,2020-03-31 15:02:45,2020-03-31 15:20:17,74,242,6.87,20.5,4.26,25.56
2,2020-10-25 18:44:32,2020-10-25 18:48:24,41,151,0.76,5.0,1.74,7.54
2,2020-10-28 09:22:00,2020-10-28 09:36:00,42,74,1.25,17.69,2.75,20.74
2,2020-08-03 20:28:00,2020-08-03 21:11:00,225,10,11.67,56.95,2.75,60.0
2,2020-04-09 17:43:02,2020-04-09 17:46:13,74,42,0.39,4.0,0.0,5.8
2,2020-05-17 07:18:00,2020-05-17 07:41:00,185,236,10.56,29.36,0.0,38.53
2,2020-12-28 14:33:00,2020-12-28 15:35:00,246,121,23.73,40.37,2.75,49.54
2,2020-04-08 11:34:37,2020-04-08 11:45:39,65,17,2.65,10.5,3.0,14.3
2,2020-12-11 06:45:00,2020-12-11 06:52:00,35,77,1.01,23.31,2.75,26.36
1,2020-04-01 15:18:54,2020-04-01 15:24:55,181,40,0.9,6.0,0.0,6.8
2,2020-03-09 10:43:00,2020-03-09 11:30:00,179,181,9.72,31.4,0.0,31.7
2,2020-09-30 08:23:21,2020-10-01 07:46:03,181,188,3.1,16.0,0.0,16.8
2,2020-02-03 18:43:45,2020-02-03 18:51:09,82,56,1.1,6.5,1.66,9.96
2,2020-02-05 17:18:05,2020-02-05 17:31:06,82,82,1.5,9.5,2.26,13.56
2,2020-10-13 08:59:10,2020-10-13 09:10:03,43,43,1.66,9.0,0.0,12.55
2,2020-09-18 14:33:00,2020-09-18 14:43:00,191,205,1.99,18.58,2.75,21.63
2,2020-01-16 01:03:13,2020-01-16 01:07:01,75,74,1.45,6.0,1.0,8.3
1,2020-05-07 08:32:19,2020-05-07 08:41:55,152,247,1.9,9.0,0.0,9.8
2,2020-06-01 16:10:27,2020-06-01 16:18:06,42,42,1.28,7.5,0.0,9.3
2,2020-05-25 09:19:00,2020-05-25 09:34:00,255,137,4.79,22.56,3.39,29.0
2,2020-07-23 10:47:00,2020-07-23 11:02:00,74,24,2.12,18.95,2.75,22.0
2,2020-03-05 16:40:19,2020-03-05 16:54:40,74,152,1.38,10.0,0.0,11.8
2,2020-04-17 20:52:00,2020-04-17 21:06:00,127,119,2.42,10.32,2.75,13.37
2,2020-08-08 12:53:00,2020-08-08 13:04:00,72,85,1.98,13.95,2.75,17.0
2,2020-12-21 15:17:50,2020-12-21 15:24:08,41,74,0.82,5.5,1.0,7.3
2,2020-10-04 13:24:00,2020-10-04 13:58:00,35,97,5.29,16.73,2.75,19.78
2,2020-10-21 12:55:26,2020-10-21 13:06:03,82,260,1.97,9.0,0.0,9.8
1,2020-02-05 09:16:09,2020-02-05 09:18:21,145,145,0.5,3.5,1.05,5.35
2,2020-01-06 00:02:17,2020-01-06 00:05:47,74,75,1.47,6.0,2.19,9.49
2,2020-03-03 01:06:02,2020-03-03 01:18:38,129,196,3.04,12.0,0.0,13.3
2,2020-11-10 11:22:00,2020-11-10 11:37:00,164,260,5.89,17.85,2.75,27.02
2,2020-04-13 10:27:00,2020-04-13 10:35:00,7,179,1.63,8.0,2.75,11.05
2,2020-02-12 19:38:07,2020-02-12 19:49:39,260,196,3.01,11.5,0.0,13.3
2,2020-07-02 09:27:00,2020-07-02 10:04:00,257,75,14.22,39.77,2.75,48.94
2,2020-07-24 15:07:03,2020-07-24 15:18:32,65,195,2.02,9.5,0.0,10.3
2,2020-02-21 19:00:30,2020-02-21 19:09:10,263,238,1.44,7.5,1.86,11.16
2,2020-07-25 19:43:36,2020-07-25 20:05:57,167,183,5.58,22.0,2.75,25.55
2,2020-10-20 19:15:19,2020-10-20 19:25:11,152,74,1.65,8.5,2.06,12.36
2,2020-07-28 13:49:57,2020-07-28 14:15:31,75,243,6.16,22.5,0.0,23.3
2,2020-06-17 12:01:43,2020-06-17 12:11:49,25,33,1.0,7.5,2.08,10.38
2,2020-06-15 18:05:00,2020-06-15 18:18:00,61,17,2.19,20.06,2.75,23.11
2,2020-12-31 18:58:00,2020-12-31 19:10:00,32,250,3.96,23.09,2.75,26.14
2,2020-06-08 15:59:00,2020-06-08 16:19:00,92,129,6.06,16.38,2.75,19.43
2,2020-09-01 16:07:40,2020-09-01 16:48:24,97,228,4.78,25.5,5.46,32.76
2,2020-02-01 22:53:51,2020-02-01 23:14:15,66,255,5.86,21.0,0.0,22.3
2,2020-05-10 18:52:00,2020-05-10 19:04:00,40,14,5.3,15.7,2.75,18.75
2,2020-08-26 22:43:24,2020-08-26 22:57:27,244,42,1.91,11.0,1.0,13.3
2,2020-07-27 16:15:56,2020-07-27 16:19:15,95,95,0.72,4.5,1.58,7.88
2,2020-05-12 06:57:00,2020-05-12 07:26:00,159,63,16.23,42.89,0.0,49.31
2,2020-05-29 02:23:00,2020-05-29 02:48:00,119,36,13.01,35.65,0.0,42.07
1,2020-01-07 07:07:28,2020-01-07 07:14:09,66,45,1.6,8.0,2.3,13.85
2,2020-06-02 13:16:39,2020-06-02 13:33:45,75,113,5.65,18.5,4.41,26.46
2,2020-06-12 11:49:56,2020-06-12 11:59:00,62,49,1.2,7.5,0.0,8.3
2,2020-11-25 17:24:00,2020-11-25 17:55:00,41,147,5.12,19.16,2.75,28.33
2,2020-10-02 13:54:53,2020-10-02 14:23:52,95,76,7.62,27.5,0.0,28.3
2,2020-07-03 10:33:00,2020-07-03 10:50:00,228,22,2.81,25.95,2.75,29.0
2,2020-12-03 07:44:19,2020-12-04 00:00:00,41,263,1.51,8.5,0.0,12.05
2,2020-01-06 17:33:10,2020-01-06 17:39:19,260,260,0.93,6.0,1.82,9.12
2,2020-05-13 05:39:00,2020-05-13 05:54:00,119,75,5.17,22.37,0.0,22.67
2,2020-09-16 07:54:00,2020-09-16 08:24:00,182,102,12.84,40.25,2.75,49.42
2,2020-07-07 14:05:38,2020-07-07 14:09:41,75,236,0.87,5.5,0.1,9.15
2,2020-09-11 18:39:37,2020-09-11 18:51:42,244,166,3.02,12.0,0.0,13.8
2,2020-09-02 15:14:53,2020-09-02 15:32:16,95,95,1.71,12.5,0.0,13.3
2,2020-02-29 19:34:38,2020-02-29 19:43:24,95,28,1.85,9.0,1.96,11.76
2,2020-07-28 07:16:27,2020-07-28 07:28:19,41,161,3.84,13.5,1.25,18.3
2,2020-07-08 08:30:00,2020-07-08 08:39:00,55,210,1.66,13.34,2.75,16.39
2,2020-05-08 19:44:00,2020-05-08 20:14:00,70,39,15.23,34.95,2.75,38.0
2,2020-10-02 09:19:00,2020-10-02 09:35:00,89,210,3.3,27.06,2.75,30.11
2,2020-08-05 10:05:00,2020-08-05 11:09:00,222,43,24.56,38.52,2.75,47.69
2,2020-04-28 06:26:21,2020-04-28 06:42:40,41,42,2.67,14.0,0.0,14.8
2,2020-12-22 13:48:00,2020-12-22 14:34:00,159,90,9.65,37.33,2.75,46.5
2,2020-12-30 16:49:29,2020-12-30 17:07:43,41,74,1.81,12.5,0.0,14.3
1,2020-01-05 17:52:29,2020-01-05 17:58:16,82,82,1.0,6.0,0.0,7.8
2,2020-11-20 12:46:06,2020-11-20 13:01:46,65,61,0.01,10.0,2.7,13.5
2,2020-09-14 15:53:32,2020-09-14 16:54:17,197,241,18.28,61.0,2.75,70.67
1,2020-02-26 16:45:44,2020-02-26 16:52:13,65,54,1.3,6.5,0.0,8.3
