VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,18-04-2014 04:30,18-04-2014 04:57,82,129,9.28,29.5,0,30.5
1,04-04-2014 08:45,04-04-2014 09:02,41,243,4.3,16,3.4,20.4
2,04-06-2014 20:51,04-06-2014 21:10,256,36,2.78,13.5,0,14.5
2,09-04-2014 17:01,09-04-2014 17:07,34,66,1.16,6,1.4,8.9
1,17-09-2014 01:32,17-09-2014 01:55,169,265,11.5,25,0,25
2,19-11-2014 18:59,19-11-2014 19:04,61,49,0.85,5.5,1.3,8.3
2,16-12-2014 18:36,16-12-2014 18:39,33,33,0.55,4.5,1.1,7.1
2,22-10-2014 19:18,22-10-2014 19:21,166,166,0.57,4.5,0,6
2,21-10-2014 22:14,21-10-2014 22:31,82,197,4.73,17,0,18
2,16-11-2014 01:22,16-11-2014 01:27,152,116,0.94,6,0,7
2,11-02-2014 08:24,11-02-2014 08:31,69,247,1.68,7.5,0,8
2,10-09-2014 13:09,10-09-2014 13:19,94,78,1.01,7.5,1.5,9.5
2,28-07-2014 04:16,28-07-2014 04:32,256,257,8.56,24.5,2,27.5
2,20-11-2014 11:52,20-11-2014 12:05,82,173,2.11,10.5,0,11
1,03-12-2014 23:36,03-12-2014 23:42,7,193,1.4,6.5,0,7.5
1,29-10-2014 00:41,29-10-2014 00:50,247,136,3.1,11.5,0,12.5
1,14-11-2014 11:10,14-11-2014 11:15,129,129,1.7,7.5,0,8
2,20-07-2014 03:33,20-07-2014 03:54,145,97,6.77,22.5,0,23.5
2,01-09-2014 00:13,01-09-2014 00:28,94,242,4.03,15,2,18
2,14-08-2014 10:18,14-08-2014 10:28,75,42,2.45,10,0,10.5
2,30-06-2014 06:10,30-06-2014 06:20,244,47,4.65,15,0.5,16
2,20-10-2014 10:55,20-10-2014 11:04,74,152,1.99,8.5,2.12,11.12
2,05-08-2014 09:19,05-08-2014 09:33,92,129,3.53,14,2.8,17.3
2,19-05-2014 17:40,19-05-2014 17:53,33,144,2.74,12,1,14.5
2,03-07-2014 19:09,03-07-2014 19:17,134,197,1.94,8.5,0,10
2,28-06-2014 18:06,28-06-2014 18:23,60,265,3.5,15,3,18.5
1,29-07-2014 06:09,29-07-2014 06:15,256,256,1,6.5,0,7
1,13-01-2014 08:46,13-01-2014 09:04,74,126,3.5,15,0,15.5
1,21-02-2014 12:29,21-02-2014 12:34,78,20,1,5.5,0,6
2,03-07-2014 14:00,03-07-2014 14:05,112,80,0.73,5,0,5.5
2,02-04-2014 12:12,02-04-2014 12:29,244,48,6.17,21.5,4.3,26.3
2,05-01-2014 19:28,05-01-2014 19:31,255,112,0.97,5,0,5.5
2,14-09-2014 14:47,14-09-2014 14:59,82,138,3.42,13,0,13.5
2,05-10-2014 00:26,05-10-2014 00:34,40,33,1.3,7,1.5,9.5
2,03-06-2014 07:40,03-06-2014 07:53,52,231,3.45,13,2.6,16.1
1,19-01-2014 05:25,19-01-2014 06:01,255,151,9.7,32.5,6.7,40.2
2,26-09-2014 18:05,26-09-2014 18:37,223,237,4.16,21.5,0,23
2,26-11-2014 15:48,26-11-2014 16:17,41,168,2.69,18,0,18.5
2,15-03-2014 16:16,15-03-2014 16:23,134,95,0.93,7,0,7.5
2,08-11-2014 03:31,08-11-2014 03:47,41,243,4.25,16,0,17
2,26-01-2014 01:44,26-01-2014 01:57,255,25,5.2,16.5,0,17.5
2,31-01-2014 10:58,31-01-2014 11:03,127,243,1.12,5.5,0,6
2,17-02-2014 23:11,17-02-2014 23:17,129,83,1.62,7,2,10
2,11-12-2014 02:23,11-12-2014 02:35,166,126,3.9,13.5,0,14.5
2,28-04-2014 11:53,28-04-2014 12:10,166,138,7.53,23,5.67,34.5
2,11-11-2014 18:55,11-11-2014 19:17,33,229,6.62,21.5,4.3,26.3
2,02-02-2014 23:11,02-02-2014 23:29,260,112,4.2,16.5,3.4,20.9
1,20-06-2014 05:36,20-06-2014 05:42,197,134,1.1,6,0,7
2,29-12-2014 17:41,29-12-2014 17:49,129,129,1.11,6.5,0,8
2,17-05-2014 17:27,17-05-2014 17:31,7,223,0.54,5,0,5.5
2,09-01-2014 21:16,09-01-2014 21:43,134,163,11.66,35,0,36
2,31-10-2014 17:23,31-10-2014 18:03,129,82,1.89,22.5,0,24
2,26-08-2014 10:06,26-08-2014 10:18,169,126,2.92,9.5,0,10
2,15-03-2014 08:58,15-03-2014 09:04,74,75,0.94,5.5,0,6
2,31-12-2014 20:14,31-12-2014 20:31,65,100,6.18,20.5,0,21.5
1,06-01-2014 07:29,06-01-2014 07:35,116,244,1.6,7.5,0,8
2,18-01-2014 11:26,18-01-2014 11:40,75,42,3.01,11.5,0,12
1,14-02-2014 14:03,14-02-2014 14:16,82,96,3.5,13.5,0,14
2,15-07-2014 18:13,15-07-2014 18:15,41,42,0.41,4,0,5.5
1,16-02-2014 03:24,16-02-2014 03:29,36,37,0.7,5,1.2,7.2
2,10-04-2014 19:30,10-04-2014 20:19,166,79,8.87,34.5,0,36
2,05-05-2014 10:55,05-05-2014 11:01,244,243,0.77,5.5,0,6
2,04-06-2014 18:50,04-06-2014 19:02,159,247,0.93,9,2,12.5
2,29-12-2014 20:37,29-12-2014 20:46,7,260,1.27,7.5,1.6,10.1
2,27-03-2014 02:16,27-03-2014 02:25,129,260,0.94,7,0,8
2,28-11-2014 08:42,28-11-2014 08:47,7,193,1.01,5.5,0,6
2,24-06-2014 21:14,24-06-2014 21:19,95,95,0.68,5.5,1.5,8
1,08-01-2014 21:31,08-01-2014 21:40,157,56,2.3,9.5,0,10.5
2,26-01-2014 01:44,26-01-2014 01:59,74,244,3.65,14.5,3,18.5
2,27-08-2014 18:40,27-08-2014 18:44,75,74,1.38,5.5,0,7
2,18-07-2014 12:28,18-07-2014 12:37,75,236,1.41,8,0,8.5
2,08-06-2014 02:56,08-06-2014 03:24,33,41,12.03,36.5,9.25,46.75
1,23-08-2014 15:16,23-08-2014 15:22,74,43,0.9,5.5,1.2,7.2
2,21-11-2014 22:09,21-11-2014 22:21,82,226,3.11,12,0,13
2,28-05-2014 23:02,28-05-2014 23:15,255,52,5.33,17.5,3.6,22.1
2,18-11-2014 21:33,18-11-2014 21:37,7,260,0.58,4.5,1.25,6.75
2,15-02-2014 19:38,15-02-2014 19:53,256,37,2.48,11.5,1.5,13.5
1,23-10-2014 18:18,23-10-2014 18:30,244,166,2.5,11.5,2,15
2,05-03-2014 18:16,05-03-2014 18:21,41,42,1.34,6.5,0,8
2,25-03-2014 17:27,25-03-2014 17:47,152,262,3.42,15.5,3.3,20.3
2,17-03-2014 21:29,17-03-2014 21:32,95,95,0.75,4.5,1.25,6.75
2,23-05-2014 20:34,23-05-2014 20:44,92,53,1.56,8,1,10
2,19-07-2014 00:58,19-07-2014 01:15,255,260,4.69,17,3,21
2,11-08-2014 13:17,11-08-2014 13:27,244,243,1.37,8.5,0,9
1,28-12-2014 19:25,28-12-2014 19:37,75,142,2.9,11.5,1.5,13.5
1,03-04-2014 12:59,03-04-2014 13:06,255,217,1.6,7.5,0,8
1,21-12-2014 16:04,21-12-2014 16:15,82,226,2.3,11,0,11.5
2,11-04-2014 16:03,11-04-2014 16:37,97,71,5.62,24,5,30.5
1,16-05-2014 19:24,16-05-2014 20:04,65,89,5.3,26.5,0,28
2,26-07-2014 13:33,26-07-2014 13:37,130,215,0.82,5,0,5.5
2,12-04-2014 03:39,12-04-2014 03:51,47,262,2.15,10.5,0,11.5
2,07-08-2014 23:55,08-08-2014 00:10,95,180,4.13,15.5,0,16.5
2,04-10-2014 22:08,04-10-2014 22:19,255,148,2.5,11,0,12
2,22-05-2014 18:10,22-05-2014 18:17,41,42,1.5,7,0,8.5
2,18-11-2014 11:18,18-11-2014 11:25,260,226,1.52,7,1.4,8.9
2,06-05-2014 08:13,06-05-2014 08:28,75,42,3.16,13.5,2,16
2,18-05-2014 22:43,18-05-2014 22:51,244,116,1.98,8.5,1.8,11.3
2,10-05-2014 23:13,10-05-2014 23:20,260,226,1.73,7.5,0,8.5
2,26-04-2014 03:37,26-04-2014 03:45,95,197,2.28,9.5,0,10.5
2,24-10-2014 23:09,24-10-2014 23:33,7,220,10.87,32,7.57,45.9
2,19-07-2014 20:35,19-07-2014 20:48,129,7,2.61,11.5,0,12.5
2,09-04-2014 22:41,09-04-2014 22:49,78,126,2.7,10,0,10
2,14-12-2014 23:03,14-12-2014 23:08,153,42,1.93,7.5,0,8.5
2,29-11-2014 22:27,29-11-2014 22:28,255,255,0.06,3,0,4
2,12-12-2014 19:29,12-12-2014 19:32,14,14,0.73,4.5,0,6
2,30-05-2014 01:12,30-05-2014 01:18,41,42,1.59,7.5,1.6,10.1
2,06-02-2014 20:42,06-02-2014 20:51,112,256,1.41,7.5,0,8.5
2,14-04-2014 08:52,14-04-2014 09:06,47,246,5.52,18,3.5,22
2,06-06-2014 02:52,06-06-2014 02:54,260,260,0.29,3.5,0,4.5
1,02-02-2014 17:25,02-02-2014 17:36,97,52,1.3,9,0.1,9.6
2,25-03-2014 20:29,25-03-2014 20:39,75,237,2.5,10,0,11
2,20-04-2014 20:11,20-04-2014 20:30,56,79,8.4,24.5,4,29.5
2,15-06-2014 19:49,15-06-2014 20:39,74,225,15.02,47.5,9.5,57.5
1,05-12-2014 15:21,05-12-2014 15:44,82,92,4.3,17,0,17.5
2,14-02-2014 22:29,14-02-2014 22:45,159,169,2.9,12.5,0,13.5
2,07-12-2014 07:36,07-12-2014 07:43,57,82,2.03,8,0,8.5
2,08-03-2014 18:42,08-03-2014 18:55,74,152,1.55,9.5,0,10
1,22-05-2014 18:09,22-05-2014 18:16,244,243,1,6.5,0,8
2,23-08-2014 03:33,23-08-2014 03:46,247,59,2.28,11,0,12
2,13-11-2014 21:59,13-11-2014 22:19,33,90,4.87,17.5,3.6,22.1
2,28-12-2014 00:13,28-12-2014 00:15,74,75,0.77,4,0,5
1,01-12-2014 07:40,01-12-2014 07:50,66,231,2.1,9,1,10.5
2,13-05-2014 18:53,13-05-2014 19:02,61,61,1.75,9,2,12.5
1,21-11-2014 20:13,21-11-2014 20:19,39,91,1.6,7,0,8
2,14-10-2014 09:42,14-10-2014 10:06,61,144,4.34,18.5,3.7,22.7
2,26-12-2014 23:28,26-12-2014 23:33,226,226,1.1,6,0,7
2,23-03-2014 01:55,23-03-2014 02:31,256,177,3.85,20,0,21
1,25-10-2014 16:07,25-10-2014 16:10,129,129,0.2,3.5,0,4
1,21-08-2014 01:00,21-08-2014 01:13,25,89,3.8,13.5,2.9,17.4
2,24-12-2014 21:52,24-12-2014 22:09,166,248,8.06,24,0,25
2,23-06-2014 09:47,23-06-2014 09:51,24,238,0.84,5,0,5.5
2,28-02-2014 13:53,28-02-2014 14:29,49,258,7.55,28.5,0,29
2,20-05-2014 09:21,20-05-2014 09:35,75,119,4.62,16,0,16.5
2,31-01-2014 00:19,31-01-2014 00:27,61,181,1.89,8.5,0,9.5
2,20-10-2014 03:57,20-10-2014 04:03,83,7,1.53,7,0,8
2,07-12-2014 17:18,07-12-2014 17:28,41,116,1.73,8.5,0,9
2,13-06-2014 09:42,13-06-2014 09:52,83,138,3.14,12,0,12.5
2,25-08-2014 00:09,25-08-2014 00:27,181,89,4.62,17,2,20
1,04-06-2014 04:06,04-06-2014 04:16,179,82,3.8,13,1,15
2,02-05-2014 17:35,02-05-2014 17:52,166,244,2.76,13.5,0,15
2,16-06-2014 02:30,16-06-2014 02:38,243,244,1.51,8,0,9
2,16-05-2014 19:05,16-05-2014 19:21,82,102,3.59,14,0,15.5
1,26-07-2014 00:56,26-07-2014 01:02,49,189,0.8,6,1.4,8.4
2,12-04-2014 11:42,12-04-2014 11:44,41,41,0.41,3.5,0,4
2,01-02-2014 16:04,01-02-2014 16:21,74,229,3.84,15.5,3.1,19.1
2,15-12-2014 08:11,15-12-2014 08:18,153,127,1.27,7,0,7.5
1,27-02-2014 17:48,27-02-2014 17:56,159,167,1.4,7,0,8.5
2,01-10-2014 21:35,01-10-2014 21:39,95,95,0.79,5,1.1,7.1
2,07-06-2014 18:35,07-06-2014 18:52,25,225,3.14,13.5,0,14
2,06-04-2014 13:07,06-04-2014 13:30,166,18,6.63,23.5,0,24
2,25-04-2014 22:12,25-04-2014 22:25,181,112,2.21,11,0,12
1,26-09-2014 10:19,26-09-2014 10:32,166,142,2.4,11,0,11.5
2,22-01-2014 13:43,22-01-2014 14:06,256,100,5.01,18.5,2,21
2,16-11-2014 21:57,16-11-2014 22:13,41,141,3.89,15,0,16
1,11-02-2014 16:32,11-02-2014 16:56,121,198,6.3,21.5,0,23
1,17-02-2014 23:17,17-02-2014 23:29,256,79,2.7,11.5,2,14.5
2,27-12-2014 21:24,27-12-2014 21:35,260,82,1.08,8,0,9
2,06-05-2014 01:25,06-05-2014 01:45,37,188,4.63,17.5,1.5,20
2,09-06-2014 13:44,09-06-2014 14:26,41,107,6.43,29,0,29.5
2,18-07-2014 14:24,18-07-2014 14:33,25,106,1.51,8,1,9.5
2,13-09-2014 09:39,13-09-2014 09:51,256,97,2.38,11,2.2,13.7
2,24-05-2014 04:08,24-05-2014 04:13,134,134,0.95,5.5,1,7.5
2,07-09-2014 20:01,07-09-2014 20:06,43,75,1.01,5.5,0,6.5
2,19-07-2014 18:59,19-07-2014 19:05,7,226,1.37,7,0,7.5
2,11-01-2014 17:30,11-01-2014 17:39,74,263,2.37,9.5,0,10
2,26-11-2014 17:39,26-11-2014 17:43,42,42,0.43,4.5,0,6
2,09-02-2014 18:49,09-02-2014 18:54,7,193,1,5.5,0,6
2,16-08-2014 03:44,16-08-2014 03:53,7,129,2.53,10.5,0,11.5
2,28-11-2014 16:23,28-11-2014 16:44,255,114,4.08,17.5,2,21
2,04-01-2014 15:20,04-01-2014 15:30,260,223,2.92,11,0,11.5
1,01-01-2014 00:20,01-01-2014 00:33,254,51,3.1,12,0,13
2,20-11-2014 08:04,20-11-2014 08:52,116,132,18.62,52,6,63.83
2,31-07-2014 06:24,31-07-2014 06:29,241,127,0.97,5.5,0,6
1,08-05-2014 15:33,08-05-2014 15:37,75,74,1,5,0,6
1,10-09-2014 19:12,10-09-2014 19:20,17,255,1.7,8.5,3,13
2,20-06-2014 23:06,20-06-2014 23:14,188,85,1.63,8,0,9
2,23-02-2014 00:41,23-02-2014 00:47,116,152,1.07,6,1,8
2,03-09-2014 12:07,03-09-2014 12:14,17,217,0.97,6.5,0,7
2,18-02-2014 08:11,18-02-2014 08:17,223,223,0.7,5.5,0,6
2,13-03-2014 22:13,13-03-2014 22:23,223,202,3.02,11,2.3,14.3
2,29-04-2014 13:16,29-04-2014 13:23,65,97,0.68,5.5,0,6
2,09-04-2014 10:41,09-04-2014 10:51,74,24,1.25,8,0,8.5
1,23-01-2014 23:15,23-01-2014 23:19,179,7,0.7,5,0,6
1,07-10-2014 22:03,07-10-2014 22:04,260,83,0.4,3,0,4
2,30-04-2014 17:44,30-04-2014 18:05,250,250,3.65,16.5,0,18
2,18-07-2014 17:34,18-07-2014 17:41,136,127,0.44,6,0,7.5
2,31-07-2014 23:38,31-07-2014 23:47,74,41,1.27,8,2.12,11.12
2,06-09-2014 02:42,06-09-2014 02:50,80,256,1.67,8,1.7,10.7
2,06-08-2014 16:24,06-08-2014 16:28,166,166,0.93,5.5,0,7
2,14-10-2014 16:39,14-10-2014 16:44,112,255,1.07,6,0,7.5
2,03-01-2014 19:29,03-01-2014 19:51,129,141,5.49,19.5,4.1,25.1
2,03-07-2014 11:41,03-07-2014 11:51,95,121,2.48,10.5,0,11
2,10-09-2014 22:01,10-09-2014 22:09,25,195,2.46,9,0,10
2,04-05-2014 16:19,04-05-2014 16:28,75,41,1.65,8.5,0,9
2,08-11-2014 23:10,08-11-2014 23:21,37,225,1.78,9,0,10
2,08-02-2014 01:00,08-02-2014 01:17,80,231,3.77,14.5,2,17.5
2,01-12-2014 21:42,01-12-2014 21:45,181,106,0.76,4.5,0,5.5
2,05-11-2014 11:10,05-11-2014 11:35,41,163,3.51,18.5,4.62,23.62
2,22-10-2014 06:46,22-10-2014 06:49,182,212,0.49,4.5,1.35,6.35
2,23-11-2014 03:06,23-11-2014 03:15,255,80,1.57,8.5,2.25,11.75
2,20-05-2014 13:44,20-05-2014 13:51,43,142,1.96,8,0,8.5
2,02-09-2014 17:23,02-09-2014 17:33,129,70,1.38,8,0,9.5
2,06-09-2014 17:40,06-09-2014 17:45,136,235,1.14,6,0,6.5
2,22-09-2014 21:35,22-09-2014 21:43,75,166,2.14,8.5,1,10.5
2,09-07-2014 17:35,09-07-2014 17:46,181,33,1.12,8.5,0,10
2,11-06-2014 19:11,11-06-2014 19:28,37,35,2.64,13.5,2.9,17.9
2,15-01-2014 19:31,15-01-2014 19:44,202,112,3.33,12.5,2.7,16.7
2,28-10-2014 07:18,28-10-2014 07:28,241,127,2.29,9.5,0,10
2,31-01-2014 18:56,31-01-2014 19:12,65,181,2.24,11.5,0,13
2,24-09-2014 04:52,24-09-2014 04:57,145,112,1.66,7,0,8
1,05-07-2014 22:08,05-07-2014 22:24,82,53,6,19.5,3,23.5
1,11-09-2014 21:38,11-09-2014 21:48,116,127,3.7,12.5,0,13.5
2,20-02-2014 17:33,20-02-2014 17:56,95,138,7.22,24.5,0,26
1,09-01-2014 14:44,09-01-2014 14:53,75,74,2.1,9,0,9.5
2,24-10-2014 08:56,24-10-2014 09:27,145,163,3.09,20,4,24.5
1,08-06-2014 18:42,08-06-2014 19:00,25,61,2.7,14.5,2,17
2,05-09-2014 23:27,05-09-2014 23:31,17,17,0.04,125,0,125
1,07-09-2014 12:27,07-09-2014 12:30,181,181,0.6,4,1.1,5.6
2,02-09-2014 23:11,02-09-2014 23:24,57,37,8.89,25,4,30
1,19-03-2014 12:55,19-03-2014 13:16,244,163,6.8,23.5,8,32
2,30-10-2014 21:55,30-10-2014 22:30,181,132,25.25,67.5,13.6,82.1
2,06-01-2014 20:48,06-01-2014 21:13,223,124,13.97,38,0,39
2,16-06-2014 23:39,16-06-2014 23:44,129,129,1.01,5.5,0,6.5
2,05-07-2014 11:14,05-07-2014 11:27,7,129,2.15,11,0,11.5
1,26-07-2014 21:11,26-07-2014 21:29,255,162,5.4,18,0,19
1,28-08-2014 11:39,28-08-2014 11:45,74,74,0.4,5,0,5.5
1,15-09-2014 22:42,15-09-2014 22:47,92,73,1,5.5,0,6.5
2,27-02-2014 01:44,27-02-2014 02:11,61,255,1.62,18,1,20
2,05-09-2014 22:10,05-09-2014 22:18,82,260,2.07,9,0,10
1,08-09-2014 18:06,08-09-2014 18:10,168,159,0.7,4.5,0,6
2,26-11-2014 23:00,26-11-2014 23:15,189,195,3.02,13,2,16
2,03-09-2014 19:38,03-09-2014 19:44,134,134,0.99,5.5,0,7
2,03-11-2014 16:42,03-11-2014 16:46,74,75,0.99,5,0,6.5
2,11-07-2014 20:26,11-07-2014 20:37,74,116,1.8,9,0,10
2,10-04-2014 18:58,10-04-2014 19:13,42,167,2.4,12,0,13.5
2,02-08-2014 20:17,02-08-2014 20:26,181,25,1.42,8,0.85,9.85
2,11-01-2014 20:21,11-01-2014 20:24,256,255,0.65,4.5,0,5.5
2,06-06-2014 10:46,06-06-2014 10:51,43,151,1.42,6.5,1.95,8.95
2,17-10-2014 19:34,17-10-2014 19:40,181,181,1.09,6.5,0,8
2,14-04-2014 00:17,14-04-2014 00:35,129,258,4.95,17.5,0,18.5
1,27-08-2014 02:56,27-08-2014 03:05,129,70,1.8,9,0,10
1,15-10-2014 17:23,15-10-2014 17:33,220,200,1.9,9,2.1,12.6
1,15-08-2014 16:07,15-08-2014 16:31,72,40,4.5,19.5,4.2,25.2
1,15-11-2014 17:31,15-11-2014 17:46,33,233,5.9,19,4.85,24.35
2,24-04-2014 09:48,24-04-2014 10:21,236,132,18.97,52,14.88,74.88
2,11-02-2014 04:42,11-02-2014 05:01,49,49,3.96,16.5,0,17.5
2,05-06-2014 22:31,05-06-2014 22:49,196,7,4.94,18.5,0,19.5
2,08-10-2014 15:39,08-10-2014 15:44,256,256,0.73,5,0,5.5
2,29-01-2014 18:59,29-01-2014 19:42,25,24,10.82,34,0,35.5
2,29-04-2014 20:07,29-04-2014 20:13,97,66,1.26,6.5,1.4,8.9
2,27-09-2014 17:03,27-09-2014 17:04,18,18,0.19,3,0,3.5
1,02-10-2014 16:03,02-10-2014 16:05,116,244,0.8,4.5,0,6
2,26-07-2014 17:03,26-07-2014 17:32,65,125,3,19.5,2.25,22.25
2,11-09-2014 10:36,11-09-2014 10:55,34,79,3.48,15.5,3.1,19.1
2,02-08-2014 04:40,02-08-2014 05:01,74,132,17.42,52,5,62.83
2,31-05-2014 20:48,31-05-2014 20:54,82,83,1.28,6.5,0,7.5
2,24-09-2014 18:58,24-09-2014 19:04,130,130,1.29,6.5,1.5,9.5
2,01-06-2014 13:22,01-06-2014 13:56,75,162,3.27,21.5,4.3,26.3
2,05-01-2014 00:25,05-01-2014 00:36,255,148,2.71,11.5,1.5,14
2,01-10-2014 09:50,01-10-2014 10:00,42,244,1.86,9,1.8,11.3
2,11-07-2014 06:55,11-07-2014 07:07,17,36,2.49,11,0,11.5
2,11-06-2014 14:37,11-06-2014 14:45,42,166,1.42,8,0,8.5
2,01-04-2014 15:41,01-04-2014 15:46,41,74,0.42,5,0,6.5
1,17-06-2014 20:05,17-06-2014 20:36,95,85,9.7,32,0,33
1,12-04-2014 05:27,12-04-2014 06:12,244,132,19.5,60,0,61
2,27-09-2014 20:50,27-09-2014 20:59,97,232,2.47,10,3.15,14.15
2,09-03-2014 19:13,09-03-2014 19:30,18,169,1.54,12,2.4,14.9
2,15-08-2014 00:58,15-08-2014 01:04,256,232,1.75,7.5,1.6,10.1
2,19-11-2014 19:03,19-11-2014 19:10,210,210,1.05,6.5,1.5,9.5
1,24-02-2014 21:26,24-02-2014 21:39,181,65,2.4,11.5,2.5,15
2,03-04-2014 04:07,03-04-2014 04:34,42,132,18.16,52,0,57.83
2,10-12-2014 22:00,10-12-2014 22:11,17,37,1.9,9.5,2,12.5
1,08-10-2014 16:06,08-10-2014 16:14,210,150,1.6,7.5,0,9
2,12-11-2014 09:51,12-11-2014 10:15,196,76,7.43,24.5,0,25
2,24-01-2014 02:33,24-01-2014 02:40,226,129,1.75,8,0,9
2,02-07-2014 03:37,02-07-2014 03:37,75,75,0.2,3,0,4
2,25-01-2014 17:03,25-01-2014 17:13,179,260,1.49,8,0,8.5
2,13-08-2014 10:53,13-08-2014 11:04,129,82,1.42,8,0,8.5
2,21-05-2014 23:05,21-05-2014 23:25,256,129,5.72,19.5,4,24.5
2,21-03-2014 16:14,21-03-2014 16:30,223,138,3.83,15,3.2,19.7
