VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
1,2018-06-19 15:11:47,2018-06-19 15:31:01,42,235,3.3,15.5,1.0,17.3
2,2018-02-17 20:29:05,2018-02-17 20:37:41,49,65,1.06,7.0,1.7,10.0
1,2018-06-28 18:41:42,2018-06-28 19:10:40,112,196,6.4,22.5,5.0,29.3
2,2018-06-12 15:30:25,2018-06-12 16:09:25,244,53,10.91,34.5,0.0,41.06
2,2018-09-20 23:40:53,2018-09-21 00:06:09,256,230,6.33,23.0,0.0,24.3
2,2018-10-26 09:18:00,2018-10-26 09:24:08,210,150,1.61,7.0,0.0,7.8
2,2018-02-17 21:28:19,2018-02-17 21:39:22,40,106,1.42,8.5,0.0,9.8
2,2018-03-08 19:30:45,2018-03-08 19:37:34,74,236,1.43,6.5,0.0,8.3
2,2018-04-02 12:10:23,2018-04-02 12:33:35,35,225,3.1,16.5,0.0,17.3
1,2018-12-30 22:24:22,2018-12-30 22:28:14,130,215,0.8,5.0,0.0,6.3
2,2018-01-18 22:30:44,2018-01-18 22:36:15,95,95,1.12,6.0,0.0,7.3
2,2018-10-04 08:39:50,2018-10-04 09:09:33,41,140,3.36,19.0,0.0,19.8
2,2018-05-03 17:18:48,2018-05-03 17:48:56,74,168,1.94,18.0,0.0,19.8
2,2018-04-19 06:36:56,2018-04-19 06:46:21,74,75,1.44,8.0,1.76,10.56
2,2018-11-17 12:18:06,2018-11-17 12:35:51,243,151,7.14,21.5,4.46,26.76
2,2018-05-19 13:09:04,2018-05-19 13:13:11,17,49,0.56,4.5,0.0,5.3
2,2018-10-28 13:32:17,2018-10-28 13:36:15,52,40,0.87,5.0,1.16,6.96
1,2018-07-31 18:17:47,2018-07-31 18:26:59,168,69,1.5,8.0,0.0,9.8
2,2018-12-14 03:33:08,2018-12-14 03:49:00,255,36,3.65,13.5,0.0,14.8
2,2018-12-07 17:52:39,2018-12-07 18:03:02,83,138,4.0,13.0,2.96,17.76
2,2018-03-23 06:07:30,2018-03-23 06:22:28,189,225,3.65,14.0,2.66,22.41
2,2018-02-05 16:31:19,2018-02-05 16:35:32,25,40,0.99,5.0,0.0,6.8
1,2018-02-01 11:52:55,2018-02-01 12:11:29,169,168,3.0,14.0,0.0,14.8
1,2018-01-28 02:20:24,2018-01-28 02:24:24,37,37,0.6,4.5,0.0,5.8
2,2018-04-07 21:28:31,2018-04-07 21:45:02,95,129,4.97,17.5,0.0,18.8
2,2018-03-07 14:10:29,2018-03-07 14:13:08,97,97,0.67,4.0,0.0,4.8
2,2018-08-14 11:20:35,2018-08-14 11:24:52,52,40,0.87,5.0,0.0,5.8
2,2018-10-05 21:19:01,2018-10-05 21:26:51,43,41,1.33,7.0,0.0,8.3
2,2018-10-11 19:10:43,2018-10-11 19:16:49,95,95,0.73,6.0,0.39,8.19
2,2018-12-22 12:27:13,2018-12-22 12:31:27,42,152,0.8,5.0,0.0,5.8
1,2018-09-07 10:50:01,2018-09-07 11:10:11,33,231,2.5,14.5,3.05,18.35
1,2018-10-20 15:49:56,2018-10-20 16:14:40,75,229,3.0,16.5,0.0,17.3
2,2018-12-20 18:03:49,2018-12-20 18:26:21,61,217,3.47,16.0,0.0,17.8
2,2018-08-13 09:11:18,2018-08-13 09:42:01,260,163,4.84,23.0,5.95,29.75
1,2018-01-15 12:06:20,2018-01-15 12:23:43,25,125,4.4,16.0,0.0,16.8
2,2018-01-30 20:51:12,2018-01-30 20:56:07,7,7,0.87,5.5,0.0,6.8
2,2018-07-24 16:04:09,2018-07-24 16:51:50,189,175,13.17,42.5,0.0,43.3
2,2018-12-17 09:00:07,2018-12-17 09:20:27,92,95,3.12,16.0,0.0,16.8
2,2018-12-13 08:01:23,2018-12-13 08:34:02,92,177,10.46,30.65,0.0,31.15
2,2018-03-08 07:52:46,2018-03-08 07:55:11,152,166,0.49,4.0,0.96,5.76
1,2018-07-08 19:36:35,2018-07-08 19:46:12,74,236,2.0,9.0,0.0,9.8
2,2018-03-09 20:21:14,2018-03-09 20:29:45,49,97,1.08,7.0,0.0,8.3
2,2018-06-22 16:35:37,2018-06-22 16:42:17,166,238,1.57,7.5,1.86,11.16
2,2018-02-15 07:15:05,2018-02-15 07:34:35,235,159,2.77,14.0,0.0,14.8
1,2018-08-01 12:24:38,2018-08-01 12:52:37,75,220,8.5,29.0,4.87,37.31
2,2018-01-16 07:04:58,2018-01-16 07:08:46,74,74,0.69,4.5,0.0,5.3
2,2018-10-26 16:38:38,2018-10-26 16:42:11,75,263,0.4,4.0,0.0,5.8
2,2018-05-21 09:37:26,2018-05-21 09:42:33,182,250,0.65,5.0,0.0,5.8
2,2018-06-15 16:45:44,2018-06-15 16:59:46,166,42,1.84,10.5,0.0,12.3
2,2018-01-02 21:59:34,2018-01-02 22:09:11,82,129,2.4,10.0,0.0,11.3
2,2018-11-02 07:41:27,2018-11-02 07:46:09,263,75,0.39,5.0,1.16,6.96
2,2018-10-16 20:12:50,2018-10-16 20:18:10,75,74,1.35,6.5,1.56,9.36
1,2018-04-07 01:43:38,2018-04-07 01:56:04,41,247,2.8,11.5,0.0,12.8
2,2018-05-09 11:33:00,2018-05-09 11:38:08,260,260,0.6,5.0,0.0,5.8
2,2018-04-21 16:23:23,2018-04-21 16:40:51,217,33,2.78,13.0,4.14,17.94
1,2018-02-09 13:43:54,2018-02-09 13:49:59,181,181,0.8,5.5,0.0,6.3
2,2018-06-23 20:35:51,2018-06-23 20:36:19,228,228,0.11,2.5,0.0,3.8
1,2018-10-22 09:05:37,2018-10-22 09:23:22,82,82,2.7,13.0,2.75,16.55
2,2018-02-24 22:32:03,2018-02-24 22:39:43,181,181,1.26,7.0,1.5,9.8
2,2018-05-02 16:26:15,2018-05-02 16:44:43,97,189,1.91,12.5,0.0,14.3
1,2018-02-14 20:15:45,2018-02-14 20:20:58,210,210,0.8,5.5,1.0,7.8
2,2018-01-09 13:31:31,2018-01-09 13:49:11,97,80,2.87,13.0,0.0,13.8
2,2018-04-30 20:49:02,2018-04-30 20:57:29,33,195,1.96,8.5,0.0,9.8
2,2018-12-29 15:43:43,2018-12-29 15:46:53,189,97,0.55,4.5,0.0,5.3
2,2018-09-27 08:29:26,2018-09-27 09:00:54,226,140,3.84,21.5,0.0,22.3
2,2018-03-21 14:45:02,2018-03-21 14:48:19,75,74,1.37,5.5,1.0,7.3
2,2018-03-29 14:26:47,2018-03-29 14:59:35,248,69,3.43,20.0,0.0,20.8
2,2018-10-10 08:04:06,2018-10-10 08:08:37,247,247,0.76,5.0,0.0,5.8
2,2018-06-29 17:55:49,2018-06-29 18:06:01,41,75,1.79,8.5,0.0,10.3
2,2018-04-13 01:03:16,2018-04-13 01:10:08,116,41,1.4,7.0,1.66,9.96
2,2018-09-18 13:09:48,2018-09-18 13:31:01,155,210,3.21,16.0,0.0,16.8
2,2018-07-30 23:58:39,2018-07-31 00:14:47,255,33,3.88,15.0,3.26,19.56
2,2018-05-10 18:18:03,2018-05-10 18:29:53,47,169,1.46,9.0,0.0,10.8
2,2018-07-16 12:54:41,2018-07-16 13:13:40,41,236,2.62,14.0,0.0,14.8
2,2018-09-21 18:33:26,2018-09-21 18:43:20,74,41,1.46,8.5,0.0,10.3
2,2018-06-20 20:03:23,2018-06-20 20:09:48,42,41,1.07,6.0,1.56,9.36
2,2018-10-05 15:42:56,2018-10-05 15:49:51,181,181,0.68,6.0,0.68,7.48
1,2018-12-06 20:40:12,2018-12-06 20:47:41,173,56,1.6,7.0,0.0,8.3
2,2018-10-10 20:09:29,2018-10-10 20:15:00,134,134,0.99,6.0,0.0,7.3
2,2018-08-17 22:25:03,2018-08-17 22:30:54,49,17,0.91,6.0,0.0,7.3
2,2018-06-15 19:17:22,2018-06-15 19:24:09,127,127,0.76,6.0,1.56,9.36
2,2018-01-20 19:36:50,2018-01-20 20:09:30,52,71,7.22,28.5,0.0,29.3
2,2018-04-09 21:26:15,2018-04-09 21:29:06,41,42,0.64,4.5,0.0,5.8
2,2018-07-07 17:31:58,2018-07-07 17:41:14,74,263,2.02,9.0,1.96,11.76
2,2018-06-05 09:24:08,2018-06-05 09:29:20,74,75,0.61,5.0,0.0,5.8
1,2018-05-10 17:21:17,2018-05-10 17:28:02,75,74,1.0,6.0,0.0,7.8
2,2018-12-11 07:36:00,2018-12-11 08:16:00,166,231,8.62,39.75,0.0,43.0
2,2018-05-11 19:06:05,2018-05-11 19:13:12,25,40,1.16,7.0,1.76,10.56
2,2018-02-17 18:55:22,2018-02-17 19:06:13,181,195,1.38,8.5,3.0,12.3
2,2018-10-01 16:26:11,2018-10-01 16:34:11,129,260,1.33,7.5,0.0,9.3
2,2018-07-17 15:01:21,2018-07-17 15:20:28,89,21,3.42,14.5,4.0,21.25
2,2018-08-30 17:24:13,2018-08-30 17:27:12,181,181,0.35,4.0,1.0,6.8
2,2018-07-30 21:14:00,2018-07-30 21:20:19,75,263,0.88,6.0,1.46,8.76
2,2018-06-14 05:35:02,2018-06-14 05:46:52,65,249,3.3,12.5,0.0,13.8
2,2018-10-28 11:28:58,2018-10-28 11:31:36,7,7,0.74,4.5,0.0,5.3
2,2018-10-28 11:38:36,2018-10-28 11:42:51,42,41,0.88,5.0,0.87,6.67
2,2018-05-07 11:47:09,2018-05-07 12:02:25,196,82,1.87,11.5,0.0,12.3
2,2018-01-06 13:49:48,2018-01-06 13:58:51,152,41,1.56,8.0,1.76,10.56
2,2018-01-10 16:34:32,2018-01-10 16:46:40,20,174,1.79,10.0,0.0,11.8
2,2018-04-09 08:34:23,2018-04-09 08:38:36,24,238,1.11,5.5,0.0,6.3
2,2018-02-03 16:46:26,2018-02-03 16:53:10,223,223,0.37,3.5,2.0,6.3
2,2018-01-11 11:45:24,2018-01-11 12:16:52,155,14,9.05,30.0,0.0,30.8
2,2018-08-13 20:51:33,2018-08-13 21:02:47,66,255,3.53,13.0,2.86,17.16
2,2018-05-09 10:01:54,2018-05-09 10:30:19,37,121,7.86,27.0,0.0,27.8
2,2018-02-04 12:59:11,2018-02-04 13:02:19,41,42,0.95,5.0,1.16,6.96
2,2018-09-22 01:01:11,2018-09-22 01:15:28,226,173,2.95,12.5,0.0,13.8
2,2018-01-09 08:57:38,2018-01-09 09:06:03,18,235,1.04,7.5,0.01,8.31
2,2018-06-02 14:46:36,2018-06-02 14:58:36,83,82,1.07,8.5,0.0,9.3
2,2018-08-28 08:37:02,2018-08-28 08:50:22,75,166,2.04,11.0,2.95,14.75
2,2018-04-07 06:48:12,2018-04-07 06:54:41,95,197,2.16,8.5,1.86,11.16
2,2018-11-19 01:01:32,2018-11-19 01:08:43,56,129,1.06,6.0,0.0,7.3
2,2018-10-04 06:15:31,2018-10-04 06:37:51,129,53,6.4,22.0,0.0,22.8
2,2018-01-23 16:27:48,2018-01-23 16:34:40,75,41,1.46,7.0,1.76,10.56
1,2018-02-28 08:45:38,2018-02-28 08:50:30,41,42,0.9,5.5,1.25,7.55
1,2018-10-07 06:18:51,2018-10-07 06:39:07,82,63,5.2,19.5,0.0,20.3
2,2018-10-16 11:56:04,2018-10-16 12:12:23,242,182,2.53,12.5,0.0,13.3
1,2018-05-22 11:29:12,2018-05-22 11:36:07,112,255,1.3,6.5,1.0,8.3
1,2018-03-26 18:23:53,2018-03-26 18:39:20,33,17,2.3,12.0,0.0,13.8
2,2018-10-26 12:48:00,2018-10-26 12:55:08,43,236,1.24,7.0,0.78,8.58
2,2018-01-11 09:03:16,2018-01-11 09:07:32,75,236,0.42,4.5,0.0,5.3
2,2018-11-04 06:03:27,2018-11-04 06:07:28,74,263,1.65,6.5,1.46,8.76
2,2018-09-26 15:35:58,2018-09-26 15:53:12,22,108,3.14,14.0,0.0,14.8
2,2018-01-17 17:47:29,2018-01-17 17:50:49,42,41,0.6,4.5,0.0,6.3
2,2018-04-25 19:11:32,2018-04-25 19:15:09,134,134,0.62,4.5,0.0,6.3
2,2018-03-13 16:52:31,2018-03-13 17:23:41,75,164,3.55,20.0,2.0,23.8
2,2018-11-09 00:54:46,2018-11-09 01:02:44,166,116,1.78,8.5,0.0,9.8
2,2018-10-13 16:43:49,2018-10-13 17:09:39,7,82,4.42,19.5,0.0,20.3
2,2018-10-29 14:05:36,2018-10-29 14:30:03,254,159,7.2,25.0,6.45,32.25
2,2018-09-05 10:23:49,2018-09-05 10:54:58,18,42,6.02,25.0,0.0,25.8
2,2018-11-26 17:18:08,2018-11-26 17:22:45,82,83,0.67,5.0,0.0,6.8
2,2018-02-04 17:28:36,2018-02-04 17:45:16,181,65,2.43,12.5,1.5,14.8
2,2018-03-24 00:57:30,2018-03-24 00:59:59,25,25,0.41,4.0,1.32,6.62
2,2018-01-13 12:57:15,2018-01-13 13:18:09,181,225,4.8,17.5,0.0,18.3
2,2018-03-07 15:24:15,2018-03-07 15:28:19,75,41,1.04,5.5,1.26,7.56
1,2018-08-18 22:56:27,2018-08-18 23:02:44,210,150,1.3,6.5,1.55,9.35
2,2018-04-07 22:58:37,2018-04-07 23:07:10,145,226,1.21,7.5,0.0,8.8
2,2018-10-01 14:02:07,2018-10-01 14:29:43,192,10,12.3,35.0,0.0,35.0
2,2018-08-07 07:35:44,2018-08-07 07:59:52,185,244,5.28,20.5,0.0,21.3
2,2018-02-24 01:20:31,2018-02-24 01:36:36,106,224,6.3,20.0,4.26,25.56
2,2018-10-26 08:48:04,2018-10-26 08:54:56,33,40,1.17,6.5,0.0,7.3
2,2018-08-07 09:41:20,2018-08-07 09:51:52,260,7,1.81,9.0,0.0,9.8
2,2018-10-11 12:14:00,2018-10-11 13:16:59,149,263,18.03,56.5,0.0,63.06
1,2018-10-07 16:30:08,2018-10-07 16:43:12,42,116,2.0,10.5,0.0,11.3
2,2018-09-04 12:25:13,2018-09-04 12:36:24,97,61,2.06,9.5,0.0,10.3
2,2018-11-27 18:07:07,2018-11-27 18:14:28,263,74,1.63,7.5,0.0,9.3
2,2018-03-24 19:20:25,2018-03-24 19:34:23,236,142,2.75,12.0,2.56,15.36
2,2018-07-19 09:18:32,2018-07-19 09:25:51,41,74,0.95,6.0,0.0,6.8
2,2018-09-13 06:35:01,2018-09-13 07:29:25,89,139,19.46,61.5,0.0,62.3
2,2018-02-08 19:19:48,2018-02-08 19:33:07,66,158,3.03,12.0,2.0,15.8
2,2018-02-27 12:02:27,2018-02-27 12:11:47,116,41,1.26,8.0,1.76,10.56
2,2018-04-03 14:02:55,2018-04-03 14:28:50,223,170,7.47,26.0,4.44,37.0
2,2018-10-24 11:18:14,2018-10-24 11:24:40,3,81,1.23,6.5,0.0,7.3
2,2018-04-04 20:46:04,2018-04-04 21:07:42,75,170,4.13,17.5,0.0,18.8
2,2018-09-13 11:07:05,2018-09-13 11:16:59,75,238,1.39,8.5,0.0,9.3
2,2018-08-03 16:57:02,2018-08-03 17:06:11,75,74,1.0,7.5,1.86,11.16
1,2018-08-23 12:53:53,2018-08-23 13:48:12,75,64,21.3,63.0,10.43,79.99
1,2018-11-15 08:33:47,2018-11-15 09:00:43,7,28,9.3,28.5,0.0,29.3
1,2018-03-08 16:22:09,2018-03-08 16:48:19,25,14,5.2,20.5,0.0,22.3
2,2018-09-04 14:41:02,2018-09-04 15:02:49,193,256,3.84,16.5,0.0,17.3
2,2018-10-21 21:01:16,2018-10-21 21:34:48,66,37,5.81,24.0,2.0,27.3
2,2018-02-15 21:39:59,2018-02-16 20:25:11,75,74,0.98,5.0,0.0,6.3
2,2018-03-14 23:51:57,2018-03-14 23:58:21,244,166,2.07,8.0,1.86,11.16
2,2018-03-05 17:35:48,2018-03-05 17:40:27,33,66,0.72,5.0,0.0,6.8
1,2018-07-21 17:50:12,2018-07-21 17:57:43,17,17,1.7,8.0,1.75,10.55
2,2018-04-05 08:19:03,2018-04-05 08:26:59,41,74,1.58,8.0,2.64,11.44
2,2018-03-18 13:48:38,2018-03-18 13:54:44,146,179,1.71,7.5,1.0,9.3
2,2018-12-20 11:19:48,2018-12-20 11:22:58,146,7,0.69,4.5,0.0,5.3
2,2018-10-09 08:49:32,2018-10-09 08:55:19,37,37,0.8,5.5,0.0,6.3
2,2018-07-02 10:38:31,2018-07-02 10:58:30,41,233,5.68,19.5,0.0,20.3
2,2018-05-01 18:45:18,2018-05-01 18:54:30,226,7,1.3,8.0,0.0,9.8
2,2018-08-07 16:33:42,2018-08-07 17:01:14,82,233,5.31,21.5,0.0,23.3
1,2018-08-22 10:35:20,2018-08-22 10:52:09,74,262,2.7,12.0,0.0,12.8
2,2018-12-09 01:49:04,2018-12-09 01:57:03,75,247,2.67,10.0,0.0,11.3
2,2018-04-11 18:04:07,2018-04-11 18:21:18,226,160,3.72,14.5,0.0,16.3
2,2018-12-16 15:36:15,2018-12-16 15:49:44,166,238,2.43,11.0,0.0,11.8
2,2018-07-28 13:11:04,2018-07-28 13:14:26,41,41,0.69,4.5,0.8,6.1
2,2018-07-12 20:29:55,2018-07-12 20:42:06,95,102,2.81,11.0,0.0,12.3
2,2018-01-09 18:06:47,2018-01-09 18:12:01,69,69,0.53,5.0,0.0,6.8
2,2018-12-18 13:50:03,2018-12-18 14:04:05,146,260,2.18,14.0,0.0,14.0
2,2018-08-23 19:34:09,2018-08-23 19:42:23,146,226,1.76,8.0,0.0,9.8
2,2018-07-17 18:54:45,2018-07-17 18:58:43,33,66,0.57,4.5,0.0,6.3
2,2018-08-03 11:11:49,2018-08-03 11:25:06,74,42,2.22,11.0,0.0,11.8
2,2018-10-21 00:22:13,2018-10-21 00:28:00,95,56,1.53,7.0,0.0,8.3
2,2018-05-29 07:45:16,2018-05-29 07:51:05,74,74,0.78,5.5,1.26,7.56
2,2018-01-08 12:33:43,2018-01-08 12:40:12,82,82,1.03,6.0,0.0,6.8
2,2018-01-17 13:28:57,2018-01-17 13:48:05,129,9,4.9,17.5,0.0,18.3
2,2018-10-17 17:06:44,2018-10-17 17:15:10,95,95,1.26,7.5,1.86,11.16
2,2018-02-22 15:32:39,2018-02-22 15:43:41,226,83,1.49,9.0,0.0,9.8
2,2018-05-23 19:14:28,2018-05-23 19:22:05,75,41,1.59,7.5,0.7,10.0
2,2018-03-18 07:28:55,2018-03-18 07:44:07,130,19,5.02,17.5,0.0,18.3
2,2018-11-28 13:18:13,2018-11-28 13:31:40,42,69,2.04,10.5,0.0,11.3
2,2018-10-28 17:14:18,2018-10-28 17:25:38,25,49,1.92,9.5,1.75,12.05
1,2018-09-13 08:45:59,2018-09-13 08:50:03,244,116,1.1,5.5,1.85,8.15
2,2018-10-20 20:25:37,2018-10-20 21:07:15,166,132,19.0,52.0,11.71,70.27
1,2018-01-03 12:35:13,2018-01-03 12:42:42,74,236,1.6,7.5,0.0,8.3
2,2018-04-04 19:05:38,2018-04-04 19:17:45,74,166,1.38,9.0,2.16,12.96
2,2018-03-16 21:47:49,2018-03-16 22:01:53,97,106,2.03,11.0,2.21,14.51
1,2018-07-14 23:04:35,2018-07-14 23:22:22,66,189,3.2,14.5,3.15,18.95
2,2018-02-05 19:32:00,2018-02-05 19:43:04,166,238,1.8,9.5,0.0,11.3
1,2018-07-07 17:43:59,2018-07-07 17:51:44,82,129,2.3,9.5,0.0,11.3
2,2018-02-04 10:21:04,2018-02-04 10:37:23,43,186,3.9,14.5,0.0,15.3
2,2018-04-14 19:57:11,2018-04-14 20:05:25,65,49,1.17,7.0,1.0,8.8
2,2018-02-14 21:16:28,2018-02-14 21:25:42,7,179,1.95,8.5,0.0,9.8
2,2018-05-09 20:49:23,2018-05-09 20:55:52,75,42,1.85,7.5,1.76,10.56
1,2018-01-12 18:34:41,2018-01-12 18:49:24,168,41,2.5,12.0,0.0,12.0
2,2018-03-02 22:26:34,2018-03-02 22:34:05,166,42,1.81,8.0,1.86,11.16
2,2018-05-14 01:54:01,2018-05-14 02:11:39,7,173,3.61,15.0,0.0,16.3
1,2018-07-13 20:27:44,2018-07-13 20:36:08,190,181,1.8,8.5,1.95,11.75
2,2018-11-29 08:03:00,2018-11-29 10:01:00,219,142,17.9,72.75,0.0,76.0
1,2018-04-18 16:18:39,2018-04-18 16:31:50,7,226,1.5,10.0,0.0,11.8
1,2018-10-27 19:31:10,2018-10-27 19:36:50,134,134,0.9,5.5,1.5,7.8
2,2018-07-22 01:29:28,2018-07-22 01:36:52,112,80,1.58,7.5,2.64,11.44
2,2018-03-08 13:49:42,2018-03-08 13:56:40,181,181,0.79,6.0,1.25,8.05
2,2018-05-29 17:18:16,2018-05-29 17:26:58,24,236,2.11,8.5,1.5,11.8
2,2018-06-17 01:45:05,2018-06-17 01:48:21,255,255,0.58,4.0,1.06,6.36
2,2018-11-03 12:58:08,2018-11-03 13:49:29,14,50,12.28,36.68,0.0,42.94
2,2018-01-18 19:22:33,2018-01-18 19:32:38,255,17,1.74,8.5,2.0,12.3
2,2018-10-16 14:48:18,2018-10-16 15:14:54,181,21,5.21,17.57,0.0,18.07
2,2018-02-24 08:50:38,2018-02-24 09:01:39,24,143,2.25,10.5,2.26,13.56
2,2018-04-20 20:13:31,2018-04-20 20:17:10,181,228,0.87,5.0,0.0,6.3
2,2018-11-04 01:08:08,2018-11-04 01:28:33,66,7,10.54,30.5,0.0,31.8
2,2018-04-04 22:33:14,2018-04-04 22:39:45,41,42,1.51,7.5,0.0,8.8
2,2018-07-29 10:39:12,2018-07-29 10:44:00,7,7,0.33,5.0,0.0,5.8
2,2018-10-19 21:24:11,2018-10-19 21:26:47,42,116,0.35,4.0,1.0,6.3
2,2018-04-28 07:14:56,2018-04-28 07:19:38,95,95,1.22,6.0,0.0,6.8
2,2018-10-27 13:44:15,2018-10-27 13:50:15,260,83,0.67,5.5,0.0,6.3
2,2018-08-11 21:20:17,2018-08-11 21:34:32,65,195,2.72,11.5,2.56,15.36
2,2018-07-11 14:48:47,2018-07-11 15:10:28,24,41,2.12,12.5,0.0,13.3
2,2018-03-08 20:44:35,2018-03-08 20:54:42,75,69,2.94,10.5,0.0,11.8
2,2018-08-09 12:15:05,2018-08-09 12:23:26,95,196,1.38,7.5,2.08,10.38
1,2018-04-17 04:49:02,2018-04-17 05:03:07,166,136,5.6,18.5,3.95,23.75
2,2018-11-09 18:45:02,2018-11-09 18:56:06,130,131,1.96,9.0,0.0,10.8
2,2018-10-30 22:11:13,2018-10-30 22:15:22,146,7,0.55,4.5,0.0,5.8
2,2018-04-14 01:25:30,2018-04-14 01:29:39,7,193,1.05,5.0,1.26,7.56
