VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2019-06-19 13:03:46,2019-06-19 13:12:03,42,41,1.1,7.5,0.0,8.3
2,2019-05-16 08:37:49,2019-05-16 08:54:29,74,166,2.18,12.0,2.56,15.36
2,2019-05-22 17:07:37,2019-05-22 17:21:10,130,132,5.25,17.0,1.88,20.68
2,2019-02-01 15:57:00,2019-02-01 16:37:00,97,55,11.04,54.05,0.0,57.3
2,2019-08-09 22:25:37,2019-08-09 22:39:23,82,160,2.63,11.5,0.0,12.8
2,2019-10-01 16:44:10,2019-10-01 16:54:15,41,238,1.54,8.5,2.06,12.36
2,2019-12-21 15:46:25,2019-12-21 15:57:05,49,225,2.41,9.5,0.0,10.3
2,2019-11-09 19:22:42,2019-11-09 19:26:12,223,223,0.56,4.5,1.06,6.36
2,2019-01-17 19:31:47,2019-01-17 19:45:18,150,210,3.3,13.5,0.0,15.3
2,2019-04-19 11:23:00,2019-04-19 11:40:00,7,121,7.97,36.25,0.0,39.5
2,2019-04-24 08:13:01,2019-04-24 08:25:04,120,69,1.71,7.5,0.0,7.5
2,2019-03-11 12:27:25,2019-03-11 13:00:34,25,71,4.91,22.5,0.0,23.3
2,2019-04-08 01:39:02,2019-04-08 01:44:50,82,173,0.83,5.5,0.0,6.8
2,2019-08-29 19:18:16,2019-08-29 19:28:01,166,74,1.49,8.5,0.0,10.3
2,2019-05-11 11:13:53,2019-05-11 11:36:01,226,100,4.68,18.5,0.0,22.05
2,2019-08-21 08:18:37,2019-08-21 08:31:20,26,26,1.01,9.5,0.0,10.3
1,2019-07-07 20:11:57,2019-07-07 20:20:41,74,24,2.0,8.5,2.0,11.8
2,2019-11-16 13:40:16,2019-11-16 13:53:55,74,141,2.42,11.0,2.91,17.46
1,2019-03-11 07:52:41,2019-03-11 07:56:50,42,42,0.5,4.5,0.0,5.3
1,2019-06-02 18:30:11,2019-06-02 18:40:23,74,237,2.6,10.0,3.35,16.9
2,2019-07-02 14:53:10,2019-07-02 15:07:30,75,74,0.79,9.5,0.0,10.3
2,2019-06-27 18:31:19,2019-06-27 18:42:28,244,116,1.51,8.5,0.0,10.3
1,2019-10-02 20:03:35,2019-10-02 20:13:02,166,166,1.4,8.5,0.0,9.8
2,2019-03-01 19:53:22,2019-03-01 20:05:20,121,130,0.95,6.5,0.0,8.3
2,2019-12-21 20:22:59,2019-12-21 20:56:40,255,100,9.82,31.0,7.01,42.06
1,2019-11-08 18:58:31,2019-11-08 19:00:31,49,49,0.3,3.5,0.79,6.09
2,2019-01-05 08:30:18,2019-01-05 08:31:56,243,243,0.28,3.5,0.0,4.3
2,2019-05-07 10:02:00,2019-05-07 10:34:00,76,76,4.99,29.25,0.0,32.5
2,2019-02-09 20:19:22,2019-02-09 20:28:24,74,74,1.46,8.0,0.0,9.3
2,2019-07-05 20:24:32,2019-07-05 20:38:18,226,129,3.41,13.5,0.0,14.8
2,2019-11-07 23:37:40,2019-11-07 23:55:41,25,225,3.98,15.0,2.34,18.64
2,2019-10-08 23:14:17,2019-10-08 23:26:08,66,45,2.46,10.5,2.91,17.46
2,2019-04-05 07:13:21,2019-04-05 07:22:29,129,138,3.25,12.0,2.56,15.36
2,2019-01-23 16:43:00,2019-01-23 17:39:00,82,149,14.73,72.75,0.0,76.0
2,2019-09-16 17:43:51,2019-09-16 17:53:10,75,166,2.0,8.5,2.58,12.88
2,2019-04-06 13:32:24,2019-04-06 14:00:58,97,228,4.04,19.5,0.0,20.3
2,2019-09-07 17:27:42,2019-09-07 18:17:10,93,87,14.96,45.0,9.71,58.26
2,2019-07-18 14:16:00,2019-07-18 14:49:00,65,22,11.96,29.38,0.0,35.38
2,2019-02-15 15:48:02,2019-02-15 15:51:58,41,41,0.41,4.5,1.06,6.36
2,2019-08-02 15:19:00,2019-08-02 15:58:00,65,25,5.24,32.75,0.0,36.0
2,2019-01-26 08:29:13,2019-01-26 08:52:56,116,138,8.76,27.5,0.0,34.06
2,2019-12-07 15:58:19,2019-12-07 16:14:42,82,74,6.08,20.0,2.69,31.56
2,2019-11-17 14:45:16,2019-11-17 15:05:35,33,49,3.47,15.0,3.95,19.75
1,2019-05-12 00:40:49,2019-05-12 01:05:33,49,67,5.3,20.0,0.0,21.3
2,2019-01-20 10:29:00,2019-01-20 11:14:00,171,239,13.24,61.79,0.0,70.8
2,2019-03-06 12:27:52,2019-03-06 12:40:00,97,79,2.89,11.5,0.0,12.3
2,2019-03-01 10:00:17,2019-03-01 10:18:34,21,165,2.37,13.5,0.0,14.3
2,2019-06-07 08:42:38,2019-06-07 08:59:39,95,129,5.4,18.5,0.0,19.3
2,2019-04-05 21:03:28,2019-04-05 21:17:24,41,42,2.2,11.0,1.0,13.3
2,2019-09-03 12:27:00,2019-09-03 12:56:00,7,209,9.39,51.35,0.0,54.6
1,2019-03-04 10:21:11,2019-03-04 10:24:23,112,255,0.6,4.5,0.79,6.09
2,2019-11-07 02:17:03,2019-11-07 02:35:25,80,82,4.85,18.0,0.0,19.3
2,2019-07-07 01:54:00,2019-07-07 01:58:00,92,92,0.87,10.0,0.0,10.0
2,2019-08-26 20:59:00,2019-08-26 21:39:00,76,229,14.91,34.77,0.0,44.14
2,2019-03-21 19:06:00,2019-03-21 19:36:00,33,35,5.77,29.25,0.0,32.5
2,2019-08-03 04:26:22,2019-08-03 04:28:28,247,247,0.23,3.5,0.0,4.8
2,2019-10-27 21:32:19,2019-10-27 21:43:17,24,116,2.02,10.0,2.82,14.12
1,2019-08-31 02:05:25,2019-08-31 02:18:35,82,260,2.3,10.5,0.0,11.8
2,2019-09-11 19:30:09,2019-09-11 19:50:22,37,76,2.92,13.5,0.0,15.3
2,2019-09-20 03:35:31,2019-09-20 03:57:33,106,186,9.47,28.0,6.41,38.46
2,2019-01-08 10:11:05,2019-01-08 10:35:34,227,165,3.97,15.65,0.0,16.15
1,2019-05-03 16:57:55,2019-05-03 17:05:03,212,248,0.8,6.0,0.0,7.8
2,2019-07-08 07:56:47,2019-07-08 07:59:57,75,236,0.61,4.5,1.61,9.66
2,2019-12-31 07:16:00,2019-12-31 07:40:00,70,173,10.71,26.73,0.0,27.03
2,2019-04-05 05:33:27,2019-04-05 05:46:39,71,188,2.01,10.5,0.0,11.8
1,2019-01-21 14:08:46,2019-01-21 14:29:56,65,162,7.2,24.0,4.0,28.8
2,2019-01-22 13:16:43,2019-01-22 13:51:14,85,87,8.27,30.5,0.0,37.06
2,2019-01-31 13:59:31,2019-01-31 14:14:27,153,42,4.2,15.0,0.0,15.8
2,2019-10-13 05:50:56,2019-10-13 05:52:24,247,247,0.09,8.0,0.0,8.0
2,2019-02-18 10:37:24,2019-02-18 10:43:10,7,223,1.17,6.5,0.0,7.3
2,2019-06-16 22:34:16,2019-06-16 22:40:59,126,212,1.31,7.0,0.0,8.3
1,2019-08-25 15:02:53,2019-08-25 15:17:25,7,140,3.8,14.0,0.0,17.55
2,2019-11-15 15:57:43,2019-11-15 16:06:53,41,151,1.13,7.5,0.0,8.3
2,2019-06-15 19:21:07,2019-06-15 19:21:26,166,166,0.04,2.5,0.0,3.3
1,2019-11-15 22:28:45,2019-11-15 22:36:07,181,25,1.3,7.0,1.0,9.3
2,2019-08-15 22:55:05,2019-08-15 23:02:32,7,226,1.38,7.5,0.0,8.8
2,2019-02-25 17:59:35,2019-02-25 18:25:45,75,170,3.65,18.0,5.64,28.19
2,2019-04-29 14:07:00,2019-04-30 00:00:00,95,95,1.56,10.5,0.0,11.3
2,2019-10-21 15:03:14,2019-10-22 14:29:14,14,91,10.76,32.5,0.0,34.3
2,2019-01-17 23:52:00,2019-01-18 00:02:40,25,61,2.32,10.5,2.36,14.16
2,2019-07-15 16:29:20,2019-07-15 16:34:36,7,260,0.96,5.5,0.0,7.3
2,2019-09-26 16:16:16,2019-09-26 16:44:57,112,79,4.01,20.0,0.0,24.55
2,2019-03-07 13:02:46,2019-03-07 13:06:54,97,97,0.7,5.0,0.0,5.8
2,2019-08-02 08:39:00,2019-08-02 09:27:00,72,169,19.94,47.66,0.0,57.03
2,2019-01-29 09:13:11,2019-01-29 09:20:16,185,242,1.26,7.0,0.0,7.8
2,2019-05-28 11:40:53,2019-05-28 11:58:02,66,211,2.48,13.5,0.0,17.05
2,2019-05-23 10:26:48,2019-05-23 10:42:40,129,93,3.07,12.5,0.0,13.3
2,2019-02-01 16:53:03,2019-02-01 17:05:20,223,7,2.13,10.0,0.0,11.8
2,2019-08-21 13:13:00,2019-08-21 13:30:00,119,41,4.8,22.25,0.0,25.5
2,2019-01-26 18:23:56,2019-01-26 18:34:07,40,66,2.12,9.0,2.45,12.25
2,2019-05-08 08:40:10,2019-05-08 08:54:36,66,113,3.09,12.0,3.11,18.66
2,2019-08-25 10:09:14,2019-08-25 10:13:32,41,42,1.0,5.5,0.0,6.3
2,2019-09-14 09:39:00,2019-09-14 10:08:00,182,74,6.7,31.93,0.0,35.18
2,2019-02-25 10:45:39,2019-02-25 10:49:15,11,11,0.56,4.5,0.0,5.3
2,2019-03-15 07:45:37,2019-03-15 08:18:55,41,230,4.52,22.5,3.91,29.96
2,2019-01-05 14:24:15,2019-01-05 14:31:47,92,73,1.07,7.0,2.34,10.14
2,2019-07-30 18:40:14,2019-07-30 18:51:26,65,25,1.02,8.0,0.0,9.8
1,2019-03-08 18:48:22,2019-03-08 18:54:18,181,181,1.1,6.0,0.0,7.8
2,2019-10-26 00:32:37,2019-10-26 00:41:01,112,256,1.62,8.0,1.5,10.8
2,2019-03-27 20:00:56,2019-03-27 20:07:14,129,82,0.86,6.0,0.0,7.8
2,2019-04-11 02:43:43,2019-04-11 03:02:37,129,130,7.27,22.5,0.0,23.8
2,2019-10-14 12:15:29,2019-10-14 12:26:21,74,236,2.17,10.0,0.0,13.55
2,2019-02-17 01:22:43,2019-02-17 01:38:24,256,52,5.63,18.5,3.96,23.76
2,2019-02-08 19:27:58,2019-02-08 19:39:00,255,80,1.56,8.5,3.09,13.39
2,2019-03-24 12:36:18,2019-03-24 12:52:52,250,81,4.49,12.0,0.0,12.5
2,2019-07-25 17:27:46,2019-07-25 17:46:43,129,57,1.46,12.0,0.0,13.8
2,2019-11-06 16:16:10,2019-11-06 16:25:54,181,257,1.84,9.0,0.0,10.8
2,2019-04-24 11:23:21,2019-04-24 11:36:49,95,160,2.46,11.0,0.0,11.8
2,2019-04-15 21:25:55,2019-04-15 21:39:20,33,261,3.57,13.0,2.95,20.0
2,2019-04-29 19:34:05,2019-04-29 19:42:44,97,181,1.22,7.5,1.86,11.16
1,2019-01-11 12:54:55,2019-01-11 12:55:07,74,74,2.2,2.5,0.0,3.3
2,2019-08-24 16:58:55,2019-08-24 17:11:01,43,238,1.53,9.5,0.0,10.3
2,2019-02-18 10:54:31,2019-02-18 11:19:39,223,140,5.59,20.5,0.0,21.0
2,2019-12-09 21:06:29,2019-12-09 21:10:41,49,97,0.58,5.0,1.26,7.56
