hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B02764,2020-04-13 16:20:05,2020-04-13 16:31:43,257,188,10.88,0.0,0.0,8.02,Windsor Terrace,Prospect-Lefferts Gardens
HV0005,B02510,2020-04-16 21:30:09,2020-04-16 21:43:08,26,26,12.63,0.0,0.0,10.17,Borough Park,Borough Park
HV0003,B02871,2020-05-01 16:30:47,2020-05-01 16:52:01,22,91,20.65,0.0,0.0,15.5,Bensonhurst West,Flatlands
HV0003,B02872,2020-04-09 16:46:11,2020-04-09 16:54:50,208,213,8.99,0.0,0.0,7.48,Schuylerville/Edgewater Park,Soundview/Castle Hill
HV0003,B02764,2020-04-21 15:36:56,2020-04-21 15:55:15,168,185,22.77,0.0,0.0,17.5,Mott Haven/Port Morris,Pelham Parkway
HV0003,B02875,2020-04-05 22:52:59,2020-04-05 23:11:39,34,72,20.06,0.0,0.0,15.04,Brooklyn Navy Yard,East Flatbush/Remsen Village
HV0005,B02510,2020-03-15 20:18:59,2020-03-15 20:30:09,140,142,8.6,2.75,2.0,8.02,Lenox Hill East,Lincoln Square East
HV0003,B02875,2020-05-19 23:27:49,2020-05-19 23:43:40,42,74,9.95,0.0,0.0,10.14,Central Harlem North,East Harlem North
HV0005,B02510,2020-02-20 09:55:08,2020-02-20 10:17:33,260,174,44.98,0.0,0.0,24.82,Woodside,Norwood
HV0003,B02871,2020-04-25 18:51:11,2020-04-25 18:58:46,76,76,9.94,0.0,0.0,7.16,East New York,East New York
HV0003,B02869,2020-04-07 12:24:23,2020-04-07 12:32:22,216,180,8.12,0.0,0.0,5.71,South Ozone Park,Ozone Park
HV0003,B02871,2020-02-08 18:21:56,2020-02-08 18:36:35,87,114,13.75,2.75,0.0,9.37,Financial District North,Greenwich Village South
HV0005,B02510,2020-05-22 07:57:40,2020-05-22 08:11:46,254,220,21.58,0.0,0.0,13.87,Williamsbridge/Olinville,Spuyten Duyvil/Kingsbridge
HV0003,B02875,2020-04-10 08:22:40,2020-04-10 08:34:51,229,75,10.79,2.75,3.0,16.18,Sutton Place/Turtle Bay North,East Harlem South
HV0003,B02872,2020-03-05 21:37:31,2020-03-05 21:49:31,42,42,6.49,0.0,0.0,8.04,Central Harlem North,Central Harlem North
HV0005,B02510,2020-04-29 07:56:09,2020-04-29 08:06:27,167,247,8.78,0.0,0.0,6.99,Morrisania/Melrose,West Concourse
HV0003,B02875,2020-04-16 17:16:33,2020-04-16 17:43:56,3,151,35.88,0.0,0.0,28.6,Allerton/Pelham Gardens,Manhattan Valley
HV0003,B02836,2020-03-13 08:21:57,2020-03-13 08:32:07,39,39,13.2,0.0,0.0,11.95,Canarsie,Canarsie
HV0003,B02764,2020-03-02 19:41:05,2020-03-02 19:54:10,125,209,10.96,2.75,0.0,8.79,Hudson Sq,Seaport
HV0003,B02878,2020-04-24 02:12:30,2020-04-24 02:20:25,250,182,7.33,0.0,0.0,5.84,Westchester Village/Unionport,Parkchester
HV0005,B02510,2020-02-11 19:01:38,2020-02-11 19:11:49,88,148,15.08,2.75,0.0,8.89,Financial District South,Lower East Side
HV0003,B02764,2020-05-06 05:27:24,2020-05-06 05:35:36,222,77,9.28,0.0,0.0,6.56,Starrett City,East New York/Pennsylvania Avenue
HV0003,B02872,2020-04-24 13:42:10,2020-04-24 14:01:08,80,106,24.47,0.0,0.0,16.87,East Williamsburg,Gowanus
HV0003,B02888,2020-02-06 17:08:23,2020-02-06 18:10:21,100,1,61.62,0.0,17.02,54.47,Garment District,Newark Airport
HV0004,B02800,2020-05-04 18:40:11,2020-05-04 19:05:38,34,74,43.95,0.0,0.0,22.9,Brooklyn Navy Yard,East Harlem North
HV0005,B02510,2020-03-08 22:28:11,2020-03-08 22:47:22,138,107,22.29,0.75,0.0,0.0,LaGuardia Airport,Gramercy
HV0005,B02510,2020-04-03 00:50:32,2020-04-03 01:06:50,49,173,23.32,0.0,0.0,18.19,Clinton Hill,North Corona
HV0005,B02510,2020-03-07 20:27:04,2020-03-07 20:47:41,142,137,6.71,0.75,0.0,0.0,Lincoln Square East,Kips Bay
HV0003,B02887,2020-04-06 12:42:13,2020-04-06 12:48:03,91,71,9.44,0.0,0.0,6.8,Flatlands,East Flatbush/Farragut
HV0003,B02882,2020-04-27 18:34:36,2020-04-27 19:00:56,61,10,33.22,0.0,0.0,24.14,Crown Heights North,Baisley Park
HV0003,B02869,2020-05-30 08:22:35,2020-05-30 08:33:05,212,168,10.37,0.0,0.0,8.2,Soundview/Bruckner,Mott Haven/Port Morris
HV0003,B02882,2020-04-16 07:22:01,2020-04-16 07:41:53,230,70,28.61,2.75,0.0,21.05,Times Sq/Theatre District,East Elmhurst
HV0003,B02887,2020-03-06 17:55:35,2020-03-06 18:20:31,250,92,10.25,0.0,0.0,20.18,Westchester Village/Unionport,Flushing
HV0003,B02765,2020-03-05 08:23:08,2020-03-05 08:49:02,205,130,16.41,0.0,0.0,17.64,Saint Albans,Jamaica
HV0005,B02510,2020-02-29 00:18:31,2020-02-29 00:41:17,79,231,9.93,0.75,0.0,0.0,East Village,TriBeCa/Civic Center
HV0003,B02884,2020-05-06 19:37:02,2020-05-06 19:51:14,142,79,16.3,2.75,4.2,11.85,Lincoln Square East,East Village
HV0003,B02871,2020-03-10 07:00:52,2020-03-10 07:11:28,28,10,13.49,0.0,0.0,9.63,Briarwood/Jamaica Hills,Baisley Park
HV0005,B02510,2020-02-16 10:17:25,2020-02-16 10:31:10,141,41,9.0,0.75,0.0,0.0,Lenox Hill West,Central Harlem
HV0005,B02510,2020-05-05 13:17:48,2020-05-05 13:32:30,161,244,23.19,2.75,0.0,15.07,Midtown Center,Washington Heights South
HV0003,B02682,2020-02-02 22:40:28,2020-02-02 22:52:59,10,122,7.94,0.0,0.0,9.98,Baisley Park,Hollis
HV0005,B02510,2020-02-19 10:18:11,2020-02-19 11:07:44,4,132,53.2,2.75,0.0,44.56,Alphabet City,JFK Airport
HV0005,B02510,2020-05-29 17:47:25,2020-05-29 18:07:15,75,169,20.57,0.0,0.0,14.92,East Harlem South,Mount Hope
HV0005,B02510,2020-03-17 13:14:50,2020-03-17 13:35:54,107,125,6.04,0.75,0.0,0.0,Gramercy,Hudson Sq
HV0003,B02764,2020-04-28 19:00:20,2020-04-28 19:17:09,123,22,13.73,0.0,0.0,11.65,Homecrest,Bensonhurst West
HV0003,B02878,2020-05-15 13:49:13,2020-05-15 13:59:55,259,254,10.71,0.0,0.0,7.87,Woodlawn/Wakefield,Williamsbridge/Olinville
HV0003,B02870,2020-03-04 20:19:25,2020-03-04 20:39:49,230,170,11.03,2.75,0.0,12.13,Times Sq/Theatre District,Murray Hill
HV0003,B02872,2020-03-12 12:59:48,2020-03-12 13:31:59,61,161,33.02,2.75,0.0,26.17,Crown Heights North,Midtown Center
HV0005,B02510,2020-02-28 07:36:53,2020-02-28 07:53:15,191,130,12.24,0.0,0.0,11.37,Queens Village,Jamaica
HV0003,B02836,2020-03-13 23:56:01,2020-03-14 00:02:07,49,97,5.75,0.0,0.0,5.39,Clinton Hill,Fort Greene
HV0005,B02510,2020-02-27 23:05:27,2020-02-27 23:14:07,164,162,4.52,0.75,0.0,0.0,Midtown South,Midtown East
HV0003,B02875,2020-05-24 22:02:32,2020-05-24 22:15:54,89,106,18.7,0.0,0.0,21.33,Flatbush/Ditmas Park,Gowanus
HV0003,B02865,2020-02-02 09:27:48,2020-02-02 09:35:13,145,145,7.97,0.0,0.0,5.98,Long Island City/Hunters Point,Long Island City/Hunters Point
HV0003,B02872,2020-03-09 17:46:47,2020-03-09 17:52:55,239,151,7.95,2.75,0.0,5.39,Upper West Side South,Manhattan Valley
HV0003,B02884,2020-02-29 19:12:41,2020-02-29 19:38:50,20,223,13.33,0.0,0.0,22.63,Belmont,Steinway
HV0003,B02872,2020-05-16 12:47:45,2020-05-16 13:01:36,197,203,19.57,0.0,0.0,14.57,Richmond Hill,Rosedale
HV0003,B02765,2020-03-04 08:30:04,2020-03-04 08:45:29,52,45,13.24,2.75,0.0,21.3,Cobble Hill,Chinatown
HV0003,B02864,2020-04-20 20:48:23,2020-04-20 21:09:41,243,254,22.39,0.0,0.0,19.01,Washington Heights North,Williamsbridge/Olinville
HV0003,B02872,2020-04-18 02:28:13,2020-04-18 02:40:55,244,48,16.42,2.75,0.0,13.14,Washington Heights South,Clinton East
HV0005,B02510,2020-04-17 16:38:30,2020-04-17 16:55:36,42,248,24.04,0.0,0.0,15.49,Central Harlem North,West Farms/Bronx River
HV0003,B02882,2020-04-18 10:45:04,2020-04-18 11:02:27,167,3,22.09,0.0,0.0,17.01,Morrisania/Melrose,Allerton/Pelham Gardens
HV0003,B02882,2020-05-17 16:47:24,2020-05-17 17:02:53,168,185,20.71,0.0,0.0,13.6,Mott Haven/Port Morris,Pelham Parkway
HV0003,B02617,2020-02-25 07:25:39,2020-02-25 07:38:16,170,90,8.21,2.75,0.0,7.84,Murray Hill,Flatiron
HV0005,B02510,2020-05-03 00:01:49,2020-05-03 00:19:08,98,216,19.63,0.0,0.0,18.25,Fresh Meadows,South Ozone Park
