hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B03404,2023-02-08 03:46:16,2023-02-08 03:51:26,7,7,7.91,0.0,0.0,6.19,Astoria,Astoria
HV0003,B03404,2023-05-10 04:34:38,2023-05-10 04:48:39,215,191,13.49,0.0,1.0,15.28,South Jamaica,Queens Village
HV0003,B03404,2023-05-12 21:13:23,2023-05-12 21:49:38,56,227,45.53,0.0,0.0,42.06,Corona,Sunset Park East
HV0003,B03404,2023-05-12 21:13:23,2023-05-12 21:49:38,56,227,45.53,0.0,0.0,42.06,Corona,Sunset Park East
HV0003,B03404,2023-04-12 16:57:58,2023-04-12 17:16:23,226,145,12.71,0.0,0.0,14.02,Sunnyside,Long Island City/Hunters Point
HV0003,B03404,2023-03-12 13:48:46,2023-03-12 14:00:02,226,145,14.21,0.0,3.0,8.92,Sunnyside,Long Island City/Hunters Point
HV0005,B03406,2023-03-08 16:06:55,2023-03-08 16:23:26,95,134,9.63,0.0,0.0,12.08,Forest Hills,Kew Gardens
HV0005,B03406,2023-04-03 22:15:57,2023-04-03 22:48:14,158,188,34.29,2.75,0.0,29.53,Meatpacking/West Village West,Prospect-Lefferts Gardens
HV0003,B03404,2023-04-29 16:38:46,2023-04-29 16:50:31,22,178,13.37,0.0,0.0,9.27,Bensonhurst West,Ocean Parkway South
HV0003,B03404,2023-03-15 14:50:33,2023-03-15 15:01:56,22,26,8.17,0.0,0.0,9.16,Bensonhurst West,Borough Park
HV0003,B03404,2023-05-08 09:35:01,2023-05-08 10:14:19,38,129,35.14,0.0,8.0,38.07,Cambria Heights,Jackson Heights
HV0003,B03404,2023-04-30 18:00:19,2023-04-30 18:23:22,7,95,34.75,0.0,0.0,23.43,Astoria,Forest Hills
HV0003,B03404,2023-03-31 15:59:26,2023-03-31 16:14:57,197,130,15.24,0.0,3.0,11.55,Richmond Hill,Jamaica
HV0003,B03404,2023-03-29 11:48:46,2023-03-29 12:10:28,141,142,13.52,2.75,0.0,23.37,Lenox Hill West,Lincoln Square East
HV0005,B03406,2023-04-24 15:53:10,2023-04-24 16:27:21,161,256,30.68,2.75,0.0,27.03,Midtown Center,Williamsburg (South Side)
HV0003,B03404,2023-03-03 00:12:27,2023-03-03 00:37:55,138,17,32.94,0.0,0.0,34.32,LaGuardia Airport,Bedford
HV0003,B03404,2023-04-27 13:21:43,2023-04-27 13:59:03,125,181,37.68,2.75,0.0,27.92,Hudson Sq,Park Slope
HV0003,B03404,2023-02-20 12:12:38,2023-02-20 12:31:51,149,14,36.62,0.0,0.0,22.01,Madison,Bay Ridge
HV0003,B03404,2023-02-18 17:49:40,2023-02-18 18:03:16,14,227,15.22,0.0,0.0,14.83,Bay Ridge,Sunset Park East
HV0003,B03404,2023-05-08 22:48:27,2023-05-08 23:08:15,231,226,28.8,2.75,0.0,25.34,TriBeCa/Civic Center,Sunnyside
HV0005,B03406,2023-04-13 12:08:37,2023-04-13 12:18:02,20,78,9.62,0.0,0.0,7.96,Belmont,East Tremont
HV0005,B03406,2023-02-05 02:54:50,2023-02-05 03:14:46,166,147,17.07,0.0,0.0,0.0,Morningside Heights,Longwood
HV0003,B03404,2023-02-10 09:47:58,2023-02-10 10:05:09,87,33,16.65,2.75,3.0,13.23,Financial District North,Brooklyn Heights
HV0005,B03406,2023-02-12 13:58:39,2023-02-12 14:08:07,53,138,10.63,0.0,0.0,10.06,College Point,LaGuardia Airport
HV0003,B03404,2023-03-26 11:31:34,2023-03-26 11:47:25,143,247,21.66,2.75,5.39,16.93,Lincoln Square West,West Concourse
HV0003,B03404,2023-03-21 09:30:01,2023-03-21 09:47:20,166,74,13.2,0.0,0.0,14.94,Morningside Heights,East Harlem North
HV0003,B03404,2023-02-23 10:17:47,2023-02-23 10:25:53,158,13,8.19,2.75,0.0,6.23,Meatpacking/West Village West,Battery Park City
HV0005,B03406,2023-04-20 16:41:07,2023-04-20 16:52:50,213,126,10.6,0.0,0.0,9.22,Soundview/Castle Hill,Hunts Point
HV0003,B03404,2023-03-08 17:55:18,2023-03-08 18:01:16,179,7,8.56,0.0,0.0,5.74,Old Astoria,Astoria
HV0005,B03406,2023-02-22 17:30:28,2023-02-22 17:39:06,89,89,6.25,0.0,0.0,6.04,Flatbush/Ditmas Park,Flatbush/Ditmas Park
HV0005,B03406,2023-05-16 09:12:19,2023-05-16 09:18:21,219,219,7.83,0.0,0.0,5.47,Springfield Gardens South,Springfield Gardens South
HV0005,B03406,2023-03-12 04:24:11,2023-03-12 04:28:50,36,198,14.29,0.0,0.0,14.44,Bushwick North,Ridgewood
HV0003,B03404,2023-05-03 08:48:48,2023-05-03 08:57:09,196,83,10.72,0.0,0.0,7.17,Rego Park,Elmhurst/Maspeth
HV0005,B03406,2023-02-25 20:10:19,2023-02-25 20:29:42,230,140,18.39,2.75,2.0,14.22,Times Sq/Theatre District,Lenox Hill East
HV0005,B03406,2023-03-26 04:49:39,2023-03-26 05:00:45,130,95,10.72,0.0,0.0,12.9,Jamaica,Forest Hills
HV0003,B03404,2023-05-23 23:07:57,2023-05-23 23:39:57,132,17,46.62,0.0,0.0,36.42,JFK Airport,Bedford
HV0003,B03404,2023-03-14 07:19:33,2023-03-14 07:36:11,232,195,23.28,0.75,0.0,26.66,Two Bridges/Seward Park,Red Hook
HV0003,B03404,2023-05-05 14:52:05,2023-05-05 15:20:59,146,237,25.21,2.75,0.0,23.76,Long Island City/Queens Plaza,Upper East Side South
HV0005,B03406,2023-02-08 22:25:33,2023-02-08 22:49:07,234,166,39.46,2.75,0.0,22.66,Union Sq,Morningside Heights
HV0003,B03404,2023-04-21 10:24:59,2023-04-21 10:43:23,41,244,18.16,0.0,0.0,15.11,Central Harlem,Washington Heights South
HV0005,B03406,2023-03-25 15:53:46,2023-03-25 16:03:58,61,61,9.52,0.0,0.0,7.37,Crown Heights North,Crown Heights North
HV0003,B03404,2023-04-03 22:58:06,2023-04-03 23:19:23,82,215,28.54,0.0,0.0,21.43,Elmhurst,South Jamaica
HV0003,B03404,2023-03-05 13:47:49,2023-03-05 14:05:49,162,261,30.6,2.75,0.0,18.16,Midtown East,World Trade Center
HV0003,B03404,2023-04-18 20:57:56,2023-04-18 21:08:44,208,51,15.63,0.0,0.0,12.51,Schuylerville/Edgewater Park,Co-Op City
HV0003,B03404,2023-04-09 13:11:07,2023-04-09 13:24:44,170,158,26.69,2.75,0.0,18.73,Murray Hill,Meatpacking/West Village West
HV0003,B03404,2023-05-07 01:08:53,2023-05-07 01:49:01,72,117,41.14,0.0,0.0,46.32,East Flatbush/Remsen Village,Hammels/Arverne
HV0003,B03404,2023-03-10 09:06:51,2023-03-10 09:13:32,42,42,7.98,0.0,0.0,5.76,Central Harlem North,Central Harlem North
HV0003,B03404,2023-05-23 12:51:48,2023-05-23 12:52:44,170,137,7.19,2.75,0.0,5.39,Murray Hill,Kips Bay
HV0003,B03404,2023-03-24 19:54:36,2023-03-24 20:13:37,163,265,33.83,0.0,0.0,26.95,Midtown North,
HV0003,B03404,2023-02-17 17:35:58,2023-02-17 17:46:20,237,236,12.95,2.75,0.0,7.83,Upper East Side South,Upper East Side North
HV0003,B03404,2023-05-12 18:48:07,2023-05-12 19:21:22,138,262,28.09,2.75,6.34,29.89,LaGuardia Airport,Yorkville East
HV0003,B03404,2023-02-10 07:26:14,2023-02-10 07:49:31,136,81,23.51,0.0,0.0,21.54,Kingsbridge Heights,Eastchester
HV0005,B03406,2023-04-30 03:29:53,2023-04-30 03:42:34,260,223,12.33,0.0,0.0,11.3,Woodside,Steinway
HV0005,B03406,2023-05-05 00:28:49,2023-05-05 00:56:00,132,36,44.72,0.0,0.0,33.17,JFK Airport,Bushwick North
HV0003,B03404,2023-03-05 13:06:17,2023-03-05 13:15:58,135,98,12.49,0.0,1.0,8.5,Kew Gardens Hills,Fresh Meadows
HV0003,B03404,2023-02-16 17:24:38,2023-02-16 17:50:22,108,165,21.44,0.0,0.0,17.8,Gravesend,Midwood
HV0003,B03404,2023-04-14 20:21:59,2023-04-14 20:45:55,68,114,25.37,2.75,2.99,18.71,East Chelsea,Greenwich Village South
HV0003,B03404,2023-02-20 13:42:14,2023-02-20 13:59:59,151,163,23.4,2.75,0.0,15.24,Manhattan Valley,Midtown North
HV0003,B03404,2023-05-24 19:21:42,2023-05-24 19:38:26,79,256,21.27,2.75,3.89,24.25,East Village,Williamsburg (South Side)
HV0005,B03406,2023-04-29 20:43:38,2023-04-29 20:56:12,255,145,11.6,0.0,2.0,10.04,Williamsburg (North Side),Long Island City/Hunters Point
HV0003,B03404,2023-02-28 12:01:21,2023-02-28 12:21:44,90,161,20.7,2.75,0.0,14.3,Flatiron,Midtown Center
HV0005,B03406,2023-05-03 20:16:41,2023-05-03 20:34:45,200,81,18.67,0.0,0.0,17.68,Riverdale/North Riverdale/Fieldston,Eastchester
HV0003,B03404,2023-02-03 13:49:43,2023-02-03 14:08:21,97,256,18.72,0.0,0.0,13.78,Fort Greene,Williamsburg (South Side)
HV0005,B03406,2023-04-09 02:41:43,2023-04-09 03:00:06,126,18,21.89,0.0,0.0,18.43,Hunts Point,Bedford Park
HV0003,B03404,2023-04-06 19:35:30,2023-04-06 20:02:52,9,148,39.53,2.75,0.0,35.07,Auburndale,Lower East Side
HV0003,B03404,2023-04-11 10:19:18,2023-04-11 10:57:09,112,87,37.75,2.75,0.0,30.55,Greenpoint,Financial District North
HV0003,B03404,2023-04-30 22:39:06,2023-04-30 22:43:45,90,125,19.79,2.75,0.0,17.06,Flatiron,Hudson Sq
HV0005,B03406,2023-05-25 13:09:56,2023-05-25 13:46:23,11,181,38.43,0.0,0.0,29.86,Bath Beach,Park Slope
HV0003,B03404,2023-03-07 06:54:33,2023-03-07 07:34:15,181,237,51.15,2.75,20.0,32.04,Park Slope,Upper East Side South
HV0003,B03404,2023-05-14 11:39:23,2023-05-14 12:00:12,68,232,23.42,2.75,0.0,16.43,East Chelsea,Two Bridges/Seward Park
HV0003,B03404,2023-02-15 08:42:43,2023-02-15 08:52:59,166,41,10.12,0.0,5.0,7.6,Morningside Heights,Central Harlem
HV0003,B03404,2023-04-24 10:18:12,2023-04-24 10:43:32,242,42,26.79,0.0,0.0,24.17,Van Nest/Morris Park,Central Harlem North
HV0005,B03406,2023-05-19 16:07:24,2023-05-19 16:45:34,129,252,30.26,0.0,0.0,28.99,Jackson Heights,Whitestone
HV0003,B03404,2023-04-28 21:14:40,2023-04-28 21:26:41,181,89,12.4,0.0,0.0,13.24,Park Slope,Flatbush/Ditmas Park
HV0003,B03404,2023-04-07 15:08:43,2023-04-07 15:15:05,227,26,9.75,0.0,0.0,8.25,Sunset Park East,Borough Park
HV0003,B03404,2023-04-18 10:38:42,2023-04-18 11:27:07,138,143,47.45,2.75,0.0,45.36,LaGuardia Airport,Lincoln Square West
HV0003,B03404,2023-04-21 03:59:29,2023-04-21 04:16:23,260,164,26.68,2.75,0.0,19.29,Woodside,Midtown South
HV0003,B03404,2023-04-29 11:50:59,2023-04-29 12:13:57,61,80,23.84,0.0,0.0,21.19,Crown Heights North,East Williamsburg
HV0003,B03404,2023-04-01 19:57:21,2023-04-01 20:15:24,186,161,29.07,2.75,0.0,20.86,Penn Station/Madison Sq West,Midtown Center
HV0003,B03404,2023-05-03 09:14:15,2023-05-03 09:20:39,228,228,6.29,0.0,0.0,5.39,Sunset Park West,Sunset Park West
HV0005,B03406,2023-02-10 16:30:44,2023-02-10 16:40:27,61,62,10.65,0.0,0.0,6.93,Crown Heights North,Crown Heights South
HV0003,B03404,2023-05-07 19:58:09,2023-05-07 20:17:42,102,37,20.48,0.0,0.0,18.28,Glendale,Bushwick South
HV0005,B03406,2023-03-22 06:43:15,2023-03-22 06:58:36,226,162,18.55,2.75,3.9,14.04,Sunnyside,Midtown East
HV0003,B03404,2023-03-07 18:48:21,2023-03-07 18:59:12,79,232,12.73,2.75,0.0,8.6,East Village,Two Bridges/Seward Park
HV0003,B03404,2023-02-11 23:25:56,2023-02-11 23:39:28,239,262,14.44,2.75,0.0,14.78,Upper West Side South,Yorkville East
HV0003,B03404,2023-03-11 21:21:13,2023-03-11 21:39:10,36,61,15.87,0.0,0.0,13.59,Bushwick North,Crown Heights North
HV0003,B03404,2023-05-25 17:27:23,2023-05-25 17:51:13,112,107,16.97,2.75,5.81,17.36,Greenpoint,Gramercy
HV0003,B03404,2023-03-16 07:34:22,2023-03-16 08:06:09,223,231,51.25,2.75,0.0,38.06,Steinway,TriBeCa/Civic Center
HV0003,B03404,2023-05-21 11:08:11,2023-05-21 11:26:35,33,79,20.73,2.75,5.18,18.87,Brooklyn Heights,East Village
HV0005,B03406,2023-03-06 13:40:14,2023-03-06 13:53:23,137,90,14.51,2.75,0.0,8.87,Kips Bay,Flatiron
HV0003,B03404,2023-05-31 16:01:08,2023-05-31 16:17:35,36,112,20.52,0.0,4.59,13.27,Bushwick North,Greenpoint
HV0003,B03404,2023-05-03 08:13:03,2023-05-03 08:56:31,138,233,42.98,2.75,0.0,34.99,LaGuardia Airport,UN/Turtle Bay South
HV0003,B03404,2023-02-05 13:06:05,2023-02-05 13:23:28,32,208,17.87,0.0,0.0,14.13,Bronxdale,Schuylerville/Edgewater Park
HV0005,B03406,2023-05-24 09:32:19,2023-05-24 09:59:05,17,257,24.13,0.0,4.05,20.54,Bedford,Windsor Terrace
HV0003,B03404,2023-05-22 13:48:29,2023-05-22 14:47:54,148,132,71.51,2.75,0.0,57.21,Lower East Side,JFK Airport
HV0005,B03406,2023-04-24 07:48:58,2023-04-24 07:58:22,42,74,11.47,0.0,0.0,6.61,Central Harlem North,East Harlem North
HV0003,B03404,2023-02-12 13:29:45,2023-02-12 13:35:34,42,247,8.93,0.0,0.0,5.97,Central Harlem North,West Concourse
HV0003,B03404,2023-02-09 22:25:23,2023-02-09 23:02:47,132,65,49.34,0.0,8.7,44.33,JFK Airport,Downtown Brooklyn/MetroTech
HV0005,B03406,2023-04-03 12:43:13,2023-04-03 13:01:36,196,135,20.33,0.0,0.0,16.6,Rego Park,Kew Gardens Hills
HV0005,B03406,2023-04-01 12:31:14,2023-04-01 12:51:08,224,249,16.86,2.75,0.0,13.99,Stuy Town/Peter Cooper Village,West Village
HV0005,B03406,2023-02-10 22:11:20,2023-02-10 22:27:04,263,166,11.84,2.75,0.0,12.03,Yorkville West,Morningside Heights
HV0003,B03404,2023-03-21 04:16:03,2023-03-21 04:39:00,82,180,22.68,0.0,0.0,20.14,Elmhurst,Ozone Park
HV0005,B03406,2023-05-06 05:35:39,2023-05-06 05:47:40,243,159,16.73,0.0,0.0,10.65,Washington Heights North,Melrose South
HV0003,B03404,2023-05-27 16:09:05,2023-05-27 16:23:00,259,3,12.51,0.0,3.0,11.65,Woodlawn/Wakefield,Allerton/Pelham Gardens
HV0003,B03404,2023-03-03 11:18:56,2023-03-03 11:56:28,100,49,38.57,2.75,0.0,30.79,Garment District,Clinton Hill
HV0003,B03404,2023-03-29 19:45:01,2023-03-29 20:24:05,164,101,49.05,2.75,9.74,45.76,Midtown South,Glen Oaks
HV0005,B03406,2023-04-06 14:46:31,2023-04-06 15:08:56,161,75,27.9,2.75,0.0,16.42,Midtown Center,East Harlem South
HV0005,B03406,2023-02-28 13:39:19,2023-02-28 13:50:34,129,70,10.71,0.0,0.0,8.7,Jackson Heights,East Elmhurst
HV0003,B03404,2023-02-14 19:02:15,2023-02-14 19:38:55,164,181,59.85,2.75,0.0,42.69,Midtown South,Park Slope
HV0003,B03404,2023-03-30 14:06:25,2023-03-30 14:24:43,39,218,30.37,0.0,0.0,21.54,Canarsie,Springfield Gardens North
HV0003,B03404,2023-03-08 20:14:14,2023-03-08 20:19:14,47,47,6.49,0.0,0.0,5.66,Claremont/Bathgate,Claremont/Bathgate
HV0005,B03406,2023-05-13 13:08:50,2023-05-13 13:28:39,56,138,16.03,0.0,0.0,16.99,Corona,LaGuardia Airport
HV0005,B03406,2023-05-13 13:08:50,2023-05-13 13:28:39,56,138,16.03,0.0,0.0,16.99,Corona,LaGuardia Airport
HV0005,B03406,2023-04-30 16:28:44,2023-04-30 16:37:19,227,228,9.72,0.0,0.0,6.71,Sunset Park East,Sunset Park West
HV0005,B03406,2023-05-06 00:49:19,2023-05-06 00:59:13,80,157,15.1,0.0,0.0,7.93,East Williamsburg,Maspeth
HV0003,B03404,2023-05-24 12:54:53,2023-05-24 13:03:51,62,61,9.88,0.0,0.0,6.89,Crown Heights South,Crown Heights North
HV0003,B03404,2023-02-03 10:25:17,2023-02-03 10:37:13,174,3,15.13,0.0,0.0,10.49,Norwood,Allerton/Pelham Gardens
HV0005,B03406,2023-02-11 22:52:26,2023-02-11 23:39:10,129,188,33.83,0.0,0.0,43.05,Jackson Heights,Prospect-Lefferts Gardens
HV0003,B03404,2023-04-26 15:54:31,2023-04-26 15:57:37,215,215,8.01,0.0,0.0,5.88,South Jamaica,South Jamaica
HV0005,B03406,2023-03-21 04:47:07,2023-03-21 04:49:28,92,92,7.53,0.0,0.0,5.47,Flushing,Flushing
HV0005,B03406,2023-03-20 16:51:20,2023-03-20 17:02:10,76,76,10.23,0.0,0.0,7.76,East New York,East New York
HV0005,B03406,2023-02-01 23:46:17,2023-02-01 23:56:41,188,35,15.03,0.0,0.0,8.62,Prospect-Lefferts Gardens,Brownsville
HV0003,B03404,2023-03-01 01:07:42,2023-03-01 02:01:29,132,265,148.95,0.0,24.41,108.74,JFK Airport,
HV0003,B03404,2023-05-24 13:35:59,2023-05-24 13:54:27,95,226,29.45,0.0,0.0,18.0,Forest Hills,Sunnyside
HV0003,B03404,2023-02-05 00:03:35,2023-02-05 00:27:38,82,234,14.93,2.75,0.0,22.25,Elmhurst,Union Sq
HV0005,B03406,2023-04-02 03:58:47,2023-04-02 04:08:25,234,50,16.3,2.75,0.0,9.37,Union Sq,Clinton West
HV0003,B03404,2023-05-16 02:41:49,2023-05-16 02:54:02,68,239,8.6,2.75,0.0,11.07,East Chelsea,Upper West Side South
HV0003,B03404,2023-02-01 08:23:37,2023-02-01 08:29:54,18,174,8.92,0.0,0.0,5.36,Bedford Park,Norwood
HV0005,B03406,2023-03-29 23:11:45,2023-03-29 23:49:39,132,255,46.64,0.0,0.0,42.53,JFK Airport,Williamsburg (North Side)
HV0005,B03406,2023-05-27 18:39:06,2023-05-27 19:04:40,148,61,30.47,2.75,0.0,22.32,Lower East Side,Crown Heights North
HV0003,B03404,2023-03-16 05:06:22,2023-03-16 05:17:45,203,132,23.41,0.0,0.0,14.17,Rosedale,JFK Airport
HV0003,B03404,2023-03-16 16:01:33,2023-03-16 16:18:26,259,78,21.45,0.0,0.0,18.88,Woodlawn/Wakefield,East Tremont
HV0003,B03404,2023-05-24 20:09:56,2023-05-24 20:40:12,216,89,31.83,0.0,4.0,31.54,South Ozone Park,Flatbush/Ditmas Park
HV0005,B03406,2023-04-27 21:22:44,2023-04-27 21:35:26,152,75,14.02,0.0,0.0,10.9,Manhattanville,East Harlem South
HV0003,B03404,2023-02-21 21:40:14,2023-02-21 21:52:00,234,140,15.41,2.75,0.0,9.91,Union Sq,Lenox Hill East
HV0005,B03406,2023-05-20 11:13:08,2023-05-20 11:43:24,257,138,47.36,0.0,5.0,36.82,Windsor Terrace,LaGuardia Airport
HV0003,B03404,2023-04-02 14:05:12,2023-04-02 14:26:56,233,255,24.29,2.75,0.0,19.13,UN/Turtle Bay South,Williamsburg (North Side)
HV0003,B03404,2023-02-07 04:54:42,2023-02-07 04:59:20,260,226,7.51,0.0,0.0,7.09,Woodside,Sunnyside
