hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0005,B03406,2022-03-14 18:40:09,2022-03-14 18:57:48,72,85,12.3,0.0,0.0,11.99,East Flatbush/Remsen Village,Erasmus
HV0003,B03404,2022-02-25 12:26:43,2022-02-25 12:41:38,23,118,12.29,0.0,0.0,11.19,Bloomfield/Emerson Hill,Heartland Village/Todt Hill
HV0003,B03404,2022-04-01 16:23:24,2022-04-01 17:19:52,173,61,60.55,0.0,0.0,43.39,North Corona,Crown Heights North
HV0005,B03406,2022-05-12 10:32:57,2022-05-12 10:54:58,138,126,24.52,0.0,0.0,20.39,LaGuardia Airport,Hunts Point
HV0003,B03404,2022-04-10 23:00:32,2022-04-10 23:27:05,36,125,30.55,2.75,7.38,21.19,Bushwick North,Hudson Sq
HV0003,B03404,2022-04-20 17:17:45,2022-04-20 17:29:22,244,119,17.0,0.0,0.0,8.32,Washington Heights South,Highbridge
HV0005,B03406,2022-02-11 13:59:26,2022-02-11 14:16:50,205,130,17.61,0.0,0.0,12.65,Saint Albans,Jamaica
HV0003,B03404,2022-05-08 00:04:03,2022-05-08 00:16:38,60,136,15.49,0.0,0.0,13.36,Crotona Park East,Kingsbridge Heights
HV0003,B03404,2022-03-04 23:54:39,2022-03-05 00:07:09,90,224,17.23,2.75,0.0,10.36,Flatiron,Stuy Town/Peter Cooper Village
HV0003,B03404,2022-03-06 16:56:03,2022-03-06 17:10:45,231,158,15.01,2.75,0.0,10.83,TriBeCa/Civic Center,Meatpacking/West Village West
HV0003,B03404,2022-05-18 22:43:39,2022-05-18 23:01:18,13,25,27.13,2.75,6.62,20.11,Battery Park City,Boerum Hill
HV0005,B03406,2022-04-26 11:54:15,2022-04-26 12:18:09,242,265,31.23,0.0,0.0,24.63,Van Nest/Morris Park,
HV0003,B03404,2022-04-12 21:57:43,2022-04-12 22:06:45,231,246,21.54,2.75,0.0,16.89,TriBeCa/Civic Center,West Chelsea/Hudson Yards
HV0003,B03404,2022-05-27 09:13:06,2022-05-27 09:36:42,249,230,21.89,2.75,0.0,17.78,West Village,Times Sq/Theatre District
HV0003,B03404,2022-03-27 15:52:18,2022-03-27 16:19:52,75,236,29.62,2.75,0.0,23.85,East Harlem South,Upper East Side North
HV0005,B03406,2022-05-21 22:33:56,2022-05-21 22:54:09,108,188,21.45,0.0,0.0,18.99,Gravesend,Prospect-Lefferts Gardens
HV0005,B03406,2022-04-02 23:34:25,2022-04-02 23:45:43,158,231,35.88,2.75,0.0,19.84,Meatpacking/West Village West,TriBeCa/Civic Center
HV0005,B03406,2022-05-11 10:50:23,2022-05-11 11:11:47,213,242,15.3,0.0,0.0,15.4,Soundview/Castle Hill,Van Nest/Morris Park
HV0003,B03404,2022-05-17 15:48:56,2022-05-17 16:08:29,181,195,15.0,0.0,2.0,15.05,Park Slope,Red Hook
HV0003,B03404,2022-03-13 00:23:33,2022-03-13 00:30:06,80,80,20.02,0.0,3.19,15.4,East Williamsburg,East Williamsburg
HV0003,B03404,2022-02-06 17:16:49,2022-02-06 17:23:17,43,236,8.34,2.75,0.0,6.01,Central Park,Upper East Side North
HV0005,B03406,2022-02-11 23:34:30,2022-02-11 23:56:27,134,226,24.89,0.0,5.57,25.61,Kew Gardens,Sunnyside
HV0003,B03404,2022-05-16 20:06:20,2022-05-16 20:11:48,26,26,9.49,0.0,1.0,6.73,Borough Park,Borough Park
HV0005,B03406,2022-03-02 14:57:32,2022-03-02 15:30:26,157,53,29.38,0.0,0.0,27.22,Maspeth,College Point
HV0003,B03404,2022-03-27 20:21:57,2022-03-27 20:33:27,246,170,14.31,2.75,0.0,8.01,West Chelsea/Hudson Yards,Murray Hill
HV0003,B03404,2022-03-14 19:16:12,2022-03-14 19:29:10,166,239,18.95,2.75,5.0,14.05,Morningside Heights,Upper West Side South
HV0003,B03404,2022-02-01 18:31:47,2022-02-01 18:40:42,75,236,14.38,2.75,1.0,9.97,East Harlem South,Upper East Side North
HV0003,B03404,2022-05-01 01:24:24,2022-05-01 01:51:09,48,223,32.09,2.75,0.0,27.4,Clinton East,Steinway
HV0003,B03404,2022-04-01 23:15:22,2022-04-01 23:29:41,61,85,17.29,0.0,0.0,13.11,Crown Heights North,Erasmus
HV0003,B03404,2022-03-18 23:32:45,2022-03-18 23:45:02,158,261,28.92,2.75,0.0,22.88,Meatpacking/West Village West,World Trade Center
HV0003,B03404,2022-04-28 22:16:50,2022-04-28 22:27:50,37,225,11.72,0.0,0.0,9.52,Bushwick South,Stuyvesant Heights
HV0003,B03404,2022-02-04 22:36:07,2022-02-04 22:49:48,158,148,16.75,2.75,0.0,10.0,Meatpacking/West Village West,Lower East Side
HV0003,B03404,2022-04-29 06:20:55,2022-04-29 06:42:04,97,142,26.75,2.75,0.0,19.1,Fort Greene,Lincoln Square East
HV0003,B03404,2022-02-05 18:57:01,2022-02-05 19:11:37,144,224,14.17,2.75,3.0,10.18,Little Italy/NoLiTa,Stuy Town/Peter Cooper Village
HV0005,B03406,2022-02-06 02:59:04,2022-02-06 03:34:57,260,265,61.67,0.0,0.0,49.48,Woodside,
HV0003,B03404,2022-03-30 16:30:38,2022-03-30 16:42:24,239,263,12.46,2.75,0.0,9.77,Upper West Side South,Yorkville West
HV0003,B03404,2022-02-18 03:48:17,2022-02-18 03:59:39,263,41,11.0,2.75,0.0,8.8,Yorkville West,Central Harlem
HV0005,B03406,2022-05-21 23:05:08,2022-05-21 23:12:34,249,211,19.09,2.75,0.0,16.63,West Village,SoHo
HV0003,B03404,2022-02-10 15:29:51,2022-02-10 15:53:08,191,132,29.81,0.0,0.0,22.51,Queens Village,JFK Airport
HV0003,B03404,2022-04-22 07:14:58,2022-04-22 07:31:30,78,168,21.67,0.0,0.0,16.17,East Tremont,Mott Haven/Port Morris
HV0005,B03406,2022-05-31 05:07:02,2022-05-31 05:27:50,243,249,27.78,2.75,5.07,24.31,Washington Heights North,West Village
HV0003,B03404,2022-02-06 00:12:41,2022-02-06 00:30:13,196,198,18.41,0.0,0.0,13.94,Rego Park,Ridgewood
HV0003,B03404,2022-04-09 16:59:02,2022-04-09 17:10:18,53,15,16.25,0.0,0.0,9.64,College Point,Bay Terrace/Fort Totten
HV0003,B03404,2022-03-15 08:36:48,2022-03-15 08:49:53,210,155,11.34,0.0,0.0,11.57,Sheepshead Bay,Marine Park/Mill Basin
HV0003,B03404,2022-04-29 17:53:44,2022-04-29 18:04:08,230,142,17.72,2.75,0.0,9.43,Times Sq/Theatre District,Lincoln Square East
HV0005,B03406,2022-03-25 22:12:43,2022-03-25 22:20:02,163,143,11.84,2.75,0.0,5.47,Midtown North,Lincoln Square West
HV0003,B03404,2022-03-07 19:03:06,2022-03-07 19:20:26,51,265,21.84,0.0,0.0,17.5,Co-Op City,
HV0003,B03404,2022-02-02 10:46:08,2022-02-02 11:01:23,232,113,13.49,2.75,0.0,10.36,Two Bridges/Seward Park,Greenwich Village North
HV0003,B03404,2022-04-02 04:27:02,2022-04-02 04:30:55,7,7,13.23,0.0,0.0,13.95,Astoria,Astoria
HV0003,B03404,2022-04-02 17:53:02,2022-04-02 17:58:00,243,243,8.27,0.0,0.0,5.4,Washington Heights North,Washington Heights North
HV0003,B03404,2022-05-13 21:16:40,2022-05-13 21:36:51,170,68,18.53,2.75,0.0,13.98,Murray Hill,East Chelsea
HV0005,B03406,2022-05-31 04:21:27,2022-05-31 04:40:14,148,246,40.67,2.75,0.0,27.92,Lower East Side,West Chelsea/Hudson Yards
HV0003,B03404,2022-02-11 19:10:58,2022-02-11 19:34:14,144,195,24.67,2.75,3.03,16.88,Little Italy/NoLiTa,Red Hook
HV0003,B03404,2022-05-22 18:50:45,2022-05-22 19:34:54,21,256,52.47,0.0,17.6,41.73,Bensonhurst East,Williamsburg (South Side)
HV0003,B03404,2022-04-03 00:15:20,2022-04-03 00:29:19,230,263,21.36,2.75,0.0,19.09,Times Sq/Theatre District,Yorkville West
HV0003,B03404,2022-03-23 16:15:42,2022-03-23 16:51:17,256,138,42.76,0.0,0.0,28.91,Williamsburg (South Side),LaGuardia Airport
HV0003,B03404,2022-03-19 22:04:44,2022-03-19 22:16:53,182,32,17.03,0.0,1.0,8.74,Parkchester,Bronxdale
HV0003,B03404,2022-04-12 10:17:09,2022-04-12 10:57:13,141,100,29.17,2.75,0.0,25.5,Lenox Hill West,Garment District
HV0005,B03406,2022-05-24 15:42:17,2022-05-24 16:21:23,237,186,32.2,2.75,0.0,27.59,Upper East Side South,Penn Station/Madison Sq West
HV0003,B03404,2022-02-27 02:58:31,2022-02-27 03:20:56,256,114,64.92,2.75,0.0,35.71,Williamsburg (South Side),Greenwich Village South
HV0003,B03404,2022-04-01 09:52:46,2022-04-01 10:01:02,89,165,9.83,0.0,0.0,7.53,Flatbush/Ditmas Park,Midwood
HV0005,B03406,2022-03-06 12:08:56,2022-03-06 12:38:34,138,100,37.67,2.75,0.0,26.65,LaGuardia Airport,Garment District
HV0005,B03406,2022-04-03 12:44:24,2022-04-03 13:02:40,261,148,16.1,2.75,2.0,16.52,World Trade Center,Lower East Side
HV0005,B03406,2022-04-03 03:04:12,2022-04-03 03:12:38,189,181,8.76,0.0,0.0,14.38,Prospect Heights,Park Slope
HV0003,B03404,2022-04-20 14:56:02,2022-04-20 15:04:42,188,61,10.02,0.0,1.0,7.27,Prospect-Lefferts Gardens,Crown Heights North
HV0003,B03404,2022-02-11 08:00:59,2022-02-11 08:06:21,165,89,8.7,0.0,0.0,6.65,Midwood,Flatbush/Ditmas Park
HV0005,B03406,2022-02-15 18:31:18,2022-02-15 18:43:15,140,75,13.26,2.75,3.54,8.47,Lenox Hill East,East Harlem South
HV0003,B03404,2022-03-24 19:37:38,2022-03-24 19:52:22,77,72,13.75,0.0,0.0,12.75,East New York/Pennsylvania Avenue,East Flatbush/Remsen Village
HV0005,B03406,2022-02-25 11:57:28,2022-02-25 12:22:34,91,76,24.13,0.0,0.0,18.14,Flatlands,East New York
HV0003,B03404,2022-04-29 17:57:31,2022-04-29 18:13:00,246,170,28.04,2.75,6.82,20.27,West Chelsea/Hudson Yards,Murray Hill
HV0003,B03404,2022-02-20 13:27:20,2022-02-20 13:33:44,206,115,7.91,0.0,3.0,5.98,Saint George/New Brighton,Grymes Hill/Clifton
HV0003,B03404,2022-04-29 08:52:22,2022-04-29 09:26:02,113,74,39.95,2.75,0.0,34.59,Greenwich Village North,East Harlem North
HV0005,B03406,2022-04-30 20:31:42,2022-04-30 20:42:06,74,75,16.08,0.0,0.0,7.27,East Harlem North,East Harlem South
HV0005,B03406,2022-05-26 18:44:01,2022-05-26 19:13:08,138,166,34.09,0.0,3.0,24.29,LaGuardia Airport,Morningside Heights
HV0003,B03404,2022-03-18 01:16:50,2022-03-18 01:32:11,17,36,13.31,0.0,0.0,14.41,Bedford,Bushwick North
HV0003,B03404,2022-02-09 17:40:02,2022-02-09 17:53:09,225,37,15.49,0.0,0.0,8.96,Stuyvesant Heights,Bushwick South
HV0005,B03406,2022-03-15 04:08:19,2022-03-15 04:24:23,83,73,16.97,0.0,0.0,14.1,Elmhurst/Maspeth,East Flushing
HV0003,B03404,2022-03-14 18:59:10,2022-03-14 19:02:58,219,218,8.27,0.0,0.0,6.83,Springfield Gardens South,Springfield Gardens North
HV0003,B03404,2022-05-13 21:45:01,2022-05-13 22:06:46,79,262,26.32,2.75,0.0,21.78,East Village,Yorkville East
HV0005,B03406,2022-02-28 18:24:16,2022-02-28 18:44:19,61,35,16.72,0.0,0.0,15.01,Crown Heights North,Brownsville
HV0003,B03404,2022-02-22 06:12:39,2022-02-22 06:48:23,170,221,43.22,2.75,0.0,38.39,Murray Hill,Stapleton
HV0003,B03404,2022-04-26 12:50:23,2022-04-26 13:19:23,236,231,35.84,2.75,0.0,27.46,Upper East Side North,TriBeCa/Civic Center
HV0003,B03404,2022-02-27 00:32:22,2022-02-27 00:52:43,70,102,26.2,0.0,0.0,20.47,East Elmhurst,Glendale
HV0005,B03406,2022-04-29 05:49:34,2022-04-29 06:14:18,216,138,26.79,0.0,0.0,24.55,South Ozone Park,LaGuardia Airport
HV0003,B03404,2022-02-03 06:02:45,2022-02-03 06:19:02,226,138,18.24,0.0,0.0,14.44,Sunnyside,LaGuardia Airport
HV0003,B03404,2022-03-03 10:18:52,2022-03-03 11:00:27,238,132,74.14,2.75,21.0,53.69,Upper West Side North,JFK Airport
HV0003,B03404,2022-02-04 19:13:43,2022-02-04 19:27:52,229,230,14.3,2.75,3.5,12.47,Sutton Place/Turtle Bay North,Times Sq/Theatre District
HV0003,B03404,2022-04-03 12:16:57,2022-04-03 12:21:53,132,132,8.3,0.0,0.0,7.85,JFK Airport,JFK Airport
HV0005,B03406,2022-02-18 10:44:11,2022-02-18 11:20:10,148,10,37.37,2.75,0.0,34.78,Lower East Side,Baisley Park
HV0005,B03406,2022-05-06 05:13:51,2022-05-06 05:23:34,67,228,12.5,0.0,2.0,8.92,Dyker Heights,Sunset Park West
HV0003,B03404,2022-02-02 09:20:22,2022-02-02 09:26:51,174,18,8.62,0.0,0.0,5.76,Norwood,Bedford Park
HV0003,B03404,2022-04-19 14:35:34,2022-04-19 15:10:08,39,181,29.55,0.0,5.0,25.9,Canarsie,Park Slope
HV0005,B03406,2022-05-05 10:14:56,2022-05-05 11:04:04,244,181,49.1,2.75,0.0,43.21,Washington Heights South,Park Slope
HV0003,B03404,2022-05-21 06:16:13,2022-05-21 06:20:32,197,216,7.91,0.0,0.0,6.43,Richmond Hill,South Ozone Park
HV0003,B03404,2022-04-26 05:11:24,2022-04-26 05:38:33,23,221,32.78,0.0,0.0,26.27,Bloomfield/Emerson Hill,Stapleton
HV0003,B03404,2022-02-02 13:02:33,2022-02-02 13:43:20,214,214,34.93,0.0,0.0,32.23,South Beach/Dongan Hills,South Beach/Dongan Hills
HV0003,B03404,2022-02-11 10:12:46,2022-02-11 10:24:43,168,42,11.87,0.0,0.0,8.25,Mott Haven/Port Morris,Central Harlem North
HV0005,B03406,2022-02-19 07:16:48,2022-02-19 07:41:50,210,13,30.19,2.75,6.45,42.84,Sheepshead Bay,Battery Park City
HV0003,B03404,2022-04-17 00:04:45,2022-04-17 00:18:32,159,78,15.74,0.0,0.0,12.08,Melrose South,East Tremont
HV0005,B03406,2022-05-11 14:55:55,2022-05-11 15:52:45,166,1,116.88,0.0,22.03,70.13,Morningside Heights,Newark Airport
HV0005,B03406,2022-03-26 20:46:25,2022-03-26 21:10:51,114,239,26.82,2.75,0.0,18.73,Greenwich Village South,Upper West Side South
HV0003,B03404,2022-02-10 17:18:03,2022-02-10 17:25:26,56,93,10.09,0.0,0.0,6.97,Corona,Flushing Meadows-Corona Park
HV0003,B03404,2022-02-10 17:18:03,2022-02-10 17:25:26,56,93,10.09,0.0,0.0,6.97,Corona,Flushing Meadows-Corona Park
HV0003,B03404,2022-02-17 08:44:02,2022-02-17 09:01:13,20,250,15.33,0.0,0.0,11.38,Belmont,Westchester Village/Unionport
HV0005,B03406,2022-05-06 15:15:20,2022-05-06 15:27:34,85,72,15.77,0.0,0.0,8.68,Erasmus,East Flatbush/Remsen Village
HV0003,B03404,2022-05-19 18:08:31,2022-05-19 18:18:13,90,158,29.63,2.75,0.0,17.1,Flatiron,Meatpacking/West Village West
HV0003,B03404,2022-05-15 21:14:31,2022-05-15 21:29:58,75,164,15.79,2.75,0.0,13.81,East Harlem South,Midtown South
HV0003,B03404,2022-02-19 15:25:06,2022-02-19 15:42:27,20,254,13.53,0.0,0.0,11.93,Belmont,Williamsbridge/Olinville
HV0005,B03406,2022-02-16 11:58:08,2022-02-16 12:03:41,242,185,11.08,0.0,0.0,5.47,Van Nest/Morris Park,Pelham Parkway
HV0005,B03406,2022-03-24 21:56:09,2022-03-24 22:29:48,141,9,35.67,2.75,0.0,32.01,Lenox Hill West,Auburndale
HV0003,B03404,2022-02-23 17:42:58,2022-02-23 18:12:39,250,94,22.1,0.0,0.0,19.68,Westchester Village/Unionport,Fordham South
HV0005,B03406,2022-05-15 11:57:21,2022-05-15 12:08:37,225,198,19.41,0.0,4.34,11.62,Stuyvesant Heights,Ridgewood
HV0003,B03404,2022-02-05 10:26:22,2022-02-05 10:39:51,47,60,11.1,0.0,0.0,9.7,Claremont/Bathgate,Crotona Park East
HV0005,B03406,2022-05-20 22:02:17,2022-05-20 22:07:54,234,113,9.16,2.75,0.0,5.47,Union Sq,Greenwich Village North
HV0003,B03404,2022-03-09 14:18:19,2022-03-09 14:22:11,146,193,9.35,0.0,0.0,8.04,Long Island City/Queens Plaza,Queensbridge/Ravenswood
HV0005,B03406,2022-02-28 00:34:49,2022-02-28 00:47:48,35,63,14.63,0.0,0.0,9.72,Brownsville,Cypress Hills
HV0003,B03404,2022-03-09 12:17:37,2022-03-09 12:49:28,26,55,32.34,0.0,0.0,25.15,Borough Park,Coney Island
HV0003,B03404,2022-05-01 00:52:04,2022-05-01 01:05:36,97,80,29.6,0.0,0.0,16.28,Fort Greene,East Williamsburg
HV0003,B03404,2022-04-11 19:49:37,2022-04-11 19:51:50,61,61,7.91,0.0,0.0,6.68,Crown Heights North,Crown Heights North
HV0005,B03406,2022-04-09 08:27:47,2022-04-09 08:46:39,166,263,18.98,2.75,0.0,14.31,Morningside Heights,Yorkville West
HV0003,B03404,2022-02-14 03:11:33,2022-02-14 03:36:43,135,133,42.94,0.0,0.0,32.58,Kew Gardens Hills,Kensington
HV0003,B03404,2022-02-27 19:24:47,2022-02-27 19:33:11,213,212,9.44,0.0,0.0,6.98,Soundview/Castle Hill,Soundview/Bruckner
HV0005,B03406,2022-05-22 00:38:37,2022-05-22 01:03:39,83,129,36.98,0.0,0.0,26.84,Elmhurst/Maspeth,Jackson Heights
HV0003,B03404,2022-02-22 08:04:32,2022-02-22 08:13:21,237,163,14.1,2.75,0.0,13.04,Upper East Side South,Midtown North
HV0003,B03404,2022-02-16 06:33:18,2022-02-16 07:15:09,87,132,51.57,2.75,0.0,43.52,Financial District North,JFK Airport
HV0003,B03404,2022-03-23 11:43:00,2022-03-23 11:55:04,22,67,12.21,0.0,0.0,9.91,Bensonhurst West,Dyker Heights
HV0003,B03404,2022-02-27 10:16:07,2022-02-27 10:26:23,25,231,12.3,2.75,0.0,8.69,Boerum Hill,TriBeCa/Civic Center
HV0003,B03404,2022-02-09 15:32:32,2022-02-09 16:20:13,211,1,49.46,0.0,0.0,42.46,SoHo,Newark Airport
HV0003,B03404,2022-03-09 10:46:56,2022-03-09 10:54:02,126,126,8.9,0.0,0.0,5.55,Hunts Point,Hunts Point
HV0003,B03404,2022-05-06 07:00:53,2022-05-06 07:47:22,53,86,55.13,0.0,0.0,45.48,College Point,Far Rockaway
HV0005,B03406,2022-02-28 14:40:09,2022-02-28 14:44:55,170,233,10.86,2.75,5.0,5.47,Murray Hill,UN/Turtle Bay South
HV0005,B03406,2022-03-04 18:31:41,2022-03-04 18:45:23,89,91,8.13,0.0,0.0,10.62,Flatbush/Ditmas Park,Flatlands
HV0003,B03404,2022-04-17 12:09:32,2022-04-17 12:19:55,116,127,14.77,0.0,0.0,10.07,Hamilton Heights,Inwood
HV0003,B03404,2022-04-04 18:07:52,2022-04-04 18:22:50,158,234,17.43,2.75,0.0,17.73,Meatpacking/West Village West,Union Sq
HV0003,B03404,2022-03-18 00:36:24,2022-03-18 01:00:10,249,223,38.73,2.75,0.0,31.62,West Village,Steinway
HV0005,B03406,2022-03-31 05:26:49,2022-03-31 05:58:27,37,18,42.06,0.0,0.0,40.11,Bushwick South,Bedford Park
HV0003,B03404,2022-04-29 15:18:25,2022-04-29 15:29:35,113,144,7.54,2.75,0.0,17.61,Greenwich Village North,Little Italy/NoLiTa
HV0003,B03404,2022-03-22 05:35:50,2022-03-22 05:41:52,219,203,7.44,0.0,0.0,6.42,Springfield Gardens South,Rosedale
HV0003,B03404,2022-05-25 17:29:07,2022-05-25 17:47:30,170,158,46.23,2.75,0.0,25.85,Murray Hill,Meatpacking/West Village West
HV0003,B03404,2022-03-02 09:39:11,2022-03-02 09:58:45,86,265,24.29,0.0,10.0,22.92,Far Rockaway,
HV0003,B03404,2022-04-19 17:32:53,2022-04-19 17:48:21,68,144,15.75,2.75,0.0,10.73,East Chelsea,Little Italy/NoLiTa
HV0003,B03404,2022-03-15 16:26:45,2022-03-15 17:04:44,42,265,37.47,0.0,0.0,35.72,Central Harlem North,
HV0003,B03404,2022-02-10 19:59:41,2022-02-10 20:17:41,241,265,24.28,0.0,0.0,18.33,Van Cortlandt Village,
HV0003,B03404,2022-05-26 08:04:22,2022-05-26 08:37:46,246,1,53.32,0.0,0.0,42.42,West Chelsea/Hudson Yards,Newark Airport
HV0003,B03404,2022-05-17 22:56:03,2022-05-17 23:32:30,231,132,82.36,2.75,0.0,58.73,TriBeCa/Civic Center,JFK Airport
HV0003,B03404,2022-03-19 17:40:26,2022-03-19 17:47:22,257,181,8.27,0.0,1.0,7.16,Windsor Terrace,Park Slope
HV0003,B03404,2022-02-16 17:34:37,2022-02-16 17:53:12,125,87,15.5,2.75,0.0,13.48,Hudson Sq,Financial District North
HV0005,B03406,2022-05-13 10:10:27,2022-05-13 10:40:52,255,100,34.11,2.75,0.0,21.62,Williamsburg (North Side),Garment District
HV0003,B03404,2022-05-25 17:57:46,2022-05-25 18:12:58,263,142,17.81,2.75,4.53,15.17,Yorkville West,Lincoln Square East
HV0005,B03406,2022-03-12 02:15:06,2022-03-12 02:33:43,36,148,25.24,2.75,0.0,19.13,Bushwick North,Lower East Side
HV0003,B03404,2022-05-04 10:39:25,2022-05-04 10:59:55,17,80,20.55,0.0,0.0,20.91,Bedford,East Williamsburg
HV0003,B03404,2022-04-10 22:39:51,2022-04-10 23:16:16,249,10,45.79,2.75,0.0,40.32,West Village,Baisley Park
HV0003,B03404,2022-03-27 23:09:30,2022-03-27 23:23:21,74,78,18.83,0.0,0.0,14.34,East Harlem North,East Tremont
HV0003,B03404,2022-02-14 21:15:41,2022-02-14 21:22:02,141,236,7.91,2.75,0.0,5.4,Lenox Hill West,Upper East Side North
HV0003,B03404,2022-05-21 19:55:42,2022-05-21 20:24:06,13,107,29.31,2.75,0.0,24.01,Battery Park City,Gramercy
HV0005,B03406,2022-02-05 23:51:42,2022-02-06 00:28:00,256,164,39.27,2.75,0.0,27.59,Williamsburg (South Side),Midtown South
HV0003,B03404,2022-05-07 10:22:11,2022-05-07 10:23:04,255,255,6.53,0.0,0.0,5.4,Williamsburg (North Side),Williamsburg (North Side)
HV0003,B03404,2022-03-18 06:34:41,2022-03-18 06:44:10,129,82,9.84,0.0,0.0,6.54,Jackson Heights,Elmhurst
HV0005,B03406,2022-03-11 15:05:37,2022-03-11 16:10:38,82,132,56.23,0.0,0.0,51.07,Elmhurst,JFK Airport
HV0005,B03406,2022-04-04 19:47:51,2022-04-04 19:59:33,229,143,13.53,2.75,0.0,8.36,Sutton Place/Turtle Bay North,Lincoln Square West
HV0003,B03404,2022-02-28 15:07:15,2022-02-28 15:19:41,130,95,14.46,0.0,0.0,9.61,Jamaica,Forest Hills
HV0003,B03404,2022-04-21 23:06:29,2022-04-21 23:14:26,74,42,8.76,0.0,0.0,7.52,East Harlem North,Central Harlem North
HV0005,B03406,2022-03-24 21:41:16,2022-03-24 22:00:22,138,162,30.4,2.75,0.0,20.29,LaGuardia Airport,Midtown East
HV0003,B03404,2022-05-21 23:40:06,2022-05-21 23:47:22,7,7,8.7,0.0,0.0,8.81,Astoria,Astoria
HV0005,B03406,2022-04-05 14:13:04,2022-04-05 14:21:20,141,229,11.84,2.75,3.0,6.98,Lenox Hill West,Sutton Place/Turtle Bay North
HV0003,B03404,2022-02-25 23:14:03,2022-02-25 23:32:59,138,170,50.18,2.75,13.8,28.1,LaGuardia Airport,Murray Hill
HV0003,B03404,2022-04-29 00:07:49,2022-04-29 00:40:57,132,265,59.95,0.0,11.84,47.61,JFK Airport,
HV0003,B03404,2022-03-18 15:57:18,2022-03-18 16:40:16,25,91,49.18,0.0,0.0,33.36,Boerum Hill,Flatlands
HV0003,B03404,2022-03-13 00:44:13,2022-03-13 01:01:18,241,20,14.93,0.0,0.0,15.6,Van Cortlandt Village,Belmont
HV0003,B03404,2022-05-04 07:27:32,2022-05-04 07:39:11,186,161,13.72,2.75,1.0,0.0,Penn Station/Madison Sq West,Midtown Center
