dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B03380,2023-10-22 16:58:43,2023-10-22 18:08:30,256.0,1.0
B00445,2023-08-07 14:49:27,2023-08-07 15:04:13,192.0,15.0
B03266,2023-09-07 13:14:41,2023-09-07 13:27:28,179.0,193.0
B03380,2023-07-05 19:05:06,2023-07-05 19:17:23,151.0,163.0
B02795,2023-11-18 13:58:25,2023-11-18 14:09:27,41.0,75.0
B03284,2023-06-17 10:42:28,2023-06-17 11:09:30,108.0,63.0
B03380,2023-10-06 09:21:19,2023-10-06 09:37:23,145.0,138.0
B03380,2023-05-06 10:16:38,2023-05-06 10:28:57,228.0,227.0
B03380,2023-10-21 21:11:23,2023-10-21 21:46:09,48.0,79.0
B03046,2023-06-16 07:32:00,2023-06-16 07:59:00,221.0,118.0
B03320,2023-10-09 21:39:00,2023-10-09 22:20:00,132.0,90.0
B03284,2023-02-09 12:51:49,2023-02-09 13:50:29,159.0,85.0
B03380,2023-10-21 13:50:57,2023-10-21 14:08:58,196.0,9.0
B03380,2023-10-31 22:44:01,2023-10-31 22:55:42,209.0,79.0
B03284,2023-09-12 15:03:04,2023-09-12 15:12:16,4.0,79.0
B02279,2023-01-07 10:25:14,2023-01-07 10:44:51,187.0,187.0
B03380,2023-10-14 21:39:39,2023-10-14 22:05:13,78.0,48.0
B00972,2023-06-20 15:24:22,2023-06-20 15:47:05,251.0,84.0
B00965,2023-07-07 12:23:00,2023-07-07 13:47:00,84.0,84.0
B03284,2023-03-14 17:17:41,2023-03-14 17:38:08,94.0,208.0
B03380,2023-06-02 20:57:21,2023-06-02 21:16:34,260.0,198.0
B03269,2023-10-12 15:09:07,2023-10-12 16:33:22,90.0,194.0
B03380,2023-05-05 15:53:47,2023-05-05 16:52:23,68.0,228.0
B03046,2023-08-22 10:15:00,2023-08-22 10:52:00,118.0,214.0
B03380,2023-10-08 11:23:56,2023-10-08 11:49:37,24.0,79.0
B00972,2023-03-09 10:43:22,2023-03-09 11:03:05,206.0,251.0
B00965,2023-10-03 09:21:00,2023-10-03 09:51:00,221.0,214.0
B03380,2023-05-30 22:39:48,2023-05-30 23:08:54,123.0,177.0
B03455,2023-04-27 14:50:00,2023-04-27 15:56:00,227.0,195.0
B01417,2023-11-10 13:14:55,2023-11-10 13:45:49,91.0,22.0
B03380,2023-09-20 13:03:58,2023-09-20 13:22:02,37.0,80.0
B02795,2023-01-05 07:56:30,2023-01-05 08:38:45,61.0,26.0
B03285,2023-08-27 08:16:26,2023-08-27 08:29:44,171.0,252.0
B03266,2023-01-24 10:03:37,2023-01-24 10:05:13,7.0,7.0
B00446,2023-03-17 12:26:52,2023-03-17 12:40:21,14.0,228.0
B03380,2023-03-09 09:32:27,2023-03-09 10:38:17,249.0,132.0
B03380,2023-05-03 17:45:33,2023-05-03 18:03:50,97.0,79.0
B00445,2023-06-20 07:53:40,2023-06-20 07:56:26,175.0,175.0
B00706,2023-04-11 14:29:03,2023-04-11 14:32:14,221.0,206.0
B02532,2023-03-23 10:30:00,2023-03-23 10:49:00,180.0,258.0
B03380,2023-05-02 16:01:27,2023-05-02 17:04:16,37.0,215.0
B03284,2023-02-15 08:39:21,2023-02-15 09:10:13,116.0,230.0
B03380,2023-09-24 19:48:34,2023-09-24 19:58:10,170.0,79.0
B02795,2023-01-07 20:08:46,2023-01-07 20:28:06,51.0,94.0
B03380,2023-07-11 07:45:13,2023-07-11 07:52:22,13.0,231.0
B03266,2023-05-07 15:07:57,2023-05-07 15:14:21,223.0,223.0
B03017,2023-07-06 10:21:20,2023-07-06 10:43:01,182.0,46.0
B01417,2023-11-01 16:25:57,2023-11-01 17:20:05,55.0,62.0
B03156,2023-06-26 13:59:00,2023-06-26 14:02:00,151.0,151.0
B03284,2023-04-22 19:13:51,2023-04-22 19:50:11,31.0,75.0
B03284,2023-03-01 16:42:30,2023-03-01 17:19:46,28.0,171.0
B03380,2023-08-21 10:43:49,2023-08-21 11:09:16,61.0,91.0
B02881,2023-04-14 16:08:30,2023-04-14 16:24:55,196.0,196.0
B03380,2023-09-26 21:52:32,2023-09-26 22:04:46,80.0,61.0
B00446,2023-02-19 15:04:05,2023-02-19 15:59:26,137.0,265.0
B01268,2023-12-12 06:45:00,2023-12-12 07:12:00,156.0,176.0
B01087,2023-09-14 03:55:21,2023-09-14 04:15:01,176.0,1.0
B03285,2023-11-02 22:05:11,2023-11-02 22:19:45,173.0,129.0
B03380,2023-09-18 20:00:01,2023-09-18 20:30:22,112.0,265.0
B03284,2023-02-15 14:39:15,2023-02-15 15:46:01,168.0,86.0
B02462,2023-03-23 14:43:17,2023-03-23 14:54:55,192.0,192.0
B03266,2023-08-20 00:46:24,2023-08-20 00:49:10,193.0,179.0
B03380,2023-10-21 10:43:23,2023-10-21 11:25:35,50.0,5.0
B00706,2023-01-10 10:30:27,2023-01-10 10:43:44,245.0,221.0
B03064,2023-05-03 09:06:00,2023-05-03 09:21:00,23.0,206.0
B00254,2023-05-05 20:32:03,2023-05-05 21:16:56,158.0,20.0
B03046,2023-09-11 13:13:00,2023-09-11 13:27:00,156.0,251.0
B01417,2023-10-10 10:29:03,2023-10-10 10:39:46,61.0,71.0
B02795,2023-10-11 08:56:22,2023-10-11 09:19:36,155.0,150.0
B00446,2023-03-16 13:30:51,2023-03-16 14:01:58,196.0,250.0
B03380,2023-02-22 16:53:16,2023-02-22 17:07:48,162.0,170.0
B01087,2023-11-10 18:03:13,2023-11-10 18:56:41,231.0,132.0
B03380,2023-10-29 01:08:51,2023-10-29 01:30:34,255.0,25.0
B02795,2023-04-10 11:15:28,2023-04-10 11:47:08,65.0,35.0
B03380,2023-05-06 00:06:32,2023-05-06 00:33:42,144.0,112.0
B00965,2023-07-12 12:44:00,2023-07-12 14:00:00,75.0,75.0
B02661,2023-06-05 11:00:00,2023-06-05 11:13:00,206.0,251.0
B01268,2023-11-28 09:30:00,2023-11-28 09:50:00,221.0,23.0
B00965,2023-10-05 06:50:00,2023-10-05 07:43:00,84.0,5.0
B01176,2023-12-06 15:02:12,2023-12-06 15:15:29,56.0,56.0
B01087,2023-02-03 20:52:28,2023-02-03 21:16:34,230.0,13.0
B03326,2023-02-09 15:45:18,2023-02-09 15:53:47,242.0,32.0
B03380,2023-08-12 16:04:39,2023-08-12 16:25:22,161.0,50.0
B03380,2023-08-06 10:02:50,2023-08-06 10:26:18,145.0,143.0
B03380,2023-07-24 08:09:01,2023-07-24 08:20:05,63.0,76.0
B01087,2023-08-25 09:23:19,2023-08-25 09:51:28,265.0,265.0
B00965,2023-12-06 08:01:00,2023-12-06 08:48:00,84.0,156.0
B03017,2023-04-06 09:22:13,2023-04-06 09:31:24,235.0,169.0
B03284,2023-08-11 10:04:31,2023-08-11 10:45:08,193.0,97.0
B02795,2023-12-25 13:31:18,2023-12-25 14:10:13,225.0,210.0
B03380,2023-05-17 21:04:30,2023-05-17 21:21:47,25.0,61.0
B02254,2023-12-11 15:34:20,2023-12-11 15:46:42,55.0,22.0
B03380,2023-03-20 11:54:26,2023-03-20 12:06:15,211.0,90.0
B03494,2023-04-11 12:51:00,2023-04-11 13:34:00,256.0,163.0
B03284,2023-03-23 21:18:16,2023-03-23 21:42:48,62.0,258.0
B00254,2023-11-28 21:03:39,2023-11-28 21:41:35,246.0,84.0
B03380,2023-07-29 21:53:10,2023-07-29 22:12:03,263.0,234.0
B03138,2023-01-19 16:15:00,2023-01-19 17:32:00,132.0,49.0
B03380,2023-02-08 21:04:19,2023-02-08 21:26:02,164.0,261.0
B01546,2023-02-10 17:39:46,2023-02-10 18:39:13,95.0,86.0
B02803,2023-10-26 06:45:15,2023-10-26 07:00:00,216.0,137.0
B03380,2023-06-09 11:56:07,2023-06-09 12:14:00,79.0,246.0
B00706,2023-04-20 07:29:31,2023-04-20 08:00:13,206.0,118.0
B03380,2023-10-19 21:09:38,2023-10-19 21:25:21,161.0,75.0
B03262,2023-12-01 08:52:26,2023-12-01 09:32:25,112.0,78.0
B03017,2023-03-22 09:35:26,2023-03-22 09:50:38,169.0,220.0
B03380,2023-05-04 20:20:34,2023-05-04 20:36:03,26.0,188.0
B00965,2023-12-26 18:45:00,2023-12-26 19:04:00,206.0,221.0
B03380,2023-05-25 23:25:16,2023-05-25 23:43:47,111.0,80.0
B02429,2023-09-10 09:54:40,2023-09-10 10:02:33,123.0,29.0
B00706,2023-05-23 14:43:02,2023-05-23 15:13:44,6.0,118.0
B01546,2023-01-07 11:37:16,2023-01-07 12:50:16,265.0,165.0
B02795,2023-10-21 11:42:43,2023-10-21 11:52:00,75.0,74.0
B03380,2023-04-05 14:42:29,2023-04-05 15:04:14,230.0,238.0
B00628,2023-06-23 20:07:08,2023-06-23 20:25:05,88.0,97.0
B03380,2023-06-11 16:30:46,2023-06-11 16:36:59,225.0,225.0
B03380,2023-06-20 11:50:58,2023-06-20 12:13:11,62.0,39.0
B03266,2023-10-19 06:07:28,2023-10-19 06:14:32,223.0,223.0
B03455,2023-01-09 09:00:00,2023-01-09 09:29:00,210.0,181.0
B00254,2023-06-28 13:43:39,2023-06-28 13:59:18,236.0,162.0
B03074,2023-02-22 17:30:00,2023-02-22 21:03:00,161.0,142.0
B03341,2023-07-17 14:32:15,2023-07-17 14:55:30,75.0,143.0
B03284,2023-06-20 12:20:00,2023-06-20 13:04:43,220.0,170.0
B03380,2023-09-06 12:09:46,2023-09-06 12:36:07,217.0,138.0
B03281,2023-04-13 11:04:00,2023-04-13 11:14:00,77.0,77.0
B03380,2023-05-21 05:08:26,2023-05-21 05:20:55,37.0,256.0
B02111,2023-12-24 02:21:48,2023-12-24 02:27:33,92.0,192.0
B03341,2023-04-27 14:18:01,2023-04-27 14:18:17,19.0,205.0
B03380,2023-05-27 10:23:29,2023-05-27 10:46:23,36.0,7.0
B02795,2023-04-09 11:10:03,2023-04-09 11:29:08,41.0,247.0
B03380,2023-07-09 09:43:53,2023-07-09 09:57:27,163.0,262.0
B03380,2023-07-09 22:22:19,2023-07-09 22:35:34,255.0,37.0
B03380,2023-07-10 06:50:30,2023-07-10 07:02:47,114.0,230.0
B03266,2023-09-11 01:33:12,2023-09-11 01:35:43,179.0,179.0
B03380,2023-04-06 20:36:12,2023-04-06 20:49:22,36.0,36.0
B00889,2023-02-20 10:57:18,2023-02-20 11:07:49,129.0,70.0
B01176,2023-10-09 15:28:45,2023-10-09 15:43:35,9.0,192.0
B03380,2023-06-13 08:58:25,2023-06-13 09:34:25,225.0,45.0
B03380,2023-10-21 13:53:35,2023-10-21 14:17:53,138.0,256.0
B00965,2023-10-24 07:00:00,2023-10-24 07:30:00,118.0,84.0
B03380,2023-02-08 21:30:47,2023-02-08 21:59:39,142.0,45.0
B00445,2023-02-10 11:42:15,2023-02-10 12:00:44,15.0,179.0
B01367,2023-01-11 17:35:50,2023-01-11 18:54:56,265.0,106.0
B03380,2023-05-24 19:36:46,2023-05-24 20:00:47,34.0,37.0
B03284,2023-02-01 12:04:13,2023-02-01 12:19:24,35.0,76.0
B03267,2023-12-21 06:11:10,2023-12-21 06:39:44,38.0,121.0
B03064,2023-05-06 14:49:00,2023-05-06 15:11:00,118.0,172.0
B03380,2023-08-19 19:00:46,2023-08-19 19:19:23,49.0,144.0
B02795,2023-11-03 21:31:15,2023-11-03 21:46:16,124.0,76.0
B03380,2023-10-15 22:39:46,2023-10-15 23:12:48,48.0,87.0
B03380,2023-05-20 21:30:53,2023-05-20 21:31:35,37.0,37.0
B01710,2023-12-18 15:42:28,2023-12-18 16:16:11,26.0,155.0
B03269,2023-07-23 13:06:37,2023-07-23 13:49:21,125.0,138.0
B03285,2023-09-18 20:04:09,2023-09-18 20:23:50,192.0,135.0
B00445,2023-05-15 07:30:15,2023-05-15 08:14:04,171.0,244.0
B03380,2023-03-03 15:10:13,2023-03-03 15:21:52,50.0,158.0
B00446,2023-01-18 10:34:48,2023-01-18 12:31:19,233.0,265.0
B01176,2023-01-17 14:33:56,2023-01-17 14:38:06,56.0,56.0
B03380,2023-04-12 21:21:25,2023-04-12 21:39:35,148.0,68.0
B00965,2023-02-28 07:24:00,2023-02-28 08:37:00,221.0,118.0
B00446,2023-01-26 19:13:13,2023-01-26 19:31:10,233.0,196.0
B03284,2023-04-03 06:57:44,2023-04-03 07:11:53,177.0,188.0
B02674,2023-05-26 08:42:57,2023-05-26 08:49:38,95.0,134.0
B01568,2023-11-04 08:11:09,2023-11-04 08:30:17,95.0,95.0
B02674,2023-02-25 10:11:04,2023-02-25 10:26:55,134.0,205.0
B03266,2023-12-03 10:42:42,2023-12-03 10:59:26,223.0,75.0
B03380,2023-10-25 22:24:24,2023-10-25 22:40:08,134.0,132.0
B03380,2023-10-17 12:10:50,2023-10-17 12:46:20,148.0,161.0
B03380,2023-10-08 02:45:24,2023-10-08 02:56:21,249.0,45.0
B03380,2023-10-12 21:21:00,2023-10-12 21:50:36,164.0,263.0
B03380,2023-09-14 21:34:59,2023-09-14 21:54:56,62.0,217.0
B03380,2023-07-31 17:03:50,2023-07-31 17:27:12,50.0,74.0
B03107,2023-07-11 10:17:11,2023-07-11 10:46:46,265.0,220.0
B03266,2023-03-01 19:18:36,2023-03-01 19:26:34,7.0,179.0
B03380,2023-09-12 16:57:23,2023-09-12 17:27:44,124.0,177.0
B03380,2023-06-23 00:46:18,2023-06-23 01:05:24,80.0,97.0
B01087,2023-07-26 18:55:53,2023-07-26 19:34:38,138.0,265.0
B03046,2023-09-27 11:45:00,2023-09-27 12:08:00,6.0,156.0
B03380,2023-10-19 05:58:22,2023-10-19 06:35:32,61.0,132.0
B03266,2023-12-06 07:47:11,2023-12-06 07:54:10,223.0,223.0
B03380,2023-05-09 11:42:52,2023-05-09 12:37:54,138.0,163.0
B03267,2023-06-09 14:46:27,2023-06-09 15:29:32,242.0,119.0
B03380,2023-02-04 22:30:38,2023-02-04 22:53:15,50.0,79.0
B03335,2023-08-09 06:22:48,2023-08-09 07:02:22,225.0,230.0
B03380,2023-07-30 20:50:53,2023-07-30 21:05:02,140.0,79.0
B00965,2023-02-24 12:37:00,2023-02-24 13:06:00,214.0,118.0
B03380,2023-03-17 17:41:28,2023-03-17 18:20:56,13.0,138.0
B03284,2023-05-04 15:55:39,2023-05-04 16:52:19,91.0,56.0
B00889,2023-01-25 13:16:47,2023-01-25 13:34:25,173.0,260.0
B02111,2023-09-02 00:21:35,2023-09-02 00:21:42,171.0,192.0
B03380,2023-02-26 08:56:49,2023-02-26 09:25:25,62.0,132.0
B03284,2023-01-31 21:47:04,2023-01-31 22:24:11,155.0,86.0
B03284,2023-06-15 10:52:29,2023-06-15 11:19:04,216.0,196.0
B00965,2023-12-22 19:45:00,2023-12-22 19:58:00,245.0,206.0
B00965,2023-09-13 15:14:00,2023-09-13 15:31:00,221.0,214.0
B03017,2023-01-26 11:39:22,2023-01-26 11:47:40,242.0,242.0
B03147,2023-09-27 20:52:38,2023-09-27 21:03:03,121.0,258.0
B00965,2023-05-09 11:41:00,2023-05-09 12:29:00,118.0,214.0
B02301,2023-09-08 09:54:00,2023-09-08 10:00:00,214.0,214.0
B03324,2023-11-03 10:40:30,2023-11-03 10:49:56,156.0,156.0
B01288,2023-12-17 10:19:00,2023-12-17 10:31:00,213.0,182.0
B03266,2023-11-13 07:00:22,2023-11-13 07:03:04,146.0,7.0
B03046,2023-01-18 10:31:00,2023-01-18 11:20:00,1.0,187.0
B03380,2023-05-03 19:46:32,2023-05-03 20:20:51,145.0,132.0
B01268,2023-11-20 11:35:00,2023-11-20 11:49:00,156.0,245.0
B00628,2023-05-09 22:14:51,2023-05-09 22:34:47,48.0,231.0
B03380,2023-10-16 00:25:40,2023-10-16 00:42:10,163.0,79.0
B02795,2023-10-22 23:45:43,2023-10-23 00:21:49,56.0,89.0
B02661,2023-04-21 08:30:00,2023-04-21 09:25:00,221.0,23.0
B03284,2023-04-08 21:42:34,2023-04-08 22:06:00,72.0,95.0
B03285,2023-12-30 22:17:47,2023-12-30 22:55:07,16.0,157.0
B01268,2023-09-28 19:01:00,2023-09-28 19:20:00,206.0,206.0
B01367,2023-01-24 12:25:00,2023-01-24 12:51:10,138.0,209.0
B03380,2023-05-12 12:10:49,2023-05-12 12:42:09,40.0,37.0
B03380,2023-08-22 12:17:53,2023-08-22 12:42:31,138.0,116.0
B01087,2023-03-29 17:12:24,2023-03-29 18:20:14,162.0,1.0
B03380,2023-10-30 23:31:58,2023-10-30 23:46:36,163.0,7.0
B00965,2023-10-24 08:25:00,2023-10-24 08:35:00,214.0,172.0
B03380,2023-08-23 05:43:02,2023-08-23 06:10:42,76.0,112.0
B02661,2023-10-26 13:00:00,2023-10-26 13:14:00,118.0,118.0
B03380,2023-05-01 14:45:39,2023-05-01 15:12:46,1.0,265.0
B00965,2023-06-07 10:00:00,2023-06-07 10:51:00,176.0,29.0
B00706,2023-11-08 10:28:30,2023-11-08 10:35:59,245.0,221.0
B03284,2023-04-07 22:57:27,2023-04-07 23:26:10,188.0,95.0
B00531,2023-04-28 12:02:25,2023-04-28 12:09:39,244.0,244.0
B03380,2023-09-13 19:23:42,2023-09-13 19:35:03,233.0,145.0
B01710,2023-12-12 08:30:41,2023-12-12 09:18:49,55.0,33.0
B00706,2023-02-02 12:31:44,2023-02-02 12:56:20,228.0,156.0
B03046,2023-08-30 14:35:00,2023-08-30 15:05:00,214.0,187.0
B02674,2023-09-12 13:05:34,2023-09-12 13:30:34,101.0,223.0
B02661,2023-12-14 10:00:00,2023-12-14 10:12:00,206.0,245.0
B03380,2023-08-24 23:56:09,2023-08-25 00:20:02,164.0,49.0
B03380,2023-09-01 13:19:59,2023-09-01 13:39:44,65.0,233.0
B01710,2023-08-07 09:59:49,2023-08-07 10:07:52,18.0,47.0
B03284,2023-09-05 15:34:00,2023-09-05 16:09:49,7.0,42.0
B00706,2023-09-22 08:48:54,2023-09-22 08:54:11,206.0,221.0
B01087,2023-09-29 00:12:12,2023-09-29 00:24:27,161.0,137.0
B02795,2023-08-17 18:43:46,2023-08-17 18:58:49,216.0,76.0
B03380,2023-08-01 08:48:32,2023-08-01 09:08:30,140.0,162.0
B02795,2023-11-10 08:59:39,2023-11-10 09:36:40,118.0,232.0
B03380,2023-07-21 17:49:23,2023-07-21 18:13:31,33.0,145.0
B03380,2023-05-11 09:27:45,2023-05-11 09:58:51,145.0,113.0
B03380,2023-09-05 08:19:29,2023-09-05 08:28:49,50.0,166.0
B03107,2023-08-01 12:02:03,2023-08-01 12:32:47,142.0,159.0
B03380,2023-03-03 14:26:43,2023-03-03 14:47:24,48.0,137.0
B03284,2023-09-05 10:06:24,2023-09-05 10:20:11,29.0,29.0
B03380,2023-01-07 08:24:26,2023-01-07 08:29:36,142.0,48.0
B03284,2023-02-14 16:04:08,2023-02-14 17:17:12,228.0,222.0
B03380,2023-08-16 23:46:33,2023-08-17 00:03:55,25.0,67.0
B03343,2023-06-29 11:50:28,2023-06-29 12:34:01,219.0,159.0
B03160,2023-12-14 09:18:00,2023-12-14 09:54:00,82.0,76.0
B01087,2023-08-04 12:49:44,2023-08-04 14:57:59,138.0,265.0
B00531,2023-05-09 06:52:31,2023-05-09 07:53:34,150.0,164.0
B03380,2023-04-27 10:21:03,2023-04-27 10:44:23,62.0,17.0
B03380,2023-01-29 16:50:20,2023-01-29 16:54:55,61.0,61.0
B03380,2023-06-08 00:10:54,2023-06-08 00:31:48,236.0,145.0
B01176,2023-10-15 17:57:03,2023-10-15 18:11:33,70.0,129.0
B03380,2023-06-29 21:08:11,2023-06-29 21:19:17,65.0,181.0
B03380,2023-09-18 12:21:53,2023-09-18 12:30:01,246.0,158.0
B02795,2023-12-21 14:21:30,2023-12-21 14:35:24,170.0,107.0
B00965,2023-09-25 12:27:00,2023-09-25 12:55:00,221.0,23.0
B01268,2023-03-30 07:20:00,2023-03-30 07:43:00,221.0,23.0
B03380,2023-05-13 17:23:34,2023-05-13 17:45:13,68.0,144.0
B01066,2023-07-09 04:36:39,2023-07-09 05:00:37,173.0,171.0
B03380,2023-08-21 21:22:29,2023-08-21 21:49:11,211.0,145.0
B00965,2023-12-14 10:00:00,2023-12-14 10:15:00,156.0,156.0
B03284,2023-03-29 15:42:12,2023-03-29 16:29:02,79.0,42.0
B03266,2023-01-02 12:24:34,2023-01-02 12:40:52,7.0,223.0
B03380,2023-10-17 19:28:41,2023-10-17 19:40:53,232.0,114.0
B03380,2023-10-29 13:23:20,2023-10-29 13:45:00,236.0,170.0
B03436,2023-10-10 14:49:00,2023-10-10 14:58:00,131.0,28.0
B03436,2023-10-27 14:11:00,2023-10-27 14:41:00,226.0,252.0
B03380,2023-09-11 12:45:54,2023-09-11 13:49:00,146.0,132.0
B03380,2023-02-22 15:34:36,2023-02-22 16:59:33,41.0,132.0
B01288,2023-12-22 08:03:00,2023-12-22 08:44:00,252.0,226.0
B03380,2023-03-26 09:40:21,2023-03-26 10:19:52,37.0,68.0
B03380,2023-04-28 07:45:34,2023-04-28 08:30:12,226.0,132.0
B00706,2023-11-27 09:00:01,2023-11-27 09:28:12,204.0,214.0
B02254,2023-03-16 16:24:04,2023-03-16 16:42:18,14.0,29.0
B00254,2023-03-02 03:57:39,2023-03-02 04:15:34,141.0,138.0
B03380,2023-05-30 18:54:00,2023-05-30 19:21:13,212.0,169.0
B03267,2023-08-18 13:04:06,2023-08-18 13:12:03,232.0,45.0
B03380,2023-10-03 09:56:54,2023-10-03 10:16:27,170.0,66.0
B02881,2023-04-13 14:19:51,2023-04-13 14:50:25,192.0,215.0
B03380,2023-06-27 23:35:50,2023-06-27 23:51:36,256.0,90.0
B03380,2023-01-25 17:20:20,2023-01-25 18:06:17,62.0,138.0
B02834,2023-06-07 09:00:00,2023-06-07 09:42:00,56.0,92.0
B03380,2023-04-27 16:48:11,2023-04-27 17:04:37,17.0,256.0
B03017,2023-02-02 11:04:49,2023-02-02 11:24:54,69.0,220.0
B03380,2023-03-07 22:14:36,2023-03-07 22:31:08,114.0,25.0
B03380,2023-10-25 15:11:49,2023-10-25 15:18:31,249.0,231.0
B03284,2023-05-04 13:55:47,2023-05-04 15:10:38,177.0,75.0
B00706,2023-10-20 08:48:33,2023-10-20 08:53:15,206.0,251.0
B02254,2023-05-05 16:45:49,2023-05-05 17:23:02,154.0,132.0
B00706,2023-03-11 11:35:07,2023-03-11 11:56:32,214.0,156.0
B02111,2023-06-05 23:02:21,2023-06-05 23:18:50,138.0,64.0
B00889,2023-06-14 06:43:53,2023-06-14 07:06:01,129.0,7.0
B03262,2023-02-06 09:53:04,2023-02-06 11:13:19,16.0,114.0
B03380,2023-09-16 11:01:02,2023-09-16 11:31:44,260.0,194.0
B03380,2023-08-29 10:40:13,2023-08-29 10:52:23,233.0,230.0
B01367,2023-10-18 19:57:53,2023-10-18 20:27:47,138.0,231.0
B03040,2023-11-10 05:06:14,2023-11-10 05:06:18,232.0,138.0
B01087,2023-03-09 18:36:12,2023-03-09 18:46:51,90.0,113.0
B00531,2023-01-14 09:55:43,2023-01-14 10:32:07,220.0,92.0
B03380,2023-04-26 16:58:17,2023-04-26 17:12:49,188.0,61.0
