dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B03284,2022-10-07 06:13:22,2022-10-07 06:25:22,218.0,122.0
B03266,2022-06-04 15:54:18,2022-06-04 16:06:11,179.0,193.0
B03156,2022-11-16 09:47:00,2022-11-16 09:51:00,32.0,32.0
B03284,2022-07-13 08:20:42,2022-07-13 08:49:03,24.0,137.0
B03284,2022-08-11 13:18:19,2022-08-11 13:54:41,86.0,124.0
B00254,2022-03-09 19:43:43,2022-03-09 19:58:40,13.0,234.0
B00823,2022-04-27 10:02:01,2022-04-27 10:28:06,228.0,181.0
B02795,2022-04-23 14:12:46,2022-04-23 15:08:18,11.0,265.0
B03380,2022-07-16 20:48:44,2022-07-16 21:17:41,48.0,79.0
B03284,2022-10-25 08:31:10,2022-10-25 09:02:20,108.0,89.0
B03284,2022-01-03 07:19:31,2022-01-03 07:41:44,124.0,215.0
B02795,2022-09-28 13:53:12,2022-09-28 14:53:41,29.0,17.0
B03284,2022-11-27 09:04:51,2022-11-27 09:24:47,137.0,248.0
B02111,2022-02-19 20:51:54,2022-02-19 20:57:26,192.0,171.0
B03262,2022-06-03 14:40:50,2022-06-03 15:54:16,259.0,21.0
B00965,2022-04-18 10:07:00,2022-04-18 10:36:00,245.0,44.0
B02795,2022-12-20 06:13:57,2022-12-20 06:31:00,61.0,256.0
B03284,2022-11-20 01:23:41,2022-11-20 02:06:56,47.0,117.0
B03284,2022-11-24 12:32:04,2022-11-24 13:00:13,177.0,215.0
B02795,2022-07-24 12:18:15,2022-07-24 13:05:02,130.0,86.0
B03284,2022-07-13 14:15:33,2022-07-13 14:29:38,11.0,29.0
B00254,2022-10-11 23:51:47,2022-10-12 00:20:59,161.0,197.0
B00254,2022-02-06 20:38:04,2022-02-06 20:42:14,112.0,112.0
B01087,2022-11-16 07:05:59,2022-11-16 07:47:37,181.0,161.0
B00254,2022-10-30 20:50:37,2022-10-30 21:10:31,65.0,262.0
B01215,2022-02-19 07:53:14,2022-02-19 08:14:53,7.0,223.0
B03156,2022-03-17 05:49:00,2022-03-17 06:04:00,136.0,182.0
B03284,2022-04-13 09:21:29,2022-04-13 09:33:57,72.0,188.0
B03284,2022-04-08 13:08:31,2022-04-08 13:19:05,242.0,51.0
B03284,2022-03-23 11:54:32,2022-03-23 11:59:20,97.0,97.0
B00706,2022-08-27 16:04:21,2022-08-27 16:48:31,206.0,245.0
B00965,2022-08-12 13:20:00,2022-08-12 14:32:00,44.0,6.0
B03284,2022-05-20 09:57:12,2022-05-20 10:45:37,63.0,144.0
B03284,2022-07-29 16:50:47,2022-07-29 17:56:53,107.0,94.0
B03380,2022-07-08 08:43:03,2022-07-08 09:00:53,229.0,261.0
B02784,2022-11-23 11:56:55,2022-11-23 12:27:47,61.0,123.0
B03284,2022-03-21 07:00:28,2022-03-21 07:02:49,262.0,75.0
B03284,2022-06-06 19:26:32,2022-06-06 19:51:03,155.0,55.0
B00531,2022-10-05 10:56:49,2022-10-05 11:49:40,265.0,121.0
B03266,2022-12-19 10:30:07,2022-12-19 10:39:24,179.0,179.0
B00254,2022-12-22 22:10:48,2022-12-22 23:18:02,68.0,265.0
B02795,2022-06-22 16:58:46,2022-06-22 18:58:40,107.0,191.0
B03284,2022-09-15 15:11:15,2022-09-15 15:31:59,141.0,143.0
B03284,2022-05-02 13:44:50,2022-05-02 14:02:24,75.0,140.0
B03266,2022-07-11 09:06:09,2022-07-11 09:32:14,193.0,73.0
B03380,2022-12-12 17:54:26,2022-12-12 18:12:29,17.0,188.0
B02795,2022-09-04 10:41:39,2022-09-04 11:01:52,167.0,18.0
B01445,2022-03-23 08:10:00,2022-03-23 08:26:00,33.0,227.0
B03284,2022-07-22 23:17:58,2022-07-23 00:01:21,53.0,225.0
B03284,2022-08-10 14:24:21,2022-08-10 14:56:39,253.0,232.0
B00965,2022-06-28 04:30:00,2022-06-28 04:55:00,221.0,206.0
B03284,2022-10-29 16:04:01,2022-10-29 17:05:20,215.0,17.0
B01087,2022-03-30 11:59:12,2022-03-30 12:34:07,265.0,138.0
B03284,2022-03-04 09:53:02,2022-03-04 10:06:59,9.0,92.0
B00021,2022-09-20 19:25:19,2022-09-20 19:37:15,173.0,173.0
B01268,2022-06-09 17:02:00,2022-06-09 17:17:00,206.0,206.0
B03262,2022-05-31 15:11:02,2022-05-31 15:56:04,47.0,23.0
B01087,2022-11-21 16:04:01,2022-11-21 16:11:43,75.0,74.0
B03284,2022-08-05 15:58:56,2022-08-05 16:30:15,65.0,74.0
B00531,2022-10-11 08:17:03,2022-10-11 09:13:37,155.0,170.0
B03266,2022-09-09 17:48:29,2022-09-09 18:00:53,7.0,226.0
B03380,2022-12-08 21:05:14,2022-12-08 21:24:55,249.0,170.0
B00972,2022-10-26 07:55:36,2022-10-26 08:12:21,118.0,187.0
B03380,2022-03-11 22:55:57,2022-03-11 23:15:34,233.0,249.0
B01710,2022-01-26 08:55:50,2022-01-26 09:23:19,39.0,155.0
B03266,2022-05-10 20:10:11,2022-05-10 20:18:17,7.0,7.0
B01445,2022-03-21 13:55:00,2022-03-21 14:26:00,67.0,21.0
B03380,2022-12-01 22:30:08,2022-12-01 22:42:24,79.0,211.0
B01087,2022-03-23 21:10:13,2022-03-23 21:28:42,138.0,233.0
B02111,2022-10-05 06:47:55,2022-10-05 06:47:57,265.0,132.0
B03335,2022-07-05 06:22:54,2022-07-05 07:03:38,37.0,265.0
B00972,2022-08-26 13:47:05,2022-08-26 14:15:28,214.0,23.0
B03284,2022-11-09 14:38:28,2022-11-09 15:46:01,36.0,20.0
B03284,2022-03-19 10:29:14,2022-03-19 10:57:32,72.0,139.0
B02795,2022-08-13 13:23:23,2022-08-13 13:37:47,225.0,188.0
B01087,2022-10-06 09:12:31,2022-10-06 09:53:23,238.0,1.0
B03380,2022-12-20 22:48:55,2022-12-20 23:01:24,229.0,90.0
B03292,2022-01-13 17:01:39,2022-01-13 17:12:01,47.0,248.0
B03284,2022-05-28 21:18:46,2022-05-28 21:47:39,42.0,33.0
B03284,2022-04-06 09:59:59,2022-04-06 10:10:05,89.0,62.0
B03380,2022-12-14 22:17:35,2022-12-14 23:02:23,239.0,37.0
B03147,2022-01-12 10:36:05,2022-01-12 10:36:07,134.0,92.0
B02254,2022-02-25 18:05:44,2022-02-25 18:30:15,29.0,149.0
B03284,2022-11-22 08:01:32,2022-11-22 08:52:59,72.0,26.0
B03380,2022-09-14 15:56:43,2022-09-14 17:31:03,79.0,132.0
B00706,2022-05-04 11:09:13,2022-05-04 11:16:07,206.0,206.0
B03343,2022-11-30 09:14:19,2022-11-30 09:48:06,216.0,197.0
B03380,2022-06-16 00:41:33,2022-06-16 00:51:14,161.0,170.0
B03380,2022-12-20 14:53:28,2022-12-20 15:22:36,66.0,68.0
B03156,2022-05-18 11:31:00,2022-05-18 12:14:00,137.0,167.0
B00254,2022-03-23 07:58:33,2022-03-23 08:07:05,239.0,161.0
B03284,2022-05-26 11:13:13,2022-05-26 11:29:34,69.0,42.0
B02834,2022-08-20 10:30:00,2022-08-20 11:00:00,171.0,92.0
B00965,2022-02-07 10:05:00,2022-02-07 10:25:00,245.0,23.0
B00021,2022-04-21 21:19:40,2022-04-21 21:41:16,260.0,129.0
B03326,2022-06-21 13:45:00,2022-06-21 13:49:34,265.0,259.0
B02784,2022-08-19 08:11:16,2022-08-19 08:48:10,72.0,181.0
B03380,2022-08-12 05:06:21,2022-08-12 05:29:51,158.0,1.0
B03284,2022-06-07 22:17:23,2022-06-07 22:38:59,98.0,37.0
B03380,2022-05-11 23:36:52,2022-05-11 23:44:33,114.0,261.0
B03046,2022-07-13 08:30:00,2022-07-13 08:51:00,6.0,23.0
B00445,2022-05-26 12:32:54,2022-05-26 12:38:51,15.0,15.0
B03284,2022-06-11 21:37:37,2022-06-11 21:48:50,89.0,62.0
B03284,2022-08-08 14:16:04,2022-08-08 14:43:47,25.0,71.0
B03380,2022-08-21 22:45:38,2022-08-21 22:59:15,25.0,112.0
B02947,2022-08-19 10:30:00,2022-08-19 10:32:33,244.0,244.0
B03046,2022-11-09 14:00:00,2022-11-09 14:11:00,187.0,118.0
B01470,2022-07-30 07:29:06,2022-07-30 07:44:00,36.0,198.0
B00445,2022-02-11 21:15:40,2022-02-11 21:37:30,53.0,98.0
B02784,2022-06-09 09:52:59,2022-06-09 10:08:43,36.0,37.0
B03335,2022-07-26 06:59:01,2022-07-26 07:52:05,35.0,144.0
B03380,2022-03-18 22:34:38,2022-03-18 22:41:17,249.0,90.0
B03284,2022-09-16 14:23:11,2022-09-16 15:09:11,191.0,61.0
B02795,2022-03-14 10:35:34,2022-03-14 10:51:44,14.0,228.0
B03156,2022-05-17 14:26:00,2022-05-17 14:56:00,242.0,168.0
B03156,2022-02-21 09:50:00,2022-02-21 10:08:00,259.0,167.0
B03284,2022-09-29 14:50:31,2022-09-29 15:25:07,75.0,223.0
B03266,2022-06-22 07:03:15,2022-06-22 07:22:28,179.0,226.0
B01413,2022-04-07 13:49:39,2022-04-07 14:05:33,230.0,230.0
B00531,2022-09-03 14:17:24,2022-09-03 14:56:56,155.0,254.0
B00965,2022-02-16 05:15:00,2022-02-16 05:45:00,44.0,1.0
B00706,2022-06-16 08:48:27,2022-06-16 08:52:25,206.0,206.0
B03380,2022-04-21 18:31:05,2022-04-21 18:48:54,170.0,211.0
B03046,2022-10-08 08:35:00,2022-10-08 09:10:00,84.0,109.0
B03331,2022-05-11 10:56:08,2022-05-11 11:08:59,192.0,56.0
B03284,2022-06-01 21:28:13,2022-06-01 21:52:26,113.0,169.0
B03017,2022-04-25 13:35:36,2022-04-25 13:42:30,241.0,174.0
B03284,2022-06-02 17:06:38,2022-06-02 19:17:06,88.0,182.0
B01268,2022-02-25 10:05:00,2022-02-25 10:32:00,118.0,251.0
B03380,2022-08-11 20:15:58,2022-08-11 20:46:59,170.0,87.0
B03320,2022-12-08 05:40:00,2022-12-08 08:12:00,265.0,230.0
B03285,2022-07-19 10:53:21,2022-07-19 11:09:55,171.0,92.0
B03284,2022-02-07 16:02:13,2022-02-07 16:47:27,55.0,97.0
B03284,2022-08-24 13:50:06,2022-08-24 15:23:35,77.0,167.0
B02111,2022-11-22 08:11:02,2022-11-22 08:23:20,192.0,92.0
B03285,2022-05-19 16:47:08,2022-05-19 17:01:12,92.0,92.0
B02674,2022-07-28 11:42:59,2022-07-28 12:10:38,10.0,95.0
B03284,2022-04-21 10:42:44,2022-04-21 11:17:26,135.0,193.0
B03380,2022-05-10 21:26:00,2022-05-10 21:34:41,148.0,249.0
B03284,2022-04-07 13:32:29,2022-04-07 14:02:50,41.0,170.0
B03380,2022-07-26 22:58:07,2022-07-26 23:16:43,114.0,17.0
B03266,2022-04-20 23:36:10,2022-04-20 23:41:49,7.0,7.0
B02674,2022-08-10 11:51:05,2022-08-10 12:11:41,197.0,130.0
B03284,2022-05-01 19:16:13,2022-05-01 19:31:33,225.0,77.0
B03284,2022-04-28 09:50:41,2022-04-28 10:16:18,51.0,81.0
B03284,2022-04-19 15:36:46,2022-04-19 16:17:00,108.0,177.0
B01546,2022-01-03 12:48:37,2022-01-03 12:48:49,201.0,201.0
B03284,2022-04-27 13:07:15,2022-04-27 14:10:41,179.0,26.0
B03284,2022-02-23 07:11:33,2022-02-23 07:37:42,216.0,92.0
B03284,2022-11-01 07:31:36,2022-11-01 08:47:07,11.0,75.0
B01367,2022-06-02 16:22:07,2022-06-02 17:14:44,138.0,132.0
B03046,2022-01-16 23:39:00,2022-01-17 00:42:00,23.0,214.0
B02803,2022-03-30 11:44:00,2022-03-30 11:59:16,137.0,28.0
B02661,2022-02-26 10:15:00,2022-02-26 10:29:00,187.0,214.0
B03380,2022-08-04 10:46:00,2022-08-04 10:53:11,230.0,164.0
B03284,2022-11-09 09:52:18,2022-11-09 10:12:42,49.0,181.0
B03284,2022-08-14 08:09:01,2022-08-14 09:26:19,156.0,126.0
B03284,2022-06-05 11:38:31,2022-06-05 12:11:32,55.0,4.0
B02947,2022-12-22 09:56:00,2022-12-22 10:07:17,166.0,136.0
B03284,2022-04-25 11:50:06,2022-04-25 12:02:00,42.0,152.0
B03284,2022-04-06 23:32:46,2022-04-06 23:47:09,129.0,179.0
B03380,2022-09-28 21:13:50,2022-09-28 21:28:06,87.0,79.0
B00706,2022-05-26 22:09:56,2022-05-26 22:26:54,221.0,251.0
B02834,2022-09-24 12:50:10,2022-09-24 12:56:54,73.0,9.0
B03284,2022-04-13 09:21:55,2022-04-13 10:33:51,95.0,236.0
B03017,2022-01-20 11:23:03,2022-01-20 11:31:46,250.0,242.0
B03380,2022-01-08 08:41:21,2022-01-08 08:51:52,50.0,186.0
B03284,2022-08-31 15:04:29,2022-08-31 15:31:46,74.0,47.0
B00706,2022-07-05 10:18:30,2022-07-05 10:18:47,206.0,245.0
B03046,2022-11-07 17:30:00,2022-11-07 17:43:00,109.0,214.0
B03380,2022-12-09 07:56:22,2022-12-09 08:17:32,137.0,262.0
B03284,2022-05-17 21:29:58,2022-05-17 21:55:31,56.0,97.0
B03364,2022-01-20 10:06:48,2022-01-20 10:33:27,56.0,177.0
B03284,2022-07-29 18:09:33,2022-07-29 19:06:50,137.0,85.0
B02881,2022-10-21 08:48:23,2022-10-21 09:12:26,139.0,191.0
B01452,2022-09-16 09:44:19,2022-09-16 10:04:07,187.0,214.0
B01087,2022-09-28 12:59:07,2022-09-28 13:07:26,162.0,170.0
B00446,2022-09-29 16:46:38,2022-09-29 16:48:30,102.0,102.0
B00889,2022-10-21 13:28:26,2022-10-21 13:45:57,129.0,129.0
B03284,2022-08-24 08:55:23,2022-08-24 09:12:31,39.0,61.0
B03017,2022-07-01 09:49:29,2022-07-01 10:08:47,174.0,78.0
B00972,2022-09-10 10:50:11,2022-09-10 11:13:22,44.0,1.0
B02803,2022-12-15 09:30:46,2022-12-15 10:00:00,116.0,152.0
B03284,2022-08-17 13:57:30,2022-08-17 14:24:50,188.0,149.0
B02795,2022-10-12 18:03:34,2022-10-12 18:32:09,78.0,42.0
B03284,2022-05-25 10:51:24,2022-05-25 11:07:30,89.0,188.0
B03329,2022-09-08 15:41:00,2022-09-08 17:16:00,164.0,265.0
B00706,2022-04-13 15:32:39,2022-04-13 15:40:17,245.0,206.0
B03284,2022-12-17 18:32:51,2022-12-17 18:47:18,66.0,211.0
B03284,2022-10-06 16:14:49,2022-10-06 18:11:40,45.0,169.0
B00445,2022-01-14 16:23:17,2022-01-14 16:28:32,265.0,15.0
B01087,2022-08-24 03:37:28,2022-08-24 03:53:10,95.0,170.0
B03262,2022-03-25 12:51:24,2022-03-25 12:55:50,168.0,168.0
B03380,2022-06-10 11:11:48,2022-06-10 11:32:20,161.0,246.0
B02881,2022-01-07 08:59:17,2022-01-07 09:09:19,223.0,179.0
B02881,2022-07-12 11:39:51,2022-07-12 12:05:43,175.0,196.0
B03380,2022-04-01 19:39:16,2022-04-01 20:11:44,170.0,143.0
B00446,2022-10-16 15:22:15,2022-10-16 16:21:31,132.0,265.0
B03284,2022-04-10 07:28:34,2022-04-10 07:40:55,14.0,21.0
B03284,2022-10-23 13:28:26,2022-10-23 13:42:23,243.0,244.0
B03380,2022-07-23 20:29:26,2022-07-23 20:47:57,65.0,145.0
B00625,2022-12-01 01:44:38,2022-12-01 01:57:43,173.0,173.0
B02795,2022-06-13 22:29:23,2022-06-13 23:19:10,207.0,169.0
B00628,2022-10-26 20:02:03,2022-10-26 20:26:00,88.0,55.0
B02833,2022-03-14 08:21:13,2022-03-14 08:58:13,259.0,242.0
B03284,2022-02-11 10:40:49,2022-02-11 10:49:44,174.0,136.0
B03284,2022-04-23 12:22:38,2022-04-23 12:58:44,47.0,41.0
B03380,2022-12-31 18:46:42,2022-12-31 19:04:43,256.0,211.0
B00965,2022-08-10 13:00:00,2022-08-10 13:41:00,206.0,214.0
B03380,2022-07-14 05:40:59,2022-07-14 05:48:22,164.0,161.0
B03284,2022-05-02 23:44:42,2022-05-03 00:12:44,216.0,198.0
B00889,2022-04-19 02:30:48,2022-04-19 02:51:58,129.0,82.0
B01087,2022-11-18 13:18:01,2022-11-18 13:34:30,236.0,229.0
B01176,2022-03-15 14:22:07,2022-03-15 14:34:50,56.0,82.0
B03284,2022-03-03 10:45:55,2022-03-03 10:57:28,225.0,61.0
B00254,2022-09-01 20:19:23,2022-09-01 20:49:52,48.0,265.0
B00906,2022-08-11 10:32:06,2022-08-11 11:16:28,102.0,265.0
B03380,2022-09-06 20:34:20,2022-09-06 20:44:15,79.0,186.0
B03262,2022-07-01 12:10:31,2022-07-01 12:53:07,170.0,6.0
B03160,2022-01-01 02:53:00,2022-01-01 03:23:00,249.0,198.0
B00706,2022-10-19 12:04:16,2022-10-19 12:04:17,221.0,206.0
B03284,2022-03-28 13:13:36,2022-03-28 13:24:02,197.0,95.0
B02661,2022-07-25 07:34:00,2022-07-25 07:47:00,84.0,118.0
B03380,2022-04-12 20:52:18,2022-04-12 21:01:22,249.0,107.0
B03187,2022-08-17 05:59:32,2022-08-17 07:37:43,216.0,216.0
B03284,2022-07-11 12:12:38,2022-07-11 12:52:12,121.0,25.0
B00823,2022-04-20 08:00:00,2022-04-20 08:42:08,189.0,138.0
