dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B03156,2021-10-14 08:36:00,2021-10-14 08:44:00,174.0,241.0
B01268,2021-05-17 14:36:00,2021-05-17 14:43:00,206.0,245.0
B02795,2021-12-06 11:30:42,2021-12-06 11:40:25,17.0,25.0
B03046,2021-12-02 06:23:00,2021-12-02 06:44:00,115.0,214.0
B02803,2021-12-02 08:30:00,2021-12-02 08:34:28,167.0,47.0
B02803,2021-11-08 18:30:00,2021-11-08 18:31:54,42.0,42.0
B03284,2021-02-07 07:49:08,2021-02-07 08:18:04,217.0,222.0
B03107,2021-03-03 08:48:26,2021-03-03 10:05:43,213.0,71.0
B00972,2021-03-22 08:32:39,2021-03-22 08:36:20,214.0,214.0
B03284,2021-12-21 13:32:15,2021-12-21 14:05:03,51.0,235.0
B00889,2021-10-29 07:41:51,2021-10-29 08:25:19,83.0,216.0
B01087,2021-09-04 04:55:41,2021-09-04 05:12:49,79.0,138.0
B03285,2021-09-16 15:07:27,2021-09-16 15:31:56,192.0,171.0
B01568,2021-11-24 10:00:02,2021-11-24 10:09:26,56.0,173.0
B03160,2021-06-20 14:41:00,2021-06-20 14:54:00,188.0,61.0
B00628,2021-07-19 09:59:51,2021-07-19 11:05:34,229.0,265.0
B03266,2021-11-22 21:45:11,2021-11-22 21:58:40,179.0,226.0
B00446,2021-10-08 12:04:46,2021-10-08 16:52:27,265.0,79.0
B00021,2021-10-16 09:57:53,2021-10-16 10:10:01,57.0,57.0
B01995         ,2021-07-14 14:48:04,2021-07-14 15:05:03,129.0,82.0
B03284,2021-12-25 13:56:27,2021-12-25 14:15:22,14.0,87.0
B03160,2021-12-12 18:48:00,2021-12-12 18:53:00,142.0,142.0
B02881,2021-02-17 16:56:59,2021-02-17 17:05:45,95.0,95.0
B00021,2021-12-27 14:51:57,2021-12-27 14:57:48,129.0,129.0
B00823,2021-06-08 12:56:47,2021-06-08 13:18:34,181.0,189.0
B01215         ,2021-08-06 07:56:53,2021-08-06 08:22:25,223.0,112.0
B03160,2021-12-20 11:02:00,2021-12-20 11:21:00,72.0,155.0
B03275,2021-04-12 14:11:22,2021-04-12 15:43:13,4.0,89.0
B02687,2021-10-25 13:19:44,2021-10-25 13:31:51,165.0,149.0
B03160,2021-10-22 14:49:00,2021-10-22 15:12:00,18.0,167.0
B01328,2021-07-01 09:23:00,2021-07-01 09:46:00,126.0,3.0
B03324,2021-04-12 19:57:09,2021-04-12 20:01:27,187.0,187.0
B02534,2021-03-03 09:02:00,2021-03-03 09:26:00,147.0,94.0
B00706,2021-06-12 13:41:10,2021-06-12 13:51:26,245.0,206.0
B02811,2021-11-22 09:37:00,2021-11-22 09:52:08,80.0,80.0
B03380,2021-09-30 14:30:53,2021-09-30 14:43:29,144.0,234.0
B01328,2021-02-19 05:29:00,2021-02-19 05:57:00,265.0,169.0
B03017,2021-04-23 10:39:19,2021-04-23 10:45:26,159.0,69.0
B00706,2021-06-23 18:20:27,2021-06-23 18:24:44,206.0,221.0
B01124,2021-12-16 17:47:15,2021-12-16 18:08:56,171.0,73.0
B03156,2021-02-12 11:21:00,2021-02-12 11:31:00,162.0,68.0
B01470,2021-11-21 04:34:06,2021-11-21 05:02:12,82.0,56.0
B03380,2021-10-19 22:58:26,2021-10-19 23:06:36,79.0,148.0
B01268,2021-08-27 13:02:00,2021-08-27 13:47:00,251.0,251.0
B01995         ,2021-02-21 05:43:38,2021-02-21 05:54:51,82.0,129.0
B03284,2021-01-15 06:34:22,2021-01-15 06:50:04,89.0,26.0
B00021,2021-08-09 20:13:51,2021-08-09 20:21:14,129.0,173.0
B02833,2021-12-07 10:46:32,2021-12-07 10:58:32,78.0,167.0
B00628,2021-10-26 10:47:14,2021-10-26 13:36:58,90.0,164.0
B00625,2021-12-20 08:49:41,2021-12-20 09:13:15,129.0,192.0
B03281,2021-11-26 07:45:00,2021-11-26 08:30:00,77.0,76.0
B02531,2021-10-27 14:16:28,2021-10-27 14:29:01,265.0,56.0
B02769,2021-07-06 09:00:00,2021-07-06 09:15:00,76.0,71.0
B03160,2021-09-25 15:02:00,2021-09-25 16:10:00,62.0,41.0
B00628,2021-06-09 16:33:43,2021-06-09 17:36:42,48.0,265.0
B01087,2021-12-04 19:37:24,2021-12-04 21:31:11,142.0,142.0
B00254,2021-04-10 17:35:09,2021-04-10 18:11:56,132.0,14.0
B03284,2021-12-17 12:30:16,2021-12-17 12:40:35,263.0,74.0
B00628,2021-04-23 06:16:52,2021-04-23 06:48:31,175.0,229.0
B00972,2021-07-13 10:10:10,2021-07-13 10:29:30,109.0,251.0
B03266,2021-09-29 18:39:11,2021-09-29 18:47:01,179.0,179.0
B03047,2021-03-11 09:59:43,2021-03-11 10:10:46,235.0,184.0
B02531,2021-03-24 08:30:00,2021-03-24 09:20:00,92.0,82.0
B02769,2021-01-11 13:22:27,2021-01-11 14:01:33,77.0,71.0
B00965,2021-06-07 08:11:00,2021-06-07 08:44:00,115.0,214.0
B00625         ,2021-06-04 21:53:15,2021-06-04 22:05:52,260.0,260.0
B02243,2021-01-27 11:17:49,2021-01-27 12:03:12,167.0,29.0
B03275,2021-03-02 08:13:47,2021-03-02 08:38:55,206.0,172.0
B02243,2021-12-31 12:47:28,2021-12-31 13:04:53,63.0,134.0
B03128,2021-04-26 10:00:00,2021-04-26 10:05:00,51.0,81.0
B03380,2021-11-05 23:51:14,2021-11-06 00:09:37,114.0,229.0
B02687,2021-08-02 10:12:55,2021-08-02 10:24:39,123.0,123.0
B00706,2021-07-05 15:23:02,2021-07-05 15:26:23,221.0,206.0
B00987,2021-06-29 17:59:00,2021-06-29 18:23:00,165.0,188.0
B01364,2021-11-07 19:18:01,2021-11-07 19:37:27,82.0,157.0
B02834,2021-03-27 18:16:48,2021-03-27 18:31:40,216.0,92.0
B03266,2021-01-19 09:45:26,2021-01-19 09:48:23,179.0,179.0
B03266,2021-05-22 22:14:25,2021-05-22 22:20:19,7.0,7.0
B00254,2021-02-26 13:19:00,2021-02-26 14:07:08,87.0,37.0
B02674,2021-12-16 17:30:10,2021-12-16 17:57:38,134.0,205.0
B03160,2021-07-13 15:04:00,2021-07-13 15:25:00,97.0,225.0
B03236,2021-11-27 08:48:46,2021-11-27 09:00:07,82.0,82.0
B00972,2021-09-21 11:15:47,2021-09-21 12:01:00,118.0,6.0
B03160,2021-04-05 11:36:00,2021-04-05 12:21:00,198.0,89.0
b00706,2021-10-20 16:01:18,2021-10-20 16:10:00,245.0,206.0
B03285         ,2021-04-26 11:28:47,2021-04-26 11:41:06,73.0,16.0
B01445,2021-08-11 12:25:00,2021-08-11 12:50:00,227.0,228.0
B03266,2021-05-05 10:17:41,2021-05-05 10:32:28,179.0,226.0
B03160,2021-11-29 06:55:00,2021-11-29 07:59:00,215.0,74.0
B03284,2021-12-01 20:07:53,2021-12-01 21:46:03,236.0,160.0
B02557,2021-09-01 08:03:00,2021-09-01 08:13:00,76.0,76.0
B03160,2021-05-14 13:13:00,2021-05-14 13:54:00,45.0,63.0
B00965,2021-04-22 12:55:00,2021-04-22 13:12:00,115.0,115.0
B03160,2021-11-10 12:29:00,2021-11-10 13:09:00,77.0,140.0
B03284,2021-12-31 12:09:08,2021-12-31 12:33:11,197.0,9.0
B03284,2021-06-18 12:44:02,2021-06-18 13:19:26,71.0,21.0
B00446,2021-11-24 08:32:05,2021-11-24 09:16:34,265.0,161.0
B01124         ,2021-06-08 06:32:19,2021-06-08 06:45:22,56.0,56.0
B01995         ,2021-07-31 13:18:58,2021-07-31 13:37:54,82.0,82.0
B00254,2021-06-08 17:09:00,2021-06-08 17:27:07,140.0,142.0
B00254,2021-09-24 15:32:33,2021-09-24 18:10:49,132.0,265.0
B03284,2021-12-02 06:55:42,2021-12-02 07:40:24,77.0,181.0
B02803,2021-09-20 23:45:00,2021-09-21 00:03:55,42.0,51.0
B01268,2021-04-18 13:18:00,2021-04-18 13:26:00,118.0,23.0
B02111,2021-01-23 17:55:09,2021-01-23 18:02:53,92.0,92.0
B01087,2021-11-19 18:04:42,2021-11-19 18:50:42,161.0,225.0
B01124,2021-12-22 14:21:25,2021-12-22 14:27:24,92.0,92.0
B03284,2021-10-13 06:23:14,2021-10-13 06:45:48,55.0,155.0
B03160,2021-08-18 13:39:00,2021-08-18 14:04:00,143.0,112.0
B02111,2021-07-21 14:32:45,2021-07-21 14:50:24,95.0,170.0
B03160,2021-11-08 11:53:00,2021-11-08 12:21:00,22.0,77.0
B03284,2021-10-09 10:45:35,2021-10-09 10:51:40,22.0,67.0
B03266,2021-12-30 03:53:49,2021-12-30 04:01:05,7.0,7.0
B00445,2021-09-22 12:01:30,2021-09-22 12:16:09,265.0,15.0
B00823,2021-10-30 12:13:00,2021-10-30 12:33:20,257.0,257.0
B01124,2021-12-20 08:34:27,2021-12-20 08:39:38,56.0,56.0
B00652,2021-01-21 04:18:24,2021-01-21 04:29:27,61.0,189.0
B02784,2021-12-07 11:27:04,2021-12-07 12:13:07,29.0,234.0
B03017,2021-05-14 07:46:03,2021-05-14 07:55:10,240.0,220.0
B03380,2021-11-29 08:36:03,2021-11-29 08:48:52,232.0,13.0
B00965,2021-01-15 09:22:00,2021-01-15 09:50:00,251.0,221.0
B03266,2021-06-21 09:13:48,2021-06-21 09:21:31,179.0,179.0
B03266,2021-10-07 20:05:54,2021-10-07 20:16:23,138.0,179.0
B02111,2021-07-17 23:24:53,2021-07-17 23:31:57,192.0,92.0
B00965,2021-07-20 11:21:00,2021-07-20 12:07:00,206.0,221.0
B03166,2021-04-20 06:53:20,2021-04-20 07:18:38,265.0,265.0
B02803,2021-03-11 10:00:41,2021-03-11 10:09:35,212.0,169.0
B01995,2021-10-07 02:16:48,2021-10-07 02:26:52,129.0,129.0
B02534,2021-02-19 10:49:00,2021-02-19 11:17:00,244.0,81.0
B02803,2021-05-13 17:00:00,2021-05-13 17:08:32,174.0,248.0
B03285         ,2021-05-18 00:10:04,2021-05-18 00:24:10,171.0,92.0
B03275,2021-04-06 12:35:35,2021-04-06 12:41:49,174.0,174.0
B01124,2021-10-08 08:46:59,2021-10-08 09:15:55,157.0,129.0
B02784,2021-09-08 08:16:12,2021-09-08 08:40:42,91.0,26.0
B00965,2021-07-26 17:06:00,2021-07-26 17:35:00,245.0,206.0
B00965,2021-05-25 08:27:00,2021-05-25 08:49:00,6.0,115.0
B02803,2021-08-07 10:00:00,2021-08-07 10:04:58,169.0,243.0
B03285,2021-09-23 15:50:15,2021-09-23 16:10:56,192.0,53.0
B02881,2021-04-05 15:50:44,2021-04-05 16:16:10,121.0,216.0
B00906,2021-09-24 13:29:54,2021-09-24 13:31:11,223.0,223.0
B02784,2021-06-14 08:47:55,2021-06-14 09:16:37,55.0,39.0
B00965,2021-12-20 15:41:00,2021-12-20 16:05:00,115.0,206.0
B00706,2021-11-20 11:53:10,2021-11-20 12:07:21,206.0,206.0
B00706,2021-10-06 17:24:59,2021-10-06 17:41:17,206.0,206.0
B03380,2021-11-21 12:25:10,2021-11-21 12:41:40,249.0,163.0
B02834,2021-06-05 05:15:00,2021-06-05 05:29:41,53.0,121.0
B00823,2021-10-27 15:30:00,2021-10-27 17:14:19,132.0,265.0
B03380,2021-09-18 16:41:12,2021-09-18 16:48:23,88.0,209.0
B03160,2021-04-15 10:09:00,2021-04-15 10:26:00,107.0,262.0
B03285         ,2021-07-02 17:46:17,2021-07-02 17:59:25,171.0,9.0
B03327,2021-10-06 12:10:27,2021-10-06 12:50:09,75.0,3.0
B02254,2021-12-03 12:42:02,2021-12-03 13:06:55,11.0,165.0
B03284,2021-12-07 12:38:40,2021-12-07 13:05:17,177.0,122.0
B03287,2021-02-25 07:00:00,2021-02-25 07:19:00,30.0,132.0
B02947,2021-02-06 09:30:00,2021-02-06 09:47:34,90.0,182.0
B00531,2021-11-17 17:20:30,2021-11-17 18:29:44,141.0,32.0
B00254,2021-05-14 00:33:09,2021-05-14 01:15:47,87.0,265.0
B01568         ,2021-06-21 11:21:18,2021-06-21 11:44:49,82.0,95.0
B00254,2021-11-01 20:29:53,2021-11-01 21:16:45,170.0,265.0
B03160,2021-06-10 09:05:00,2021-06-10 09:52:00,48.0,36.0
B01328,2021-03-09 08:39:00,2021-03-09 08:48:00,248.0,242.0
B03380,2021-09-02 16:34:54,2021-09-02 16:48:38,231.0,231.0
B01452,2021-09-14 10:38:46,2021-09-14 10:53:45,84.0,176.0
B01087,2021-01-14 17:17:18,2021-01-14 17:33:44,243.0,75.0
B03284,2021-01-29 13:34:29,2021-01-29 14:30:02,117.0,75.0
B02803,2021-10-30 10:30:00,2021-10-30 10:36:06,42.0,152.0
B00706,2021-05-16 19:43:26,2021-05-16 19:48:48,221.0,115.0
B02111,2021-12-20 14:39:38,2021-12-20 14:47:43,92.0,73.0
B02111,2021-05-23 18:19:33,2021-05-23 18:19:35,144.0,192.0
B02947,2021-07-27 08:45:00,2021-07-27 08:52:23,68.0,170.0
B03160,2021-12-03 00:36:00,2021-12-03 00:54:00,148.0,17.0
B02784,2021-07-02 13:07:46,2021-07-02 13:56:12,39.0,86.0
B03284,2021-12-24 20:25:26,2021-12-24 20:49:45,200.0,51.0
B01268,2021-11-02 09:37:00,2021-11-02 09:47:00,109.0,109.0
B03285         ,2021-02-07 09:15:33,2021-02-07 09:37:52,92.0,192.0
B02462         ,2021-08-21 13:35:35,2021-08-21 14:01:33,92.0,92.0
B03380,2021-12-18 17:27:29,2021-12-18 17:37:10,68.0,114.0
B02947,2021-10-04 09:00:00,2021-10-04 09:08:24,20.0,185.0
B03017,2021-04-12 15:57:29,2021-04-12 16:16:03,242.0,32.0
B00531,2021-04-06 07:10:41,2021-04-06 08:21:41,89.0,254.0
B01183,2021-12-09 19:08:39,2021-12-09 20:28:54,90.0,265.0
B03280,2021-03-08 09:15:29,2021-03-08 09:42:09,168.0,75.0
B02661,2021-02-16 22:27:00,2021-02-16 22:39:00,221.0,221.0
B03364,2021-12-06 16:34:58,2021-12-06 18:10:36,242.0,61.0
B00706,2021-02-10 13:26:20,2021-02-10 13:35:34,206.0,115.0
B02055 ,2021-07-21 11:50:40,2021-07-21 12:17:18,21.0,222.0
B00706,2021-10-25 20:18:03,2021-10-25 20:28:09,206.0,206.0
B01367,2021-11-18 20:17:48,2021-11-18 20:40:32,162.0,83.0
B00419,2021-01-01 01:59:40,2021-01-01 01:59:47,81.0,81.0
B00171,2021-06-21 10:44:00,2021-06-21 11:31:00,130.0,43.0
B03017,2021-01-18 05:34:59,2021-01-18 07:01:05,119.0,97.0
B03266,2021-05-15 13:26:55,2021-05-15 13:47:32,7.0,179.0
B01087,2021-02-17 09:42:54,2021-02-17 09:49:49,236.0,162.0
B02769,2021-02-24 12:25:00,2021-02-24 13:29:00,68.0,216.0
B01445,2021-01-07 08:30:00,2021-01-07 08:47:00,133.0,227.0
B03147,2021-10-20 15:02:48,2021-10-20 16:03:40,265.0,132.0
B03268         ,2021-01-31 16:26:18,2021-01-31 16:39:47,187.0,251.0
B02834,2021-05-22 12:40:48,2021-05-22 12:48:21,135.0,9.0
B00254,2021-05-21 08:55:42,2021-05-21 09:07:43,7.0,229.0
B00446,2021-01-14 16:59:11,2021-01-14 17:34:32,132.0,140.0
B03017,2021-07-21 14:57:40,2021-07-21 15:03:45,126.0,212.0
B03266,2021-01-14 23:19:13,2021-01-14 23:26:00,145.0,146.0
B02881,2021-11-15 10:08:54,2021-11-15 10:24:01,95.0,28.0
B00706,2021-07-21 03:32:44,2021-07-21 04:00:32,221.0,206.0
B00706,2021-01-27 20:34:06,2021-01-27 20:40:44,206.0,221.0
B01452,2021-12-21 20:52:28,2021-12-21 21:32:03,118.0,214.0
B02661,2021-08-30 13:12:00,2021-08-30 13:31:00,221.0,206.0
B00021,2021-10-01 22:09:44,2021-10-01 22:17:21,82.0,82.0
B03266,2021-05-25 16:29:32,2021-05-25 16:40:49,193.0,226.0
B01653,2021-12-22 09:20:08,2021-12-22 09:55:42,17.0,91.0
B02881,2021-09-08 12:54:17,2021-09-08 13:14:32,192.0,130.0
B02784,2021-09-14 10:15:34,2021-09-14 10:49:21,76.0,123.0
B03287,2021-06-09 19:00:00,2021-06-09 19:35:00,117.0,130.0
B03128,2021-05-01 09:45:00,2021-05-01 09:52:00,136.0,169.0
B00987,2021-05-27 16:31:00,2021-05-27 16:52:00,123.0,165.0
B03242,2021-04-02 14:23:26,2021-04-02 15:05:20,227.0,62.0
B00628,2021-11-15 21:56:58,2021-11-15 22:24:58,229.0,258.0
B03160,2021-12-01 15:41:00,2021-12-01 16:16:00,82.0,166.0
B00972,2021-10-22 13:34:12,2021-10-22 13:41:55,44.0,44.0
B00531,2021-09-17 08:03:03,2021-09-17 08:49:03,71.0,141.0
B01995         ,2021-06-29 11:06:48,2021-06-29 11:19:49,129.0,129.0
B03046,2021-03-09 13:10:00,2021-03-09 13:27:00,221.0,206.0
B02534,2021-07-30 10:57:00,2021-07-30 11:24:00,242.0,167.0
B03017,2021-10-14 10:11:35,2021-10-14 10:21:35,32.0,174.0
B02803,2021-08-02 12:15:00,2021-08-02 12:17:04,152.0,152.0
B00706,2021-02-11 14:34:04,2021-02-11 14:38:48,221.0,221.0
B03113,2021-11-19 18:48:11,2021-11-19 18:59:15,129.0,129.0
B00445,2021-04-06 11:18:44,2021-04-06 11:27:24,53.0,53.0
B02784,2021-03-17 10:03:43,2021-03-17 10:15:49,21.0,123.0
B02881,2021-08-27 07:36:42,2021-08-27 08:25:50,238.0,95.0
B03284,2021-01-13 12:18:45,2021-01-13 13:03:04,162.0,72.0
B03266,2021-08-14 03:51:03,2021-08-14 03:57:47,7.0,7.0
B03266,2021-04-12 12:43:43,2021-04-12 12:50:43,223.0,223.0
B02881,2021-07-29 13:35:27,2021-07-29 13:57:17,265.0,175.0
B03266,2021-10-27 00:03:30,2021-10-27 00:09:45,7.0,223.0
B02557,2021-07-17 09:07:00,2021-07-17 09:42:00,188.0,85.0
B03284,2021-12-01 06:56:58,2021-12-01 07:48:57,92.0,17.0
B00652,2021-07-15 05:34:58,2021-07-15 05:36:26,61.0,61.0
B00823,2021-05-20 09:30:00,2021-05-20 10:15:44,225.0,132.0
B03335,2021-12-21 11:04:02,2021-12-21 11:28:33,14.0,181.0
B00706,2021-06-21 11:07:15,2021-06-21 11:21:41,221.0,214.0
B01087,2021-08-18 17:31:50,2021-08-18 18:21:09,132.0,230.0
B02881,2021-05-07 09:30:46,2021-05-07 09:55:51,38.0,196.0
B02947,2021-03-20 14:00:00,2021-03-20 14:32:56,179.0,201.0
B02674,2021-01-25 21:58:58,2021-01-25 22:27:54,16.0,53.0
B01413,2021-04-22 15:34:34,2021-04-22 15:51:57,236.0,236.0
B00706,2021-09-10 16:56:20,2021-09-10 16:56:29,221.0,23.0
B02661,2021-06-29 06:25:00,2021-06-29 06:59:00,187.0,214.0
B03285         ,2021-04-16 14:16:57,2021-04-16 14:43:37,92.0,82.0
B00889         ,2021-08-16 09:16:34,2021-08-16 10:03:01,196.0,263.0
B00445,2021-07-06 15:34:00,2021-07-06 15:47:27,92.0,171.0
B00021         ,2021-02-15 15:33:44,2021-02-15 15:39:43,260.0,260.0
B00972,2021-08-12 11:39:46,2021-08-12 11:50:32,109.0,176.0
B01470,2021-01-02 07:44:18,2021-01-02 07:53:43,56.0,173.0
B03285         ,2021-06-19 22:01:07,2021-06-19 22:09:05,171.0,171.0
B03047,2021-10-04 11:47:07,2021-10-04 11:58:02,119.0,235.0
B01364         ,2021-05-05 11:37:24,2021-05-05 11:46:38,129.0,129.0
B03284,2021-06-14 07:25:10,2021-06-14 07:58:59,165.0,258.0
B00706,2021-07-30 08:32:39,2021-07-30 08:38:38,206.0,206.0
B01452,2021-08-30 07:09:24,2021-08-30 07:16:38,44.0,44.0
B00446,2021-02-26 22:06:54,2021-02-26 22:31:47,107.0,228.0
B00445,2021-09-01 12:25:49,2021-09-01 12:45:33,252.0,92.0
B03046,2021-11-18 14:11:00,2021-11-18 14:26:00,221.0,221.0
B03285,2021-10-22 09:44:42,2021-10-22 09:59:22,92.0,93.0
B03160,2021-04-29 14:17:00,2021-04-29 14:33:00,71.0,77.0
B03312,2021-05-12 16:30:00,2021-05-12 16:56:15,265.0,30.0
B00965,2021-08-09 14:28:00,2021-08-09 14:42:00,115.0,115.0
B02531,2021-05-10 12:45:00,2021-05-10 13:09:00,140.0,193.0
B00628,2021-08-13 10:16:33,2021-08-13 11:35:26,140.0,265.0
B02881,2021-10-19 12:20:24,2021-10-19 13:00:36,198.0,29.0
B01653,2021-09-17 12:29:30,2021-09-17 13:16:48,97.0,150.0
B02769,2021-11-09 13:17:00,2021-11-09 13:57:00,76.0,227.0
B03281,2021-04-29 16:15:00,2021-04-29 16:45:00,213.0,168.0
B02784,2021-11-05 12:31:16,2021-11-05 12:41:59,165.0,165.0
B03046,2021-02-14 01:55:00,2021-02-14 02:14:00,221.0,187.0
B02111,2021-03-06 23:34:14,2021-03-06 23:34:16,92.0,92.0
B03266,2021-12-31 14:02:03,2021-12-31 14:09:19,179.0,179.0
B01087,2021-06-28 21:07:14,2021-06-28 22:09:36,261.0,265.0
B02784,2021-08-19 11:26:27,2021-08-19 12:37:58,197.0,185.0
B00171,2021-07-28 12:25:00,2021-07-28 12:41:00,181.0,61.0
B01215         ,2021-04-01 14:58:15,2021-04-01 15:16:29,179.0,146.0
B03284,2021-04-17 00:22:07,2021-04-17 01:25:32,69.0,77.0
B00021         ,2021-05-11 06:38:32,2021-05-11 06:46:21,82.0,173.0
B01176         ,2021-02-27 11:20:40,2021-02-27 11:30:22,70.0,70.0
B00972,2021-08-06 09:35:12,2021-08-06 09:35:20,214.0,6.0
B01124,2021-11-12 18:03:24,2021-11-12 18:08:27,56.0,56.0
B00823,2021-11-04 18:35:06,2021-11-04 19:05:21,181.0,67.0
B01268,2021-05-12 17:03:00,2021-05-12 17:45:00,6.0,23.0
B01087,2021-01-11 18:39:14,2021-01-11 18:47:39,230.0,143.0
B00706,2021-03-24 02:43:42,2021-03-24 02:52:33,206.0,115.0
B00445,2021-10-21 14:34:54,2021-10-21 14:39:53,15.0,252.0
B02803,2021-02-05 08:30:00,2021-02-05 08:38:28,127.0,42.0
B01445,2021-12-22 09:30:00,2021-12-22 09:46:00,11.0,26.0
B03160,2021-05-27 20:19:00,2021-05-27 20:38:00,76.0,139.0
B02243,2021-07-28 11:54:03,2021-07-28 12:02:08,82.0,173.0
B01424,2021-09-16 12:30:00,2021-09-16 13:30:00,177.0,48.0
B01183,2021-10-28 08:07:37,2021-10-28 08:08:43,262.0,262.0
B03380,2021-11-05 18:13:14,2021-11-05 18:25:07,231.0,113.0
B03160,2021-12-11 10:25:00,2021-12-11 11:18:00,222.0,230.0
B00445,2021-06-17 13:11:46,2021-06-17 13:19:25,15.0,16.0
B01995         ,2021-05-10 03:29:40,2021-05-10 04:00:35,260.0,260.0
B00706,2021-09-08 18:16:13,2021-09-08 18:23:18,221.0,206.0
B01995         ,2021-06-01 01:08:47,2021-06-01 01:18:02,56.0,173.0
B01568,2021-09-08 21:40:39,2021-09-08 21:45:05,129.0,129.0
B02111,2021-06-24 01:16:56,2021-06-24 01:16:59,92.0,70.0
B03309,2021-09-24 08:00:00,2021-09-24 09:16:00,37.0,100.0
B00972,2021-09-22 07:08:11,2021-09-22 07:35:12,156.0,109.0
B03284,2021-12-28 09:57:48,2021-12-28 10:14:27,53.0,15.0
B00706,2021-03-30 08:54:42,2021-03-30 09:05:17,206.0,206.0
B03107,2021-03-15 11:32:34,2021-03-15 12:00:23,92.0,74.0
B01087,2021-11-29 16:36:58,2021-11-29 17:46:01,162.0,265.0
B03160,2021-10-21 11:14:00,2021-10-21 11:33:00,65.0,261.0
B03266,2021-10-17 00:38:52,2021-10-17 01:04:58,179.0,36.0
B00706,2021-04-06 13:04:31,2021-04-06 13:10:49,6.0,221.0
B02557,2021-09-17 04:40:00,2021-09-17 05:01:00,169.0,169.0
B03160,2021-06-28 06:27:00,2021-06-28 07:05:00,122.0,181.0
B01215,2021-12-30 12:43:00,2021-12-30 12:53:42,7.0,7.0
B02111,2021-06-09 06:49:03,2021-06-09 06:49:04,16.0,132.0
B02881,2021-03-17 15:11:05,2021-03-17 15:46:35,134.0,117.0
B03380,2021-09-19 15:33:53,2021-09-19 15:58:01,137.0,144.0
B02674,2021-09-10 06:20:36,2021-09-10 06:48:17,191.0,197.0
B01445,2021-12-03 12:30:00,2021-12-03 12:54:00,227.0,227.0
B03284,2021-10-27 16:02:38,2021-10-27 16:20:32,89.0,72.0
B03266,2021-01-19 02:46:23,2021-01-19 02:55:08,129.0,129.0
B03287,2021-08-25 07:48:00,2021-08-25 08:11:00,117.0,265.0
B03046,2021-05-16 15:53:00,2021-05-16 16:20:00,221.0,206.0
B03275,2021-08-11 06:12:43,2021-08-11 06:24:58,157.0,80.0
B03048,2021-04-16 12:37:26,2021-04-16 12:51:09,21.0,55.0
B02784,2021-09-01 15:22:28,2021-09-01 16:07:17,210.0,61.0
B03292,2021-02-16 07:37:50,2021-02-16 08:07:30,168.0,136.0
B03380,2021-11-02 18:12:53,2021-11-02 18:21:35,164.0,229.0
B03047,2021-09-15 09:30:22,2021-09-15 10:38:03,74.0,62.0
B03380,2021-11-14 19:27:00,2021-11-14 19:42:20,249.0,170.0
