dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B03046,2024-01-06 17:00:00,2024-01-06 17:23:00,156.0,115.0
B01288,2024-01-24 15:56:00,2024-01-24 16:17:00,136.0,200.0
B01215,2024-01-30 10:26:09,2024-01-30 10:34:35,7.0,7.0
B01288,2024-01-16 06:17:00,2024-01-16 06:33:00,241.0,81.0
B03160,2024-01-30 12:46:00,2024-01-30 13:25:00,181.0,36.0
B01546,2024-01-10 11:54:15,2024-01-10 12:15:17,205.0,216.0
B01268,2024-01-24 17:05:00,2024-01-24 17:20:00,23.0,251.0
B01087,2024-01-22 14:02:37,2024-01-22 14:18:52,230.0,141.0
B03266,2024-01-13 04:45:52,2024-01-13 04:51:26,223.0,223.0
B00706,2024-01-23 16:48:17,2024-01-23 17:01:53,44.0,44.0
B00706,2024-01-12 13:33:30,2024-01-12 13:52:43,156.0,245.0
B02661,2024-01-23 13:00:00,2024-01-23 13:47:00,251.0,172.0
B02111,2024-01-07 02:17:18,2024-01-07 02:24:26,92.0,92.0
B00965,2024-01-17 04:25:00,2024-01-17 04:39:00,23.0,245.0
B03343,2024-01-24 14:03:01,2024-01-24 14:03:09,165.0,210.0
B00965,2024-01-29 09:12:00,2024-01-29 09:56:00,251.0,221.0
B03267,2024-01-17 10:00:04,2024-01-17 10:53:13,68.0,265.0
B03343,2024-01-10 13:17:17,2024-01-10 13:35:32,265.0,205.0
B01546,2024-01-24 12:35:48,2024-01-24 12:54:44,155.0,91.0
B00965,2024-01-29 04:25:00,2024-01-29 04:45:00,115.0,206.0
B02881,2024-01-12 12:35:53,2024-01-12 12:43:48,196.0,92.0
B01288,2024-01-04 15:59:00,2024-01-04 16:07:00,131.0,191.0
B01710,2024-01-16 19:11:45,2024-01-16 19:35:03,210.0,14.0
B03252,2024-01-28 08:28:17,2024-01-28 08:38:08,222.0,39.0
B01176,2024-01-27 06:07:28,2024-01-27 06:18:27,82.0,56.0
B03285,2024-01-20 03:21:20,2024-01-20 03:27:18,157.0,157.0
B03107,2024-01-12 16:58:38,2024-01-12 17:10:37,166.0,42.0
B03285,2024-01-15 07:42:42,2024-01-15 07:53:22,56.0,56.0
B01546,2024-01-28 09:28:50,2024-01-28 09:34:05,216.0,215.0
B00965,2024-01-04 19:55:00,2024-01-04 20:27:00,206.0,156.0
B01288,2024-01-03 08:52:00,2024-01-03 09:31:00,42.0,191.0
B02111,2024-01-09 15:24:30,2024-01-09 15:41:50,92.0,53.0
B03284,2024-01-25 08:31:35,2024-01-25 09:30:40,213.0,48.0
B03252,2024-01-24 07:00:15,2024-01-24 07:18:55,11.0,14.0
B01087,2024-01-17 04:22:29,2024-01-17 04:31:23,237.0,161.0
B01288,2024-01-29 06:02:00,2024-01-29 06:13:00,168.0,78.0
B02795,2024-01-19 12:46:29,2024-01-19 13:00:46,75.0,41.0
B01176,2024-01-14 05:44:09,2024-01-14 05:58:39,157.0,157.0
B02795,2024-01-22 13:18:31,2024-01-22 13:30:52,238.0,152.0
B03160,2024-01-06 08:05:00,2024-01-06 08:45:00,193.0,86.0
B01546,2024-01-04 15:24:03,2024-01-04 15:53:21,35.0,76.0
B03252,2024-01-27 11:46:27,2024-01-27 12:00:10,39.0,188.0
B01176,2024-01-29 07:35:38,2024-01-29 07:57:48,82.0,173.0
B01546,2024-01-27 11:57:28,2024-01-27 12:34:34,86.0,210.0
B02111,2024-01-11 13:20:58,2024-01-11 13:36:44,192.0,92.0
B01629,2024-01-03 15:31:37,2024-01-03 15:40:20,29.0,108.0
B03252,2024-01-24 15:03:08,2024-01-24 16:24:53,75.0,39.0
B03324,2024-01-12 09:28:18,2024-01-12 09:34:43,187.0,187.0
B02784,2024-01-11 16:18:02,2024-01-11 16:41:29,89.0,14.0
B03266,2024-01-18 11:21:49,2024-01-18 11:27:23,223.0,223.0
B03252,2024-01-23 11:05:44,2024-01-23 11:33:00,72.0,181.0
B01417,2024-01-23 12:40:07,2024-01-23 13:07:04,14.0,123.0
B01288,2024-01-29 15:42:00,2024-01-29 16:08:00,165.0,21.0
B01288,2024-01-29 15:04:00,2024-01-29 15:17:00,200.0,18.0
B01710,2024-01-28 07:13:07,2024-01-28 07:41:49,71.0,210.0
B00254,2024-01-04 12:40:32,2024-01-04 13:17:13,138.0,237.0
B02111,2024-01-22 15:33:52,2024-01-22 15:57:45,129.0,73.0
B02834,2024-01-26 04:55:42,2024-01-26 05:55:42,92.0,16.0
B01288,2024-01-09 12:23:00,2024-01-09 12:41:00,78.0,185.0
B02795,2024-01-25 12:58:55,2024-01-25 13:38:39,140.0,89.0
B00965,2024-01-26 13:30:00,2024-01-26 13:51:00,176.0,214.0
B02531,2024-01-17 17:09:19,2024-01-17 20:39:16,92.0,16.0
B01124,2024-01-18 11:02:16,2024-01-18 11:08:50,82.0,82.0
B01546,2024-01-15 11:45:09,2024-01-15 11:50:02,95.0,196.0
B01268,2024-01-15 17:35:00,2024-01-15 17:51:00,172.0,214.0
B00254,2024-01-26 21:29:33,2024-01-26 22:43:24,230.0,265.0
B01546,2024-01-20 21:13:24,2024-01-20 21:28:21,198.0,177.0
B00965,2024-01-25 10:12:00,2024-01-25 10:36:00,23.0,44.0
B02687,2024-01-15 14:26:18,2024-01-15 15:00:53,29.0,222.0
B01268,2024-01-18 12:41:00,2024-01-18 12:56:00,176.0,109.0
B01288,2024-01-23 14:31:00,2024-01-23 14:48:00,32.0,259.0
B00254,2024-01-12 21:47:34,2024-01-12 21:54:59,43.0,161.0
B01288,2024-01-06 04:20:00,2024-01-06 04:32:00,218.0,205.0
B01417,2024-01-23 07:04:35,2024-01-23 07:10:16,165.0,149.0
B00625,2024-01-06 08:01:51,2024-01-06 08:07:24,82.0,82.0
B00965,2024-01-29 13:58:00,2024-01-29 14:24:00,221.0,176.0
B03252,2024-01-29 14:50:24,2024-01-29 15:11:19,134.0,95.0
B01710,2024-01-20 14:50:26,2024-01-20 15:08:05,149.0,165.0
B00628,2024-01-25 08:37:05,2024-01-25 09:18:59,175.0,170.0
B03266,2024-01-23 12:24:31,2024-01-23 12:29:00,7.0,193.0
B00906,2024-01-11 06:20:10,2024-01-11 06:33:26,202.0,7.0
B03284,2024-01-23 14:34:18,2024-01-23 14:58:07,92.0,226.0
B00254,2024-01-19 22:49:09,2024-01-19 23:05:07,13.0,265.0
B00965,2024-01-30 09:45:00,2024-01-30 10:05:00,251.0,187.0
B00906,2024-01-18 08:52:03,2024-01-18 10:28:48,223.0,223.0
B01546,2024-01-08 17:37:29,2024-01-08 18:36:06,218.0,61.0
B03284,2024-01-05 11:41:29,2024-01-05 12:05:09,95.0,215.0
B02795,2024-01-02 15:09:59,2024-01-02 15:52:07,61.0,90.0
B03326,2024-01-30 15:30:00,2024-01-30 15:38:07,242.0,213.0
B02531,2024-01-25 15:26:29,2024-01-25 16:32:55,101.0,73.0
B03046,2024-01-11 08:25:00,2024-01-11 08:47:00,221.0,118.0
B00706,2024-01-03 08:27:02,2024-01-03 08:34:00,221.0,221.0
B01546,2024-01-08 08:45:21,2024-01-08 08:59:27,135.0,131.0
B03494,2024-01-30 08:22:00,2024-01-30 09:11:00,256.0,14.0
B03266,2024-01-17 15:10:53,2024-01-17 15:21:12,223.0,179.0
B03494,2024-01-25 08:55:00,2024-01-25 09:21:00,55.0,228.0
B01710,2024-01-19 11:07:13,2024-01-19 11:39:59,210.0,188.0
B02795,2024-01-26 12:10:27,2024-01-26 12:21:47,89.0,133.0
B01288,2024-01-10 12:53:00,2024-01-10 13:08:00,215.0,216.0
B00706,2024-01-23 00:19:02,2024-01-23 00:23:45,221.0,206.0
B03266,2024-01-25 07:36:03,2024-01-25 07:41:37,223.0,223.0
B02784,2024-01-04 10:40:04,2024-01-04 11:04:30,76.0,61.0
B00965,2024-01-31 13:47:00,2024-01-31 14:08:00,245.0,221.0
B03160,2024-01-23 18:43:00,2024-01-23 19:00:00,35.0,61.0
B01288,2024-01-25 14:53:00,2024-01-25 15:09:00,174.0,212.0
B01288,2024-01-08 13:47:00,2024-01-08 14:09:00,9.0,70.0
B01288,2024-01-08 10:28:00,2024-01-08 10:45:00,188.0,76.0
B03284,2024-01-25 11:56:03,2024-01-25 11:56:05,254.0,47.0
B03046,2024-01-30 13:30:00,2024-01-30 13:43:00,221.0,251.0
B03236,2024-01-05 17:38:43,2024-01-05 17:49:11,129.0,129.0
B01087,2024-01-13 11:07:28,2024-01-13 11:16:38,90.0,211.0
B03266,2024-01-03 11:06:52,2024-01-03 11:12:26,223.0,223.0
B02795,2024-01-08 14:55:40,2024-01-08 16:59:37,41.0,149.0
B02111,2024-01-29 21:23:35,2024-01-29 21:39:00,252.0,226.0
B03285,2024-01-17 17:24:41,2024-01-17 17:34:16,73.0,73.0
B00965,2024-01-25 13:46:00,2024-01-25 14:40:00,251.0,214.0
B00965,2024-01-11 14:10:00,2024-01-11 14:36:00,206.0,214.0
B03160,2024-01-24 14:05:00,2024-01-24 14:11:00,49.0,189.0
B00965,2024-01-07 14:48:00,2024-01-07 14:58:00,115.0,221.0
B03326,2024-01-17 10:40:18,2024-01-17 10:49:55,254.0,78.0
B01268,2024-01-26 00:56:00,2024-01-26 01:05:00,156.0,23.0
B01288,2024-01-31 13:25:00,2024-01-31 13:36:00,259.0,254.0
B02111,2024-01-02 14:58:30,2024-01-02 15:58:45,68.0,92.0
B02795,2024-01-02 16:02:38,2024-01-02 17:21:35,87.0,216.0
B03320,2024-01-09 16:04:00,2024-01-09 16:47:00,132.0,164.0
B02661,2024-01-25 11:50:00,2024-01-25 12:20:00,44.0,251.0
B03266,2024-01-18 20:03:18,2024-01-18 20:08:52,223.0,223.0
B01215,2024-01-22 06:27:23,2024-01-22 06:36:35,7.0,260.0
B00965,2024-01-08 08:07:00,2024-01-08 08:26:00,221.0,206.0
B00965,2024-01-24 14:41:00,2024-01-24 14:54:00,115.0,221.0
B00254,2024-01-27 17:57:36,2024-01-27 18:33:34,161.0,132.0
B01087,2024-01-11 10:02:30,2024-01-11 10:47:16,230.0,265.0
B00965,2024-01-18 07:47:00,2024-01-18 08:19:00,221.0,23.0
B00706,2024-01-23 10:01:15,2024-01-23 10:27:59,115.0,109.0
B01268,2024-01-17 17:28:00,2024-01-17 17:55:00,156.0,115.0
B00965,2024-01-29 14:29:00,2024-01-29 14:49:00,118.0,23.0
B02881,2024-01-11 12:51:11,2024-01-11 13:00:57,134.0,197.0
B03046,2024-01-23 22:22:00,2024-01-23 23:01:00,251.0,206.0
B00965,2024-01-08 13:30:00,2024-01-08 13:41:00,221.0,214.0
B01995,2024-01-03 06:13:08,2024-01-03 06:21:15,129.0,129.0
B03046,2024-01-08 13:00:00,2024-01-08 13:45:00,214.0,44.0
B01710,2024-01-16 08:25:38,2024-01-16 08:51:56,71.0,71.0
B00706,2024-01-18 16:53:58,2024-01-18 16:54:08,206.0,221.0
B03252,2024-01-07 09:41:18,2024-01-07 09:59:22,78.0,247.0
B01288,2024-01-20 10:33:00,2024-01-20 10:46:00,185.0,254.0
B02795,2024-01-31 11:52:53,2024-01-31 12:15:29,89.0,181.0
B03266,2024-01-07 15:34:02,2024-01-07 15:40:45,223.0,179.0
B03494,2024-01-17 10:48:00,2024-01-17 11:37:00,63.0,256.0
B03284,2024-01-08 14:34:52,2024-01-08 15:12:32,226.0,90.0
B01268,2024-01-18 21:20:00,2024-01-18 22:07:00,118.0,118.0
B00965,2024-01-12 09:30:00,2024-01-12 09:57:00,118.0,118.0
B01710,2024-01-28 12:07:04,2024-01-28 13:01:24,76.0,165.0
B01268,2024-01-04 07:00:00,2024-01-04 07:12:00,251.0,23.0
B02661,2024-01-26 06:59:00,2024-01-26 07:12:00,6.0,221.0
B03266,2024-01-04 16:25:20,2024-01-04 16:49:33,179.0,56.0
B01176,2024-01-26 09:39:59,2024-01-26 09:51:19,95.0,95.0
B03285,2024-01-22 11:02:13,2024-01-22 11:31:23,9.0,15.0
B02784,2024-01-11 11:56:52,2024-01-11 13:03:40,210.0,107.0
B03285,2024-01-04 21:09:15,2024-01-04 21:32:42,179.0,70.0
B01087,2024-01-27 18:25:33,2024-01-27 18:42:30,195.0,23.0
B03285,2024-01-09 11:51:07,2024-01-09 12:01:19,252.0,252.0
B03252,2024-01-30 05:53:07,2024-01-30 06:25:08,254.0,197.0
B01546,2024-01-22 19:11:17,2024-01-22 19:17:10,193.0,179.0
B03343,2024-01-23 08:01:21,2024-01-23 08:13:51,51.0,254.0
B03284,2024-01-24 16:10:12,2024-01-24 17:11:46,137.0,212.0
B01710,2024-01-02 17:26:21,2024-01-02 17:54:00,165.0,55.0
B01546,2024-01-11 13:25:22,2024-01-11 13:40:46,215.0,191.0
B00972,2024-01-24 08:44:18,2024-01-24 09:07:07,221.0,251.0
B01268,2024-01-29 07:44:00,2024-01-29 07:58:00,156.0,206.0
B01087,2024-01-01 05:08:26,2024-01-01 05:22:16,102.0,197.0
B01288,2024-01-16 07:57:00,2024-01-16 08:55:00,225.0,165.0
B01413,2024-01-08 10:03:45,2024-01-08 10:41:50,25.0,48.0
B03046,2024-01-14 12:50:00,2024-01-14 13:33:00,109.0,156.0
B03343,2024-01-25 14:21:14,2024-01-25 14:50:31,108.0,181.0
B02795,2024-01-02 09:57:54,2024-01-02 10:12:44,77.0,35.0
B02881,2024-01-18 13:01:58,2024-01-18 13:24:27,129.0,145.0
B01710,2024-01-10 18:04:11,2024-01-10 18:28:17,214.0,55.0
B01087,2024-01-29 17:17:00,2024-01-29 17:28:32,90.0,113.0
B00965,2024-01-26 09:05:00,2024-01-26 09:36:00,214.0,172.0
B00706,2024-01-18 10:57:37,2024-01-18 11:30:13,245.0,44.0
B00965,2024-01-29 14:18:00,2024-01-29 14:37:00,115.0,221.0
B03284,2024-01-11 16:33:54,2024-01-11 17:05:22,92.0,130.0
B01176,2024-01-26 02:00:44,2024-01-26 02:03:52,83.0,83.0
B01176,2024-01-20 00:35:10,2024-01-20 00:44:57,56.0,93.0
B03252,2024-01-26 12:24:50,2024-01-26 12:36:07,151.0,166.0
B00965,2024-01-05 09:15:00,2024-01-05 09:39:00,23.0,214.0
B03284,2024-01-27 01:59:23,2024-01-27 02:11:06,91.0,72.0
B00965,2024-01-12 22:25:00,2024-01-12 23:05:00,187.0,221.0
B01268,2024-01-06 18:18:00,2024-01-06 18:24:00,172.0,172.0
B02784,2024-01-10 17:01:16,2024-01-10 17:42:21,39.0,54.0
B01268,2024-01-16 03:31:00,2024-01-16 03:44:00,6.0,156.0
