hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B03404,2022-03-14 18:59:10,2022-03-14 19:02:58,219,218,8.27,0.0,0.0,6.83
HV0003,B03404,2022-05-13 21:45:01,2022-05-13 22:06:46,79,262,26.32,2.75,0.0,21.78
HV0005,B03406,2022-02-28 18:24:16,2022-02-28 18:44:19,61,35,16.72,0.0,0.0,15.01
HV0003,B03404,2022-02-22 06:12:39,2022-02-22 06:48:23,170,221,43.22,2.75,0.0,38.39
HV0003,B03404,2022-04-26 12:50:23,2022-04-26 13:19:23,236,231,35.84,2.75,0.0,27.46
HV0003,B03404,2022-02-27 00:32:22,2022-02-27 00:52:43,70,102,26.2,0.0,0.0,20.47
HV0005,B03406,2022-04-29 05:49:34,2022-04-29 06:14:18,216,138,26.79,0.0,0.0,24.55
HV0003,B03404,2022-02-03 06:02:45,2022-02-03 06:19:02,226,138,18.24,0.0,0.0,14.44
HV0003,B03404,2022-03-03 10:18:52,2022-03-03 11:00:27,238,132,74.14,2.75,21.0,53.69
HV0003,B03404,2022-02-04 19:13:43,2022-02-04 19:27:52,229,230,14.3,2.75,3.5,12.47
HV0003,B03404,2022-04-03 12:16:57,2022-04-03 12:21:53,132,132,8.3,0.0,0.0,7.85
HV0005,B03406,2022-02-18 10:44:11,2022-02-18 11:20:10,148,10,37.37,2.75,0.0,34.78
HV0005,B03406,2022-05-06 05:13:51,2022-05-06 05:23:34,67,228,12.5,0.0,2.0,8.92
HV0003,B03404,2022-02-02 09:20:22,2022-02-02 09:26:51,174,18,8.62,0.0,0.0,5.76
HV0003,B03404,2022-04-19 14:35:34,2022-04-19 15:10:08,39,181,29.55,0.0,5.0,25.9
HV0005,B03406,2022-05-05 10:14:56,2022-05-05 11:04:04,244,181,49.1,2.75,0.0,43.21
HV0003,B03404,2022-05-21 06:16:13,2022-05-21 06:20:32,197,216,7.91,0.0,0.0,6.43
HV0003,B03404,2022-04-26 05:11:24,2022-04-26 05:38:33,23,221,32.78,0.0,0.0,26.27
HV0003,B03404,2022-02-02 13:02:33,2022-02-02 13:43:20,214,214,34.93,0.0,0.0,32.23
HV0003,B03404,2022-02-11 10:12:46,2022-02-11 10:24:43,168,42,11.87,0.0,0.0,8.25
HV0005,B03406,2022-02-19 07:16:48,2022-02-19 07:41:50,210,13,30.19,2.75,6.45,42.84
HV0003,B03404,2022-04-17 00:04:45,2022-04-17 00:18:32,159,78,15.74,0.0,0.0,12.08
HV0005,B03406,2022-05-11 14:55:55,2022-05-11 15:52:45,166,1,116.88,0.0,22.03,70.13
HV0005,B03406,2022-03-26 20:46:25,2022-03-26 21:10:51,114,239,26.82,2.75,0.0,18.73
HV0003,B03404,2022-02-10 17:18:03,2022-02-10 17:25:26,56,93,10.09,0.0,0.0,6.97
HV0003,B03404,2022-02-17 08:44:02,2022-02-17 09:01:13,20,250,15.33,0.0,0.0,11.38
HV0005,B03406,2022-05-06 15:15:20,2022-05-06 15:27:34,85,72,15.77,0.0,0.0,8.68
HV0003,B03404,2022-05-19 18:08:31,2022-05-19 18:18:13,90,158,29.63,2.75,0.0,17.1
HV0003,B03404,2022-05-15 21:14:31,2022-05-15 21:29:58,75,164,15.79,2.75,0.0,13.81
HV0003,B03404,2022-02-19 15:25:06,2022-02-19 15:42:27,20,254,13.53,0.0,0.0,11.93
HV0005,B03406,2022-02-16 11:58:08,2022-02-16 12:03:41,242,185,11.08,0.0,0.0,5.47
HV0005,B03406,2022-03-24 21:56:09,2022-03-24 22:29:48,141,9,35.67,2.75,0.0,32.01
HV0003,B03404,2022-02-23 17:42:58,2022-02-23 18:12:39,250,94,22.1,0.0,0.0,19.68
HV0005,B03406,2022-05-15 11:57:21,2022-05-15 12:08:37,225,198,19.41,0.0,4.34,11.62
HV0003,B03404,2022-02-05 10:26:22,2022-02-05 10:39:51,47,60,11.1,0.0,0.0,9.7
HV0005,B03406,2022-05-20 22:02:17,2022-05-20 22:07:54,234,113,9.16,2.75,0.0,5.47
HV0003,B03404,2022-03-09 14:18:19,2022-03-09 14:22:11,146,193,9.35,0.0,0.0,8.04
HV0005,B03406,2022-02-28 00:34:49,2022-02-28 00:47:48,35,63,14.63,0.0,0.0,9.72
HV0003,B03404,2022-03-09 12:17:37,2022-03-09 12:49:28,26,55,32.34,0.0,0.0,25.15
HV0003,B03404,2022-05-01 00:52:04,2022-05-01 01:05:36,97,80,29.6,0.0,0.0,16.28
HV0003,B03404,2022-04-11 19:49:37,2022-04-11 19:51:50,61,61,7.91,0.0,0.0,6.68
HV0005,B03406,2022-04-09 08:27:47,2022-04-09 08:46:39,166,263,18.98,2.75,0.0,14.31
HV0003,B03404,2022-02-14 03:11:33,2022-02-14 03:36:43,135,133,42.94,0.0,0.0,32.58
HV0003,B03404,2022-02-27 19:24:47,2022-02-27 19:33:11,213,212,9.44,0.0,0.0,6.98
HV0005,B03406,2022-05-22 00:38:37,2022-05-22 01:03:39,83,129,36.98,0.0,0.0,26.84
HV0003,B03404,2022-02-22 08:04:32,2022-02-22 08:13:21,237,163,14.1,2.75,0.0,13.04
HV0003,B03404,2022-02-16 06:33:18,2022-02-16 07:15:09,87,132,51.57,2.75,0.0,43.52
HV0003,B03404,2022-03-23 11:43:00,2022-03-23 11:55:04,22,67,12.21,0.0,0.0,9.91
HV0003,B03404,2022-02-27 10:16:07,2022-02-27 10:26:23,25,231,12.3,2.75,0.0,8.69
HV0003,B03404,2022-02-09 15:32:32,2022-02-09 16:20:13,211,1,49.46,0.0,0.0,42.46
HV0003,B03404,2022-03-09 10:46:56,2022-03-09 10:54:02,126,126,8.9,0.0,0.0,5.55
HV0003,B03404,2022-05-06 07:00:53,2022-05-06 07:47:22,53,86,55.13,0.0,0.0,45.48
HV0005,B03406,2022-02-28 14:40:09,2022-02-28 14:44:55,170,233,10.86,2.75,5.0,5.47
HV0005,B03406,2022-03-04 18:31:41,2022-03-04 18:45:23,89,91,8.13,0.0,0.0,10.62
HV0003,B03404,2022-04-17 12:09:32,2022-04-17 12:19:55,116,127,14.77,0.0,0.0,10.07
HV0003,B03404,2022-04-04 18:07:52,2022-04-04 18:22:50,158,234,17.43,2.75,0.0,17.73
HV0003,B03404,2022-03-18 00:36:24,2022-03-18 01:00:10,249,223,38.73,2.75,0.0,31.62
HV0005,B03406,2022-03-31 05:26:49,2022-03-31 05:58:27,37,18,42.06,0.0,0.0,40.11
HV0003,B03404,2022-04-29 15:18:25,2022-04-29 15:29:35,113,144,7.54,2.75,0.0,17.61
HV0003,B03404,2022-03-22 05:35:50,2022-03-22 05:41:52,219,203,7.44,0.0,0.0,6.42
HV0003,B03404,2022-05-25 17:29:07,2022-05-25 17:47:30,170,158,46.23,2.75,0.0,25.85
HV0003,B03404,2022-03-02 09:39:11,2022-03-02 09:58:45,86,265,24.29,0.0,10.0,22.92
HV0003,B03404,2022-04-19 17:32:53,2022-04-19 17:48:21,68,144,15.75,2.75,0.0,10.73
HV0003,B03404,2022-03-15 16:26:45,2022-03-15 17:04:44,42,265,37.47,0.0,0.0,35.72
HV0003,B03404,2022-02-10 19:59:41,2022-02-10 20:17:41,241,265,24.28,0.0,0.0,18.33
HV0003,B03404,2022-05-26 08:04:22,2022-05-26 08:37:46,246,1,53.32,0.0,0.0,42.42
HV0003,B03404,2022-05-17 22:56:03,2022-05-17 23:32:30,231,132,82.36,2.75,0.0,58.73
HV0003,B03404,2022-03-19 17:40:26,2022-03-19 17:47:22,257,181,8.27,0.0,1.0,7.16
HV0003,B03404,2022-02-16 17:34:37,2022-02-16 17:53:12,125,87,15.5,2.75,0.0,13.48
HV0005,B03406,2022-05-13 10:10:27,2022-05-13 10:40:52,255,100,34.11,2.75,0.0,21.62
HV0003,B03404,2022-05-25 17:57:46,2022-05-25 18:12:58,263,142,17.81,2.75,4.53,15.17
HV0005,B03406,2022-03-12 02:15:06,2022-03-12 02:33:43,36,148,25.24,2.75,0.0,19.13
HV0003,B03404,2022-05-04 10:39:25,2022-05-04 10:59:55,17,80,20.55,0.0,0.0,20.91
HV0003,B03404,2022-04-10 22:39:51,2022-04-10 23:16:16,249,10,45.79,2.75,0.0,40.32
HV0003,B03404,2022-03-27 23:09:30,2022-03-27 23:23:21,74,78,18.83,0.0,0.0,14.34
HV0003,B03404,2022-02-14 21:15:41,2022-02-14 21:22:02,141,236,7.91,2.75,0.0,5.4
HV0003,B03404,2022-05-21 19:55:42,2022-05-21 20:24:06,13,107,29.31,2.75,0.0,24.01
HV0005,B03406,2022-02-05 23:51:42,2022-02-06 00:28:00,256,164,39.27,2.75,0.0,27.59
HV0003,B03404,2022-05-07 10:22:11,2022-05-07 10:23:04,255,255,6.53,0.0,0.0,5.4
HV0003,B03404,2022-03-18 06:34:41,2022-03-18 06:44:10,129,82,9.84,0.0,0.0,6.54
HV0005,B03406,2022-03-11 15:05:37,2022-03-11 16:10:38,82,132,56.23,0.0,0.0,51.07
HV0005,B03406,2022-04-04 19:47:51,2022-04-04 19:59:33,229,143,13.53,2.75,0.0,8.36
HV0003,B03404,2022-02-28 15:07:15,2022-02-28 15:19:41,130,95,14.46,0.0,0.0,9.61
HV0003,B03404,2022-04-21 23:06:29,2022-04-21 23:14:26,74,42,8.76,0.0,0.0,7.52
HV0005,B03406,2022-03-24 21:41:16,2022-03-24 22:00:22,138,162,30.4,2.75,0.0,20.29
HV0003,B03404,2022-05-21 23:40:06,2022-05-21 23:47:22,7,7,8.7,0.0,0.0,8.81
HV0005,B03406,2022-04-05 14:13:04,2022-04-05 14:21:20,141,229,11.84,2.75,3.0,6.98
HV0003,B03404,2022-02-25 23:14:03,2022-02-25 23:32:59,138,170,50.18,2.75,13.8,28.1
HV0003,B03404,2022-04-29 00:07:49,2022-04-29 00:40:57,132,265,59.95,0.0,11.84,47.61
HV0003,B03404,2022-03-18 15:57:18,2022-03-18 16:40:16,25,91,49.18,0.0,0.0,33.36
HV0003,B03404,2022-03-13 00:44:13,2022-03-13 01:01:18,241,20,14.93,0.0,0.0,15.6
HV0003,B03404,2022-05-04 07:27:32,2022-05-04 07:39:11,186,161,13.72,2.75,1.0,0.0
HV0003,B03404,2022-03-30 08:51:11,2022-03-30 08:58:43,159,126,9.82,0.0,0.0,8.69
HV0003,B03404,2022-05-22 02:39:30,2022-05-22 02:53:31,249,232,23.8,2.75,0.0,25.68
HV0005,B03406,2022-05-29 13:43:57,2022-05-29 13:58:19,164,232,18.19,2.75,0.0,11.77
HV0005,B03406,2022-05-10 13:30:48,2022-05-10 14:51:00,161,132,67.49,2.75,0.0,63.73
HV0003,B03404,2022-02-15 15:46:51,2022-02-15 15:53:48,237,163,9.44,2.75,0.0,6.79
HV0003,B03404,2022-04-19 09:14:04,2022-04-19 09:39:24,90,162,21.31,2.75,0.0,16.14
HV0003,B03404,2022-02-24 14:00:46,2022-02-24 14:35:07,206,23,30.89,0.0,5.53,25.02
HV0003,B03404,2022-04-22 21:05:32,2022-04-22 21:20:12,23,221,17.56,0.0,0.0,15.71
HV0003,B03404,2022-04-02 07:37:48,2022-04-02 07:41:21,254,254,8.27,0.0,0.0,5.4
HV0003,B03404,2022-04-16 02:48:52,2022-04-16 02:50:33,82,82,7.91,0.0,0.0,5.75
HV0005,B03406,2022-05-26 16:52:08,2022-05-26 17:10:26,218,130,17.74,0.0,0.0,12.64
HV0005,B03406,2022-05-22 18:51:22,2022-05-22 19:10:23,69,242,19.32,0.0,0.0,16.08
HV0003,B03404,2022-02-12 12:06:43,2022-02-12 12:17:23,239,166,14.78,2.75,3.0,10.05
HV0003,B03404,2022-02-17 22:13:30,2022-02-17 22:22:26,143,238,24.43,2.75,0.0,14.74
HV0003,B03404,2022-03-21 07:52:15,2022-03-21 08:12:32,141,13,29.98,2.75,0.0,19.79
HV0003,B03404,2022-04-28 11:58:44,2022-04-28 12:30:04,189,90,35.23,2.75,0.0,24.86
HV0003,B03404,2022-03-01 00:22:07,2022-03-01 00:34:52,132,216,21.05,0.0,0.0,12.06
HV0003,B03404,2022-04-05 07:40:48,2022-04-05 09:00:47,132,244,75.61,0.0,0.0,67.24
HV0003,B03404,2022-05-16 07:42:05,2022-05-16 08:06:48,237,231,26.75,2.75,6.52,18.46
HV0003,B03404,2022-05-30 00:17:24,2022-05-30 00:22:52,237,237,7.91,2.75,0.0,6.02
HV0005,B03406,2022-05-12 06:15:12,2022-05-12 06:21:33,263,237,8.71,2.75,0.0,5.47
HV0003,B03404,2022-03-21 16:30:54,2022-03-21 16:50:14,162,79,20.85,2.75,0.0,13.92
HV0003,B03404,2022-05-04 14:13:03,2022-05-04 14:28:16,174,185,15.21,0.0,0.0,12.28
HV0003,B03404,2022-04-06 21:51:45,2022-04-06 22:02:06,121,95,12.71,0.0,0.0,8.35
HV0003,B03404,2022-04-04 11:21:44,2022-04-04 11:46:34,116,31,27.73,0.0,2.0,24.2
HV0003,B03404,2022-04-03 17:29:23,2022-04-03 18:08:16,164,1,54.86,0.0,0.0,44.52
HV0005,B03406,2022-05-31 02:10:38,2022-05-31 02:30:16,25,79,18.09,2.75,0.0,15.06
HV0005,B03406,2022-04-05 10:25:01,2022-04-05 10:45:00,123,149,20.9,0.0,0.0,15.18
HV0003,B03404,2022-04-18 22:37:47,2022-04-18 22:41:50,141,263,11.87,2.75,0.0,7.95
HV0003,B03404,2022-04-18 07:15:40,2022-04-18 07:25:41,147,168,11.0,0.0,0.0,7.63
HV0005,B03406,2022-02-24 11:21:01,2022-02-24 11:34:03,80,255,11.61,0.0,3.0,8.97
HV0005,B03406,2022-04-12 07:58:58,2022-04-12 08:09:28,167,47,8.87,0.0,0.0,7.2
HV0003,B03404,2022-04-27 14:31:10,2022-04-27 14:51:29,261,66,18.36,2.75,0.0,14.77
HV0003,B03404,2022-04-08 21:39:26,2022-04-08 21:47:22,29,108,10.23,0.0,0.0,7.81
HV0005,B03406,2022-02-26 01:44:05,2022-02-26 02:02:47,41,69,17.86,0.0,0.0,13.64
HV0003,B03404,2022-03-29 14:47:07,2022-03-29 15:05:13,186,239,24.06,2.75,0.0,13.22
HV0003,B03404,2022-05-15 17:51:13,2022-05-15 18:41:29,196,24,53.34,2.75,0.0,42.01
HV0003,B03404,2022-02-23 21:40:30,2022-02-23 22:32:02,161,265,132.15,2.75,0.0,103.67
HV0003,B03404,2022-02-10 19:07:46,2022-02-10 19:27:03,107,125,14.72,2.75,0.0,13.02
HV0003,B03404,2022-03-27 12:44:00,2022-03-27 12:50:33,13,87,6.47,2.75,0.0,5.4
HV0005,B03406,2022-05-23 09:53:09,2022-05-23 10:32:58,164,223,40.0,2.75,0.0,33.91
HV0003,B03404,2022-02-21 19:07:09,2022-02-21 19:11:16,123,123,7.91,0.0,0.0,5.4
HV0003,B03404,2022-03-18 21:17:07,2022-03-18 21:27:29,170,229,9.34,2.75,0.0,7.58
HV0003,B03404,2022-03-18 07:54:08,2022-03-18 08:02:06,35,77,10.1,0.0,0.0,8.15
HV0005,B03406,2022-03-26 21:29:47,2022-03-26 21:53:16,65,249,29.85,2.75,0.0,16.84
HV0005,B03406,2022-03-10 12:39:25,2022-03-10 13:23:37,260,127,31.73,0.0,0.0,37.09
HV0003,B03404,2022-02-02 08:55:49,2022-02-02 09:01:38,106,106,8.7,0.0,0.0,7.9
HV0003,B03404,2022-04-19 09:33:24,2022-04-19 10:30:36,155,237,56.91,2.75,0.0,55.08
HV0003,B03404,2022-04-04 20:35:02,2022-04-04 21:01:41,230,65,37.81,2.75,2.0,31.04
HV0003,B03404,2022-05-28 20:19:13,2022-05-28 20:30:47,151,263,11.65,2.75,0.0,9.41
HV0003,B03404,2022-05-12 17:02:36,2022-05-12 17:30:13,48,237,16.48,2.75,0.0,21.8
HV0003,B03404,2022-02-20 20:29:08,2022-02-20 20:33:13,242,185,7.91,0.0,0.0,5.39
HV0005,B03406,2022-03-26 17:55:57,2022-03-26 18:25:33,138,215,37.23,0.0,0.0,26.54
HV0005,B03406,2022-03-11 21:43:32,2022-03-11 22:00:57,181,49,15.99,0.0,4.47,12.53
HV0003,B03404,2022-02-27 18:32:51,2022-02-27 18:44:09,244,166,17.06,0.0,0.0,12.41
HV0003,B03404,2022-04-22 14:30:00,2022-04-22 14:49:37,237,226,24.29,2.75,0.0,14.74
HV0003,B03404,2022-05-16 10:39:20,2022-05-16 11:30:23,138,265,63.47,0.0,6.39,50.37
HV0003,B03404,2022-03-06 13:57:40,2022-03-06 14:09:07,7,260,11.5,0.0,3.0,8.48
HV0003,B03404,2022-04-29 17:21:16,2022-04-29 18:15:23,7,33,44.51,0.0,9.96,38.36
HV0003,B03404,2022-05-18 11:17:09,2022-05-18 11:42:52,65,170,27.29,2.75,6.3,23.74
