hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B02876,2021-03-12 18:51:39,2021-03-12 18:55:34,113,107,11.08,2.75,0.0,7.42
HV0003,B02888,2021-03-17 18:12:21,2021-03-17 18:46:46,130,265,41.62,0.0,0.0,30.22
HV0005,B02510,2021-02-20 08:11:00,2021-02-20 08:28:19,158,228,23.04,2.75,0.0,16.69
HV0003,B02879,2021-02-19 19:59:22,2021-02-19 20:08:17,20,241,10.48,0.0,0.0,6.58
HV0005,B02510,2021-03-24 18:02:10,2021-03-24 18:13:00,69,42,16.97,0.0,0.0,9.49
HV0005,B02510,2021-04-25 23:45:25,2021-04-25 23:57:40,40,89,14.05,0.0,0.0,9.33
HV0003,B02869,2021-04-04 18:30:39,2021-04-04 18:57:04,36,212,34.75,0.0,0.0,28.3
HV0003,B02764,2021-04-27 12:27:55,2021-04-27 12:50:18,188,228,20.86,0.0,0.0,16.39
HV0005,B02510,2021-03-11 17:51:48,2021-03-11 18:10:06,89,91,22.34,0.0,0.0,21.88
HV0005,B02510,2021-02-09 07:13:13,2021-02-09 07:25:33,34,80,10.95,0.0,0.0,9.22
HV0003,B02888,2021-04-25 03:22:18,2021-04-25 03:26:06,7,7,8.7,0.0,0.0,9.47
HV0005,B02510,2021-05-28 19:25:45,2021-05-28 19:45:27,162,114,29.51,2.75,0.0,15.06
HV0003,B02883,2021-02-09 15:40:59,2021-02-09 15:54:42,51,254,15.44,0.0,0.0,11.68
HV0003,B02888,2021-02-22 11:05:26,2021-02-22 11:19:45,61,35,15.8,0.0,0.0,10.72
HV0005,B02510,2021-02-10 16:38:48,2021-02-10 16:43:30,14,14,7.76,0.0,0.0,5.47
HV0003,B02871,2021-02-19 21:58:25,2021-02-19 22:05:18,116,116,12.57,0.0,0.0,7.14
HV0005,B02510,2021-04-30 15:23:10,2021-04-30 15:39:46,192,129,23.85,0.0,0.0,12.66
HV0005,B02510,2021-05-03 14:07:54,2021-05-03 15:26:06,161,265,76.19,2.75,0.0,66.48
HV0005,B02510,2021-05-02 22:18:18,2021-05-02 22:44:19,188,232,32.69,2.75,5.9,25.87
HV0003,B02877,2021-02-04 09:51:47,2021-02-04 10:33:04,39,26,26.84,0.0,0.0,35.07
HV0003,B02869,2021-05-15 04:33:09,2021-05-15 04:40:42,92,53,7.91,0.0,0.0,8.99
HV0003,B02871,2021-03-02 14:52:48,2021-03-02 14:58:27,61,177,11.87,0.0,0.0,7.05
HV0003,B02871,2021-03-02 21:59:14,2021-03-02 22:04:46,55,29,7.91,0.0,0.0,5.4
HV0005,B02510,2021-02-06 12:25:20,2021-02-06 12:37:00,230,170,8.27,2.75,2.0,7.6
HV0005,B02510,2021-05-31 21:01:43,2021-05-31 21:12:09,132,216,18.95,0.0,0.0,15.23
HV0003,B02872,2021-05-07 21:22:46,2021-05-07 21:32:35,152,41,10.42,0.0,0.0,9.0
HV0003,B02764,2021-04-27 08:48:21,2021-04-27 09:01:50,60,60,18.14,0.0,0.0,10.97
HV0003,B02764,2021-05-10 05:34:24,2021-05-10 05:52:00,36,112,20.69,0.0,0.0,18.33
HV0003,B02883,2021-02-20 21:12:58,2021-02-20 21:24:43,152,74,11.5,0.0,0.0,9.4
HV0003,B02875,2021-02-05 18:15:15,2021-02-05 18:20:43,79,4,8.54,2.75,0.0,18.4
HV0003,B02764,2021-02-21 08:33:34,2021-02-21 08:46:56,41,244,19.78,0.0,0.0,11.53
HV0005,B02510,2021-05-25 15:55:31,2021-05-25 17:02:17,114,265,123.38,0.0,0.0,96.53
HV0003,B02871,2021-05-22 17:24:09,2021-05-22 17:46:42,148,246,27.23,2.75,0.0,20.94
HV0003,B02872,2021-02-28 19:07:02,2021-02-28 19:14:44,79,45,7.91,2.75,0.0,8.84
HV0005,B02510,2021-02-18 08:56:06,2021-02-18 09:02:58,227,26,9.83,0.0,0.0,5.47
HV0003,B02871,2021-02-27 15:42:22,2021-02-27 15:56:22,21,29,13.82,0.0,0.0,10.96
HV0005,B02510,2021-04-15 12:42:49,2021-04-15 12:50:39,163,142,8.16,2.75,0.0,5.47
HV0003,B02764,2021-02-04 05:01:25,2021-02-04 05:19:09,232,142,19.19,2.75,0.0,16.06
HV0003,B02764,2021-05-23 12:44:20,2021-05-23 12:57:07,100,68,24.29,2.75,0.0,17.76
HV0003,B02872,2021-05-04 20:35:13,2021-05-04 20:46:46,100,144,23.73,2.75,0.0,18.78
HV0003,B02888,2021-04-13 16:31:18,2021-04-13 16:46:19,129,56,10.66,0.0,0.0,9.09
HV0003,B02875,2021-05-08 11:23:57,2021-05-08 11:28:17,230,163,7.91,2.75,0.0,5.84
HV0003,B02869,2021-04-18 22:24:06,2021-04-18 22:37:41,163,79,15.48,2.75,0.0,12.36
HV0003,B02889,2021-05-02 00:34:34,2021-05-02 00:48:55,123,257,20.02,0.0,0.0,14.85
HV0005,B02510,2021-04-29 05:10:30,2021-04-29 05:37:14,95,246,33.13,2.75,0.0,25.25
HV0003,B02864,2021-04-29 10:52:35,2021-04-29 11:03:37,237,161,16.56,2.75,0.0,14.43
HV0003,B02764,2021-03-04 06:52:43,2021-03-04 07:02:38,246,13,11.43,2.75,0.0,9.55
HV0003,B02872,2021-03-31 16:00:40,2021-03-31 16:09:36,61,17,8.22,0.0,0.0,11.48
HV0003,B02869,2021-02-24 14:33:31,2021-02-24 14:45:44,161,90,9.18,2.75,3.0,8.08
HV0005,B02510,2021-05-19 20:25:29,2021-05-19 20:38:16,107,148,11.37,2.75,2.0,8.35
HV0003,B02872,2021-03-23 16:28:06,2021-03-23 17:29:46,49,244,43.48,0.0,0.0,64.81
HV0003,B02883,2021-05-17 08:15:49,2021-05-17 08:52:01,74,25,37.72,2.75,0.0,34.27
HV0003,B02764,2021-02-13 20:16:42,2021-02-13 20:25:19,255,255,8.7,0.0,0.0,6.84
HV0003,B02875,2021-04-29 20:38:20,2021-04-29 20:57:59,232,164,23.65,2.75,0.0,20.24
HV0003,B02864,2021-03-13 19:04:57,2021-03-13 19:25:05,87,256,31.41,2.75,0.0,20.97
HV0003,B02869,2021-05-29 09:40:36,2021-05-29 10:08:02,36,25,25.48,0.0,0.0,20.16
HV0003,B02871,2021-04-01 23:20:39,2021-04-01 23:33:47,158,265,41.47,0.0,0.0,26.48
HV0005,B02510,2021-02-28 12:14:37,2021-02-28 12:27:09,164,231,12.28,2.75,0.0,8.86
HV0005,B02510,2021-02-08 20:40:34,2021-02-08 20:54:40,14,55,16.6,0.0,0.0,12.49
HV0003,B02764,2021-03-24 17:35:17,2021-03-24 17:48:49,16,171,9.49,0.0,0.0,9.67
HV0005,B02510,2021-04-19 20:37:15,2021-04-19 20:48:07,181,89,10.72,0.0,0.0,7.89
HV0005,B02510,2021-02-13 17:53:26,2021-02-13 18:14:06,255,17,17.23,0.0,0.0,13.29
HV0005,B02510,2021-03-05 09:44:00,2021-03-05 10:19:22,225,186,37.27,2.75,0.0,26.8
HV0005,B02510,2021-04-19 23:56:49,2021-04-20 00:16:30,169,146,25.25,0.0,0.0,19.59
HV0003,B02879,2021-03-23 02:25:30,2021-03-23 02:56:08,77,132,41.95,0.0,0.0,30.2
HV0003,B02764,2021-05-02 13:47:39,2021-05-02 13:53:11,61,61,7.91,0.0,0.0,7.96
HV0005,B02510,2021-05-29 12:10:57,2021-05-29 12:18:51,177,198,10.94,0.0,2.0,13.09
HV0005,B02510,2021-03-05 20:27:09,2021-03-05 20:47:15,196,191,25.0,0.0,0.0,17.74
HV0003,B02872,2021-05-29 00:25:11,2021-05-29 00:38:16,225,35,19.64,0.0,0.0,17.48
HV0003,B02682,2021-02-06 03:41:08,2021-02-06 04:16:11,48,21,37.32,2.75,0.0,31.72
HV0003,B02869,2021-02-05 12:43:39,2021-02-05 13:04:32,74,169,18.65,0.0,3.0,16.78
HV0003,B02880,2021-05-08 03:56:27,2021-05-08 04:09:05,148,75,47.0,2.75,0.0,24.69
HV0003,B02835,2021-04-11 10:40:54,2021-04-11 11:07:18,236,265,32.02,0.0,8.03,24.86
HV0003,B02872,2021-03-30 07:18:42,2021-03-30 07:39:56,75,68,21.49,2.75,0.0,15.49
HV0005,B02510,2021-04-14 20:09:03,2021-04-14 20:18:05,236,239,16.3,2.75,3.15,6.77
HV0003,B02764,2021-03-19 11:14:56,2021-03-19 11:52:17,38,100,52.74,2.75,0.0,42.89
HV0003,B02876,2021-02-19 23:51:32,2021-02-20 00:09:38,148,129,55.11,2.75,0.0,34.38
HV0005,B02510,2021-03-13 00:55:17,2021-03-13 01:13:42,137,255,18.64,2.75,0.0,15.58
HV0005,B02510,2021-05-30 14:11:04,2021-05-30 14:23:06,235,153,14.29,0.0,0.0,8.56
HV0003,B02836,2021-04-02 16:58:26,2021-04-02 17:09:00,235,247,12.81,0.0,1.0,12.5
HV0003,B02883,2021-02-20 21:53:33,2021-02-20 22:16:54,35,71,18.48,0.0,0.0,17.37
HV0003,B02864,2021-04-24 18:35:16,2021-04-24 18:53:53,168,41,21.29,0.0,0.0,17.12
HV0003,B02876,2021-03-05 13:10:25,2021-03-05 13:17:00,246,50,7.01,2.75,0.0,6.75
HV0005,B02510,2021-02-09 08:16:10,2021-02-09 08:34:12,244,18,17.04,0.0,0.0,20.16
HV0003,B02887,2021-02-28 19:51:08,2021-02-28 20:02:41,151,42,13.42,0.0,3.0,9.09
HV0003,B02887,2021-03-28 11:50:37,2021-03-28 12:04:14,205,265,18.98,0.0,0.0,13.46
HV0003,B02836,2021-05-29 15:50:19,2021-05-29 16:05:39,71,188,12.91,0.0,0.0,11.68
HV0005,B02510,2021-04-04 14:17:56,2021-04-04 14:28:09,234,144,14.63,2.75,3.0,6.81
HV0003,B02764,2021-05-27 22:41:39,2021-05-27 22:55:14,142,145,22.33,2.75,0.0,16.71
HV0005,B02510,2021-04-30 14:49:38,2021-04-30 15:14:33,40,50,38.03,2.75,9.18,22.82
HV0005,B02510,2021-03-03 17:44:22,2021-03-03 18:07:51,205,76,25.02,0.0,0.0,18.88
HV0005,B02510,2021-02-07 05:19:36,2021-02-07 05:32:45,119,126,18.64,0.0,0.0,12.28
HV0005,B02510,2021-05-31 18:31:13,2021-05-31 19:02:47,80,48,26.84,2.75,0.0,24.0
HV0003,B02871,2021-03-05 18:58:42,2021-03-05 19:08:24,14,228,15.71,0.0,0.0,10.4
HV0005,B02510,2021-05-02 12:19:39,2021-05-02 12:37:56,240,238,27.88,2.75,0.0,22.39
HV0003,B02883,2021-05-30 11:34:50,2021-05-30 11:42:10,37,36,12.59,0.0,0.0,13.88
HV0003,B02875,2021-05-07 00:15:38,2021-05-07 00:28:37,79,255,28.57,2.75,0.0,21.5
HV0003,B02875,2021-02-05 20:54:05,2021-02-05 20:59:37,92,171,8.54,0.0,1.0,17.47
HV0005,B02510,2021-02-14 22:52:40,2021-02-14 23:16:38,7,90,21.66,2.75,0.0,18.13
HV0003,B02836,2021-02-20 19:51:24,2021-02-20 20:17:42,211,244,31.07,2.75,0.0,23.64
HV0005,B02510,2021-02-11 20:01:23,2021-02-11 20:10:12,231,186,13.23,2.75,0.0,9.18
HV0003,B02872,2021-03-11 17:54:30,2021-03-11 18:03:01,7,179,8.34,0.0,0.0,6.84
HV0003,B02872,2021-02-12 19:35:10,2021-02-12 20:13:05,117,165,42.37,0.0,0.0,43.6
HV0005,B02510,2021-04-13 14:36:57,2021-04-13 14:40:35,181,181,8.04,0.0,0.0,5.47
HV0003,B02835,2021-02-18 21:35:35,2021-02-18 21:49:10,263,243,18.81,2.75,0.0,14.68
HV0003,B02880,2021-04-13 17:14:40,2021-04-13 17:28:38,89,72,13.31,0.0,0.0,10.69
HV0003,B02872,2021-03-04 18:52:26,2021-03-04 19:17:11,167,136,15.91,0.0,0.0,18.3
HV0003,B02879,2021-02-14 01:43:49,2021-02-14 01:50:11,78,47,8.18,0.0,0.0,8.04
HV0005,B02510,2021-04-03 16:53:09,2021-04-03 17:01:32,39,77,9.46,0.0,0.0,6.16
HV0003,B02876,2021-05-13 00:48:08,2021-05-13 00:53:24,112,112,8.7,0.0,3.0,7.77
HV0003,B02869,2021-05-08 19:58:21,2021-05-08 20:11:20,209,90,23.76,2.75,0.0,11.98
HV0003,B02765,2021-05-06 13:28:30,2021-05-06 13:38:58,92,53,10.18,0.0,0.0,9.42
HV0003,B02869,2021-02-03 23:38:07,2021-02-03 23:47:36,218,215,14.66,0.0,2.0,7.65
HV0003,B02871,2021-04-06 00:44:44,2021-04-06 00:52:24,37,61,9.16,0.0,0.0,5.9
HV0003,B02872,2021-04-06 12:27:15,2021-04-06 12:44:25,87,246,17.68,2.75,3.37,0.0
HV0003,B02872,2021-04-25 18:50:22,2021-04-25 19:01:12,3,213,14.69,0.0,0.0,10.49
HV0005,B02510,2021-02-18 00:45:59,2021-02-18 00:51:26,72,72,9.25,0.0,0.0,7.07
HV0003,B02877,2021-04-09 23:42:36,2021-04-09 23:59:58,261,265,29.17,0.0,0.0,23.33
HV0003,B02866,2021-02-11 22:10:02,2021-02-11 22:16:48,211,261,14.08,2.75,0.0,6.4
HV0003,B02866,2021-04-12 21:23:38,2021-04-12 21:28:30,63,258,7.91,0.0,0.0,5.4
HV0003,B02879,2021-03-16 15:42:33,2021-03-16 15:50:12,86,117,8.05,0.0,1.0,8.6
HV0003,B02764,2021-03-10 14:30:43,2021-03-10 14:58:42,162,12,26.16,2.75,3.0,20.77
HV0003,B02764,2021-04-19 11:43:35,2021-04-19 11:49:33,136,169,7.91,0.0,0.0,7.26
HV0005,B02510,2021-05-26 02:06:28,2021-05-26 02:50:56,225,169,36.91,2.75,0.0,45.57
HV0003,B02870,2021-04-05 09:11:18,2021-04-05 09:20:56,32,185,9.43,0.0,0.0,8.29
HV0003,B02872,2021-04-30 16:34:37,2021-04-30 17:18:31,236,231,66.11,2.75,11.51,51.8
HV0003,B02867,2021-04-09 23:37:45,2021-04-09 23:53:03,231,265,29.88,0.0,0.0,34.65
HV0005,B02510,2021-03-12 14:33:07,2021-03-12 14:48:36,10,92,23.99,0.0,0.0,15.41
HV0003,B02870,2021-04-04 16:02:50,2021-04-04 16:13:48,49,17,11.87,0.0,0.0,12.04
HV0003,B02880,2021-02-24 21:35:51,2021-02-24 21:47:23,257,26,11.88,0.0,0.0,9.1
HV0003,B02835,2021-03-08 13:24:53,2021-03-08 13:46:25,177,37,11.57,0.0,0.0,13.4
HV0003,B02877,2021-05-09 14:09:43,2021-05-09 14:24:19,238,263,17.43,2.75,3.33,18.68
HV0005,B02510,2021-05-16 17:33:13,2021-05-16 17:51:37,246,79,19.88,2.75,0.0,12.09
HV0005,B02510,2021-03-28 10:22:43,2021-03-28 10:59:09,39,265,54.06,0.0,0.0,49.08
HV0005,B02510,2021-05-29 19:18:10,2021-05-29 19:30:51,143,41,17.19,2.75,2.0,11.53
HV0003,B02867,2021-03-27 15:13:19,2021-03-27 16:03:00,156,39,50.75,0.0,0.0,47.98
HV0003,B02878,2021-03-29 13:31:57,2021-03-29 13:53:31,236,138,30.12,2.75,0.0,22.14
HV0003,B02888,2021-03-19 14:16:24,2021-03-19 14:48:24,231,146,33.27,2.75,0.0,28.31
HV0003,B02882,2021-02-05 10:43:41,2021-02-05 10:58:12,138,226,35.95,0.0,8.04,26.92
HV0003,B02887,2021-03-12 22:25:06,2021-03-12 22:40:11,158,4,19.24,2.75,0.0,16.22
HV0003,B02888,2021-03-29 16:39:09,2021-03-29 17:13:17,71,71,41.26,0.0,0.0,23.62
HV0003,B02764,2021-05-12 20:11:11,2021-05-12 20:34:41,17,195,20.12,0.0,0.0,16.73
HV0003,B02764,2021-03-11 17:03:01,2021-03-11 17:33:25,75,159,25.5,0.0,0.0,21.51
HV0003,B02869,2021-04-02 10:45:01,2021-04-02 10:56:43,39,62,11.9,0.0,0.0,10.19
HV0003,B02395,2021-05-06 14:57:48,2021-05-06 16:30:25,13,265,106.92,2.75,0.0,93.29
HV0003,B02872,2021-05-02 18:15:50,2021-05-02 18:37:46,232,163,26.13,2.75,0.0,28.47
HV0003,B02765,2021-05-21 20:36:49,2021-05-21 20:54:27,158,232,14.42,2.75,0.0,11.59
HV0005,B02510,2021-04-02 17:42:50,2021-04-02 18:06:13,41,7,38.65,0.0,10.0,19.45
HV0003,B02682,2021-02-15 11:11:00,2021-02-15 11:30:14,33,138,28.61,0.0,4.8,24.07
HV0003,B02682,2021-04-13 11:09:43,2021-04-13 11:28:12,7,80,24.26,0.0,0.0,16.46
HV0005,B02510,2021-02-04 17:09:08,2021-02-04 17:30:17,123,257,21.3,0.0,0.0,14.84
HV0005,B02510,2021-02-10 16:12:34,2021-02-10 16:40:53,244,234,32.4,2.75,0.0,23.89
HV0003,B02882,2021-02-06 17:34:59,2021-02-06 18:12:40,132,129,35.04,0.0,5.63,31.77
HV0005,B02510,2021-04-03 20:58:28,2021-04-03 21:07:36,56,173,9.94,0.0,0.0,5.47
HV0005,B02510,2021-05-29 17:50:52,2021-05-29 17:56:29,53,92,8.62,0.0,0.0,5.47
HV0003,B02836,2021-05-08 22:56:28,2021-05-08 23:03:01,11,67,8.84,0.0,0.0,5.4
HV0005,B02510,2021-05-05 17:02:37,2021-05-05 17:28:27,66,112,24.72,0.0,4.15,18.17
HV0003,B02878,2021-03-11 21:32:31,2021-03-11 21:41:38,221,245,11.22,0.0,0.0,7.82
HV0003,B02883,2021-04-09 02:04:32,2021-04-09 02:41:31,226,265,70.99,0.0,0.0,56.88
HV0003,B02875,2021-02-26 16:47:40,2021-02-26 17:04:26,259,265,26.72,0.0,0.0,19.61
HV0003,B02875,2021-05-07 17:30:56,2021-05-07 17:42:18,20,18,13.45,0.0,0.0,14.88
HV0005,B02510,2021-02-22 19:18:28,2021-02-22 19:52:16,133,39,26.22,0.0,0.0,22.42
HV0003,B02864,2021-05-13 16:13:55,2021-05-13 16:27:19,237,48,27.74,2.75,3.0,24.74
HV0003,B02835,2021-04-15 18:37:29,2021-04-15 18:54:03,113,231,16.28,2.75,0.0,10.31
HV0003,B02879,2021-03-02 13:17:10,2021-03-02 13:31:23,116,239,12.84,2.75,0.0,11.96
HV0005,B02510,2021-04-21 16:22:58,2021-04-21 16:54:46,13,80,28.67,2.75,0.0,22.62
HV0003,B02867,2021-02-08 10:28:36,2021-02-08 10:42:46,113,231,13.38,2.75,0.0,9.2
HV0003,B02864,2021-04-01 18:05:12,2021-04-01 18:44:48,163,126,42.4,2.75,0.0,31.23
HV0005,B02510,2021-04-23 09:42:59,2021-04-23 10:01:31,87,164,22.29,2.75,5.54,16.92
HV0005,B02510,2021-05-18 13:07:34,2021-05-18 13:37:03,129,122,29.49,0.0,0.0,27.22
HV0003,B02883,2021-04-30 03:52:13,2021-04-30 04:14:22,61,123,31.97,0.0,0.0,20.51
HV0003,B02867,2021-05-16 01:23:35,2021-05-16 01:30:39,100,107,19.26,2.75,0.0,23.26
HV0003,B02764,2021-03-14 10:13:13,2021-03-14 10:24:11,80,82,14.63,0.0,0.0,9.58
HV0003,B02878,2021-02-19 15:23:01,2021-02-19 15:45:11,168,220,20.49,0.0,0.0,18.73
HV0003,B02764,2021-02-12 06:40:14,2021-02-12 06:56:47,208,78,15.99,0.0,0.0,12.69
HV0005,B02510,2021-04-02 15:13:40,2021-04-02 15:18:56,75,41,10.32,0.0,0.0,5.47
HV0005,B02510,2021-04-13 04:06:50,2021-04-13 04:25:12,76,39,15.52,0.0,0.0,14.0
HV0003,B02864,2021-05-28 17:04:29,2021-05-28 17:12:49,131,122,7.02,0.0,0.0,8.73
HV0003,B02872,2021-02-13 12:43:34,2021-02-13 12:52:58,141,237,8.5,2.75,0.0,0.0
HV0003,B02865,2021-05-26 16:41:38,2021-05-26 16:47:17,78,78,17.47,0.0,5.0,11.66
HV0003,B02878,2021-03-11 16:18:44,2021-03-11 16:46:39,231,17,21.6,2.75,0.0,18.34
HV0003,B02764,2021-05-09 00:43:36,2021-05-09 01:03:59,112,45,63.43,2.75,18.42,43.04
HV0005,B02510,2021-05-29 04:59:07,2021-05-29 05:21:16,234,138,40.17,2.75,0.0,22.25
HV0003,B02764,2021-05-18 06:34:24,2021-05-18 06:39:34,107,113,7.28,2.75,0.0,7.73
HV0003,B02889,2021-02-04 21:35:49,2021-02-04 21:44:34,79,66,12.0,2.75,0.0,7.16
HV0005,B02510,2021-04-12 15:18:13,2021-04-12 15:30:32,213,32,14.29,0.0,0.0,10.46
HV0003,B02866,2021-04-29 08:48:46,2021-04-29 09:06:46,242,78,14.4,0.0,0.0,12.79
HV0005,B02510,2021-03-25 23:56:57,2021-03-26 00:04:14,167,159,7.88,0.0,0.0,5.49
HV0003,B02889,2021-02-20 11:41:27,2021-02-20 11:51:49,246,68,7.91,2.75,0.0,6.73
HV0003,B02888,2021-05-16 06:20:08,2021-05-16 06:47:08,39,89,29.2,0.0,0.0,24.91
HV0003,B02765,2021-03-31 17:35:23,2021-03-31 17:46:25,7,260,9.92,0.0,0.0,8.46
HV0003,B02866,2021-04-14 11:00:05,2021-04-14 11:27:17,167,259,30.01,0.0,0.0,23.08
HV0003,B02864,2021-03-18 13:17:13,2021-03-18 13:39:23,225,160,20.39,0.0,0.0,17.87
HV0003,B02872,2021-05-01 00:29:05,2021-05-01 00:41:49,247,169,16.98,0.0,0.0,12.42
HV0003,B02879,2021-02-27 22:10:26,2021-02-27 22:21:02,230,113,14.6,2.75,0.0,8.78
HV0003,B02875,2021-04-18 01:06:36,2021-04-18 01:22:02,107,265,27.21,0.0,0.0,27.29
HV0005,B02510,2021-03-25 12:33:37,2021-03-25 12:49:15,229,186,14.72,2.75,0.0,10.0
HV0003,B02864,2021-02-24 17:29:08,2021-02-24 17:52:24,242,78,19.35,0.0,0.0,15.83
HV0005,B02510,2021-05-31 21:09:37,2021-05-31 21:37:03,237,259,49.96,2.75,0.0,36.43
HV0003,B02872,2021-02-06 19:28:43,2021-02-06 19:39:59,50,90,18.39,2.75,0.0,13.75
HV0003,B02835,2021-04-20 02:53:56,2021-04-20 02:59:03,78,248,7.91,0.0,0.0,5.4
HV0003,B02765,2021-02-13 20:21:40,2021-02-13 21:01:38,164,35,47.93,2.75,0.0,39.02
HV0003,B02875,2021-03-28 20:22:22,2021-03-28 20:28:49,144,261,7.91,2.75,0.0,5.97
HV0003,B02836,2021-03-12 22:08:48,2021-03-12 22:21:34,87,158,9.52,2.75,0.0,9.35
HV0003,B02870,2021-05-08 11:46:47,2021-05-08 11:55:07,144,107,9.96,2.75,0.0,6.4
HV0003,B02872,2021-02-12 00:54:12,2021-02-12 01:05:30,127,244,13.74,0.0,0.0,9.23
HV0003,B02878,2021-04-24 06:50:47,2021-04-24 07:00:39,35,61,20.11,0.0,0.0,12.52
HV0003,B02764,2021-02-20 00:22:13,2021-02-20 00:40:23,168,211,26.37,2.75,0.0,19.06
HV0005,B02510,2021-02-19 23:04:13,2021-02-19 23:34:24,55,97,33.23,0.0,0.0,30.44
HV0005,B02510,2021-02-11 18:54:32,2021-02-11 19:12:00,87,140,23.42,2.75,0.0,15.57
HV0003,B02866,2021-05-23 22:15:29,2021-05-23 22:21:40,150,29,13.18,0.0,2.0,9.9
HV0003,B02887,2021-04-10 16:32:29,2021-04-10 17:16:09,50,66,37.14,2.75,0.0,29.96
HV0003,B02869,2021-05-09 21:30:57,2021-05-09 21:44:15,158,230,23.65,2.75,0.0,15.65
HV0003,B02879,2021-04-27 07:48:13,2021-04-27 08:12:48,25,162,47.21,2.75,0.0,33.95
HV0003,B02765,2021-05-31 21:02:09,2021-05-31 21:21:54,243,265,46.45,0.0,5.53,33.01
HV0003,B02864,2021-05-08 21:55:49,2021-05-08 22:41:49,161,265,106.01,0.0,25.95,71.81
HV0003,B02835,2021-05-04 00:05:45,2021-05-04 00:43:35,228,205,50.62,0.0,0.0,43.5
HV0003,B02875,2021-05-24 22:51:25,2021-05-24 23:06:36,41,143,19.06,2.75,0.0,19.81
HV0003,B02872,2021-02-18 06:59:56,2021-02-18 07:06:55,129,7,9.98,0.0,0.0,8.66
HV0005,B02510,2021-03-01 21:43:31,2021-03-01 21:49:24,61,61,7.64,0.0,0.0,5.47
HV0003,B02884,2021-04-30 12:51:40,2021-04-30 13:11:18,181,62,16.45,0.0,4.0,13.52
