hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0005,B02510,2019-02-16 04:00:36,2019-02-16 04:10:55,256,61,10.26,0.0,0.0,8.5
HV0005,B02510,2019-05-05 12:09:58,2019-05-05 12:14:09,261,231,10.79,2.75,2.0,8.09
HV0005,B02510,2019-02-03 12:59:08,2019-02-03 13:19:22,255,170,19.82,2.75,0.0,14.49
HV0003,B02682,2019-05-08 20:09:40,2019-05-08 20:22:02,75,162,14.74,2.75,0.0,10.73
HV0003,B02682,2019-04-19 21:39:16,2019-04-19 21:42:57,168,167,4.02,0.0,0.0,5.39
HV0004,B02800,2019-04-09 17:16:37,2019-04-09 17:32:57,262,238,5.4,0.75,0.0,0.0
HV0005,B02510,2019-04-20 00:19:41,2019-04-20 00:30:39,25,17,10.26,0.0,2.0,7.76
HV0003,B02887,2019-03-13 22:56:57,2019-03-13 23:16:32,225,256,14.25,0.0,0.0,13.0
HV0003,B02888,2019-02-23 02:34:50,2019-02-23 02:43:46,14,227,10.41,0.0,0.0,6.57
HV0003,B02879,2019-03-13 18:58:51,2019-03-13 19:05:03,246,48,4.75,2.75,0.0,5.58
HV0003,B02864,2019-03-07 19:26:15,2019-03-07 19:42:46,137,232,4.55,0.75,0.0,7.44
HV0003,B02872,2019-05-25 07:50:07,2019-05-25 08:08:39,132,70,30.49,0.0,0.0,21.35
HV0003,B02765,2019-04-03 23:21:13,2019-04-03 23:26:38,36,37,6.68,0.0,0.0,5.39
HV0003,B02888,2019-04-30 10:25:39,2019-04-30 10:32:37,123,29,7.27,0.0,0.0,5.39
HV0003,B02888,2019-05-12 21:26:57,2019-05-12 21:35:20,14,14,6.0,0.0,0.0,6.2
HV0003,B02875,2019-02-26 11:26:36,2019-02-26 11:35:55,230,162,7.64,2.75,0.0,5.53
HV0003,B02764,2019-03-31 19:16:43,2019-03-31 19:29:12,262,107,16.04,2.75,0.0,10.75
HV0004,B02800,2019-05-05 23:06:06,2019-05-05 23:40:14,263,80,15.95,0.75,0.0,0.0
HV0003,B02512,2019-02-21 11:15:54,2019-02-21 11:23:06,237,75,13.75,2.75,1.0,6.63
HV0005,B02510,2019-02-27 19:04:23,2019-02-27 19:12:17,181,257,8.93,0.0,0.0,6.01
HV0005,B02510,2019-03-09 01:16:36,2019-03-09 01:27:51,208,147,13.2,0.0,0.0,10.69
HV0003,B02872,2019-03-30 09:56:52,2019-03-30 10:04:07,196,102,7.61,0.0,0.0,5.39
HV0005,B02510,2019-04-24 22:17:29,2019-04-24 22:22:41,231,144,6.84,2.75,2.0,5.39
HV0003,B02836,2019-04-07 19:13:10,2019-04-07 19:25:35,88,137,14.08,2.75,0.0,10.36
HV0005,B02510,2019-05-19 19:51:09,2019-05-19 19:59:00,28,135,8.99,0.0,0.0,7.0
HV0003,B02875,2019-04-27 00:35:33,2019-04-27 00:46:29,162,48,9.73,2.75,0.0,7.28
HV0005,B02510,2019-02-25 06:49:42,2019-02-25 07:34:13,17,138,50.79,0.0,0.0,50.57
HV0005,B02510,2019-04-07 19:54:12,2019-04-07 20:30:28,225,92,33.7,0.0,0.0,31.13
HV0005,B02510,2019-02-04 07:15:16,2019-02-04 08:00:22,257,37,37.11,0.0,0.0,27.83
HV0005,B02510,2019-03-10 15:44:47,2019-03-10 16:10:45,255,138,24.52,0.0,4.1,21.1
HV0004,B02800,2019-04-23 21:24:06,2019-04-23 21:35:20,229,143,4.68,0.75,0.0,0.0
HV0003,B02866,2019-05-24 16:12:50,2019-05-24 16:30:50,161,236,11.75,2.75,0.0,10.96
HV0003,B02871,2019-02-06 10:03:44,2019-02-06 10:35:55,10,175,15.27,0.0,0.0,17.02
HV0003,B02883,2019-05-21 16:02:52,2019-05-21 16:19:25,61,177,10.0,0.0,0.0,10.02
HV0002,B02914,2019-02-20 21:26:36,2019-02-20 21:32:14,189,61,3.85,,0.0,5.86
HV0003,B02872,2019-05-10 09:50:11,2019-05-10 09:59:10,143,239,6.86,2.75,0.0,5.9
HV0003,B02765,2019-05-29 08:13:39,2019-05-29 08:23:35,171,92,5.47,0.0,0.0,6.13
HV0003,B02764,2019-04-25 23:13:41,2019-04-25 23:37:04,234,236,12.22,0.75,0.0,8.95
HV0003,B02875,2019-02-25 19:20:53,2019-02-25 19:30:14,47,147,3.19,0.0,0.0,3.48
HV0003,B02883,2019-02-15 19:03:35,2019-02-15 19:36:55,145,66,22.94,0.0,2.0,27.22
HV0005,B02510,2019-04-09 22:38:53,2019-04-09 23:16:53,68,188,42.22,2.75,11.0,33.86
HV0003,B02765,2019-02-22 15:18:49,2019-02-22 15:25:06,143,142,7.07,2.75,0.0,5.39
HV0003,B02871,2019-02-02 20:37:38,2019-02-02 20:44:41,165,91,6.6,0.0,0.0,5.57
HV0003,B02889,2019-05-14 15:03:10,2019-05-14 15:25:06,235,174,17.41,0.0,0.0,16.89
HV0003,B02877,2019-04-13 04:13:24,2019-04-13 04:37:30,241,167,13.08,0.0,0.0,18.44
HV0003,B02617,2019-05-21 20:48:49,2019-05-21 21:10:39,181,21,16.58,0.0,0.0,15.53
HV0003,B02875,2019-02-23 04:11:16,2019-02-23 04:28:36,7,145,5.65,2.75,0.0,14.11
HV0004,B02800,2019-02-23 12:26:05,2019-02-23 12:50:58,229,151,7.47,0.75,0.0,0.0
HV0003,B02872,2019-03-24 01:42:52,2019-03-24 01:47:39,100,90,6.15,0.75,0.0,2.11
HV0003,B02864,2019-04-18 13:21:52,2019-04-18 13:26:41,151,24,6.6,0.0,0.0,5.39
HV0003,B02866,2019-03-10 21:21:51,2019-03-10 21:29:25,143,239,4.41,2.75,0.0,5.6
HV0005,B02510,2019-04-10 02:02:56,2019-04-10 02:36:38,232,89,24.89,0.75,0.0,0.0
HV0003,B02869,2019-05-18 10:27:31,2019-05-18 10:44:54,255,148,11.18,0.75,1.0,7.54
HV0005,B02510,2019-03-29 09:29:14,2019-03-29 09:47:39,132,180,18.47,0.0,0.0,16.48
HV0003,B02882,2019-03-24 10:31:03,2019-03-24 10:41:37,61,97,8.71,0.0,0.0,8.13
HV0003,B02872,2019-04-21 13:25:22,2019-04-21 13:52:40,243,78,5.91,0.0,0.0,10.24
HV0003,B02764,2019-04-13 14:53:41,2019-04-13 15:14:49,132,265,36.05,0.0,10.0,35.27
HV0003,B02869,2019-05-15 18:57:34,2019-05-15 19:38:18,48,79,16.57,2.75,0.0,23.43
HV0003,B02877,2019-04-10 21:45:04,2019-04-10 22:53:20,125,265,126.17,0.0,12.95,100.03
HV0005,B02510,2019-03-07 22:50:38,2019-03-07 23:34:03,237,89,38.75,2.75,9.98,37.6
HV0002,B02914,2019-02-12 17:14:39,2019-02-12 17:38:46,129,95,18.33,,3.07,17.17
HV0003,B02395,2019-04-28 12:07:47,2019-04-28 12:17:36,241,235,7.07,0.0,0.0,7.23
HV0003,B02876,2019-05-21 23:28:10,2019-05-21 23:47:44,37,135,18.7,0.0,3.04,21.29
HV0005,B02510,2019-05-29 19:04:03,2019-05-29 19:24:14,141,163,11.8,0.75,0.0,0.0
HV0003,B02875,2019-02-20 08:12:24,2019-02-20 08:43:48,189,13,26.07,2.75,0.0,20.63
HV0005,B02510,2019-05-02 17:12:29,2019-05-02 17:29:53,68,142,26.32,2.75,0.0,20.28
HV0003,B02395,2019-04-20 00:01:00,2019-04-20 00:15:23,189,62,4.83,0.0,0.0,4.35
HV0003,B02888,2019-05-29 13:51:46,2019-05-29 13:58:36,7,193,5.42,0.0,0.0,5.39
HV0004,B02800,2019-03-01 17:56:25,2019-03-01 18:17:04,170,79,4.95,0.75,0.0,0.0
HV0003,B02864,2019-02-26 20:52:49,2019-02-26 21:03:21,231,114,5.68,2.75,0.0,6.73
HV0004,B02800,2019-03-26 16:45:59,2019-03-26 17:07:42,13,246,7.25,0.75,0.0,0.0
HV0003,B02877,2019-03-23 17:44:22,2019-03-23 18:01:23,161,237,13.55,2.75,0.0,10.88
HV0003,B02877,2019-03-05 22:24:53,2019-03-05 22:40:49,4,260,11.72,0.75,0.0,24.32
HV0003,B02880,2019-04-25 09:15:17,2019-04-25 09:24:49,170,162,10.08,2.75,5.0,11.14
HV0003,B02871,2019-02-25 18:36:44,2019-02-25 19:14:10,226,42,9.91,0.0,0.0,22.12
HV0003,B02765,2019-05-08 19:58:07,2019-05-08 20:16:35,159,244,6.51,0.0,0.0,12.09
HV0005,B02510,2019-04-05 08:12:38,2019-04-05 08:29:30,254,183,15.85,0.0,3.53,12.77
HV0003,B02876,2019-02-07 20:45:43,2019-02-07 21:45:20,170,265,95.69,2.75,0.0,73.66
HV0003,B02875,2019-04-20 13:43:22,2019-04-20 14:03:47,238,100,19.72,2.75,0.0,14.12
HV0004,B03136,2019-03-25 22:56:18,2019-03-25 23:07:47,48,249,5.25,0.75,0.0,0.0
HV0003,B02872,2019-03-16 13:57:42,2019-03-16 14:15:36,12,162,20.39,2.75,0.0,15.04
HV0005,B02510,2019-03-08 23:26:52,2019-03-08 23:54:06,186,45,38.18,2.75,4.0,32.13
HV0003,B02882,2019-05-06 15:46:10,2019-05-06 15:58:07,141,233,12.48,2.75,0.0,9.16
HV0003,B02869,2019-04-18 00:39:32,2019-04-18 00:46:10,92,171,4.62,0.0,0.0,5.39
HV0003,B02764,2019-02-20 00:56:15,2019-02-20 01:02:55,37,225,6.6,0.0,0.0,5.39
HV0003,B02617,2019-03-13 10:35:56,2019-03-13 10:47:57,188,35,5.46,0.0,0.0,8.01
HV0005,B02510,2019-02-14 14:51:02,2019-02-14 15:18:28,230,141,19.75,2.75,0.0,15.66
HV0003,B02764,2019-03-28 20:21:36,2019-03-28 20:29:33,117,86,3.94,0.0,0.0,5.7
HV0003,B02835,2019-05-02 21:45:55,2019-05-02 22:14:53,68,195,26.57,2.75,0.0,31.41
HV0003,B02883,2019-03-31 16:25:16,2019-03-31 16:33:48,236,237,9.27,2.75,0.0,5.86
HV0003,B02872,2019-03-08 07:40:20,2019-03-08 07:57:38,229,170,11.98,2.75,0.0,11.26
HV0005,B02510,2019-04-25 21:02:38,2019-04-25 21:18:55,162,7,17.25,2.75,0.0,12.34
HV0003,B02872,2019-05-11 21:52:11,2019-05-11 22:16:02,260,148,22.91,2.75,0.0,19.45
HV0003,B02875,2019-03-15 22:07:58,2019-03-15 22:33:42,137,92,38.81,2.75,0.0,35.38
HV0003,B02617,2019-04-17 15:30:38,2019-04-17 16:25:01,138,265,71.72,0.0,0.0,46.77
HV0003,B02869,2019-05-24 08:08:34,2019-05-24 08:13:42,123,26,6.1,0.0,0.0,5.39
HV0003,B02887,2019-04-05 08:22:37,2019-04-05 08:45:00,244,42,7.17,0.0,0.0,6.82
HV0003,B02880,2019-02-11 17:59:18,2019-02-11 18:12:34,161,90,11.92,2.75,0.0,8.64
HV0005,B02510,2019-03-21 19:26:15,2019-03-21 19:36:08,231,113,6.99,2.75,0.0,6.34
HV0003,B02877,2019-03-31 19:41:11,2019-03-31 19:49:30,18,240,6.68,0.0,0.0,6.24
HV0005,B02510,2019-03-09 23:49:16,2019-03-10 00:12:15,97,13,18.67,2.75,0.0,18.9
HV0003,B02883,2019-03-27 15:17:47,2019-03-27 16:21:26,17,17,10.44,0.0,0.0,39.8
HV0003,B02872,2019-05-08 08:00:28,2019-05-08 08:08:57,227,228,8.59,0.0,0.0,5.7
HV0005,B02510,2019-04-16 02:44:44,2019-04-16 03:07:52,170,265,31.96,0.0,0.0,26.8
HV0003,B02866,2019-02-11 07:37:40,2019-02-11 07:49:46,131,28,6.67,0.0,0.0,8.63
HV0005,B02510,2019-03-30 09:13:03,2019-03-30 09:46:13,238,1,50.75,0.0,0.0,42.18
HV0003,B02883,2019-05-09 23:18:00,2019-05-09 23:29:28,225,36,8.96,0.0,0.0,7.74
HV0005,B02510,2019-03-26 10:54:57,2019-03-26 11:26:18,62,138,43.89,0.0,0.0,30.31
HV0003,B02875,2019-03-25 18:00:52,2019-03-25 18:44:03,231,165,32.26,2.75,0.0,29.58
HV0005,B02510,2019-04-24 00:30:28,2019-04-24 00:48:45,234,145,15.71,2.75,0.0,13.45
HV0004,B02800,2019-05-03 12:20:42,2019-05-03 12:36:40,90,246,4.25,0.75,0.0,0.0
HV0003,B02764,2019-05-05 00:42:31,2019-05-05 00:49:33,145,226,21.36,0.0,0.0,7.78
HV0003,B02765,2019-02-03 23:42:32,2019-02-03 23:59:29,42,263,14.77,2.75,1.0,14.59
HV0003,B02871,2019-03-02 21:55:21,2019-03-02 22:13:40,72,17,7.53,0.0,0.0,6.9
HV0003,B02887,2019-02-14 09:42:38,2019-02-14 10:53:43,189,143,26.62,0.75,0.0,28.82
HV0003,B02871,2019-05-08 16:35:38,2019-05-08 17:31:40,25,77,10.36,0.0,0.0,24.11
HV0003,B02764,2019-03-21 11:15:22,2019-03-21 11:20:43,196,196,3.73,0.0,0.0,5.39
HV0003,B02875,2019-05-09 20:48:46,2019-05-09 21:04:35,164,50,7.12,2.75,0.0,9.87
HV0003,B02617,2019-04-29 18:23:05,2019-04-29 18:32:47,17,256,8.2,0.0,0.0,6.15
HV0003,B02875,2019-02-14 22:26:44,2019-02-14 22:43:45,41,247,15.81,0.0,0.0,13.79
HV0005,B02510,2019-03-04 08:37:20,2019-03-04 08:47:29,25,66,9.28,0.0,2.0,6.98
HV0003,B02869,2019-03-18 19:24:48,2019-03-18 19:34:25,72,85,6.61,0.0,0.0,6.82
HV0003,B02882,2019-02-16 23:37:28,2019-02-16 23:41:17,36,37,6.97,0.0,0.0,5.39
HV0003,B02879,2019-02-27 17:06:49,2019-02-27 17:42:36,152,114,32.38,2.75,0.0,26.11
HV0003,B02764,2019-02-15 10:11:54,2019-02-15 10:53:48,226,75,7.36,0.0,0.0,34.58
HV0002,B03035,2019-04-26 20:05:30,2019-04-26 20:38:18,43,79,27.94,2.75,0.0,25.99
HV0003,B02880,2019-05-20 22:37:56,2019-05-20 22:49:59,126,208,8.83,0.0,0.0,11.17
HV0003,B02876,2019-03-06 11:56:22,2019-03-06 13:12:59,163,132,92.44,2.75,0.0,75.89
HV0004,B02800,2019-05-09 19:59:28,2019-05-09 20:06:11,163,151,6.25,0.75,0.0,0.0
HV0003,B02883,2019-05-23 16:38:23,2019-05-23 16:56:12,231,261,9.73,2.75,0.0,10.15
HV0003,B02883,2019-04-04 07:56:49,2019-04-04 08:27:33,223,237,20.77,2.75,0.0,20.96
HV0003,B02884,2019-02-10 18:06:48,2019-02-10 18:18:11,22,29,11.89,0.0,0.0,10.11
HV0005,B02510,2019-05-15 21:55:51,2019-05-15 22:02:03,79,79,6.84,2.75,0.0,5.39
HV0003,B02879,2019-04-19 18:30:15,2019-04-19 19:11:37,144,265,73.95,2.75,0.0,56.88
HV0003,B02884,2019-05-06 22:56:57,2019-05-06 23:25:52,138,239,27.92,2.75,0.0,31.47
HV0002,B03035,2019-05-03 20:31:47,2019-05-03 20:48:36,17,33,12.91,0.0,0.0,12.87
HV0002,B02914,2019-02-21 18:48:57,2019-02-21 19:01:29,233,79,14.24,2.75,0.0,8.99
HV0005,B02510,2019-02-16 23:35:19,2019-02-16 23:55:58,256,233,16.73,2.75,3.23,15.61
HV0003,B02878,2019-05-05 19:55:52,2019-05-05 20:53:45,186,91,51.16,2.75,9.69,55.27
HV0003,B02764,2019-03-04 08:25:37,2019-03-04 08:43:30,63,76,6.48,0.0,0.0,9.93
HV0003,B02764,2019-02-22 23:50:35,2019-02-22 23:55:09,95,95,3.31,0.0,0.0,5.39
HV0003,B02765,2019-04-15 04:35:09,2019-04-15 04:57:44,82,68,20.76,2.75,0.0,26.56
HV0002,B02914,2019-02-19 07:50:18,2019-02-19 08:04:27,65,211,13.43,2.75,0.0,9.87
HV0003,B02876,2019-05-29 18:13:16,2019-05-29 18:41:05,36,61,22.84,0.0,0.0,17.31
HV0003,B02865,2019-05-03 07:15:43,2019-05-03 07:36:06,116,74,13.78,0.0,0.0,12.87
HV0005,B02510,2019-02-08 19:58:14,2019-02-08 20:47:26,164,61,28.28,0.75,0.0,0.0
HV0003,B02765,2019-02-13 09:08:02,2019-02-13 09:20:53,239,237,18.24,2.75,0.0,11.86
HV0003,B02866,2019-04-21 11:46:39,2019-04-21 12:09:10,61,25,12.84,0.0,0.0,15.93
HV0004,B02800,2019-02-23 16:43:21,2019-02-23 16:49:50,238,41,5.77,0.75,0.0,0.0
HV0003,B02867,2019-04-14 13:00:38,2019-04-14 13:16:56,67,245,13.58,0.0,0.0,28.51
HV0003,B02764,2019-05-14 14:03:58,2019-05-14 14:12:37,148,114,7.06,2.75,0.0,5.39
HV0003,B02887,2019-02-04 19:13:09,2019-02-04 19:59:40,132,230,52.92,2.75,6.81,55.69
HV0004,B02800,2019-02-08 23:40:20,2019-02-09 00:05:47,79,48,7.56,0.75,0.0,0.0
HV0003,B02835,2019-02-20 22:00:41,2019-02-20 22:31:26,261,265,43.34,0.0,9.95,65.22
HV0004,B02800,2019-02-15 00:16:46,2019-02-15 00:24:34,61,61,5.45,0.0,0.0,0.0
HV0003,B02871,2019-04-20 15:14:03,2019-04-20 15:26:41,152,238,5.42,0.75,0.0,7.45
HV0005,B02510,2019-05-27 15:44:50,2019-05-27 16:05:27,17,80,14.77,0.0,0.0,13.29
HV0005,B02510,2019-04-14 13:15:03,2019-04-14 13:27:52,16,64,7.96,0.0,2.0,0.0
HV0004,B02800,2019-04-11 08:08:19,2019-04-11 08:21:08,263,140,8.75,0.75,0.0,0.0
HV0004,B02800,2019-04-20 02:35:44,2019-04-20 02:55:51,164,166,9.95,0.75,0.0,0.0
HV0005,B02510,2019-02-16 21:26:26,2019-02-16 21:35:55,89,71,9.29,0.0,2.0,6.68
HV0003,B02875,2019-02-15 21:32:58,2019-02-15 21:38:21,7,179,6.6,0.0,0.0,5.39
HV0003,B02878,2019-05-16 10:15:36,2019-05-16 10:28:57,263,237,7.33,2.75,0.0,7.68
HV0003,B02880,2019-02-24 17:59:33,2019-02-24 18:06:17,169,78,6.25,0.0,0.0,5.7
HV0004,B02800,2019-03-22 15:09:41,2019-03-22 15:20:24,142,151,4.25,0.75,0.0,0.0
HV0003,B02867,2019-04-28 07:12:36,2019-04-28 07:24:31,82,145,16.73,0.0,0.0,11.14
HV0003,B02884,2019-04-03 16:24:12,2019-04-03 16:33:52,193,7,7.17,0.0,0.0,6.49
HV0003,B02764,2019-05-05 22:16:41,2019-05-05 22:35:47,255,138,21.99,0.0,0.0,21.82
HV0003,B02869,2019-02-23 22:23:43,2019-02-23 22:57:45,142,148,22.75,2.75,0.0,23.3
HV0003,B02866,2019-03-09 10:33:05,2019-03-09 11:10:37,123,113,40.72,2.75,0.0,30.64
HV0005,B02510,2019-05-19 00:54:06,2019-05-19 01:13:07,125,50,9.59,0.75,2.0,0.0
HV0003,B02882,2019-05-13 23:11:08,2019-05-13 23:23:39,156,206,4.76,0.0,0.0,8.74
HV0003,B02764,2019-02-20 19:20:34,2019-02-20 19:30:21,231,33,9.6,2.75,0.0,7.23
HV0003,B02889,2019-05-20 22:30:16,2019-05-20 22:42:22,18,169,5.47,0.0,0.0,8.11
HV0003,B02682,2019-05-04 19:32:22,2019-05-04 19:50:22,165,29,10.22,0.0,0.0,9.03
HV0003,B02888,2019-02-23 11:57:14,2019-02-23 12:05:40,239,142,7.39,2.75,5.0,10.39
HV0005,B02510,2019-05-11 12:43:23,2019-05-11 12:48:48,116,166,6.84,0.0,0.0,5.39
HV0002,B03035,2019-03-31 02:13:05,2019-03-31 02:30:16,225,177,11.37,0.0,0.0,12.82
HV0003,B02765,2019-05-18 12:40:03,2019-05-18 13:21:16,189,234,29.83,2.75,0.0,26.9
HV0004,B02800,2019-02-11 19:35:27,2019-02-11 20:01:17,13,163,8.1,0.75,0.0,0.0
HV0003,B02878,2019-05-31 22:15:44,2019-05-31 22:33:42,127,167,17.86,0.0,0.0,14.62
HV0003,B02884,2019-04-19 01:45:33,2019-04-19 02:07:50,205,138,36.09,0.0,0.0,23.98
HV0002,B03035,2019-03-09 00:50:48,2019-03-09 01:21:28,170,20,31.85,2.75,0.0,28.37
HV0005,B02510,2019-04-03 16:28:22,2019-04-03 16:42:36,140,162,10.7,2.75,0.0,9.29
HV0003,B02880,2019-02-21 16:36:57,2019-02-21 16:50:05,70,252,4.41,0.0,0.0,11.1
HV0003,B02872,2019-02-11 18:51:07,2019-02-11 18:59:14,168,74,4.08,0.0,0.0,4.45
HV0005,B02510,2019-02-09 12:57:47,2019-02-09 13:26:33,162,249,5.74,0.75,0.0,0.0
HV0003,B02875,2019-05-09 19:28:39,2019-05-09 20:12:13,242,90,49.51,2.75,0.0,37.76
HV0003,B02764,2019-02-02 07:41:08,2019-02-02 07:48:24,25,97,4.05,0.0,2.0,8.16
HV0003,B02878,2019-03-25 21:56:30,2019-03-25 22:08:58,164,263,13.0,2.75,0.0,9.37
HV0003,B02682,2019-03-08 17:13:13,2019-03-08 17:34:40,137,161,12.25,2.75,0.0,12.44
HV0003,B02875,2019-04-28 15:21:51,2019-04-28 15:43:30,225,188,4.6,0.0,0.0,10.11
HV0003,B02765,2019-02-23 23:09:50,2019-02-23 23:20:57,226,82,11.52,0.0,5.0,13.22
HV0005,B02510,2019-03-24 15:19:27,2019-03-24 15:45:45,49,79,6.09,0.75,0.0,0.0
HV0005,B02510,2019-04-06 15:09:55,2019-04-06 15:23:06,256,255,9.56,0.0,0.0,7.1
HV0003,B02682,2019-04-24 15:24:23,2019-04-24 15:45:20,228,178,11.76,0.0,0.0,15.42
HV0003,B02869,2019-04-30 22:07:27,2019-04-30 22:33:05,198,177,15.49,0.0,0.0,17.12
HV0003,B02764,2019-04-21 22:50:14,2019-04-21 23:02:33,125,246,7.64,2.75,0.0,9.53
HV0005,B02510,2019-04-07 11:12:39,2019-04-07 11:23:22,170,79,6.69,2.75,0.0,6.98
HV0005,B02510,2019-05-22 12:52:09,2019-05-22 12:57:32,231,211,4.8,0.75,0.0,0.0
HV0003,B02867,2019-03-20 23:42:49,2019-03-20 23:58:12,177,198,6.39,0.0,0.0,8.27
HV0003,B02764,2019-04-16 01:00:18,2019-04-16 01:18:53,37,226,10.31,0.0,2.0,15.81
HV0003,B02875,2019-04-07 12:39:22,2019-04-07 12:50:10,148,107,6.74,2.75,0.0,7.49
HV0003,B02889,2019-04-02 05:20:19,2019-04-02 05:34:10,87,113,9.56,2.75,0.0,9.72
HV0003,B02867,2019-02-05 23:52:49,2019-02-06 00:15:14,79,256,5.9,0.75,0.0,8.46
HV0003,B02836,2019-04-08 10:41:20,2019-04-08 10:55:20,263,233,15.83,2.75,3.0,13.51
HV0005,B02510,2019-04-07 23:49:57,2019-04-08 00:07:47,75,68,21.01,2.75,0.0,14.34
HV0003,B02883,2019-05-26 01:19:16,2019-05-26 01:38:23,254,69,19.46,0.0,0.0,16.7
HV0005,B02510,2019-04-01 19:12:52,2019-04-01 19:32:31,50,164,4.89,0.75,0.0,0.0
HV0005,B02510,2019-03-13 07:15:08,2019-03-13 07:20:59,42,69,6.69,0.0,2.0,5.39
HV0005,B02510,2019-04-04 20:52:09,2019-04-04 21:20:23,209,95,37.33,2.75,2.0,26.18
HV0005,B02510,2019-05-31 16:00:04,2019-05-31 16:44:35,237,186,35.14,2.75,0.0,26.35
HV0003,B02869,2019-05-13 10:43:55,2019-05-13 11:03:49,132,130,15.58,0.0,5.0,20.53
HV0003,B02764,2019-02-03 13:44:18,2019-02-03 13:55:06,81,259,7.17,0.0,0.0,7.5
HV0004,B02800,2019-04-25 22:47:26,2019-04-25 23:07:24,158,142,6.48,0.75,0.0,0.0
HV0003,B02764,2019-02-23 22:51:04,2019-02-23 22:55:02,67,67,3.31,0.0,1.0,6.39
HV0003,B02764,2019-02-11 09:51:06,2019-02-11 10:16:21,169,248,4.73,0.0,0.0,12.09
HV0003,B02880,2019-05-08 23:51:48,2019-05-09 00:04:24,68,170,7.82,2.75,0.0,8.51
HV0005,B02510,2019-02-02 17:38:13,2019-02-02 17:55:58,197,10,16.13,0.0,0.0,11.64
HV0003,B02764,2019-02-10 10:00:04,2019-02-10 10:07:20,212,250,7.11,0.0,0.0,6.63
HV0005,B02510,2019-04-16 07:08:59,2019-04-16 07:23:14,180,76,9.97,0.0,0.0,10.36
HV0003,B02764,2019-02-02 16:13:46,2019-02-02 16:45:47,70,179,7.32,0.0,0.0,15.16
HV0003,B02876,2019-03-23 16:54:53,2019-03-23 17:03:43,75,74,5.25,0.0,0.0,5.65
HV0003,B02875,2019-04-09 05:25:06,2019-04-09 06:03:08,246,132,48.85,2.75,0.0,44.87
HV0003,B02835,2019-03-07 18:44:09,2019-03-07 18:56:13,145,226,6.86,0.0,0.0,8.04
HV0003,B02878,2019-03-31 00:08:22,2019-03-31 00:24:33,167,18,9.59,0.0,2.0,15.44
HV0003,B02870,2019-03-19 18:23:53,2019-03-19 18:52:14,163,255,8.11,0.75,0.0,10.77
HV0003,B02836,2019-05-26 07:53:21,2019-05-26 08:03:30,215,218,7.81,0.0,0.0,7.1
HV0003,B02765,2019-04-21 22:32:00,2019-04-21 23:14:36,132,249,52.89,2.75,0.0,49.75
HV0004,B02800,2019-04-22 08:53:22,2019-04-22 09:22:56,41,246,9.71,0.75,0.0,0.0
HV0003,B02887,2019-04-18 18:32:44,2019-04-18 19:22:05,50,144,5.34,0.75,0.0,17.83
HV0005,B02510,2019-04-03 19:26:56,2019-04-03 19:53:27,239,170,11.0,0.75,0.0,0.0
