hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0005,B02510,2020-03-06 08:39:12,2020-03-06 08:57:35,226,157,15.6,0.0,0.0,12.57
HV0003,B02872,2020-05-27 15:55:43,2020-05-27 16:11:20,80,112,16.78,0.0,0.0,10.67
HV0003,B02764,2020-04-16 22:51:05,2020-04-16 23:01:09,136,20,9.67,0.0,0.0,7.3
HV0003,B02764,2020-05-23 00:53:09,2020-05-23 01:00:03,37,198,7.33,0.0,0.0,5.39
HV0003,B02764,2020-05-08 15:52:54,2020-05-08 16:00:51,141,75,7.67,2.75,0.0,5.98
HV0003,B02869,2020-03-08 15:05:42,2020-03-08 15:51:34,138,246,55.96,2.75,10.28,42.16
HV0003,B02875,2020-04-11 15:09:34,2020-04-11 15:22:42,116,69,13.06,0.0,0.0,9.57
HV0005,B02510,2020-02-05 23:11:39,2020-02-05 23:27:16,25,89,18.55,0.0,0.0,11.68
HV0003,B02395,2020-05-24 19:06:11,2020-05-24 19:25:06,61,77,15.87,0.0,0.0,13.78
HV0005,B02510,2020-02-23 21:14:13,2020-02-23 21:30:27,144,230,19.77,2.75,0.0,13.34
HV0003,B02887,2020-05-22 16:08:59,2020-05-22 16:17:34,260,226,8.96,0.0,0.0,5.97
HV0003,B02888,2020-05-30 21:37:45,2020-05-30 21:57:42,35,34,21.99,0.0,0.0,15.78
HV0003,B02866,2020-03-01 08:23:17,2020-03-01 08:27:44,150,29,7.19,0.0,0.0,5.39
HV0003,B02836,2020-03-12 21:55:38,2020-03-12 22:33:07,48,61,186.78,2.75,0.0,28.08
HV0003,B02682,2020-05-02 18:06:24,2020-05-02 18:23:48,244,167,14.95,0.0,0.0,12.61
HV0003,B02875,2020-03-07 23:40:12,2020-03-07 23:49:44,243,127,6.03,0.0,0.0,8.27
HV0003,B02878,2020-04-13 10:20:00,2020-04-13 10:31:43,236,163,9.99,2.75,5.0,8.47
HV0003,B02872,2020-05-29 10:12:53,2020-05-29 10:36:27,223,208,29.87,0.0,0.0,22.99
HV0003,B02765,2020-03-10 21:39:42,2020-03-10 21:56:06,256,37,10.65,0.0,0.0,10.57
HV0003,B02872,2020-02-26 23:15:07,2020-02-26 23:19:14,137,79,3.87,2.75,0.0,5.89
HV0003,B02888,2020-04-27 09:30:47,2020-04-27 09:49:22,223,211,28.81,2.75,0.0,20.04
HV0003,B02884,2020-02-13 23:47:04,2020-02-13 23:55:28,137,90,9.3,2.75,0.0,6.16
HV0003,B02883,2020-02-29 02:42:16,2020-02-29 02:50:14,4,148,7.19,2.75,0.0,6.87
HV0003,B02865,2020-05-26 10:28:49,2020-05-26 10:58:36,72,56,32.49,0.0,0.0,26.37
HV0003,B02875,2020-05-10 07:04:51,2020-05-10 07:10:05,188,188,7.33,0.0,0.0,8.39
HV0003,B02764,2020-02-10 09:17:40,2020-02-10 09:37:56,239,169,20.84,2.75,0.0,18.52
HV0003,B02835,2020-03-11 20:48:18,2020-03-11 21:05:35,32,127,15.65,0.0,0.0,12.88
HV0003,B02875,2020-02-07 21:59:03,2020-02-07 22:21:08,107,229,14.81,2.75,3.0,14.01
HV0005,B02510,2020-04-09 22:56:36,2020-04-09 23:16:14,219,117,24.5,0.0,0.0,18.47
HV0005,B02510,2020-03-07 19:09:33,2020-03-07 19:17:43,35,39,13.76,0.0,0.0,7.32
HV0003,B02869,2020-05-30 14:33:22,2020-05-30 14:40:30,38,205,7.33,0.0,0.0,5.39
HV0003,B02765,2020-03-27 17:13:11,2020-03-27 17:20:35,125,261,14.93,2.75,0.0,8.14
HV0003,B02764,2020-04-06 09:03:58,2020-04-06 09:16:20,226,162,15.33,2.75,0.0,10.12
HV0003,B02875,2020-05-30 22:11:17,2020-05-30 22:33:22,168,182,17.04,0.0,0.0,17.1
HV0003,B02835,2020-02-01 19:38:09,2020-02-01 20:05:20,79,230,19.13,0.75,0.0,9.73
HV0005,B02510,2020-03-01 21:18:59,2020-03-01 21:36:10,79,49,19.92,2.75,0.0,12.94
HV0003,B02872,2020-05-30 13:17:05,2020-05-30 13:32:58,17,225,9.62,0.0,0.0,11.17
HV0003,B02875,2020-04-12 16:15:41,2020-04-12 16:22:37,61,17,7.32,0.0,0.0,5.39
HV0003,B02864,2020-03-10 10:09:47,2020-03-10 10:26:44,231,88,12.71,2.75,1.0,10.65
HV0003,B02872,2020-05-10 16:47:36,2020-05-10 17:06:12,244,51,27.61,0.0,0.0,20.53
HV0003,B02835,2020-04-27 18:49:15,2020-04-27 19:18:22,164,265,39.77,2.75,0.0,35.23
HV0005,B02510,2020-04-10 10:10:18,2020-04-10 10:23:04,17,114,21.08,2.75,0.0,10.79
HV0005,B02510,2020-05-21 12:38:38,2020-05-21 13:06:00,138,17,30.46,0.0,0.0,24.09
HV0003,B02617,2020-04-22 10:07:17,2020-04-22 10:22:50,49,72,14.49,0.0,0.0,11.29
HV0003,B02764,2020-03-17 13:51:09,2020-03-17 14:08:06,39,89,13.43,0.0,0.0,11.71
HV0003,B02869,2020-03-14 10:50:41,2020-03-14 10:57:02,219,124,10.38,0.0,0.0,6.91
HV0005,B02510,2020-03-12 11:44:27,2020-03-12 11:58:34,130,98,20.66,0.0,0.0,15.07
HV0003,B02876,2020-05-20 09:00:11,2020-05-20 09:10:01,239,237,8.76,2.75,5.0,7.86
HV0005,B02510,2020-04-30 18:45:12,2020-04-30 19:05:25,66,100,22.38,2.75,0.0,15.97
HV0003,B02864,2020-03-03 19:16:50,2020-03-03 19:52:35,89,76,9.73,0.0,0.0,17.47
HV0003,B02875,2020-05-07 09:31:09,2020-05-07 09:39:45,174,94,9.65,0.0,0.0,6.49
HV0003,B02877,2020-02-16 14:25:46,2020-02-16 14:33:14,61,181,8.22,0.0,0.0,5.69
HV0003,B02867,2020-05-15 10:04:20,2020-05-15 10:11:22,49,97,8.2,0.0,0.0,5.39
HV0005,B02510,2020-04-11 16:29:44,2020-04-11 17:24:06,39,116,52.34,2.75,0.0,53.47
HV0005,B02510,2020-05-03 20:19:24,2020-05-03 20:31:40,188,89,10.47,0.0,0.0,8.57
HV0003,B02866,2020-05-18 08:22:08,2020-05-18 08:42:07,89,35,18.64,0.0,0.0,14.68
HV0003,B02869,2020-02-22 17:04:13,2020-02-22 17:14:19,66,87,9.93,2.75,0.0,7.42
HV0003,B02872,2020-04-11 11:53:03,2020-04-11 12:02:13,61,225,9.23,0.0,0.0,6.94
HV0003,B02880,2020-04-18 14:14:56,2020-04-18 14:22:14,35,61,8.6,0.0,0.0,5.51
HV0005,B02510,2020-02-28 14:21:59,2020-02-28 14:34:02,180,258,11.19,0.0,0.0,8.33
HV0003,B02682,2020-02-08 00:37:09,2020-02-08 00:47:18,164,90,8.33,2.75,0.0,6.47
HV0003,B02887,2020-03-04 19:20:21,2020-03-04 19:30:31,42,166,8.99,0.0,0.0,7.36
HV0005,B02510,2020-05-18 07:59:39,2020-05-18 08:15:26,147,242,19.8,0.0,0.0,16.69
HV0003,B02883,2020-04-26 15:10:50,2020-04-26 15:17:58,234,107,9.36,2.75,3.0,6.8
HV0003,B02877,2020-05-25 22:47:50,2020-05-25 22:59:11,60,119,19.75,0.0,0.0,12.02
HV0005,B02510,2020-04-07 07:19:38,2020-04-07 07:40:47,66,225,16.04,0.0,0.0,15.66
HV0003,B02835,2020-02-15 18:29:56,2020-02-15 18:49:51,153,168,16.59,0.0,0.0,16.47
HV0003,B02835,2020-04-09 23:24:48,2020-04-09 23:34:40,244,116,9.71,0.0,0.0,7.09
HV0003,B02884,2020-02-04 03:35:58,2020-02-04 03:43:38,235,235,4.95,0.0,0.0,6.64
HV0003,B02887,2020-05-09 22:54:12,2020-05-09 23:01:44,235,47,7.33,0.0,0.0,5.39
HV0003,B02765,2020-04-03 12:14:36,2020-04-03 12:18:59,126,60,7.01,0.0,0.0,5.39
HV0005,B02510,2020-02-09 18:31:10,2020-02-09 18:36:09,39,39,9.34,0.0,0.0,0.0
HV0003,B02764,2020-03-26 12:21:47,2020-03-26 12:37:36,87,236,28.55,2.75,0.0,19.93
HV0003,B02872,2020-05-11 19:29:33,2020-05-11 19:38:32,114,137,8.16,2.75,3.0,11.59
HV0003,B02870,2020-03-06 10:44:02,2020-03-06 11:02:27,247,159,6.4,0.0,0.0,11.73
HV0003,B02877,2020-03-11 11:43:26,2020-03-11 11:52:48,51,265,11.67,0.0,0.0,10.86
HV0004,B02800,2020-04-10 18:03:15,2020-04-10 18:13:36,141,224,14.95,2.75,0.0,9.02
HV0005,B02510,2020-02-21 02:45:39,2020-02-21 02:48:08,24,166,6.32,0.0,3.0,5.47
HV0003,B02866,2020-02-23 09:08:58,2020-02-23 09:17:35,164,246,8.32,2.75,0.0,6.08
HV0003,B02872,2020-04-26 18:23:12,2020-04-26 18:42:15,102,191,24.11,0.0,0.0,17.95
HV0003,B02764,2020-04-12 19:08:13,2020-04-12 19:19:26,143,90,13.46,2.75,0.0,9.19
HV0005,B02510,2020-05-16 21:35:05,2020-05-16 21:52:19,75,220,21.79,0.0,0.0,16.34
HV0005,B02510,2020-03-18 00:30:18,2020-03-18 00:44:16,97,61,17.14,0.0,0.0,11.35
HV0003,B02512,2020-02-02 16:50:34,2020-02-02 16:58:31,48,48,6.48,2.75,0.0,5.39
HV0003,B02764,2020-04-16 20:37:45,2020-04-16 21:01:20,65,72,23.11,0.0,0.0,18.27
HV0003,B02872,2020-03-14 12:48:14,2020-03-14 13:09:19,168,166,15.96,0.0,0.0,14.8
HV0003,B02682,2020-02-03 17:22:14,2020-02-03 18:01:47,137,181,35.95,2.75,3.0,27.02
HV0003,B02877,2020-03-02 09:58:37,2020-03-02 10:10:34,146,202,10.39,0.0,3.34,8.15
HV0003,B02869,2020-02-18 13:44:55,2020-02-18 13:53:20,14,67,4.34,0.0,0.0,6.09
HV0003,B02878,2020-05-27 19:19:01,2020-05-27 19:32:52,72,76,14.99,0.0,0.0,10.57
HV0005,B02510,2020-02-22 00:34:01,2020-02-22 00:45:12,233,112,13.76,2.75,0.0,9.09
HV0003,B02876,2020-05-09 07:46:41,2020-05-09 07:56:19,203,139,9.74,0.0,0.0,7.58
HV0005,B02510,2020-02-13 14:53:21,2020-02-13 15:19:39,161,50,35.84,2.75,0.0,58.73
HV0005,B02510,2020-03-18 19:16:02,2020-03-18 19:24:44,79,144,8.87,2.75,0.0,5.68
HV0003,B02884,2020-02-08 03:30:52,2020-02-08 03:39:59,80,37,9.85,0.0,0.0,7.26
HV0003,B02878,2020-02-20 03:20:14,2020-02-20 03:35:51,48,265,19.72,0.0,0.0,14.51
HV0003,B02875,2020-03-11 20:29:55,2020-03-11 20:41:33,77,76,5.6,0.0,0.0,8.38
HV0003,B02765,2020-03-12 21:52:12,2020-03-12 22:06:18,254,242,7.97,0.0,0.0,13.25
HV0003,B02764,2020-05-30 07:16:08,2020-05-30 07:41:48,247,41,26.82,0.0,0.0,17.25
HV0003,B02867,2020-05-27 17:59:16,2020-05-27 18:18:49,248,169,15.0,0.0,0.0,13.18
HV0003,B02883,2020-04-06 00:14:02,2020-04-06 00:25:43,47,32,19.89,0.0,0.0,14.02
HV0003,B02866,2020-02-11 19:16:07,2020-02-11 19:38:34,211,230,18.48,2.75,0.0,14.43
HV0003,B02872,2020-04-18 06:54:57,2020-04-18 07:02:43,250,242,9.86,0.0,0.0,6.85
HV0003,B02871,2020-03-18 13:22:21,2020-03-18 13:40:39,34,253,27.44,0.0,2.0,20.66
HV0005,B02510,2020-04-17 18:37:11,2020-04-17 18:53:01,100,238,16.83,2.75,4.0,13.09
HV0003,B02764,2020-04-13 16:20:05,2020-04-13 16:31:43,257,188,10.88,0.0,0.0,8.02
HV0005,B02510,2020-04-16 21:30:09,2020-04-16 21:43:08,26,26,12.63,0.0,0.0,10.17
HV0003,B02871,2020-05-01 16:30:47,2020-05-01 16:52:01,22,91,20.65,0.0,0.0,15.5
HV0003,B02872,2020-04-09 16:46:11,2020-04-09 16:54:50,208,213,8.99,0.0,0.0,7.48
HV0003,B02764,2020-04-21 15:36:56,2020-04-21 15:55:15,168,185,22.77,0.0,0.0,17.5
HV0003,B02875,2020-04-05 22:52:59,2020-04-05 23:11:39,34,72,20.06,0.0,0.0,15.04
HV0005,B02510,2020-03-15 20:18:59,2020-03-15 20:30:09,140,142,8.6,2.75,2.0,8.02
HV0003,B02875,2020-05-19 23:27:49,2020-05-19 23:43:40,42,74,9.95,0.0,0.0,10.14
HV0005,B02510,2020-02-20 09:55:08,2020-02-20 10:17:33,260,174,44.98,0.0,0.0,24.82
HV0003,B02871,2020-04-25 18:51:11,2020-04-25 18:58:46,76,76,9.94,0.0,0.0,7.16
HV0003,B02869,2020-04-07 12:24:23,2020-04-07 12:32:22,216,180,8.12,0.0,0.0,5.71
HV0003,B02871,2020-02-08 18:21:56,2020-02-08 18:36:35,87,114,13.75,2.75,0.0,9.37
HV0005,B02510,2020-05-22 07:57:40,2020-05-22 08:11:46,254,220,21.58,0.0,0.0,13.87
HV0003,B02875,2020-04-10 08:22:40,2020-04-10 08:34:51,229,75,10.79,2.75,3.0,16.18
HV0003,B02872,2020-03-05 21:37:31,2020-03-05 21:49:31,42,42,6.49,0.0,0.0,8.04
HV0005,B02510,2020-04-29 07:56:09,2020-04-29 08:06:27,167,247,8.78,0.0,0.0,6.99
HV0003,B02875,2020-04-16 17:16:33,2020-04-16 17:43:56,3,151,35.88,0.0,0.0,28.6
HV0003,B02836,2020-03-13 08:21:57,2020-03-13 08:32:07,39,39,13.2,0.0,0.0,11.95
HV0003,B02764,2020-03-02 19:41:05,2020-03-02 19:54:10,125,209,10.96,2.75,0.0,8.79
HV0003,B02878,2020-04-24 02:12:30,2020-04-24 02:20:25,250,182,7.33,0.0,0.0,5.84
HV0005,B02510,2020-02-11 19:01:38,2020-02-11 19:11:49,88,148,15.08,2.75,0.0,8.89
HV0003,B02764,2020-05-06 05:27:24,2020-05-06 05:35:36,222,77,9.28,0.0,0.0,6.56
HV0003,B02872,2020-04-24 13:42:10,2020-04-24 14:01:08,80,106,24.47,0.0,0.0,16.87
HV0003,B02888,2020-02-06 17:08:23,2020-02-06 18:10:21,100,1,61.62,0.0,17.02,54.47
HV0004,B02800,2020-05-04 18:40:11,2020-05-04 19:05:38,34,74,43.95,0.0,0.0,22.9
HV0005,B02510,2020-03-08 22:28:11,2020-03-08 22:47:22,138,107,22.29,0.75,0.0,0.0
HV0005,B02510,2020-04-03 00:50:32,2020-04-03 01:06:50,49,173,23.32,0.0,0.0,18.19
HV0005,B02510,2020-03-07 20:27:04,2020-03-07 20:47:41,142,137,6.71,0.75,0.0,0.0
HV0003,B02887,2020-04-06 12:42:13,2020-04-06 12:48:03,91,71,9.44,0.0,0.0,6.8
HV0003,B02882,2020-04-27 18:34:36,2020-04-27 19:00:56,61,10,33.22,0.0,0.0,24.14
HV0003,B02869,2020-05-30 08:22:35,2020-05-30 08:33:05,212,168,10.37,0.0,0.0,8.2
HV0003,B02882,2020-04-16 07:22:01,2020-04-16 07:41:53,230,70,28.61,2.75,0.0,21.05
HV0003,B02887,2020-03-06 17:55:35,2020-03-06 18:20:31,250,92,10.25,0.0,0.0,20.18
HV0003,B02765,2020-03-05 08:23:08,2020-03-05 08:49:02,205,130,16.41,0.0,0.0,17.64
HV0005,B02510,2020-02-29 00:18:31,2020-02-29 00:41:17,79,231,9.93,0.75,0.0,0.0
HV0003,B02884,2020-05-06 19:37:02,2020-05-06 19:51:14,142,79,16.3,2.75,4.2,11.85
HV0003,B02871,2020-03-10 07:00:52,2020-03-10 07:11:28,28,10,13.49,0.0,0.0,9.63
HV0005,B02510,2020-02-16 10:17:25,2020-02-16 10:31:10,141,41,9.0,0.75,0.0,0.0
HV0005,B02510,2020-05-05 13:17:48,2020-05-05 13:32:30,161,244,23.19,2.75,0.0,15.07
HV0003,B02682,2020-02-02 22:40:28,2020-02-02 22:52:59,10,122,7.94,0.0,0.0,9.98
HV0005,B02510,2020-02-19 10:18:11,2020-02-19 11:07:44,4,132,53.2,2.75,0.0,44.56
HV0005,B02510,2020-05-29 17:47:25,2020-05-29 18:07:15,75,169,20.57,0.0,0.0,14.92
HV0005,B02510,2020-03-17 13:14:50,2020-03-17 13:35:54,107,125,6.04,0.75,0.0,0.0
HV0003,B02764,2020-04-28 19:00:20,2020-04-28 19:17:09,123,22,13.73,0.0,0.0,11.65
HV0003,B02878,2020-05-15 13:49:13,2020-05-15 13:59:55,259,254,10.71,0.0,0.0,7.87
HV0003,B02870,2020-03-04 20:19:25,2020-03-04 20:39:49,230,170,11.03,2.75,0.0,12.13
HV0003,B02872,2020-03-12 12:59:48,2020-03-12 13:31:59,61,161,33.02,2.75,0.0,26.17
HV0005,B02510,2020-02-28 07:36:53,2020-02-28 07:53:15,191,130,12.24,0.0,0.0,11.37
HV0003,B02836,2020-03-13 23:56:01,2020-03-14 00:02:07,49,97,5.75,0.0,0.0,5.39
HV0005,B02510,2020-02-27 23:05:27,2020-02-27 23:14:07,164,162,4.52,0.75,0.0,0.0
HV0003,B02875,2020-05-24 22:02:32,2020-05-24 22:15:54,89,106,18.7,0.0,0.0,21.33
HV0003,B02865,2020-02-02 09:27:48,2020-02-02 09:35:13,145,145,7.97,0.0,0.0,5.98
HV0003,B02872,2020-03-09 17:46:47,2020-03-09 17:52:55,239,151,7.95,2.75,0.0,5.39
HV0003,B02884,2020-02-29 19:12:41,2020-02-29 19:38:50,20,223,13.33,0.0,0.0,22.63
HV0003,B02872,2020-05-16 12:47:45,2020-05-16 13:01:36,197,203,19.57,0.0,0.0,14.57
HV0003,B02765,2020-03-04 08:30:04,2020-03-04 08:45:29,52,45,13.24,2.75,0.0,21.3
HV0003,B02864,2020-04-20 20:48:23,2020-04-20 21:09:41,243,254,22.39,0.0,0.0,19.01
HV0003,B02872,2020-04-18 02:28:13,2020-04-18 02:40:55,244,48,16.42,2.75,0.0,13.14
HV0005,B02510,2020-04-17 16:38:30,2020-04-17 16:55:36,42,248,24.04,0.0,0.0,15.49
HV0003,B02882,2020-04-18 10:45:04,2020-04-18 11:02:27,167,3,22.09,0.0,0.0,17.01
HV0003,B02882,2020-05-17 16:47:24,2020-05-17 17:02:53,168,185,20.71,0.0,0.0,13.6
HV0003,B02617,2020-02-25 07:25:39,2020-02-25 07:38:16,170,90,8.21,2.75,0.0,7.84
HV0005,B02510,2020-05-03 00:01:49,2020-05-03 00:19:08,98,216,19.63,0.0,0.0,18.25
HV0005,B02510,2020-04-25 10:24:39,2020-04-25 10:42:21,129,7,14.53,0.0,0.0,12.35
HV0003,B02875,2020-04-02 13:39:45,2020-04-02 13:53:36,185,18,12.4,0.0,0.0,10.86
HV0003,B02764,2020-02-21 22:08:20,2020-02-21 22:12:52,216,216,7.41,0.0,0.0,5.56
HV0005,B02510,2020-04-14 23:14:12,2020-04-14 23:20:34,42,244,9.25,0.0,0.0,7.07
HV0003,B02888,2020-02-25 19:14:47,2020-02-25 19:24:30,256,80,3.51,0.0,3.0,5.95
HV0003,B02883,2020-02-15 18:42:11,2020-02-15 19:13:43,33,68,15.74,0.75,0.0,13.73
HV0005,B02510,2020-04-17 12:44:05,2020-04-17 12:53:19,250,47,14.59,0.0,0.0,8.2
HV0003,B02764,2020-05-30 00:11:49,2020-05-30 00:27:38,140,152,21.4,2.75,0.0,15.04
HV0003,B02878,2020-05-01 13:47:28,2020-05-01 13:57:41,143,164,9.88,2.75,0.0,7.3
HV0005,B02510,2020-04-15 11:18:28,2020-04-15 11:25:09,107,137,6.79,2.75,0.0,5.47
HV0003,B02884,2020-02-09 12:40:56,2020-02-09 12:53:49,13,246,13.45,2.75,0.0,10.05
HV0005,B02510,2020-04-24 13:20:29,2020-04-24 13:47:23,208,265,27.43,0.0,0.0,30.23
HV0005,B02510,2020-03-02 12:42:14,2020-03-02 13:16:38,189,68,26.12,2.75,0.0,23.72
HV0003,B02835,2020-05-26 16:24:16,2020-05-26 16:35:55,71,39,10.39,0.0,0.0,8.31
HV0005,B02510,2020-04-19 18:56:34,2020-04-19 19:09:36,95,53,17.53,0.0,5.0,13.95
HV0003,B02764,2020-02-13 16:01:18,2020-02-13 16:21:03,170,255,14.63,2.75,0.0,14.43
HV0003,B02871,2020-02-13 16:43:58,2020-02-13 16:48:01,123,123,6.49,0.0,0.0,11.85
HV0003,B02682,2020-03-17 19:47:57,2020-03-17 20:02:25,75,244,15.74,0.0,0.0,15.96
HV0003,B02883,2020-03-03 18:36:51,2020-03-03 18:45:06,89,190,6.1,0.0,0.0,5.46
HV0005,B02510,2020-03-01 20:40:58,2020-03-01 20:57:03,231,229,20.59,2.75,0.0,15.5
HV0005,B02510,2020-05-22 17:15:06,2020-05-22 17:34:44,74,244,16.76,0.0,0.0,13.83
HV0003,B02872,2020-05-05 21:21:25,2020-05-05 21:31:59,107,261,13.78,2.75,0.0,8.46
HV0003,B02764,2020-05-01 18:43:04,2020-05-01 19:08:17,193,81,40.18,0.0,0.0,27.94
HV0003,B02880,2020-05-21 15:01:26,2020-05-21 15:12:57,248,242,11.87,0.0,0.0,8.03
HV0003,B02836,2020-02-20 11:16:44,2020-02-20 11:34:17,141,226,13.18,2.75,0.0,11.91
HV0003,B02864,2020-03-29 20:21:01,2020-03-29 20:45:08,87,265,59.04,0.0,0.0,42.4
HV0004,B02800,2020-02-25 20:39:41,2020-02-25 20:58:40,143,262,15.28,0.75,0.0,0.0
HV0003,B02884,2020-04-04 23:15:02,2020-04-04 23:30:42,130,39,28.49,0.0,0.0,25.47
HV0003,B02835,2020-03-12 12:40:32,2020-03-12 12:52:49,48,239,12.62,2.75,0.0,8.4
HV0004,B02800,2020-04-28 16:06:33,2020-04-28 16:19:08,183,247,24.95,0.0,0.0,15.39
HV0003,B02872,2020-03-13 22:48:36,2020-03-13 23:04:33,250,94,15.71,0.0,0.0,13.35
HV0003,B02889,2020-03-06 17:33:13,2020-03-06 17:41:06,259,254,6.74,0.0,0.0,7.14
HV0003,B02869,2020-03-09 18:20:59,2020-03-09 18:33:43,252,16,16.43,0.0,0.0,11.66
HV0003,B02764,2020-04-29 16:07:49,2020-04-29 16:15:53,72,35,8.21,0.0,0.0,5.71
HV0005,B02510,2020-03-16 19:05:09,2020-03-16 19:24:55,186,74,23.08,2.75,0.0,17.36
HV0003,B02764,2020-04-29 18:14:52,2020-04-29 18:34:10,169,263,19.37,2.75,0.0,17.47
HV0005,B02510,2020-05-15 02:28:24,2020-05-15 02:34:36,167,147,7.3,0.0,0.0,5.47
HV0003,B02879,2020-02-20 21:55:02,2020-02-20 22:06:17,20,18,4.51,0.0,0.0,7.03
HV0003,B02889,2020-05-22 16:41:12,2020-05-22 16:56:35,155,39,15.49,0.0,0.0,10.78
HV0005,B02510,2020-03-24 05:55:30,2020-03-24 06:12:23,256,140,21.66,2.75,0.0,15.52
HV0005,B02510,2020-03-17 11:06:02,2020-03-17 11:14:00,191,28,8.77,0.0,0.0,0.0
HV0003,B02876,2020-04-14 15:44:03,2020-04-14 15:53:45,241,94,8.41,0.0,0.0,6.56
HV0003,B02875,2020-03-08 10:54:40,2020-03-08 11:11:13,79,265,12.72,0.0,0.0,15.09
HV0005,B02510,2020-05-30 09:02:37,2020-05-30 09:17:17,107,87,12.22,2.75,0.0,12.31
HV0005,B02510,2020-02-04 17:30:39,2020-02-04 17:37:51,207,260,9.9,0.0,0.0,0.0
HV0003,B02866,2020-02-28 12:40:08,2020-02-28 12:45:35,123,123,7.18,0.0,0.0,5.39
HV0003,B02765,2020-02-29 19:57:13,2020-02-29 20:17:35,198,63,11.42,0.0,0.0,13.95
HV0003,B02882,2020-04-18 09:36:50,2020-04-18 09:46:00,118,251,11.13,0.0,0.0,7.98
HV0005,B02510,2020-05-05 15:03:39,2020-05-05 15:09:21,85,188,7.3,0.0,3.0,5.47
HV0005,B02510,2020-04-18 19:36:07,2020-04-18 20:04:18,42,77,44.97,0.0,0.0,36.13
HV0003,B02882,2020-03-03 18:35:38,2020-03-03 18:53:18,140,237,4.53,2.75,0.0,10.65
HV0004,B02800,2020-02-05 05:29:31,2020-02-05 05:44:12,107,230,6.25,0.75,0.0,0.0
HV0003,B02764,2020-03-21 16:41:46,2020-03-21 16:55:28,203,205,10.41,0.0,0.0,11.05
HV0003,B02764,2020-03-04 23:08:23,2020-03-04 23:14:42,114,79,7.19,2.75,0.0,5.39
HV0003,B02869,2020-04-24 12:22:12,2020-04-24 12:25:57,242,182,7.33,0.0,0.0,5.39
HV0005,B02510,2020-02-28 07:55:30,2020-02-28 08:14:42,239,200,42.0,2.75,8.35,19.45
HV0003,B02764,2020-04-28 20:57:44,2020-04-28 21:10:43,254,242,23.6,0.0,0.0,13.32
HV0005,B02510,2020-02-02 22:10:09,2020-02-02 22:47:12,61,7,33.34,0.0,0.0,36.53
HV0003,B02764,2020-04-01 19:48:56,2020-04-01 19:58:55,225,177,9.61,0.0,0.0,6.84
HV0003,B02884,2020-05-12 13:29:13,2020-05-12 13:56:46,18,141,35.28,2.75,0.0,26.07
