VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2020-05-18 18:37:57,2020-05-18 18:46:05,41,42,1.8,8.0,0.0,8.8,Central Harlem,Central Harlem North
2,2020-03-01 15:28:00,2020-03-01 15:34:18,141,236,1.45,7.0,2.06,12.36,Lenox Hill West,Upper East Side North
1,2020-06-03 14:44:14,2020-06-03 15:00:45,137,25,6.4,20.0,5.8,29.1,Kips Bay,Boerum Hill
1,2020-09-20 16:02:48,2020-09-20 16:09:24,68,68,1.1,6.5,1.95,11.75,East Chelsea,East Chelsea
2,2020-03-02 18:10:00,2020-03-02 18:14:17,233,137,0.96,5.0,1.86,11.16,UN/Turtle Bay South,Kips Bay
2,2020-12-30 23:22:21,2020-12-30 23:48:46,132,17,17.96,49.0,1.0,51.3,JFK Airport,Bedford
2,2020-12-10 10:45:08,2020-12-10 10:54:18,237,161,0.66,7.0,2.06,12.36,Upper East Side South,Midtown Center
2,2020-08-09 01:29:51,2020-08-09 01:46:28,148,37,4.16,15.5,5.79,25.09,Lower East Side,Bushwick South
2,2020-11-08 23:12:04,2020-11-08 23:28:25,186,262,3.78,14.5,3.66,21.96,Penn Station/Madison Sq West,Yorkville East
1,2020-07-05 16:30:27,2020-07-05 16:51:52,231,244,10.3,30.0,0.0,33.3,TriBeCa/Civic Center,Washington Heights South
2,2020-02-06 19:21:17,2020-02-06 19:26:25,75,262,0.79,5.5,0.0,9.8,East Harlem South,Yorkville East
2,2020-07-04 22:02:47,2020-07-04 22:12:08,137,186,1.13,8.0,0.0,11.8,Kips Bay,Penn Station/Madison Sq West
1,2020-04-20 19:03:34,2020-04-20 19:05:20,229,237,0.8,4.0,1.0,9.3,Sutton Place/Turtle Bay North,Upper East Side South
2,2020-11-23 10:47:51,2020-11-23 10:52:23,75,41,0.57,5.0,1.16,6.96,East Harlem South,Central Harlem
2,2020-10-18 02:18:49,2020-10-18 02:30:30,79,249,1.68,9.5,2.66,15.96,East Village,West Village
2,2020-06-19 06:38:12,2020-06-19 07:13:25,137,177,10.38,30.85,4.0,38.15,Kips Bay,Ocean Hill
2,2020-03-09 18:29:35,2020-03-09 18:35:58,162,140,1.13,6.5,2.16,12.96,Midtown East,Lenox Hill East
1,2020-06-03 13:34:09,2020-06-03 13:36:40,151,151,0.5,4.0,0.95,5.75,Manhattan Valley,Manhattan Valley
2,2020-01-28 19:01:11,2020-01-28 19:08:28,162,162,0.62,6.0,2.06,12.36,Midtown East,Midtown East
2,2020-08-11 21:38:02,2020-08-11 21:46:35,211,261,1.85,8.5,2.0,14.3,SoHo,World Trade Center
2,2020-09-18 07:48:42,2020-09-18 07:51:09,151,238,0.66,4.0,0.0,7.3,Manhattan Valley,Upper West Side North
2,2020-08-25 10:19:00,2020-08-25 11:00:00,91,25,7.6,30.1,2.75,33.65,Flatlands,Boerum Hill
2,2020-08-28 21:45:52,2020-08-28 21:55:48,237,163,1.56,8.5,0.0,12.3,Upper East Side South,Midtown North
2,2020-12-21 11:20:30,2020-12-21 11:28:01,249,211,1.11,6.5,0.0,9.8,West Village,SoHo
1,2020-01-04 18:06:42,2020-01-04 18:08:35,141,263,0.3,3.5,0.0,6.8,Lenox Hill West,Yorkville West
2,2020-03-02 20:14:53,2020-03-02 20:37:59,138,43,8.07,25.5,5.86,35.16,LaGuardia Airport,Central Park
2,2020-08-09 16:42:00,2020-08-09 17:28:00,39,90,11.2,82.45,2.75,86.0,Canarsie,Flatiron
2,2020-03-01 11:50:08,2020-03-01 11:54:47,236,237,0.94,5.5,1.76,10.56,Upper East Side North,Upper East Side South
2,2020-01-20 12:03:42,2020-01-20 12:10:23,246,50,1.27,6.5,2.45,12.25,West Chelsea/Hudson Yards,Clinton West
1,2020-04-28 10:26:44,2020-04-28 10:34:36,140,74,2.4,9.0,3.69,15.99,Lenox Hill East,East Harlem North
2,2020-10-27 14:53:45,2020-10-27 15:00:26,231,88,0.86,5.5,0.0,8.8,TriBeCa/Civic Center,Financial District South
1,2020-08-09 13:12:13,2020-08-09 13:24:10,50,137,2.3,10.5,1.0,14.8,Clinton West,Kips Bay
2,2020-11-11 09:39:56,2020-11-11 09:51:26,140,236,1.73,9.5,2.56,15.36,Lenox Hill East,Upper East Side North
1,2020-07-09 00:05:33,2020-07-09 00:24:30,68,112,6.3,20.5,7.25,31.55,East Chelsea,Greenpoint
1,2020-09-21 15:01:44,2020-09-21 15:25:28,107,43,4.3,18.5,2.5,24.3,Gramercy,Central Park
1,2020-11-22 17:01:59,2020-11-22 17:06:54,141,233,1.3,6.0,0.0,9.3,Lenox Hill West,UN/Turtle Bay South
2,2020-02-07 23:38:05,2020-02-07 23:47:25,141,137,1.85,8.5,1.7,14.0,Lenox Hill West,Kips Bay
2,2020-03-07 01:03:36,2020-03-07 01:19:47,79,163,3.16,13.5,3.46,20.76,East Village,Midtown North
2,2020-11-10 21:15:34,2020-11-10 21:34:54,79,236,4.69,18.0,5.45,27.25,East Village,Upper East Side North
2,2020-03-12 06:41:59,2020-03-12 06:53:14,48,234,2.58,10.5,1.0,14.8,Clinton East,Union Sq
2,2020-12-08 04:53:13,2020-12-08 05:29:57,163,138,13.24,40.0,9.98,59.9,Midtown North,LaGuardia Airport
1,2020-10-27 09:11:57,2020-10-27 09:25:50,236,75,0.6,10.0,2.66,15.96,Upper East Side North,East Harlem South
1,2020-04-22 10:18:49,2020-04-22 10:30:37,74,74,2.0,10.0,0.0,10.8,East Harlem North,East Harlem North
2,2020-01-16 07:14:59,2020-01-16 07:51:46,182,170,11.3,34.56,0.0,43.73,Parkchester,Murray Hill
2,2020-07-31 14:27:55,2020-07-31 15:07:24,218,168,17.6,48.37,2.75,58.04,Springfield Gardens North,Mott Haven/Port Morris
2,2020-05-02 15:18:39,2020-05-02 15:27:13,249,13,2.01,9.0,2.46,14.76,West Village,Battery Park City
2,2020-11-16 14:47:32,2020-11-16 14:54:27,125,186,1.79,7.5,2.16,12.96,Hudson Sq,Penn Station/Madison Sq West
2,2020-11-17 15:33:45,2020-11-17 15:38:38,48,142,0.56,5.0,0.0,8.3,Clinton East,Lincoln Square East
2,2020-03-13 12:07:12,2020-03-13 12:12:05,237,236,0.73,5.0,1.24,9.54,Upper East Side South,Upper East Side North
2,2020-08-19 14:05:18,2020-08-19 14:12:58,143,237,1.66,7.5,0.0,10.8,Lincoln Square West,Upper East Side South
2,2020-08-23 18:32:56,2020-08-23 18:43:45,74,238,2.7,10.5,2.82,14.12,East Harlem North,Upper West Side North
2,2020-02-27 09:28:50,2020-02-27 09:32:07,170,170,0.38,4.0,0.0,7.3,Murray Hill,Murray Hill
2,2020-09-29 08:15:44,2020-09-29 08:21:31,186,234,1.04,6.0,4.0,13.3,Penn Station/Madison Sq West,Union Sq
2,2020-03-04 14:31:48,2020-03-04 14:37:59,186,164,0.55,5.5,1.76,10.56,Penn Station/Madison Sq West,Midtown South
2,2020-01-04 13:10:12,2020-01-04 13:34:53,260,48,5.72,52.0,12.28,73.7,Woodside,Clinton East
1,2020-07-15 18:53:40,2020-07-15 18:57:46,239,142,0.5,5.0,1.85,11.15,Upper West Side South,Lincoln Square East
2,2020-03-06 00:16:07,2020-03-06 00:44:10,230,223,5.6,22.0,0.0,25.8,Times Sq/Theatre District,Steinway
2,2020-02-14 20:18:19,2020-02-14 20:43:17,236,79,4.05,18.0,0.0,21.8,Upper East Side North,East Village
2,2020-09-18 07:28:20,2020-09-18 07:31:08,236,237,1.28,5.5,1.0,9.8,Upper East Side North,Upper East Side South
1,2020-05-11 18:05:19,2020-05-11 18:10:43,140,137,1.7,7.5,3.0,14.8,Lenox Hill East,Kips Bay
1,2020-04-15 13:03:41,2020-04-15 13:15:17,233,7,3.9,13.5,6.2,23.0,UN/Turtle Bay South,Astoria
2,2020-06-24 09:21:04,2020-06-24 09:25:32,107,137,0.93,5.5,0.0,8.8,Gramercy,Kips Bay
1,2020-09-26 17:00:58,2020-09-26 17:20:07,138,250,9.9,28.5,4.0,39.42,LaGuardia Airport,Westchester Village/Unionport
1,2020-12-29 19:25:19,2020-12-29 19:27:17,68,246,0.3,3.5,1.55,9.35,East Chelsea,West Chelsea/Hudson Yards
2,2020-12-18 12:19:45,2020-12-18 12:32:27,142,238,1.62,10.0,1.33,14.63,Lincoln Square East,Upper West Side North
2,2020-07-18 23:16:27,2020-07-18 23:27:01,75,43,2.99,11.0,0.0,14.8,East Harlem South,Central Park
2,2020-03-06 18:48:48,2020-03-06 18:54:12,142,43,0.69,5.5,2.45,12.25,Lincoln Square East,Central Park
2,2020-06-02 18:07:55,2020-06-02 18:11:39,48,246,0.86,5.0,0.0,9.3,Clinton East,West Chelsea/Hudson Yards
2,2020-07-11 11:18:57,2020-07-11 11:27:58,143,236,1.96,9.0,2.0,14.3,Lincoln Square West,Upper East Side North
2,2020-03-19 19:40:26,2020-03-19 19:47:08,90,79,1.56,7.5,2.36,14.16,Flatiron,East Village
2,2020-10-30 10:53:26,2020-10-30 11:08:25,140,234,3.52,14.5,3.56,21.36,Lenox Hill East,Union Sq
1,2020-01-06 07:51:32,2020-01-06 08:08:08,186,237,2.8,13.0,2.5,18.8,Penn Station/Madison Sq West,Upper East Side South
2,2020-09-15 15:17:33,2020-09-15 16:13:52,139,190,14.69,48.85,2.75,52.4,Laurelton,Prospect Park
2,2020-04-03 07:38:01,2020-04-03 07:45:09,42,74,1.22,7.0,0.0,7.8,Central Harlem North,East Harlem North
1,2020-05-15 06:50:25,2020-05-15 07:02:22,238,140,2.3,11.0,2.86,17.16,Upper West Side North,Lenox Hill East
1,2020-01-13 16:22:07,2020-01-13 17:25:51,132,142,21.5,52.0,0.0,65.92,JFK Airport,Lincoln Square East
2,2020-01-03 12:23:08,2020-01-03 12:29:39,230,163,0.46,5.5,0.0,8.8,Times Sq/Theatre District,Midtown North
2,2020-10-16 17:32:58,2020-10-16 17:49:32,140,13,7.25,22.0,5.26,31.56,Lenox Hill East,Battery Park City
1,2020-11-06 11:24:14,2020-11-06 11:34:58,239,237,1.9,9.0,2.45,14.75,Upper West Side South,Upper East Side South
1,2020-11-25 17:21:35,2020-11-25 17:45:52,113,231,2.4,16.0,10.0,30.3,Greenwich Village North,TriBeCa/Civic Center
2,2020-02-10 12:59:14,2020-02-10 13:18:04,165,55,4.49,31.61,0.0,34.66,Midwood,Coney Island
1,2020-03-11 10:37:26,2020-03-11 10:41:16,263,236,0.5,4.5,1.55,9.35,Yorkville West,Upper East Side North
1,2020-07-06 16:10:09,2020-07-06 16:21:09,79,234,1.5,8.5,3.8,16.6,East Village,Union Sq
1,2020-02-16 00:09:42,2020-02-16 00:26:51,234,48,2.1,12.0,2.0,17.8,Union Sq,Clinton East
2,2020-01-27 12:06:18,2020-01-27 12:10:45,236,263,0.55,4.5,1.56,9.36,Upper East Side North,Yorkville West
1,2020-01-13 14:30:12,2020-01-13 14:46:48,161,114,2.8,12.5,3.15,18.95,Midtown Center,Greenwich Village South
2,2020-07-14 09:29:25,2020-07-14 09:43:07,141,238,2.67,11.5,2.96,17.76,Lenox Hill West,Upper West Side North
2,2020-09-28 15:47:29,2020-09-28 16:04:40,239,249,7.34,16.5,3.96,23.76,Upper West Side South,West Village
2,2020-01-22 09:16:25,2020-01-22 09:44:26,132,83,10.11,30.5,6.26,37.56,JFK Airport,Elmhurst/Maspeth
2,2020-01-23 20:10:30,2020-01-23 20:19:03,125,113,1.68,7.5,2.26,13.56,Hudson Sq,Greenwich Village North
1,2020-05-21 20:19:26,2020-05-21 20:26:50,75,43,2.2,7.0,2.05,10.35,East Harlem South,Central Park
1,2020-02-22 11:17:25,2020-02-22 11:34:44,233,211,2.9,13.0,3.25,19.55,UN/Turtle Bay South,SoHo
1,2020-02-10 22:46:59,2020-02-10 23:01:11,68,229,2.5,11.5,3.05,18.35,East Chelsea,Sutton Place/Turtle Bay North
2,2020-02-07 17:08:33,2020-02-07 17:14:26,234,144,1.11,6.0,2.06,12.36,Union Sq,Little Italy/NoLiTa
2,2020-02-19 07:01:41,2020-02-19 07:08:09,237,230,1.57,7.0,1.54,11.84,Upper East Side South,Times Sq/Theatre District
2,2020-06-19 14:14:33,2020-06-19 14:18:10,229,263,1.45,6.0,1.86,11.16,Sutton Place/Turtle Bay North,Yorkville West
2,2020-04-30 17:35:49,2020-04-30 17:46:11,140,162,1.83,9.0,0.0,13.3,Lenox Hill East,Midtown East
1,2020-03-15 07:52:07,2020-03-15 07:54:03,107,137,0.6,4.0,1.1,8.4,Gramercy,Kips Bay
2,2020-10-11 13:54:43,2020-10-11 14:18:21,43,249,4.32,17.5,2.29,23.09,Central Park,West Village
1,2020-10-24 10:51:49,2020-10-24 10:59:04,75,239,1.7,7.5,2.15,12.95,East Harlem South,Upper West Side South
1,2020-01-27 09:19:39,2020-01-27 09:23:29,239,142,0.4,4.5,1.55,9.35,Upper West Side South,Lincoln Square East
2,2020-03-13 07:42:41,2020-03-13 07:47:32,100,230,0.6,5.0,0.0,8.3,Garment District,Times Sq/Theatre District
2,2020-02-18 23:39:48,2020-02-18 23:55:43,164,140,3.2,13.0,0.0,16.8,Midtown South,Lenox Hill East
1,2020-08-30 02:33:14,2020-08-30 02:44:31,116,119,1.5,7.0,0.0,8.3,Hamilton Heights,Highbridge
2,2020-11-05 12:48:42,2020-11-05 12:59:28,239,163,1.88,9.5,0.0,12.8,Upper West Side South,Midtown North
2,2020-06-24 12:33:00,2020-06-24 12:41:00,238,143,1.41,7.0,2.1,12.4,Upper West Side North,Lincoln Square West
1,2020-03-30 06:47:43,2020-03-30 06:51:34,68,164,0.7,5.0,0.0,8.3,East Chelsea,Midtown South
2,2020-04-08 08:26:23,2020-04-08 08:34:55,41,161,3.08,11.0,3.58,17.88,Central Harlem,Midtown Center
2,2020-04-11 18:28:03,2020-04-11 18:36:21,143,239,1.6,8.0,3.0,14.3,Lincoln Square West,Upper West Side South
2,2020-05-17 22:17:38,2020-05-17 22:31:59,238,69,6.68,20.0,0.0,23.8,Upper West Side North,East Concourse/Concourse Village
2,2020-01-23 21:17:00,2020-01-23 21:22:04,233,162,0.53,5.0,2.2,11.0,UN/Turtle Bay South,Midtown East
2,2020-07-06 17:45:00,2020-07-06 18:00:00,170,232,3.15,21.95,2.75,25.5,Murray Hill,Two Bridges/Seward Park
1,2020-11-08 22:23:26,2020-11-08 22:33:52,68,229,1.9,9.0,0.0,12.8,East Chelsea,Sutton Place/Turtle Bay North
2,2020-06-09 23:31:00,2020-06-09 23:55:00,137,169,9.42,26.16,0.0,29.46,Kips Bay,Mount Hope
2,2020-01-22 07:41:28,2020-01-22 07:51:51,234,161,2.0,9.0,1.84,14.14,Union Sq,Midtown Center
2,2020-12-09 11:45:00,2020-12-09 12:39:00,117,170,19.94,52.27,2.75,61.94,Hammels/Arverne,Murray Hill
1,2020-05-06 09:29:44,2020-05-06 09:36:21,163,229,0.8,6.0,0.0,9.3,Midtown North,Sutton Place/Turtle Bay North
1,2020-08-05 16:19:10,2020-08-05 16:24:13,162,141,1.1,6.0,0.0,10.3,Midtown East,Lenox Hill West
2,2020-01-16 21:24:33,2020-01-16 21:27:22,236,236,0.77,4.5,1.66,9.96,Upper East Side North,Upper East Side North
1,2020-06-22 19:32:13,2020-06-22 19:44:33,238,141,2.5,11.0,0.0,15.3,Upper West Side North,Lenox Hill West
1,2020-04-17 15:23:51,2020-04-17 15:27:11,100,186,0.9,5.0,0.0,8.3,Garment District,Penn Station/Madison Sq West
2,2020-11-08 13:14:00,2020-11-08 13:35:00,228,22,4.21,25.45,2.75,29.0,Sunset Park West,Bensonhurst West
1,2020-06-23 12:09:28,2020-06-23 12:20:58,137,186,1.3,8.5,2.95,14.75,Kips Bay,Penn Station/Madison Sq West
2,2020-06-04 00:14:17,2020-06-04 00:30:25,74,157,7.22,21.62,0.0,28.54,East Harlem North,Maspeth
1,2020-06-29 17:34:27,2020-06-29 17:40:20,163,237,1.1,6.0,1.5,11.8,Midtown North,Upper East Side South
2,2020-09-20 17:43:03,2020-09-20 18:19:52,48,49,6.99,27.0,1.0,31.3,Clinton East,Clinton Hill
1,2020-09-14 20:30:16,2020-09-14 20:38:27,236,239,1.9,8.5,2.45,14.75,Upper East Side North,Upper West Side South
2,2020-02-17 17:34:52,2020-02-17 17:47:50,230,162,2.03,10.0,0.0,13.3,Times Sq/Theatre District,Midtown East
2,2020-02-26 11:28:24,2020-02-26 12:01:42,13,100,4.5,23.0,0.0,26.3,Battery Park City,Garment District
2,2020-09-08 08:23:51,2020-09-08 08:34:40,143,68,2.13,9.5,3.2,16.0,Lincoln Square West,East Chelsea
1,2020-11-01 20:46:44,2020-11-01 20:54:03,79,249,1.1,6.5,2.05,12.35,East Village,West Village
1,2020-09-21 20:37:00,2020-09-21 20:42:14,161,141,1.0,6.0,1.95,11.75,Midtown Center,Lenox Hill West
1,2020-04-03 14:11:57,2020-04-03 14:14:23,41,41,0.4,4.0,0.0,4.8,Central Harlem,Central Harlem
2,2020-10-27 13:56:03,2020-10-27 14:05:47,75,74,1.31,8.0,0.0,8.8,East Harlem South,East Harlem North
1,2020-10-12 10:59:14,2020-10-12 11:02:20,140,262,0.3,4.5,0.0,7.8,Lenox Hill East,Yorkville East
2,2020-02-16 13:49:57,2020-02-16 14:07:01,230,237,2.64,12.5,3.16,18.96,Times Sq/Theatre District,Upper East Side South
2,2020-10-08 17:47:46,2020-10-08 18:07:14,137,43,2.03,13.0,5.19,22.49,Kips Bay,Central Park
1,2020-09-23 15:56:16,2020-09-23 15:59:04,68,68,0.6,4.5,0.0,8.8,East Chelsea,East Chelsea
1,2020-03-01 18:33:38,2020-03-01 18:43:09,158,13,2.3,9.5,3.2,16.0,Meatpacking/West Village West,Battery Park City
2,2020-04-30 08:30:30,2020-04-30 08:42:44,88,246,3.58,13.5,0.0,16.8,Financial District South,West Chelsea/Hudson Yards
2,2020-12-19 10:23:44,2020-12-19 10:29:27,142,237,1.52,7.0,0.0,10.3,Lincoln Square East,Upper East Side South
1,2020-06-17 16:27:01,2020-06-17 16:30:26,237,236,0.4,4.5,0.0,8.8,Upper East Side South,Upper East Side North
2,2020-05-28 07:23:32,2020-05-28 07:33:03,100,237,2.47,10.0,2.66,15.96,Garment District,Upper East Side South
1,2020-07-28 16:39:01,2020-07-28 16:39:01,237,237,0.4,4.5,1.75,10.55,Upper East Side South,Upper East Side South
2,2020-11-01 14:32:41,2020-11-01 14:38:34,140,229,1.02,6.0,2.33,11.63,Lenox Hill East,Sutton Place/Turtle Bay North
2,2020-01-30 10:19:01,2020-01-30 10:28:02,140,163,1.2,8.0,2.26,13.56,Lenox Hill East,Midtown North
1,2020-02-27 15:14:10,2020-02-27 15:18:37,249,114,0.3,4.5,1.55,9.35,West Village,Greenwich Village South
1,2020-10-01 10:37:34,2020-10-01 10:39:55,90,234,0.2,4.0,1.45,8.75,Flatiron,Union Sq
1,2020-08-05 12:58:54,2020-08-05 13:09:00,236,141,1.3,8.5,2.35,14.15,Upper East Side North,Lenox Hill West
1,2020-04-24 17:00:05,2020-04-24 17:37:06,138,24,9.9,32.5,5.52,42.32,LaGuardia Airport,Bloomingdale
1,2020-08-31 15:30:32,2020-08-31 15:35:34,229,141,1.2,6.0,1.0,10.3,Sutton Place/Turtle Bay North,Lenox Hill West
2,2020-06-05 16:53:05,2020-06-05 16:59:59,152,166,0.93,6.5,1.0,9.3,Manhattanville,Morningside Heights
1,2020-05-26 12:28:11,2020-05-26 12:34:03,229,141,1.0,6.0,0.0,9.3,Sutton Place/Turtle Bay North,Lenox Hill West
2,2020-11-26 13:15:34,2020-11-26 13:21:20,68,48,1.15,6.0,1.86,11.16,East Chelsea,Clinton East
2,2020-03-05 12:01:06,2020-03-05 12:31:06,162,90,3.64,20.5,4.76,28.56,Midtown East,Flatiron
1,2020-10-29 11:10:45,2020-10-29 11:30:18,164,238,3.1,14.5,4.45,22.25,Midtown South,Upper West Side North
1,2020-11-12 15:33:04,2020-11-12 15:42:30,90,48,1.8,8.5,2.35,14.15,Flatiron,Clinton East
1,2020-12-11 13:01:31,2020-12-11 13:19:48,164,68,1.3,12.0,3.06,18.36,Midtown South,East Chelsea
1,2020-03-02 10:43:51,2020-03-02 10:50:39,263,74,2.2,8.5,2.35,14.15,Yorkville West,East Harlem North
1,2020-10-10 17:17:55,2020-10-10 17:23:31,162,233,1.1,6.0,1.0,10.3,Midtown East,UN/Turtle Bay South
2,2020-05-06 08:25:00,2020-05-06 08:52:00,148,188,5.98,19.77,0.0,23.07,Lower East Side,Prospect-Lefferts Gardens
2,2020-05-22 12:35:50,2020-05-22 12:58:51,74,50,6.3,23.5,0.0,26.8,East Harlem North,Clinton West
2,2020-06-22 09:53:26,2020-06-22 10:00:42,140,237,1.27,7.0,1.0,11.3,Lenox Hill East,Upper East Side South
2,2020-06-06 12:21:14,2020-06-06 12:30:06,48,162,1.42,7.5,0.0,10.8,Clinton East,Midtown East
2,2020-06-20 15:52:10,2020-06-20 16:05:50,68,142,3.42,13.0,0.0,16.3,East Chelsea,Lincoln Square East
2,2020-02-23 01:22:29,2020-02-23 01:47:01,158,137,4.58,18.5,4.46,26.76,Meatpacking/West Village West,Kips Bay
1,2020-01-21 14:13:05,2020-01-21 14:27:24,107,162,2.0,11.0,2.85,17.15,Gramercy,Midtown East
2,2020-06-25 14:10:00,2020-06-25 14:17:00,170,137,0.39,11.45,2.75,15.0,Murray Hill,Kips Bay
1,2020-03-04 09:47:06,2020-03-04 10:09:35,113,162,2.2,14.5,3.55,21.35,Greenwich Village North,Midtown East
2,2020-09-08 09:24:40,2020-09-08 10:02:04,141,210,20.43,66.33,2.75,76.0,Lenox Hill West,Sheepshead Bay
2,2020-01-04 19:23:50,2020-01-04 19:43:19,161,261,4.09,15.5,0.0,18.8,Midtown Center,World Trade Center
1,2020-03-15 14:51:09,2020-03-15 15:16:50,138,229,8.7,28.5,0.0,31.8,LaGuardia Airport,Sutton Place/Turtle Bay North
2,2020-03-01 08:54:21,2020-03-01 09:04:42,230,114,3.0,10.5,2.76,16.56,Times Sq/Theatre District,Greenwich Village South
1,2020-08-07 16:03:51,2020-08-07 16:10:36,229,161,1.0,6.5,1.0,10.8,Sutton Place/Turtle Bay North,Midtown Center
2,2020-03-11 10:42:41,2020-03-11 10:56:07,230,143,1.82,10.5,2.76,16.56,Times Sq/Theatre District,Lincoln Square West
1,2020-09-08 15:39:49,2020-09-08 15:47:12,236,262,1.0,6.5,1.95,11.75,Upper East Side North,Yorkville East
1,2020-08-01 13:24:41,2020-08-01 13:36:52,75,41,1.7,10.0,0.0,10.8,East Harlem South,Central Harlem
2,2020-03-09 08:24:40,2020-03-09 08:37:17,238,236,1.32,9.5,2.56,15.36,Upper West Side North,Upper East Side North
2,2020-10-23 13:22:53,2020-10-23 13:28:40,239,142,0.94,6.0,0.0,9.3,Upper West Side South,Lincoln Square East
2,2020-12-10 10:41:05,2020-12-10 10:48:53,161,233,0.98,6.5,1.96,11.76,Midtown Center,UN/Turtle Bay South
2,2020-02-21 00:53:38,2020-02-21 00:59:55,13,88,1.22,6.5,2.58,12.88,Battery Park City,Financial District South
1,2020-06-20 17:03:50,2020-06-20 17:08:58,239,142,0.9,6.0,0.93,10.23,Upper West Side South,Lincoln Square East
1,2020-06-19 18:09:32,2020-06-19 18:16:20,237,229,1.0,7.0,3.35,14.65,Upper East Side South,Sutton Place/Turtle Bay North
2,2020-07-23 18:10:17,2020-07-23 18:25:05,141,234,3.89,14.5,0.0,18.8,Lenox Hill West,Union Sq
1,2020-09-11 06:56:58,2020-09-11 07:06:06,233,100,1.5,8.0,2.25,13.55,UN/Turtle Bay South,Garment District
1,2020-03-09 14:09:21,2020-03-09 14:21:39,238,244,4.5,15.5,4.7,23.5,Upper West Side North,Washington Heights South
1,2020-12-15 18:17:38,2020-12-15 18:35:24,162,48,1.7,12.0,1.5,17.8,Midtown East,Clinton East
1,2020-05-25 17:45:55,2020-05-25 17:51:18,262,236,0.9,6.0,3.0,12.3,Yorkville East,Upper East Side North
1,2020-07-10 07:27:19,2020-07-10 07:30:31,137,79,0.7,4.5,0.0,7.8,Kips Bay,East Village
1,2020-11-21 16:17:25,2020-11-21 16:23:08,238,75,1.1,6.0,0.0,9.3,Upper West Side North,East Harlem South
2,2020-07-09 13:04:33,2020-07-09 13:14:37,234,48,1.33,8.5,2.36,14.16,Union Sq,Clinton East
1,2020-12-19 12:57:48,2020-12-19 13:10:28,42,159,1.8,10.0,0.0,10.8,Central Harlem North,Melrose South
2,2020-04-16 14:09:13,2020-04-16 14:14:25,234,249,1.42,6.0,2.79,12.09,Union Sq,West Village
2,2020-05-06 16:57:00,2020-05-06 17:02:40,229,263,1.72,6.5,1.0,11.8,Sutton Place/Turtle Bay North,Yorkville West
2,2020-01-10 19:00:18,2020-01-10 19:06:28,140,236,0.81,6.0,2.06,12.36,Lenox Hill East,Upper East Side North
2,2020-11-20 09:29:43,2020-11-20 09:41:27,237,233,3.01,12.0,3.83,19.13,Upper East Side South,UN/Turtle Bay South
1,2020-04-10 22:22:33,2020-04-10 22:26:08,75,74,1.5,6.0,1.45,8.75,East Harlem South,East Harlem North
1,2020-04-06 17:58:01,2020-04-06 18:09:56,141,48,2.5,11.0,3.05,18.35,Lenox Hill West,Clinton East
2,2020-08-06 12:51:43,2020-08-06 13:08:52,231,107,4.11,16.5,2.97,22.77,TriBeCa/Civic Center,Gramercy
1,2020-02-12 21:48:58,2020-02-12 22:01:05,113,48,2.7,11.0,3.7,18.5,Greenwich Village North,Clinton East
1,2020-05-01 16:02:04,2020-05-01 16:09:28,48,170,1.3,7.5,2.35,14.15,Clinton East,Murray Hill
2,2020-09-15 13:52:00,2020-09-15 13:55:56,113,144,0.65,4.5,1.56,9.36,Greenwich Village North,Little Italy/NoLiTa
