VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,15-05-2015 07:35,15-05-2015 07:47,142,140,2.24,10.5,2.26,13.56,Lincoln Square East,Lenox Hill East
2,07-02-2015 20:41,07-02-2015 20:48,48,161,1.36,7,1.5,9.8,Clinton East,Midtown Center
2,01-09-2015 16:11,01-09-2015 16:28,230,236,2.7,12.5,0,14.3,Times Sq/Theatre District,Upper East Side North
1,12-09-2015 14:06,12-09-2015 14:12,158,90,0.9,6,0,6.8,Meatpacking/West Village West,Flatiron
2,09-05-2015 20:06,09-05-2015 20:18,142,161,1.89,9.5,2.16,12.96,Lincoln Square East,Midtown Center
1,02-08-2015 05:18,02-08-2015 05:21,79,113,0.8,5,0,6.3,East Village,Greenwich Village North
2,30-01-2015 19:19,30-01-2015 19:35,163,113,2.52,12,2,15.8,Midtown North,Greenwich Village North
2,09-07-2015 19:56,09-07-2015 20:01,90,68,0.79,5.5,0,6.8,Flatiron,East Chelsea
1,16-08-2015 20:57,16-08-2015 21:13,100,45,3.2,13.5,0,14.8,Garment District,Chinatown
2,24-05-2015 16:51,24-05-2015 16:55,43,237,0.8,5,1.16,6.96,Central Park,Upper East Side South
2,06-08-2015 23:11,06-08-2015 23:28,48,170,2.5,12.5,1,14.8,Clinton East,Murray Hill
2,30-10-2015 09:18,30-10-2015 10:14,186,132,19.45,52,0,52.8,Penn Station/Madison Sq West,JFK Airport
2,11-07-2015 15:21,11-07-2015 15:41,158,238,4.94,19.5,3,23.3,Meatpacking/West Village West,Upper West Side North
2,10-05-2015 01:56,10-05-2015 02:15,80,113,3.9,16,3.46,20.76,East Williamsburg,Greenwich Village North
1,29-11-2015 19:11,29-11-2015 19:20,234,114,1.2,7.5,0,8.3,Union Sq,Greenwich Village South
2,25-02-2015 20:24,25-02-2015 20:32,75,141,1.62,7.5,0,8.8,East Harlem South,Lenox Hill West
2,20-11-2015 14:46,20-11-2015 14:49,231,13,0.55,4.5,0,5.3,TriBeCa/Civic Center,Battery Park City
1,29-07-2015 08:52,29-07-2015 09:12,113,162,2.4,14,4.4,19.2,Greenwich Village North,Midtown East
2,10-04-2015 11:46,10-04-2015 12:15,114,163,3.4,19.5,0,20.3,Greenwich Village South,Midtown North
2,18-01-2015 09:41,18-01-2015 09:48,230,246,1.08,6.5,1.3,8.6,Times Sq/Theatre District,West Chelsea/Hudson Yards
2,28-12-2015 15:46,28-12-2015 15:50,239,238,0.8,5,0,5.8,Upper West Side South,Upper West Side North
2,18-06-2015 07:57,18-06-2015 08:11,43,48,3.69,13.5,2.86,17.16,Central Park,Clinton East
2,03-01-2015 02:01,03-01-2015 02:15,148,181,3.99,15,0,16.3,Lower East Side,Park Slope
1,12-12-2015 06:24,12-12-2015 06:26,75,236,0.9,4.5,0,5.3,East Harlem South,Upper East Side North
2,11-12-2015 18:42,11-12-2015 18:48,79,113,0.35,5,1.36,8.16,East Village,Greenwich Village North
1,18-08-2015 21:15,18-08-2015 21:41,79,43,7.5,25.5,3.2,30,East Village,Central Park
2,17-10-2015 15:25,17-10-2015 16:34,132,249,18.6,52,11.67,70.01,JFK Airport,West Village
2,26-04-2015 04:43,26-04-2015 04:53,158,170,2.38,9.5,2.16,12.96,Meatpacking/West Village West,Murray Hill
2,03-08-2015 19:31,03-08-2015 19:46,170,137,1.38,10.5,0,12.3,Murray Hill,Kips Bay
2,26-08-2015 11:56,26-08-2015 12:00,164,170,0.47,4.5,1.06,6.36,Midtown South,Murray Hill
2,08-03-2015 14:09,08-03-2015 14:20,114,186,2.16,9.5,2.06,12.36,Greenwich Village South,Penn Station/Madison Sq West
2,21-02-2015 10:20,21-02-2015 10:33,163,162,0.96,9.5,2.06,12.36,Midtown North,Midtown East
2,11-05-2015 19:22,11-05-2015 19:32,75,166,1.9,9,1,11.8,East Harlem South,Morningside Heights
1,23-04-2015 01:01,23-04-2015 01:06,142,48,1.1,6.5,1.55,9.35,Lincoln Square East,Clinton East
2,22-06-2015 20:54,22-06-2015 20:58,141,262,0.86,5,1,7.3,Lenox Hill West,Yorkville East
2,02-08-2015 02:05,02-08-2015 02:38,79,61,6.24,26,5.46,32.76,East Village,Crown Heights North
2,30-06-2015 15:57,30-06-2015 16:05,239,163,1.18,7,1,8.8,Upper West Side South,Midtown North
2,28-03-2015 19:11,28-03-2015 19:31,229,68,2.46,14,1.25,16.05,Sutton Place/Turtle Bay North,East Chelsea
2,07-01-2015 10:46,07-01-2015 10:53,236,43,0.96,6.5,1.3,8.6,Upper East Side North,Central Park
2,22-07-2015 18:19,22-07-2015 19:24,138,100,9.54,45.5,0,52.84,LaGuardia Airport,Garment District
2,27-12-2015 00:54,27-12-2015 00:58,137,229,1.2,6,1,8.3,Kips Bay,Sutton Place/Turtle Bay North
1,27-11-2015 10:58,27-11-2015 11:16,238,170,3.5,14.5,0,15.3,Upper West Side North,Murray Hill
1,08-10-2015 13:04,08-10-2015 13:14,162,141,1.5,8,0,8.8,Midtown East,Lenox Hill West
2,28-08-2015 13:53,28-08-2015 14:09,100,137,2.2,11.5,0,12.3,Garment District,Kips Bay
1,05-02-2015 18:33,05-02-2015 18:42,264,264,1,7.5,0,9.3,,
1,17-07-2015 19:24,17-07-2015 19:46,170,161,1.6,14.5,0,16.3,Murray Hill,Midtown Center
1,16-10-2015 07:22,16-10-2015 07:52,158,17,6.9,26,5.35,32.15,Meatpacking/West Village West,Bedford
1,18-02-2015 20:53,18-02-2015 21:00,107,161,1.1,6.5,0,7.8,Gramercy,Midtown Center
2,03-11-2015 19:32,03-11-2015 19:35,107,107,0.33,3.5,0,4.3,Gramercy,Gramercy
2,10-12-2015 20:58,10-12-2015 21:29,234,239,4.58,22.5,4.76,28.56,Union Sq,Upper West Side South
2,04-08-2015 18:12,04-08-2015 18:17,142,239,0.94,5.5,1.46,8.76,Lincoln Square East,Upper West Side South
1,26-09-2015 20:45,26-09-2015 20:59,249,148,1.3,10,2.25,13.55,West Village,Lower East Side
2,22-05-2015 20:01,22-05-2015 20:25,138,146,6.24,22.5,0,23.8,LaGuardia Airport,Long Island City/Queens Plaza
2,02-04-2015 08:18,02-04-2015 08:35,163,140,2.09,12,1.5,14.3,Midtown North,Lenox Hill East
2,25-08-2015 08:35,25-08-2015 08:40,236,140,0.91,5.5,0,6.3,Upper East Side North,Lenox Hill East
2,29-05-2015 21:17,29-05-2015 21:27,186,162,1.65,8.5,2.45,12.25,Penn Station/Madison Sq West,Midtown East
1,29-09-2015 02:38,29-09-2015 02:44,90,144,1.5,7,0,8.3,Flatiron,Little Italy/NoLiTa
1,04-03-2015 09:41,04-03-2015 10:00,229,164,1.2,12,0,12.8,Sutton Place/Turtle Bay North,Midtown South
1,08-08-2015 04:57,08-08-2015 05:02,186,161,0.9,5.5,0,6.8,Penn Station/Madison Sq West,Midtown Center
2,08-06-2015 09:53,08-06-2015 10:06,161,43,1.87,10,0,10.8,Midtown Center,Central Park
1,08-11-2015 15:52,08-11-2015 16:04,143,75,2.4,11,1,12.8,Lincoln Square West,East Harlem South
2,19-05-2015 20:30,19-05-2015 20:40,237,238,2,9,2.06,12.36,Upper East Side South,Upper West Side North
1,27-09-2015 19:07,27-09-2015 19:15,170,224,1.1,7,1,8.8,Murray Hill,Stuy Town/Peter Cooper Village
2,01-03-2015 12:42,01-03-2015 12:57,261,79,2.66,11.5,0,12.3,World Trade Center,East Village
2,18-11-2015 01:02,18-11-2015 01:08,79,170,1.72,7,1.66,9.96,East Village,Murray Hill
2,10-04-2015 23:27,10-04-2015 23:35,163,164,1.77,8.5,1.96,11.76,Midtown North,Midtown South
1,05-06-2015 20:02,05-06-2015 20:21,68,263,4,16.5,3.55,21.35,East Chelsea,Yorkville West
1,31-08-2015 01:24,31-08-2015 01:29,229,48,1.2,6.5,1.2,9,Sutton Place/Turtle Bay North,Clinton East
2,30-10-2015 16:00,30-10-2015 16:18,107,144,1.15,12,2.76,16.56,Gramercy,Little Italy/NoLiTa
1,15-04-2015 12:45,15-04-2015 12:57,229,237,0.7,8,0,8.8,Sutton Place/Turtle Bay North,Upper East Side South
1,14-04-2015 10:23,14-04-2015 10:25,238,239,0.5,4,0,4.8,Upper West Side North,Upper West Side South
1,06-10-2015 23:10,06-10-2015 23:12,142,230,0.7,4,0,5.3,Lincoln Square East,Times Sq/Theatre District
2,29-10-2015 00:06,29-10-2015 00:11,246,48,1.36,6,0,7.3,West Chelsea/Hudson Yards,Clinton East
1,14-12-2015 12:31,14-12-2015 12:42,87,45,1.2,8.5,0,9.3,Financial District North,Chinatown
1,18-05-2015 19:57,18-05-2015 20:02,234,164,0.6,5,1.25,7.55,Union Sq,Midtown South
2,23-06-2015 09:28,23-06-2015 09:44,138,92,4.05,16,0,16.8,LaGuardia Airport,Flushing
1,21-06-2015 12:36,21-06-2015 12:46,113,246,1.6,9,0,9.8,Greenwich Village North,West Chelsea/Hudson Yards
2,12-06-2015 19:40,12-06-2015 19:49,140,137,2.21,9,0,10.8,Lenox Hill East,Kips Bay
2,31-03-2015 13:13,31-03-2015 13:31,161,90,1.66,12,2.56,15.36,Midtown Center,Flatiron
2,28-01-2015 20:12,28-01-2015 20:15,143,142,0.26,4,0,5.3,Lincoln Square West,Lincoln Square East
2,22-04-2015 22:47,22-04-2015 22:54,161,237,1.94,8,1.5,10.8,Midtown Center,Upper East Side South
2,23-03-2015 23:21,23-03-2015 23:32,238,74,2.43,10.5,0,11.8,Upper West Side North,East Harlem North
2,15-09-2015 09:32,15-09-2015 09:43,161,143,1.33,8.5,1,10.3,Midtown Center,Lincoln Square West
2,27-06-2015 00:52,27-06-2015 01:37,161,181,10.6,35.5,0,36.8,Midtown Center,Park Slope
1,16-02-2015 19:12,16-02-2015 19:18,48,100,0.5,5.5,1.25,7.55,Clinton East,Garment District
1,22-08-2015 15:28,22-08-2015 15:33,237,43,1.3,6,1.35,8.15,Upper East Side South,Central Park
2,20-02-2015 06:52,20-02-2015 07:06,100,75,4.17,14,0,14.8,Garment District,East Harlem South
2,05-08-2015 22:17,05-08-2015 22:26,164,161,1.22,7.5,0,8.8,Midtown South,Midtown Center
2,16-11-2015 21:38,16-11-2015 21:41,262,75,1,5,1,7.3,Yorkville East,East Harlem South
2,28-03-2015 02:34,28-03-2015 02:51,79,163,3.16,13.5,2.96,17.76,East Village,Midtown North
1,21-05-2015 08:26,21-05-2015 08:38,163,170,1.2,8.5,1.86,11.16,Midtown North,Murray Hill
1,14-02-2015 04:09,14-02-2015 04:19,113,88,3.5,12.5,0,13.8,Greenwich Village North,Financial District South
2,06-08-2015 22:39,06-08-2015 22:46,140,236,1.62,7,1,9.3,Lenox Hill East,Upper East Side North
2,06-10-2015 15:47,06-10-2015 16:03,163,100,1.87,12,0,12.8,Midtown North,Garment District
1,26-10-2015 14:48,26-10-2015 14:57,107,114,1.4,8,1.75,10.55,Gramercy,Greenwich Village South
1,10-09-2015 00:53,10-09-2015 01:02,114,231,2,9,0,10.3,Greenwich Village South,TriBeCa/Civic Center
2,04-06-2015 16:36,04-06-2015 17:33,132,254,21.52,62,0,63.8,JFK Airport,Williamsbridge/Olinville
2,03-05-2015 20:59,03-05-2015 21:08,231,68,2.01,9,1.03,11.33,TriBeCa/Civic Center,East Chelsea
1,09-04-2015 12:05,09-04-2015 12:09,249,114,0.5,4.5,0,5.3,West Village,Greenwich Village South
1,22-04-2015 07:41,22-04-2015 07:57,238,161,2.8,12,1.5,14.3,Upper West Side North,Midtown Center
2,24-01-2015 00:27,24-01-2015 00:53,234,82,8.59,28,8.66,43.29,Union Sq,Elmhurst
1,27-10-2015 21:43,27-10-2015 21:46,79,107,0.7,4.5,1.16,6.96,East Village,Gramercy
1,05-08-2015 06:42,05-08-2015 07:03,161,138,10.2,29,7.05,42.39,Midtown Center,LaGuardia Airport
1,21-06-2015 20:09,21-06-2015 20:17,142,246,1.9,9,10,20.3,Lincoln Square East,West Chelsea/Hudson Yards
1,31-03-2015 04:15,31-03-2015 04:32,7,100,4.9,17.5,4.7,23.5,Astoria,Garment District
2,13-08-2015 20:58,13-08-2015 21:16,170,263,2.63,13.5,2,16.8,Murray Hill,Yorkville West
2,07-11-2015 22:11,07-11-2015 22:32,230,68,2.31,14.5,0,15.8,Times Sq/Theatre District,East Chelsea
2,17-04-2015 11:09,17-04-2015 11:36,45,234,2.74,17.5,0,18.3,Chinatown,Union Sq
1,24-10-2015 01:30,24-10-2015 01:32,164,100,0.5,4,1,6.3,Midtown South,Garment District
1,05-02-2015 21:03,05-02-2015 21:09,144,4,0.6,5.5,1,7.8,Little Italy/NoLiTa,Alphabet City
2,13-04-2015 16:40,13-04-2015 16:47,43,142,1.13,6.5,2.08,10.38,Central Park,Lincoln Square East
1,18-10-2015 13:50,18-10-2015 14:27,132,36,10.9,36,7.35,44.15,JFK Airport,Bushwick North
2,05-09-2015 11:45,05-09-2015 11:52,231,88,2.04,9,0,9.8,TriBeCa/Civic Center,Financial District South
2,15-11-2015 02:29,15-11-2015 02:37,50,230,1.23,7.5,0,8.8,Clinton West,Times Sq/Theatre District
2,15-08-2015 21:10,15-08-2015 21:26,231,189,3.78,14,3.06,18.36,TriBeCa/Civic Center,Prospect Heights
1,29-05-2015 10:04,29-05-2015 10:15,233,137,0.7,8,0,8.8,UN/Turtle Bay South,Kips Bay
1,04-06-2015 15:24,04-06-2015 15:38,262,74,2.8,12,0,12.8,Yorkville East,East Harlem North
2,01-04-2015 14:24,01-04-2015 15:16,138,163,11.32,44.5,10.17,61.01,LaGuardia Airport,Midtown North
1,11-10-2015 17:49,11-10-2015 17:56,181,181,1.5,8,1.75,10.55,Park Slope,Park Slope
1,23-04-2015 04:08,23-04-2015 04:09,48,230,0.7,4,0,5.3,Clinton East,Times Sq/Theatre District
2,10-06-2015 21:17,10-06-2015 21:23,237,262,1.47,7,1.66,9.96,Upper East Side South,Yorkville East
1,07-07-2015 06:03,07-07-2015 06:12,65,137,3.9,12.5,0,13.3,Downtown Brooklyn/MetroTech,Kips Bay
2,30-04-2015 16:09,30-04-2015 16:44,132,95,8.59,30,0,31.8,JFK Airport,Forest Hills
1,26-04-2015 10:22,26-04-2015 10:28,237,161,1.1,6.5,1.46,8.76,Upper East Side South,Midtown Center
1,11-12-2015 13:05,11-12-2015 13:30,164,68,1.4,15,3.95,19.75,Midtown South,East Chelsea
1,06-01-2015 18:30,06-01-2015 18:34,161,230,0.4,4.5,1.26,7.56,Midtown Center,Times Sq/Theatre District
2,02-08-2015 17:01,02-08-2015 17:21,231,48,3.56,15.5,0,16.3,TriBeCa/Civic Center,Clinton East
2,20-03-2015 19:45,20-03-2015 19:47,79,79,0.56,4,0,5.8,East Village,East Village
2,10-06-2015 20:28,10-06-2015 20:48,158,166,7.06,23,3,27.3,Meatpacking/West Village West,Morningside Heights
1,01-09-2015 11:42,01-09-2015 11:45,100,100,0.4,4,1,5.8,Garment District,Garment District
1,06-12-2015 21:22,06-12-2015 21:48,132,79,17.9,52,0,58.34,JFK Airport,East Village
1,14-10-2015 08:04,14-10-2015 08:22,43,234,1.9,12.5,2.65,15.95,Central Park,Union Sq
2,08-02-2015 18:03,08-02-2015 18:38,142,138,11.23,35.5,6,42.3,Lincoln Square East,LaGuardia Airport
1,05-05-2015 12:26,05-05-2015 12:31,239,142,0.7,5.5,0,6.3,Upper West Side South,Lincoln Square East
2,02-05-2015 19:39,02-05-2015 19:47,113,158,1.02,7,0,7.8,Greenwich Village North,Meatpacking/West Village West
1,17-09-2015 22:21,17-09-2015 22:27,79,114,0.8,5.5,0,6.3,East Village,Greenwich Village South
2,05-08-2015 11:01,05-08-2015 11:04,236,236,0.62,4.5,0,5.3,Upper East Side North,Upper East Side North
1,28-10-2015 23:14,28-10-2015 23:20,50,142,0.9,6,1.46,8.76,Clinton West,Lincoln Square East
2,21-01-2015 21:19,21-01-2015 21:41,262,223,6.37,21.5,6.7,29.5,Yorkville East,Steinway
1,08-09-2015 15:05,08-09-2015 15:09,264,264,0.6,4.5,1.05,6.35,,
2,28-08-2015 22:00,28-08-2015 22:07,163,236,1.95,8,2.32,11.62,Midtown North,Upper East Side North
2,06-09-2015 08:54,06-09-2015 08:59,238,75,1.2,6,0,6.8,Upper West Side North,East Harlem South
1,03-01-2015 21:15,03-01-2015 21:43,164,247,7.4,25.5,0,26.8,Midtown South,West Concourse
2,08-11-2015 23:16,08-11-2015 23:24,100,145,2.8,10,4.21,21.05,Garment District,Long Island City/Hunters Point
2,02-06-2015 19:41,02-06-2015 20:10,233,41,4.3,21,2,24.8,UN/Turtle Bay South,Central Harlem
2,19-06-2015 14:44,19-06-2015 14:49,236,237,0.98,6,0,6.8,Upper East Side North,Upper East Side South
2,27-07-2015 22:58,27-07-2015 23:03,230,233,1.22,6,1,8.3,Times Sq/Theatre District,UN/Turtle Bay South
1,27-03-2015 01:05,27-03-2015 01:08,264,264,1.1,5,0,6.3,,
1,30-01-2015 10:19,30-01-2015 10:35,170,262,2.3,12,1,13.8,Murray Hill,Yorkville East
2,20-04-2015 19:39,20-04-2015 19:41,48,163,0.66,4.5,1.26,7.56,Clinton East,Midtown North
1,23-07-2015 08:35,23-07-2015 08:37,50,246,0.7,4,1.4,6.2,Clinton West,West Chelsea/Hudson Yards
1,13-02-2015 00:06,13-02-2015 00:25,138,238,8.9,26,6.52,39.15,LaGuardia Airport,Upper West Side North
2,14-10-2015 17:33,14-10-2015 17:47,236,43,1.8,10.5,2.46,14.76,Upper East Side North,Central Park
2,17-07-2015 16:01,17-07-2015 16:04,162,170,0.42,4,1,6.8,Midtown East,Murray Hill
2,07-12-2015 07:34,07-12-2015 07:36,164,234,0.42,3.5,0,4.3,Midtown South,Union Sq
1,18-10-2015 13:12,18-10-2015 13:26,68,79,1.8,10.5,0,11.3,East Chelsea,East Village
1,18-05-2015 13:56,18-05-2015 14:01,45,261,0.6,5.5,1.25,7.55,Chinatown,World Trade Center
1,11-04-2015 21:43,11-04-2015 21:58,114,234,1.5,11,0,12.3,Greenwich Village South,Union Sq
2,05-04-2015 14:04,05-04-2015 14:39,233,132,15.54,52,8,66.34,UN/Turtle Bay South,JFK Airport
1,18-01-2015 11:38,18-01-2015 11:41,163,48,0.6,4.5,1.05,6.35,Midtown North,Clinton East
2,25-08-2015 03:04,25-08-2015 03:38,45,179,9.09,30.5,0,31.8,Chinatown,Old Astoria
2,19-04-2015 12:57,19-04-2015 13:35,230,1,18.1,70,0,93.8,Times Sq/Theatre District,Newark Airport
2,26-10-2015 21:19,26-10-2015 21:56,114,265,15.94,49.5,12.41,74.46,Greenwich Village South,
2,13-05-2015 17:57,13-05-2015 18:34,231,162,3.84,23.5,5.06,30.36,TriBeCa/Civic Center,Midtown East
2,24-12-2015 15:31,24-12-2015 16:22,132,186,17.71,52,0,58.34,JFK Airport,Penn Station/Madison Sq West
1,08-05-2015 11:30,08-05-2015 11:56,48,236,2.8,17.5,0,18.3,Clinton East,Upper East Side North
1,08-03-2015 15:17,08-03-2015 15:53,142,13,6.1,26.5,5.45,32.75,Lincoln Square East,Battery Park City
2,28-05-2015 08:22,28-05-2015 08:36,68,161,1.88,11,2.36,14.16,East Chelsea,Midtown Center
1,16-05-2015 11:03,16-05-2015 11:15,107,237,2.3,10.5,0,11.3,Gramercy,Upper East Side South
1,07-11-2015 10:03,07-11-2015 10:13,87,25,3,11.5,2.45,14.75,Financial District North,Boerum Hill
2,08-05-2015 08:35,08-05-2015 08:42,230,48,0.76,6,0,6.8,Times Sq/Theatre District,Clinton East
