VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2021-12-05 00:42:35,2021-12-05 00:55:53,79,87,3.18,13.0,0.0,16.8,East Village,Financial District North
2,2021-11-04 20:13:29,2021-11-04 20:27:29,107,249,1.64,10.0,2.76,16.56,Gramercy,West Village
2,2021-07-09 00:55:57,2021-07-09 01:31:36,132,48,18.47,52.0,0.0,63.1,JFK Airport,Clinton East
2,2021-08-01 16:02:02,2021-08-01 16:14:36,162,140,2.54,11.0,2.14,16.44,Midtown East,Lenox Hill East
2,2021-05-24 17:02:34,2021-05-24 17:14:37,263,141,1.53,9.0,1.33,14.63,Yorkville West,Lenox Hill West
1,2021-01-15 18:46:07,2021-01-15 19:04:40,138,157,5.7,19.5,0.0,21.3,LaGuardia Airport,Maspeth
1,2021-10-20 22:09:16,2021-10-20 22:34:14,142,113,4.0,18.0,4.0,25.8,Lincoln Square East,Greenwich Village North
2,2021-01-23 12:05:55,2021-01-23 12:08:02,233,137,0.71,4.0,1.46,8.76,UN/Turtle Bay South,Kips Bay
2,2021-11-30 08:41:16,2021-11-30 08:45:11,166,151,0.85,5.0,1.16,6.96,Morningside Heights,Manhattan Valley
2,2021-11-17 17:23:59,2021-11-17 18:04:31,132,262,19.77,52.0,0.0,67.6,JFK Airport,Yorkville East
2,2021-10-12 20:37:24,2021-10-12 21:09:53,132,234,18.84,52.0,4.0,67.1,JFK Airport,Union Sq
2,2021-02-17 17:56:35,2021-02-17 18:16:14,186,238,4.64,16.5,4.16,24.96,Penn Station/Madison Sq West,Upper West Side North
2,2021-10-28 15:19:16,2021-10-28 15:35:48,237,236,1.52,11.5,2.96,17.76,Upper East Side South,Upper East Side North
2,2021-02-16 15:40:56,2021-02-17 14:49:01,68,68,1.19,6.5,0.49,10.29,East Chelsea,East Chelsea
1,2021-12-22 21:37:57,2021-12-22 21:41:22,162,107,0.9,5.0,0.0,8.8,Midtown East,Gramercy
1,2021-07-16 13:00:36,2021-07-16 13:48:34,132,79,18.6,52.0,0.0,63.1,JFK Airport,East Village
2,2021-08-06 09:35:44,2021-08-06 09:46:41,186,163,1.63,9.0,2.46,14.76,Penn Station/Madison Sq West,Midtown North
1,2021-11-03 22:17:20,2021-11-03 22:23:25,170,162,0.8,6.0,1.96,11.76,Murray Hill,Midtown East
2,2021-09-10 19:41:52,2021-09-10 19:49:40,48,230,0.88,6.5,0.0,10.8,Clinton East,Times Sq/Theatre District
1,2021-03-22 21:37:03,2021-03-22 21:46:32,138,129,1.7,9.0,2.0,12.3,LaGuardia Airport,Jackson Heights
2,2021-02-28 16:19:36,2021-02-28 16:26:57,100,100,1.41,7.0,3.09,13.39,Garment District,Garment District
2,2021-07-02 14:36:54,2021-07-02 15:11:08,138,164,8.67,29.5,7.87,47.22,LaGuardia Airport,Midtown South
1,2021-09-25 17:27:32,2021-09-25 17:37:53,239,166,1.4,8.5,3.0,14.8,Upper West Side South,Morningside Heights
2,2021-07-23 14:16:31,2021-07-23 14:53:37,138,132,14.41,40.5,0.0,42.55,LaGuardia Airport,JFK Airport
2,2021-01-15 13:01:21,2021-01-15 13:11:45,234,230,1.43,8.5,0.0,11.8,Union Sq,Times Sq/Theatre District
1,2021-09-09 08:14:09,2021-09-09 08:24:54,90,48,1.7,9.0,2.45,14.75,Flatiron,Clinton East
1,2021-07-15 13:13:23,2021-07-15 13:25:32,166,41,2.0,10.0,0.0,10.8,Morningside Heights,Central Harlem
2,2021-09-06 17:16:00,2021-09-06 17:28:00,141,209,6.5,19.5,4.56,27.36,Lenox Hill West,Seaport
2,2021-12-30 14:10:41,2021-12-30 14:20:22,234,230,1.34,8.0,0.0,11.3,Union Sq,Times Sq/Theatre District
2,2021-02-24 18:52:16,2021-02-24 18:59:19,161,237,1.24,7.0,3.39,14.69,Midtown Center,Upper East Side South
1,2021-07-19 17:08:04,2021-07-19 17:12:05,141,75,1.3,5.5,2.45,12.25,Lenox Hill West,East Harlem South
1,2021-09-16 22:43:02,2021-09-16 22:50:14,249,170,1.5,7.5,2.0,13.3,West Village,Murray Hill
2,2021-11-29 06:04:54,2021-11-29 06:57:36,132,114,18.93,52.0,8.0,71.1,JFK Airport,Greenwich Village South
2,2021-08-31 13:25:32,2021-08-31 13:30:35,170,137,0.63,5.0,2.08,10.38,Murray Hill,Kips Bay
2,2021-03-25 08:36:28,2021-03-25 09:09:43,68,42,7.56,29.5,2.0,34.8,East Chelsea,Central Harlem North
2,2021-09-23 19:53:25,2021-09-23 20:21:40,140,42,4.91,21.5,5.16,30.96,Lenox Hill East,Central Harlem North
2,2021-05-22 14:36:50,2021-05-22 14:45:18,166,41,1.68,7.5,0.0,8.3,Morningside Heights,Central Harlem
2,2021-03-24 10:27:38,2021-03-24 10:47:38,137,244,9.42,28.5,0.0,31.8,Kips Bay,Washington Heights South
1,2021-12-02 12:43:00,2021-12-02 13:16:51,70,68,9.1,32.5,0.0,42.35,East Elmhurst,East Chelsea
2,2021-08-18 15:28:09,2021-08-18 16:00:10,237,232,5.16,23.5,5.36,32.16,Upper East Side South,Two Bridges/Seward Park
1,2021-03-26 15:02:50,2021-03-26 15:10:42,237,75,1.4,7.0,2.55,12.85,Upper East Side South,East Harlem South
1,2021-09-08 17:18:35,2021-09-08 17:22:56,107,170,0.8,5.5,1.47,11.27,Gramercy,Murray Hill
2,2021-09-08 10:13:29,2021-09-08 10:17:32,231,231,0.65,4.5,2.34,10.14,TriBeCa/Civic Center,TriBeCa/Civic Center
2,2021-06-22 14:56:15,2021-06-22 15:15:02,140,142,2.12,13.0,0.0,16.3,Lenox Hill East,Lincoln Square East
1,2021-10-10 11:51:12,2021-10-10 12:10:57,164,138,8.1,25.0,6.95,41.8,Midtown South,LaGuardia Airport
2,2021-02-21 13:49:10,2021-02-21 13:54:01,239,142,1.08,5.5,1.76,10.56,Upper West Side South,Lincoln Square East
2,2021-02-11 18:33:13,2021-02-11 18:46:10,142,113,2.9,11.5,0.0,15.8,Lincoln Square East,Greenwich Village North
1,2021-12-09 18:19:03,2021-12-09 18:38:34,113,230,2.5,14.0,3.65,21.95,Greenwich Village North,Times Sq/Theatre District
2,2021-08-27 19:08:36,2021-08-27 19:24:48,237,164,2.42,12.0,0.0,16.3,Upper East Side South,Midtown South
2,2021-11-11 01:25:05,2021-11-11 01:58:43,249,134,15.93,46.0,9.96,59.76,West Village,Kew Gardens
1,2021-03-22 12:19:11,2021-03-22 12:26:19,161,170,0.6,6.0,0.0,9.3,Midtown Center,Murray Hill
2,2021-01-04 15:56:50,2021-01-04 16:02:30,100,163,1.32,6.5,0.0,9.8,Garment District,Midtown North
2,2021-06-30 14:20:01,2021-06-30 14:28:40,239,143,1.44,7.5,2.16,12.96,Upper West Side South,Lincoln Square West
1,2021-01-11 16:56:36,2021-01-11 17:09:29,48,137,2.3,10.5,2.95,17.75,Clinton East,Kips Bay
2,2021-11-26 14:31:39,2021-11-26 14:51:12,79,12,3.21,15.0,0.0,18.3,East Village,Battery Park
1,2021-11-22 18:51:41,2021-11-22 18:55:41,246,50,0.6,5.0,1.0,10.3,West Chelsea/Hudson Yards,Clinton West
2,2021-02-18 12:15:49,2021-02-18 12:34:45,41,236,2.02,12.5,3.16,18.96,Central Harlem,Upper East Side North
1,2021-08-28 17:40:19,2021-08-28 17:46:45,79,224,1.1,6.5,1.95,11.75,East Village,Stuy Town/Peter Cooper Village
2,2021-06-09 14:51:59,2021-06-09 15:12:34,75,163,2.23,13.5,3.36,20.16,East Harlem South,Midtown North
2,2021-05-28 00:24:06,2021-05-28 00:32:32,186,233,1.71,8.0,1.77,13.57,Penn Station/Madison Sq West,UN/Turtle Bay South
1,2021-03-21 16:43:13,2021-03-21 17:03:04,116,236,3.6,16.0,1.0,20.3,Hamilton Heights,Upper East Side North
2,2021-09-12 16:14:31,2021-09-12 16:40:21,48,148,3.15,17.0,4.06,24.36,Clinton East,Lower East Side
2,2021-12-07 07:25:40,2021-12-07 07:40:40,137,246,1.76,11.0,1.43,15.73,Kips Bay,West Chelsea/Hudson Yards
2,2021-01-23 12:57:37,2021-01-23 13:09:13,164,236,2.6,11.0,0.0,14.3,Midtown South,Upper East Side North
1,2021-09-12 19:00:21,2021-09-12 19:03:27,263,263,0.3,4.0,1.45,8.75,Yorkville West,Yorkville West
2,2021-11-22 13:01:56,2021-11-22 13:09:49,236,236,0.74,6.5,1.96,11.76,Upper East Side North,Upper East Side North
2,2021-11-08 17:57:38,2021-11-08 19:10:49,226,38,14.8,61.85,0.0,65.4,Sunnyside,Cambria Heights
1,2021-12-24 20:44:48,2021-12-24 20:48:47,140,263,1.1,5.5,2.3,11.6,Lenox Hill East,Yorkville West
2,2021-05-29 16:17:53,2021-05-29 16:19:52,141,237,0.57,3.5,0.0,6.8,Lenox Hill West,Upper East Side South
1,2021-01-02 15:34:01,2021-01-02 15:59:51,264,264,4.4,18.5,4.35,26.15,,
1,2021-06-19 09:20:41,2021-06-19 09:23:23,237,237,0.5,4.0,0.0,7.3,Upper East Side South,Upper East Side South
2,2021-09-28 08:45:06,2021-09-28 08:53:26,239,48,2.12,8.5,2.36,14.16,Upper West Side South,Clinton East
2,2021-06-24 21:22:59,2021-06-24 21:50:29,246,246,6.41,24.0,9.0,36.8,West Chelsea/Hudson Yards,West Chelsea/Hudson Yards
2,2021-05-28 13:53:54,2021-05-28 13:58:28,170,107,0.78,5.0,1.66,9.96,Murray Hill,Gramercy
1,2021-03-19 13:37:49,2021-03-19 13:52:59,43,186,3.3,13.5,0.0,16.8,Central Park,Penn Station/Madison Sq West
2,2021-05-22 22:25:28,2021-05-22 22:55:45,132,72,11.72,35.0,0.0,37.55,JFK Airport,East Flatbush/Remsen Village
2,2021-03-01 18:51:06,2021-03-01 19:02:20,161,263,2.56,10.0,2.14,16.44,Midtown Center,Yorkville West
1,2021-11-18 18:39:36,2021-11-18 18:44:40,79,79,0.7,5.0,0.0,9.3,East Village,East Village
2,2021-01-13 07:44:56,2021-01-13 07:59:53,163,151,3.98,15.0,2.74,21.04,Midtown North,Manhattan Valley
2,2021-08-17 09:38:43,2021-08-17 10:00:38,261,100,4.25,18.0,0.0,21.3,World Trade Center,Garment District
2,2021-11-19 10:00:36,2021-11-19 10:35:23,113,238,5.51,25.0,5.66,33.96,Greenwich Village North,Upper West Side North
2,2021-07-22 14:24:07,2021-07-22 14:31:46,125,13,1.47,7.5,2.16,12.96,Hudson Sq,Battery Park City
2,2021-02-10 13:05:00,2021-02-10 13:30:00,16,198,11.61,37.31,0.0,40.86,Bayside,Ridgewood
1,2021-07-04 18:13:35,2021-07-04 18:23:24,234,148,1.5,8.5,1.77,13.57,Union Sq,Lower East Side
2,2021-09-22 21:02:34,2021-09-22 21:14:23,229,142,2.15,10.0,0.0,13.8,Sutton Place/Turtle Bay North,Lincoln Square East
1,2021-03-16 00:41:47,2021-03-16 01:00:47,230,157,6.1,20.5,6.05,30.35,Times Sq/Theatre District,Maspeth
2,2021-03-16 15:17:59,2021-03-16 15:25:11,170,186,1.05,6.5,1.96,11.76,Murray Hill,Penn Station/Madison Sq West
2,2021-07-26 14:55:04,2021-07-26 15:05:05,237,263,1.56,8.5,1.18,12.98,Upper East Side South,Yorkville West
1,2021-07-25 00:10:03,2021-07-25 00:39:32,234,37,5.7,23.0,6.7,33.5,Union Sq,Bushwick South
2,2021-08-19 18:53:26,2021-08-19 18:57:57,237,239,1.33,6.0,2.06,12.36,Upper East Side South,Upper West Side South
2,2021-09-04 21:52:30,2021-09-04 22:06:29,142,249,2.63,11.5,0.0,15.3,Lincoln Square East,West Village
1,2021-11-18 12:34:12,2021-11-18 12:44:26,236,151,2.0,9.5,2.55,15.35,Upper East Side North,Manhattan Valley
1,2021-07-12 13:42:46,2021-07-12 13:49:00,161,237,0.9,6.0,0.0,9.3,Midtown Center,Upper East Side South
1,2021-06-26 01:06:51,2021-06-26 01:20:29,79,170,2.6,11.5,0.0,14.8,East Village,Murray Hill
1,2021-08-20 23:13:47,2021-08-20 23:20:43,79,234,1.2,7.0,1.62,12.42,East Village,Union Sq
1,2021-02-26 14:08:59,2021-02-26 14:53:55,75,200,10.8,37.0,10.1,50.7,East Harlem South,Riverdale/North Riverdale/Fieldston
2,2021-05-18 12:20:23,2021-05-18 12:45:30,141,249,4.22,18.0,1.0,22.3,Lenox Hill West,West Village
2,2021-07-23 18:41:40,2021-07-23 18:47:10,161,229,0.99,6.0,1.5,11.8,Midtown Center,Sutton Place/Turtle Bay North
1,2021-02-09 06:06:31,2021-02-09 06:07:43,141,141,0.1,3.0,0.0,6.3,Lenox Hill West,Lenox Hill West
2,2021-10-11 19:36:30,2021-10-11 19:54:08,231,140,5.49,19.0,4.46,26.76,TriBeCa/Civic Center,Lenox Hill East
1,2021-09-18 09:06:18,2021-09-18 09:09:31,170,234,0.6,4.5,1.0,8.8,Murray Hill,Union Sq
2,2021-12-02 23:00:10,2021-12-02 23:11:28,226,170,2.98,11.5,1.53,16.83,Sunnyside,Murray Hill
2,2021-01-11 14:49:35,2021-01-11 14:53:32,164,186,0.85,5.0,1.66,9.96,Midtown South,Penn Station/Madison Sq West
1,2021-12-05 04:32:22,2021-12-05 04:56:01,230,1,17.3,64.5,18.95,113.75,Times Sq/Theatre District,Newark Airport
2,2021-05-26 19:02:23,2021-05-26 19:10:15,237,239,1.69,8.0,1.5,13.8,Upper East Side South,Upper West Side South
2,2021-02-02 16:34:32,2021-02-02 17:08:11,132,238,19.99,52.0,16.48,82.4,JFK Airport,Upper West Side North
2,2021-05-09 09:44:20,2021-05-09 09:50:05,249,170,2.12,8.0,2.26,13.56,West Village,Murray Hill
2,2021-06-30 14:39:33,2021-06-30 14:52:16,161,142,1.94,10.0,2.66,15.96,Midtown Center,Lincoln Square East
2,2021-09-07 17:25:34,2021-09-07 17:28:36,238,238,0.53,4.0,2.49,10.79,Upper West Side North,Upper West Side North
2,2021-08-09 13:18:11,2021-08-09 13:38:46,238,162,3.21,15.5,3.76,22.56,Upper West Side North,Midtown East
2,2021-06-12 11:35:46,2021-06-12 11:45:09,132,218,3.57,12.0,0.0,14.05,JFK Airport,Springfield Gardens North
1,2021-08-20 23:31:37,2021-08-20 23:34:35,164,170,0.5,4.0,1.56,9.36,Midtown South,Murray Hill
2,2021-08-01 00:51:16,2021-08-01 01:04:51,164,209,4.16,15.0,0.0,18.8,Midtown South,Seaport
1,2021-11-10 16:57:05,2021-11-10 17:12:10,143,238,1.6,11.0,0.0,15.3,Lincoln Square West,Upper West Side North
2,2021-09-02 18:35:14,2021-09-02 18:49:50,229,239,3.34,13.0,4.33,21.63,Sutton Place/Turtle Bay North,Upper West Side South
1,2021-04-14 11:40:44,2021-04-14 11:47:17,43,41,1.7,7.5,2.15,12.95,Central Park,Central Harlem
2,2021-01-11 11:04:20,2021-01-11 11:28:39,138,211,10.62,32.0,8.82,44.12,LaGuardia Airport,SoHo
2,2021-07-13 14:54:11,2021-07-13 15:35:18,264,243,9.94,35.5,7.0,49.85,,Washington Heights North
2,2021-03-20 15:12:56,2021-03-20 15:29:23,43,243,7.14,21.5,4.96,29.76,Central Park,Washington Heights North
1,2021-04-05 18:10:44,2021-04-05 18:21:51,162,239,2.4,10.5,2.22,17.02,Midtown East,Upper West Side South
2,2021-09-04 20:09:26,2021-09-04 20:18:24,43,263,1.81,8.5,2.46,14.76,Central Park,Yorkville West
2,2021-05-05 17:39:08,2021-05-05 17:42:01,263,263,0.54,4.0,2.08,10.38,Yorkville West,Yorkville West
2,2021-03-18 06:29:38,2021-03-18 07:14:07,132,47,20.8,57.0,0.0,63.92,JFK Airport,Claremont/Bathgate
2,2021-06-21 17:09:09,2021-06-21 17:13:33,162,229,0.92,5.0,1.0,10.3,Midtown East,Sutton Place/Turtle Bay North
2,2021-10-13 18:19:50,2021-10-13 18:45:49,162,249,2.88,17.0,3.4,24.7,Midtown East,West Village
2,2021-03-08 18:29:13,2021-03-08 18:37:45,90,231,2.56,9.0,3.32,16.62,Flatiron,TriBeCa/Civic Center
2,2021-09-24 23:06:23,2021-09-24 23:35:15,249,52,4.35,18.5,5.58,27.88,West Village,Cobble Hill
1,2021-04-10 11:37:39,2021-04-10 12:00:41,231,189,4.4,18.0,1.0,22.3,TriBeCa/Civic Center,Prospect Heights
1,2021-06-13 20:42:41,2021-06-13 20:49:49,234,125,1.9,7.5,2.0,13.3,Union Sq,Hudson Sq
2,2021-03-26 09:41:00,2021-03-26 10:05:00,61,76,4.29,22.81,0.0,26.36,Crown Heights North,East New York
2,2021-08-19 22:47:33,2021-08-19 23:04:42,148,141,5.11,18.0,6.54,28.34,Lower East Side,Lenox Hill West
2,2021-04-14 14:51:54,2021-04-14 14:56:10,161,230,0.61,5.0,1.66,9.96,Midtown Center,Times Sq/Theatre District
1,2021-06-19 11:54:59,2021-06-19 12:00:24,237,163,0.7,5.5,3.0,11.8,Upper East Side South,Midtown North
2,2021-06-19 13:22:13,2021-06-19 13:24:24,229,229,0.25,3.5,0.0,6.8,Sutton Place/Turtle Bay North,Sutton Place/Turtle Bay North
2,2021-12-16 17:27:52,2021-12-16 17:45:32,142,164,2.36,13.0,2.0,19.3,Lincoln Square East,Midtown South
2,2021-01-18 03:41:35,2021-01-18 03:58:09,75,87,8.62,25.5,0.0,29.3,East Harlem South,Financial District North
1,2021-06-08 20:10:03,2021-06-08 20:35:49,43,148,4.1,18.5,6.69,28.99,Central Park,Lower East Side
2,2021-06-19 23:30:00,2021-06-19 23:35:55,125,158,1.19,6.5,0.0,10.3,Hudson Sq,Meatpacking/West Village West
2,2021-06-26 22:18:35,2021-06-26 22:25:03,48,142,1.65,7.0,2.16,12.96,Clinton East,Lincoln Square East
2,2021-04-09 08:41:00,2021-04-09 09:08:00,260,140,5.01,22.08,0.0,25.63,Woodside,Lenox Hill East
2,2021-03-19 21:52:17,2021-03-19 22:03:05,151,41,1.59,8.5,0.0,9.8,Manhattan Valley,Central Harlem
2,2021-05-07 14:05:53,2021-05-07 14:34:25,231,142,5.15,21.5,2.0,26.8,TriBeCa/Civic Center,Lincoln Square East
1,2021-06-30 08:56:22,2021-06-30 09:02:48,161,170,0.9,6.0,2.0,11.3,Midtown Center,Murray Hill
2,2021-03-23 12:39:20,2021-03-23 13:13:41,149,16,26.02,69.0,0.0,69.8,Madison,Bayside
1,2021-04-20 18:18:27,2021-04-20 18:27:12,246,170,1.5,8.0,2.46,14.76,West Chelsea/Hudson Yards,Murray Hill
2,2021-08-13 22:51:11,2021-08-13 23:33:43,132,24,19.36,52.0,0.0,59.35,JFK Airport,Bloomingdale
2,2021-06-16 13:50:17,2021-06-16 14:15:49,138,151,7.93,27.0,6.87,41.22,LaGuardia Airport,Manhattan Valley
2,2021-01-31 04:08:53,2021-01-31 04:23:02,237,217,7.75,22.5,0.0,26.3,Upper East Side South,South Williamsburg
2,2021-02-06 14:31:41,2021-02-06 14:40:53,234,249,1.14,7.5,2.7,13.5,Union Sq,West Village
2,2021-11-28 13:02:19,2021-11-28 13:08:02,262,236,0.94,6.0,0.0,9.3,Yorkville East,Upper East Side North
2,2021-11-24 18:43:36,2021-11-24 18:50:44,100,164,0.93,6.0,2.06,12.36,Garment District,Midtown South
2,2021-10-23 15:50:35,2021-10-23 16:15:26,141,179,4.36,19.5,0.0,22.8,Lenox Hill West,Old Astoria
1,2021-04-01 15:49:55,2021-04-01 15:52:34,186,48,0.4,4.0,1.1,8.4,Penn Station/Madison Sq West,Clinton East
2,2021-04-24 12:52:32,2021-04-24 13:11:34,79,68,2.63,14.0,0.0,17.3,East Village,East Chelsea
2,2021-02-13 22:41:45,2021-02-13 23:00:45,151,232,7.59,24.0,0.0,27.8,Manhattan Valley,Two Bridges/Seward Park
2,2021-09-12 15:28:53,2021-09-12 15:40:44,170,236,2.16,10.5,1.0,14.8,Murray Hill,Upper East Side North
2,2021-04-17 00:53:52,2021-04-17 00:58:57,137,229,1.13,6.0,1.96,11.76,Kips Bay,Sutton Place/Turtle Bay North
1,2021-07-16 19:51:32,2021-07-16 20:02:42,249,158,1.3,8.0,3.5,15.3,West Village,Meatpacking/West Village West
2,2021-12-19 20:08:32,2021-12-19 20:29:04,170,239,3.8,16.5,0.0,20.3,Murray Hill,Upper West Side South
2,2021-12-02 22:19:53,2021-12-02 22:25:24,148,113,0.86,5.5,1.86,11.16,Lower East Side,Greenwich Village North
2,2021-08-05 11:48:40,2021-08-05 11:54:24,236,237,0.63,5.5,1.76,10.56,Upper East Side North,Upper East Side South
1,2021-08-01 13:00:01,2021-08-01 13:39:58,132,147,18.8,51.5,4.9,65.0,JFK Airport,Longwood
1,2021-11-20 19:39:13,2021-11-20 19:45:13,90,68,0.6,5.5,1.0,10.3,Flatiron,East Chelsea
2,2021-03-11 15:31:30,2021-03-11 15:40:41,162,236,1.64,8.0,2.82,14.12,Midtown East,Upper East Side North
2,2021-03-30 15:46:00,2021-03-30 16:06:46,170,142,3.03,15.0,2.58,20.88,Murray Hill,Lincoln Square East
1,2021-10-17 22:46:28,2021-10-17 22:49:43,161,170,0.7,5.0,4.0,12.8,Midtown Center,Murray Hill
2,2021-01-19 16:52:04,2021-01-19 17:04:23,140,74,2.37,10.5,4.44,19.24,Lenox Hill East,East Harlem North
1,2021-03-05 12:31:31,2021-03-05 12:56:45,68,236,3.7,18.5,0.0,21.8,East Chelsea,Upper East Side North
2,2021-02-21 14:32:25,2021-02-21 14:44:43,163,142,2.33,11.0,1.0,15.3,Midtown North,Lincoln Square East
2,2021-05-25 13:40:35,2021-05-25 13:49:14,143,239,1.17,7.5,2.0,12.8,Lincoln Square West,Upper West Side South
2,2021-01-23 19:24:02,2021-01-23 19:37:34,79,236,4.18,14.0,4.0,21.3,East Village,Upper East Side North
1,2021-03-03 08:13:57,2021-03-03 08:24:08,68,162,2.1,9.5,2.55,15.35,East Chelsea,Midtown East
1,2021-02-20 10:16:23,2021-02-20 10:30:03,107,246,2.3,10.5,0.0,13.8,Gramercy,West Chelsea/Hudson Yards
2,2021-02-08 09:00:27,2021-02-08 09:18:22,237,48,2.21,12.5,0.0,15.8,Upper East Side South,Clinton East
2,2021-01-19 17:14:05,2021-01-19 17:18:27,239,143,0.51,4.5,1.76,10.56,Upper West Side South,Lincoln Square West
2,2021-06-04 15:55:24,2021-06-04 15:57:16,74,74,0.22,3.5,0.0,4.3,East Harlem North,East Harlem North
2,2021-12-30 16:13:44,2021-12-30 16:24:52,233,230,0.74,8.0,0.0,11.3,UN/Turtle Bay South,Times Sq/Theatre District
1,2021-06-28 12:33:05,2021-06-28 12:55:27,90,141,3.3,16.0,3.85,23.15,Flatiron,Lenox Hill West
2,2021-10-24 22:38:13,2021-10-24 22:49:09,137,75,4.08,13.0,3.36,20.16,Kips Bay,East Harlem South
2,2021-10-09 09:36:20,2021-10-09 09:47:14,236,50,2.75,10.5,2.0,15.8,Upper East Side North,Clinton West
2,2021-12-07 05:53:59,2021-12-07 06:03:40,186,87,3.34,11.0,0.0,14.8,Penn Station/Madison Sq West,Financial District North
2,2021-02-21 08:23:58,2021-02-21 08:29:23,170,68,1.19,6.5,1.96,11.76,Murray Hill,East Chelsea
2,2021-05-14 11:54:42,2021-05-14 12:19:20,132,265,15.64,60.5,12.51,75.06,JFK Airport,
1,2021-01-14 14:34:20,2021-01-14 14:42:10,262,229,2.0,8.5,3.5,15.3,Yorkville East,Sutton Place/Turtle Bay North
2,2021-06-25 21:04:43,2021-06-25 21:20:47,233,114,2.01,12.0,3.95,19.75,UN/Turtle Bay South,Greenwich Village South
2,2021-07-12 07:09:51,2021-07-12 07:29:29,246,140,3.86,16.5,0.0,19.8,West Chelsea/Hudson Yards,Lenox Hill East
1,2021-07-01 06:00:29,2021-07-01 06:07:26,48,162,1.7,7.5,2.15,12.95,Clinton East,Midtown East
1,2021-01-11 17:04:39,2021-01-11 17:11:48,43,236,1.7,7.5,2.35,14.15,Central Park,Upper East Side North
2,2021-06-21 14:12:43,2021-06-21 14:22:46,48,163,1.54,8.5,2.36,14.16,Clinton East,Midtown North
2,2021-10-28 11:35:59,2021-10-28 11:55:04,90,48,1.85,12.5,3.16,18.96,Flatiron,Clinton East
2,2021-05-23 17:00:26,2021-05-23 17:37:00,186,85,9.86,33.0,8.57,51.42,Penn Station/Madison Sq West,Erasmus
1,2021-12-02 10:49:44,2021-12-02 11:13:23,231,265,7.4,50.0,10.0,72.05,TriBeCa/Civic Center,
2,2021-09-04 11:33:54,2021-09-04 11:41:51,233,107,1.7,8.0,0.0,11.3,UN/Turtle Bay South,Gramercy
1,2021-10-21 15:24:24,2021-10-21 15:25:55,239,142,0.2,3.0,1.25,7.55,Upper West Side South,Lincoln Square East
2,2021-06-13 09:48:20,2021-06-13 09:54:57,239,163,1.23,7.0,2.06,12.36,Upper West Side South,Midtown North
1,2021-07-04 15:18:03,2021-07-04 15:48:31,132,255,16.4,45.5,9.5,57.05,JFK Airport,Williamsburg (North Side)
1,2021-04-08 10:31:56,2021-04-08 10:49:38,141,230,2.0,12.5,3.15,18.95,Lenox Hill West,Times Sq/Theatre District
2,2021-03-09 16:18:43,2021-03-09 16:24:49,162,100,1.03,6.0,2.06,12.36,Midtown East,Garment District
