VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2023-06-29 22:36:53,2023-06-29 22:46:41,238,141,2.08,12.8,1.0,18.8,Upper West Side North,Lenox Hill West
2,2023-01-13 20:21:36,2023-01-13 20:57:56,132,48,18.01,70.0,8.18,89.98,JFK Airport,Clinton East
1,2023-02-05 14:11:00,2023-02-05 14:34:08,144,33,4.7,26.8,0.0,30.8,Little Italy/NoLiTa,Brooklyn Heights
2,2023-10-11 15:34:00,2023-10-11 15:41:32,237,236,0.5,7.9,1.19,13.09,Upper East Side South,Upper East Side North
1,2023-04-25 18:39:50,2023-04-25 18:46:48,238,236,1.2,8.6,2.26,17.36,Upper West Side North,Upper East Side North
1,2023-11-02 09:32:40,2023-11-02 09:46:01,70,226,3.9,19.1,6.8,34.15,East Elmhurst,Sunnyside
2,2023-06-25 13:42:06,2023-06-25 13:46:36,231,261,0.92,7.2,0.0,11.2,TriBeCa/Civic Center,World Trade Center
2,2023-02-14 20:00:14,2023-02-14 20:19:34,4,249,1.57,17.0,5.88,29.38,Alphabet City,West Village
2,2023-09-14 22:06:11,2023-09-14 22:29:02,70,177,11.97,46.4,0.0,55.65,East Elmhurst,Ocean Hill
2,2023-06-28 22:31:53,2023-06-28 22:39:10,138,70,0.94,8.6,2.14,19.99,LaGuardia Airport,East Elmhurst
2,2023-05-07 10:27:57,2023-05-07 10:33:11,236,236,0.79,7.2,2.24,13.44,Upper East Side North,Upper East Side North
2,2023-02-27 10:57:27,2023-02-27 11:02:11,142,163,0.74,6.5,2.1,12.6,Lincoln Square East,Midtown North
1,2023-10-18 18:42:41,2023-10-18 19:00:31,163,170,1.0,12.1,2.0,20.6,Midtown North,Murray Hill
1,2023-04-15 15:33:13,2023-04-15 15:42:22,239,237,1.5,10.0,2.8,16.8,Upper West Side South,Upper East Side South
2,2023-11-11 18:06:40,2023-11-11 18:18:42,114,68,1.43,12.1,0.0,16.1,Greenwich Village South,East Chelsea
2,2023-06-06 16:07:29,2023-06-06 16:28:26,43,166,3.0,20.5,5.4,32.4,Central Park,Morningside Heights
2,2023-09-13 17:16:42,2023-09-13 17:35:25,162,236,1.98,17.7,3.63,27.83,Midtown East,Upper East Side North
2,2023-02-01 16:47:35,2023-02-01 16:53:57,161,162,0.76,7.9,0.0,14.4,Midtown Center,Midtown East
2,2023-02-24 21:41:40,2023-02-24 21:57:21,68,141,2.39,16.3,5.33,26.63,East Chelsea,Lenox Hill West
2,2023-06-09 23:33:23,2023-06-09 23:42:18,141,75,1.76,11.4,3.28,19.68,Lenox Hill West,East Harlem South
1,2023-07-16 03:06:58,2023-07-16 03:11:44,114,107,1.1,7.2,2.0,14.2,Greenwich Village South,Gramercy
2,2023-10-22 15:47:04,2023-10-22 16:05:11,170,263,2.57,17.7,2.0,23.7,Murray Hill,Yorkville West
2,2023-01-14 19:00:22,2023-01-14 19:07:58,90,100,1.28,8.6,0.0,12.6,Flatiron,Garment District
2,2023-03-07 19:15:56,2023-03-07 19:34:14,143,229,2.79,19.1,3.0,28.6,Lincoln Square West,Sutton Place/Turtle Bay North
2,2023-04-29 15:25:34,2023-04-29 16:02:37,158,230,2.88,31.0,7.0,42.0,Meatpacking/West Village West,Times Sq/Theatre District
2,2023-02-15 16:33:43,2023-02-15 17:18:44,132,230,13.66,70.0,0.0,81.8,JFK Airport,Times Sq/Theatre District
2,2023-06-24 23:48:52,2023-06-24 23:51:18,107,107,0.39,5.1,1.0,11.1,Gramercy,Gramercy
2,2023-09-18 20:33:51,2023-09-18 20:51:19,162,87,5.24,24.7,5.94,35.64,Midtown East,Financial District North
1,2023-03-30 11:04:43,2023-03-30 11:24:06,233,249,2.5,15.6,1.0,20.6,UN/Turtle Bay South,West Village
2,2023-04-03 08:38:55,2023-04-03 08:41:07,236,236,0.5,4.4,1.68,10.08,Upper East Side North,Upper East Side North
2,2023-11-01 10:19:36,2023-11-01 10:27:25,239,48,1.45,10.0,1.5,15.5,Upper West Side South,Clinton East
1,2023-05-02 20:20:27,2023-05-02 20:40:55,141,48,3.0,19.8,4.95,29.75,Lenox Hill West,Clinton East
2,2023-07-19 20:10:35,2023-07-19 21:03:14,132,79,20.68,70.0,14.8,90.55,JFK Airport,East Village
2,2023-01-30 15:29:32,2023-01-30 15:52:00,137,256,4.71,27.5,0.0,31.5,Kips Bay,Williamsburg (South Side)
2,2023-12-27 11:06:27,2023-12-27 11:23:29,141,239,2.53,17.0,3.5,24.5,Lenox Hill West,Upper West Side South
2,2023-05-21 17:27:22,2023-05-21 17:49:00,236,246,5.79,28.2,4.0,36.2,Upper East Side North,West Chelsea/Hudson Yards
1,2023-06-08 14:04:04,2023-06-08 14:14:31,144,87,1.3,10.7,2.9,17.6,Little Italy/NoLiTa,Financial District North
2,2023-06-12 19:35:33,2023-06-12 19:52:41,246,229,2.53,17.0,4.7,28.2,West Chelsea/Hudson Yards,Sutton Place/Turtle Bay North
2,2023-02-05 10:11:39,2023-02-05 10:28:44,263,186,3.28,19.1,2.0,25.1,Yorkville West,Penn Station/Madison Sq West
1,2023-03-11 18:00:13,2023-03-11 18:11:03,142,141,1.9,12.1,3.2,19.3,Lincoln Square East,Lenox Hill West
2,2023-05-05 15:07:24,2023-05-05 16:18:59,132,100,18.35,70.0,16.11,98.41,JFK Airport,Garment District
2,2023-03-03 13:59:26,2023-03-03 14:57:05,132,100,17.95,70.0,0.0,81.8,JFK Airport,Garment District
1,2023-04-14 15:34:44,2023-04-14 15:44:01,233,161,0.5,9.3,0.0,13.3,UN/Turtle Bay South,Midtown Center
2,2023-09-02 20:28:48,2023-09-02 20:38:30,233,236,2.93,14.2,1.82,20.02,UN/Turtle Bay South,Upper East Side North
2,2023-02-09 13:59:33,2023-02-09 14:05:43,114,234,1.49,9.3,2.0,15.3,Greenwich Village South,Union Sq
1,2023-04-05 07:42:16,2023-04-05 07:56:32,186,231,2.8,16.3,4.05,24.35,Penn Station/Madison Sq West,TriBeCa/Civic Center
2,2023-12-17 19:34:23,2023-12-17 19:41:59,142,236,1.66,10.0,0.0,14.0,Lincoln Square East,Upper East Side North
2,2023-01-06 17:05:18,2023-01-06 17:14:52,239,151,1.33,10.7,3.44,20.64,Upper West Side South,Manhattan Valley
2,2023-12-27 18:26:27,2023-12-27 18:32:59,141,229,0.98,7.9,2.88,17.28,Lenox Hill West,Sutton Place/Turtle Bay North
2,2023-09-11 00:46:07,2023-09-11 00:57:17,68,162,1.76,11.4,0.0,16.4,East Chelsea,Midtown East
2,2023-01-18 17:38:22,2023-01-18 17:51:19,141,239,1.97,14.2,2.0,22.7,Lenox Hill West,Upper West Side South
1,2023-06-25 15:38:53,2023-06-25 16:06:31,230,138,11.3,46.4,12.35,74.3,Times Sq/Theatre District,LaGuardia Airport
2,2023-12-08 09:33:25,2023-12-08 09:49:25,263,224,4.72,22.6,5.32,31.92,Yorkville West,Stuy Town/Peter Cooper Village
2,2023-08-16 08:44:57,2023-08-16 09:20:56,138,170,8.31,39.4,11.34,68.04,LaGuardia Airport,Murray Hill
2,2023-07-28 02:24:02,2023-07-28 02:50:35,148,239,6.8,33.1,7.62,45.72,Lower East Side,Upper West Side South
2,2023-08-21 21:26:15,2023-08-21 21:37:47,141,238,2.42,13.5,1.5,20.0,Lenox Hill West,Upper West Side North
1,2023-02-11 13:40:55,2023-02-11 13:57:18,246,142,2.6,14.9,0.0,18.9,West Chelsea/Hudson Yards,Lincoln Square East
2,2023-09-12 17:25:56,2023-09-12 18:18:36,161,231,4.13,42.2,7.0,55.7,Midtown Center,TriBeCa/Civic Center
1,2023-09-14 19:30:58,2023-09-14 20:06:19,226,263,4.6,31.7,0.0,38.2,Sunnyside,Yorkville West
2,2023-03-05 23:58:26,2023-03-06 00:16:13,141,97,8.25,33.8,0.0,38.8,Lenox Hill West,Fort Greene
2,2023-01-10 17:15:29,2023-01-10 17:26:36,236,238,1.51,11.4,1.79,19.69,Upper East Side North,Upper West Side North
2,2023-02-21 08:36:20,2023-02-21 08:46:30,140,137,2.15,13.5,0.0,17.5,Lenox Hill East,Kips Bay
2,2023-05-22 17:59:23,2023-05-22 18:11:47,140,142,1.92,12.8,4.83,24.13,Lenox Hill East,Lincoln Square East
2,2023-08-16 22:15:32,2023-08-16 22:36:08,209,234,4.85,25.4,3.04,33.44,Seaport,Union Sq
2,2023-04-26 10:20:40,2023-04-26 10:42:08,137,231,2.51,19.8,0.0,23.8,Kips Bay,TriBeCa/Civic Center
1,2023-04-27 22:42:24,2023-04-27 22:58:00,230,114,2.8,15.6,0.0,20.6,Times Sq/Theatre District,Greenwich Village South
2,2023-03-06 10:43:23,2023-03-06 10:51:25,70,129,2.85,14.2,0.0,15.7,East Elmhurst,Jackson Heights
1,2023-06-04 01:00:19,2023-06-04 01:10:01,229,234,2.2,12.1,3.4,20.5,Sutton Place/Turtle Bay North,Union Sq
2,2023-08-25 22:57:07,2023-08-25 23:37:59,132,52,13.27,56.9,11.88,73.03,JFK Airport,Cobble Hill
1,2023-08-21 12:20:06,2023-08-21 12:43:44,48,233,1.3,70.0,0.0,74.0,Clinton East,UN/Turtle Bay South
2,2023-01-08 23:00:54,2023-01-08 23:21:39,138,141,9.26,38.7,0.0,49.95,LaGuardia Airport,Lenox Hill West
2,2023-01-08 20:54:24,2023-01-08 21:11:45,138,202,5.79,26.1,6.97,41.82,LaGuardia Airport,Roosevelt Island
2,2023-09-25 00:04:51,2023-09-25 00:38:51,132,238,20.04,70.0,16.19,98.88,JFK Airport,Upper West Side North
2,2023-05-20 16:32:19,2023-05-20 16:43:53,68,90,1.35,12.1,4.03,20.13,East Chelsea,Flatiron
2,2023-02-21 11:35:15,2023-02-21 11:47:38,229,170,0.95,11.4,3.08,18.48,Sutton Place/Turtle Bay North,Murray Hill
1,2023-09-20 10:14:01,2023-09-20 10:24:35,68,246,0.7,10.7,2.9,17.6,East Chelsea,West Chelsea/Hudson Yards
2,2023-09-08 16:53:35,2023-09-08 17:58:58,132,132,16.5,82.1,0.0,87.85,JFK Airport,JFK Airport
2,2023-03-02 15:19:15,2023-03-02 16:14:11,132,61,11.92,59.7,5.0,67.45,JFK Airport,Crown Heights North
2,2023-01-06 08:45:57,2023-01-06 09:01:51,238,48,2.04,15.6,0.0,19.6,Upper West Side North,Clinton East
1,2023-02-22 13:53:51,2023-02-22 14:25:26,170,143,2.5,21.2,4.0,29.2,Murray Hill,Lincoln Square West
2,2023-03-16 20:56:44,2023-03-16 21:03:37,90,249,1.04,8.6,2.72,16.32,Flatiron,West Village
2,2023-08-21 09:28:24,2023-08-21 09:31:45,236,75,0.53,5.8,1.96,11.76,Upper East Side North,East Harlem South
2,2023-10-04 15:22:19,2023-10-04 15:28:24,162,100,0.45,7.2,0.0,11.2,Midtown East,Garment District
2,2023-06-20 08:41:27,2023-06-20 08:55:39,264,264,1.76,14.2,0.0,18.2,,
1,2023-06-07 09:41:46,2023-06-07 09:51:01,107,233,1.4,10.7,3.65,18.35,Gramercy,UN/Turtle Bay South
2,2023-11-27 19:33:29,2023-11-27 19:54:29,70,116,8.41,35.9,8.0,61.59,East Elmhurst,Hamilton Heights
2,2023-03-18 13:18:29,2023-03-18 13:48:22,138,230,8.96,42.9,11.69,71.39,LaGuardia Airport,Times Sq/Theatre District
1,2023-06-07 15:25:46,2023-06-07 15:45:05,238,230,2.5,16.3,0.0,20.3,Upper West Side North,Times Sq/Theatre District
2,2023-01-30 12:29:51,2023-01-30 12:35:01,137,233,0.63,6.5,0.0,10.5,Kips Bay,UN/Turtle Bay South
2,2023-09-28 16:36:46,2023-09-28 17:21:30,137,239,3.99,36.6,8.62,51.72,Kips Bay,Upper West Side South
2,2023-03-11 18:20:40,2023-03-11 18:52:27,249,41,5.72,31.0,7.0,42.0,West Village,Central Harlem
2,2023-02-11 11:22:56,2023-02-11 11:35:36,137,141,2.36,14.2,1.8,20.0,Kips Bay,Lenox Hill West
2,2023-10-15 00:43:44,2023-10-15 00:49:23,48,246,1.65,8.6,0.0,13.6,Clinton East,West Chelsea/Hudson Yards
1,2023-06-13 11:02:50,2023-06-13 11:15:19,141,170,2.8,14.9,0.0,18.9,Lenox Hill West,Murray Hill
2,2023-01-05 23:05:30,2023-01-05 23:44:30,132,48,18.22,70.0,16.11,97.91,JFK Airport,Clinton East
2,2023-04-18 21:14:21,2023-04-18 21:29:49,68,238,4.12,21.2,3.93,30.13,East Chelsea,Upper West Side North
2,2023-07-11 20:20:56,2023-07-11 20:30:45,230,141,1.9,12.1,3.42,20.52,Times Sq/Theatre District,Lenox Hill West
1,2023-04-04 13:49:57,2023-04-04 13:58:16,43,143,1.1,8.6,2.5,15.1,Central Park,Lincoln Square West
2,2023-01-31 10:41:14,2023-01-31 10:52:04,68,234,1.47,11.4,0.0,15.4,East Chelsea,Union Sq
2,2023-09-05 11:44:50,2023-09-05 12:06:07,7,237,3.4,21.2,2.8,28.0,Astoria,Upper East Side South
2,2023-05-16 00:46:43,2023-05-16 00:50:02,163,161,0.86,6.5,0.0,11.5,Midtown North,Midtown Center
2,2023-01-29 14:07:18,2023-01-29 14:11:23,238,239,0.52,5.8,1.96,11.76,Upper West Side North,Upper West Side South
2,2023-08-13 17:09:42,2023-08-13 17:35:14,7,36,5.21,27.5,2.5,31.5,Astoria,Bushwick North
2,2023-12-08 22:54:28,2023-12-08 23:06:10,234,158,1.68,12.1,3.42,20.52,Union Sq,Meatpacking/West Village West
2,2023-05-26 09:19:23,2023-05-26 09:30:35,161,142,1.32,11.4,2.0,17.4,Midtown Center,Lincoln Square East
2,2023-06-23 09:12:13,2023-06-23 10:09:50,107,132,17.74,70.0,11.0,85.0,Gramercy,JFK Airport
2,2023-11-14 18:34:48,2023-11-14 18:41:28,186,234,0.95,7.9,5.04,19.44,Penn Station/Madison Sq West,Union Sq
2,2023-08-23 11:03:42,2023-08-23 11:10:28,158,90,0.91,7.9,0.0,11.9,Meatpacking/West Village West,Flatiron
1,2023-03-14 15:36:19,2023-03-14 15:56:44,144,230,3.4,19.1,4.6,27.7,Little Italy/NoLiTa,Times Sq/Theatre District
2,2023-08-13 13:16:23,2023-08-13 13:25:03,141,161,1.61,10.7,2.94,17.64,Lenox Hill West,Midtown Center
2,2023-10-21 00:08:21,2023-10-21 00:23:25,114,87,1.84,15.6,0.0,20.6,Greenwich Village South,Financial District North
2,2023-10-08 01:17:12,2023-10-08 01:39:05,249,238,5.26,27.5,6.5,39.0,West Village,Upper West Side North
1,2023-12-17 00:46:54,2023-12-17 00:50:27,233,137,0.9,5.8,2.15,12.95,UN/Turtle Bay South,Kips Bay
2,2023-09-05 10:10:37,2023-09-05 10:21:09,237,236,0.84,10.7,0.0,14.7,Upper East Side South,Upper East Side North
2,2023-07-28 09:01:50,2023-07-28 09:16:13,141,233,2.66,17.0,3.15,24.15,Lenox Hill West,UN/Turtle Bay South
2,2023-03-12 20:04:47,2023-03-12 20:24:53,88,48,4.31,23.3,5.66,33.96,Financial District South,Clinton East
2,2023-06-07 20:41:30,2023-06-07 20:58:35,230,75,3.69,20.5,0.0,25.5,Times Sq/Theatre District,East Harlem South
2,2023-03-08 16:07:39,2023-03-08 17:24:56,132,231,19.15,70.0,21.39,108.19,JFK Airport,TriBeCa/Civic Center
2,2023-07-02 17:10:01,2023-07-02 17:24:32,100,230,1.18,13.5,3.5,21.0,Garment District,Times Sq/Theatre District
2,2023-01-18 18:04:21,2023-01-18 18:13:26,137,107,1.05,10.0,1.5,18.0,Kips Bay,Gramercy
2,2023-02-21 20:03:14,2023-02-21 20:10:36,229,170,1.37,9.3,2.86,17.16,Sutton Place/Turtle Bay North,Murray Hill
2,2023-07-15 00:48:48,2023-07-15 00:56:19,186,113,1.33,9.3,0.0,14.3,Penn Station/Madison Sq West,Greenwich Village North
2,2023-04-01 09:55:51,2023-04-01 10:04:20,230,239,1.54,10.7,2.94,17.64,Times Sq/Theatre District,Upper West Side South
2,2023-10-06 17:38:58,2023-10-06 17:49:45,162,141,1.88,12.1,1.0,19.6,Midtown East,Lenox Hill West
2,2023-04-11 07:51:37,2023-04-11 08:05:08,143,164,2.36,14.9,2.0,20.9,Lincoln Square West,Midtown South
2,2023-11-17 11:44:06,2023-11-17 12:05:52,142,13,4.97,26.1,5.0,35.1,Lincoln Square East,Battery Park City
2,2023-06-22 20:27:33,2023-06-22 20:32:05,234,68,0.94,7.2,0.0,12.2,Union Sq,East Chelsea
2,2023-12-12 06:37:42,2023-12-12 07:25:43,132,95,11.11,52.7,0.0,55.95,JFK Airport,Forest Hills
2,2023-12-08 21:52:14,2023-12-08 22:10:48,236,230,2.53,19.1,4.82,28.92,Upper East Side North,Times Sq/Theatre District
2,2023-10-04 17:19:45,2023-10-04 17:36:51,161,50,1.45,15.6,4.42,26.52,Midtown Center,Clinton West
2,2023-01-17 18:26:23,2023-01-17 18:37:27,234,100,1.44,11.4,3.58,21.48,Union Sq,Garment District
2,2023-08-30 19:02:29,2023-08-30 19:06:24,161,141,0.86,6.5,0.0,13.0,Midtown Center,Lenox Hill West
2,2023-08-10 07:53:59,2023-08-10 07:58:05,137,233,1.04,7.2,2.24,13.44,Kips Bay,UN/Turtle Bay South
1,2023-04-25 18:32:13,2023-04-25 18:36:00,236,236,0.4,5.8,3.05,15.35,Upper East Side North,Upper East Side North
1,2023-11-13 09:41:22,2023-11-13 10:53:30,217,140,7.1,27.5,0.0,29.0,South Williamsburg,Lenox Hill East
1,2023-04-15 18:28:00,2023-04-15 18:33:22,161,140,1.0,7.2,1.0,12.2,Midtown Center,Lenox Hill East
2,2023-08-26 16:35:38,2023-08-26 16:54:44,249,233,2.64,18.4,0.0,22.4,West Village,UN/Turtle Bay South
2,2023-02-14 11:53:54,2023-02-14 11:58:08,231,158,0.73,6.5,2.1,12.6,TriBeCa/Civic Center,Meatpacking/West Village West
1,2023-04-09 12:39:53,2023-04-09 12:55:54,68,230,2.1,13.5,3.5,21.0,East Chelsea,Times Sq/Theatre District
1,2023-11-10 09:07:24,2023-11-10 09:15:34,237,162,0.8,7.9,2.38,14.28,Upper East Side South,Midtown East
2,2023-08-10 12:31:04,2023-08-10 12:41:10,186,246,0.96,10.7,0.0,14.7,Penn Station/Madison Sq West,West Chelsea/Hudson Yards
2,2023-01-06 08:58:57,2023-01-06 09:16:40,24,50,3.18,19.1,4.48,26.88,Bloomingdale,Clinton West
2,2023-06-22 14:32:10,2023-06-22 15:05:44,186,232,3.88,31.0,0.01,35.01,Penn Station/Madison Sq West,Two Bridges/Seward Park
2,2023-12-02 21:35:00,2023-12-02 21:46:37,162,107,1.26,12.1,2.56,19.66,Midtown East,Gramercy
2,2023-11-15 15:43:21,2023-11-15 15:56:54,43,162,1.06,12.8,1.0,17.8,Central Park,Midtown East
2,2023-07-28 09:26:46,2023-07-28 09:43:11,107,163,2.44,16.3,4.06,24.36,Gramercy,Midtown North
2,2023-05-26 21:01:07,2023-05-26 21:09:22,229,107,1.83,10.7,1.75,17.45,Sutton Place/Turtle Bay North,Gramercy
2,2023-06-17 19:03:41,2023-06-17 19:25:01,161,4,2.72,19.8,4.76,28.56,Midtown Center,Alphabet City
2,2023-03-29 15:59:06,2023-03-29 16:21:28,249,163,3.26,21.9,4.66,30.56,West Village,Midtown North
2,2023-03-01 18:15:19,2023-03-01 19:02:36,132,113,17.88,70.0,21.7,108.5,JFK Airport,Greenwich Village North
2,2023-02-03 19:09:22,2023-02-03 19:12:32,263,141,0.71,5.8,1.84,14.14,Yorkville West,Lenox Hill West
2,2023-04-07 09:30:04,2023-04-07 09:36:44,140,263,1.09,8.6,1.89,14.49,Lenox Hill East,Yorkville West
2,2023-10-14 17:36:23,2023-10-14 18:09:13,246,79,2.63,26.8,6.16,36.96,West Chelsea/Hudson Yards,East Village
1,2023-05-08 07:17:28,2023-05-08 07:23:09,263,75,0.9,7.2,2.25,13.45,Yorkville West,East Harlem South
2,2023-02-23 21:50:50,2023-02-23 21:56:23,236,262,0.77,7.2,2.44,14.64,Upper East Side North,Yorkville East
2,2023-03-13 14:35:41,2023-03-13 14:41:46,161,229,0.62,7.2,2.24,13.44,Midtown Center,Sutton Place/Turtle Bay North
1,2023-09-17 10:47:02,2023-09-17 11:09:00,229,90,3.1,21.2,0.0,25.2,Sutton Place/Turtle Bay North,Flatiron
1,2023-12-13 11:35:12,2023-12-13 11:51:06,229,140,1.2,14.2,3.0,21.2,Sutton Place/Turtle Bay North,Lenox Hill East
1,2023-05-19 09:51:50,2023-05-19 10:36:24,237,244,6.7,41.5,9.05,54.55,Upper East Side South,Washington Heights South
2,2023-03-31 21:08:08,2023-03-31 21:20:42,68,142,2.59,14.9,2.0,21.9,East Chelsea,Lincoln Square East
2,2023-11-20 13:38:33,2023-11-20 13:48:58,249,68,1.49,11.26,0.0,15.26,West Village,East Chelsea
2,2023-07-07 16:25:46,2023-07-07 16:32:05,237,237,0.48,7.2,0.0,13.7,Upper East Side South,Upper East Side South
1,2023-11-09 05:58:57,2023-11-09 06:05:28,236,142,2.1,10.7,0.0,14.7,Upper East Side North,Lincoln Square East
2,2023-09-14 15:59:26,2023-09-14 16:17:48,75,237,2.11,17.7,4.34,26.04,East Harlem South,Upper East Side South
2,2023-01-10 14:22:20,2023-01-10 14:25:41,239,239,0.61,5.8,0.0,9.8,Upper West Side South,Upper West Side South
2,2023-01-01 16:37:54,2023-01-01 16:49:35,164,229,1.73,12.1,0.0,16.1,Midtown South,Sutton Place/Turtle Bay North
2,2023-01-28 01:22:58,2023-01-28 01:36:58,79,263,4.18,19.8,0.0,24.8,East Village,Yorkville West
2,2023-04-26 16:32:31,2023-04-26 16:53:20,236,161,2.35,19.8,5.26,31.56,Upper East Side North,Midtown Center
1,2023-01-06 12:55:21,2023-01-06 13:15:24,186,229,2.5,15.6,0.0,19.6,Penn Station/Madison Sq West,Sutton Place/Turtle Bay North
2,2023-02-10 01:13:01,2023-02-10 01:16:45,263,141,0.96,6.5,2.0,13.5,Yorkville West,Lenox Hill West
2,2023-11-07 23:45:47,2023-11-07 23:53:23,142,142,1.19,9.3,2.86,17.16,Lincoln Square East,Lincoln Square East
2,2023-01-17 11:27:48,2023-01-17 11:41:27,239,230,1.97,14.2,4.0,22.2,Upper West Side South,Times Sq/Theatre District
2,2023-03-02 08:49:03,2023-03-02 09:17:06,140,125,6.57,37.41,10.35,51.76,Lenox Hill East,Hudson Sq
2,2023-02-13 22:55:09,2023-02-13 22:59:14,142,163,0.63,5.8,3.24,14.04,Lincoln Square East,Midtown North
2,2023-04-01 18:44:44,2023-04-01 19:06:12,262,79,4.35,23.3,0.0,27.3,Yorkville East,East Village
1,2023-02-04 18:46:29,2023-02-04 18:57:42,68,246,1.2,11.4,1.0,16.4,East Chelsea,West Chelsea/Hudson Yards
2,2023-08-18 16:20:33,2023-08-18 16:41:36,162,87,5.4,26.1,6.52,39.12,Midtown East,Financial District North
2,2023-01-18 22:54:14,2023-01-18 23:06:35,170,141,2.45,14.9,2.0,21.9,Murray Hill,Lenox Hill West
1,2023-07-30 23:22:25,2023-07-30 23:26:55,144,231,0.8,6.5,2.3,13.8,Little Italy/NoLiTa,TriBeCa/Civic Center
2,2023-02-10 18:54:46,2023-02-10 19:06:37,166,74,1.59,12.8,2.0,18.8,Morningside Heights,East Harlem North
1,2023-02-09 15:10:45,2023-02-09 15:49:02,236,211,4.8,34.5,0.0,38.5,Upper East Side North,SoHo
2,2023-03-20 22:08:29,2023-03-20 22:13:55,237,237,0.89,7.2,2.44,14.64,Upper East Side South,Upper East Side South
2,2023-11-10 12:39:37,2023-11-10 12:50:34,142,236,1.55,12.1,1.0,17.1,Lincoln Square East,Upper East Side North
2,2023-11-25 09:47:59,2023-11-25 09:51:37,229,161,0.71,5.8,2.94,12.74,Sutton Place/Turtle Bay North,Midtown Center
1,2023-03-27 07:40:43,2023-03-27 07:59:39,238,107,4.6,21.9,3.0,28.9,Upper West Side North,Gramercy
1,2023-02-19 13:11:33,2023-02-19 13:38:51,170,132,16.2,70.0,16.1,96.65,Murray Hill,JFK Airport
1,2023-02-25 22:02:22,2023-02-25 22:12:11,229,142,1.8,12.1,2.0,19.1,Sutton Place/Turtle Bay North,Lincoln Square East
2,2023-04-20 21:56:08,2023-04-20 22:23:44,138,225,8.61,38.7,2.0,49.95,LaGuardia Airport,Stuyvesant Heights
2,2023-02-02 19:11:27,2023-02-02 19:20:56,262,237,1.57,10.7,3.44,20.64,Yorkville East,Upper East Side South
2,2023-10-28 15:31:55,2023-10-28 15:56:20,43,234,2.15,21.9,0.0,25.9,Central Park,Union Sq
1,2023-06-29 00:14:29,2023-06-29 00:22:54,48,107,1.9,11.4,4.05,20.45,Clinton East,Gramercy
2,2023-12-07 23:00:42,2023-12-07 23:13:55,162,144,3.04,16.3,0.0,21.3,Midtown East,Little Italy/NoLiTa
2,2023-11-01 22:18:26,2023-11-01 22:24:57,142,48,1.11,8.6,1.5,15.1,Lincoln Square East,Clinton East
2,2023-02-15 16:44:15,2023-02-15 16:52:20,162,230,1.05,9.3,3.95,19.75,Midtown East,Times Sq/Theatre District
1,2023-09-20 23:50:36,2023-09-21 00:08:59,209,181,4.2,23.3,5.65,33.95,Seaport,Park Slope
