VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2017-10-27 21:19:00,2017-10-27 21:36:25,263,163,2.3,12.5,0.0,13.8,Yorkville West,Midtown North
2,2017-07-15 10:16:10,2017-07-15 10:23:01,48,163,0.84,6.5,0.0,7.3,Clinton East,Midtown North
1,2017-01-13 19:21:13,2017-01-13 19:26:27,249,125,0.8,5.5,1.45,8.75,West Village,Hudson Sq
2,2017-05-26 08:49:29,2017-05-26 08:58:59,234,137,0.92,7.5,1.0,9.3,Union Sq,Kips Bay
1,2017-01-20 20:12:11,2017-01-20 20:58:44,170,35,10.9,38.0,0.0,39.8,Murray Hill,Brownsville
2,2017-11-23 14:10:47,2017-11-23 14:19:18,107,90,0.64,7.0,1.56,9.36,Gramercy,Flatiron
1,2017-11-08 13:01:46,2017-11-08 13:14:57,264,264,1.9,10.0,0.0,10.8,,
1,2017-11-14 22:50:13,2017-11-14 23:09:26,148,142,4.1,16.0,0.3,17.6,Lower East Side,Lincoln Square East
2,2017-03-11 01:22:25,2017-03-11 01:34:00,229,224,1.71,10.0,0.0,11.3,Sutton Place/Turtle Bay North,Stuy Town/Peter Cooper Village
1,2017-03-04 01:07:53,2017-03-04 01:19:12,79,231,2.3,10.0,2.25,13.55,East Village,TriBeCa/Civic Center
1,2017-06-13 09:21:42,2017-06-13 09:28:46,186,170,0.5,6.0,1.0,7.8,Penn Station/Madison Sq West,Murray Hill
2,2017-12-16 11:57:58,2017-12-16 12:12:41,151,244,3.14,13.5,0.0,14.3,Manhattan Valley,Washington Heights South
1,2017-01-16 23:28:02,2017-01-16 23:34:48,230,234,1.6,7.5,1.75,10.55,Times Sq/Theatre District,Union Sq
2,2017-03-24 19:54:59,2017-03-24 20:07:16,249,107,1.39,9.0,2.16,12.96,West Village,Gramercy
2,2017-11-30 20:45:22,2017-11-30 21:04:52,100,224,2.1,13.5,2.96,17.76,Garment District,Stuy Town/Peter Cooper Village
2,2017-07-05 00:18:27,2017-07-05 00:21:35,249,90,0.66,4.5,0.0,5.8,West Village,Flatiron
1,2017-12-26 07:08:16,2017-12-26 07:18:35,144,186,2.4,10.0,0.0,10.8,Little Italy/NoLiTa,Penn Station/Madison Sq West
1,2017-02-10 09:27:51,2017-02-10 09:33:09,229,163,0.6,5.5,1.25,7.55,Sutton Place/Turtle Bay North,Midtown North
1,2017-02-16 10:05:09,2017-02-16 10:32:47,170,88,5.9,24.0,2.0,26.8,Murray Hill,Financial District South
2,2017-03-22 20:27:04,2017-03-22 20:34:50,236,262,0.91,6.5,1.95,9.75,Upper East Side North,Yorkville East
2,2017-11-25 21:01:58,2017-11-25 21:05:18,263,75,1.17,5.5,0.0,6.8,Yorkville West,East Harlem South
1,2017-11-30 17:56:31,2017-11-30 17:58:57,164,107,0.3,3.5,0.5,5.8,Midtown South,Gramercy
2,2017-11-08 11:24:39,2017-11-08 11:40:50,186,233,1.21,11.0,0.0,11.8,Penn Station/Madison Sq West,UN/Turtle Bay South
2,2017-01-10 21:48:17,2017-01-10 22:01:25,161,249,2.81,11.5,2.56,15.36,Midtown Center,West Village
2,2017-07-18 15:38:33,2017-07-18 16:01:07,141,163,1.67,14.5,3.82,19.12,Lenox Hill West,Midtown North
1,2017-12-19 07:59:52,2017-12-19 08:32:01,142,13,5.3,23.5,0.0,24.3,Lincoln Square East,Battery Park City
2,2017-03-13 13:37:43,2017-03-13 13:43:23,151,236,1.22,6.5,0.0,7.3,Manhattan Valley,Upper East Side North
2,2017-12-07 19:46:35,2017-12-07 20:10:20,163,36,6.39,22.0,4.76,28.56,Midtown North,Bushwick North
2,2017-11-15 19:55:37,2017-11-15 20:30:57,138,142,11.61,36.5,11.02,55.08,LaGuardia Airport,Lincoln Square East
1,2017-09-30 15:55:02,2017-09-30 16:04:48,237,143,1.5,8.5,1.85,11.15,Upper East Side South,Lincoln Square West
2,2017-02-07 21:36:42,2017-02-07 21:57:51,75,107,4.69,17.5,3.76,22.56,East Harlem South,Gramercy
2,2017-06-08 08:11:31,2017-06-08 08:25:18,236,141,1.29,10.0,1.0,11.8,Upper East Side North,Lenox Hill West
1,2017-10-22 15:40:59,2017-10-22 15:48:24,151,151,0.6,6.0,0.0,6.8,Manhattan Valley,Manhattan Valley
2,2017-09-01 23:07:55,2017-09-01 23:15:30,249,68,1.28,7.0,1.66,9.96,West Village,East Chelsea
1,2017-10-01 18:30:43,2017-10-01 19:12:35,132,61,11.5,38.0,7.75,46.55,JFK Airport,Crown Heights North
2,2017-04-11 23:37:46,2017-04-12 00:08:17,48,181,8.95,29.5,7.31,43.87,Clinton East,Park Slope
2,2017-01-23 02:35:46,2017-01-23 02:48:07,48,229,2.39,11.0,3.69,15.99,Clinton East,Sutton Place/Turtle Bay North
2,2017-08-25 15:21:48,2017-08-25 15:24:10,137,107,0.57,4.0,0.96,5.76,Kips Bay,Gramercy
1,2017-08-19 21:52:14,2017-08-19 21:58:33,90,234,0.8,5.5,0.0,6.8,Flatiron,Union Sq
2,2017-06-26 21:33:30,2017-06-26 21:41:18,230,229,1.36,7.0,0.0,8.3,Times Sq/Theatre District,Sutton Place/Turtle Bay North
1,2017-06-24 13:34:59,2017-06-24 14:01:47,186,41,6.3,20.0,0.0,20.8,Penn Station/Madison Sq West,Central Harlem
1,2017-12-14 23:16:16,2017-12-14 23:32:33,48,262,3.2,13.5,2.95,17.75,Clinton East,Yorkville East
2,2017-03-19 13:52:16,2017-03-19 13:58:03,166,151,1.11,6.5,0.0,7.3,Morningside Heights,Manhattan Valley
2,2017-04-15 10:30:52,2017-04-15 10:40:04,107,158,1.16,8.0,0.0,8.8,Gramercy,Meatpacking/West Village West
2,2017-12-15 20:44:17,2017-12-15 20:48:52,231,249,1.46,6.0,0.0,7.3,TriBeCa/Civic Center,West Village
2,2017-10-27 07:34:34,2017-10-27 07:40:10,231,231,0.66,5.5,1.26,7.56,TriBeCa/Civic Center,TriBeCa/Civic Center
2,2017-09-16 02:04:32,2017-09-16 02:13:37,158,170,2.17,9.0,2.06,12.36,Meatpacking/West Village West,Murray Hill
2,2017-09-01 15:06:00,2017-09-01 15:17:07,170,158,2.02,10.0,2.16,12.96,Murray Hill,Meatpacking/West Village West
2,2017-08-01 15:25:26,2017-08-01 15:31:22,43,43,1.03,6.0,2.04,8.84,Central Park,Central Park
1,2017-08-11 21:17:22,2017-08-11 21:27:15,100,230,0.8,7.5,2.0,10.8,Garment District,Times Sq/Theatre District
1,2017-11-03 17:25:43,2017-11-03 18:13:46,230,138,9.6,39.0,8.15,48.95,Times Sq/Theatre District,LaGuardia Airport
1,2017-03-30 12:05:57,2017-03-30 12:15:06,141,237,0.7,7.0,1.55,9.35,Lenox Hill West,Upper East Side South
2,2017-11-21 08:28:23,2017-11-21 08:36:12,142,161,1.32,7.5,0.0,8.3,Lincoln Square East,Midtown Center
2,2017-01-08 16:30:24,2017-01-08 16:36:53,262,236,0.79,6.0,0.0,6.8,Yorkville East,Upper East Side North
2,2017-08-16 10:58:52,2017-08-16 11:21:29,162,100,1.83,14.5,0.0,15.3,Midtown East,Garment District
2,2017-10-21 18:04:43,2017-10-21 18:10:32,239,142,0.64,5.5,1.0,7.3,Upper West Side South,Lincoln Square East
2,2017-12-07 11:38:54,2017-12-07 11:42:41,68,68,0.23,4.0,0.0,4.8,East Chelsea,East Chelsea
2,2017-06-15 23:30:52,2017-06-16 00:29:22,87,9,16.95,55.5,11.36,68.16,Financial District North,Auburndale
2,2017-04-21 17:48:00,2017-04-21 18:03:11,87,79,4.08,15.0,0.0,16.8,Financial District North,East Village
1,2017-01-13 16:14:39,2017-01-13 17:06:34,132,170,17.0,52.0,0.0,62.84,JFK Airport,Murray Hill
1,2017-03-03 03:11:12,2017-03-03 03:19:35,238,24,1.5,8.0,0.0,9.3,Upper West Side North,Bloomingdale
2,2017-10-27 18:03:51,2017-10-27 18:17:39,141,142,1.51,9.5,0.0,11.3,Lenox Hill West,Lincoln Square East
2,2017-12-19 21:40:20,2017-12-19 22:09:17,249,112,5.56,23.0,0.0,24.3,West Village,Greenpoint
2,2017-11-18 03:53:22,2017-11-18 04:07:12,148,229,3.47,13.0,0.0,14.3,Lower East Side,Sutton Place/Turtle Bay North
2,2017-01-21 21:17:08,2017-01-21 21:53:14,132,107,23.15,52.0,11.67,70.01,JFK Airport,Gramercy
2,2017-03-23 22:58:17,2017-03-23 23:03:25,161,161,0.46,5.0,1.26,7.56,Midtown Center,Midtown Center
1,2017-12-20 01:53:11,2017-12-20 02:00:04,234,90,1.0,6.5,1.55,9.35,Union Sq,Flatiron
2,2017-06-16 23:26:42,2017-06-16 23:36:51,100,48,1.36,8.5,1.96,11.76,Garment District,Clinton East
1,2017-01-17 09:54:23,2017-01-17 10:03:15,237,161,1.1,7.0,1.56,9.36,Upper East Side South,Midtown Center
2,2017-09-25 08:20:29,2017-09-25 08:38:44,224,230,2.41,13.5,2.86,17.16,Stuy Town/Peter Cooper Village,Times Sq/Theatre District
2,2017-09-04 16:18:19,2017-09-04 16:21:57,230,48,0.51,4.5,1.06,6.36,Times Sq/Theatre District,Clinton East
2,2017-08-04 22:34:45,2017-08-04 22:47:14,114,107,1.58,9.0,2.06,12.36,Greenwich Village South,Gramercy
2,2017-05-09 20:05:35,2017-05-09 20:15:24,162,263,2.1,9.5,1.0,11.8,Midtown East,Yorkville West
2,2017-07-12 09:10:51,2017-07-12 09:24:42,233,107,1.62,10.5,2.26,13.56,UN/Turtle Bay South,Gramercy
2,2017-06-05 10:47:19,2017-06-05 10:57:38,236,237,1.2,8.0,1.76,10.56,Upper East Side North,Upper East Side South
2,2017-05-22 08:27:25,2017-05-22 08:37:42,239,238,0.95,7.5,2.08,10.38,Upper West Side South,Upper West Side North
1,2017-08-13 14:16:02,2017-08-13 14:25:59,162,161,0.5,7.5,0.0,8.3,Midtown East,Midtown Center
2,2017-06-24 10:36:55,2017-06-24 10:56:28,138,146,3.68,15.5,0.0,16.3,LaGuardia Airport,Long Island City/Queens Plaza
2,2017-06-06 20:06:48,2017-06-06 20:13:46,90,48,1.5,7.5,1.7,10.5,Flatiron,Clinton East
2,2017-03-05 09:02:22,2017-03-05 09:10:27,239,238,1.29,7.5,1.2,9.5,Upper West Side South,Upper West Side North
1,2017-03-04 23:49:02,2017-03-04 23:54:45,264,264,0.7,5.5,0.0,6.8,,
2,2017-06-12 10:50:19,2017-06-12 10:54:08,234,113,0.76,5.0,1.0,6.8,Union Sq,Greenwich Village North
2,2017-04-04 20:36:17,2017-04-04 20:45:26,163,48,1.37,8.0,1.86,11.16,Midtown North,Clinton East
2,2017-11-30 19:50:54,2017-11-30 19:58:12,142,142,0.44,6.0,1.56,9.36,Lincoln Square East,Lincoln Square East
1,2017-08-19 22:10:41,2017-08-19 22:43:40,132,129,11.2,33.5,0.0,34.8,JFK Airport,Jackson Heights
1,2017-08-23 15:54:15,2017-08-23 15:59:07,170,164,0.2,4.5,1.05,6.35,Murray Hill,Midtown South
2,2017-03-16 04:22:52,2017-03-16 04:26:31,239,151,1.34,5.5,0.0,6.8,Upper West Side South,Manhattan Valley
1,2017-11-23 18:15:06,2017-11-23 18:23:18,232,256,2.3,10.0,2.7,13.5,Two Bridges/Seward Park,Williamsburg (South Side)
1,2017-06-09 22:18:38,2017-06-09 22:33:22,166,246,5.9,20.0,0.0,21.3,Morningside Heights,West Chelsea/Hudson Yards
2,2017-10-14 00:56:50,2017-10-14 01:00:44,158,68,1.19,5.5,1.36,8.16,Meatpacking/West Village West,East Chelsea
1,2017-05-08 06:44:13,2017-05-08 06:53:29,141,170,1.9,8.5,1.85,11.15,Lenox Hill West,Murray Hill
2,2017-08-31 15:11:36,2017-08-31 15:20:41,158,107,1.36,8.0,1.76,10.56,Meatpacking/West Village West,Gramercy
2,2017-11-24 11:57:35,2017-11-24 12:11:25,142,161,1.72,10.5,0.0,11.3,Lincoln Square East,Midtown Center
2,2017-08-01 12:17:49,2017-08-01 12:32:43,113,186,2.27,11.5,0.0,12.3,Greenwich Village North,Penn Station/Madison Sq West
1,2017-10-27 00:13:56,2017-10-27 00:20:30,25,106,1.3,7.0,2.05,10.35,Boerum Hill,Gowanus
2,2017-11-10 12:48:20,2017-11-10 12:54:41,238,239,0.92,6.5,0.0,7.3,Upper West Side North,Upper West Side South
2,2017-12-17 22:56:14,2017-12-17 23:00:48,229,161,0.65,5.0,1.26,7.56,Sutton Place/Turtle Bay North,Midtown Center
2,2017-01-23 07:17:06,2017-01-23 07:19:32,161,162,0.45,4.0,0.0,4.8,Midtown Center,Midtown East
1,2017-04-18 17:45:17,2017-04-18 18:01:32,163,234,2.6,12.5,2.85,17.15,Midtown North,Union Sq
2,2017-05-21 13:01:54,2017-05-21 13:12:53,238,236,1.53,9.0,1.96,11.76,Upper West Side North,Upper East Side North
2,2017-02-28 08:13:21,2017-02-28 08:22:16,79,232,1.17,7.5,0.0,8.3,East Village,Two Bridges/Seward Park
2,2017-09-17 16:00:31,2017-09-17 16:14:30,79,233,1.78,10.5,1.5,12.8,East Village,UN/Turtle Bay South
2,2017-04-22 23:47:22,2017-04-22 23:53:54,144,231,1.34,6.5,0.0,7.8,Little Italy/NoLiTa,TriBeCa/Civic Center
2,2017-09-23 03:39:40,2017-09-23 03:44:53,88,231,1.09,5.5,1.36,8.16,Financial District South,TriBeCa/Civic Center
2,2017-05-20 03:48:40,2017-05-20 03:53:33,249,79,1.0,5.5,1.7,8.5,West Village,East Village
1,2017-04-29 08:28:17,2017-04-29 08:35:31,68,164,1.1,7.0,1.55,9.35,East Chelsea,Midtown South
2,2017-03-17 21:22:42,2017-03-17 21:27:07,164,107,0.4,5.0,1.0,7.3,Midtown South,Gramercy
2,2017-06-08 00:08:42,2017-06-08 00:19:16,234,163,2.25,9.5,2.16,12.96,Union Sq,Midtown North
1,2017-11-12 21:46:12,2017-11-12 21:49:16,100,230,0.8,4.5,0.0,5.8,Garment District,Times Sq/Theatre District
2,2017-03-17 07:40:25,2017-03-17 07:46:56,143,238,1.39,7.0,1.56,9.36,Lincoln Square West,Upper West Side North
2,2017-04-10 09:28:36,2017-04-10 09:51:50,264,264,2.9,15.5,3.26,19.56,,
2,2017-11-01 19:38:16,2017-11-01 19:53:59,229,4,2.62,12.5,1.7,16.0,Sutton Place/Turtle Bay North,Alphabet City
2,2017-10-26 10:30:42,2017-10-26 11:13:31,162,42,8.96,36.0,0.0,36.8,Midtown East,Central Harlem North
1,2017-08-24 17:43:23,2017-08-24 17:57:59,142,68,1.9,11.0,2.55,15.35,Lincoln Square East,East Chelsea
2,2017-03-17 09:08:47,2017-03-17 09:30:58,68,50,1.81,14.0,1.2,16.0,East Chelsea,Clinton West
2,2017-08-12 15:14:31,2017-08-12 15:19:26,161,164,0.88,5.5,1.58,7.88,Midtown Center,Midtown South
1,2017-01-01 03:28:19,2017-01-01 03:31:36,145,146,0.7,4.5,0.0,5.8,Long Island City/Hunters Point,Long Island City/Queens Plaza
2,2017-04-08 15:34:46,2017-04-08 15:42:06,43,43,0.9,6.5,1.46,8.76,Central Park,Central Park
2,2017-10-12 17:41:09,2017-10-12 17:54:16,48,50,1.08,9.5,2.26,13.56,Clinton East,Clinton West
1,2017-10-23 19:33:53,2017-10-23 19:51:42,50,186,1.9,12.5,0.0,14.3,Clinton West,Penn Station/Madison Sq West
1,2017-03-04 18:12:01,2017-03-04 18:13:39,140,263,0.3,3.5,0.0,4.3,Lenox Hill East,Yorkville West
2,2017-07-14 16:35:19,2017-07-14 16:42:42,141,75,1.59,7.0,1.76,10.56,Lenox Hill West,East Harlem South
1,2017-08-31 14:39:10,2017-08-31 14:50:02,236,239,2.3,10.0,2.15,12.95,Upper East Side North,Upper West Side South
2,2017-09-22 14:03:18,2017-09-22 14:20:32,142,246,1.94,12.0,2.56,15.36,Lincoln Square East,West Chelsea/Hudson Yards
2,2017-03-20 04:06:25,2017-03-20 04:17:37,148,49,3.59,12.5,0.0,13.8,Lower East Side,Clinton Hill
1,2017-05-05 23:54:34,2017-05-06 00:00:12,170,43,1.4,6.5,0.0,7.8,Murray Hill,Central Park
2,2017-09-29 20:07:16,2017-09-29 20:17:02,79,249,0.96,7.5,1.76,10.56,East Village,West Village
2,2017-01-22 16:26:37,2017-01-22 16:29:53,230,161,0.63,4.5,1.59,6.89,Times Sq/Theatre District,Midtown Center
1,2017-07-16 15:49:09,2017-07-16 16:01:16,238,142,1.9,9.5,2.05,12.35,Upper West Side North,Lincoln Square East
1,2017-08-17 14:48:08,2017-08-17 15:01:52,186,163,1.6,10.5,2.25,13.55,Penn Station/Madison Sq West,Midtown North
2,2017-03-10 07:18:05,2017-03-10 07:26:38,236,140,1.42,7.5,1.5,9.8,Upper East Side North,Lenox Hill East
1,2017-05-29 02:11:06,2017-05-29 02:16:32,179,7,1.3,6.5,1.55,9.35,Old Astoria,Astoria
1,2017-01-23 20:51:18,2017-01-23 21:06:15,233,249,2.7,11.5,0.0,12.8,UN/Turtle Bay South,West Village
1,2017-07-13 12:44:42,2017-07-13 12:50:16,224,107,0.7,5.5,1.85,8.15,Stuy Town/Peter Cooper Village,Gramercy
2,2017-09-22 23:33:19,2017-09-22 23:56:51,107,65,3.92,17.5,3.76,22.56,Gramercy,Downtown Brooklyn/MetroTech
1,2017-06-30 17:58:41,2017-06-30 18:04:15,142,239,0.9,6.0,1.0,8.8,Lincoln Square East,Upper West Side South
2,2017-04-11 11:09:34,2017-04-11 11:27:59,158,100,1.65,12.0,3.2,16.0,Meatpacking/West Village West,Garment District
2,2017-09-10 01:44:37,2017-09-10 01:54:05,158,88,2.89,10.5,0.0,11.8,Meatpacking/West Village West,Financial District South
2,2017-09-29 15:32:18,2017-09-29 15:38:48,48,234,1.54,7.0,0.0,7.8,Clinton East,Union Sq
1,2017-01-06 15:21:25,2017-01-06 15:46:14,238,158,5.2,21.0,4.35,26.15,Upper West Side North,Meatpacking/West Village West
1,2017-10-17 09:28:35,2017-10-17 09:42:37,238,163,2.1,10.5,0.0,11.3,Upper West Side North,Midtown North
2,2017-06-23 09:12:54,2017-06-23 09:27:21,262,233,3.01,13.0,4.14,17.94,Yorkville East,UN/Turtle Bay South
1,2017-12-03 02:18:36,2017-12-03 02:20:21,263,141,0.6,4.0,1.55,6.85,Yorkville West,Lenox Hill West
1,2017-02-19 15:32:34,2017-02-19 15:45:44,161,186,1.2,9.5,0.0,10.3,Midtown Center,Penn Station/Madison Sq West
1,2017-01-28 01:37:30,2017-01-28 01:49:24,79,229,2.8,11.5,2.55,15.35,East Village,Sutton Place/Turtle Bay North
2,2017-01-30 22:07:35,2017-01-30 22:35:14,231,43,6.93,25.0,2.0,28.3,TriBeCa/Civic Center,Central Park
2,2017-09-03 23:37:44,2017-09-03 23:42:56,186,68,1.07,6.0,1.82,9.12,Penn Station/Madison Sq West,East Chelsea
1,2017-09-07 21:14:40,2017-09-07 22:04:26,132,13,21.0,52.0,10.55,63.35,JFK Airport,Battery Park City
1,2017-12-17 00:05:48,2017-12-17 00:09:32,142,48,0.8,5.0,1.25,7.55,Lincoln Square East,Clinton East
1,2017-09-17 23:08:39,2017-09-17 23:20:11,244,24,2.7,11.0,2.45,14.75,Washington Heights South,Bloomingdale
2,2017-12-18 14:03:41,2017-12-18 14:46:05,132,161,16.43,52.0,14.64,73.2,JFK Airport,Midtown Center
2,2017-07-08 00:08:36,2017-07-08 00:27:50,164,7,4.95,17.0,0.0,18.3,Midtown South,Astoria
1,2017-12-04 16:01:29,2017-12-04 16:09:52,163,170,1.2,7.0,0.0,8.8,Midtown North,Murray Hill
2,2017-11-21 17:01:56,2017-11-21 17:32:17,140,162,1.55,18.0,0.0,19.8,Lenox Hill East,Midtown East
2,2017-01-05 21:54:27,2017-01-05 22:12:07,230,158,2.54,13.0,2.86,17.16,Times Sq/Theatre District,Meatpacking/West Village West
1,2017-05-19 21:15:38,2017-05-19 21:25:45,164,137,0.7,7.5,0.0,8.8,Midtown South,Kips Bay
2,2017-08-04 06:41:12,2017-08-04 06:51:29,229,75,2.85,10.5,0.0,11.3,Sutton Place/Turtle Bay North,East Harlem South
2,2017-04-07 17:54:00,2017-04-07 18:05:31,238,236,1.76,9.5,1.5,12.8,Upper West Side North,Upper East Side North
2,2017-01-13 21:54:06,2017-01-13 22:20:26,229,129,6.13,23.0,3.5,27.8,Sutton Place/Turtle Bay North,Jackson Heights
