VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2022-10-28 13:35:44,2022-10-28 13:57:41,151,164,3.9,16.5,3.96,23.76,Manhattan Valley,Midtown South
2,2022-12-14 15:55:31,2022-12-14 15:58:43,236,75,0.51,4.0,1.7,9.0,Upper East Side North,East Harlem South
2,2022-09-07 10:22:16,2022-09-07 10:52:04,138,65,9.76,29.0,0.0,31.05,LaGuardia Airport,Downtown Brooklyn/MetroTech
2,2022-03-17 10:46:28,2022-03-17 11:10:03,163,263,1.61,14.5,3.56,21.36,Midtown North,Yorkville West
1,2022-01-14 00:21:11,2022-01-14 00:33:19,132,95,8.4,23.5,0.0,26.05,JFK Airport,Forest Hills
2,2022-02-11 20:25:58,2022-02-11 20:33:53,224,79,0.67,6.5,0.0,10.3,Stuy Town/Peter Cooper Village,East Village
2,2022-11-16 21:44:43,2022-11-16 21:58:10,237,107,2.05,10.5,2.86,17.16,Upper East Side South,Gramercy
2,2022-05-20 12:58:43,2022-05-20 13:01:28,236,236,0.32,4.0,1.46,8.76,Upper East Side North,Upper East Side North
2,2022-01-05 09:13:01,2022-01-05 09:17:56,236,142,1.3,6.0,1.86,11.16,Upper East Side North,Lincoln Square East
2,2022-02-26 23:23:24,2022-02-26 23:40:06,48,249,3.44,14.0,3.56,21.36,Clinton East,West Village
2,2022-05-22 23:14:24,2022-05-22 23:30:09,68,148,3.06,12.5,3.26,19.56,East Chelsea,Lower East Side
2,2022-09-13 16:32:36,2022-09-13 16:45:42,146,263,2.52,10.5,0.0,14.8,Long Island City/Queens Plaza,Yorkville West
2,2022-12-23 13:51:32,2022-12-23 13:59:44,170,90,1.37,10.0,3.5,17.5,Murray Hill,Flatiron
2,2022-12-19 17:56:30,2022-12-19 18:00:15,237,237,0.71,6.5,2.6,15.6,Upper East Side South,Upper East Side South
2,2022-10-08 18:17:10,2022-10-08 18:27:02,141,74,2.76,10.5,0.0,13.8,Lenox Hill West,East Harlem North
2,2022-06-22 13:21:39,2022-06-22 13:40:31,231,90,2.5,13.0,0.0,16.3,TriBeCa/Civic Center,Flatiron
1,2022-09-30 00:17:55,2022-09-30 00:29:25,246,238,3.6,13.0,3.35,20.15,West Chelsea/Hudson Yards,Upper West Side North
2,2022-01-18 20:57:32,2022-01-18 21:07:40,230,141,1.84,8.5,2.46,14.76,Times Sq/Theatre District,Lenox Hill West
1,2022-03-21 11:48:26,2022-03-21 11:58:46,236,263,1.0,8.0,2.25,13.55,Upper East Side North,Yorkville West
2,2022-11-23 05:33:54,2022-11-23 05:43:41,48,239,2.32,9.5,1.0,14.3,Clinton East,Upper West Side South
1,2022-02-06 09:31:06,2022-02-06 09:39:57,43,107,2.6,9.5,1.0,13.8,Central Park,Gramercy
2,2022-05-23 14:43:29,2022-05-23 14:50:46,107,164,0.8,6.0,0.0,9.3,Gramercy,Midtown South
2,2022-07-12 11:11:47,2022-07-12 11:36:41,166,48,3.57,17.5,6.24,27.04,Morningside Heights,Clinton East
2,2022-07-04 10:48:24,2022-07-04 11:08:00,138,24,7.54,23.5,0.0,32.1,LaGuardia Airport,Bloomingdale
2,2022-04-20 21:38:53,2022-04-20 21:41:42,236,236,0.46,4.0,2.34,10.14,Upper East Side North,Upper East Side North
1,2022-09-12 01:46:45,2022-09-12 01:54:54,163,236,2.4,9.0,0.0,12.8,Midtown North,Upper East Side North
2,2022-09-02 19:50:29,2022-09-02 20:14:39,237,138,12.04,28.0,9.71,48.56,Upper East Side South,LaGuardia Airport
2,2022-12-07 13:36:31,2022-12-07 13:54:06,249,211,1.53,11.5,0.0,14.8,West Village,SoHo
1,2022-02-26 06:45:16,2022-02-26 06:49:04,236,75,0.6,4.5,1.0,8.8,Upper East Side North,East Harlem South
2,2022-01-13 00:07:45,2022-01-13 00:16:54,164,237,1.99,9.0,2.56,15.36,Midtown South,Upper East Side South
2,2022-04-30 09:35:32,2022-04-30 10:13:36,215,50,14.29,52.0,12.37,74.22,South Jamaica,Clinton West
2,2022-11-29 22:34:58,2022-11-29 22:44:02,237,262,1.7,8.0,2.0,13.8,Upper East Side South,Yorkville East
2,2022-04-16 03:47:47,2022-04-16 03:56:45,137,262,2.92,10.5,3.58,17.88,Kips Bay,Yorkville East
2,2022-02-27 13:24:56,2022-02-27 13:34:34,163,100,1.47,8.0,0.0,11.3,Midtown North,Garment District
2,2022-06-10 18:19:46,2022-06-10 18:32:42,13,158,1.88,10.5,2.96,17.76,Battery Park City,Meatpacking/West Village West
2,2022-02-28 11:47:28,2022-02-28 11:56:21,234,100,1.0,7.5,0.0,10.8,Union Sq,Garment District
1,2022-09-29 23:47:08,2022-09-29 23:57:24,170,237,1.8,9.0,2.55,15.35,Murray Hill,Upper East Side South
2,2022-05-08 21:00:01,2022-05-08 21:50:01,132,141,17.02,52.0,11.06,67.61,JFK Airport,Lenox Hill West
1,2022-09-14 19:41:12,2022-09-14 19:46:02,100,161,0.7,5.0,1.85,11.15,Garment District,Midtown Center
2,2022-12-06 17:37:36,2022-12-06 17:50:49,234,79,1.17,9.5,2.76,16.56,Union Sq,East Village
2,2022-12-26 09:40:59,2022-12-26 09:46:03,141,263,1.22,7.9,0.0,11.9,Lenox Hill West,Yorkville West
2,2022-05-03 09:48:07,2022-05-03 09:56:20,164,68,1.02,6.5,2.94,12.74,Midtown South,East Chelsea
2,2022-02-27 10:13:10,2022-02-27 10:25:19,234,263,3.17,11.5,2.96,17.76,Union Sq,Yorkville West
2,2022-08-09 21:24:30,2022-08-09 21:34:46,170,234,0.9,8.0,0.0,11.8,Murray Hill,Union Sq
1,2022-01-20 09:45:01,2022-01-20 09:53:49,186,163,1.5,7.5,2.7,13.5,Penn Station/Madison Sq West,Midtown North
1,2022-03-19 01:21:57,2022-03-19 01:43:25,68,162,3.7,16.0,2.0,21.8,East Chelsea,Midtown East
1,2022-06-06 14:57:57,2022-06-06 15:13:50,70,7,3.7,15.0,3.15,18.95,East Elmhurst,Astoria
2,2022-07-25 12:22:08,2022-07-25 12:38:36,238,141,2.52,13.0,3.26,19.56,Upper West Side North,Lenox Hill West
1,2022-12-20 12:20:19,2022-12-20 12:25:01,263,236,0.5,5.8,1.95,11.75,Yorkville West,Upper East Side North
2,2022-11-29 20:42:19,2022-11-29 20:47:03,231,87,1.08,5.5,2.5,11.8,TriBeCa/Civic Center,Financial District North
1,2022-01-22 15:05:52,2022-01-22 15:18:50,100,158,2.0,10.0,2.65,15.95,Garment District,Meatpacking/West Village West
2,2022-01-19 19:55:56,2022-01-19 20:05:58,125,148,1.85,8.0,1.23,13.53,Hudson Sq,Lower East Side
2,2022-12-29 11:49:52,2022-12-29 11:55:20,239,24,1.35,7.9,0.0,11.9,Upper West Side South,Bloomingdale
2,2022-12-30 19:52:59,2022-12-30 20:34:43,132,61,11.18,51.3,11.31,67.86,JFK Airport,Crown Heights North
2,2022-03-06 16:41:45,2022-03-06 16:53:01,233,79,1.96,9.0,2.46,14.76,UN/Turtle Bay South,East Village
1,2022-05-18 23:07:53,2022-05-18 23:43:24,132,165,14.6,43.0,0.0,45.55,JFK Airport,Midwood
2,2022-06-17 15:43:43,2022-06-17 16:17:26,238,68,4.49,22.0,0.0,25.3,Upper West Side North,East Chelsea
2,2022-04-26 20:49:09,2022-04-26 21:17:02,24,226,6.45,24.0,0.0,27.8,Bloomingdale,Sunnyside
1,2022-04-23 19:28:02,2022-04-23 20:07:26,132,48,17.1,52.0,5.0,68.1,JFK Airport,Clinton East
1,2022-12-30 13:08:33,2022-12-30 14:50:05,132,230,19.1,70.0,16.35,98.15,JFK Airport,Times Sq/Theatre District
1,2022-12-10 11:31:21,2022-12-10 11:40:31,246,249,1.6,8.0,1.13,12.43,West Chelsea/Hudson Yards,West Village
2,2022-03-18 19:24:28,2022-03-18 19:46:38,140,231,7.65,24.0,0.0,28.3,Lenox Hill East,TriBeCa/Civic Center
2,2022-08-30 08:44:09,2022-08-30 08:55:39,148,88,3.41,16.0,2.0,21.3,Lower East Side,Financial District South
2,2022-07-19 17:43:18,2022-07-19 17:56:16,24,74,1.81,10.0,2.36,14.16,Bloomingdale,East Harlem North
2,2022-09-14 12:22:33,2022-09-14 12:31:35,13,88,1.65,8.5,2.36,14.16,Battery Park City,Financial District South
2,2022-02-23 09:08:33,2022-02-23 09:24:48,107,237,2.45,12.0,4.59,19.89,Gramercy,Upper East Side South
2,2022-09-03 09:18:00,2022-09-03 09:24:50,261,209,1.32,7.0,2.06,12.36,World Trade Center,Seaport
1,2022-11-10 18:15:48,2022-11-10 18:40:18,239,42,3.8,17.0,0.0,20.3,Upper West Side South,Central Harlem North
2,2022-10-06 08:23:21,2022-10-06 08:51:30,236,68,6.32,23.5,2.5,29.3,Upper East Side North,East Chelsea
1,2022-04-15 18:27:32,2022-04-15 18:29:14,261,261,0.1,3.0,0.0,7.3,World Trade Center,World Trade Center
2,2022-11-21 12:24:21,2022-11-21 12:49:32,162,239,2.94,17.0,5.08,25.38,Midtown East,Upper West Side South
2,2022-11-19 22:01:24,2022-11-19 22:15:25,79,170,1.9,10.5,3.58,17.88,East Village,Murray Hill
1,2022-05-16 08:41:36,2022-05-16 08:53:47,262,170,3.1,12.0,3.05,18.35,Yorkville East,Murray Hill
2,2022-12-19 18:16:03,2022-12-19 18:18:56,24,151,0.4,5.1,1.82,10.92,Bloomingdale,Manhattan Valley
2,2022-02-22 09:45:00,2022-02-22 10:10:00,166,138,8.39,29.91,8.07,45.33,Morningside Heights,LaGuardia Airport
1,2022-11-05 23:56:04,2022-11-06 00:07:50,125,164,2.0,9.5,2.65,15.95,Hudson Sq,Midtown South
2,2022-05-21 13:28:18,2022-05-21 13:44:58,68,48,1.14,11.0,0.0,14.3,East Chelsea,Clinton East
2,2022-11-29 10:27:11,2022-11-29 10:45:05,43,100,3.09,14.0,5.19,22.49,Central Park,Garment District
2,2022-01-15 17:30:41,2022-01-15 17:42:06,238,237,2.07,10.0,3.99,17.29,Upper West Side North,Upper East Side South
2,2022-01-21 12:19:30,2022-01-21 12:23:11,143,143,0.61,4.5,1.56,9.36,Lincoln Square West,Lincoln Square West
2,2022-02-17 23:15:25,2022-02-17 23:20:21,170,100,0.58,5.0,0.0,8.8,Murray Hill,Garment District
2,2022-07-27 11:35:22,2022-07-27 12:49:46,132,211,19.59,52.0,11.31,67.86,JFK Airport,SoHo
2,2022-09-12 07:57:32,2022-09-12 09:30:59,132,68,30.88,52.0,15.46,78.56,JFK Airport,East Chelsea
2,2022-07-24 13:58:22,2022-07-24 14:07:45,100,158,2.09,8.5,2.36,14.16,Garment District,Meatpacking/West Village West
1,2022-05-02 23:21:08,2022-05-02 23:36:49,161,243,9.0,26.0,7.45,37.25,Midtown Center,Washington Heights North
2,2022-04-17 14:00:28,2022-04-17 14:15:07,234,141,3.03,13.0,2.0,18.3,Union Sq,Lenox Hill West
2,2022-01-10 17:22:38,2022-01-10 18:01:57,132,163,17.71,52.0,0.0,67.6,JFK Airport,Midtown North
1,2022-11-10 12:48:22,2022-11-10 12:55:23,237,142,1.2,7.0,2.05,12.35,Upper East Side South,Lincoln Square East
2,2022-08-04 15:29:50,2022-08-04 15:35:40,262,140,0.58,5.5,2.0,10.8,Yorkville East,Lenox Hill East
1,2022-02-02 13:18:18,2022-02-02 13:24:07,170,137,0.6,5.5,1.0,9.8,Murray Hill,Kips Bay
2,2022-12-17 10:42:07,2022-12-17 10:52:15,237,236,1.59,9.0,0.0,12.3,Upper East Side South,Upper East Side North
2,2022-05-29 19:45:42,2022-05-29 19:59:20,246,48,1.92,10.5,3.0,16.8,West Chelsea/Hudson Yards,Clinton East
2,2022-09-10 18:37:35,2022-09-10 18:46:45,13,249,1.79,9.0,2.46,14.76,Battery Park City,West Village
2,2022-12-18 11:47:04,2022-12-18 11:53:30,158,211,0.75,6.0,1.0,10.3,Meatpacking/West Village West,SoHo
2,2022-05-12 19:06:25,2022-05-12 19:14:48,142,238,1.22,7.5,2.36,14.16,Lincoln Square East,Upper West Side North
1,2022-09-04 00:11:28,2022-09-04 00:15:30,161,162,0.6,4.5,1.65,9.95,Midtown Center,Midtown East
1,2022-07-28 16:59:43,2022-07-28 17:16:31,143,246,2.3,13.0,3.45,20.75,Lincoln Square West,West Chelsea/Hudson Yards
2,2022-02-12 19:11:24,2022-02-12 19:20:28,142,161,1.49,8.0,2.26,13.56,Lincoln Square East,Midtown Center
2,2022-11-30 11:57:26,2022-11-30 12:09:43,142,162,1.51,9.5,2.56,15.36,Lincoln Square East,Midtown East
1,2022-12-05 18:28:43,2022-12-05 18:34:21,234,68,1.0,6.0,2.06,12.36,Union Sq,East Chelsea
1,2022-02-03 21:22:37,2022-02-03 21:26:18,231,249,0.8,4.5,1.65,9.95,TriBeCa/Civic Center,West Village
2,2022-08-13 16:58:04,2022-08-13 17:01:09,246,158,0.6,4.0,1.46,8.76,West Chelsea/Hudson Yards,Meatpacking/West Village West
2,2022-07-18 10:08:55,2022-07-18 10:15:14,163,161,1.07,6.0,1.86,11.16,Midtown North,Midtown Center
2,2022-10-31 00:47:00,2022-10-31 00:53:00,261,211,1.29,9.95,2.92,16.17,World Trade Center,SoHo
1,2022-08-12 10:12:18,2022-08-12 10:38:11,186,237,2.5,17.0,4.05,24.35,Penn Station/Madison Sq West,Upper East Side South
2,2022-02-13 12:27:33,2022-02-13 12:35:39,186,170,0.87,7.0,2.58,12.88,Penn Station/Madison Sq West,Murray Hill
1,2022-02-21 22:32:36,2022-02-21 23:00:28,138,265,20.1,76.0,0.0,77.3,LaGuardia Airport,
1,2022-05-14 22:46:11,2022-05-14 22:59:24,142,145,3.1,12.5,3.25,19.55,Lincoln Square East,Long Island City/Hunters Point
2,2022-05-22 21:53:00,2022-05-22 22:14:00,48,87,5.82,23.59,4.48,31.37,Clinton East,Financial District North
2,2022-04-13 11:30:53,2022-04-13 11:42:14,186,234,0.99,8.5,2.95,14.75,Penn Station/Madison Sq West,Union Sq
2,2022-08-18 07:39:39,2022-08-18 07:49:18,262,161,2.41,10.0,2.66,15.96,Yorkville East,Midtown Center
2,2022-11-24 21:27:23,2022-11-24 21:36:54,163,107,2.23,9.0,2.56,15.36,Midtown North,Gramercy
2,2022-05-19 17:52:17,2022-05-19 18:01:49,141,262,1.14,7.5,2.36,14.16,Lenox Hill West,Yorkville East
1,2022-01-05 11:18:14,2022-01-05 11:30:32,114,107,2.2,10.0,0.5,13.8,Greenwich Village South,Gramercy
1,2022-08-26 12:27:01,2022-08-26 12:32:26,43,236,0.5,5.0,1.11,9.41,Central Park,Upper East Side North
2,2022-12-26 11:22:08,2022-12-26 11:31:55,163,100,1.45,11.4,3.08,18.48,Midtown North,Garment District
2,2022-06-17 22:03:52,2022-06-17 22:20:16,236,48,3.19,13.5,0.0,17.3,Upper East Side North,Clinton East
1,2022-09-27 14:59:23,2022-09-27 15:20:36,263,87,6.9,21.5,4.95,29.75,Yorkville West,Financial District North
2,2022-06-29 16:46:09,2022-06-29 16:57:35,162,229,1.09,8.5,3.2,16.0,Midtown East,Sutton Place/Turtle Bay North
2,2022-01-13 20:22:21,2022-01-13 20:35:18,114,107,1.84,9.5,2.66,15.96,Greenwich Village South,Gramercy
2,2022-12-13 07:34:18,2022-12-13 07:44:38,100,170,0.95,8.0,2.46,14.76,Garment District,Murray Hill
2,2022-09-11 19:53:43,2022-09-11 20:06:26,234,163,1.81,10.0,3.32,16.62,Union Sq,Midtown North
2,2022-04-21 11:35:25,2022-04-21 11:41:09,143,163,1.05,6.0,0.0,9.3,Lincoln Square West,Midtown North
1,2022-12-21 15:36:32,2022-12-21 15:40:11,236,236,0.6,5.8,1.95,11.75,Upper East Side North,Upper East Side North
2,2022-06-05 18:50:26,2022-06-05 19:14:07,162,7,5.08,19.5,5.82,29.12,Midtown East,Astoria
2,2022-09-26 19:58:19,2022-09-26 20:13:22,88,68,4.28,15.0,0.0,18.8,Financial District South,East Chelsea
2,2022-02-25 17:39:55,2022-02-25 17:52:51,87,148,1.56,10.0,2.2,16.5,Financial District North,Lower East Side
2,2022-02-27 13:05:59,2022-02-27 13:11:21,229,263,1.73,7.0,2.58,12.88,Sutton Place/Turtle Bay North,Yorkville West
2,2022-02-14 19:51:06,2022-02-14 19:56:12,237,43,1.36,6.0,2.0,12.3,Upper East Side South,Central Park
2,2022-12-09 16:13:29,2022-12-09 16:25:21,68,107,1.92,9.5,2.76,16.56,East Chelsea,Gramercy
1,2022-10-01 09:46:59,2022-10-01 09:52:05,24,151,0.6,5.5,1.55,7.85,Bloomingdale,Manhattan Valley
2,2022-07-03 17:52:45,2022-07-03 17:55:47,170,141,1.24,5.5,1.76,10.56,Murray Hill,Lenox Hill West
1,2022-06-08 10:40:22,2022-06-08 11:20:22,236,232,8.7,34.0,0.0,37.3,Upper East Side North,Two Bridges/Seward Park
2,2022-04-06 16:18:05,2022-04-06 17:38:04,79,248,11.34,52.0,11.26,67.56,East Village,West Farms/Bronx River
2,2022-06-27 13:19:07,2022-06-27 13:22:18,141,140,0.44,4.0,1.46,8.76,Lenox Hill West,Lenox Hill East
1,2022-12-03 09:39:41,2022-12-03 09:41:18,79,224,0.5,3.5,1.35,8.15,East Village,Stuy Town/Peter Cooper Village
1,2022-11-10 12:13:21,2022-11-10 12:34:01,246,161,2.3,14.0,3.45,20.75,West Chelsea/Hudson Yards,Midtown Center
2,2022-01-03 08:15:30,2022-01-03 08:49:50,132,37,11.8,35.5,7.26,44.81,JFK Airport,Bushwick South
2,2022-09-26 08:52:29,2022-09-26 08:54:37,163,161,0.39,3.5,2.04,8.84,Midtown North,Midtown Center
2,2022-06-14 22:31:44,2022-06-14 23:02:31,230,242,13.76,40.0,5.0,48.8,Times Sq/Theatre District,Van Nest/Morris Park
2,2022-07-16 10:03:10,2022-07-16 10:06:28,237,236,1.02,5.5,1.76,10.56,Upper East Side South,Upper East Side North
2,2022-02-12 16:27:17,2022-02-12 16:53:24,141,186,3.07,17.5,4.16,24.96,Lenox Hill West,Penn Station/Madison Sq West
2,2022-10-04 12:07:47,2022-10-04 12:17:45,230,50,1.12,8.0,2.26,13.56,Times Sq/Theatre District,Clinton West
1,2022-07-04 21:37:01,2022-07-04 21:42:37,68,90,1.3,6.5,2.05,12.35,East Chelsea,Flatiron
1,2022-05-05 09:23:25,2022-05-05 09:36:09,186,161,1.4,9.0,0.0,12.3,Penn Station/Madison Sq West,Midtown Center
2,2022-09-07 19:51:41,2022-09-07 20:08:23,170,238,3.18,13.5,4.45,22.25,Murray Hill,Upper West Side North
2,2022-11-26 09:20:22,2022-11-26 09:26:52,233,262,1.96,7.5,1.0,11.8,UN/Turtle Bay South,Yorkville East
2,2022-06-04 06:53:29,2022-06-04 06:54:49,43,161,0.45,3.5,0.0,6.8,Central Park,Midtown Center
1,2022-03-21 10:48:31,2022-03-21 10:54:28,162,162,0.4,4.5,0.0,7.8,Midtown East,Midtown East
2,2022-11-10 12:34:40,2022-11-10 12:45:50,261,90,2.59,11.0,2.0,16.3,World Trade Center,Flatiron
2,2022-07-07 23:01:46,2022-07-07 23:09:10,211,164,2.14,8.5,0.0,12.3,SoHo,Midtown South
1,2022-10-25 09:36:04,2022-10-25 09:45:14,162,234,1.1,7.5,0.0,10.8,Midtown East,Union Sq
2,2022-12-18 18:37:23,2022-12-18 18:59:08,132,76,7.37,23.0,5.01,30.06,JFK Airport,East New York
1,2022-09-14 22:49:55,2022-09-14 23:21:06,230,33,7.6,28.0,4.77,36.57,Times Sq/Theatre District,Brooklyn Heights
2,2022-03-29 22:24:58,2022-03-29 22:39:19,100,79,2.24,11.0,0.0,14.8,Garment District,East Village
2,2022-09-20 06:24:00,2022-09-20 06:54:00,50,1,18.53,62.92,10.94,87.91,Clinton West,Newark Airport
2,2022-06-15 10:07:50,2022-06-15 10:23:50,236,151,2.66,12.5,1.26,17.06,Upper East Side North,Manhattan Valley
1,2022-04-30 08:49:46,2022-04-30 08:58:13,170,50,1.2,7.5,0.0,10.8,Murray Hill,Clinton West
1,2022-12-15 10:14:42,2022-12-15 10:20:38,142,142,0.8,5.5,0.0,8.8,Lincoln Square East,Lincoln Square East
2,2022-09-07 11:30:33,2022-09-07 12:24:41,138,186,9.09,40.0,0.0,44.55,LaGuardia Airport,Penn Station/Madison Sq West
2,2022-11-11 11:52:21,2022-11-11 12:07:44,142,237,1.8,11.0,2.0,16.3,Lincoln Square East,Upper East Side South
2,2022-02-03 15:44:39,2022-02-03 16:21:27,88,113,4.18,23.0,4.0,30.3,Financial District South,Greenwich Village North
2,2022-10-10 13:37:01,2022-10-10 13:49:19,236,237,0.84,8.5,1.5,13.3,Upper East Side North,Upper East Side South
2,2022-05-05 10:37:01,2022-05-05 10:51:15,161,141,1.83,11.0,2.86,17.16,Midtown Center,Lenox Hill West
2,2022-01-14 18:42:40,2022-01-14 19:07:32,28,234,12.38,52.0,13.52,81.12,Briarwood/Jamaica Hills,Union Sq
1,2022-06-09 12:50:35,2022-06-09 13:00:42,236,151,1.3,8.5,0.0,11.8,Upper East Side North,Manhattan Valley
2,2022-09-08 07:27:05,2022-09-08 07:33:54,186,161,1.09,6.5,1.96,11.76,Penn Station/Madison Sq West,Midtown Center
1,2022-09-04 14:08:44,2022-09-04 14:34:02,239,138,10.1,31.5,10.3,51.65,Upper West Side South,LaGuardia Airport
2,2022-03-04 20:33:09,2022-03-04 20:45:59,263,41,2.62,11.0,3.7,18.5,Yorkville West,Central Harlem
2,2022-03-10 19:24:30,2022-03-10 19:41:55,233,249,2.61,12.5,5.04,21.84,UN/Turtle Bay South,West Village
2,2022-07-05 12:17:43,2022-07-05 12:36:31,50,141,2.74,14.0,0.0,17.3,Clinton West,Lenox Hill West
1,2022-07-14 20:15:09,2022-07-14 20:21:40,234,107,0.5,5.5,2.0,11.3,Union Sq,Gramercy
2,2022-02-08 15:23:08,2022-02-08 16:30:29,164,132,16.83,52.0,18.56,80.41,Midtown South,JFK Airport
2,2022-10-09 22:02:23,2022-10-09 22:18:16,132,19,9.94,28.5,6.21,37.26,JFK Airport,Bellerose
2,2022-11-03 09:13:55,2022-11-03 09:29:58,236,142,2.12,11.5,0.0,14.8,Upper East Side North,Lincoln Square East
