VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2019-07-23 14:28:33,2019-07-23 14:44:59,230,246,2.1,12.0,0.0,15.3,Times Sq/Theatre District,West Chelsea/Hudson Yards
1,2019-10-02 17:43:25,2019-10-02 18:25:50,234,238,4.3,26.0,9.05,39.35,Union Sq,Upper West Side North
1,2019-06-16 00:09:55,2019-06-16 00:31:39,138,215,9.0,27.0,0.0,28.3,LaGuardia Airport,South Jamaica
1,2019-02-24 22:24:15,2019-02-24 22:48:22,162,220,11.3,34.0,8.2,49.24,Midtown East,Spuyten Duyvil/Kingsbridge
2,2019-02-11 07:10:41,2019-02-11 07:21:00,50,162,1.77,9.0,1.0,13.3,Clinton West,Midtown East
1,2019-11-05 12:40:33,2019-11-05 12:58:24,68,234,1.4,12.0,3.05,18.35,East Chelsea,Union Sq
2,2019-08-07 18:14:15,2019-08-07 18:27:12,162,141,1.32,9.5,2.76,16.56,Midtown East,Lenox Hill West
2,2019-12-12 12:22:15,2019-12-12 13:02:29,68,264,1.4,17.5,0.0,20.8,East Chelsea,
2,2019-07-11 14:19:44,2019-07-11 14:23:17,237,237,0.5,4.5,0.0,7.8,Upper East Side South,Upper East Side South
1,2019-12-16 19:12:34,2019-12-16 19:18:31,143,238,1.3,6.5,2.0,12.8,Lincoln Square West,Upper West Side North
2,2019-12-20 17:44:27,2019-12-20 17:56:06,231,249,2.33,11.0,1.0,16.3,TriBeCa/Civic Center,West Village
2,2019-12-08 01:29:10,2019-12-08 01:40:32,88,107,4.44,15.0,3.76,22.56,Financial District South,Gramercy
2,2019-07-19 22:19:44,2019-07-19 22:34:26,249,170,1.48,10.5,1.0,15.3,West Village,Murray Hill
2,2019-01-11 19:14:15,2019-01-11 19:28:12,246,170,2.11,11.5,2.66,15.96,West Chelsea/Hudson Yards,Murray Hill
2,2019-11-05 00:29:29,2019-11-05 01:05:51,132,87,20.49,52.0,11.06,66.36,JFK Airport,Financial District North
2,2019-04-14 14:27:38,2019-04-14 14:33:02,68,68,0.99,6.0,1.86,11.16,East Chelsea,East Chelsea
1,2019-08-23 10:20:14,2019-08-23 10:26:32,186,234,0.7,5.5,1.0,9.8,Penn Station/Madison Sq West,Union Sq
2,2019-11-20 09:08:37,2019-11-20 09:13:38,107,170,0.96,5.5,2.64,11.44,Gramercy,Murray Hill
2,2019-04-17 08:45:53,2019-04-17 08:54:29,143,239,0.96,7.0,1.54,13.79,Lincoln Square West,Upper West Side South
2,2019-10-14 08:51:09,2019-10-14 08:56:18,236,162,1.01,5.5,1.76,10.56,Upper East Side North,Midtown East
1,2019-10-18 01:49:49,2019-10-18 02:03:16,79,262,5.2,17.0,4.15,24.95,East Village,Yorkville East
1,2019-11-30 08:01:44,2019-11-30 08:05:00,229,140,0.5,4.5,1.95,9.75,Sutton Place/Turtle Bay North,Lenox Hill East
2,2019-12-29 01:29:24,2019-12-29 01:45:46,79,17,3.92,15.0,3.76,22.56,East Village,Bedford
2,2019-07-02 22:47:49,2019-07-02 23:22:43,88,143,10.66,35.0,7.76,46.56,Financial District South,Lincoln Square West
2,2019-12-10 02:13:50,2019-12-10 02:30:54,232,230,3.64,14.5,0.0,18.3,Two Bridges/Seward Park,Times Sq/Theatre District
2,2019-01-14 08:26:29,2019-01-14 08:27:37,137,137,0.04,3.0,0.0,3.8,Kips Bay,Kips Bay
2,2019-05-06 21:51:48,2019-05-06 22:07:23,211,255,3.3,13.5,3.46,20.76,SoHo,Williamsburg (North Side)
2,2019-02-11 12:15:37,2019-02-11 12:27:37,143,43,1.38,9.5,1.28,14.08,Lincoln Square West,Central Park
2,2019-06-29 12:49:25,2019-06-29 13:01:57,141,43,1.7,10.0,3.99,17.29,Lenox Hill West,Central Park
1,2019-05-31 15:50:43,2019-05-31 16:04:34,238,166,1.8,10.5,0.0,13.8,Upper West Side North,Morningside Heights
2,2019-07-13 23:01:37,2019-07-13 23:27:40,239,114,5.59,21.0,4.96,31.71,Upper West Side South,Greenwich Village South
1,2019-07-06 23:37:46,2019-07-07 00:04:38,163,60,9.9,31.5,5.0,40.3,Midtown North,Crotona Park East
2,2019-08-11 17:45:04,2019-08-11 17:48:24,164,161,0.99,5.0,0.0,8.3,Midtown South,Midtown Center
1,2019-05-08 15:17:46,2019-05-08 15:30:03,234,114,0.7,8.5,2.95,14.75,Union Sq,Greenwich Village South
2,2019-01-27 00:18:14,2019-01-27 00:25:03,229,164,1.6,7.0,1.0,9.3,Sutton Place/Turtle Bay North,Midtown South
2,2019-11-14 08:38:43,2019-11-14 09:05:20,234,43,2.46,17.0,4.06,24.36,Union Sq,Central Park
2,2019-07-19 17:34:17,2019-07-19 17:42:36,237,161,0.78,7.0,2.26,13.56,Upper East Side South,Midtown Center
2,2019-10-17 21:25:07,2019-10-17 21:26:55,264,264,0.29,3.5,1.46,8.76,,
1,2019-11-07 14:40:39,2019-11-07 15:11:17,79,170,2.8,19.0,5.55,27.85,East Village,Murray Hill
2,2019-09-24 13:38:53,2019-09-24 13:50:44,230,246,1.65,9.5,2.56,15.36,Times Sq/Theatre District,West Chelsea/Hudson Yards
2,2019-05-15 13:36:36,2019-05-15 13:49:43,233,162,1.03,9.0,0.0,12.3,UN/Turtle Bay South,Midtown East
2,2019-02-22 10:47:58,2019-02-22 11:07:58,151,230,2.83,14.5,2.5,20.3,Manhattan Valley,Times Sq/Theatre District
2,2019-01-18 14:39:27,2019-01-18 14:44:38,90,234,0.45,5.0,1.74,7.54,Flatiron,Union Sq
1,2019-01-25 12:24:46,2019-01-25 12:47:21,163,234,2.2,14.5,3.05,18.35,Midtown North,Union Sq
2,2019-03-27 21:17:16,2019-03-27 21:36:15,234,146,4.05,16.0,2.0,21.8,Union Sq,Long Island City/Queens Plaza
2,2019-08-22 15:33:22,2019-08-22 15:51:15,140,48,2.47,13.0,0.0,16.3,Lenox Hill East,Clinton East
2,2019-12-08 22:53:46,2019-12-08 23:07:58,87,263,7.17,21.0,0.0,24.8,Financial District North,Yorkville West
1,2019-05-31 15:13:57,2019-05-31 15:31:03,90,114,1.5,11.5,0.0,14.8,Flatiron,Greenwich Village South
2,2019-12-09 20:07:07,2019-12-09 20:12:18,237,43,0.64,5.5,0.0,9.3,Upper East Side South,Central Park
2,2019-03-05 20:59:49,2019-03-05 21:06:52,161,140,1.62,7.5,1.7,13.0,Midtown Center,Lenox Hill East
2,2019-08-23 17:32:16,2019-08-23 17:39:39,246,90,1.05,6.5,1.3,12.1,West Chelsea/Hudson Yards,Flatiron
2,2019-08-09 10:37:42,2019-08-09 10:45:50,87,45,0.87,6.5,1.96,11.76,Financial District North,Chinatown
2,2019-02-01 07:49:32,2019-02-01 07:57:16,141,262,1.32,7.5,1.66,9.96,Lenox Hill West,Yorkville East
2,2019-12-12 12:32:04,2019-12-12 12:38:39,231,114,1.21,6.5,1.47,11.27,TriBeCa/Civic Center,Greenwich Village South
2,2019-06-22 18:19:04,2019-06-22 18:24:32,74,264,1.23,6.0,1.5,10.8,East Harlem North,
2,2019-01-05 09:07:35,2019-01-05 09:36:06,129,229,7.29,26.0,0.0,26.8,Jackson Heights,Sutton Place/Turtle Bay North
2,2019-07-02 22:21:40,2019-07-02 22:30:02,170,114,1.52,8.0,2.95,14.75,Murray Hill,Greenwich Village South
2,2019-08-26 17:11:03,2019-08-26 17:16:35,229,237,1.18,6.0,1.0,11.3,Sutton Place/Turtle Bay North,Upper East Side South
2,2019-01-05 09:50:41,2019-01-05 09:57:18,233,164,1.17,6.5,1.46,8.76,UN/Turtle Bay South,Midtown South
2,2019-12-05 08:39:41,2019-12-05 09:02:22,68,161,2.59,15.5,2.82,21.62,East Chelsea,Midtown Center
1,2019-04-13 20:05:01,2019-04-13 20:14:01,158,186,1.3,8.0,0.0,11.8,Meatpacking/West Village West,Penn Station/Madison Sq West
2,2019-01-14 11:40:17,2019-01-14 11:55:54,162,146,3.04,13.0,0.0,13.8,Midtown East,Long Island City/Queens Plaza
1,2019-06-09 18:49:43,2019-06-09 18:54:19,237,141,1.0,5.5,0.0,8.8,Upper East Side South,Lenox Hill West
2,2019-03-18 18:48:28,2019-03-18 19:41:25,132,265,22.09,88.5,8.0,118.06,JFK Airport,
1,2019-03-15 12:41:28,2019-03-15 12:49:31,230,143,1.6,8.0,2.25,13.55,Times Sq/Theatre District,Lincoln Square West
1,2019-05-05 18:06:14,2019-05-05 18:10:33,48,161,0.6,4.5,1.0,8.8,Clinton East,Midtown Center
1,2019-07-14 18:51:58,2019-07-14 19:32:40,138,181,13.9,42.5,10.8,54.1,LaGuardia Airport,Park Slope
1,2019-09-04 09:08:45,2019-09-04 09:18:08,90,164,0.8,7.5,2.15,12.95,Flatiron,Midtown South
1,2019-04-19 12:17:36,2019-04-19 12:36:50,148,90,2.7,14.0,1.73,19.03,Lower East Side,Flatiron
1,2019-10-31 15:38:47,2019-10-31 15:45:22,141,236,1.6,7.0,2.05,12.35,Lenox Hill West,Upper East Side North
2,2019-09-21 17:06:38,2019-09-21 17:16:18,161,163,0.68,7.5,0.0,10.8,Midtown Center,Midtown North
1,2019-09-04 13:10:07,2019-09-04 13:16:39,231,231,0.8,6.0,0.0,9.3,TriBeCa/Civic Center,TriBeCa/Civic Center
1,2019-11-21 09:34:08,2019-11-21 10:04:32,100,88,5.2,22.5,2.58,28.38,Garment District,Financial District South
1,2019-04-02 14:05:44,2019-04-02 14:09:51,236,236,0.6,4.5,0.0,7.8,Upper East Side North,Upper East Side North
1,2019-04-27 11:27:28,2019-04-27 11:35:34,262,75,1.6,8.0,2.0,13.3,Yorkville East,East Harlem South
2,2019-03-02 01:32:30,2019-03-02 01:36:45,158,158,0.78,5.0,1.0,9.8,Meatpacking/West Village West,Meatpacking/West Village West
2,2019-12-22 08:33:55,2019-12-22 08:41:37,43,234,2.03,8.5,2.36,14.16,Central Park,Union Sq
2,2019-09-26 00:13:02,2019-09-26 00:18:24,164,107,1.04,6.0,1.47,11.27,Midtown South,Gramercy
2,2019-06-10 05:49:16,2019-06-10 06:15:59,132,7,14.68,40.0,8.26,49.56,JFK Airport,Astoria
2,2019-03-21 18:20:37,2019-03-21 18:25:38,114,211,0.51,5.0,1.0,10.3,Greenwich Village South,SoHo
2,2019-11-04 19:33:45,2019-11-04 19:41:16,231,234,1.99,8.0,3.08,15.38,TriBeCa/Civic Center,Union Sq
2,2019-10-04 10:24:26,2019-10-04 10:37:38,246,43,2.5,11.0,2.86,17.16,West Chelsea/Hudson Yards,Central Park
2,2019-09-13 16:06:53,2019-09-13 16:10:51,141,233,0.9,5.0,2.32,11.62,Lenox Hill West,UN/Turtle Bay South
2,2019-04-05 09:09:43,2019-04-05 09:22:29,79,229,2.63,11.0,2.86,17.16,East Village,Sutton Place/Turtle Bay North
1,2019-11-16 14:12:27,2019-11-16 14:17:49,114,249,1.1,6.0,1.85,11.15,Greenwich Village South,West Village
1,2019-04-24 18:49:55,2019-04-24 19:10:15,113,230,2.5,14.0,0.01,18.31,Greenwich Village North,Times Sq/Theatre District
1,2019-01-21 18:34:43,2019-01-21 18:50:08,158,148,1.4,11.0,1.0,12.8,Meatpacking/West Village West,Lower East Side
1,2019-09-25 09:17:52,2019-09-25 09:23:57,107,113,0.6,5.5,0.0,8.8,Gramercy,Greenwich Village North
2,2019-05-20 13:16:00,2019-05-20 13:26:46,234,211,1.55,8.5,1.77,13.57,Union Sq,SoHo
1,2019-05-14 12:28:20,2019-05-14 12:41:05,236,142,2.3,11.0,2.85,17.15,Upper East Side North,Lincoln Square East
2,2019-11-05 17:54:11,2019-11-05 17:56:33,236,263,0.45,3.5,0.82,7.62,Upper East Side North,Yorkville West
1,2019-04-20 23:57:47,2019-04-21 00:27:14,230,25,8.2,28.5,6.45,38.75,Times Sq/Theatre District,Boerum Hill
1,2019-08-04 19:26:33,2019-08-04 19:51:37,100,247,6.7,22.5,5.15,30.95,Garment District,West Concourse
1,2019-01-07 19:20:54,2019-01-07 19:22:51,162,170,0.6,3.5,1.0,6.3,Midtown East,Murray Hill
1,2019-01-29 10:09:09,2019-01-29 10:13:12,75,236,0.5,4.5,0.0,5.3,East Harlem South,Upper East Side North
1,2019-12-13 10:03:24,2019-12-13 10:12:06,237,236,1.0,7.5,2.7,13.5,Upper East Side South,Upper East Side North
1,2019-03-24 13:03:29,2019-03-24 13:11:24,43,142,0.5,6.5,0.0,9.8,Central Park,Lincoln Square East
1,2019-05-01 10:43:15,2019-05-01 10:56:23,164,48,1.1,9.0,2.45,14.75,Midtown South,Clinton East
2,2019-03-10 23:22:31,2019-03-10 23:28:48,141,74,2.7,9.0,0.0,12.8,Lenox Hill West,East Harlem North
1,2019-10-09 18:02:21,2019-10-09 18:18:14,238,246,3.8,15.0,3.85,23.15,Upper West Side North,West Chelsea/Hudson Yards
2,2019-11-19 09:36:50,2019-11-19 09:46:42,144,234,1.28,8.0,2.26,13.56,Little Italy/NoLiTa,Union Sq
2,2019-11-01 22:23:53,2019-11-01 22:39:55,230,164,1.41,10.5,0.0,14.3,Times Sq/Theatre District,Midtown South
1,2019-06-26 10:06:42,2019-06-26 10:39:23,161,246,2.5,20.0,4.65,27.95,Midtown Center,West Chelsea/Hudson Yards
2,2019-07-15 18:56:25,2019-07-15 18:59:24,152,166,0.69,4.5,0.0,6.3,Manhattanville,Morningside Heights
2,2019-05-19 13:05:18,2019-05-19 13:12:57,249,231,1.49,7.5,0.0,10.8,West Village,TriBeCa/Civic Center
2,2019-03-12 06:05:28,2019-03-12 06:13:06,79,249,1.18,7.0,1.03,11.33,East Village,West Village
2,2019-11-14 03:31:37,2019-11-14 03:41:35,114,137,2.61,10.0,1.0,14.8,Greenwich Village South,Kips Bay
2,2019-04-05 20:29:56,2019-04-05 20:40:36,79,170,1.14,8.5,2.46,14.76,East Village,Murray Hill
2,2019-06-29 03:05:38,2019-06-29 03:24:00,158,237,4.47,16.5,1.0,21.3,Meatpacking/West Village West,Upper East Side South
2,2019-10-19 22:57:35,2019-10-19 23:04:35,114,261,1.84,8.0,2.2,14.0,Greenwich Village South,World Trade Center
2,2019-05-07 22:34:03,2019-05-07 22:38:09,163,100,0.69,4.5,2.49,10.79,Midtown North,Garment District
2,2019-07-10 08:17:59,2019-07-10 08:21:21,142,142,0.4,4.0,1.1,8.4,Lincoln Square East,Lincoln Square East
1,2019-12-16 17:09:23,2019-12-16 17:14:03,113,234,0.7,5.0,0.0,9.3,Greenwich Village North,Union Sq
2,2019-02-22 22:50:51,2019-02-22 23:07:50,52,225,4.84,17.5,3.76,24.51,Cobble Hill,Stuyvesant Heights
2,2019-06-24 07:48:28,2019-06-24 08:17:46,138,164,8.03,27.0,7.28,43.7,LaGuardia Airport,Midtown South
2,2019-04-23 12:11:02,2019-04-23 12:26:02,162,234,1.72,10.5,2.07,15.87,Midtown East,Union Sq
2,2019-11-27 14:44:34,2019-11-27 15:02:30,238,236,1.8,12.0,0.7,16.0,Upper West Side North,Upper East Side North
1,2019-09-16 20:33:38,2019-09-16 20:52:49,138,237,8.6,25.5,0.0,35.42,LaGuardia Airport,Upper East Side South
2,2019-05-29 15:53:26,2019-05-29 15:56:53,239,142,0.55,4.5,1.95,9.75,Upper West Side South,Lincoln Square East
2,2019-11-10 15:31:38,2019-11-10 15:46:52,132,216,4.36,16.5,0.0,17.3,JFK Airport,South Ozone Park
1,2019-09-17 09:59:24,2019-09-17 10:18:00,113,163,2.1,12.5,0.0,15.8,Greenwich Village North,Midtown North
1,2019-01-21 19:59:29,2019-01-21 20:07:30,239,151,1.3,7.5,1.75,10.55,Upper West Side South,Manhattan Valley
2,2019-12-06 19:57:02,2019-12-06 20:03:20,79,79,0.74,5.5,0.0,9.8,East Village,East Village
1,2019-08-05 00:36:57,2019-08-05 00:40:08,43,238,0.8,5.0,2.2,11.0,Central Park,Upper West Side North
2,2019-02-05 11:22:43,2019-02-05 11:30:00,161,234,1.27,7.0,0.0,10.3,Midtown Center,Union Sq
2,2019-08-08 01:56:11,2019-08-08 01:59:53,148,79,0.78,5.0,1.76,10.56,Lower East Side,East Village
1,2019-09-22 22:13:22,2019-09-22 22:23:06,132,132,4.7,15.5,0.0,16.8,JFK Airport,JFK Airport
1,2019-05-12 17:21:41,2019-05-12 17:24:13,143,239,0.4,4.0,1.0,8.3,Lincoln Square West,Upper West Side South
2,2019-02-05 20:35:05,2019-02-05 20:48:07,161,236,2.42,10.5,2.14,16.44,Midtown Center,Upper East Side North
2,2019-11-08 03:56:51,2019-11-08 04:03:01,113,234,1.37,7.0,0.0,10.8,Greenwich Village North,Union Sq
1,2019-10-16 18:48:46,2019-10-16 18:54:50,244,116,0.8,6.0,0.0,7.8,Washington Heights South,Hamilton Heights
1,2019-02-09 17:04:57,2019-02-09 17:11:20,50,239,1.3,6.5,1.95,11.75,Clinton West,Upper West Side South
2,2019-11-13 12:11:03,2019-11-13 12:41:04,231,229,7.49,27.0,5.0,35.3,TriBeCa/Civic Center,Sutton Place/Turtle Bay North
1,2019-04-15 20:21:10,2019-04-15 20:31:01,249,164,1.5,8.0,0.0,11.8,West Village,Midtown South
2,2019-06-05 20:07:37,2019-06-05 20:40:48,4,243,12.41,38.0,10.45,52.25,Alphabet City,Washington Heights North
1,2019-10-28 17:46:16,2019-10-28 17:52:55,238,151,1.1,6.5,0.0,10.8,Upper West Side North,Manhattan Valley
1,2019-01-28 10:03:29,2019-01-28 10:10:03,238,151,1.3,6.5,0.7,8.0,Upper West Side North,Manhattan Valley
1,2019-06-11 11:05:00,2019-06-11 11:18:07,161,186,1.0,9.0,3.65,15.95,Midtown Center,Penn Station/Madison Sq West
1,2019-12-05 22:16:31,2019-12-05 22:28:43,237,151,2.7,11.5,3.8,19.1,Upper East Side South,Manhattan Valley
2,2019-09-21 22:45:37,2019-09-21 23:10:48,230,125,3.35,17.0,2.5,23.3,Times Sq/Theatre District,Hudson Sq
2,2019-07-25 14:54:33,2019-07-25 15:06:20,230,238,3.46,13.5,3.36,20.16,Times Sq/Theatre District,Upper West Side North
2,2019-12-18 14:09:49,2019-12-18 14:17:10,114,234,1.09,6.5,1.96,11.76,Greenwich Village South,Union Sq
2,2019-06-16 22:18:20,2019-06-16 22:47:56,138,231,16.14,44.0,8.0,61.92,LaGuardia Airport,TriBeCa/Civic Center
2,2019-09-10 04:48:26,2019-09-10 04:56:18,68,48,1.63,8.0,2.36,14.16,East Chelsea,Clinton East
2,2019-03-29 07:40:21,2019-03-29 07:49:21,75,42,1.97,8.5,0.0,9.3,East Harlem South,Central Harlem North
2,2019-10-21 02:04:08,2019-10-21 02:11:33,232,4,1.63,8.0,0.0,11.8,Two Bridges/Seward Park,Alphabet City
2,2019-05-27 08:33:39,2019-05-27 08:37:55,48,186,0.84,5.0,0.0,8.3,Clinton East,Penn Station/Madison Sq West
2,2019-05-09 16:31:39,2019-05-09 16:42:47,161,141,1.11,8.5,0.64,13.44,Midtown Center,Lenox Hill West
1,2019-02-11 02:10:17,2019-02-11 02:15:00,232,232,0.7,5.5,2.3,11.6,Two Bridges/Seward Park,Two Bridges/Seward Park
2,2019-03-12 17:18:00,2019-03-12 17:34:50,237,239,2.49,12.5,3.36,20.16,Upper East Side South,Upper West Side South
2,2019-09-01 15:53:49,2019-09-01 16:36:36,132,161,17.08,52.0,0.0,61.42,JFK Airport,Midtown Center
2,2019-02-28 21:02:08,2019-02-28 21:20:43,161,263,3.72,15.5,3.86,23.16,Midtown Center,Yorkville West
2,2019-02-24 19:50:39,2019-02-24 19:55:57,107,107,0.64,5.0,1.25,9.55,Gramercy,Gramercy
1,2019-07-14 00:50:56,2019-07-14 00:54:45,114,79,0.8,5.0,2.2,11.0,Greenwich Village South,East Village
2,2019-12-02 19:45:11,2019-12-03 19:43:20,142,41,2.84,10.5,0.0,14.8,Lincoln Square East,Central Harlem
2,2019-12-29 14:42:56,2019-12-29 14:49:46,163,141,1.15,6.5,1.96,11.76,Midtown North,Lenox Hill West
2,2019-08-01 08:33:53,2019-08-01 08:38:21,107,113,0.81,5.0,1.66,9.96,Gramercy,Greenwich Village North
2,2019-01-24 18:06:50,2019-01-24 18:10:19,238,238,0.55,4.5,1.58,7.88,Upper West Side North,Upper West Side North
1,2019-07-30 08:43:01,2019-07-30 09:24:18,264,138,10.4,37.5,10.0,56.92,,LaGuardia Airport
1,2019-06-26 11:56:11,2019-06-26 12:10:19,234,234,0.8,9.5,2.55,15.35,Union Sq,Union Sq
2,2019-10-23 12:05:35,2019-10-23 12:31:46,48,261,5.87,22.0,5.06,30.36,Clinton East,World Trade Center
2,2019-11-06 23:10:14,2019-11-06 23:20:38,249,261,2.16,9.5,2.0,15.3,West Village,World Trade Center
1,2019-06-26 22:48:35,2019-06-26 22:56:55,41,152,1.1,7.5,1.75,10.55,Central Harlem,Manhattanville
2,2019-01-30 08:57:53,2019-01-30 09:23:34,203,86,6.03,23.0,0.0,23.8,Rosedale,Far Rockaway
2,2019-05-31 20:16:54,2019-05-31 20:27:16,186,170,0.95,8.0,1.0,12.8,Penn Station/Madison Sq West,Murray Hill
2,2019-09-15 15:23:01,2019-09-15 15:29:33,238,151,1.37,6.5,1.0,10.8,Upper West Side North,Manhattan Valley
1,2019-03-05 07:33:44,2019-03-05 07:52:48,186,162,2.1,13.0,0.0,16.3,Penn Station/Madison Sq West,Midtown East
1,2019-08-29 06:11:38,2019-08-29 06:14:15,100,163,0.8,4.5,0.0,7.8,Garment District,Midtown North
1,2019-02-21 19:15:31,2019-02-21 19:45:30,249,236,4.5,20.0,4.86,29.16,West Village,Upper East Side North
1,2019-01-18 18:37:37,2019-01-18 18:47:11,151,142,1.4,8.5,1.55,11.85,Manhattan Valley,Lincoln Square East
2,2019-07-26 22:59:38,2019-07-26 23:05:11,170,79,1.26,6.0,1.96,11.76,Murray Hill,East Village
2,2019-11-14 22:37:07,2019-11-14 22:41:44,162,233,0.62,5.0,1.76,10.56,Midtown East,UN/Turtle Bay South
2,2019-12-20 19:17:14,2019-12-20 19:34:24,74,238,2.56,13.0,2.96,17.76,East Harlem North,Upper West Side North
1,2019-06-10 18:18:31,2019-06-10 18:26:39,239,238,1.1,7.0,2.26,13.56,Upper West Side South,Upper West Side North
2,2019-06-17 07:16:55,2019-06-17 07:32:34,48,162,2.18,11.5,1.48,16.28,Clinton East,Midtown East
2,2019-07-21 18:26:10,2019-07-21 18:51:23,186,144,3.09,17.0,1.0,21.3,Penn Station/Madison Sq West,Little Italy/NoLiTa
2,2019-11-23 23:45:40,2019-11-23 23:45:48,137,233,0.04,95.0,19.56,117.36,Kips Bay,UN/Turtle Bay South
1,2019-01-10 20:27:37,2019-01-10 20:37:47,68,170,1.6,8.5,1.0,10.8,East Chelsea,Murray Hill
2,2019-02-10 14:12:13,2019-02-10 14:21:51,148,234,1.2,8.5,0.0,11.8,Lower East Side,Union Sq
1,2019-01-30 13:34:22,2019-01-30 13:41:54,107,233,0.9,6.5,1.8,9.1,Gramercy,UN/Turtle Bay South
2,2019-02-01 11:35:34,2019-02-01 12:08:37,236,231,8.3,30.5,6.26,37.56,Upper East Side North,TriBeCa/Civic Center
1,2019-04-20 23:01:40,2019-04-20 23:07:06,236,75,1.6,6.5,0.0,10.3,Upper East Side North,East Harlem South
2,2019-09-12 21:32:57,2019-09-12 21:40:10,107,233,0.84,6.5,3.09,13.39,Gramercy,UN/Turtle Bay South
2,2019-01-30 16:58:31,2019-01-30 17:07:35,163,246,1.56,8.0,0.0,9.8,Midtown North,West Chelsea/Hudson Yards
1,2019-08-02 17:56:12,2019-08-02 18:07:04,239,230,1.8,9.5,1.2,15.0,Upper West Side South,Times Sq/Theatre District
1,2019-04-16 15:10:17,2019-04-16 15:20:33,100,68,1.3,8.0,2.25,13.55,Garment District,East Chelsea
1,2019-01-19 19:33:07,2019-01-19 19:44:04,164,144,2.1,9.5,0.0,10.3,Midtown South,Little Italy/NoLiTa
2,2019-07-25 09:17:19,2019-07-25 09:43:25,161,75,2.61,17.0,4.06,24.36,Midtown Center,East Harlem South
2,2019-03-06 06:51:53,2019-03-06 07:01:38,163,162,0.64,7.5,0.0,10.8,Midtown North,Midtown East
1,2019-05-01 12:50:20,2019-05-01 13:31:42,75,234,4.1,25.0,4.25,32.55,East Harlem South,Union Sq
1,2019-06-29 07:50:41,2019-06-29 08:05:12,166,236,2.8,12.5,3.15,18.95,Morningside Heights,Upper East Side North
2,2019-01-06 08:44:06,2019-01-06 08:50:38,162,186,1.87,7.5,0.0,8.3,Midtown East,Penn Station/Madison Sq West
