VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2016-07-21 11:43:40,2016-07-21 11:49:43,74,75,1.14,6.5,0.0,7.3,East Harlem North,East Harlem South
2,2016-08-21 08:08:28,2016-08-21 08:13:44,145,226,0.92,6.0,1.36,8.16,Long Island City/Hunters Point,Sunnyside
2,2016-11-05 20:53:09,2016-11-05 21:15:12,179,229,3.37,16.0,3.46,20.76,Old Astoria,Sutton Place/Turtle Bay North
1,2016-11-07 23:53:19,2016-11-07 23:57:34,255,256,0.6,5.0,0.0,6.3,Williamsburg (North Side),Williamsburg (South Side)
2,2016-09-22 16:54:58,2016-09-22 17:08:51,75,41,1.53,10.5,0.0,12.3,East Harlem South,Central Harlem
2,2016-12-27 17:52:36,2016-12-27 18:03:05,130,216,3.21,11.5,2.66,15.96,Jamaica,South Ozone Park
2,2016-02-02 13:10:37,2016-02-02 13:24:47,106,61,1.71,10.5,2.26,13.56,Gowanus,Crown Heights North
2,2016-01-01 05:02:58,2016-01-01 05:06:21,17,49,0.59,4.5,0.0,5.8,Bedford,Clinton Hill
1,2016-06-17 16:34:46,2016-06-17 16:52:05,97,61,2.1,12.5,0.0,14.3,Fort Greene,Crown Heights North
2,2016-07-24 01:54:43,2016-07-24 02:00:45,255,80,1.1,6.0,0.0,7.3,Williamsburg (North Side),East Williamsburg
2,2016-03-03 19:16:16,2016-03-03 19:30:00,82,92,4.51,15.5,0.0,17.3,Elmhurst,Flushing
2,2016-12-08 16:07:29,2016-12-08 16:14:49,95,56,1.24,7.0,1.76,10.56,Forest Hills,Corona
2,2016-12-08 16:07:29,2016-12-08 16:14:49,95,56,1.24,7.0,1.76,10.56,Forest Hills,Corona
1,2016-04-15 23:06:26,2016-04-15 23:14:14,247,119,1.4,7.5,0.1,8.9,West Concourse,Highbridge
2,2016-07-08 19:23:34,2016-07-08 19:43:04,33,225,3.17,15.0,0.0,16.8,Brooklyn Heights,Stuyvesant Heights
2,2016-10-14 11:12:15,2016-10-14 11:22:24,97,17,1.77,8.5,0.0,9.3,Fort Greene,Bedford
2,2016-02-17 09:45:15,2016-02-17 09:52:47,166,151,1.6,7.5,2.08,10.38,Morningside Heights,Manhattan Valley
2,2016-09-14 10:59:01,2016-09-14 11:11:44,42,244,2.19,10.5,2.26,13.56,Central Harlem North,Washington Heights South
2,2016-04-22 19:17:32,2016-04-22 19:26:59,256,112,1.54,8.0,1.96,11.76,Williamsburg (South Side),Greenpoint
2,2016-07-29 18:56:58,2016-07-29 19:09:42,260,157,2.32,10.5,2.46,14.76,Woodside,Maspeth
2,2016-11-20 11:26:44,2016-11-20 11:39:16,33,97,1.83,9.5,0.0,10.3,Brooklyn Heights,Fort Greene
2,2016-09-18 04:05:09,2016-09-18 04:27:46,7,36,7.69,25.5,0.0,26.8,Astoria,Bushwick North
2,2016-11-29 17:50:25,2016-11-29 17:58:28,82,82,0.79,10.0,0.0,10.0,Elmhurst,Elmhurst
2,2016-10-07 20:06:52,2016-10-07 20:20:40,112,226,2.45,11.5,0.0,12.8,Greenpoint,Sunnyside
2,2016-06-05 14:55:59,2016-06-05 15:05:38,61,61,1.51,8.5,1.0,10.3,Crown Heights North,Crown Heights North
2,2016-03-14 20:32:42,2016-03-14 20:35:21,7,7,0.65,4.0,1.06,6.36,Astoria,Astoria
2,2016-01-14 13:58:03,2016-01-14 14:06:53,130,219,4.13,13.5,0.0,14.3,Jamaica,Springfield Gardens South
2,2016-12-19 22:03:05,2016-12-19 22:08:15,129,129,0.82,5.5,0.0,6.8,Jackson Heights,Jackson Heights
2,2016-06-13 08:17:05,2016-06-13 08:26:44,49,97,1.46,8.5,1.86,11.16,Clinton Hill,Fort Greene
1,2016-09-11 06:10:51,2016-09-11 06:25:43,244,241,5.3,17.5,0.0,18.3,Washington Heights South,Van Cortlandt Village
2,2016-11-21 17:45:04,2016-11-21 17:51:06,82,82,0.62,5.5,0.0,7.3,Elmhurst,Elmhurst
2,2016-01-13 17:13:29,2016-01-13 17:17:29,255,256,0.53,4.5,1.58,7.88,Williamsburg (North Side),Williamsburg (South Side)
1,2016-05-10 19:06:51,2016-05-10 19:16:06,169,247,1.7,9.0,0.0,10.8,Mount Hope,West Concourse
2,2016-04-25 22:35:01,2016-04-25 22:37:00,129,129,0.32,3.5,0.0,4.8,Jackson Heights,Jackson Heights
1,2016-02-05 07:53:49,2016-02-05 08:09:45,244,69,2.5,12.0,3.8,16.6,Washington Heights South,East Concourse/Concourse Village
2,2016-06-02 23:25:03,2016-06-02 23:32:39,41,41,1.79,8.5,0.0,9.8,Central Harlem,Central Harlem
2,2016-10-08 03:27:34,2016-10-08 03:47:54,112,234,4.91,18.0,0.0,19.3,Greenpoint,Union Sq
2,2016-06-23 09:19:36,2016-06-23 09:26:50,66,45,1.44,8.0,2.64,11.44,DUMBO/Vinegar Hill,Chinatown
2,2016-06-09 19:20:14,2016-06-09 19:32:30,82,160,2.95,11.5,0.0,13.3,Elmhurst,Middle Village
2,2016-01-24 17:43:40,2016-01-24 17:54:28,223,179,1.64,8.5,2.0,11.3,Steinway,Old Astoria
1,2016-12-03 20:51:06,2016-12-03 21:02:33,75,141,1.6,9.5,0.0,10.8,East Harlem South,Lenox Hill West
2,2016-05-20 20:51:13,2016-05-20 21:02:36,129,82,1.89,9.0,0.0,10.3,Jackson Heights,Elmhurst
2,2016-03-06 01:12:27,2016-03-06 01:14:21,212,250,0.49,3.5,0.0,4.8,Soundview/Bruckner,Westchester Village/Unionport
2,2016-09-23 20:16:33,2016-09-23 20:45:29,129,217,5.47,22.5,0.0,23.8,Jackson Heights,South Williamsburg
2,2016-05-27 14:16:02,2016-05-27 14:21:17,74,41,1.01,6.0,1.36,8.16,East Harlem North,Central Harlem
1,2016-01-22 15:45:43,2016-01-22 16:00:38,66,87,2.1,12.0,2.0,14.8,DUMBO/Vinegar Hill,Financial District North
2,2016-08-02 12:43:39,2016-08-02 13:16:24,97,237,8.46,28.5,5.86,35.16,Fort Greene,Upper East Side South
1,2016-08-17 14:00:38,2016-08-17 14:05:54,49,17,0.4,5.0,0.0,5.8,Clinton Hill,Bedford
1,2016-11-19 19:31:07,2016-11-19 19:33:07,41,264,0.5,4.0,0.95,5.75,Central Harlem,
2,2016-10-28 10:50:38,2016-10-28 11:03:40,74,263,1.76,10.0,0.0,10.8,East Harlem North,Yorkville West
2,2016-10-02 11:19:31,2016-10-02 11:26:48,19,131,2.65,9.5,0.0,10.3,Bellerose,Jamaica Estates
2,2016-12-01 21:33:27,2016-12-01 22:14:40,225,234,6.95,31.0,8.08,42.33,Stuyvesant Heights,Union Sq
2,2016-03-15 22:29:41,2016-03-15 22:35:41,92,53,1.71,7.5,1.76,10.56,Flushing,College Point
2,2016-10-26 17:54:26,2016-10-26 18:19:35,92,7,5.7,22.0,0.0,23.8,Flushing,Astoria
1,2016-03-27 11:58:57,2016-03-27 12:16:48,173,226,3.2,14.5,0.0,15.3,North Corona,Sunnyside
2,2016-10-05 08:59:55,2016-10-05 09:03:24,7,7,0.69,4.5,0.0,5.3,Astoria,Astoria
2,2016-07-30 11:11:16,2016-07-30 11:16:54,166,151,0.85,5.5,0.0,6.3,Morningside Heights,Manhattan Valley
1,2016-07-25 00:34:38,2016-07-25 00:45:52,181,14,5.7,17.5,3.75,22.55,Park Slope,Bay Ridge
2,2016-01-30 15:23:04,2016-01-30 15:32:30,92,171,1.56,8.5,0.0,9.3,Flushing,Murray Hill-Queens
2,2016-03-20 10:44:28,2016-03-20 10:50:25,74,263,2.08,8.0,0.0,8.8,East Harlem North,Yorkville West
2,2016-04-06 08:40:35,2016-04-06 08:46:30,92,53,1.55,7.0,1.0,8.8,Flushing,College Point
2,2016-05-14 10:50:06,2016-05-14 11:07:43,145,223,3.64,15.0,0.0,15.8,Long Island City/Hunters Point,Steinway
2,2016-10-19 13:47:47,2016-10-19 14:08:47,244,126,3.54,16.0,0.0,16.8,Washington Heights South,Hunts Point
2,2016-08-18 18:09:17,2016-08-18 18:11:49,7,7,0.49,4.0,1.16,6.96,Astoria,Astoria
2,2016-02-29 20:45:55,2016-02-29 20:50:36,41,74,0.65,5.0,1.89,8.19,Central Harlem,East Harlem North
1,2016-05-28 22:21:05,2016-05-28 22:53:08,223,137,5.8,24.5,5.15,30.95,Steinway,Kips Bay
2,2016-10-14 23:59:24,2016-10-15 00:10:55,112,179,2.83,11.5,2.56,15.36,Greenpoint,Old Astoria
2,2016-10-03 09:16:52,2016-10-03 09:23:11,75,74,1.3,6.5,1.82,9.12,East Harlem South,East Harlem North
2,2016-04-06 17:05:25,2016-04-06 17:13:01,112,112,0.65,6.5,1.0,9.3,Greenpoint,Greenpoint
2,2016-07-16 20:35:03,2016-07-16 20:43:52,166,243,3.18,11.0,2.4,14.7,Morningside Heights,Washington Heights North
2,2016-01-16 13:04:43,2016-01-16 13:16:51,74,212,5.04,16.0,0.0,16.8,East Harlem North,Soundview/Bruckner
2,2016-08-24 11:07:57,2016-08-24 11:19:41,116,168,2.31,11.0,0.0,11.8,Hamilton Heights,Mott Haven/Port Morris
2,2016-10-26 20:49:24,2016-10-26 20:54:49,149,155,1.62,7.0,0.0,8.3,Madison,Marine Park/Mill Basin
2,2016-06-16 18:06:59,2016-06-16 18:24:46,166,74,2.04,12.5,4.29,18.59,Morningside Heights,East Harlem North
2,2016-06-11 16:13:56,2016-06-11 16:44:57,198,190,5.31,22.0,0.0,22.8,Ridgewood,Prospect Park
2,2016-06-25 01:32:08,2016-06-25 01:45:54,112,80,2.44,11.5,0.0,12.8,Greenpoint,East Williamsburg
2,2016-11-22 16:38:44,2016-11-22 16:47:01,130,216,1.74,8.5,2.06,12.36,Jamaica,South Ozone Park
2,2016-01-06 23:47:46,2016-01-07 00:04:37,181,14,6.15,19.5,0.0,20.8,Park Slope,Bay Ridge
2,2016-11-01 16:44:21,2016-11-01 16:51:07,244,152,1.48,7.0,2.0,10.8,Washington Heights South,Manhattanville
2,2016-12-20 22:24:20,2016-12-20 22:41:10,130,38,4.93,17.0,0.0,18.3,Jamaica,Cambria Heights
2,2016-08-25 07:27:16,2016-08-25 07:31:29,92,53,1.46,6.5,0.0,7.3,Flushing,College Point
2,2016-12-05 16:47:30,2016-12-05 17:19:07,75,127,7.37,26.5,0.0,28.3,East Harlem South,Inwood
2,2016-04-23 16:08:01,2016-04-23 16:17:54,129,7,1.86,9.0,0.0,9.8,Jackson Heights,Astoria
1,2016-04-18 09:43:34,2016-04-18 09:46:21,256,255,0.6,4.0,0.95,5.75,Williamsburg (South Side),Williamsburg (North Side)
2,2016-02-28 09:04:33,2016-02-28 09:11:53,145,170,2.35,9.0,3.07,18.41,Long Island City/Hunters Point,Murray Hill
2,2016-08-01 10:52:10,2016-08-01 10:55:21,41,43,0.73,4.5,1.59,6.89,Central Harlem,Central Park
2,2016-02-11 18:44:23,2016-02-11 19:00:40,244,166,2.87,13.5,0.0,15.3,Washington Heights South,Morningside Heights
2,2016-04-20 20:58:48,2016-04-20 21:04:47,97,49,1.34,6.5,0.0,7.8,Fort Greene,Clinton Hill
2,2016-02-11 09:30:15,2016-02-11 09:52:04,92,134,5.57,20.0,4.16,24.96,Flushing,Kew Gardens
2,2016-07-06 20:04:56,2016-07-06 20:27:49,196,192,4.86,19.5,0.0,20.8,Rego Park,Queensboro Hill
1,2016-07-15 13:33:46,2016-07-15 14:07:31,75,234,3.9,22.5,4.66,27.96,East Harlem South,Union Sq
2,2016-08-16 19:23:17,2016-08-16 19:34:29,82,129,1.22,8.0,0.0,9.8,Elmhurst,Jackson Heights
2,2016-01-06 15:17:46,2016-01-06 15:23:49,181,181,0.71,6.0,1.0,7.8,Park Slope,Park Slope
2,2016-12-27 21:16:12,2016-12-27 21:21:39,223,223,1.22,6.5,1.56,9.36,Steinway,Steinway
2,2016-10-08 23:38:15,2016-10-08 23:47:33,49,62,1.42,8.0,2.79,12.09,Clinton Hill,Crown Heights South
2,2016-02-06 01:04:53,2016-02-06 01:09:36,181,181,0.94,5.5,0.0,6.8,Park Slope,Park Slope
2,2016-11-16 23:55:02,2016-11-17 00:09:45,97,234,3.99,14.5,0.0,15.8,Fort Greene,Union Sq
1,2016-05-09 17:34:38,2016-05-09 17:39:34,75,74,1.2,6.0,1.1,8.9,East Harlem South,East Harlem North
2,2016-03-10 18:26:25,2016-03-10 18:31:29,74,41,0.65,5.5,0.0,7.3,East Harlem North,Central Harlem
2,2016-07-16 00:13:39,2016-07-16 00:34:27,65,36,4.61,17.5,0.0,18.8,Downtown Brooklyn/MetroTech,Bushwick North
2,2016-01-15 16:56:40,2016-01-15 17:26:07,66,90,4.03,21.0,4.56,27.36,DUMBO/Vinegar Hill,Flatiron
2,2016-01-03 21:28:13,2016-01-03 21:38:40,7,129,3.17,12.0,3.99,17.29,Astoria,Jackson Heights
2,2016-10-13 19:03:07,2016-10-13 19:18:36,226,82,2.28,12.5,0.0,14.3,Sunnyside,Elmhurst
2,2016-08-07 00:25:00,2016-08-07 00:40:17,256,114,2.57,12.5,3.45,17.25,Williamsburg (South Side),Greenwich Village South
2,2016-04-23 02:17:57,2016-04-23 02:42:09,112,68,5.45,20.0,0.0,21.3,Greenpoint,East Chelsea
2,2016-12-24 07:29:08,2016-12-24 07:32:27,41,238,1.02,5.0,0.0,5.8,Central Harlem,Upper West Side North
2,2016-02-22 18:06:36,2016-02-22 18:13:21,97,17,0.99,6.0,0.0,7.8,Fort Greene,Bedford
2,2016-09-30 09:19:19,2016-09-30 09:36:48,33,231,2.77,13.5,2.86,17.16,Brooklyn Heights,TriBeCa/Civic Center
2,2016-07-21 12:44:05,2016-07-21 12:54:04,89,228,2.48,10.0,0.0,10.8,Flatbush/Ditmas Park,Sunset Park West
2,2016-07-08 19:57:46,2016-07-08 20:05:26,25,33,0.8,6.5,0.0,8.3,Boerum Hill,Brooklyn Heights
2,2016-08-03 23:18:44,2016-08-03 23:23:53,196,82,1.13,6.0,0.0,7.3,Rego Park,Elmhurst
2,2016-12-30 20:46:42,2016-12-30 20:58:19,129,173,1.66,9.0,0.0,10.3,Jackson Heights,North Corona
1,2016-02-06 13:32:10,2016-02-06 13:46:33,247,41,2.4,12.0,3.2,16.0,West Concourse,Central Harlem
2,2016-04-04 15:20:30,2016-04-04 15:39:29,130,10,2.9,13.5,0.0,14.3,Jamaica,Baisley Park
2,2016-08-20 22:11:07,2016-08-20 22:27:17,82,223,3.0,14.0,2.0,17.3,Elmhurst,Steinway
1,2016-06-26 23:37:17,2016-06-26 23:43:39,255,112,1.3,7.0,0.0,8.3,Williamsburg (North Side),Greenpoint
2,2016-12-26 09:50:47,2016-12-26 10:06:44,97,181,2.97,13.0,0.0,13.8,Fort Greene,Park Slope
2,2016-08-20 15:17:55,2016-08-20 15:28:09,7,137,4.22,13.5,4.29,18.59,Astoria,Kips Bay
1,2016-11-26 19:38:30,2016-11-26 19:45:19,42,116,0.8,6.5,2.15,9.45,Central Harlem North,Hamilton Heights
2,2016-07-24 18:34:30,2016-07-24 18:41:17,41,42,1.43,7.0,1.56,9.36,Central Harlem,Central Harlem North
2,2016-04-02 03:26:24,2016-04-02 03:30:00,61,61,0.96,5.5,0.0,6.8,Crown Heights North,Crown Heights North
1,2016-04-11 17:51:45,2016-04-11 18:10:30,106,14,4.6,17.0,0.0,18.8,Gowanus,Bay Ridge
2,2016-11-30 21:53:59,2016-11-30 21:59:38,65,33,0.91,5.5,1.7,8.5,Downtown Brooklyn/MetroTech,Brooklyn Heights
2,2016-08-14 02:53:19,2016-08-14 03:29:42,61,239,11.42,37.5,7.76,46.56,Crown Heights North,Upper West Side South
2,2016-11-22 10:26:53,2016-11-22 10:56:37,256,138,8.41,29.0,0.0,29.8,Williamsburg (South Side),LaGuardia Airport
2,2016-01-16 14:24:56,2016-01-16 14:39:58,173,129,1.94,10.5,0.0,11.3,North Corona,Jackson Heights
2,2016-05-20 20:22:36,2016-05-20 20:30:43,129,138,3.17,11.5,0.0,12.8,Jackson Heights,LaGuardia Airport
2,2016-05-21 16:02:54,2016-05-21 16:16:54,174,136,2.38,11.5,0.0,12.3,Norwood,Kingsbridge Heights
2,2016-01-14 05:54:25,2016-01-14 06:00:25,74,41,1.35,6.5,0.0,7.8,East Harlem North,Central Harlem
2,2016-01-21 21:57:52,2016-01-22 21:51:50,17,217,0.78,5.0,0.0,6.3,Bedford,South Williamsburg
2,2016-01-23 00:23:10,2016-01-23 00:28:01,41,75,1.01,5.5,0.0,6.8,Central Harlem,East Harlem South
2,2016-06-27 18:22:16,2016-06-27 18:39:39,166,140,3.77,14.5,1.8,18.1,Morningside Heights,Lenox Hill East
1,2016-07-24 04:11:40,2016-07-24 04:28:25,7,223,3.0,13.5,0.0,14.8,Astoria,Steinway
1,2016-02-14 17:03:06,2016-02-14 17:26:23,25,85,3.9,17.5,2.0,20.3,Boerum Hill,Erasmus
