VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2022-11-02 17:33:32,2022-11-02 17:34:57,130,130,0.11,3.0,0.0,4.8,Jamaica,Jamaica
2,2022-03-28 17:58:00,2022-03-28 18:06:00,193,145,1.33,7.0,1.0,8.3,Queensbridge/Ravenswood,Long Island City/Hunters Point
2,2022-01-27 16:18:03,2022-01-27 16:28:55,75,239,2.02,10.0,2.91,17.46,East Harlem South,Upper West Side South
2,2022-09-02 15:53:43,2022-09-02 15:58:08,41,41,1.08,5.5,0.0,6.3,Central Harlem,Central Harlem
2,2022-03-13 07:14:24,2022-03-13 07:24:23,95,135,1.41,8.0,1.76,10.56,Forest Hills,Kew Gardens Hills
2,2022-01-02 12:24:38,2022-01-02 12:28:24,243,127,0.76,4.5,0.1,5.4,Washington Heights North,Inwood
1,2022-05-21 18:19:54,2022-05-21 18:28:36,24,43,1.7,8.5,2.75,12.05,Bloomingdale,Central Park
2,2022-06-18 12:58:44,2022-06-18 13:18:26,74,166,1.53,13.0,4.14,17.94,East Harlem North,Morningside Heights
2,2022-10-31 10:09:24,2022-10-31 10:14:23,166,74,0.91,5.5,0.0,6.3,Morningside Heights,East Harlem North
2,2022-12-10 18:22:00,2022-12-10 18:29:00,255,256,0.84,12.33,1.26,13.89,Williamsburg (North Side),Williamsburg (South Side)
2,2022-02-05 23:11:12,2022-02-05 23:19:55,116,244,1.35,7.5,1.76,10.56,Hamilton Heights,Washington Heights South
2,2022-05-10 11:47:48,2022-05-10 12:10:23,41,262,3.41,17.0,0.0,20.55,Central Harlem,Yorkville East
2,2022-08-18 22:29:09,2022-08-18 22:42:04,74,142,3.48,12.5,0.0,16.55,East Harlem North,Lincoln Square East
2,2022-02-02 19:19:16,2022-02-02 19:31:35,82,70,3.31,11.5,3.32,16.62,Elmhurst,East Elmhurst
2,2022-09-14 17:24:06,2022-09-14 17:34:09,130,216,1.69,9.0,2.16,12.96,Jamaica,South Ozone Park
2,2022-11-27 20:00:08,2022-11-27 20:12:35,74,262,2.76,11.0,2.91,17.46,East Harlem North,Yorkville East
1,2022-10-10 15:46:14,2022-10-10 16:05:14,75,233,4.0,15.5,3.0,22.05,East Harlem South,UN/Turtle Bay South
2,2022-11-20 11:16:36,2022-11-20 11:45:43,260,234,6.01,23.0,6.84,35.34,Woodside,Union Sq
1,2022-09-01 18:38:41,2022-09-01 18:54:32,74,75,1.6,11.0,0.0,12.8,East Harlem North,East Harlem South
2,2022-06-02 18:03:27,2022-06-02 18:28:42,95,132,7.7,25.5,5.46,32.76,Forest Hills,JFK Airport
2,2022-02-09 14:01:06,2022-02-09 14:11:40,166,236,1.99,9.5,2.58,12.88,Morningside Heights,Upper East Side North
2,2022-07-03 18:34:17,2022-07-03 18:36:23,31,18,0.34,3.5,0.0,4.3,Bronx Park,Bedford Park
2,2022-05-22 21:01:08,2022-05-22 21:56:31,130,1,37.95,98.5,5.0,123.1,Jamaica,Newark Airport
2,2022-08-24 20:54:35,2022-08-24 21:13:23,244,244,3.69,15.5,4.2,21.0,Washington Heights South,Washington Heights South
2,2022-04-14 22:51:53,2022-04-14 23:08:15,247,185,8.26,24.0,0.0,25.3,West Concourse,Pelham Parkway
2,2022-04-28 18:58:49,2022-04-28 19:03:43,166,166,0.58,5.0,1.36,8.16,Morningside Heights,Morningside Heights
2,2022-12-03 19:00:15,2022-12-03 19:19:57,74,142,3.51,15.0,0.0,18.55,East Harlem North,Lincoln Square East
2,2022-03-29 11:33:58,2022-03-29 12:12:08,55,55,9.26,31.0,0.0,31.8,Coney Island,Coney Island
2,2022-09-01 23:33:03,2022-09-01 23:49:45,265,265,10.44,150.0,0.0,150.3,,
1,2022-06-02 06:39:00,2022-06-02 06:47:50,43,163,2.6,9.5,2.6,15.65,Central Park,Midtown North
2,2022-07-06 11:05:18,2022-07-06 11:10:45,75,74,1.02,6.0,0.0,6.8,East Harlem South,East Harlem North
2,2022-10-18 07:48:13,2022-10-18 07:51:51,152,166,1.16,5.5,0.0,6.3,Manhattanville,Morningside Heights
1,2022-04-24 00:13:31,2022-04-24 00:35:02,255,79,3.9,17.0,4.2,25.25,Williamsburg (North Side),East Village
2,2022-09-23 16:19:35,2022-09-23 16:24:58,210,29,0.99,6.0,1.56,9.36,Sheepshead Bay,Brighton Beach
2,2022-09-26 23:41:50,2022-09-27 00:18:15,129,48,6.53,27.5,6.31,37.86,Jackson Heights,Clinton East
1,2022-03-21 09:10:40,2022-03-21 09:22:11,116,41,2.2,10.5,0.0,11.3,Hamilton Heights,Central Harlem
1,2022-02-26 08:51:10,2022-02-26 09:23:01,188,223,12.5,38.5,2.0,41.3,Prospect-Lefferts Gardens,Steinway
2,2022-03-28 03:02:17,2022-03-28 03:39:39,129,28,10.89,50.0,0.0,50.3,Jackson Heights,Briarwood/Jamaica Hills
2,2022-01-21 21:02:34,2022-01-21 21:04:12,129,83,0.16,3.0,0.0,4.3,Jackson Heights,Elmhurst/Maspeth
2,2022-09-20 22:55:44,2022-09-20 23:12:43,75,79,5.34,18.5,0.0,22.55,East Harlem South,East Village
2,2022-07-19 18:45:26,2022-07-19 19:01:27,223,138,3.57,14.5,2.0,18.3,Steinway,LaGuardia Airport
2,2022-01-04 09:42:42,2022-01-04 10:05:11,75,247,3.94,16.0,0.0,16.8,East Harlem South,West Concourse
1,2022-10-05 07:25:55,2022-10-05 07:34:21,74,75,1.3,7.5,1.5,9.8,East Harlem North,East Harlem South
2,2022-04-06 10:05:48,2022-04-06 10:24:37,74,236,2.06,13.0,0.0,16.55,East Harlem North,Upper East Side North
2,2022-04-14 09:29:33,2022-04-14 09:44:07,74,151,2.61,12.0,3.84,16.64,East Harlem North,Manhattan Valley
2,2022-09-24 02:52:01,2022-09-24 02:58:45,49,45,3.2,35.0,7.06,42.36,Clinton Hill,Chinatown
2,2022-07-26 02:59:00,2022-07-26 03:10:00,173,129,1.87,10.0,0.0,10.3,North Corona,Jackson Heights
2,2022-08-17 18:41:12,2022-08-17 18:52:08,82,83,1.52,9.0,0.0,10.8,Elmhurst,Elmhurst/Maspeth
2,2022-06-08 15:31:14,2022-06-08 15:40:58,95,102,1.66,8.5,2.32,11.62,Forest Hills,Glendale
2,2022-12-30 15:43:44,2022-12-30 15:58:42,75,237,2.37,16.3,4.11,24.66,East Harlem South,Upper East Side South
2,2022-01-04 10:21:38,2022-01-04 10:42:34,95,82,3.41,16.0,0.0,16.8,Forest Hills,Elmhurst
2,2022-06-28 08:32:08,2022-06-29 07:53:53,74,239,2.9,14.5,0.0,15.3,East Harlem North,Upper West Side South
2,2022-11-30 07:35:02,2022-11-30 07:45:48,116,42,1.79,9.0,0.0,9.8,Hamilton Heights,Central Harlem North
2,2022-03-04 12:34:18,2022-03-04 12:45:00,97,189,1.18,8.0,1.76,10.56,Fort Greene,Prospect Heights
2,2022-09-16 19:37:24,2022-09-16 19:43:19,7,7,0.79,5.5,2.19,9.49,Astoria,Astoria
1,2022-07-29 16:06:05,2022-07-29 16:25:52,42,24,2.3,14.0,0.0,15.8,Central Harlem North,Bloomingdale
2,2022-09-24 04:13:14,2022-09-24 04:50:53,92,163,13.61,42.5,3.0,49.55,Flushing,Midtown North
2,2022-10-21 08:57:52,2022-10-21 09:20:40,41,223,7.15,23.0,6.07,36.42,Central Harlem,Steinway
1,2022-03-10 18:55:57,2022-03-10 19:13:52,65,256,3.2,14.5,3.25,19.55,Downtown Brooklyn/MetroTech,Williamsburg (South Side)
2,2022-05-08 12:28:00,2022-05-08 12:57:00,35,138,11.56,44.77,10.21,55.28,Brownsville,LaGuardia Airport
2,2022-01-22 16:17:43,2022-01-22 16:24:52,95,135,1.39,7.0,1.0,8.8,Forest Hills,Kew Gardens Hills
2,2022-06-01 18:42:33,2022-06-01 18:57:19,74,262,2.59,12.0,3.31,19.86,East Harlem North,Yorkville East
2,2022-11-07 19:50:57,2022-11-07 19:59:57,43,263,1.56,8.0,2.0,14.55,Central Park,Yorkville West
2,2022-05-04 18:06:08,2022-05-04 18:20:01,43,140,2.38,11.0,4.0,19.55,Central Park,Lenox Hill East
2,2022-02-15 14:12:00,2022-02-15 14:23:21,260,129,1.07,8.0,0.0,8.8,Woodside,Jackson Heights
2,2022-08-28 12:14:22,2022-08-28 12:25:08,41,166,1.63,9.0,1.96,11.76,Central Harlem,Morningside Heights
2,2022-01-26 07:20:58,2022-01-26 07:45:26,112,231,6.62,22.5,4.0,30.05,Greenpoint,TriBeCa/Civic Center
2,2022-11-15 13:14:12,2022-11-15 13:33:14,74,236,2.08,9.0,0.0,12.55,East Harlem North,Upper East Side North
2,2022-11-16 15:40:46,2022-11-16 15:55:15,166,239,1.96,11.0,1.5,16.05,Morningside Heights,Upper West Side South
2,2022-10-17 06:51:00,2022-10-17 07:13:00,95,138,5.54,21.14,4.91,26.35,Forest Hills,LaGuardia Airport
2,2022-08-23 10:28:42,2022-08-23 10:44:30,244,166,2.81,12.5,3.99,17.29,Washington Heights South,Morningside Heights
2,2022-01-03 11:45:36,2022-01-03 12:00:40,74,169,4.27,16.0,0.0,16.8,East Harlem North,Mount Hope
2,2022-04-25 16:15:21,2022-04-25 16:21:49,82,82,0.78,6.5,0.0,8.3,Elmhurst,Elmhurst
2,2022-08-01 06:46:36,2022-08-01 06:48:07,42,42,0.22,3.0,0.0,3.8,Central Harlem North,Central Harlem North
2,2022-10-14 17:13:13,2022-10-14 17:26:53,24,74,1.5,10.0,2.01,13.81,Bloomingdale,East Harlem North
2,2022-04-08 15:32:13,2022-04-08 15:49:20,130,205,3.41,14.0,2.96,17.76,Jamaica,Saint Albans
2,2022-09-05 18:57:33,2022-09-05 19:08:40,74,141,3.04,11.0,3.89,19.44,East Harlem North,Lenox Hill West
2,2022-02-20 16:15:13,2022-02-20 16:21:55,74,141,1.97,8.0,2.31,13.86,East Harlem North,Lenox Hill West
2,2022-05-28 18:37:19,2022-05-28 18:52:44,41,41,3.03,13.0,2.76,16.56,Central Harlem,Central Harlem
2,2022-02-06 10:28:07,2022-02-06 10:36:09,74,141,2.33,9.0,2.51,15.06,East Harlem North,Lenox Hill West
2,2022-06-24 09:29:34,2022-06-24 09:39:41,260,129,1.41,7.5,0.0,8.3,Woodside,Jackson Heights
2,2022-01-28 15:34:23,2022-01-28 15:49:06,25,97,1.37,10.0,2.7,13.5,Boerum Hill,Fort Greene
2,2022-06-06 20:20:08,2022-06-06 20:32:48,83,129,1.6,9.5,2.16,12.96,Elmhurst/Maspeth,Jackson Heights
2,2022-05-08 15:02:17,2022-05-08 15:14:18,166,143,2.11,10.5,3.51,17.56,Morningside Heights,Lincoln Square West
2,2022-05-27 12:04:23,2022-05-27 12:17:09,97,49,1.36,9.5,3.09,13.39,Fort Greene,Clinton Hill
2,2022-12-19 16:35:52,2022-12-19 16:54:28,166,243,4.31,21.9,6.48,32.38,Morningside Heights,Washington Heights North
2,2022-09-30 15:55:00,2022-09-30 16:06:00,166,236,2.44,13.76,2.01,18.82,Morningside Heights,Upper East Side North
2,2022-10-18 22:37:00,2022-10-18 22:57:00,181,79,3.65,17.3,4.87,25.22,Park Slope,East Village
2,2022-03-12 11:26:26,2022-03-12 11:42:43,74,238,2.93,13.0,3.31,19.86,East Harlem North,Upper West Side North
2,2022-02-01 08:06:25,2022-02-01 08:14:26,95,28,2.16,8.5,2.79,12.09,Forest Hills,Briarwood/Jamaica Hills
1,2022-09-18 15:54:25,2022-09-18 16:13:23,74,237,2.6,13.5,1.95,19.0,East Harlem North,Upper East Side South
2,2022-09-04 22:18:18,2022-09-04 22:54:45,93,230,10.03,34.5,7.71,46.26,Flushing Meadows-Corona Park,Times Sq/Theatre District
2,2022-02-01 15:23:24,2022-02-01 15:45:15,95,16,8.87,25.5,0.0,26.3,Forest Hills,Bayside
2,2022-10-29 16:14:03,2022-10-29 16:22:45,49,97,1.04,7.5,0.0,8.3,Clinton Hill,Fort Greene
2,2022-09-15 11:14:53,2022-09-15 11:22:52,97,66,1.53,7.5,1.66,9.96,Fort Greene,DUMBO/Vinegar Hill
2,2022-07-27 15:49:41,2022-07-27 15:58:47,75,263,1.11,7.5,5.0,16.05,East Harlem South,Yorkville West
1,2022-09-26 20:43:09,2022-09-26 20:55:42,244,238,4.8,16.0,5.0,25.05,Washington Heights South,Upper West Side North
2,2022-04-21 18:52:18,2022-04-21 18:56:02,196,196,0.58,4.5,1.58,7.88,Rego Park,Rego Park
2,2022-09-19 14:48:59,2022-09-19 15:22:24,65,138,10.62,45.0,11.32,56.62,Downtown Brooklyn/MetroTech,LaGuardia Airport
2,2022-01-26 09:06:37,2022-01-26 09:34:33,43,170,3.64,18.5,3.31,25.36,Central Park,Murray Hill
2,2022-08-06 14:47:11,2022-08-06 15:01:41,41,116,1.89,11.0,0.0,11.8,Central Harlem,Hamilton Heights
1,2022-08-31 10:41:58,2022-08-31 10:47:57,74,75,1.2,5.0,1.15,6.95,East Harlem North,East Harlem South
1,2022-10-19 19:52:18,2022-10-19 20:03:35,43,161,2.3,10.0,2.9,17.45,Central Park,Midtown Center
2,2022-12-23 23:39:07,2022-12-24 00:17:25,82,90,7.42,40.1,0.0,45.35,Elmhurst,Flatiron
2,2022-06-15 15:11:17,2022-06-15 15:48:58,97,165,5.58,25.5,5.26,31.56,Fort Greene,Midwood
2,2022-03-10 18:20:34,2022-03-10 18:28:25,41,74,1.13,7.0,0.0,8.8,Central Harlem,East Harlem North
2,2022-01-12 18:33:37,2022-01-12 19:28:50,130,86,10.25,44.0,0.0,45.8,Jamaica,Far Rockaway
2,2022-01-03 13:55:21,2022-01-03 14:03:55,43,263,1.17,7.5,2.21,13.26,Central Park,Yorkville West
2,2022-08-23 17:37:45,2022-08-23 17:48:59,95,196,1.1,8.5,2.06,12.36,Forest Hills,Rego Park
2,2022-07-29 08:35:56,2022-07-29 08:54:46,166,237,3.38,15.0,3.71,22.26,Morningside Heights,Upper East Side South
2,2022-07-30 15:45:14,2022-07-30 15:48:35,43,236,0.92,5.0,1.71,10.26,Central Park,Upper East Side North
2,2022-10-01 14:14:02,2022-10-01 14:20:26,65,65,0.45,5.5,0.0,11.3,Downtown Brooklyn/MetroTech,Downtown Brooklyn/MetroTech
2,2022-04-29 16:50:18,2022-04-29 17:18:44,244,236,6.93,24.0,5.71,34.26,Washington Heights South,Upper East Side North
2,2022-12-21 16:05:26,2022-12-21 16:17:56,95,95,1.54,12.8,3.0,19.8,Forest Hills,Forest Hills
2,2022-10-22 21:43:00,2022-10-22 22:10:00,166,170,6.43,24.19,4.58,31.82,Morningside Heights,Murray Hill
2,2022-06-28 00:24:54,2022-06-28 00:33:11,74,236,1.74,8.0,0.0,12.05,East Harlem North,Upper East Side North
2,2022-01-09 18:00:47,2022-01-09 18:05:55,74,74,1.03,6.0,2.04,8.84,East Harlem North,East Harlem North
2,2022-03-31 02:26:45,2022-03-31 02:44:57,129,171,7.58,23.5,0.0,24.8,Jackson Heights,Murray Hill-Queens
2,2022-07-22 10:15:48,2022-07-22 10:26:28,43,43,1.79,9.0,0.0,12.55,Central Park,Central Park
2,2022-01-10 18:26:17,2022-01-10 18:36:34,196,83,1.47,8.5,0.0,10.3,Rego Park,Elmhurst/Maspeth
1,2022-07-27 15:13:36,2022-07-27 15:17:10,166,151,0.6,4.5,1.06,6.36,Morningside Heights,Manhattan Valley
2,2022-05-23 22:09:36,2022-05-23 22:28:52,226,82,2.89,14.5,0.0,15.8,Sunnyside,Elmhurst
2,2022-04-22 12:28:00,2022-04-22 13:25:00,189,119,17.32,61.1,6.8,74.75,Prospect Heights,Highbridge
2,2022-05-03 07:10:06,2022-05-03 07:27:22,74,236,2.52,13.0,4.96,21.51,East Harlem North,Upper East Side North
2,2022-05-23 16:40:40,2022-05-23 17:02:00,74,263,2.1,14.0,3.71,22.26,East Harlem North,Yorkville West
2,2022-03-26 00:31:06,2022-03-26 00:52:35,41,169,5.64,20.0,6.39,27.69,Central Harlem,Mount Hope
1,2022-02-19 09:23:22,2022-02-19 09:45:51,116,237,6.6,23.5,5.4,32.45,Hamilton Heights,Upper East Side South
1,2022-11-03 22:02:00,2022-11-03 22:23:13,244,68,8.3,26.0,6.0,36.05,Washington Heights South,East Chelsea
2,2022-08-03 16:17:37,2022-08-03 16:21:49,75,236,0.8,5.0,0.0,9.55,East Harlem South,Upper East Side North
2,2022-07-31 18:11:40,2022-07-31 18:34:28,33,255,3.63,18.0,2.82,21.62,Brooklyn Heights,Williamsburg (North Side)
1,2022-05-17 11:58:51,2022-05-17 12:32:04,40,144,5.1,22.5,3.0,29.05,Carroll Gardens,Little Italy/NoLiTa
2,2022-02-11 20:48:43,2022-02-11 20:57:07,197,258,1.43,7.5,0.0,8.8,Richmond Hill,Woodhaven
1,2022-09-12 20:43:18,2022-09-12 20:49:33,75,236,1.0,6.0,1.51,11.56,East Harlem South,Upper East Side North
2,2022-01-25 15:34:44,2022-01-25 15:51:09,74,262,2.8,12.5,4.01,20.06,East Harlem North,Yorkville East
2,2022-04-17 10:52:00,2022-04-17 11:12:00,116,48,7.36,25.28,6.36,34.69,Hamilton Heights,Clinton East
2,2022-10-30 07:12:23,2022-10-30 07:30:34,75,142,3.58,14.27,1.35,18.67,East Harlem South,Lincoln Square East
2,2022-01-15 15:11:44,2022-01-15 15:26:03,52,49,2.21,11.5,3.08,15.38,Cobble Hill,Clinton Hill
2,2022-02-09 14:56:52,2022-02-09 15:13:18,129,82,1.51,11.0,0.0,11.8,Jackson Heights,Elmhurst
2,2022-01-13 12:19:00,2022-01-13 12:36:00,61,80,2.53,12.03,0.0,12.33,Crown Heights North,East Williamsburg
2,2022-04-15 16:56:00,2022-04-15 17:30:00,166,164,4.92,26.75,6.69,36.49,Morningside Heights,Midtown South
2,2022-08-13 05:41:00,2022-08-13 05:57:00,41,140,3.62,15.33,2.0,20.38,Central Harlem,Lenox Hill East
2,2022-03-18 12:45:54,2022-03-18 12:53:39,75,43,1.21,7.0,2.11,12.66,East Harlem South,Central Park
1,2022-12-13 10:19:22,2022-12-13 10:52:49,42,140,5.2,22.0,0.0,25.55,Central Harlem North,Lenox Hill East
2,2022-05-17 18:09:32,2022-05-17 18:22:43,95,135,1.49,10.0,0.0,11.8,Forest Hills,Kew Gardens Hills
1,2022-07-25 17:24:15,2022-07-25 17:37:00,74,116,2.0,10.5,0.0,12.3,East Harlem North,Hamilton Heights
2,2022-07-10 11:38:05,2022-07-10 11:56:50,130,265,10.68,30.0,0.0,30.8,Jamaica,
2,2022-08-27 14:53:16,2022-08-27 15:31:00,24,43,4.34,24.0,5.51,33.06,Bloomingdale,Central Park
2,2022-01-05 09:45:34,2022-01-05 09:58:23,41,239,2.5,11.0,4.36,18.91,Central Harlem,Upper West Side South
2,2022-02-23 20:15:42,2022-02-23 20:27:36,244,151,4.74,15.5,2.93,22.48,Washington Heights South,Manhattan Valley
2,2022-07-03 12:23:00,2022-07-03 13:02:00,106,263,11.96,41.47,12.18,56.7,Gowanus,Yorkville West
2,2022-02-14 07:48:09,2022-02-14 08:05:47,74,263,2.21,12.0,3.0,18.55,East Harlem North,Yorkville West
2,2022-02-26 03:08:06,2022-02-26 03:19:53,80,49,4.07,30.0,0.0,30.3,East Williamsburg,Clinton Hill
2,2022-09-01 17:12:44,2022-09-01 17:15:57,42,42,0.87,4.5,0.0,6.3,Central Harlem North,Central Harlem North
2,2022-04-29 16:07:02,2022-04-29 16:16:01,247,119,0.3,7.0,0.0,8.8,West Concourse,Highbridge
2,2022-09-19 16:29:09,2022-09-19 16:35:41,75,263,0.78,6.0,2.11,12.66,East Harlem South,Yorkville West
2,2022-07-22 11:18:00,2022-07-22 11:42:00,33,164,4.17,25.99,6.52,35.56,Brooklyn Heights,Midtown South
2,2022-07-26 11:22:00,2022-07-26 11:37:00,7,223,2.04,10.8,1.94,13.04,Astoria,Steinway
2,2022-03-26 20:12:14,2022-03-26 20:22:30,75,151,1.66,8.5,1.96,11.76,East Harlem South,Manhattan Valley
2,2022-06-12 11:37:26,2022-06-12 11:50:19,25,40,1.9,10.0,2.7,13.5,Boerum Hill,Carroll Gardens
1,2022-08-12 13:58:06,2022-08-12 14:08:45,75,41,1.5,8.5,0.0,9.3,East Harlem South,Central Harlem
2,2022-01-26 18:35:55,2022-01-26 18:49:24,260,70,3.42,12.5,2.86,17.16,Woodside,East Elmhurst
2,2022-03-15 10:35:39,2022-03-15 10:52:22,33,189,1.82,11.5,0.0,12.3,Brooklyn Heights,Prospect Heights
2,2022-10-05 17:41:22,2022-10-05 17:48:22,82,83,1.03,6.0,0.0,7.8,Elmhurst,Elmhurst/Maspeth
2,2022-12-23 07:45:00,2022-12-23 08:27:00,61,1,17.55,108.05,24.56,147.36,Crown Heights North,Newark Airport
2,2022-08-11 16:04:06,2022-08-11 16:30:05,43,229,3.16,17.5,4.41,26.46,Central Park,Sutton Place/Turtle Bay North
2,2022-12-03 00:17:06,2022-12-03 00:21:18,223,223,0.91,5.0,1.58,7.88,Steinway,Steinway
2,2022-11-11 18:47:02,2022-11-11 18:52:21,75,238,1.13,6.0,2.11,12.66,East Harlem South,Upper West Side North
2,2022-09-07 20:02:39,2022-09-07 20:17:59,82,173,1.88,11.0,0.0,12.8,Elmhurst,North Corona
2,2022-10-16 03:23:00,2022-10-16 03:38:00,36,256,2.5,12.2,2.9,15.4,Bushwick North,Williamsburg (South Side)
2,2022-05-10 19:01:50,2022-05-10 19:21:02,223,28,8.72,25.5,5.46,32.76,Steinway,Briarwood/Jamaica Hills
2,2022-08-27 08:53:51,2022-08-27 09:04:00,130,191,2.42,10.0,0.0,10.8,Jamaica,Queens Village
