VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2014-05-07 20:50:19,2014-05-07 20:51:50,41,42,0.5,3.5,0.0,4.5,Central Harlem,Central Harlem North
1,2014-05-03 19:10:20,2014-05-03 19:28:42,260,82,2.1,12.5,0.0,13.0,Woodside,Elmhurst
2,2014-05-29 23:14:24,2014-05-29 23:38:00,260,130,10.96,32.5,0.0,33.5,Woodside,Jamaica
1,2014-12-15 17:32:55,2014-12-15 17:40:19,184,51,2.9,10.5,0.0,12.0,Pelham Bay Park,Co-Op City
1,2014-05-12 22:02:33,2014-05-12 22:05:31,82,56,0.5,4.0,0.0,5.0,Elmhurst,Corona
1,2014-05-12 22:02:33,2014-05-12 22:05:31,82,56,0.5,4.0,0.0,5.0,Elmhurst,Corona
2,2014-08-24 11:07:51,2014-08-24 11:15:47,244,127,1.72,8.0,0.0,8.5,Washington Heights South,Inwood
1,2014-01-24 23:27:05,2014-01-24 23:37:11,255,97,2.5,10.5,0.0,11.5,Williamsburg (North Side),Fort Greene
2,2014-04-29 17:27:43,2014-04-29 17:31:57,41,42,1.14,5.5,0.0,7.0,Central Harlem,Central Harlem North
2,2014-07-13 19:16:33,2014-07-13 19:48:38,33,68,4.57,22.5,4.5,27.5,Brooklyn Heights,East Chelsea
2,2014-03-31 19:01:42,2014-03-31 19:23:54,65,261,3.47,16.5,3.5,21.5,Downtown Brooklyn/MetroTech,World Trade Center
2,2014-02-02 20:33:53,2014-02-02 20:38:07,255,256,0.79,5.0,0.0,6.0,Williamsburg (North Side),Williamsburg (South Side)
2,2014-01-01 03:29:38,2014-01-01 03:43:18,97,188,2.67,12.0,3.12,16.12,Fort Greene,Prospect-Lefferts Gardens
2,2014-06-07 18:32:59,2014-06-07 18:37:08,146,7,1.33,6.0,0.0,6.5,Long Island City/Queens Plaza,Astoria
1,2014-12-15 17:19:24,2014-12-15 17:37:14,97,61,1.4,12.0,0.0,13.5,Fort Greene,Crown Heights North
2,2014-03-07 10:34:12,2014-03-07 10:40:17,75,74,1.53,7.0,0.0,7.5,East Harlem South,East Harlem North
1,2014-01-14 12:11:58,2014-01-14 12:18:25,56,173,0.8,6.0,0.0,6.5,Corona,North Corona
1,2014-01-14 12:11:58,2014-01-14 12:18:25,56,173,0.8,6.0,0.0,6.5,Corona,North Corona
2,2014-02-28 14:50:07,2014-02-28 15:11:22,49,107,4.25,18.0,3.0,21.5,Clinton Hill,Gramercy
1,2014-01-02 15:13:22,2014-01-02 15:45:23,65,22,8.2,28.0,0.0,28.5,Downtown Brooklyn/MetroTech,Bensonhurst West
2,2014-06-07 16:24:40,2014-06-07 16:40:36,40,256,4.32,16.0,0.0,16.5,Carroll Gardens,Williamsburg (South Side)
1,2014-02-22 01:07:08,2014-02-22 01:11:58,145,146,0.8,5.5,1.0,7.5,Long Island City/Hunters Point,Long Island City/Queens Plaza
2,2014-06-05 21:19:31,2014-06-05 21:36:36,41,230,6.07,20.5,4.2,25.7,Central Harlem,Times Sq/Theatre District
2,2014-06-27 08:06:24,2014-06-27 08:42:18,196,24,12.68,38.5,0.0,39.0,Rego Park,Bloomingdale
2,2014-02-22 21:31:16,2014-02-22 21:55:06,145,106,7.22,24.0,4.0,29.0,Long Island City/Hunters Point,Gowanus
1,2014-05-31 13:57:28,2014-05-31 14:10:41,255,112,1.8,10.0,2.1,12.6,Williamsburg (North Side),Greenpoint
1,2014-08-29 13:28:37,2014-08-29 14:23:23,75,265,30.9,85.0,0.0,94.5,East Harlem South,
2,2014-07-07 00:40:19,2014-07-07 00:49:37,83,70,3.23,12.0,0.0,13.0,Elmhurst/Maspeth,East Elmhurst
2,2014-04-25 16:33:00,2014-04-25 16:42:01,74,263,2.35,9.5,0.0,11.0,East Harlem North,Yorkville West
2,2014-01-31 03:41:27,2014-01-31 03:52:37,95,258,2.8,11.5,0.0,12.5,Forest Hills,Woodhaven
1,2014-10-12 23:45:52,2014-10-13 00:02:10,256,225,3.6,14.0,3.75,18.75,Williamsburg (South Side),Stuyvesant Heights
2,2014-03-19 22:41:01,2014-03-19 22:51:58,181,49,1.98,9.0,2.38,12.38,Park Slope,Clinton Hill
2,2014-04-18 04:30:02,2014-04-18 04:57:50,82,129,9.28,29.5,0.0,30.5,Elmhurst,Jackson Heights
1,2014-04-04 08:45:58,2014-04-04 09:02:31,41,243,4.3,16.0,3.4,20.4,Central Harlem,Washington Heights North
2,2014-06-04 20:51:45,2014-06-04 21:10:20,256,36,2.78,13.5,0.0,14.5,Williamsburg (South Side),Bushwick North
2,2014-04-09 17:01:41,2014-04-09 17:07:14,34,66,1.16,6.0,1.4,8.9,Brooklyn Navy Yard,DUMBO/Vinegar Hill
1,2014-09-17 01:32:49,2014-09-17 01:55:55,169,265,11.5,25.0,0.0,25.0,Mount Hope,
2,2014-11-19 18:59:52,2014-11-19 19:04:42,61,49,0.85,5.5,1.3,8.3,Crown Heights North,Clinton Hill
2,2014-12-16 18:36:05,2014-12-16 18:39:22,33,33,0.55,4.5,1.1,7.1,Brooklyn Heights,Brooklyn Heights
2,2014-10-22 19:18:00,2014-10-22 19:21:21,166,166,0.57,4.5,0.0,6.0,Morningside Heights,Morningside Heights
2,2014-10-21 22:14:21,2014-10-21 22:31:01,82,197,4.73,17.0,0.0,18.0,Elmhurst,Richmond Hill
2,2014-11-16 01:22:07,2014-11-16 01:27:09,152,116,0.94,6.0,0.0,7.0,Manhattanville,Hamilton Heights
2,2014-02-11 08:24:12,2014-02-11 08:31:22,69,247,1.68,7.5,0.0,8.0,East Concourse/Concourse Village,West Concourse
2,2014-09-10 13:09:20,2014-09-10 13:19:13,94,78,1.01,7.5,1.5,9.5,Fordham South,East Tremont
2,2014-07-28 04:16:55,2014-07-28 04:32:50,256,257,8.56,24.5,2.0,27.5,Williamsburg (South Side),Windsor Terrace
2,2014-11-20 11:52:48,2014-11-20 12:05:33,82,173,2.11,10.5,0.0,11.0,Elmhurst,North Corona
1,2014-12-03 23:36:32,2014-12-03 23:42:48,7,193,1.4,6.5,0.0,7.5,Astoria,Queensbridge/Ravenswood
1,2014-10-29 00:41:41,2014-10-29 00:50:14,247,136,3.1,11.5,0.0,12.5,West Concourse,Kingsbridge Heights
1,2014-11-14 11:10:28,2014-11-14 11:15:43,129,129,1.7,7.5,0.0,8.0,Jackson Heights,Jackson Heights
2,2014-07-20 03:33:41,2014-07-20 03:54:01,145,97,6.77,22.5,0.0,23.5,Long Island City/Hunters Point,Fort Greene
2,2014-09-01 00:13:20,2014-09-01 00:28:21,94,242,4.03,15.0,2.0,18.0,Fordham South,Van Nest/Morris Park
2,2014-08-14 10:18:34,2014-08-14 10:28:38,75,42,2.45,10.0,0.0,10.5,East Harlem South,Central Harlem North
2,2014-06-30 06:10:14,2014-06-30 06:20:49,244,47,4.65,15.0,0.5,16.0,Washington Heights South,Claremont/Bathgate
2,2014-10-20 10:55:38,2014-10-20 11:04:35,74,152,1.99,8.5,2.12,11.12,East Harlem North,Manhattanville
2,2014-08-05 09:19:03,2014-08-05 09:33:01,92,129,3.53,14.0,2.8,17.3,Flushing,Jackson Heights
2,2014-05-19 17:40:19,2014-05-19 17:53:42,33,144,2.74,12.0,1.0,14.5,Brooklyn Heights,Little Italy/NoLiTa
2,2014-07-03 19:09:05,2014-07-03 19:17:41,134,197,1.94,8.5,0.0,10.0,Kew Gardens,Richmond Hill
2,2014-06-28 18:06:44,2014-06-28 18:23:42,60,265,3.5,15.0,3.0,18.5,Crotona Park East,
1,2014-07-29 06:09:12,2014-07-29 06:15:41,256,256,1.0,6.5,0.0,7.0,Williamsburg (South Side),Williamsburg (South Side)
1,2014-01-13 08:46:10,2014-01-13 09:04:02,74,126,3.5,15.0,0.0,15.5,East Harlem North,Hunts Point
1,2014-02-21 12:29:28,2014-02-21 12:34:08,78,20,1.0,5.5,0.0,6.0,East Tremont,Belmont
2,2014-07-03 14:00:53,2014-07-03 14:05:16,112,80,0.73,5.0,0.0,5.5,Greenpoint,East Williamsburg
2,2014-04-02 12:12:43,2014-04-02 12:29:33,244,48,6.17,21.5,4.3,26.3,Washington Heights South,Clinton East
2,2014-01-05 19:28:26,2014-01-05 19:31:41,255,112,0.97,5.0,0.0,5.5,Williamsburg (North Side),Greenpoint
2,2014-09-14 14:47:31,2014-09-14 14:59:01,82,138,3.42,13.0,0.0,13.5,Elmhurst,LaGuardia Airport
2,2014-10-05 00:26:37,2014-10-05 00:34:21,40,33,1.3,7.0,1.5,9.5,Carroll Gardens,Brooklyn Heights
2,2014-06-03 07:40:40,2014-06-03 07:53:29,52,231,3.45,13.0,2.6,16.1,Cobble Hill,TriBeCa/Civic Center
1,2014-01-19 05:25:02,2014-01-19 06:01:12,255,151,9.7,32.5,6.7,40.2,Williamsburg (North Side),Manhattan Valley
2,2014-09-26 18:05:39,2014-09-26 18:37:09,223,237,4.16,21.5,0.0,23.0,Steinway,Upper East Side South
2,2014-11-26 15:48:30,2014-11-26 16:17:17,41,168,2.69,18.0,0.0,18.5,Central Harlem,Mott Haven/Port Morris
2,2014-03-15 16:16:42,2014-03-15 16:23:58,134,95,0.93,7.0,0.0,7.5,Kew Gardens,Forest Hills
2,2014-11-08 03:31:34,2014-11-08 03:47:06,41,243,4.25,16.0,0.0,17.0,Central Harlem,Washington Heights North
2,2014-01-26 01:44:04,2014-01-26 01:57:23,255,25,5.2,16.5,0.0,17.5,Williamsburg (North Side),Boerum Hill
2,2014-01-31 10:58:54,2014-01-31 11:03:12,127,243,1.12,5.5,0.0,6.0,Inwood,Washington Heights North
2,2014-02-17 23:11:54,2014-02-17 23:17:22,129,83,1.62,7.0,2.0,10.0,Jackson Heights,Elmhurst/Maspeth
2,2014-12-11 02:23:06,2014-12-11 02:35:31,166,126,3.9,13.5,0.0,14.5,Morningside Heights,Hunts Point
2,2014-04-28 11:53:38,2014-04-28 12:10:52,166,138,7.53,23.0,5.67,34.5,Morningside Heights,LaGuardia Airport
2,2014-11-11 18:55:57,2014-11-11 19:17:56,33,229,6.62,21.5,4.3,26.3,Brooklyn Heights,Sutton Place/Turtle Bay North
2,2014-02-02 23:11:19,2014-02-02 23:29:13,260,112,4.2,16.5,3.4,20.9,Woodside,Greenpoint
1,2014-06-20 05:36:56,2014-06-20 05:42:34,197,134,1.1,6.0,0.0,7.0,Richmond Hill,Kew Gardens
2,2014-12-29 17:41:58,2014-12-29 17:49:12,129,129,1.11,6.5,0.0,8.0,Jackson Heights,Jackson Heights
2,2014-05-17 17:27:14,2014-05-17 17:31:33,7,223,0.54,5.0,0.0,5.5,Astoria,Steinway
2,2014-01-09 21:16:04,2014-01-09 21:43:24,134,163,11.66,35.0,0.0,36.0,Kew Gardens,Midtown North
2,2014-10-31 17:23:31,2014-10-31 18:03:18,129,82,1.89,22.5,0.0,24.0,Jackson Heights,Elmhurst
2,2014-08-26 10:06:58,2014-08-26 10:18:45,169,126,2.92,9.5,0.0,10.0,Mount Hope,Hunts Point
2,2014-03-15 08:58:50,2014-03-15 09:04:10,74,75,0.94,5.5,0.0,6.0,East Harlem North,East Harlem South
2,2014-12-31 20:14:38,2014-12-31 20:31:31,65,100,6.18,20.5,0.0,21.5,Downtown Brooklyn/MetroTech,Garment District
1,2014-01-06 07:29:12,2014-01-06 07:35:17,116,244,1.6,7.5,0.0,8.0,Hamilton Heights,Washington Heights South
2,2014-01-18 11:26:58,2014-01-18 11:40:09,75,42,3.01,11.5,0.0,12.0,East Harlem South,Central Harlem North
1,2014-02-14 14:03:00,2014-02-14 14:16:35,82,96,3.5,13.5,0.0,14.0,Elmhurst,Forest Park/Highland Park
2,2014-07-15 18:13:06,2014-07-15 18:15:21,41,42,0.41,4.0,0.0,5.5,Central Harlem,Central Harlem North
1,2014-02-16 03:24:52,2014-02-16 03:29:12,36,37,0.7,5.0,1.2,7.2,Bushwick North,Bushwick South
2,2014-04-10 19:30:04,2014-04-10 20:19:39,166,79,8.87,34.5,0.0,36.0,Morningside Heights,East Village
2,2014-05-05 10:55:11,2014-05-05 11:01:33,244,243,0.77,5.5,0.0,6.0,Washington Heights South,Washington Heights North
2,2014-06-04 18:50:42,2014-06-04 19:02:59,159,247,0.93,9.0,2.0,12.5,Melrose South,West Concourse
2,2014-12-29 20:37:41,2014-12-29 20:46:05,7,260,1.27,7.5,1.6,10.1,Astoria,Woodside
2,2014-03-27 02:16:06,2014-03-27 02:25:11,129,260,0.94,7.0,0.0,8.0,Jackson Heights,Woodside
2,2014-11-28 08:42:23,2014-11-28 08:47:06,7,193,1.01,5.5,0.0,6.0,Astoria,Queensbridge/Ravenswood
2,2014-06-24 21:14:45,2014-06-24 21:19:51,95,95,0.68,5.5,1.5,8.0,Forest Hills,Forest Hills
1,2014-01-08 21:31:50,2014-01-08 21:40:45,157,56,2.3,9.5,0.0,10.5,Maspeth,Corona
1,2014-01-08 21:31:50,2014-01-08 21:40:45,157,56,2.3,9.5,0.0,10.5,Maspeth,Corona
2,2014-01-26 01:44:29,2014-01-26 01:59:41,74,244,3.65,14.5,3.0,18.5,East Harlem North,Washington Heights South
2,2014-08-27 18:40:58,2014-08-27 18:44:06,75,74,1.38,5.5,0.0,7.0,East Harlem South,East Harlem North
2,2014-07-18 12:28:28,2014-07-18 12:37:04,75,236,1.41,8.0,0.0,8.5,East Harlem South,Upper East Side North
2,2014-06-08 02:56:41,2014-06-08 03:24:52,33,41,12.03,36.5,9.25,46.75,Brooklyn Heights,Central Harlem
1,2014-08-23 15:16:54,2014-08-23 15:22:22,74,43,0.9,5.5,1.2,7.2,East Harlem North,Central Park
2,2014-11-21 22:09:30,2014-11-21 22:21:16,82,226,3.11,12.0,0.0,13.0,Elmhurst,Sunnyside
2,2014-05-28 23:02:37,2014-05-28 23:15:22,255,52,5.33,17.5,3.6,22.1,Williamsburg (North Side),Cobble Hill
2,2014-11-18 21:33:25,2014-11-18 21:37:00,7,260,0.58,4.5,1.25,6.75,Astoria,Woodside
2,2014-02-15 19:38:13,2014-02-15 19:53:21,256,37,2.48,11.5,1.5,13.5,Williamsburg (South Side),Bushwick South
1,2014-10-23 18:18:13,2014-10-23 18:30:33,244,166,2.5,11.5,2.0,15.0,Washington Heights South,Morningside Heights
2,2014-03-05 18:16:12,2014-03-05 18:21:31,41,42,1.34,6.5,0.0,8.0,Central Harlem,Central Harlem North
2,2014-03-25 17:27:16,2014-03-25 17:47:16,152,262,3.42,15.5,3.3,20.3,Manhattanville,Yorkville East
2,2014-03-17 21:29:44,2014-03-17 21:32:57,95,95,0.75,4.5,1.25,6.75,Forest Hills,Forest Hills
2,2014-05-23 20:34:42,2014-05-23 20:44:18,92,53,1.56,8.0,1.0,10.0,Flushing,College Point
2,2014-07-19 00:58:17,2014-07-19 01:15:13,255,260,4.69,17.0,3.0,21.0,Williamsburg (North Side),Woodside
2,2014-08-11 13:17:52,2014-08-11 13:27:36,244,243,1.37,8.5,0.0,9.0,Washington Heights South,Washington Heights North
1,2014-12-28 19:25:35,2014-12-28 19:37:30,75,142,2.9,11.5,1.5,13.5,East Harlem South,Lincoln Square East
1,2014-04-03 12:59:31,2014-04-03 13:06:43,255,217,1.6,7.5,0.0,8.0,Williamsburg (North Side),South Williamsburg
1,2014-12-21 16:04:51,2014-12-21 16:15:40,82,226,2.3,11.0,0.0,11.5,Elmhurst,Sunnyside
2,2014-04-11 16:03:58,2014-04-11 16:37:01,97,71,5.62,24.0,5.0,30.5,Fort Greene,East Flatbush/Farragut
1,2014-05-16 19:24:37,2014-05-16 20:04:25,65,89,5.3,26.5,0.0,28.0,Downtown Brooklyn/MetroTech,Flatbush/Ditmas Park
2,2014-07-26 13:33:42,2014-07-26 13:37:51,130,215,0.82,5.0,0.0,5.5,Jamaica,South Jamaica
2,2014-04-12 03:39:12,2014-04-12 03:51:34,47,262,2.15,10.5,0.0,11.5,Claremont/Bathgate,Yorkville East
2,2014-08-07 23:55:37,2014-08-08 00:10:52,95,180,4.13,15.5,0.0,16.5,Forest Hills,Ozone Park
2,2014-10-04 22:08:13,2014-10-04 22:19:32,255,148,2.5,11.0,0.0,12.0,Williamsburg (North Side),Lower East Side
2,2014-05-22 18:10:24,2014-05-22 18:17:34,41,42,1.5,7.0,0.0,8.5,Central Harlem,Central Harlem North
2,2014-11-18 11:18:49,2014-11-18 11:25:41,260,226,1.52,7.0,1.4,8.9,Woodside,Sunnyside
2,2014-05-06 08:13:27,2014-05-06 08:28:44,75,42,3.16,13.5,2.0,16.0,East Harlem South,Central Harlem North
2,2014-05-18 22:43:37,2014-05-18 22:51:55,244,116,1.98,8.5,1.8,11.3,Washington Heights South,Hamilton Heights
2,2014-05-10 23:13:22,2014-05-10 23:20:24,260,226,1.73,7.5,0.0,8.5,Woodside,Sunnyside
2,2014-04-26 03:37:16,2014-04-26 03:45:56,95,197,2.28,9.5,0.0,10.5,Forest Hills,Richmond Hill
2,2014-10-24 23:09:49,2014-10-24 23:33:17,7,220,10.87,32.0,7.57,45.9,Astoria,Spuyten Duyvil/Kingsbridge
2,2014-07-19 20:35:47,2014-07-19 20:48:28,129,7,2.61,11.5,0.0,12.5,Jackson Heights,Astoria
2,2014-04-09 22:41:16,2014-04-09 22:49:06,78,126,2.7,10.0,0.0,10.0,East Tremont,Hunts Point
2,2014-12-14 23:03:20,2014-12-14 23:08:20,153,42,1.93,7.5,0.0,8.5,Marble Hill,Central Harlem North
2,2014-11-29 22:27:05,2014-11-29 22:28:46,255,255,0.06,3.0,0.0,4.0,Williamsburg (North Side),Williamsburg (North Side)
2,2014-12-12 19:29:09,2014-12-12 19:32:10,14,14,0.73,4.5,0.0,6.0,Bay Ridge,Bay Ridge
2,2014-05-30 01:12:14,2014-05-30 01:18:27,41,42,1.59,7.5,1.6,10.1,Central Harlem,Central Harlem North
2,2014-02-06 20:42:35,2014-02-06 20:51:02,112,256,1.41,7.5,0.0,8.5,Greenpoint,Williamsburg (South Side)
2,2014-04-14 08:52:24,2014-04-14 09:06:59,47,246,5.52,18.0,3.5,22.0,Claremont/Bathgate,West Chelsea/Hudson Yards
2,2014-06-06 02:52:43,2014-06-06 02:54:32,260,260,0.29,3.5,0.0,4.5,Woodside,Woodside
1,2014-02-02 17:25:40,2014-02-02 17:36:55,97,52,1.3,9.0,0.1,9.6,Fort Greene,Cobble Hill
2,2014-03-25 20:29:15,2014-03-25 20:39:26,75,237,2.5,10.0,0.0,11.0,East Harlem South,Upper East Side South
2,2014-04-20 20:11:48,2014-04-20 20:30:45,56,79,8.4,24.5,4.0,29.5,Corona,East Village
2,2014-04-20 20:11:48,2014-04-20 20:30:45,56,79,8.4,24.5,4.0,29.5,Corona,East Village
2,2014-06-15 19:49:07,2014-06-15 20:39:00,74,225,15.02,47.5,9.5,57.5,East Harlem North,Stuyvesant Heights
1,2014-12-05 15:21:51,2014-12-05 15:44:52,82,92,4.3,17.0,0.0,17.5,Elmhurst,Flushing
2,2014-02-14 22:29:17,2014-02-14 22:45:32,159,169,2.9,12.5,0.0,13.5,Melrose South,Mount Hope
2,2014-12-07 07:36:59,2014-12-07 07:43:07,57,82,2.03,8.0,0.0,8.5,,Elmhurst
2,2014-03-08 18:42:26,2014-03-08 18:55:15,74,152,1.55,9.5,0.0,10.0,East Harlem North,Manhattanville
1,2014-05-22 18:09:17,2014-05-22 18:16:11,244,243,1.0,6.5,0.0,8.0,Washington Heights South,Washington Heights North
2,2014-08-23 03:33:53,2014-08-23 03:46:47,247,59,2.28,11.0,0.0,12.0,West Concourse,Crotona Park
2,2014-11-13 21:59:04,2014-11-13 22:19:27,33,90,4.87,17.5,3.6,22.1,Brooklyn Heights,Flatiron
2,2014-12-28 00:13:36,2014-12-28 00:15:15,74,75,0.77,4.0,0.0,5.0,East Harlem North,East Harlem South
1,2014-12-01 07:40:35,2014-12-01 07:50:53,66,231,2.1,9.0,1.0,10.5,DUMBO/Vinegar Hill,TriBeCa/Civic Center
2,2014-05-13 18:53:07,2014-05-13 19:02:56,61,61,1.75,9.0,2.0,12.5,Crown Heights North,Crown Heights North
1,2014-11-21 20:13:58,2014-11-21 20:19:32,39,91,1.6,7.0,0.0,8.0,Canarsie,Flatlands
2,2014-10-14 09:42:51,2014-10-14 10:06:29,61,144,4.34,18.5,3.7,22.7,Crown Heights North,Little Italy/NoLiTa
2,2014-12-26 23:28:41,2014-12-26 23:33:51,226,226,1.1,6.0,0.0,7.0,Sunnyside,Sunnyside
2,2014-03-23 01:55:52,2014-03-23 02:31:38,256,177,3.85,20.0,0.0,21.0,Williamsburg (South Side),Ocean Hill
1,2014-10-25 16:07:57,2014-10-25 16:10:09,129,129,0.2,3.5,0.0,4.0,Jackson Heights,Jackson Heights
1,2014-08-21 01:00:20,2014-08-21 01:13:00,25,89,3.8,13.5,2.9,17.4,Boerum Hill,Flatbush/Ditmas Park
2,2014-12-24 21:52:16,2014-12-24 22:09:26,166,248,8.06,24.0,0.0,25.0,Morningside Heights,West Farms/Bronx River
2,2014-06-23 09:47:29,2014-06-23 09:51:59,24,238,0.84,5.0,0.0,5.5,Bloomingdale,Upper West Side North
2,2014-02-28 13:53:26,2014-02-28 14:29:46,49,258,7.55,28.5,0.0,29.0,Clinton Hill,Woodhaven
2,2014-05-20 09:21:21,2014-05-20 09:35:10,75,119,4.62,16.0,0.0,16.5,East Harlem South,Highbridge
2,2014-01-31 00:19:20,2014-01-31 00:27:11,61,181,1.89,8.5,0.0,9.5,Crown Heights North,Park Slope
2,2014-10-20 03:57:16,2014-10-20 04:03:45,83,7,1.53,7.0,0.0,8.0,Elmhurst/Maspeth,Astoria
2,2014-12-07 17:18:28,2014-12-07 17:28:29,41,116,1.73,8.5,0.0,9.0,Central Harlem,Hamilton Heights
2,2014-06-13 09:42:25,2014-06-13 09:52:19,83,138,3.14,12.0,0.0,12.5,Elmhurst/Maspeth,LaGuardia Airport
2,2014-08-25 00:09:18,2014-08-25 00:27:31,181,89,4.62,17.0,2.0,20.0,Park Slope,Flatbush/Ditmas Park
1,2014-06-04 04:06:55,2014-06-04 04:16:59,179,82,3.8,13.0,1.0,15.0,Old Astoria,Elmhurst
2,2014-05-02 17:35:17,2014-05-02 17:52:04,166,244,2.76,13.5,0.0,15.0,Morningside Heights,Washington Heights South
2,2014-06-16 02:30:39,2014-06-16 02:38:54,243,244,1.51,8.0,0.0,9.0,Washington Heights North,Washington Heights South
2,2014-05-16 19:05:59,2014-05-16 19:21:56,82,102,3.59,14.0,0.0,15.5,Elmhurst,Glendale
1,2014-07-26 00:56:23,2014-07-26 01:02:19,49,189,0.8,6.0,1.4,8.4,Clinton Hill,Prospect Heights
2,2014-04-12 11:42:58,2014-04-12 11:44:44,41,41,0.41,3.5,0.0,4.0,Central Harlem,Central Harlem
2,2014-02-01 16:04:23,2014-02-01 16:21:26,74,229,3.84,15.5,3.1,19.1,East Harlem North,Sutton Place/Turtle Bay North
2,2014-12-15 08:11:40,2014-12-15 08:18:29,153,127,1.27,7.0,0.0,7.5,Marble Hill,Inwood
1,2014-02-27 17:48:34,2014-02-27 17:56:27,159,167,1.4,7.0,0.0,8.5,Melrose South,Morrisania/Melrose
2,2014-10-01 21:35:33,2014-10-01 21:39:10,95,95,0.79,5.0,1.1,7.1,Forest Hills,Forest Hills
2,2014-06-07 18:35:25,2014-06-07 18:52:05,25,225,3.14,13.5,0.0,14.0,Boerum Hill,Stuyvesant Heights
