VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2015-04-14 23:38:08,2015-04-14 23:40:38,7,7,0.75,4.5,0.0,5.8,Astoria,Astoria
2,2015-08-15 09:06:00,2015-08-15 09:14:05,122,215,2.37,9.0,0.0,9.8,Hollis,South Jamaica
2,2015-03-10 13:35:07,2015-03-10 13:51:13,166,142,2.75,11.0,0.0,11.8,Morningside Heights,Lincoln Square East
2,2015-10-26 13:19:47,2015-10-26 13:26:31,223,179,0.77,6.0,0.0,6.8,Steinway,Old Astoria
2,2015-05-24 23:59:58,2015-05-25 00:10:33,7,129,2.15,10.0,0.0,11.3,Astoria,Jackson Heights
2,2015-02-28 18:42:22,2015-02-28 18:53:43,146,145,1.32,9.0,1.96,11.76,Long Island City/Queens Plaza,Long Island City/Hunters Point
2,2015-10-07 00:25:52,2015-10-07 00:53:35,95,98,7.5,24.5,0.0,25.8,Forest Hills,Fresh Meadows
2,2015-11-11 17:29:29,2015-11-11 18:08:09,263,161,2.94,23.5,4.86,29.16,Yorkville West,Midtown Center
2,2015-01-06 06:40:10,2015-01-06 07:16:13,17,142,9.12,32.0,6.0,38.8,Bedford,Lincoln Square East
2,2015-02-26 08:37:26,2015-02-26 09:28:18,188,231,5.52,32.0,2.8,35.6,Prospect-Lefferts Gardens,TriBeCa/Civic Center
1,2015-10-31 19:33:33,2015-10-31 20:06:46,37,161,7.8,27.5,6.75,40.59,Bushwick South,Midtown Center
2,2015-07-01 00:29:47,2015-07-01 00:53:46,255,145,4.78,19.5,0.0,20.8,Williamsburg (North Side),Long Island City/Hunters Point
2,2015-03-30 18:29:57,2015-03-30 18:35:21,185,254,1.35,6.5,0.0,8.3,Pelham Parkway,Williamsbridge/Olinville
2,2015-03-07 11:25:19,2015-03-07 11:31:34,42,42,0.93,6.0,0.0,6.8,Central Harlem North,Central Harlem North
2,2015-11-21 20:03:55,2015-11-21 20:08:13,166,41,0.8,5.0,0.0,6.3,Morningside Heights,Central Harlem
1,2015-10-24 09:00:23,2015-10-24 09:04:10,152,42,0.6,4.5,1.3,6.6,Manhattanville,Central Harlem North
2,2015-10-06 00:19:45,2015-10-06 00:42:03,82,145,4.36,18.0,0.0,19.3,Elmhurst,Long Island City/Hunters Point
2,2015-08-02 16:08:18,2015-08-02 16:32:37,43,158,6.1,22.5,3.28,26.58,Central Park,Meatpacking/West Village West
2,2015-08-16 16:14:42,2015-08-16 16:20:33,244,244,1.03,5.5,0.0,6.3,Washington Heights South,Washington Heights South
2,2015-03-03 18:47:55,2015-03-03 18:53:02,33,33,0.43,5.0,0.0,6.8,Brooklyn Heights,Brooklyn Heights
2,2015-01-17 23:07:48,2015-01-17 23:17:32,166,74,1.79,9.0,0.0,10.3,Morningside Heights,East Harlem North
2,2015-07-05 01:14:18,2015-07-05 01:35:07,226,263,4.35,17.5,3.0,21.8,Sunnyside,Yorkville West
1,2015-06-13 15:56:01,2015-06-13 16:14:28,74,116,2.6,13.5,0.0,14.3,East Harlem North,Hamilton Heights
2,2015-07-05 01:08:36,2015-07-05 01:19:40,56,129,1.18,8.5,0.0,9.8,Corona,Jackson Heights
2,2015-07-05 01:08:36,2015-07-05 01:19:40,56,129,1.18,8.5,0.0,9.8,Corona,Jackson Heights
2,2015-10-27 23:08:28,2015-10-27 23:11:36,42,41,0.61,4.5,0.0,5.8,Central Harlem North,Central Harlem
2,2015-03-13 18:16:41,2015-03-13 18:23:30,260,7,1.02,6.5,0.0,8.3,Woodside,Astoria
2,2015-08-04 21:24:27,2015-08-04 21:50:39,97,146,6.7,23.5,2.0,26.8,Fort Greene,Long Island City/Queens Plaza
1,2015-11-17 17:13:03,2015-11-17 17:17:10,166,166,0.8,5.5,1.45,8.75,Morningside Heights,Morningside Heights
2,2015-06-17 22:30:10,2015-06-17 22:32:08,41,152,0.31,3.5,0.0,4.8,Central Harlem,Manhattanville
2,2015-08-01 09:42:03,2015-08-01 09:56:33,24,263,2.44,12.0,3.2,16.0,Bloomingdale,Yorkville West
2,2015-08-29 20:34:44,2015-08-29 20:56:31,42,193,7.17,23.5,0.0,24.8,Central Harlem North,Queensbridge/Ravenswood
2,2015-07-30 14:20:01,2015-07-30 14:20:04,169,169,0.33,13.0,0.0,13.0,Mount Hope,Mount Hope
2,2015-12-09 13:27:13,2015-12-09 13:31:11,226,226,0.57,4.5,0.0,5.3,Sunnyside,Sunnyside
2,2015-06-10 22:20:35,2015-06-10 22:26:51,255,112,1.22,6.5,1.56,9.36,Williamsburg (North Side),Greenpoint
2,2015-12-15 17:24:11,2015-12-15 17:46:20,181,17,2.48,15.0,0.0,16.8,Park Slope,Bedford
2,2015-04-11 22:32:17,2015-04-11 22:40:25,75,42,1.93,8.5,2.0,11.8,East Harlem South,Central Harlem North
2,2015-08-01 11:53:33,2015-08-01 12:22:56,129,161,5.89,24.5,0.0,25.3,Jackson Heights,Midtown Center
2,2015-03-28 15:29:43,2015-03-28 15:51:40,7,157,3.36,16.5,0.0,17.3,Astoria,Maspeth
1,2015-12-31 18:54:12,2015-12-31 19:00:44,181,181,1.0,6.5,0.0,8.3,Park Slope,Park Slope
2,2015-04-03 15:33:55,2015-04-03 15:41:20,167,168,1.09,7.0,0.0,7.8,Morrisania/Melrose,Mott Haven/Port Morris
2,2015-04-01 22:48:09,2015-04-01 23:02:52,95,197,3.16,12.0,0.0,13.3,Forest Hills,Richmond Hill
2,2015-06-27 01:23:50,2015-06-27 01:28:24,41,42,1.0,5.5,1.36,8.16,Central Harlem,Central Harlem North
2,2015-06-10 13:06:53,2015-06-10 13:14:01,41,166,1.19,7.0,0.0,7.8,Central Harlem,Morningside Heights
1,2015-04-09 22:46:24,2015-04-09 22:54:33,189,17,1.7,8.0,1.85,11.15,Prospect Heights,Bedford
2,2015-07-26 22:54:32,2015-07-26 23:07:37,112,7,2.92,12.5,0.0,13.8,Greenpoint,Astoria
2,2015-02-07 23:56:27,2015-02-08 00:16:24,65,48,5.12,18.5,3.96,23.76,Downtown Brooklyn/MetroTech,Clinton East
2,2015-04-04 12:45:33,2015-04-04 12:50:30,7,7,0.61,4.5,0.0,5.3,Astoria,Astoria
1,2015-06-03 22:44:09,2015-06-03 23:14:24,25,198,6.4,25.0,5.25,31.55,Boerum Hill,Ridgewood
2,2015-01-05 08:22:49,2015-01-05 08:50:55,112,225,3.78,19.0,4.75,24.55,Greenpoint,Stuyvesant Heights
2,2015-03-22 23:14:39,2015-03-22 23:32:31,89,35,3.95,15.5,0.0,16.8,Flatbush/Ditmas Park,Brownsville
1,2015-05-02 04:02:31,2015-05-02 04:04:02,37,37,0.1,3.0,0.0,4.3,Bushwick South,Bushwick South
2,2015-05-16 02:03:09,2015-05-16 02:20:19,97,61,3.35,14.0,0.0,15.3,Fort Greene,Crown Heights North
1,2015-10-03 00:59:40,2015-10-03 01:03:45,41,24,0.9,5.0,1.25,7.55,Central Harlem,Bloomingdale
2,2015-11-19 18:20:46,2015-11-19 18:29:37,225,225,1.07,7.5,0.0,9.3,Stuyvesant Heights,Stuyvesant Heights
2,2015-10-30 09:09:56,2015-10-30 09:44:36,85,33,4.73,23.0,0.0,23.8,Erasmus,Brooklyn Heights
2,2015-01-24 20:11:36,2015-01-24 20:18:25,80,36,1.54,7.0,0.0,8.3,East Williamsburg,Bushwick North
2,2015-06-05 12:33:36,2015-06-05 12:36:11,256,255,0.47,3.5,0.0,4.3,Williamsburg (South Side),Williamsburg (North Side)
1,2015-04-20 12:08:04,2015-04-20 12:56:35,82,161,6.4,32.5,6.65,39.95,Elmhurst,Midtown Center
2,2015-10-30 03:19:48,2015-10-30 03:25:18,247,119,1.66,7.0,0.0,8.3,West Concourse,Highbridge
2,2015-09-26 14:06:11,2015-09-26 14:16:53,41,74,1.39,8.5,0.0,9.3,Central Harlem,East Harlem North
2,2015-01-11 14:05:03,2015-01-11 14:23:06,181,80,5.3,18.5,4.62,23.92,Park Slope,East Williamsburg
2,2015-10-25 21:20:01,2015-10-25 21:41:11,97,224,5.88,21.0,4.46,26.76,Fort Greene,Stuy Town/Peter Cooper Village
2,2015-08-05 20:23:59,2015-08-05 20:36:24,181,89,2.56,11.0,2.46,14.76,Park Slope,Flatbush/Ditmas Park
2,2015-03-06 18:45:00,2015-03-06 18:53:38,116,116,0.66,6.5,0.0,8.3,Hamilton Heights,Hamilton Heights
2,2015-11-05 22:26:43,2015-11-05 22:30:39,61,225,0.84,5.0,1.26,7.56,Crown Heights North,Stuyvesant Heights
2,2015-08-09 13:48:11,2015-08-09 14:23:45,40,68,6.48,28.0,0.0,34.34,Carroll Gardens,East Chelsea
1,2015-01-04 12:49:17,2015-01-04 13:00:25,235,220,2.4,10.0,2.7,13.5,University Heights/Morris Heights,Spuyten Duyvil/Kingsbridge
2,2015-01-23 16:42:06,2015-01-23 16:59:46,33,189,2.06,12.5,2.7,17.0,Brooklyn Heights,Prospect Heights
2,2015-03-19 22:53:32,2015-03-19 23:03:21,152,238,2.62,10.0,0.0,11.3,Manhattanville,Upper West Side North
2,2015-08-12 21:07:11,2015-08-12 21:15:57,260,82,2.18,9.0,0.0,10.3,Woodside,Elmhurst
2,2015-08-21 08:59:41,2015-08-21 09:01:21,255,255,0.22,3.0,0.0,3.8,Williamsburg (North Side),Williamsburg (North Side)
2,2015-10-21 07:18:58,2015-10-21 07:25:01,129,129,0.8,6.0,2.0,8.8,Jackson Heights,Jackson Heights
2,2015-02-28 10:44:04,2015-02-28 10:56:18,85,61,2.46,11.0,0.0,11.8,Erasmus,Crown Heights North
2,2015-07-07 08:06:49,2015-07-07 08:24:30,97,125,3.48,15.5,2.0,18.3,Fort Greene,Hudson Sq
2,2015-09-23 18:33:41,2015-09-23 18:45:16,7,193,2.0,9.5,0.0,11.3,Astoria,Queensbridge/Ravenswood
2,2015-06-04 18:39:06,2015-06-04 18:44:04,75,238,1.05,6.0,1.56,9.36,East Harlem South,Upper West Side North
2,2015-12-12 19:28:42,2015-12-12 20:27:58,7,68,6.31,35.0,0.0,35.8,Astoria,East Chelsea
2,2015-03-17 16:33:51,2015-03-17 16:52:15,243,138,9.46,27.5,6.77,41.4,Washington Heights North,LaGuardia Airport
2,2015-04-02 11:01:32,2015-04-02 11:14:17,196,129,1.55,9.5,0.0,10.3,Rego Park,Jackson Heights
2,2015-08-03 21:28:55,2015-08-03 21:51:38,49,7,8.04,26.0,2.0,29.3,Clinton Hill,Astoria
1,2015-05-29 23:40:46,2015-05-29 23:46:19,42,69,1.6,7.0,0.0,8.3,Central Harlem North,East Concourse/Concourse Village
1,2015-08-14 23:26:25,2015-08-14 23:28:22,255,255,0.3,3.5,0.0,4.8,Williamsburg (North Side),Williamsburg (North Side)
2,2015-10-17 19:46:22,2015-10-17 19:49:54,226,226,0.84,5.0,0.0,6.3,Sunnyside,Sunnyside
1,2015-06-14 03:09:36,2015-06-14 03:17:08,80,65,2.7,10.0,2.25,13.55,East Williamsburg,Downtown Brooklyn/MetroTech
2,2015-05-16 20:39:32,2015-05-16 20:45:18,181,181,1.1,6.0,0.0,7.3,Park Slope,Park Slope
2,2015-12-18 20:09:35,2015-12-18 20:27:42,25,256,3.57,15.5,3.36,20.16,Boerum Hill,Williamsburg (South Side)
2,2015-11-10 01:42:03,2015-11-10 01:56:11,112,225,3.85,14.0,0.0,15.3,Greenpoint,Stuyvesant Heights
2,2015-09-15 19:19:24,2015-09-15 19:37:49,41,230,4.1,15.5,0.0,17.3,Central Harlem,Times Sq/Theatre District
1,2015-09-16 09:22:14,2015-09-16 09:36:27,95,192,3.0,13.5,1.0,15.3,Forest Hills,Queensboro Hill
2,2015-01-14 18:10:33,2015-01-14 18:21:36,75,236,0.78,8.0,1.8,11.6,East Harlem South,Upper East Side North
2,2015-10-07 20:05:29,2015-10-07 20:17:01,42,244,2.12,10.5,0.0,11.8,Central Harlem North,Washington Heights South
2,2015-05-31 22:24:25,2015-05-31 23:14:30,181,202,9.68,38.5,0.0,39.8,Park Slope,Roosevelt Island
2,2015-12-15 20:09:08,2015-12-15 20:17:21,223,7,1.54,7.5,0.0,8.8,Steinway,Astoria
2,2015-08-20 02:22:54,2015-08-20 02:26:15,129,83,0.68,4.5,0.0,5.8,Jackson Heights,Elmhurst/Maspeth
2,2015-11-17 16:02:25,2015-11-17 16:08:26,166,151,1.1,6.5,1.46,8.76,Morningside Heights,Manhattan Valley
2,2015-11-27 04:39:27,2015-11-27 04:44:36,7,7,1.24,6.0,0.0,7.3,Astoria,Astoria
2,2015-08-13 08:10:24,2015-08-13 08:18:59,167,159,1.35,8.0,0.0,8.0,Morrisania/Melrose,Melrose South
2,2015-03-06 15:49:49,2015-03-06 15:58:10,168,42,1.09,7.5,0.0,8.3,Mott Haven/Port Morris,Central Harlem North
2,2015-06-08 11:22:25,2015-06-08 11:37:13,74,116,1.98,11.0,0.0,11.8,East Harlem North,Hamilton Heights
2,2015-06-25 18:15:16,2015-06-25 18:21:38,75,151,1.28,6.5,0.0,8.3,East Harlem South,Manhattan Valley
2,2015-10-25 00:49:48,2015-10-25 01:05:11,7,141,3.83,15.0,3.26,19.56,Astoria,Lenox Hill West
2,2015-04-08 07:41:06,2015-04-08 07:59:12,25,87,3.41,14.5,2.7,18.0,Boerum Hill,Financial District North
2,2015-12-24 10:05:45,2015-12-24 10:18:16,65,137,5.2,17.0,2.0,19.8,Downtown Brooklyn/MetroTech,Kips Bay
2,2015-02-06 17:33:25,2015-02-06 17:55:37,166,74,1.52,14.0,0.0,15.8,Morningside Heights,East Harlem North
2,2015-02-27 14:28:59,2015-02-27 14:47:29,7,171,6.48,21.0,0.0,21.8,Astoria,Murray Hill-Queens
2,2015-10-09 07:36:01,2015-10-09 07:39:51,41,41,0.74,5.0,0.0,5.8,Central Harlem,Central Harlem
2,2015-11-07 01:11:38,2015-11-07 01:32:48,82,10,9.65,28.0,0.0,29.3,Elmhurst,Baisley Park
2,2015-01-18 06:36:47,2015-01-19 05:41:39,223,138,2.84,10.0,0.0,10.8,Steinway,LaGuardia Airport
2,2015-08-08 00:37:11,2015-08-08 00:56:25,255,37,3.64,15.0,0.0,16.3,Williamsburg (North Side),Bushwick South
2,2015-04-17 13:52:49,2015-04-17 13:55:03,152,166,0.49,4.0,0.0,4.8,Manhattanville,Morningside Heights
2,2015-07-17 11:05:32,2015-07-17 11:07:33,42,42,0.43,3.5,0.0,4.3,Central Harlem North,Central Harlem North
1,2015-06-03 13:58:27,2015-06-03 14:24:19,33,181,3.7,18.0,0.0,18.8,Brooklyn Heights,Park Slope
1,2015-06-16 20:36:10,2015-06-16 20:41:33,256,255,0.9,5.5,0.0,6.8,Williamsburg (South Side),Williamsburg (North Side)
2,2015-10-08 11:54:37,2015-10-08 12:15:42,130,102,4.13,18.0,0.0,18.8,Jamaica,Glendale
1,2015-06-20 21:23:33,2015-06-20 21:29:07,80,255,0.6,5.5,0.0,6.8,East Williamsburg,Williamsburg (North Side)
2,2015-02-24 10:18:42,2015-02-24 10:31:53,226,146,1.51,10.5,2.82,14.12,Sunnyside,Long Island City/Queens Plaza
2,2015-06-30 14:20:28,2015-06-30 14:34:18,129,129,2.23,10.5,0.0,11.3,Jackson Heights,Jackson Heights
1,2015-08-09 00:46:47,2015-08-09 00:58:09,256,82,5.9,17.5,3.75,22.55,Williamsburg (South Side),Elmhurst
2,2015-09-13 17:54:33,2015-09-13 18:23:17,78,48,10.56,32.5,9.99,43.29,East Tremont,Clinton East
1,2015-09-21 04:04:53,2015-09-21 04:14:41,173,138,2.7,10.5,3.5,15.3,North Corona,LaGuardia Airport
1,2015-07-02 00:16:45,2015-07-02 00:52:57,181,263,9.5,33.0,5.0,39.3,Park Slope,Yorkville West
2,2015-10-30 20:53:44,2015-10-30 21:14:10,255,133,8.39,25.5,0.0,26.8,Williamsburg (North Side),Kensington
2,2015-10-07 17:45:09,2015-10-07 18:01:24,36,225,1.89,11.0,0.0,12.8,Bushwick North,Stuyvesant Heights
2,2015-10-31 21:34:05,2015-10-31 21:44:08,181,189,1.49,8.0,2.79,12.09,Park Slope,Prospect Heights
2,2015-07-24 12:23:04,2015-07-24 12:30:41,56,82,1.25,6.5,0.0,7.3,Corona,Elmhurst
2,2015-07-24 12:23:04,2015-07-24 12:30:41,56,82,1.25,6.5,0.0,7.3,Corona,Elmhurst
2,2015-09-06 16:58:52,2015-09-06 17:01:37,61,17,0.56,4.0,0.0,4.8,Crown Heights North,Bedford
2,2015-12-17 13:13:09,2015-12-17 13:34:01,75,166,2.75,15.0,3.16,18.96,East Harlem South,Morningside Heights
2,2015-05-10 02:17:29,2015-05-10 02:38:12,33,37,5.96,21.0,4.46,26.76,Brooklyn Heights,Bushwick South
2,2015-11-25 01:10:07,2015-11-25 01:16:48,159,212,1.26,7.0,0.0,8.3,Melrose South,Soundview/Bruckner
2,2015-02-07 12:07:11,2015-02-07 12:11:25,116,116,0.49,4.5,0.0,5.3,Hamilton Heights,Hamilton Heights
2,2015-09-03 00:04:07,2015-09-03 00:08:50,256,217,0.63,5.0,0.0,6.3,Williamsburg (South Side),South Williamsburg
2,2015-03-11 10:01:25,2015-03-11 10:06:39,119,69,0.81,5.5,0.0,6.3,Highbridge,East Concourse/Concourse Village
1,2015-11-12 19:39:34,2015-11-12 19:45:02,41,42,1.1,6.0,0.0,7.8,Central Harlem,Central Harlem North
1,2015-11-06 00:41:22,2015-11-06 00:47:40,37,17,1.2,6.5,1.55,9.35,Bushwick South,Bedford
2,2015-08-09 21:19:58,2015-08-09 21:28:10,145,146,1.32,7.0,0.0,8.3,Long Island City/Hunters Point,Long Island City/Queens Plaza
2,2015-12-04 17:02:58,2015-12-04 17:06:42,243,243,0.49,4.5,0.0,6.3,Washington Heights North,Washington Heights North
2,2015-08-06 22:18:22,2015-08-06 22:32:07,66,106,3.36,13.0,2.86,17.16,DUMBO/Vinegar Hill,Gowanus
2,2015-08-13 15:08:26,2015-08-13 15:12:40,41,74,0.99,5.5,0.0,6.3,Central Harlem,East Harlem North
2,2015-05-13 19:15:43,2015-05-13 19:35:40,129,95,4.24,16.0,0.0,17.8,Jackson Heights,Forest Hills
2,2015-02-07 11:53:54,2015-02-07 12:05:10,168,168,1.61,8.0,0.0,8.8,Mott Haven/Port Morris,Mott Haven/Port Morris
2,2015-02-22 17:36:50,2015-02-22 18:10:11,52,223,12.05,36.5,0.0,37.3,Cobble Hill,Steinway
1,2015-02-07 17:58:08,2015-02-07 18:02:36,168,168,0.8,5.0,0.0,5.8,Mott Haven/Port Morris,Mott Haven/Port Morris
1,2015-03-27 00:51:32,2015-03-27 00:53:13,7,7,0.3,3.5,2.0,6.8,Astoria,Astoria
2,2015-12-04 21:22:22,2015-12-04 21:39:41,129,196,2.04,12.5,0.0,13.8,Jackson Heights,Rego Park
2,2015-08-03 08:52:07,2015-08-03 08:57:59,61,188,1.28,6.5,0.0,7.3,Crown Heights North,Prospect-Lefferts Gardens
2,2015-06-21 07:53:51,2015-06-21 07:54:43,42,42,0.31,3.0,0.0,3.8,Central Harlem North,Central Harlem North
1,2015-10-30 15:42:41,2015-10-30 15:53:56,7,223,1.4,9.0,0.0,9.8,Astoria,Steinway
2,2015-11-10 07:39:34,2015-11-10 08:25:53,159,265,14.08,30.0,0.0,30.0,Melrose South,
2,2015-08-12 11:29:15,2015-08-12 11:40:34,95,197,2.17,10.0,0.0,10.8,Forest Hills,Richmond Hill
1,2015-12-03 15:46:31,2015-12-03 15:56:20,244,243,1.4,8.5,0.0,9.3,Washington Heights South,Washington Heights North
2,2015-04-08 20:56:35,2015-04-08 21:16:05,189,255,5.13,19.0,4.06,24.36,Prospect Heights,Williamsburg (North Side)
2,2015-02-03 10:28:43,2015-02-03 10:29:55,247,168,0.08,3.0,0.0,3.8,West Concourse,Mott Haven/Port Morris
2,2015-11-07 01:46:10,2015-11-07 02:12:19,255,79,3.24,19.0,4.06,24.36,Williamsburg (North Side),East Village
2,2015-06-23 15:20:18,2015-06-23 15:55:38,75,136,6.84,26.0,0.0,26.8,East Harlem South,Kingsbridge Heights
2,2015-09-24 20:57:54,2015-09-24 21:00:49,18,47,0.38,12.0,0.0,12.0,Bedford Park,Claremont/Bathgate
2,2015-07-11 21:59:59,2015-07-11 22:10:23,179,7,1.3,8.0,2.0,11.3,Old Astoria,Astoria
2,2015-07-21 08:51:52,2015-07-21 08:57:03,243,244,0.55,5.0,0.0,5.8,Washington Heights North,Washington Heights South
2,2015-09-12 17:28:52,2015-09-12 18:02:07,255,249,4.56,22.0,2.0,24.8,Williamsburg (North Side),West Village
2,2015-11-04 21:56:18,2015-11-04 22:04:19,166,238,1.6,8.0,0.0,9.3,Morningside Heights,Upper West Side North
2,2015-05-31 16:59:14,2015-05-31 17:06:25,95,134,1.23,7.0,0.0,7.8,Forest Hills,Kew Gardens
1,2015-08-28 19:53:14,2015-08-28 20:04:16,116,41,1.8,9.5,0.0,11.3,Hamilton Heights,Central Harlem
1,2015-03-14 19:47:56,2015-03-14 19:53:16,145,145,1.1,6.0,1.0,7.8,Long Island City/Hunters Point,Long Island City/Hunters Point
2,2015-12-18 17:26:15,2015-12-18 17:46:38,181,188,2.56,14.5,4.08,20.38,Park Slope,Prospect-Lefferts Gardens
2,2015-01-10 22:01:47,2015-01-10 22:08:32,7,7,1.03,6.5,0.0,7.8,Astoria,Astoria
2,2015-05-16 00:07:49,2015-05-16 00:10:53,223,223,0.61,4.5,0.0,5.8,Steinway,Steinway
2,2015-09-23 19:19:43,2015-09-23 19:40:34,173,260,2.44,14.5,3.26,19.56,North Corona,Woodside
1,2015-10-01 14:57:35,2015-10-01 15:08:23,25,181,1.6,8.5,1.85,11.15,Boerum Hill,Park Slope
